# event_id generated_optical_photons
394 12
395 7
396 17
397 13
398 14
399 13
400 1
401 16
402 20
403 5
404 7
405 17
406 9
407 16
408 14
409 15
410 15
411 22
412 8
413 14
414 16
415 41
416 1
417 11
418 14
419 13
420 24
421 16
422 19
423 16
424 23
425 14
426 15
427 20
428 9
429 21
430 16
431 8
432 18
433 14
434 16
435 19
436 14
437 21
438 16
439 7
440 15
441 17
442 14
443 8
444 18
445 6
446 20
447 16
448 18
449 12
450 4
451 20
452 21
453 18
454 3
455 12
456 21
457 11
458 12
459 0
460 14
461 15
462 14
463 1
464 0
465 17
466 14
467 4
468 13
469 10
470 15
471 15
472 13
473 14
474 19
475 9
476 24
477 12
478 19
479 25
480 16
481 14
482 1
483 10
484 28
485 14
486 13
487 0
488 11
489 9
490 31
491 15
492 12
493 10
494 7
495 15
496 3
497 9
498 12
499 16
500 0
501 9
502 19
503 11
504 5
505 15
506 22
507 12
508 24
509 14
510 3
511 30
512 13
513 10
514 12
515 16
516 16
517 10
518 12
519 19
520 6
521 11
522 20
523 4
524 19
525 16
526 24
527 7
528 10
529 20
530 12
531 0
532 14
533 22
534 21
535 17
536 11
537 21
538 27
539 12
540 17
541 10
542 19
543 22
544 16
545 18
546 18
547 12
548 5
549 7
550 16
551 9
552 14
553 15
554 6
555 14
556 14
557 13
558 5
559 6
560 15
561 14
562 4
563 10
564 15
565 13
566 11
567 13
568 13
569 18
570 13
571 29
572 34
573 2
574 17
575 23
576 10
577 17
578 19
579 10
580 12
581 13
582 16
583 26
584 10
585 17
586 21
587 11
588 10
589 0
590 16
591 12
592 8
593 12
594 8
595 14
596 14
597 11
598 19
599 10
600 10
601 24
602 19
603 14
604 16
605 4
606 15
607 21
608 9
609 23
610 8
611 14
612 12
613 17
614 22
615 2
616 9
617 13
618 19
619 6
620 16
621 0
622 17
623 22
624 19
625 19
626 19
627 4
628 8
629 12
630 11
631 17
632 10
633 15
634 10
635 20
636 14
637 11
638 14
639 17
640 17
641 3
642 0
643 7
644 8
645 13
646 18
647 17
648 20
649 17
650 12
651 15
652 8
653 14
654 36
655 28
656 13
657 18
658 12
659 13
660 5
661 12
662 6
663 14
664 20
665 37
666 13
667 15
668 15
669 27
670 17
671 13
672 23
673 0
674 11
675 16
676 17
677 12
678 17
679 20
680 21
681 22
682 0
683 20
684 21
685 2
686 18
687 3
688 21
689 13
690 12
691 44
692 11
693 19
694 11
695 1
696 17
697 1
698 10
699 19
700 16
701 17
702 23
703 14
704 20
705 17
706 17
707 17
708 21
709 15
710 15
711 3
712 16
713 14
714 11
715 7
716 15
717 12
718 17
719 16
720 7
721 12
722 10
723 16
724 20
725 12
726 15
727 25
728 13
729 5
730 15
731 17
732 18
733 8
734 9
735 16
736 13
737 12
738 13
739 18
740 12
741 14
742 9
743 14
744 9
745 11
746 0
747 15
748 7
749 7
750 2
751 10
752 12
753 12
754 13
755 14
756 20
757 14
758 0
759 11
760 21
761 15
762 29
763 13
764 11
765 11
766 12
767 26
768 14
769 19
770 26
771 20
772 16
773 18
774 14
775 16
776 9
777 12
778 9
779 27
780 12
781 19
782 10
783 15
784 4
785 9
786 10
787 21
788 14
789 17
790 14
791 10
792 12
793 10
794 18
795 14
796 12
797 10
798 8
799 18
800 23
801 15
802 23
803 21
804 12
805 17
806 1
807 16
808 19
809 10
810 11
811 14
812 18
813 14
814 6
815 14
816 13
817 17
818 20
819 24
820 14
821 15
822 16
823 25
824 19
825 14
826 15
827 23
828 13
829 9
830 14
831 11
832 15
833 1
834 0
835 20
836 9
837 10
838 12
839 16
840 8
841 8
842 14
843 14
844 21
845 10
846 23
847 2
848 9
849 0
850 6
851 17
852 14
853 16
854 15
855 13
856 0
857 0
858 18
859 17
860 14
861 14
862 15
863 17
864 11
865 20
866 6
867 20
868 20
869 2
870 10
871 11
872 16
873 13
874 11
875 9
876 16
877 15
878 15
879 18
880 14
881 23
882 15
883 13
884 24
885 19
886 18
887 27
888 25
889 22
890 22
891 13
892 11
893 24
894 24
895 20
896 19
897 7
898 17
899 32
900 19
901 20
902 13
903 13
904 11
905 15
906 13
907 24
908 1
909 18
910 23
911 8
912 16
913 27
914 24
915 22
916 14
917 15
918 19
919 16
920 11
921 23
922 16
923 22
924 19
925 3
926 14
927 14
928 11
929 14
930 16
931 15
932 11
933 10
934 21
935 20
936 0
937 9
938 20
939 11
940 19
941 7
942 0
943 0
944 14
945 0
946 8
947 18
948 21
949 18
950 9
951 15
952 12
953 19
954 16
955 8
956 13
957 18
958 11
959 11
960 16
961 14
962 12
963 18
964 12
965 11
966 7
967 14
968 23
969 20
970 18
971 14
972 9
973 15
974 3
975 19
976 19
977 17
978 23
979 17
980 12
981 6
982 0
983 15
984 0
985 15
986 7
987 6
988 10
989 12
990 0
991 15
992 17
993 18
994 13
995 15
996 26
997 14
998 16
999 8
1000 16
1001 9
1002 14
1003 19
1004 20
1005 16
1006 8
1007 5
1008 20
1009 11
1010 19
1011 18
1012 11
1013 10
1014 5
1015 13
1016 1
1017 10
1018 3
1019 0
1020 8
1021 29
1022 9
1023 7
1024 16
1025 19
1026 15
1027 7
1028 26
1029 11
1030 16
1031 20
1032 7
1033 27
1034 18
1035 19
1036 0
1037 18
1038 15
1039 14
1040 17
1041 15
1042 23
1043 17
1044 22
1045 19
1046 20
1047 18
1048 0
1049 13
1050 16
1051 18
1052 10
1053 10
1054 14
1055 7
1056 17
1057 22
1058 11
1059 12
1060 13
1061 23
1062 17
1063 14
1064 16
1065 9
1066 17
1067 5
1068 24
1069 8
1070 15
1071 15
1072 16
1073 23
1074 12
1075 10
1076 12
1077 5
1078 10
1079 17
1080 13
1081 14
1082 14
1083 4
1084 13
1085 16
1086 17
1087 15
1088 11
1089 3
1090 17
1091 14
1092 22
1093 12
1094 17
1095 2
1096 15
1097 14
1098 0
1099 10
1100 14
1101 8
1102 15
1103 10
1104 5
1105 12
1106 12
1107 1
1108 15
1109 9
1110 17
1111 9
1112 18
1113 16
1114 16
1115 0
1116 17
1117 7
1118 23
1119 13
1120 12
1121 15
1122 17
1123 17
1124 0
1125 0
1126 15
1127 9
1128 16
1129 12
1130 17
1131 13
1132 9
1133 4
1134 18
1135 15
1136 21
1137 0
1138 15
1139 2
1140 15
1141 15
1142 0
1143 13
1144 10
1145 20
1146 10
1147 10
1148 12
1149 14
1150 17
1151 18
1152 13
1153 25
1154 15
1155 24
1156 15
1157 21
1158 11
1159 15
1160 0
1161 19
1162 7
1163 9
1164 4
1165 18
1166 12
1167 17
1168 18
1169 7
1170 8
1171 13
1172 8
1173 12
1174 21
1175 13
1176 12
1177 6
1178 19
1179 12
1180 1
1181 11
1182 1
1183 18
1184 14
1185 19
1186 15
1187 15
1188 15
1189 15
1190 21
1191 14
1192 15
1193 17
1194 14
1195 14
1196 12
1197 18
1198 20
1199 21
1200 3
1201 11
1202 16
1203 13
1204 15
1205 19
1206 16
1207 9
1208 15
1209 25
1210 17
1211 7
1212 4
1213 10
1214 15
1215 12
1216 14
1217 13
1218 10
1219 11
1220 23
1221 17
1222 8
1223 20
1224 0
1225 18
1226 13
1227 14
1228 4
1229 14
1230 16
1231 16
1232 14
1233 12
1234 17
1235 2
1236 1
1237 12
1238 19
1239 16
1240 12
1241 17
1242 19
1243 4
1244 11
1245 17
1246 24
1247 5
1248 21
1249 30
1250 11
1251 7
1252 16
1253 9
1254 10
1255 6
1256 11
1257 4
1258 16
1259 27
1260 17
1261 19
1262 14
1263 21
1264 18
1265 5
1266 15
1267 11
1268 14
1269 20
1270 7
1271 11
1272 11
1273 16
1274 14
1275 12
1276 14
1277 19
1278 9
1279 8
1280 15
1281 16
1282 11
1283 12
1284 6
1285 2
1286 1
1287 12
1288 14
1289 2
1290 24
1291 12
1292 6
1293 19
1294 19
1295 20
1296 14
1297 20
1298 2
1299 9
1300 12
1301 7
1302 17
1303 9
1304 6
1305 11
1306 13
1307 16
1308 12
1309 18
1310 10
1311 4
1312 10
1313 20
1314 24
1315 8
1316 9
1317 24
1318 17
1319 12
1320 10
1321 19
1322 9
1323 14
1324 25
1325 9
1326 54
1327 8
1328 19
1329 0
1330 16
1331 9
1332 21
1333 13
1334 14
1335 17
1336 13
1337 19
1338 16
1339 22
1340 10
1341 13
1342 10
1343 6
1344 12
1345 30
1346 33
1347 13
1348 19
1349 15
1350 31
1351 5
1352 15
1353 19
1354 7
1355 15
1356 11
1357 22
1358 18
1359 12
1360 4
1361 19
1362 9
1363 4
1364 23
1365 13
1366 2
1367 13
1368 27
1369 6
1370 17
1371 14
1372 9
1373 12
1374 10
1375 11
1376 17
1377 12
1378 20
1379 12
1380 12
1381 22
1382 21
1383 22
1384 1
1385 12
1386 15
1387 18
1388 20
1389 18
1390 22
1391 9
1392 10
1393 17
1394 16
1395 9
1396 19
1397 5
1398 9
1399 14
1400 12
1401 4
1402 16
1403 4
1404 19
1405 14
1406 21
1407 14
1408 20
1409 5
1410 14
1411 13
1412 16
1413 17
1414 4
1415 14
1416 28
1417 7
1418 19
1419 19
1420 16
1421 21
1422 9
1423 16
1424 17
1425 8
1426 18
1427 15
1428 11
1429 13
1430 5
1431 13
1432 3
1433 8
1434 8
1435 33
1436 18
1437 19
1438 13
1439 13
1440 24
1441 13
1442 12
1443 9
1444 20
1445 1
1446 23
1447 13
1448 9
1449 18
1450 16
1451 16
1452 21
1453 16
1454 9
1455 20
1456 2
1457 16
1458 13
1459 16
1460 19
1461 21
1462 18
1463 16
1464 13
1465 17
1466 5
1467 24
1468 8
1469 9
1470 8
1471 18
1472 15
1473 0
1474 21
1475 13
1476 27
1477 0
1478 12
1479 19
1480 16
1481 12
1482 8
1483 6
1484 10
1485 18
1486 17
1487 16
1488 20
1489 11
1490 3
1491 15
1492 7
1493 1
1494 6
1495 5
1496 19
1497 0
1498 11
1499 12
1500 17
1501 25
1502 21
1503 17
1504 17
1505 19
1506 24
1507 15
1508 18
1509 14
1510 6
1511 4
1512 7
1513 11
1514 10
1515 39
1516 13
1517 18
1518 16
1519 26
1520 34
1521 23
1522 20
1523 16
1524 12
1525 18
1526 16
1527 0
1528 13
1529 24
1530 19
1531 18
1532 2
1533 10
1534 11
1535 19
1536 12
1537 22
1538 16
1539 21
1540 4
1541 12
1542 16
1543 31
1544 11
1545 4
1546 15
1547 20
1548 13
1549 13
1550 13
1551 14
1552 4
1553 17
1554 11
1555 13
1556 4
1557 15
1558 10
1559 10
1560 12
1561 11
1562 15
1563 11
1564 15
1565 16
1566 9
1567 19
1568 23
1569 11
1570 1
1571 15
1572 17
1573 15
1574 13
1575 0
1576 0
1577 15
1578 21
1579 75
1580 5
1581 20
1582 19
1583 14
1584 12
1585 13
1586 7
1587 20
1588 0
1589 12
1590 17
1591 18
1592 8
1593 13
1594 14
1595 12
1596 15
1597 21
1598 20
1599 11
1600 20
1601 18
1602 14
1603 18
1604 7
1605 20
1606 13
1607 8
1608 14
1609 16
1610 16
1611 8
1612 13
1613 6
1614 24
1615 7
1616 14
1617 6
1618 22
1619 16
1620 19
1621 1
1622 9
1623 10
1624 0
1625 18
1626 17
1627 17
1628 28
1629 15
1630 11
1631 18
1632 15
1633 28
1634 11
1635 1
1636 7
1637 15
1638 8
1639 18
1640 17
1641 19
1642 12
1643 1
1644 24
1645 0
1646 13
1647 18
1648 17
1649 19
1650 8
1651 0
1652 11
1653 0
1654 17
1655 9
1656 3
1657 13
1658 0
1659 7
1660 3
1661 10
1662 9
1663 18
1664 17
1665 10
1666 9
1667 33
1668 6
1669 13
1670 1
1671 7
1672 9
1673 16
1674 21
1675 12
1676 24
1677 22
1678 8
1679 11
1680 5
1681 7
1682 14
1683 109
1684 27
1685 13
1686 6
1687 19
1688 14
1689 11
1690 21
1691 15
1692 17
1693 19
1694 0
1695 13
1696 21
1697 10
1698 16
1699 16
1700 19
1701 19
1702 15
1703 4
1704 11
1705 15
1706 35
1707 11
1708 17
1709 10
1710 17
1711 24
1712 18
1713 9
1714 28
1715 22
1716 8
1717 22
1718 21
1719 20
1720 19
1721 17
1722 20
1723 12
1724 16
1725 22
1726 4
1727 24
1728 11
1729 11
1730 0
1731 18
1732 0
1733 9
1734 20
1735 16
1736 12
1737 6
1738 16
1739 10
1740 14
1741 19
1742 19
1743 4
1744 12
1745 8
1746 10
1747 29
1748 5
1749 16
1750 17
1751 12
1752 12
1753 9
1754 16
1755 19
1756 11
1757 22
1758 13
1759 24
1760 7
1761 7
1762 14
1763 9
1764 11
1765 9
1766 18
1767 19
1768 9
1769 17
1770 10
1771 14
1772 17
1773 1
1774 5
1775 18
1776 21
1777 16
1778 15
1779 11
1780 0
1781 25
1782 23
1783 11
1784 9
1785 21
1786 11
1787 17
1788 16
1789 1
1790 6
1791 12
1792 20
1793 16
1794 17
1795 12
1796 8
1797 16
1798 15
1799 11
1800 18
1801 15
1802 27
1803 10
1804 12
1805 22
1806 94
1807 8
1808 23
1809 18
1810 18
1811 9
1812 15
1813 20
1814 9
1815 14
1816 19
1817 18
1818 14
1819 13
1820 20
1821 13
1822 15
1823 20
1824 9
1825 12
1826 14
1827 14
1828 18
1829 13
1830 19
1831 25
1832 11
1833 9
1834 0
1835 9
1836 0
1837 9
1838 10
1839 12
1840 17
1841 18
1842 16
1843 0
1844 13
1845 19
1846 18
1847 18
1848 15
1849 23
1850 2
1851 11
1852 15
1853 16
1854 24
1855 18
1856 11
1857 17
1858 12
1859 15
1860 16
1861 12
1862 15
1863 17
1864 18
1865 25
1866 1
1867 15
1868 11
1869 11
1870 14
1871 13
1872 21
1873 10
1874 4
1875 7
1876 13
1877 16
1878 16
1879 22
1880 9
1881 21
1882 11
1883 21
1884 0
1885 12
1886 21
1887 16
1888 11
1889 22
1890 11
1891 20
1892 20
1893 13
1894 19
1895 9
1896 3
1897 17
1898 6
1899 17
1900 21
1901 28
1902 5
1903 9
1904 14
1905 12
1906 14
1907 13
1908 15
1909 15
1910 16
1911 17
1912 14
1913 21
1914 12
1915 15
1916 4
1917 10
1918 8
1919 14
1920 26
1921 16
1922 18
1923 12
1924 8
1925 16
1926 2
1927 17
1928 11
1929 16
1930 9
1931 10
1932 13
1933 27
1934 9
1935 18
1936 16
1937 15
1938 15
1939 2
1940 17
1941 21
1942 11
1943 18
1944 15
1945 20
1946 6
1947 10
1948 6
1949 17
1950 10
1951 0
1952 10
1953 11
1954 20
1955 4
1956 17
1957 18
1958 21
1959 16
1960 16
1961 0
1962 10
1963 3
1964 13
1965 27
1966 8
1967 16
1968 19
1969 7
1970 19
1971 8
1972 12
1973 16
1974 8
1975 0
1976 12
1977 1
1978 13
1979 16
1980 15
1981 4
1982 18
1983 4
1984 7
1985 15
1986 12
1987 15
1988 15
1989 11
1990 2
1991 1
1992 13
1993 19
1994 25
1995 10
1996 16
1997 18
1998 0
1999 17
2000 18
2001 7
2002 14
2003 10
2004 18
2005 13
2006 9
2007 20
2008 15
2009 13
2010 12
2011 22
2012 25
2013 19
2014 19
2015 17
2016 12
2017 24
2018 18
2019 20
2020 8
2021 20
2022 9
2023 20
2024 9
2025 23
2026 16
2027 22
2028 17
2029 10
2030 16
2031 15
2032 15
2033 20
2034 13
2035 16
2036 13
2037 11
2038 0
2039 17
2040 25
2041 21
2042 13
2043 13
2044 20
2045 19
2046 0
2047 17
2048 16
2049 14
2050 11
2051 12
2052 18
2053 21
2054 8
2055 12
2056 11
2057 19
2058 15
2059 22
2060 12
2061 0
2062 0
2063 21
2064 15
2065 14
2066 18
2067 19
2068 16
2069 19
2070 16
2071 0
2072 20
2073 14
2074 6
2075 11
2076 19
2077 16
2078 14
2079 9
2080 17
2081 21
2082 13
2083 26
2084 16
2085 15
2086 9
2087 15
2088 15
2089 18
2090 12
2091 3
2092 6
2093 18
2094 0
2095 19
2096 10
2097 26
2098 29
2099 15
2100 18
2101 12
2102 12
2103 24
2104 15
2105 9
2106 14
2107 4
2108 11
2109 20
2110 18
2111 17
2112 4
2113 13
2114 17
2115 17
2116 20
2117 11
2118 18
2119 18
2120 9
2121 9
2122 18
2123 7
2124 11
2125 25
2126 13
2127 10
2128 16
2129 0
2130 15
2131 12
2132 9
2133 14
2134 10
2135 25
2136 11
2137 13
2138 13
2139 14
2140 18
2141 19
2142 14
2143 10
2144 0
2145 22
2146 2
2147 10
2148 19
2149 10
2150 13
2151 19
2152 8
2153 0
2154 11
2155 8
2156 14
2157 4
2158 16
2159 23
2160 16
2161 16
2162 20
2163 17
2164 18
2165 14
2166 19
2167 11
2168 13
2169 18
2170 11
2171 15
2172 19
2173 19
2174 24
2175 18
2176 17
2177 13
2178 10
2179 13
2180 10
2181 19
2182 21
2183 18
2184 0
2185 6
2186 17
2187 17
2188 13
2189 15
2190 24
2191 7
2192 9
2193 0
2194 18
2195 8
2196 16
2197 15
2198 23
2199 10
2200 25
2201 0
2202 13
2203 1
2204 14
2205 2
2206 13
2207 20
2208 14
2209 18
2210 18
2211 22
2212 11
2213 11
2214 5
2215 10
2216 24
2217 20
2218 14
2219 20
2220 15
2221 5
2222 10
2223 24
2224 19
2225 0
2226 14
2227 27
2228 0
2229 20
2230 11
2231 7
2232 14
2233 29
2234 9
2235 22
2236 12
2237 21
2238 1
2239 11
2240 8
2241 12
2242 8
2243 11
2244 27
2245 17
2246 13
2247 15
2248 17
2249 15
2250 14
2251 10
2252 18
2253 12
2254 15
2255 19
2256 18
2257 18
2258 7
2259 18
2260 20
2261 18
2262 21
2263 17
2264 3
2265 4
2266 13
2267 14
2268 16
2269 17
2270 22
2271 19
2272 15
2273 14
2274 18
2275 17
2276 12
2277 19
2278 10
2279 18
2280 15
2281 17
2282 14
2283 14
2284 11
2285 14
2286 17
2287 14
2288 15
2289 10
2290 17
2291 20
2292 7
2293 10
2294 11
2295 22
2296 12
2297 5
2298 7
2299 16
2300 8
2301 11
2302 14
2303 0
2304 12
2305 18
2306 14
2307 1
2308 10
2309 0
2310 14
2311 14
2312 12
2313 13
2314 18
2315 2
2316 15
2317 1
2318 17
2319 33
2320 12
2321 11
2322 19
2323 9
2324 2
2325 17
2326 1
2327 10
2328 14
2329 19
2330 15
2331 13
2332 15
2333 15
2334 8
2335 21
2336 17
2337 20
2338 9
2339 20
2340 18
2341 7
2342 18
2343 17
2344 5
2345 35
2346 15
2347 9
2348 16
2349 4
2350 15
2351 0
2352 20
2353 8
2354 17
2355 9
2356 4
2357 13
2358 14
2359 0
2360 19
2361 21
2362 14
2363 9
2364 18
2365 18
2366 14
2367 5
2368 20
2369 18
2370 13
2371 0
2372 3
2373 7
2374 14
2375 10
2376 15
2377 7
2378 11
2379 13
2380 17
2381 17
2382 10
2383 25
2384 12
2385 4
2386 6
2387 14
2388 24
2389 18
2390 14
2391 13
2392 19
2393 17
2394 12
2395 18
2396 20
2397 11
2398 6
2399 14
2400 7
2401 14
2402 22
2403 16
2404 16
2405 8
2406 9
2407 16
2408 0
2409 12
2410 13
2411 15
2412 15
2413 9
2414 15
2415 20
2416 18
2417 7
2418 11
2419 7
2420 16
2421 8
2422 3
2423 10
2424 6
2425 14
2426 17
2427 11
2428 9
2429 11
2430 6
2431 17
2432 11
2433 16
2434 0
2435 11
2436 12
2437 10
2438 14
2439 17
2440 9
2441 14
2442 10
2443 2
2444 18
2445 13
2446 21
2447 10
2448 0
2449 6
2450 5
2451 24
2452 6
2453 8
2454 6
2455 6
2456 7
2457 10
2458 8
2459 2
2460 15
2461 9
2462 6
2463 14
2464 9
2465 14
2466 10
2467 12
2468 23
2469 28
2470 14
2471 7
2472 11
2473 30
2474 0
2475 17
2476 12
2477 16
2478 18
2479 9
2480 1
2481 17
2482 15
2483 24
2484 13
2485 1
2486 20
2487 19
2488 19
2489 23
2490 16
2491 27
2492 20
2493 24
2494 19
2495 14
2496 19
2497 12
2498 9
2499 23
2500 14
2501 20
2502 22
2503 15
2504 13
2505 12
2506 17
2507 19
2508 8
2509 9
2510 22
2511 16
2512 14
2513 9
2514 22
2515 15
2516 19
2517 9
2518 27
2519 18
2520 19
2521 15
2522 23
2523 11
2524 14
2525 23
2526 13
2527 13
2528 20
2529 1
2530 5
2531 8
2532 8
2533 5
2534 12
2535 15
2536 17
2537 1
2538 16
2539 14
2540 4
2541 14
2542 20
2543 21
2544 23
2545 18
2546 16
2547 7
2548 23
2549 15
2550 2
2551 4
2552 4
2553 17
2554 13
2555 0
2556 16
2557 11
2558 11
2559 8
2560 22
2561 19
2562 11
2563 27
2564 10
2565 0
2566 20
2567 24
2568 13
2569 25
2570 8
2571 21
2572 16
2573 16
2574 20
2575 6
2576 26
2577 18
2578 2
2579 10
2580 2
2581 9
2582 2
2583 14
2584 23
2585 4
2586 0
2587 14
2588 13
2589 13
2590 16
2591 14
2592 13
2593 12
2594 12
2595 6
2596 11
2597 13
2598 12
2599 15
2600 16
2601 1
2602 13
2603 14
2604 15
2605 11
2606 8
2607 13
2608 6
2609 23
2610 7
2611 10
2612 11
2613 9
2614 32
2615 25
2616 2
2617 20
2618 14
2619 17
2620 11
2621 16
2622 24
2623 0
2624 12
2625 22
2626 12
2627 10
2628 18
2629 21
2630 16
2631 6
2632 14
2633 1
2634 10
2635 14
2636 16
2637 21
2638 17
2639 15
2640 8
2641 9
2642 11
2643 10
2644 64
2645 12
2646 24
2647 18
2648 13
2649 28
2650 21
2651 12
2652 24
2653 9
2654 14
2655 15
2656 12
2657 15
2658 17
2659 19
2660 14
2661 13
2662 15
2663 9
2664 18
2665 13
2666 17
2667 18
2668 8
2669 14
2670 19
2671 11
2672 14
2673 13
2674 10
2675 19
2676 16
2677 12
2678 17
2679 15
2680 4
2681 16
2682 10
2683 14
2684 20
2685 0
2686 9
2687 12
2688 0
2689 5
2690 0
2691 0
2692 15
2693 11
2694 26
2695 13
2696 13
2697 6
2698 9
2699 15
2700 15
2701 17
2702 17
2703 18
2704 13
2705 18
2706 10
2707 9
2708 22
2709 13
2710 0
2711 20
2712 25
2713 14
2714 11
2715 15
2716 19
2717 1
2718 13
2719 12
2720 18
2721 20
2722 13
2723 25
2724 14
2725 11
2726 4
2727 27
2728 17
2729 21
2730 22
2731 12
2732 27
2733 16
2734 16
2735 24
2736 12
2737 15
2738 14
2739 19
2740 15
2741 17
2742 17
2743 18
2744 16
2745 10
2746 9
2747 15
2748 2
2749 23
2750 4
2751 11
2752 17
2753 14
2754 14
2755 12
2756 15
2757 11
2758 12
2759 15
2760 6
2761 24
2762 4
2763 13
2764 16
2765 0
2766 20
2767 2
2768 1
2769 10
2770 17
2771 18
2772 14
2773 28
2774 14
2775 14
2776 14
2777 18
2778 16
2779 16
2780 9
2781 20
2782 17
2783 20
2784 15
2785 11
2786 13
2787 23
2788 13
2789 22
2790 24
2791 19
2792 16
2793 23
2794 26
2795 18
2796 14
2797 2
2798 20
2799 12
2800 15
2801 23
2802 12
2803 13
2804 24
2805 25
2806 11
2807 22
2808 3
2809 18
2810 14
2811 21
2812 18
2813 19
2814 0
2815 24
2816 3
2817 18
2818 20
2819 12
2820 0
2821 13
2822 19
2823 9
2824 17
2825 17
2826 15
2827 17
2828 19
2829 4
2830 21
2831 26
2832 18
2833 17
2834 8
2835 12
2836 6
2837 23
2838 0
2839 14
2840 9
2841 8
2842 12
2843 13
2844 20
2845 11
2846 14
2847 19
2848 9
2849 18
2850 14
2851 0
2852 10
2853 11
2854 14
2855 5
2856 10
2857 7
2858 17
2859 13
2860 15
2861 16
2862 17
2863 16
2864 11
2865 16
2866 13
2867 22
2868 5
2869 19
2870 18
2871 12
2872 7
2873 13
2874 26
2875 11
2876 11
2877 2
2878 29
2879 17
2880 23
2881 18
2882 10
2883 3
2884 6
2885 14
2886 17
2887 14
2888 10
2889 19
2890 18
2891 23
2892 16
2893 9
2894 12
2895 22
2896 14
2897 23
2898 1
2899 13
2900 13
2901 8
2902 16
2903 16
2904 19
2905 6
2906 17
2907 15
2908 17
2909 8
2910 13
2911 11
2912 4
2913 16
2914 13
2915 11
2916 16
2917 11
2918 14
2919 14
2920 16
2921 19
2922 7
2923 13
2924 19
2925 10
2926 14
2927 10
2928 13
2929 21
2930 0
2931 0
2932 9
2933 19
2934 13
2935 0
2936 22
2937 24
2938 12
2939 12
2940 12
2941 14
2942 15
2943 7
2944 15
2945 9
2946 20
2947 22
2948 8
2949 9
2950 14
2951 7
2952 5
2953 17
2954 9
2955 22
2956 28
2957 2
2958 22
2959 12
2960 10
2961 0
2962 10
2963 22
2964 12
2965 13
2966 13
2967 21
2968 11
2969 26
2970 1
2971 8
2972 15
2973 0
2974 3
2975 8
2976 8
2977 13
2978 9
2979 9
2980 11
2981 18
2982 8
2983 17
2984 16
2985 10
2986 14
2987 11
2988 23
2989 13
2990 18
2991 23
2992 13
2993 21
