# event_id generated_optical_photons
531 0
532 0
533 2
534 0
535 0
536 0
537 0
538 0
539 0
540 3
541 0
542 0
543 2
544 0
545 7
546 0
547 0
548 0
549 0
550 1
551 0
552 1
553 0
554 0
555 0
556 0
557 3
558 5
559 0
560 4
561 1
562 1
563 0
564 0
565 0
566 0
567 3
568 0
569 1
570 0
571 0
572 0
573 0
574 1
575 0
576 1
577 1
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 1
592 0
593 0
594 2
595 2
596 1
597 2
598 0
599 6
600 0
601 0
602 7
603 0
604 0
605 0
606 0
607 0
608 3
609 0
610 0
611 0
612 0
613 0
614 1
615 3
616 0
617 0
618 1
619 0
620 2
621 3
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 1
630 0
631 1
632 0
633 9
634 0
635 0
636 0
637 0
638 4
639 1
640 0
641 0
642 0
643 0
644 0
645 1
646 5
647 0
648 8
649 2
650 0
651 0
652 0
653 6
654 2
655 4
656 0
657 0
658 0
659 0
660 2
661 2
662 0
663 2
664 2
665 4
666 0
667 0
668 0
669 2
670 0
671 0
672 2
673 16
674 0
675 9
676 2
677 0
678 5
679 0
680 0
681 0
682 1
683 6
684 0
685 2
686 4
687 0
688 0
689 8
690 1
691 0
692 2
693 0
694 3
695 0
696 0
697 0
698 2
699 0
700 0
701 6
702 0
703 0
704 0
705 1
706 0
707 3
708 2
709 0
710 1
711 0
712 0
713 0
714 0
715 0
716 0
717 4
718 0
719 0
720 0
721 1
722 2
723 10
724 0
725 4
726 1
727 0
728 4
729 1
730 0
731 4
732 0
733 0
734 0
735 0
736 1
737 0
738 3
739 3
740 0
741 0
742 7
743 0
744 5
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 3
753 4
754 0
755 0
756 0
757 2
758 1
759 3
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 2
772 3
773 0
774 0
775 4
776 2
777 0
778 0
779 0
780 3
781 0
782 0
783 0
784 0
785 0
786 0
787 0
788 0
789 4
790 0
791 4
792 0
793 0
794 8
795 8
796 2
797 1
798 0
799 0
800 0
801 4
802 0
803 1
804 1
805 6
806 0
807 2
808 0
809 0
810 2
811 0
812 0
813 0
814 0
815 0
816 0
817 7
818 0
819 3
820 0
821 7
822 3
823 0
824 6
825 0
826 0
827 0
828 0
829 0
830 0
831 0
832 0
833 6
834 5
835 0
836 0
837 0
838 1
839 3
840 0
841 0
842 0
843 0
844 0
845 2
846 5
847 1
848 0
849 1
850 6
851 9
852 2
853 0
854 8
855 1
856 3
857 5
858 6
859 1
860 0
861 0
862 3
863 0
864 8
865 0
866 1
867 0
868 0
869 0
870 1
871 0
872 0
873 0
874 4
875 3
876 0
877 1
878 3
879 0
880 0
881 0
882 0
883 11
884 4
885 0
886 0
887 2
888 0
889 0
890 1
891 11
892 1
893 5
894 0
895 0
896 0
897 0
898 1
899 2
900 4
901 0
902 0
903 4
904 0
905 4
906 2
907 2
908 0
909 1
910 0
911 0
912 0
913 3
914 1
915 0
916 0
917 1
918 0
919 0
920 0
921 0
922 6
923 1
924 7
925 0
926 1
927 2
928 0
929 1
930 1
931 2
932 1
933 0
934 0
935 0
936 0
937 9
938 0
939 2
940 0
941 5
942 0
943 0
944 1
945 0
946 0
947 0
948 1
949 3
950 0
951 6
952 0
953 0
954 0
955 4
956 5
957 1
958 1
959 0
960 0
961 0
962 0
963 0
964 0
965 0
966 2
967 5
968 0
969 0
970 0
971 0
972 0
973 4
974 7
975 1
976 0
977 0
978 0
979 1
980 0
981 0
982 0
983 1
984 1
985 5
986 0
987 0
988 0
989 0
990 0
991 0
992 1
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 0
1001 0
1002 3
1003 0
1004 8
1005 2
1006 0
1007 3
1008 2
1009 0
1010 0
1011 0
1012 2
1013 0
1014 0
1015 2
1016 0
1017 0
1018 0
1019 0
1020 0
1021 0
1022 0
1023 9
1024 0
1025 0
1026 0
1027 0
1028 0
1029 0
1030 0
1031 1
1032 3
1033 0
1034 0
1035 6
1036 0
1037 4
1038 0
1039 0
1040 0
1041 3
1042 0
1043 0
1044 0
1045 7
1046 0
1047 0
1048 0
1049 0
1050 5
1051 0
1052 2
1053 0
1054 0
1055 0
1056 3
1057 0
1058 1
1059 0
1060 0
1061 0
1062 0
1063 0
1064 0
1065 0
1066 0
1067 0
1068 1
1069 0
1070 7
1071 0
1072 0
1073 0
1074 0
1075 0
1076 11
1077 0
1078 0
1079 0
1080 0
1081 1
1082 0
1083 0
1084 6
1085 0
1086 0
1087 3
1088 1
1089 1
1090 1
1091 1
1092 4
1093 1
1094 0
1095 0
1096 0
1097 0
1098 2
1099 1
1100 1
1101 0
1102 3
1103 4
1104 3
1105 3
1106 0
1107 0
1108 0
1109 0
1110 5
1111 0
1112 0
1113 0
1114 4
1115 4
1116 2
1117 0
1118 9
1119 0
1120 0
1121 4
1122 0
1123 1
1124 0
1125 0
1126 0
1127 4
1128 0
1129 9
1130 0
1131 18
1132 0
1133 0
1134 2
1135 1
1136 2
1137 3
1138 0
1139 3
1140 0
1141 0
1142 0
1143 0
1144 0
1145 1
1146 0
1147 1
1148 0
1149 2
1150 4
1151 0
1152 3
1153 0
1154 0
1155 4
1156 0
1157 0
1158 0
1159 0
1160 0
1161 0
1162 1
1163 0
1164 0
1165 0
1166 0
1167 0
1168 1
1169 0
1170 0
1171 0
1172 0
1173 3
1174 4
1175 0
1176 1
1177 10
1178 2
1179 0
1180 0
1181 1
1182 4
1183 0
1184 0
1185 1
1186 5
1187 1
1188 0
1189 0
1190 0
1191 6
1192 0
1193 0
1194 3
1195 0
1196 0
1197 0
1198 0
1199 0
1200 10
1201 4
1202 0
1203 2
1204 0
1205 0
1206 3
1207 0
1208 0
1209 0
1210 4
1211 0
1212 0
1213 2
1214 0
1215 2
1216 0
1217 0
1218 1
1219 0
1220 4
1221 0
1222 0
1223 0
1224 3
1225 2
1226 0
1227 0
1228 0
1229 0
1230 0
1231 0
1232 0
1233 0
1234 3
1235 0
1236 2
1237 4
1238 0
1239 15
1240 7
1241 0
1242 0
1243 0
1244 0
1245 0
1246 0
1247 1
1248 0
1249 7
1250 0
1251 0
1252 1
1253 2
1254 4
1255 0
1256 0
1257 0
1258 0
1259 1
1260 1
1261 0
1262 1
1263 3
1264 0
1265 4
1266 3
1267 0
1268 4
1269 1
1270 3
1271 1
1272 7
1273 0
1274 0
1275 1
1276 0
1277 0
1278 5
1279 0
1280 0
1281 0
1282 0
1283 0
1284 8
1285 0
1286 0
1287 0
1288 0
1289 0
1290 0
1291 0
1292 0
1293 0
1294 0
1295 0
1296 0
1297 0
1298 1
1299 0
1300 0
1301 1
1302 4
1303 0
1304 0
1305 2
1306 0
1307 0
1308 0
1309 13
1310 0
1311 0
1312 0
1313 0
1314 0
1315 1
1316 3
1317 1
1318 0
1319 2
1320 3
1321 0
1322 2
1323 0
1324 0
1325 1
1326 0
1327 0
1328 0
1329 6
1330 5
1331 0
1332 1
1333 2
1334 0
1335 4
1336 2
1337 0
1338 3
1339 0
1340 4
1341 1
1342 0
1343 0
1344 0
1345 0
1346 0
1347 0
1348 0
1349 0
1350 0
1351 0
1352 4
1353 7
1354 7
1355 0
1356 2
1357 0
1358 0
1359 1
1360 0
1361 1
1362 0
1363 0
1364 0
1365 0
1366 1
1367 0
1368 0
1369 1
1370 0
1371 5
1372 0
1373 2
1374 0
1375 0
1376 1
1377 0
1378 0
1379 8
1380 0
1381 0
1382 0
1383 1
1384 4
1385 1
1386 3
1387 0
1388 2
1389 1
1390 0
1391 0
1392 0
1393 0
1394 0
1395 0
1396 4
1397 2
1398 1
1399 0
1400 0
1401 0
1402 8
1403 0
1404 0
1405 0
1406 6
1407 2
1408 0
1409 0
1410 1
1411 0
1412 0
1413 0
1414 0
1415 0
1416 4
1417 1
1418 0
1419 3
1420 3
1421 1
1422 0
1423 0
1424 1
1425 0
1426 0
1427 0
1428 0
1429 0
1430 0
1431 0
1432 0
1433 3
1434 2
1435 0
1436 6
1437 0
1438 2
1439 0
1440 0
1441 2
1442 0
1443 0
1444 0
1445 4
1446 0
1447 0
1448 0
1449 0
1450 1
1451 2
1452 21
1453 5
1454 0
1455 1
1456 0
1457 8
1458 0
1459 5
1460 2
1461 2
1462 0
1463 7
1464 1
1465 3
1466 0
1467 0
1468 0
1469 0
1470 1
1471 0
1472 0
1473 4
1474 3
1475 0
1476 0
1477 0
1478 0
1479 0
1480 0
1481 4
1482 0
1483 0
1484 3
1485 0
1486 2
1487 0
1488 3
1489 1
1490 0
1491 13
1492 0
1493 0
1494 0
1495 4
1496 4
1497 2
1498 5
1499 0
1500 3
1501 2
1502 3
1503 0
1504 1
1505 0
1506 5
1507 2
1508 1
1509 0
1510 0
1511 1
1512 2
1513 0
1514 0
1515 0
1516 7
1517 0
1518 2
1519 1
1520 0
1521 4
1522 3
1523 5
1524 0
1525 0
1526 1
1527 0
1528 7
1529 0
1530 2
1531 9
1532 1
1533 0
1534 0
1535 0
1536 0
1537 0
1538 0
1539 0
1540 0
1541 2
1542 2
1543 6
1544 0
1545 5
1546 1
1547 0
1548 0
1549 0
1550 0
1551 0
1552 3
1553 0
1554 0
1555 3
1556 0
1557 6
1558 3
1559 0
1560 13
1561 0
1562 0
1563 0
1564 0
1565 1
1566 0
1567 1
1568 2
1569 2
1570 0
1571 0
1572 0
1573 0
1574 4
1575 9
1576 6
1577 0
1578 6
1579 0
1580 0
1581 1
1582 4
1583 4
1584 0
1585 0
1586 0
1587 0
1588 0
1589 0
1590 0
1591 3
1592 0
1593 0
1594 0
1595 2
1596 0
1597 0
1598 0
1599 0
1600 0
1601 0
1602 2
1603 0
1604 2
1605 0
1606 4
1607 0
1608 0
1609 1
1610 0
1611 0
1612 0
1613 4
1614 5
1615 4
1616 3
1617 6
1618 0
1619 7
1620 0
1621 0
1622 0
1623 3
1624 3
1625 0
1626 0
1627 1
1628 0
1629 0
1630 1
1631 0
1632 2
1633 3
1634 5
1635 8
1636 0
1637 3
1638 0
1639 0
1640 0
1641 1
1642 0
1643 0
1644 0
1645 0
1646 0
1647 0
1648 6
1649 8
1650 3
1651 1
1652 0
1653 0
1654 0
1655 0
1656 0
1657 5
1658 0
1659 0
1660 4
1661 0
1662 0
1663 0
1664 0
1665 0
1666 1
1667 0
1668 0
1669 0
1670 0
1671 7
1672 0
1673 4
1674 5
1675 0
1676 1
1677 3
1678 0
1679 0
1680 1
1681 0
1682 12
1683 0
1684 0
1685 0
1686 0
1687 8
1688 0
1689 0
1690 3
1691 0
1692 0
1693 7
1694 4
1695 10
1696 0
1697 0
1698 1
1699 10
1700 0
1701 0
1702 1
1703 2
1704 0
1705 0
1706 8
1707 0
1708 2
1709 0
1710 11
1711 0
1712 4
1713 0
1714 1
1715 6
1716 3
1717 7
1718 2
1719 0
1720 2
1721 0
1722 4
1723 0
1724 0
1725 0
1726 3
1727 1
1728 0
1729 4
1730 1
1731 0
1732 0
1733 7
1734 3
1735 0
1736 2
1737 2
1738 0
1739 1
1740 0
1741 0
1742 0
1743 0
1744 0
1745 1
1746 2
1747 0
1748 1
1749 1
1750 0
1751 0
1752 0
1753 0
1754 0
1755 0
1756 7
1757 2
1758 0
1759 0
1760 1
1761 1
1762 0
1763 2
1764 0
1765 0
1766 8
1767 0
1768 0
1769 3
1770 0
1771 0
1772 9
1773 3
1774 0
1775 6
1776 0
1777 7
1778 2
1779 1
1780 4
1781 0
1782 10
1783 2
1784 0
1785 0
1786 3
1787 0
1788 0
1789 0
1790 0
1791 7
1792 0
1793 1
1794 5
1795 2
1796 0
1797 1
1798 0
1799 0
1800 1
1801 0
1802 0
1803 0
1804 0
1805 0
1806 6
1807 0
1808 0
1809 0
1810 0
1811 0
1812 0
1813 0
1814 0
1815 1
1816 0
1817 8
1818 0
1819 0
1820 0
1821 0
1822 0
1823 0
1824 0
1825 0
1826 3
1827 7
1828 6
1829 0
1830 0
1831 11
1832 1
1833 6
1834 0
1835 0
1836 4
1837 0
1838 0
1839 0
1840 0
1841 0
1842 0
1843 0
1844 0
1845 6
1846 0
1847 6
1848 0
1849 3
1850 3
1851 0
1852 0
1853 4
1854 6
1855 4
1856 0
1857 3
1858 1
1859 0
1860 6
1861 3
1862 7
1863 0
1864 1
1865 3
1866 0
1867 2
1868 7
1869 5
1870 0
1871 1
1872 0
1873 0
1874 1
1875 0
1876 4
1877 0
1878 0
1879 0
1880 0
1881 0
1882 2
1883 5
1884 2
1885 0
1886 1
1887 5
1888 0
1889 0
1890 0
1891 0
1892 0
1893 0
1894 6
1895 1
1896 7
1897 0
1898 0
1899 0
1900 0
1901 0
1902 0
1903 1
1904 0
1905 3
1906 6
1907 6
1908 0
1909 0
1910 0
1911 0
1912 1
1913 0
1914 0
1915 0
1916 0
1917 2
1918 0
1919 2
1920 1
1921 0
1922 0
1923 2
1924 0
1925 0
1926 4
1927 1
1928 0
1929 0
1930 1
1931 1
1932 4
1933 0
1934 0
1935 0
1936 3
1937 0
1938 0
1939 0
1940 0
1941 0
1942 0
1943 0
1944 0
1945 0
1946 0
1947 4
1948 0
1949 1
1950 0
1951 0
1952 0
1953 0
1954 0
1955 4
1956 0
1957 3
1958 0
1959 0
1960 0
1961 2
1962 0
1963 0
1964 0
1965 0
1966 0
1967 2
1968 0
1969 6
1970 6
1971 0
1972 0
1973 0
1974 8
1975 3
1976 0
1977 14
1978 1
1979 2
1980 3
1981 0
1982 3
1983 0
1984 0
1985 4
1986 0
1987 0
1988 0
1989 1
1990 0
1991 5
1992 3
1993 7
1994 6
1995 0
1996 2
1997 0
1998 0
1999 1
2000 0
2001 0
2002 2
2003 4
2004 0
2005 0
2006 0
2007 2
2008 0
2009 1
2010 0
2011 1
2012 2
2013 0
2014 0
2015 4
2016 2
2017 1
2018 3
2019 0
2020 0
2021 0
2022 0
2023 0
2024 0
2025 0
2026 6
2027 0
2028 2
2029 0
2030 0
2031 1
2032 3
2033 7
2034 0
2035 0
2036 3
2037 2
2038 6
2039 0
2040 0
2041 0
2042 0
2043 3
2044 0
2045 5
2046 0
2047 4
2048 0
2049 0
2050 0
2051 0
2052 0
2053 0
2054 0
2055 0
2056 0
2057 0
2058 0
2059 2
2060 0
2061 2
2062 0
2063 0
2064 2
2065 0
2066 0
2067 4
2068 3
2069 6
2070 0
2071 5
2072 1
2073 0
2074 3
2075 0
2076 2
2077 0
2078 0
2079 3
2080 1
2081 3
2082 0
2083 0
2084 0
2085 2
2086 0
2087 0
2088 5
2089 0
2090 11
2091 7
2092 0
2093 0
2094 3
2095 10
2096 2
2097 0
2098 0
2099 0
2100 2
2101 0
2102 0
2103 0
2104 0
2105 0
2106 0
2107 4
2108 1
2109 11
2110 1
2111 0
2112 1
2113 0
2114 0
2115 0
2116 0
2117 5
2118 0
2119 2
2120 0
2121 3
2122 6
2123 0
2124 0
2125 0
2126 0
2127 0
2128 0
2129 6
2130 0
2131 0
2132 7
2133 0
2134 3
2135 4
2136 0
2137 0
2138 0
2139 0
2140 1
2141 0
2142 0
2143 0
2144 1
2145 0
2146 6
2147 0
2148 0
2149 0
2150 0
2151 0
2152 0
2153 1
2154 2
2155 0
2156 0
2157 0
2158 0
2159 0
2160 6
2161 5
2162 0
2163 1
2164 0
2165 1
2166 0
2167 1
2168 1
2169 2
2170 0
2171 0
2172 0
2173 0
2174 0
2175 0
2176 0
2177 0
2178 0
2179 2
2180 0
2181 0
2182 0
2183 4
2184 4
2185 0
2186 0
2187 0
2188 2
2189 0
2190 6
2191 0
2192 0
2193 5
2194 0
2195 5
2196 0
2197 0
2198 0
2199 0
2200 3
2201 0
2202 0
2203 7
2204 4
2205 0
2206 1
2207 0
2208 1
2209 0
2210 3
2211 0
2212 0
2213 3
2214 0
2215 1
2216 0
2217 0
2218 2
2219 0
2220 0
2221 3
2222 0
2223 0
2224 7
2225 1
2226 0
2227 1
2228 4
2229 0
2230 0
2231 0
2232 0
2233 1
2234 1
2235 0
2236 0
2237 4
2238 0
2239 0
2240 4
2241 0
2242 0
2243 0
2244 0
2245 2
2246 0
2247 1
2248 2
2249 0
2250 3
2251 4
2252 1
2253 2
2254 0
2255 0
2256 6
2257 0
2258 4
2259 1
2260 0
2261 0
2262 0
2263 0
2264 7
2265 0
2266 3
2267 3
2268 1
2269 4
2270 0
2271 0
2272 0
2273 0
2274 6
2275 2
2276 0
2277 0
2278 2
2279 0
2280 0
2281 0
2282 0
2283 0
2284 0
2285 1
2286 2
2287 0
2288 0
2289 0
2290 0
2291 1
2292 0
2293 0
2294 0
2295 2
2296 0
2297 9
2298 0
2299 0
2300 4
2301 6
2302 0
2303 1
2304 2
2305 0
2306 5
2307 0
2308 0
2309 0
2310 0
2311 0
2312 0
2313 0
2314 0
2315 0
2316 0
2317 2
2318 2
2319 0
2320 0
2321 1
2322 1
2323 2
2324 10
2325 0
2326 0
2327 4
2328 0
2329 0
2330 5
2331 0
2332 0
2333 0
2334 0
2335 2
2336 1
2337 0
2338 6
2339 6
2340 0
2341 4
2342 1
2343 0
2344 1
2345 1
2346 5
2347 0
2348 0
2349 0
2350 0
2351 1
2352 3
2353 1
2354 1
2355 1
2356 0
2357 4
2358 0
2359 0
2360 0
2361 0
2362 0
2363 0
2364 0
2365 5
2366 1
2367 0
2368 7
2369 0
2370 0
2371 0
2372 4
2373 3
2374 7
2375 0
2376 0
2377 0
2378 0
2379 0
2380 1
2381 5
2382 0
2383 0
2384 0
2385 0
2386 2
2387 0
2388 2
2389 0
2390 0
2391 1
2392 0
2393 0
2394 6
2395 4
2396 0
2397 0
2398 0
2399 0
2400 1
2401 9
2402 0
2403 0
2404 5
2405 2
2406 0
2407 2
2408 0
2409 1
2410 0
2411 1
2412 0
2413 0
2414 2
2415 0
2416 0
2417 2
2418 0
2419 7
2420 0
2421 0
2422 3
2423 1
2424 2
2425 2
2426 0
2427 3
2428 1
2429 0
2430 0
2431 8
2432 0
2433 2
2434 0
2435 0
2436 0
2437 1
2438 0
2439 0
2440 1
2441 3
2442 0
2443 2
2444 6
2445 0
2446 10
2447 1
2448 0
2449 1
2450 0
2451 0
2452 0
2453 0
2454 0
2455 13
2456 0
2457 0
2458 10
2459 0
2460 0
2461 0
2462 0
2463 7
2464 0
2465 4
2466 0
2467 0
2468 1
2469 0
2470 0
2471 0
2472 0
2473 0
2474 0
2475 0
2476 0
2477 5
2478 0
2479 0
2480 0
2481 0
2482 0
2483 11
2484 0
2485 0
2486 1
2487 0
2488 2
2489 3
2490 0
2491 3
2492 2
2493 0
2494 2
2495 10
2496 0
2497 0
2498 0
2499 0
2500 0
2501 0
2502 0
2503 2
2504 0
2505 0
2506 0
2507 0
2508 0
2509 0
2510 0
2511 2
2512 4
2513 0
2514 1
2515 0
2516 0
2517 0
2518 0
2519 0
2520 0
2521 0
2522 0
2523 5
2524 0
2525 0
2526 0
2527 8
2528 0
2529 1
2530 3
2531 0
2532 2
2533 11
2534 1
2535 0
2536 2
2537 0
2538 6
2539 2
2540 3
2541 0
2542 4
2543 0
2544 2
2545 3
2546 0
2547 0
2548 4
2549 0
2550 0
2551 1
2552 1
2553 6
2554 0
2555 0
2556 5
2557 0
2558 0
2559 3
2560 0
2561 0
2562 0
2563 0
2564 0
2565 0
2566 0
2567 0
2568 5
2569 7
2570 1
2571 5
2572 3
2573 0
2574 1
2575 0
2576 0
2577 1
2578 0
2579 0
2580 0
2581 5
2582 10
2583 8
2584 8
2585 0
2586 0
2587 0
2588 0
2589 0
2590 2
2591 0
2592 0
2593 0
2594 0
2595 0
2596 1
2597 0
2598 5
2599 6
2600 0
2601 3
2602 4
2603 2
2604 7
2605 0
2606 3
2607 1
2608 1
2609 0
2610 4
2611 0
2612 0
2613 0
2614 0
2615 3
2616 3
2617 2
2618 0
2619 0
2620 2
2621 5
2622 0
2623 0
2624 4
2625 0
2626 0
2627 8
2628 2
2629 0
2630 0
2631 0
2632 2
2633 0
2634 0
2635 0
2636 0
2637 0
2638 1
2639 0
2640 0
2641 1
2642 0
2643 0
2644 0
2645 0
2646 0
2647 0
2648 0
2649 0
2650 1
2651 5
2652 0
2653 5
2654 0
2655 0
2656 0
2657 1
2658 4
2659 1
2660 0
2661 0
2662 0
2663 0
2664 0
2665 1
2666 1
2667 1
2668 0
2669 0
2670 2
2671 1
2672 0
2673 2
2674 9
2675 0
2676 3
2677 1
2678 2
2679 0
2680 7
2681 3
2682 0
2683 0
2684 0
2685 0
2686 0
2687 0
2688 1
2689 0
2690 0
2691 1
2692 0
2693 0
2694 0
2695 0
2696 11
2697 6
2698 0
2699 0
2700 0
2701 2
2702 2
2703 0
2704 2
2705 0
2706 4
2707 0
2708 0
2709 10
2710 2
2711 0
2712 0
2713 5
2714 0
2715 0
2716 0
2717 0
2718 1
2719 0
2720 0
2721 0
2722 1
2723 5
2724 2
2725 1
2726 0
2727 0
2728 0
2729 0
2730 0
2731 0
2732 4
2733 1
2734 0
2735 2
2736 0
2737 0
2738 0
2739 5
2740 0
2741 0
2742 1
2743 0
2744 4
2745 2
2746 0
2747 0
2748 0
2749 2
2750 0
2751 0
2752 0
2753 2
2754 0
2755 0
2756 0
2757 0
2758 2
2759 0
2760 3
2761 1
2762 0
2763 0
2764 3
2765 0
2766 0
2767 0
2768 0
2769 1
2770 0
2771 6
2772 0
2773 0
2774 0
2775 0
2776 0
2777 4
2778 0
2779 3
2780 2
2781 0
2782 3
2783 1
2784 0
2785 4
2786 0
2787 0
2788 5
2789 0
2790 0
2791 0
2792 2
2793 0
2794 2
2795 0
2796 5
2797 0
2798 2
2799 0
2800 0
2801 0
2802 2
2803 0
2804 0
2805 0
2806 2
2807 3
2808 1
2809 4
2810 0
2811 0
2812 2
2813 5
2814 0
2815 0
2816 11
2817 0
2818 0
2819 0
2820 0
2821 7
2822 0
2823 1
2824 3
2825 4
2826 0
2827 0
2828 2
2829 0
2830 0
2831 0
2832 5
2833 1
2834 0
2835 5
2836 7
2837 5
2838 5
2839 1
2840 0
2841 0
2842 1
2843 4
2844 0
2845 4
2846 2
2847 6
2848 3
2849 3
2850 0
2851 5
2852 0
2853 0
2854 0
2855 4
2856 1
2857 4
2858 0
2859 0
2860 0
2861 0
2862 0
2863 0
2864 0
2865 6
2866 17
2867 0
2868 0
2869 6
2870 0
2871 0
2872 0
2873 1
2874 0
2875 3
2876 0
2877 1
2878 5
2879 0
2880 0
2881 0
2882 0
2883 3
2884 5
2885 0
2886 0
2887 0
2888 0
2889 0
2890 1
2891 0
2892 0
2893 0
2894 0
2895 0
2896 2
2897 2
2898 2
2899 4
2900 1
2901 2
2902 0
2903 14
2904 0
2905 0
2906 0
2907 0
2908 0
2909 1
2910 2
2911 0
2912 0
2913 0
2914 0
2915 6
2916 0
2917 3
2918 4
2919 0
2920 0
2921 0
2922 0
2923 0
2924 1
2925 3
2926 0
2927 1
2928 2
2929 4
2930 0
2931 7
2932 0
2933 3
2934 3
2935 2
2936 0
2937 0
2938 0
2939 4
2940 0
2941 0
2942 1
2943 0
2944 2
2945 3
2946 0
2947 1
2948 1
2949 0
2950 2
2951 0
2952 0
2953 7
2954 5
2955 0
2956 0
2957 0
2958 2
2959 6
2960 0
2961 0
2962 0
2963 0
2964 0
2965 0
2966 0
2967 1
2968 0
2969 4
2970 5
2971 0
2972 0
2973 2
2974 0
2975 0
2976 0
2977 0
2978 0
2979 3
2980 0
2981 7
2982 0
2983 0
2984 10
2985 1
2986 2
2987 5
2988 0
2989 0
2990 0
2991 0
2992 6
2993 1
