# event_id generated_optical_photons
286 1687
287 1419
288 1411
289 1458
290 1629
291 1694
292 1785
293 1869
294 1673
295 1775
296 1913
297 1712
298 1719
299 1391
300 1684
301 1706
302 1857
303 1882
304 1639
305 1707
306 1835
307 1635
308 1767
309 1730
310 1812
311 1160
312 1814
313 2000
314 1832
315 1798
316 1765
317 1637
318 1794
319 1606
320 1941
321 1592
322 1712
323 1458
324 1445
325 1784
326 1526
327 1868
328 1770
329 1726
330 1551
331 1763
332 1693
333 1111
334 1659
335 1785
336 1925
337 1744
338 1466
339 1680
340 1668
341 1542
342 1816
343 1523
344 1726
345 2005
346 1617
347 1778
348 1733
349 1776
350 1842
351 1951
352 1498
353 1520
354 938
355 969
356 1773
357 1598
358 1675
359 1842
360 1801
361 1720
362 1717
363 1517
364 1372
365 1711
366 1575
367 1749
368 1876
369 1762
370 1719
371 1944
372 2048
373 2021
374 1522
375 1859
376 1724
377 1514
378 1442
379 1879
380 1578
381 1797
382 1786
383 1868
384 1727
385 1837
386 1405
387 1679
388 1472
389 1820
390 1814
391 1945
392 1412
393 1817
394 1604
395 1531
396 1773
397 1797
398 1804
399 1648
400 1524
401 1974
402 1887
403 1616
404 1467
405 1814
406 1700
407 1773
408 1766
409 1611
410 1686
411 1599
412 1393
413 1825
414 1849
415 1659
416 1368
417 1625
418 1843
419 1918
420 1685
421 1218
422 1670
423 1414
424 1916
425 1666
426 1859
427 1475
428 1739
429 1647
430 1701
431 1587
432 1608
433 1226
434 1613
435 1867
436 1881
437 1724
438 1525
439 1716
440 1902
441 1803
442 1584
443 1937
444 1528
445 1775
446 1737
447 1710
448 1551
449 1303
450 1862
451 1630
452 1507
453 1337
454 1791
455 1474
456 1544
457 2016
458 1823
459 1716
460 1512
461 1572
462 1809
463 1921
464 1431
465 1793
466 1740
467 1693
468 1884
469 1929
470 1668
471 2042
472 1829
473 1034
474 1416
475 1640
476 2051
477 1537
478 486
479 1956
480 1526
481 1709
482 1635
483 1834
484 1641
485 1888
486 1702
487 1542
488 1608
489 1736
490 1786
491 1463
492 1876
493 1784
494 1649
495 1413
496 1868
497 1716
498 1377
499 1776
500 1733
501 1649
502 1720
503 1592
504 1940
505 1601
506 1784
507 1279
508 1609
509 1825
510 1015
511 1754
512 1903
513 1532
514 1663
515 1804
516 1947
517 1786
518 1319
519 1856
520 1602
521 1857
522 1574
523 1840
524 1565
525 1624
526 1250
527 1425
528 1843
529 1941
530 1739
531 1718
532 1515
533 1656
534 1932
535 1893
536 1622
537 1547
538 1610
539 1888
540 1788
541 1753
542 1738
543 1724
544 1151
545 1753
546 1662
547 1629
548 1731
549 1972
550 1752
551 1638
552 1724
553 1456
554 1471
555 1642
556 1727
557 1577
558 1837
559 1558
560 1174
561 1931
562 1738
563 1865
564 1644
565 1871
566 1654
567 1791
568 1793
569 1727
570 1752
571 1499
572 1770
573 1937
574 1787
575 1464
576 1655
577 1643
578 1742
579 1713
580 1809
581 1652
582 1608
583 1630
584 1762
585 1650
586 1813
587 1783
588 1371
589 1434
590 1877
591 1414
592 1625
593 1665
594 1559
595 1491
596 1662
597 1659
598 1848
599 1379
600 1867
601 1499
602 1853
603 1766
604 1750
605 1859
606 1734
607 1586
608 1509
609 1874
610 1660
611 1815
612 1719
613 1693
614 1794
615 1710
616 1512
617 1590
618 1403
619 1832
620 1719
621 1923
622 1701
623 1873
624 1828
625 1771
626 1903
627 1757
628 1948
629 1722
630 1916
631 1685
632 1209
633 1760
634 1802
635 1906
636 1709
637 1745
638 1594
639 1693
640 1384
641 1436
642 1873
643 1742
644 1755
645 1952
646 1453
647 1711
648 1445
649 1543
650 1759
651 1818
652 1902
653 1447
654 1839
655 1440
656 1790
657 1834
658 1030
659 1725
660 1908
661 1680
662 1651
663 1668
664 1806
665 1532
666 1823
667 1547
668 1792
669 1834
670 1934
671 1671
672 1836
673 1825
674 1610
675 1879
676 1838
677 1619
678 1505
679 1658
680 1924
681 1465
682 1758
683 1586
684 1849
685 1736
686 1794
687 1363
688 1768
689 1928
690 1940
691 1640
692 1456
693 1807
694 1841
695 1836
696 1516
697 1448
698 1891
699 1728
700 1546
701 1683
702 1823
703 1722
704 1881
705 1763
706 1779
707 1727
708 1866
709 1644
710 1718
711 1783
712 1795
713 1555
714 1734
715 1714
716 1923
717 1368
718 1721
719 1919
720 1661
721 1683
722 1870
723 1712
724 1749
725 1828
726 1374
727 1816
728 1507
729 2015
730 1830
731 1448
732 1716
733 730
734 1677
735 1654
736 1449
737 1929
738 1702
739 1381
740 1819
741 2014
742 1580
743 1867
744 1321
745 1484
746 1543
747 1739
748 1911
749 1890
750 1477
751 1756
752 1789
753 1949
754 1595
755 1873
756 1787
757 1848
758 1633
759 1916
760 1711
761 1879
762 1539
763 1582
764 1976
765 1858
766 1506
767 1573
768 1692
769 1776
770 1699
771 1745
772 1724
773 1786
774 1787
775 1759
776 1696
777 1580
778 1371
779 1658
780 1518
781 1858
782 1734
783 1857
784 1789
785 1707
786 1615
787 1741
788 1878
789 1640
790 1933
791 1572
792 1514
793 1839
794 1975
795 1507
796 1605
797 1691
798 1746
799 1833
800 1672
801 1718
802 1816
803 1687
804 1529
805 2056
806 1605
807 1734
808 1517
809 1918
810 1687
811 1266
812 1561
813 1597
814 1250
815 1831
816 1351
817 1821
818 2060
819 1297
820 1958
821 1639
822 1541
823 1833
824 1413
825 1438
826 1744
827 1521
828 1675
829 1812
830 1778
831 1822
832 1558
833 1635
834 1485
835 1787
836 1851
837 1726
838 2057
839 1653
840 1948
841 1890
842 1424
843 1525
844 1906
845 1546
846 1324
847 1798
848 1692
849 1660
850 1468
851 1485
852 1484
853 1472
854 1473
855 1167
856 1741
857 1538
858 1764
859 1825
860 1912
861 1563
862 1791
863 1653
864 1712
865 1882
866 1906
867 1906
868 1831
869 1669
870 1675
871 1800
872 1528
873 822
874 1350
875 1669
876 1230
877 1849
878 1792
879 1838
880 1434
881 1717
882 1652
883 1961
884 1670
885 1961
886 1760
887 1848
888 1662
889 1703
890 1979
891 1780
892 1596
893 1693
894 1384
895 1667
896 1702
897 1864
898 1576
899 1368
900 1828
901 1766
902 1402
903 1797
904 1963
905 1177
906 1909
907 1724
908 1754
909 1626
910 1869
911 1509
912 1740
913 1625
914 1738
915 1666
916 1585
917 1721
918 1839
919 1723
920 1861
921 1610
922 1712
923 1844
924 1819
925 1808
926 1647
927 1759
928 1649
929 1825
930 1885
931 1777
932 1795
933 1555
934 1646
935 1668
936 1442
937 1729
938 1723
939 1855
940 1528
941 1610
942 1623
943 1657
944 1730
945 1520
946 1909
947 1599
948 1512
949 1888
950 1791
951 1690
952 1495
953 1681
954 1623
955 1434
956 2139
957 1437
958 1626
959 1774
960 1399
961 1594
962 1880
963 1842
964 1826
965 1645
966 1710
967 1721
968 1692
969 1722
970 1586
971 1715
972 1610
973 1561
974 1848
975 1499
976 938
977 1713
978 1607
979 1808
980 1663
981 1750
982 1676
983 1487
984 1641
985 1621
986 1426
987 1730
988 1860
989 1917
990 1381
991 1788
992 1933
993 1701
994 1122
995 1966
996 1894
997 1615
998 1523
999 1808
1000 1768
1001 1871
1002 1165
1003 1702
1004 1615
1005 1752
1006 1467
1007 1984
1008 1743
1009 1828
1010 1345
1011 1690
1012 1732
1013 1843
1014 1882
1015 1844
1016 1741
1017 1436
1018 1723
1019 1724
1020 1505
1021 1731
1022 1693
1023 1438
1024 1815
1025 1512
1026 1917
1027 1594
1028 1350
1029 1840
1030 1819
1031 1784
1032 1222
1033 1777
1034 1674
1035 1725
1036 1323
1037 1662
1038 1764
1039 1608
1040 1718
1041 1860
1042 1819
1043 1523
1044 1602
1045 1599
1046 1901
1047 1624
1048 1749
1049 1641
1050 1300
1051 2069
1052 2034
1053 1635
1054 1823
1055 1691
1056 1915
1057 1789
1058 1896
1059 1877
1060 1911
1061 1955
1062 1840
1063 1525
1064 1672
1065 1274
1066 1233
1067 1869
1068 1711
1069 1517
1070 1845
1071 1787
1072 1612
1073 1582
1074 1662
1075 1734
1076 1942
1077 1569
1078 1598
1079 1834
1080 1677
1081 1390
1082 1484
1083 1722
1084 1736
1085 1739
1086 1297
1087 1541
1088 1831
1089 1914
1090 1670
1091 1695
1092 1629
1093 1442
1094 1837
1095 1833
1096 1922
1097 1645
1098 1364
1099 1771
1100 1677
1101 1648
1102 1866
1103 1627
1104 1733
1105 1291
1106 1930
1107 1562
1108 1729
1109 1712
1110 1821
1111 1848
1112 1394
1113 1821
1114 1626
1115 1302
1116 1584
1117 1847
1118 1848
1119 1313
1120 1534
1121 1896
1122 1886
1123 1674
1124 1750
1125 1652
1126 1645
1127 1640
1128 1596
1129 1727
1130 1057
1131 1695
1132 1960
1133 1599
1134 1829
1135 1752
1136 1808
1137 1708
1138 1702
1139 1607
1140 1576
1141 1952
1142 1651
1143 1695
1144 1635
1145 1836
1146 1907
1147 1773
1148 1654
1149 1780
1150 1662
1151 1922
1152 1565
1153 1660
1154 1930
1155 1698
1156 1867
1157 1794
1158 1689
1159 1934
1160 1896
1161 1705
1162 1733
1163 1558
1164 1801
1165 1640
1166 1523
1167 1521
1168 1604
1169 1717
1170 1402
1171 1782
1172 1439
1173 1588
1174 1687
1175 1825
1176 1685
1177 1676
1178 1566
1179 1966
1180 1663
1181 1768
1182 1754
1183 1790
1184 1906
1185 1679
1186 1748
1187 1672
1188 1871
1189 1614
1190 1704
1191 1793
1192 1766
1193 1812
1194 1415
1195 1665
1196 1569
1197 1893
1198 1489
1199 1817
1200 1029
1201 1737
1202 1648
1203 1846
1204 1771
1205 1648
1206 1417
1207 1507
1208 1746
1209 1641
1210 1944
1211 1684
1212 1685
1213 1566
1214 1503
1215 1687
1216 1675
1217 959
1218 1346
1219 1776
1220 1328
1221 1561
1222 1760
1223 1581
1224 1495
1225 1760
1226 1682
1227 1797
1228 1878
1229 1656
1230 1666
1231 1878
1232 1490
1233 1538
1234 1675
1235 1679
1236 1644
1237 1877
1238 1886
1239 1940
1240 1629
1241 1741
1242 1851
1243 1661
1244 1490
1245 1988
1246 1758
1247 1916
1248 1793
1249 2030
1250 1926
1251 1907
1252 1585
1253 1878
1254 1758
1255 1675
1256 1621
1257 1618
1258 1743
1259 1940
1260 1745
1261 1748
1262 1647
1263 1923
1264 1599
1265 1879
1266 1767
1267 1908
1268 1279
1269 1462
1270 1947
1271 1642
1272 1568
1273 1698
1274 1575
1275 1681
1276 1595
1277 1604
1278 1911
1279 1787
1280 1694
1281 1775
1282 1429
1283 1499
1284 1526
1285 1829
1286 1638
1287 1548
1288 1593
1289 1715
1290 1730
1291 1670
1292 1722
1293 1806
1294 1740
1295 1523
1296 1607
1297 1556
1298 1641
1299 1262
1300 1596
1301 1515
1302 1749
1303 1563
1304 1673
1305 1696
1306 1506
1307 1681
1308 1596
1309 1850
1310 1563
1311 1691
1312 1925
1313 1811
1314 1350
1315 1611
1316 1319
1317 1130
1318 1650
1319 1029
1320 1840
1321 1707
1322 1564
1323 1642
1324 1437
1325 1845
1326 1948
1327 1920
1328 2029
1329 1907
1330 1730
1331 1590
1332 1747
1333 1873
1334 1713
1335 1961
1336 1878
1337 1559
1338 1700
1339 1388
1340 1692
1341 1736
1342 1336
1343 1512
1344 1448
1345 1972
1346 1308
1347 1743
1348 1346
1349 1598
1350 1351
1351 1392
1352 1949
1353 1376
1354 1809
1355 1628
1356 1564
1357 1749
1358 1404
1359 1751
1360 1646
1361 1573
1362 1711
1363 1506
1364 1669
1365 1682
1366 1702
1367 2093
1368 1782
1369 1566
1370 1890
1371 1621
1372 1942
1373 1958
1374 1835
1375 1738
1376 1380
1377 1755
1378 1393
1379 1923
1380 1444
1381 1847
1382 1590
1383 1766
1384 1823
1385 1869
1386 1742
1387 1989
1388 1865
1389 1755
1390 1661
1391 1799
1392 1673
1393 1767
1394 1786
1395 1902
1396 1798
1397 1522
1398 1572
1399 1532
1400 1516
1401 2107
1402 1416
1403 1551
1404 1711
1405 1888
1406 1677
1407 1921
1408 1980
1409 1796
1410 1615
1411 1816
1412 1786
1413 1399
1414 1349
1415 1475
1416 1804
1417 1943
1418 1306
1419 1407
1420 1950
1421 1606
1422 1784
1423 1584
1424 1658
1425 1954
1426 1655
1427 1818
1428 1125
1429 1846
1430 1656
1431 1504
1432 1337
1433 1804
1434 1516
1435 1768
1436 1697
1437 1032
1438 1743
1439 1671
1440 1740
1441 1893
1442 1877
1443 1643
1444 1573
1445 1685
1446 1681
1447 1584
1448 1726
1449 1782
1450 1642
1451 1866
1452 1641
1453 1659
1454 1615
1455 1957
1456 1873
1457 1715
1458 1804
1459 1723
1460 1740
1461 1301
1462 1949
1463 1443
1464 1723
1465 1836
1466 1724
1467 1160
1468 1671
1469 1585
1470 1753
1471 1619
1472 1054
1473 1835
1474 1557
1475 1548
1476 1709
1477 1934
1478 1616
1479 1560
1480 1813
1481 1576
1482 1840
1483 1936
1484 1651
1485 1886
1486 1675
1487 1799
1488 1681
1489 1645
1490 83
1491 1847
1492 1611
1493 1771
1494 1882
1495 1459
1496 1589
1497 1830
1498 1444
1499 1392
1500 1604
1501 1836
1502 1826
1503 1694
1504 1868
1505 1735
1506 1890
1507 1947
1508 1841
1509 1959
1510 1796
1511 1912
1512 1701
1513 1695
1514 1730
1515 1610
1516 1461
1517 1610
1518 1884
1519 1754
1520 1764
1521 1534
1522 1487
1523 1673
1524 1693
1525 1538
1526 1724
1527 1771
1528 1808
1529 1729
1530 1433
1531 1642
1532 1653
1533 1780
1534 1839
1535 1019
1536 1479
1537 1716
1538 1588
1539 1450
1540 1828
1541 1647
1542 1580
1543 1821
1544 1839
1545 2013
1546 1589
1547 1669
1548 1544
1549 111
1550 1729
1551 1296
1552 1566
1553 1105
1554 1737
1555 1840
1556 1797
1557 1682
1558 1374
1559 1906
1560 1577
1561 1751
1562 2015
1563 1652
1564 1517
1565 1534
1566 1567
1567 1547
1568 1807
1569 1641
1570 1708
1571 1737
1572 1853
1573 1395
1574 1501
1575 1088
1576 1684
1577 1855
1578 1589
1579 1943
1580 1932
1581 1729
1582 1754
1583 1427
1584 508
1585 1531
1586 1499
1587 1635
1588 1926
1589 1567
1590 1785
1591 1772
1592 1870
1593 1603
1594 1896
1595 1716
1596 1968
1597 1591
1598 1930
1599 1684
1600 1896
1601 1803
1602 1699
1603 1822
1604 1573
1605 1909
1606 1782
1607 1614
1608 1664
1609 1518
1610 1461
1611 1954
1612 1530
1613 2039
1614 1679
1615 1471
1616 1637
1617 1791
1618 1680
1619 1806
1620 1680
1621 1527
1622 1759
1623 1688
1624 1703
1625 1907
1626 1870
1627 1684
1628 1743
1629 1935
1630 1849
1631 1615
1632 1494
1633 1693
1634 1921
1635 1614
1636 1629
1637 1681
1638 1774
1639 1577
1640 1517
1641 1803
1642 1661
1643 1710
1644 1564
1645 1866
1646 1783
1647 1716
1648 1948
1649 1693
1650 1511
1651 1021
1652 1908
1653 1784
1654 1735
1655 2007
1656 1498
1657 1482
1658 1532
1659 1662
1660 1712
1661 1425
1662 1539
1663 1512
1664 1725
1665 1684
1666 1661
1667 1666
1668 1658
1669 1896
1670 1532
1671 1694
1672 1584
1673 1418
1674 1810
1675 1730
1676 1386
1677 1880
1678 1938
1679 1743
1680 699
1681 1858
1682 1911
1683 1939
1684 1606
1685 1462
1686 1378
1687 1393
1688 1666
1689 1855
1690 1887
1691 1596
1692 1862
1693 1830
1694 1710
1695 2011
1696 1584
1697 1490
1698 1712
1699 1734
1700 1716
1701 1822
1702 725
1703 1494
1704 1855
1705 1802
1706 1544
1707 1387
1708 1993
1709 1506
1710 1775
1711 1309
1712 1614
1713 1912
1714 1371
1715 1786
1716 1541
1717 1529
1718 1719
1719 1813
1720 1818
1721 1496
1722 1776
1723 1821
1724 1729
1725 1803
1726 1973
1727 1699
1728 1557
1729 1918
1730 1780
1731 1735
1732 1905
1733 1929
1734 1895
1735 1727
1736 1778
1737 1555
1738 1781
1739 1783
1740 1608
1741 1413
1742 1825
1743 1965
1744 1503
1745 1818
1746 1498
1747 1949
1748 1777
1749 1814
1750 2028
1751 1843
1752 1772
1753 1515
1754 1813
1755 590
1756 1875
1757 1708
1758 1527
1759 1623
1760 1289
1761 1625
1762 1804
1763 1958
1764 903
1765 1664
1766 1803
1767 1797
1768 1717
1769 1786
1770 707
1771 1486
1772 1803
1773 1592
1774 1696
1775 1233
1776 1319
1777 1754
1778 1851
1779 1863
1780 1491
1781 1634
1782 1687
1783 1874
1784 1701
1785 1816
1786 1739
1787 1533
1788 1737
1789 1208
1790 1810
1791 1701
1792 1637
1793 1574
1794 1936
1795 1806
1796 1934
1797 1612
1798 1754
1799 1873
1800 1938
1801 1521
1802 1081
1803 1635
1804 1425
1805 1669
1806 1712
1807 1481
1808 1783
1809 1735
1810 1605
1811 1768
1812 1598
1813 1866
1814 1558
1815 1223
1816 1634
1817 1820
1818 1611
1819 1867
1820 1707
1821 1929
1822 1600
1823 1698
1824 1812
1825 1726
1826 1843
1827 1918
1828 1724
1829 1451
1830 1557
1831 1716
1832 1823
1833 1627
1834 1909
1835 1791
1836 1689
1837 1835
1838 1554
1839 1642
1840 1672
1841 1786
1842 1801
1843 1390
1844 1747
1845 1658
1846 1667
1847 1788
1848 1847
1849 1582
1850 1828
1851 1733
1852 1898
1853 1738
1854 1800
1855 1719
1856 1696
1857 1561
1858 1841
1859 1755
1860 1591
1861 1530
1862 1742
1863 1197
1864 1710
1865 1961
1866 1750
1867 1691
1868 1857
1869 1504
1870 1757
1871 1794
1872 1682
1873 1430
1874 1731
1875 1539
1876 1836
1877 1683
1878 1596
1879 1272
1880 1750
1881 1679
1882 1714
1883 1444
1884 1757
1885 1498
1886 1704
1887 1722
1888 1679
1889 1723
1890 1914
1891 1701
1892 1818
1893 1427
1894 1797
1895 1703
1896 1637
1897 1729
1898 1724
1899 1932
1900 1633
1901 1697
1902 1785
1903 1368
1904 1788
1905 1540
1906 1330
1907 1690
1908 1667
1909 1732
1910 1711
1911 1191
1912 1710
1913 1244
1914 1931
1915 1677
1916 1817
1917 1975
1918 1557
1919 1584
1920 1644
1921 1492
1922 1490
1923 1483
1924 1360
1925 1668
1926 1788
1927 1525
1928 1519
1929 1819
1930 1827
1931 1705
1932 1881
1933 1696
1934 1237
1935 1671
1936 1394
1937 1964
1938 1691
1939 1581
1940 1907
1941 1639
1942 1974
1943 1919
1944 1624
1945 1760
1946 1554
1947 1837
1948 1623
1949 1601
1950 1773
1951 1796
1952 1382
1953 1657
1954 1754
1955 1854
1956 1650
1957 1681
1958 1758
1959 1657
1960 1440
1961 1705
1962 1893
1963 1605
1964 1834
1965 1712
1966 1695
1967 1731
1968 1685
1969 1870
1970 1972
1971 1653
1972 1821
1973 1983
1974 1813
1975 1658
1976 1643
1977 1283
1978 1576
1979 1635
1980 1645
1981 2063
1982 1571
1983 1606
1984 1730
1985 1839
1986 1715
1987 1804
1988 1653
1989 1397
1990 1517
1991 1730
1992 1414
1993 1802
1994 1760
1995 1412
1996 1608
1997 1859
1998 1826
1999 1717
2000 1587
2001 1642
2002 1684
2003 1272
2004 1793
2005 1718
2006 1785
2007 1840
2008 1561
2009 1720
2010 1662
2011 383
2012 1815
2013 1687
2014 1659
2015 1458
2016 1898
2017 1166
2018 1927
2019 1892
2020 1678
2021 1886
2022 1805
2023 1932
2024 1711
2025 1699
2026 1957
2027 1440
2028 1760
2029 1716
2030 1642
2031 1670
2032 1574
2033 1686
2034 1904
2035 1795
2036 1798
2037 1709
2038 1942
2039 1831
2040 1795
2041 1877
2042 1873
2043 1876
2044 1882
2045 1761
2046 1560
2047 1985
2048 1816
2049 2045
2050 1938
2051 1907
2052 1650
2053 1442
2054 1845
2055 1554
2056 1268
2057 1435
2058 1736
2059 1537
2060 2120
2061 1277
2062 1618
2063 1515
2064 1796
2065 1413
2066 1616
2067 1679
2068 1777
2069 1584
2070 2039
2071 1823
2072 1789
2073 1818
2074 1922
2075 1383
2076 1631
2077 1764
2078 1494
2079 1848
2080 1762
2081 1405
2082 1757
2083 1794
2084 1487
2085 1917
2086 1859
2087 1741
2088 1993
2089 1421
2090 1493
2091 1626
2092 1870
2093 1645
2094 1834
2095 1220
2096 1330
2097 2082
2098 1771
2099 1592
2100 1464
2101 1651
2102 1512
2103 1836
2104 1703
2105 1732
2106 1959
2107 1526
2108 1579
2109 1656
2110 1890
2111 1585
2112 1461
2113 1550
2114 1919
2115 1480
2116 1978
2117 1501
2118 1523
2119 1831
2120 1869
2121 1962
2122 1564
2123 1902
2124 1862
2125 983
2126 1804
2127 1710
2128 1904
2129 1812
2130 1432
2131 1420
2132 1692
2133 1665
2134 1728
2135 1638
2136 1540
2137 1745
2138 1401
2139 1508
2140 1725
2141 1752
2142 1822
2143 1304
2144 1768
2145 1404
2146 1823
2147 1777
2148 2028
2149 1252
2150 1799
2151 1967
2152 1593
2153 1751
2154 1690
2155 2032
2156 1872
2157 1979
2158 1578
2159 1769
2160 1795
2161 1773
2162 1290
2163 1496
2164 1756
2165 2032
2166 1246
2167 1717
2168 1870
2169 1339
2170 1735
2171 1719
2172 1814
2173 1760
2174 1934
2175 1698
2176 1915
2177 1780
2178 1536
2179 1658
2180 1888
2181 1649
2182 1721
2183 2052
2184 1577
2185 1760
2186 1836
2187 1512
2188 1725
2189 1568
2190 1618
2191 1431
2192 1603
2193 1710
2194 1707
2195 1637
2196 1484
2197 1746
2198 1918
2199 1844
2200 1490
2201 1798
2202 1651
2203 1981
2204 1869
2205 1703
2206 1797
2207 1558
2208 1642
2209 1579
2210 1842
2211 1841
2212 1881
2213 1762
2214 1633
2215 1745
2216 1657
2217 1443
2218 1432
2219 1941
2220 523
2221 1748
2222 1769
2223 1904
2224 1693
2225 1754
2226 1956
2227 1689
2228 1603
2229 1155
2230 1808
2231 1846
2232 1511
2233 1856
2234 1723
2235 1987
2236 1274
2237 1770
2238 1441
2239 2006
2240 1959
2241 1475
2242 1573
2243 1736
2244 1676
2245 1726
2246 1775
2247 1760
2248 1670
2249 1958
2250 1579
2251 1512
2252 1824
2253 1548
2254 1565
2255 1718
2256 1492
2257 1758
2258 1423
2259 1753
2260 1313
2261 1798
2262 1802
2263 1961
2264 1136
2265 1546
2266 1783
2267 1570
2268 1505
2269 1859
2270 1553
2271 1840
2272 1019
2273 1774
2274 1970
2275 1570
2276 1765
2277 1922
2278 1712
2279 1604
2280 1379
2281 1794
2282 1684
2283 1749
2284 1531
2285 1555
2286 1777
2287 1697
2288 1479
2289 1882
2290 1777
2291 1653
2292 1743
2293 1475
2294 1132
2295 1884
2296 1583
2297 1532
2298 1913
2299 1441
2300 1814
2301 1562
2302 1676
2303 1592
2304 1844
2305 1703
2306 1947
2307 1367
2308 1825
2309 1483
2310 1719
2311 1360
2312 1854
2313 1972
2314 1940
2315 1568
2316 1813
2317 1981
2318 1831
2319 1623
2320 1632
2321 1648
2322 1991
2323 1583
2324 1598
2325 1478
2326 1826
2327 1618
2328 1808
2329 1534
2330 1749
2331 1982
2332 1719
2333 1818
2334 1736
2335 1786
2336 1793
2337 1628
2338 1585
2339 1817
2340 1859
2341 1139
2342 1610
2343 1785
2344 1531
2345 1978
2346 1635
2347 1760
2348 1766
2349 1926
2350 1326
2351 1801
2352 1671
2353 1483
2354 1837
2355 1886
2356 1632
2357 1865
2358 1678
2359 684
2360 1746
2361 1786
2362 1810
2363 1833
2364 1525
2365 1607
2366 1892
2367 1831
2368 1433
2369 1930
2370 1762
2371 1765
2372 1857
2373 1729
2374 1706
2375 1474
2376 1896
2377 1592
2378 1857
2379 1630
2380 1758
2381 1836
2382 1767
2383 1876
2384 1650
2385 1536
2386 1822
2387 1763
2388 1629
2389 1729
2390 1682
2391 1772
2392 1878
2393 1731
2394 1821
2395 1823
2396 1920
2397 1654
2398 1613
2399 1867
2400 1673
2401 1364
2402 1533
2403 1559
2404 1525
2405 1833
2406 1672
2407 1255
2408 1866
2409 1318
2410 1839
2411 1679
2412 1807
2413 1765
2414 1971
2415 1647
2416 1481
2417 1672
2418 1584
2419 1311
2420 1365
2421 1686
2422 1365
2423 1824
2424 1664
2425 1293
2426 1735
2427 1572
2428 1828
2429 1826
2430 1623
2431 1663
2432 1877
2433 1824
2434 1009
2435 1904
2436 1226
2437 1442
2438 1723
2439 1768
2440 1727
2441 1674
2442 1692
2443 1714
2444 1715
2445 1689
2446 1741
2447 1906
2448 1875
2449 1545
2450 1647
2451 1870
2452 1938
2453 1384
2454 1830
2455 1877
2456 1714
2457 1570
2458 1790
2459 1534
2460 1681
2461 1728
2462 1531
2463 2078
2464 1788
2465 1639
2466 1878
2467 1843
2468 1779
2469 1943
2470 1914
2471 1400
2472 1714
2473 1817
2474 1709
2475 1589
2476 1695
2477 1295
2478 1781
2479 1613
2480 1433
2481 1740
2482 1698
2483 1605
2484 1706
2485 1457
2486 1633
2487 1758
2488 1697
2489 407
2490 1540
2491 1565
2492 2039
2493 1742
2494 1856
2495 1825
2496 1723
2497 1717
2498 1376
