# event_id generated_optical_photons
299 1490
300 1849
301 1721
302 1612
303 1464
304 1740
305 1341
306 1453
307 1421
308 1231
309 1535
310 1740
311 1786
312 1325
313 1795
314 1567
315 1725
316 1597
317 1508
318 1398
319 1527
320 1809
321 1713
322 1769
323 1799
324 1377
325 1666
326 1395
327 1886
328 1902
329 1458
330 1340
331 1278
332 1588
333 1490
334 1695
335 1835
336 1673
337 1574
338 1731
339 1880
340 1616
341 1597
342 1716
343 1474
344 1599
345 1674
346 1872
347 1720
348 1776
349 1348
350 1639
351 1682
352 1724
353 1794
354 1489
355 1892
356 1878
357 1094
358 1638
359 1748
360 1547
361 1488
362 1583
363 1663
364 1734
365 1638
366 1799
367 1641
368 1849
369 1869
370 1686
371 1677
372 1529
373 1261
374 1459
375 1849
376 1809
377 1781
378 1403
379 1700
380 1714
381 1259
382 1555
383 1715
384 1594
385 1230
386 1721
387 1616
388 1156
389 1179
390 2017
391 1478
392 1319
393 1656
394 1446
395 1676
396 1726
397 1443
398 1189
399 1619
400 1681
401 1682
402 1537
403 1648
404 698
405 1065
406 1306
407 1809
408 1637
409 1545
410 1711
411 1823
412 1279
413 1822
414 1375
415 1640
416 1689
417 1623
418 1799
419 1337
420 1611
421 1796
422 1802
423 1636
424 1608
425 1666
426 1503
427 1781
428 1455
429 1610
430 1904
431 1618
432 1445
433 1556
434 1562
435 1592
436 1642
437 1651
438 1638
439 1791
440 1421
441 1046
442 1784
443 1547
444 1449
445 1299
446 1677
447 1839
448 1605
449 1513
450 1248
451 1785
452 1557
453 1856
454 1516
455 1432
456 1625
457 1409
458 1735
459 1398
460 1589
461 1667
462 1511
463 1862
464 1462
465 1686
466 1513
467 1413
468 1605
469 296
470 1495
471 1555
472 1490
473 1226
474 1528
475 1495
476 1422
477 1606
478 1494
479 1752
480 1624
481 1811
482 1466
483 1333
484 1675
485 1540
486 1838
487 1715
488 1370
489 1780
490 1472
491 495
492 1666
493 1587
494 1775
495 1556
496 1776
497 1448
498 1655
499 1666
500 1504
501 1821
502 1638
503 1357
504 1618
505 1828
506 1475
507 1623
508 1630
509 1690
510 1683
511 1363
512 1473
513 1690
514 1696
515 1742
516 907
517 1424
518 1308
519 1542
520 1675
521 1522
522 1248
523 1469
524 1796
525 1745
526 1496
527 1478
528 1617
529 1633
530 1814
531 1687
532 1710
533 1841
534 1434
535 1814
536 1702
537 1683
538 1301
539 1601
540 1300
541 1626
542 1698
543 1601
544 1576
545 1387
546 1422
547 1454
548 1634
549 1728
550 1694
551 1840
552 964
553 1879
554 1785
555 1499
556 1341
557 1508
558 1686
559 1588
560 1696
561 1647
562 1712
563 1650
564 1026
565 1297
566 1524
567 1413
568 1622
569 1409
570 1810
571 1560
572 1801
573 1734
574 1744
575 1686
576 1867
577 1667
578 1340
579 1494
580 1687
581 1556
582 1650
583 1686
584 1468
585 1573
586 1310
587 1403
588 1627
589 1190
590 1705
591 1733
592 1491
593 1647
594 1694
595 1746
596 1722
597 1575
598 1806
599 1785
600 1620
601 1124
602 1293
603 1213
604 1890
605 1542
606 1649
607 1680
608 1457
609 1602
610 1761
611 1761
612 1497
613 1354
614 1743
615 1572
616 1811
617 1608
618 1391
619 1519
620 1802
621 1565
622 1693
623 1544
624 1798
625 1188
626 494
627 1713
628 1801
629 1362
630 1660
631 1739
632 1791
633 1584
634 1873
635 1666
636 1847
637 1802
638 1113
639 1490
640 1361
641 1444
642 1485
643 1617
644 1547
645 1441
646 1510
647 1887
648 1471
649 1442
650 1687
651 1493
652 1584
653 1867
654 1604
655 1693
656 1796
657 1820
658 1620
659 1644
660 1771
661 1634
662 1745
663 1803
664 1509
665 1664
666 1233
667 1659
668 1586
669 1470
670 1712
671 1755
672 1690
673 1717
674 1609
675 1795
676 2116
677 1897
678 1761
679 1265
680 1251
681 1531
682 1652
683 1801
684 1623
685 1729
686 1590
687 1636
688 1714
689 1659
690 1559
691 1711
692 1639
693 1502
694 1636
695 1852
696 1693
697 1297
698 1469
699 1788
700 1701
701 1705
702 1120
703 1602
704 1710
705 1631
706 1760
707 1687
708 1757
709 1706
710 1750
711 1724
712 1454
713 1620
714 1505
715 895
716 1610
717 1687
718 1823
719 1833
720 1665
721 1695
722 1951
723 1711
724 1700
725 1464
726 1685
727 1725
728 1583
729 1767
730 1659
731 1408
732 1292
733 1706
734 1070
735 1846
736 1628
737 1622
738 1772
739 1467
740 1629
741 1846
742 1363
743 1914
744 1633
745 1870
746 1409
747 1720
748 1642
749 1799
750 1277
751 1834
752 1779
753 1020
754 1615
755 1796
756 1532
757 1509
758 1594
759 1351
760 1854
761 1733
762 1445
763 1809
764 1564
765 1474
766 1563
767 1725
768 1758
769 1239
770 1342
771 1627
772 1759
773 1621
774 1806
775 1706
776 1709
777 893
778 1533
779 1409
780 1842
781 1578
782 1753
783 1791
784 1388
785 1974
786 1535
787 1659
788 1774
789 1532
790 1393
791 1505
792 1694
793 924
794 1672
795 1525
796 1644
797 1354
798 1823
799 1564
800 1804
801 1563
802 1738
803 1855
804 1479
805 1809
806 1854
807 1720
808 1663
809 1620
810 1557
811 1814
812 1292
813 1492
814 1744
815 916
816 1507
817 1556
818 960
819 1562
820 1646
821 1924
822 1671
823 1628
824 1728
825 1410
826 1449
827 1287
828 1559
829 1580
830 1837
831 1433
832 1727
833 1820
834 1550
835 1643
836 1694
837 1648
838 1775
839 1470
840 1055
841 1890
842 1882
843 1633
844 1438
845 1564
846 1721
847 1216
848 1727
849 1817
850 1525
851 1520
852 1589
853 1805
854 1563
855 1719
856 1494
857 1538
858 1558
859 1428
860 1827
861 1717
862 1495
863 1621
864 1682
865 1399
866 1761
867 1693
868 1748
869 1539
870 1722
871 1738
872 1880
873 1641
874 1897
875 880
876 1976
877 1391
878 1423
879 1968
880 1572
881 1594
882 1956
883 1470
884 1645
885 1704
886 1683
887 1849
888 1119
889 1734
890 1804
891 1817
892 1654
893 1593
894 1819
895 1479
896 1612
897 1891
898 1680
899 1388
900 1446
901 570
902 1759
903 1508
904 1486
905 1699
906 1689
907 1818
908 1809
909 1561
910 1617
911 1864
912 1778
913 1714
914 1710
915 1851
916 1814
917 1407
918 1675
919 1387
920 1694
921 1741
922 1344
923 1704
924 1674
925 1863
926 1725
927 1740
928 1582
929 1650
930 1806
931 1619
932 1874
933 1708
934 1225
935 1503
936 1709
937 1686
938 1494
939 1836
940 1579
941 1406
942 1383
943 1739
944 1532
945 1462
946 1918
947 1789
948 1506
949 1542
950 1878
951 1611
952 1635
953 1600
954 1701
955 1600
956 1502
957 1485
958 1811
959 1747
960 1704
961 1583
962 1352
963 1748
964 1702
965 1406
966 1609
967 1783
968 1743
969 1762
970 1789
971 1836
972 1776
973 0
974 1514
975 1402
976 1786
977 1718
978 1609
979 1544
980 1456
981 1608
982 1550
983 1829
984 1739
985 1903
986 1655
987 1757
988 1257
989 1647
990 1812
991 1647
992 1780
993 1715
994 1649
995 1630
996 1804
997 1755
998 1413
999 1819
1000 1323
1001 1384
1002 1423
1003 1311
1004 1169
1005 1623
1006 1390
1007 1313
1008 1576
1009 1802
1010 1630
1011 1746
1012 1807
1013 1481
1014 1657
1015 1252
1016 1095
1017 1779
1018 1314
1019 1638
1020 797
1021 1606
1022 1796
1023 1767
1024 1456
1025 1515
1026 1866
1027 1712
1028 1556
1029 1289
1030 1247
1031 1789
1032 1844
1033 1650
1034 1735
1035 1588
1036 1417
1037 1583
1038 1744
1039 1736
1040 1849
1041 1834
1042 1839
1043 1591
1044 1487
1045 1730
1046 1742
1047 1499
1048 862
1049 1405
1050 1310
1051 1936
1052 1774
1053 1630
1054 1573
1055 1711
1056 1647
1057 1566
1058 1625
1059 1694
1060 1766
1061 1436
1062 1461
1063 1746
1064 1326
1065 1808
1066 1879
1067 1561
1068 1626
1069 1628
1070 1751
1071 1638
1072 1550
1073 1314
1074 1707
1075 1635
1076 1877
1077 1614
1078 1679
1079 1385
1080 1565
1081 1784
1082 1488
1083 1560
1084 1531
1085 1451
1086 1498
1087 1514
1088 1676
1089 1596
1090 1470
1091 1504
1092 1289
1093 1534
1094 1188
1095 1596
1096 1579
1097 1512
1098 1469
1099 1318
1100 1653
1101 1297
1102 1801
1103 1781
1104 1864
1105 1801
1106 1720
1107 1322
1108 1687
1109 1518
1110 1493
1111 1406
1112 1648
1113 1360
1114 1668
1115 1860
1116 1718
1117 1746
1118 1857
1119 1577
1120 1838
1121 1792
1122 1647
1123 1811
1124 1858
1125 1572
1126 1771
1127 1763
1128 1733
1129 1322
1130 1892
1131 1709
1132 1430
1133 1680
1134 1709
1135 1615
1136 1617
1137 1612
1138 1647
1139 1597
1140 1553
1141 1333
1142 1423
1143 1336
1144 1703
1145 1656
1146 1802
1147 1713
1148 1330
1149 1695
1150 1311
1151 1736
1152 1679
1153 1547
1154 1546
1155 1842
1156 1781
1157 1472
1158 1804
1159 1717
1160 1853
1161 1521
1162 1779
1163 1752
1164 1664
1165 1654
1166 1807
1167 822
1168 1690
1169 1903
1170 1581
1171 1464
1172 1638
1173 1222
1174 1755
1175 1601
1176 1580
1177 1518
1178 1703
1179 1449
1180 1684
1181 1255
1182 1396
1183 1771
1184 1521
1185 1881
1186 1582
1187 1756
1188 1746
1189 1613
1190 1789
1191 1930
1192 1721
1193 1460
1194 1531
1195 1844
1196 1876
1197 1840
1198 1144
1199 1647
1200 1170
1201 1477
1202 1517
1203 1299
1204 1399
1205 1645
1206 1492
1207 1324
1208 1787
1209 1784
1210 1721
1211 1549
1212 1716
1213 1888
1214 1553
1215 1486
1216 1357
1217 1576
1218 1656
1219 1384
1220 1564
1221 1564
1222 1597
1223 1612
1224 1263
1225 1457
1226 989
1227 1544
1228 1762
1229 1442
1230 1602
1231 1770
1232 1879
1233 1611
1234 1721
1235 1474
1236 1849
1237 1882
1238 1514
1239 1658
1240 1780
1241 1779
1242 1754
1243 1383
1244 1514
1245 1799
1246 1234
1247 1723
1248 1777
1249 1666
1250 1546
1251 1684
1252 1564
1253 1739
1254 1686
1255 1665
1256 1634
1257 1778
1258 1443
1259 1450
1260 1690
1261 1530
1262 1158
1263 1656
1264 1750
1265 1637
1266 1748
1267 1337
1268 1724
1269 1510
1270 1652
1271 1698
1272 1487
1273 1367
1274 1587
1275 282
1276 1651
1277 1830
1278 1850
1279 1458
1280 1500
1281 1563
1282 1720
1283 1466
1284 1641
1285 1590
1286 1601
1287 1460
1288 1929
1289 1490
1290 1542
1291 1618
1292 1528
1293 1383
1294 1750
1295 1649
1296 1739
1297 1731
1298 1732
1299 1593
1300 1694
1301 1874
1302 1717
1303 1717
1304 1743
1305 1545
1306 1699
1307 1841
1308 1867
1309 1682
1310 1655
1311 1467
1312 1765
1313 1658
1314 1795
1315 1281
1316 1681
1317 1644
1318 1503
1319 1542
1320 1471
1321 1608
1322 1410
1323 1749
1324 1734
1325 1532
1326 1878
1327 1540
1328 1632
1329 1436
1330 1648
1331 1637
1332 1660
1333 1259
1334 1710
1335 1458
1336 1832
1337 1604
1338 1417
1339 1528
1340 1804
1341 1791
1342 1620
1343 1526
1344 1666
1345 1583
1346 1431
1347 1647
1348 1669
1349 1496
1350 1407
1351 1589
1352 1497
1353 1750
1354 999
1355 1606
1356 1593
1357 1381
1358 1608
1359 1923
1360 1673
1361 1234
1362 1594
1363 1667
1364 1308
1365 1484
1366 1504
1367 1664
1368 1766
1369 1800
1370 1092
1371 1345
1372 1659
1373 1633
1374 1588
1375 1931
1376 2063
1377 1603
1378 1708
1379 1868
1380 1879
1381 1504
1382 1485
1383 1846
1384 1940
1385 1678
1386 1612
1387 1750
1388 1474
1389 1504
1390 1553
1391 1742
1392 1698
1393 1799
1394 1485
1395 1749
1396 1789
1397 1642
1398 1503
1399 1669
1400 1413
1401 1434
1402 1816
1403 1699
1404 1651
1405 1526
1406 1520
1407 1920
1408 1657
1409 1642
1410 1642
1411 1441
1412 1760
1413 1633
1414 1734
1415 1611
1416 1616
1417 1712
1418 1515
1419 1558
1420 1833
1421 1591
1422 1436
1423 1603
1424 1674
1425 1466
1426 1599
1427 1617
1428 1682
1429 1368
1430 1422
1431 1490
1432 1404
1433 249
1434 1711
1435 1466
1436 1847
1437 1547
1438 1663
1439 1666
1440 1715
1441 1658
1442 1584
1443 1591
1444 1822
1445 1469
1446 1394
1447 798
1448 1741
1449 1806
1450 1815
1451 1757
1452 1247
1453 1285
1454 1877
1455 1627
1456 1259
1457 1786
1458 1923
1459 1824
1460 1685
1461 1742
1462 1570
1463 1657
1464 1748
1465 1449
1466 1188
1467 1715
1468 1185
1469 1398
1470 1572
1471 1643
1472 1550
1473 1693
1474 1434
1475 1738
1476 1823
1477 1756
1478 1667
1479 1326
1480 1835
1481 1533
1482 1569
1483 1604
1484 1653
1485 1165
1486 1703
1487 1755
1488 1758
1489 1812
1490 1591
1491 1558
1492 1589
1493 1614
1494 1472
1495 1690
1496 1528
1497 1732
1498 1438
1499 1589
1500 1194
1501 1652
1502 1629
1503 1491
1504 1800
1505 1734
1506 1520
1507 1716
1508 1709
1509 1794
1510 1625
1511 1181
1512 1650
1513 1535
1514 1531
1515 1412
1516 1488
1517 1166
1518 1340
1519 1557
1520 1728
1521 1640
1522 1746
1523 1712
1524 1557
1525 1827
1526 1585
1527 1917
1528 1896
1529 1794
1530 1438
1531 1567
1532 1456
1533 1530
1534 1634
1535 1599
1536 1269
1537 1636
1538 1513
1539 1308
1540 1720
1541 1587
1542 1842
1543 1521
1544 1537
1545 1836
1546 944
1547 1193
1548 1786
1549 1556
1550 1704
1551 1693
1552 1558
1553 1496
1554 1627
1555 1626
1556 1648
1557 1809
1558 1508
1559 1802
1560 1582
1561 1576
1562 1569
1563 1688
1564 1080
1565 1581
1566 1639
1567 1503
1568 1603
1569 1701
1570 1678
1571 1760
1572 1573
1573 1710
1574 1776
1575 1612
1576 1652
1577 1696
1578 1334
1579 1717
1580 1523
1581 1722
1582 1593
1583 1485
1584 1765
1585 1631
1586 1694
1587 1656
1588 1702
1589 1553
1590 1698
1591 1697
1592 1430
1593 1465
1594 1684
1595 1843
1596 1745
1597 1680
1598 1729
1599 1713
1600 1602
1601 207
1602 1649
1603 1381
1604 1282
1605 1839
1606 1690
1607 1818
1608 1493
1609 1618
1610 1613
1611 1079
1612 1587
1613 1882
1614 1628
1615 1398
1616 1845
1617 1787
1618 1420
1619 1512
1620 1799
1621 1329
1622 1557
1623 1531
1624 1552
1625 1781
1626 1761
1627 1510
1628 1795
1629 1659
1630 1607
1631 1752
1632 1493
1633 1670
1634 1442
1635 1487
1636 1690
1637 1518
1638 1269
1639 1521
1640 1416
1641 1616
1642 1697
1643 1583
1644 1442
1645 1692
1646 1685
1647 1462
1648 1698
1649 1774
1650 1779
1651 1290
1652 1547
1653 1315
1654 1621
1655 1677
1656 1343
1657 1506
1658 1468
1659 1616
1660 1650
1661 1588
1662 1515
1663 1568
1664 1583
1665 1670
1666 1681
1667 1770
1668 1469
1669 1403
1670 1581
1671 1699
1672 1622
1673 1758
1674 1886
1675 1800
1676 716
1677 1555
1678 1689
1679 1687
1680 1737
1681 1309
1682 1561
1683 1169
1684 1466
1685 1504
1686 1681
1687 1851
1688 1459
1689 1574
1690 1740
1691 1448
1692 1562
1693 1545
1694 1709
1695 1684
1696 1325
1697 1536
1698 1721
1699 1287
1700 1467
1701 1543
1702 1593
1703 1513
1704 1838
1705 1648
1706 1771
1707 1669
1708 1581
1709 1806
1710 1774
1711 1677
1712 1349
1713 1406
1714 1541
1715 1462
1716 1810
1717 1818
1718 1399
1719 1863
1720 1769
1721 1295
1722 1292
1723 1591
1724 1540
1725 1719
1726 1714
1727 1683
1728 1556
1729 1718
1730 1255
1731 1628
1732 1381
1733 1779
1734 1518
1735 1600
1736 1635
1737 1540
1738 1705
1739 1716
1740 1617
1741 1590
1742 1366
1743 1771
1744 1356
1745 1537
1746 1600
1747 1626
1748 1708
1749 1425
1750 1486
1751 1551
1752 1659
1753 1668
1754 1726
1755 1520
1756 1765
1757 1400
1758 1665
1759 1759
1760 1515
1761 1471
1762 1736
1763 1548
1764 1625
1765 1272
1766 1771
1767 1724
1768 1643
1769 1385
1770 1574
1771 1791
1772 1491
1773 1748
1774 1524
1775 1485
1776 1533
1777 1665
1778 1490
1779 1871
1780 1558
1781 1651
1782 1660
1783 1522
1784 584
1785 1451
1786 1641
1787 1538
1788 1458
1789 1331
1790 1647
1791 1541
1792 1694
1793 1491
1794 1725
1795 1790
1796 1667
1797 1746
1798 1665
1799 1370
1800 1301
1801 1646
1802 1584
1803 1374
1804 1503
1805 1570
1806 1691
1807 1730
1808 1501
1809 1602
1810 1720
1811 1735
1812 1641
1813 1812
1814 1177
1815 1924
1816 1795
1817 1740
1818 1871
1819 1835
1820 1586
1821 1818
1822 1272
1823 1651
1824 1244
1825 1314
1826 1779
1827 1562
1828 1613
1829 1611
1830 1697
1831 1535
1832 1873
1833 1716
1834 1815
1835 1673
1836 1615
1837 1671
1838 1753
1839 1279
1840 1460
1841 1687
1842 1501
1843 1242
1844 1754
1845 467
1846 1660
1847 1418
1848 1310
1849 1525
1850 1688
1851 1446
1852 1717
1853 1070
1854 1490
1855 1447
1856 1761
1857 1766
1858 1954
1859 1890
1860 1524
1861 1236
1862 1383
1863 1166
1864 1469
1865 1758
1866 1812
1867 1852
1868 1757
1869 1623
1870 1725
1871 1346
1872 1669
1873 1216
1874 1862
1875 1712
1876 1620
1877 1822
1878 242
1879 1866
1880 1594
1881 1844
1882 1717
1883 699
1884 1863
1885 1445
1886 1642
1887 1626
1888 1618
1889 1757
1890 1685
1891 1896
1892 1748
1893 1734
1894 1394
1895 1491
1896 1770
1897 1582
1898 1426
1899 1760
1900 1678
1901 1403
1902 1429
1903 1802
1904 1585
1905 1331
1906 1539
1907 1469
1908 1653
1909 1793
1910 1726
1911 1762
1912 1797
1913 1250
1914 1910
1915 1107
1916 1407
1917 1688
1918 1728
1919 1573
1920 1252
1921 1630
1922 1587
1923 1702
1924 1366
1925 1660
1926 1790
1927 1545
1928 1987
1929 1744
1930 1805
1931 1595
1932 1795
1933 1670
1934 1623
1935 1723
1936 1715
1937 1722
1938 1697
1939 1733
1940 1464
1941 1678
1942 1705
1943 1536
1944 1653
1945 1489
1946 1652
1947 1522
1948 1754
1949 1634
1950 1705
1951 1463
1952 1658
1953 1509
1954 1725
1955 1903
1956 1744
1957 1509
1958 1397
1959 1418
1960 1704
1961 1873
1962 1522
1963 1723
1964 1676
1965 1677
1966 1842
1967 1588
1968 1719
1969 1634
1970 1712
1971 1480
1972 1667
1973 1443
1974 1640
1975 1546
1976 1152
1977 1557
1978 1852
1979 1622
1980 1650
1981 1616
1982 1721
1983 1459
1984 1639
1985 1686
1986 1379
1987 1900
1988 1584
1989 1687
1990 1712
1991 1783
1992 1426
1993 1699
1994 1057
1995 866
1996 1499
1997 1837
1998 1583
1999 1432
2000 1504
2001 1615
2002 1699
2003 1489
2004 1627
2005 1639
2006 1418
2007 1286
2008 1761
2009 1594
2010 1719
2011 1753
2012 1337
2013 1669
2014 1520
2015 1920
2016 1780
2017 1477
2018 1821
2019 1812
2020 1444
2021 1700
2022 1772
2023 1660
2024 1742
2025 1370
2026 1543
2027 1701
2028 1787
2029 1783
2030 1849
2031 1832
2032 1670
2033 1780
2034 1558
2035 1359
2036 1641
2037 1814
2038 1872
2039 1741
2040 1554
2041 1335
2042 1754
2043 1426
2044 1670
2045 1589
2046 1806
2047 1576
2048 1381
2049 1462
2050 1827
2051 777
2052 1507
2053 1813
2054 1754
2055 1483
2056 1611
2057 1734
2058 1525
2059 1683
2060 1388
2061 1670
2062 1633
2063 1473
2064 1579
2065 1551
2066 1794
2067 1325
2068 1614
2069 1314
2070 1671
2071 1610
2072 1418
2073 1422
2074 1655
2075 1898
2076 1807
2077 1161
2078 1722
2079 1791
2080 1475
2081 1501
2082 1722
2083 1780
2084 1676
2085 1534
2086 1665
2087 1415
2088 1898
2089 1635
2090 1651
2091 1431
2092 1497
2093 1699
2094 1629
2095 1701
2096 1618
2097 1788
2098 1753
2099 1328
2100 1839
2101 1836
2102 1501
2103 1710
2104 854
2105 1802
2106 1345
2107 1746
2108 1776
2109 1971
2110 1956
2111 1625
2112 1612
2113 1726
2114 1601
2115 1422
2116 1422
2117 1625
2118 1708
2119 1821
2120 1411
2121 1726
2122 1705
2123 1584
2124 1507
2125 1597
2126 1756
2127 1483
2128 1681
2129 1777
2130 1668
2131 1763
2132 1371
2133 1759
2134 1708
2135 1325
2136 1705
2137 1713
2138 1581
2139 1797
2140 1793
2141 1622
2142 1579
2143 1795
2144 1539
2145 1429
2146 1465
2147 1743
2148 1359
2149 1743
2150 1783
2151 1437
2152 1390
2153 1550
2154 1460
2155 1879
2156 1729
2157 1576
2158 1506
2159 1386
2160 1765
2161 1692
2162 1866
2163 1516
2164 1752
2165 1624
2166 1708
2167 1650
2168 1442
2169 1151
2170 1915
2171 1350
2172 1561
2173 1405
2174 1859
2175 1773
2176 1612
2177 1350
2178 1649
2179 1556
2180 1848
2181 1714
2182 1583
2183 1474
2184 1795
2185 1751
2186 1662
2187 1485
2188 1639
2189 1454
2190 1468
2191 1310
2192 1770
2193 1701
2194 1640
2195 1656
2196 1662
2197 1898
2198 1600
2199 1430
2200 937
2201 1682
2202 1445
2203 1454
2204 1688
2205 1831
2206 1577
2207 1570
2208 1649
2209 1521
2210 1558
2211 1845
2212 1810
2213 1496
2214 1247
2215 1591
2216 1443
2217 1317
2218 1459
2219 1582
2220 1684
2221 1710
2222 1539
2223 1589
2224 1776
2225 1732
2226 1668
2227 1683
2228 1495
2229 1524
2230 1838
2231 1500
2232 1736
2233 1681
2234 1449
2235 1550
2236 1654
2237 1832
2238 1537
2239 1044
2240 1582
2241 1671
2242 1505
2243 1439
2244 1706
2245 1615
2246 989
2247 1715
2248 1378
2249 1694
2250 1474
2251 1503
2252 1718
2253 1677
2254 1724
2255 1739
2256 1529
2257 1852
2258 1825
2259 1622
2260 1691
2261 1813
2262 1812
2263 1507
2264 1380
2265 1348
2266 1682
2267 1472
2268 1698
2269 1362
2270 1492
2271 1741
2272 1415
2273 1557
2274 1798
2275 1830
2276 1947
2277 1836
2278 1883
2279 1665
2280 1687
2281 1295
2282 1319
2283 1410
2284 1407
2285 1597
2286 1712
2287 1659
2288 1773
2289 1781
2290 1387
2291 1854
2292 1531
2293 1624
2294 1702
2295 1721
2296 1407
2297 1666
2298 1731
2299 1648
2300 1253
2301 1746
2302 1672
2303 1678
2304 1304
2305 1870
2306 1662
2307 1541
2308 1600
2309 1746
2310 1656
2311 459
2312 1737
2313 1039
2314 1490
2315 1377
2316 1629
2317 1811
2318 1721
2319 1494
2320 1802
2321 1726
2322 1465
2323 1929
2324 1861
2325 1820
2326 1735
2327 1526
2328 1370
2329 1556
2330 1375
2331 1673
2332 1828
2333 1752
2334 1672
2335 1415
2336 1502
2337 1852
2338 1592
2339 1275
2340 1602
2341 1778
2342 1771
2343 1663
2344 1643
2345 1403
2346 1713
2347 1637
2348 1628
2349 1479
2350 1644
2351 1442
2352 1301
2353 1739
2354 1744
2355 967
2356 1213
2357 1635
2358 1602
2359 1513
2360 1510
2361 1400
2362 1595
2363 1124
2364 1809
2365 1639
2366 1682
2367 1773
2368 739
2369 1471
2370 1612
2371 1510
2372 1813
2373 1425
2374 1292
2375 1650
2376 1827
2377 1843
2378 1628
2379 1588
2380 1564
2381 1862
2382 1503
2383 1451
2384 1538
2385 1706
2386 1753
2387 1471
2388 1812
2389 1648
2390 1770
2391 1845
2392 1858
2393 1753
2394 1748
2395 1696
2396 1785
2397 1806
2398 1259
2399 1783
2400 1625
2401 1549
2402 1637
2403 1715
2404 1602
2405 1650
2406 1667
2407 1551
2408 1543
2409 1334
2410 1676
2411 1631
2412 1850
2413 1500
2414 1568
2415 1500
2416 1775
2417 1539
2418 1632
2419 1633
2420 1470
2421 1659
2422 1758
2423 1779
2424 1586
2425 1654
2426 1768
2427 1789
2428 1735
2429 1813
2430 1402
2431 1561
2432 1318
2433 1790
2434 1738
2435 1512
2436 1761
2437 1260
2438 1106
2439 1782
2440 1698
2441 1666
2442 1897
2443 1769
2444 1283
2445 1526
2446 1836
2447 1832
2448 1563
2449 1665
2450 1571
2451 1406
2452 1197
2453 1179
2454 1699
2455 1747
2456 1547
2457 1708
2458 1687
2459 1767
2460 1690
2461 1774
2462 1687
2463 1766
2464 1525
2465 1714
2466 1739
2467 1865
2468 1430
2469 1449
2470 1693
2471 1446
2472 1501
2473 1731
2474 1563
2475 1572
2476 1281
2477 1335
2478 1362
2479 1815
2480 1369
2481 1465
2482 1671
2483 1467
2484 1561
2485 1684
2486 1722
2487 1885
2488 1300
2489 1781
2490 1497
2491 1907
2492 1638
2493 1699
2494 1572
2495 1820
2496 1716
2497 1645
2498 1685
2499 1717
2500 1345
2501 1589
2502 1272
