# event_id generated_optical_photons
274 2379
275 2542
276 2225
277 2372
278 2769
279 2651
280 2096
281 2459
282 2765
283 2108
284 2596
285 2415
286 2075
287 2381
288 2639
289 2453
290 2716
291 2402
292 2566
293 2467
294 2487
295 2311
296 2454
297 2417
298 2404
299 2181
300 2752
301 2135
302 2487
303 2727
304 2648
305 1847
306 2216
307 2271
308 2318
309 2325
310 2639
311 2675
312 2491
313 2389
314 2070
315 2389
316 2584
317 2502
318 1994
319 2416
320 2547
321 2391
322 2571
323 1521
324 2597
325 2336
326 2696
327 2178
328 2157
329 2395
330 2551
331 2383
332 2662
333 2433
334 1301
335 2344
336 2623
337 2431
338 2553
339 2298
340 2870
341 288
342 2007
343 1713
344 2397
345 2765
346 2329
347 2360
348 2371
349 2472
350 2490
351 1159
352 2656
353 2103
354 1803
355 2612
356 2404
357 2624
358 2297
359 1898
360 2134
361 2227
362 2407
363 2472
364 2658
365 2512
366 2224
367 2416
368 2424
369 2326
370 2515
371 2627
372 1923
373 2583
374 2241
375 1537
376 2566
377 2462
378 2370
379 2268
380 2430
381 2416
382 2247
383 2069
384 2588
385 2361
386 1797
387 2444
388 2323
389 2043
390 2311
391 2345
392 2850
393 2217
394 1965
395 1354
396 2806
397 2453
398 2084
399 2804
400 2373
401 2666
402 2222
403 2784
404 2768
405 2686
406 2478
407 2189
408 2166
409 2434
410 2673
411 2315
412 2420
413 2566
414 2155
415 2438
416 2197
417 2171
418 2314
419 2455
420 2309
421 2239
422 1984
423 2440
424 2063
425 2194
426 2492
427 2496
428 2454
429 2814
430 2378
431 1916
432 2209
433 2253
434 2291
435 2064
436 1987
437 2063
438 1957
439 2562
440 2812
441 2443
442 1798
443 2651
444 2383
445 2629
446 2698
447 2390
448 2742
449 2205
450 2517
451 2165
452 2406
453 2656
454 2369
455 2602
456 1706
457 2173
458 2538
459 2293
460 2449
461 828
462 738
463 1854
464 2523
465 2617
466 2681
467 1986
468 2260
469 2296
470 2241
471 2029
472 2266
473 2483
474 2625
475 2284
476 1975
477 1838
478 2248
479 1929
480 2371
481 2748
482 2056
483 2525
484 2022
485 2731
486 2424
487 2907
488 2373
489 2606
490 2464
491 2279
492 2533
493 2662
494 1992
495 2136
496 2562
497 2340
498 2337
499 2361
500 2325
501 2392
502 2485
503 2629
504 2508
505 2599
506 2565
507 2341
508 2643
509 2668
510 2251
511 1693
512 2106
513 1813
514 2361
515 2495
516 2407
517 2453
518 2168
519 2435
520 2366
521 2309
522 2660
523 2102
524 2173
525 2453
526 2434
527 2497
528 2873
529 2519
530 2341
531 2802
532 2356
533 2331
534 2681
535 2095
536 2389
537 1820
538 2338
539 2547
540 1805
541 2650
542 1888
543 2491
544 2386
545 2379
546 2635
547 2451
548 2375
549 2573
550 2416
551 2361
552 2432
553 2670
554 2276
555 3008
556 2554
557 2507
558 2421
559 2197
560 2372
561 1977
562 2399
563 2447
564 2338
565 2680
566 2146
567 2052
568 2908
569 2732
570 2219
571 1833
572 2321
573 371
574 2298
575 2277
576 2378
577 2310
578 2021
579 2666
580 2197
581 2341
582 1870
583 2556
584 2587
585 2466
586 2105
587 2192
588 2431
589 2169
590 2086
591 1657
592 2559
593 2379
594 2082
595 2550
596 2377
597 2330
598 2298
599 2526
600 2755
601 2576
602 2314
603 2352
604 2458
605 2555
606 2124
607 2472
608 2042
609 2690
610 2512
611 1685
612 2468
613 2584
614 2188
615 2003
616 2425
617 2515
618 2494
619 2549
620 2455
621 2535
622 2533
623 2815
624 2520
625 2596
626 2593
627 2212
628 2381
629 2769
630 2194
631 2544
632 2308
633 287
634 1956
635 2034
636 2637
637 2502
638 2927
639 2715
640 2307
641 1351
642 1601
643 2397
644 2365
645 2347
646 2126
647 2420
648 2677
649 2234
650 2499
651 2046
652 2264
653 2696
654 2366
655 1971
656 2498
657 2458
658 2486
659 2492
660 2076
661 2322
662 2240
663 2492
664 2219
665 2119
666 2497
667 2667
668 2454
669 2475
670 2584
671 2171
672 2520
673 2552
674 2020
675 2383
676 2352
677 2688
678 2614
679 2441
680 2325
681 2277
682 2656
683 2023
684 2030
685 2507
686 2448
687 2268
688 2231
689 2128
690 2484
691 2738
692 2317
693 2169
694 2081
695 2585
696 2294
697 2255
698 2598
699 2631
700 2280
701 2351
702 2354
703 2218
704 2493
705 2479
706 2831
707 2262
708 2026
709 2490
710 2246
711 2331
712 2548
713 2450
714 2650
715 2332
716 2484
717 2736
718 2304
719 1911
720 2038
721 2549
722 1723
723 2042
724 2395
725 2168
726 2388
727 2131
728 2562
729 2513
730 2871
731 2727
732 2277
733 2456
734 2211
735 2135
736 2412
737 2830
738 2340
739 2389
740 2488
741 2040
742 2545
743 2130
744 2601
745 2591
746 2280
747 2412
748 2530
749 2502
750 2401
751 2550
752 1947
753 2501
754 2421
755 2669
756 2634
757 2505
758 2667
759 2637
760 2729
761 2387
762 2494
763 2456
764 1456
765 2000
766 2651
767 2597
768 2217
769 2690
770 2566
771 2227
772 1500
773 2339
774 2496
775 2846
776 2253
777 2469
778 2593
779 2505
780 2477
781 2557
782 2676
783 2709
784 2360
785 1758
786 2227
787 2662
788 2039
789 2807
790 2169
791 2456
792 2616
793 2332
794 2746
795 2265
796 1713
797 2284
798 2657
799 2409
800 2263
801 2272
802 2293
803 2379
804 2160
805 2332
806 2532
807 2591
808 2361
809 2230
810 2439
811 2637
812 2035
813 2077
814 2221
815 2710
816 2424
817 2483
818 2389
819 2384
820 2560
821 1284
822 2542
823 2026
824 2147
825 2049
826 2566
827 2398
828 2218
829 2576
830 2385
831 1921
832 2499
833 2468
834 1925
835 2355
836 2620
837 2329
838 2434
839 2510
840 2635
841 2482
842 2494
843 1943
844 2323
845 2494
846 2230
847 2477
848 2204
849 2589
850 2134
851 2536
852 2302
853 2575
854 2142
855 2243
856 2577
857 1801
858 2323
859 2739
860 2566
861 2270
862 2636
863 2499
864 2325
865 2504
866 2513
867 2425
868 2664
869 2644
870 2160
871 2442
872 2508
873 2429
874 2656
875 2140
876 2378
877 2048
878 2213
879 2425
880 2727
881 2182
882 2574
883 2792
884 2459
885 2209
886 2779
887 2450
888 2215
889 2688
890 2190
891 2430
892 1989
893 2583
894 2689
895 2681
896 2462
897 2490
898 2706
899 2274
900 2050
901 1934
902 2478
903 2430
904 2752
905 1585
906 2464
907 2297
908 2357
909 2372
910 2408
911 1968
912 2335
913 2427
914 2849
915 2383
916 2304
917 2344
918 2322
919 2666
920 1753
921 2228
922 2174
923 1374
924 1756
925 2708
926 2326
927 1168
928 2576
929 2628
930 2543
931 2421
932 2076
933 2436
934 2605
935 1980
936 2385
937 2605
938 2126
939 2589
940 2539
941 1999
942 2137
943 2601
944 2572
945 2188
946 2369
947 2302
948 2643
949 1059
950 2998
951 2534
952 1542
953 2491
954 2396
955 2491
956 2370
957 2576
958 2560
959 1882
960 2419
961 2408
962 2280
963 1780
964 1838
965 2220
966 2475
967 2554
968 2112
969 2183
970 1835
971 2878
972 2800
973 2390
974 2295
975 2178
976 2149
977 2465
978 2771
979 2603
980 2603
981 2580
982 2330
983 2470
984 2748
985 1784
986 2866
987 2574
988 2215
989 2484
990 2103
991 2545
992 2358
993 2727
994 2466
995 2510
996 2727
997 2471
998 2324
999 1981
1000 2358
1001 2082
1002 2504
1003 2762
1004 2359
1005 2675
1006 2583
1007 2469
1008 2412
1009 2249
1010 2597
1011 2575
1012 2250
1013 2460
1014 1637
1015 2468
1016 2130
1017 2551
1018 2381
1019 2226
1020 2646
1021 2514
1022 2562
1023 2749
1024 2771
1025 2785
1026 2578
1027 2569
1028 2515
1029 2031
1030 2693
1031 2580
1032 2155
1033 2338
1034 2454
1035 2712
1036 2310
1037 2446
1038 2331
1039 1962
1040 2565
1041 2184
1042 1957
1043 2653
1044 2298
1045 2512
1046 2554
1047 2339
1048 2609
1049 2688
1050 2656
1051 2472
1052 2519
1053 2701
1054 2520
1055 2270
1056 2623
1057 2160
1058 2384
1059 2039
1060 2262
1061 2349
1062 2250
1063 2460
1064 2202
1065 2321
1066 2336
1067 1619
1068 2602
1069 2807
1070 2303
1071 2447
1072 2371
1073 2493
1074 1976
1075 2402
1076 2534
1077 2217
1078 2200
1079 2512
1080 2130
1081 1639
1082 2080
1083 2609
1084 2519
1085 1069
1086 2400
1087 2284
1088 2334
1089 2469
1090 2235
1091 2759
1092 2555
1093 2523
1094 2696
1095 2306
1096 2402
1097 2129
1098 2629
1099 2479
1100 2301
1101 2691
1102 2592
1103 2397
1104 2375
1105 2472
1106 2340
1107 2617
1108 2469
1109 2338
1110 2286
1111 2333
1112 2452
1113 2442
1114 2116
1115 2350
1116 2532
1117 2111
1118 2313
1119 2520
1120 2510
1121 2744
1122 2566
1123 2738
1124 2613
1125 2367
1126 2345
1127 2223
1128 2691
1129 2659
1130 2325
1131 2692
1132 2583
1133 2525
1134 2536
1135 2197
1136 2083
1137 2376
1138 2623
1139 2312
1140 2368
1141 2469
1142 2065
1143 2563
1144 2327
1145 2306
1146 2305
1147 2416
1148 2288
1149 2140
1150 2367
1151 2720
1152 2601
1153 2490
1154 2183
1155 2479
1156 2344
1157 2838
1158 2260
1159 2318
1160 1841
1161 2627
1162 2523
1163 2308
1164 2491
1165 2566
1166 2449
1167 2124
1168 2160
1169 2583
1170 2523
1171 2372
1172 2367
1173 2141
1174 2558
1175 2445
1176 2577
1177 2354
1178 2152
1179 2582
1180 2477
1181 2678
1182 2460
1183 2539
1184 2170
1185 2735
1186 2315
1187 2874
1188 2273
1189 2221
1190 1994
1191 2194
1192 2292
1193 2317
1194 2330
1195 1909
1196 2670
1197 1934
1198 2354
1199 2358
1200 2429
1201 2631
1202 2258
1203 2486
1204 1595
1205 1989
1206 2533
1207 2618
1208 2012
1209 2409
1210 2343
1211 2290
1212 2321
1213 1921
1214 2827
1215 1815
1216 2357
1217 2498
1218 2562
1219 2074
1220 2228
1221 2193
1222 2392
1223 2445
1224 2627
1225 2351
1226 2565
1227 2500
1228 2480
1229 1990
1230 2228
1231 2699
1232 2137
1233 2845
1234 2322
1235 2241
1236 2226
1237 2443
1238 2256
1239 2038
1240 2721
1241 2591
1242 2530
1243 2268
1244 2410
1245 2560
1246 2334
1247 2298
1248 1919
1249 2056
1250 2665
1251 2330
1252 684
1253 2106
1254 1900
1255 2412
1256 2623
1257 1994
1258 2463
1259 2431
1260 2348
1261 2122
1262 2519
1263 2797
1264 2566
1265 2228
1266 2564
1267 2537
1268 2318
1269 2334
1270 2379
1271 2337
1272 1759
1273 2204
1274 2436
1275 2529
1276 1448
1277 2457
1278 2531
1279 2373
1280 2302
1281 2316
1282 2622
1283 2077
1284 2270
1285 2537
1286 2708
1287 2322
1288 2182
1289 2588
1290 2464
1291 2652
1292 2414
1293 2613
1294 2155
1295 2472
1296 2461
1297 2610
1298 2623
1299 2283
1300 2187
1301 2408
1302 2299
1303 1845
1304 2151
1305 2821
1306 2374
1307 2274
1308 2329
1309 2749
1310 2706
1311 2501
1312 2447
1313 2771
1314 2574
1315 2700
1316 2360
1317 2517
1318 2337
1319 2546
1320 2634
1321 1915
1322 2218
1323 2434
1324 1833
1325 2861
1326 2320
1327 916
1328 2711
1329 2854
1330 2320
1331 1450
1332 2241
1333 2284
1334 2682
1335 2736
1336 2496
1337 2770
1338 2196
1339 2195
1340 2285
1341 2621
1342 2360
1343 2150
1344 2610
1345 1962
1346 2597
1347 2595
1348 2396
1349 1841
1350 2681
1351 2690
1352 2588
1353 2094
1354 1384
1355 2334
1356 2449
1357 2472
1358 2134
1359 2031
1360 2560
1361 2293
1362 2369
1363 2159
1364 2582
1365 2526
1366 1930
1367 2324
1368 2582
1369 2285
1370 2461
1371 2450
1372 2510
1373 2611
1374 2668
1375 2745
1376 2195
1377 2224
1378 2576
1379 2562
1380 2625
1381 2571
1382 2415
1383 2024
1384 2039
1385 2009
1386 2284
1387 2664
1388 2611
1389 2421
1390 2195
1391 2720
1392 2691
1393 2455
1394 2330
1395 2520
1396 1811
1397 2563
1398 2536
1399 2136
1400 2659
1401 2944
1402 2552
1403 2471
1404 2557
1405 2323
1406 2218
1407 2111
1408 1800
1409 2796
1410 2105
1411 2381
1412 2490
1413 2325
1414 2458
1415 2322
1416 2378
1417 2047
1418 2557
1419 2669
1420 2527
1421 2203
1422 2147
1423 2711
1424 2699
1425 2318
1426 2072
1427 2525
1428 2341
1429 2214
1430 2434
1431 2108
1432 2541
1433 2085
1434 2357
1435 2352
1436 2277
1437 2347
1438 2449
1439 2521
1440 2407
1441 2289
1442 2589
1443 2197
1444 2529
1445 2480
1446 1761
1447 2283
1448 2588
1449 2372
1450 2577
1451 2533
1452 2429
1453 2443
1454 2226
1455 2367
1456 2451
1457 2331
1458 2208
1459 2663
1460 2664
1461 2473
1462 2706
1463 2100
1464 2402
1465 2309
1466 2405
1467 2681
1468 2556
1469 2226
1470 2633
1471 2590
1472 2556
1473 2313
1474 2165
1475 2387
1476 2577
1477 2418
1478 2490
1479 2663
1480 2423
1481 2757
1482 2575
1483 2687
1484 2494
1485 2720
1486 2588
1487 2299
1488 2431
1489 2405
1490 2540
1491 2571
1492 2317
1493 2362
1494 2176
1495 2641
1496 2417
1497 2414
1498 2617
1499 2689
1500 2237
1501 2454
1502 2357
1503 2390
1504 2570
1505 2661
1506 2485
1507 2593
1508 2345
1509 2634
1510 1678
1511 2117
1512 2259
1513 1715
1514 2336
1515 2700
1516 2286
1517 2808
1518 1834
1519 2195
1520 2633
1521 2311
1522 2571
1523 2457
1524 2384
1525 2371
1526 2520
1527 2149
1528 2024
1529 2462
1530 2369
1531 2689
1532 2511
1533 2411
1534 2554
1535 1560
1536 2594
1537 2372
1538 2766
1539 1089
1540 2523
1541 2660
1542 2568
1543 2285
1544 2687
1545 2135
1546 2421
1547 2464
1548 2381
1549 2484
1550 2172
1551 2393
1552 1787
1553 2608
1554 2242
1555 2285
1556 2152
1557 1862
1558 2332
1559 2462
1560 2327
1561 2299
1562 2462
1563 2045
1564 2228
1565 2252
1566 2376
1567 2698
1568 2271
1569 2564
1570 1940
1571 2414
1572 2495
1573 2424
1574 2460
1575 2569
1576 2395
1577 2285
1578 2298
1579 2379
1580 2262
1581 2662
1582 2711
1583 2651
1584 2243
1585 2407
1586 2078
1587 2590
1588 2311
1589 2117
1590 2354
1591 2498
1592 348
1593 2346
1594 2211
1595 2692
1596 2368
1597 2206
1598 2041
1599 2365
1600 2642
1601 2281
1602 2121
1603 2367
1604 2312
1605 2403
1606 2667
1607 2004
1608 1435
1609 2525
1610 2045
1611 2449
1612 2419
1613 2437
1614 2722
1615 2650
1616 2687
1617 2294
1618 2160
1619 2483
1620 2257
1621 2506
1622 2341
1623 2444
1624 2724
1625 895
1626 2534
1627 2465
1628 2491
1629 2145
1630 2630
1631 2207
1632 2089
1633 2551
1634 2685
1635 2332
1636 2345
1637 2360
1638 2375
1639 2234
1640 1702
1641 2138
1642 2390
1643 2039
1644 2783
1645 2713
1646 2229
1647 2946
1648 2810
1649 1891
1650 2534
1651 2640
1652 2628
1653 2825
1654 2408
1655 1939
1656 2572
1657 1898
1658 2410
1659 2301
1660 2543
1661 2404
1662 2203
1663 2098
1664 2219
1665 2656
1666 2379
1667 2115
1668 2424
1669 2494
1670 2588
1671 2327
1672 2738
1673 2258
1674 2461
1675 1963
1676 2447
1677 2744
1678 2664
1679 2161
1680 2397
1681 2379
1682 2361
1683 2348
1684 2464
1685 2740
1686 1876
1687 2172
1688 2229
1689 2060
1690 2549
1691 2417
1692 2131
1693 2284
1694 2116
1695 2602
1696 2559
1697 1923
1698 2476
1699 326
1700 2731
1701 2131
1702 2731
1703 2481
1704 2563
1705 2599
1706 1894
1707 2483
1708 2368
1709 2449
1710 2318
1711 2616
1712 2425
1713 1935
1714 2069
1715 2470
1716 2223
1717 2508
1718 2647
1719 2291
1720 2812
1721 2482
1722 2449
1723 2435
1724 2665
1725 2201
1726 2451
1727 2097
1728 1910
1729 2745
1730 2307
1731 1372
1732 2236
1733 2022
1734 2450
1735 2528
1736 2403
1737 2121
1738 2434
1739 2449
1740 2288
1741 2843
1742 2593
1743 2395
1744 2439
1745 2575
1746 2726
1747 2492
1748 2579
1749 2411
1750 2354
1751 2696
1752 2076
1753 1906
1754 2361
1755 1786
1756 2006
1757 2300
1758 2110
1759 2348
1760 2242
1761 2703
1762 2628
1763 2199
1764 2336
1765 2842
1766 2592
1767 2031
1768 2324
1769 1805
1770 2543
1771 2379
1772 2685
1773 2380
1774 2230
1775 2372
1776 2515
1777 2849
1778 2079
1779 2624
1780 2296
1781 2582
1782 2453
1783 2280
1784 2490
1785 2442
1786 2148
1787 2520
1788 2353
1789 2392
1790 2200
1791 2049
1792 2198
1793 2412
1794 2368
1795 2382
1796 2457
1797 1993
1798 2269
1799 2536
1800 1930
1801 1356
1802 2373
1803 2214
1804 2597
1805 2368
1806 2478
1807 2369
1808 2108
1809 2550
1810 2077
1811 2356
1812 2426
1813 2355
1814 2563
1815 2402
1816 2607
1817 2608
1818 2441
1819 463
1820 2123
1821 2123
1822 2435
1823 2362
1824 1890
1825 2425
1826 1741
1827 2046
1828 2438
1829 2499
1830 2770
1831 1717
1832 2371
1833 2398
1834 1425
1835 2464
1836 1923
1837 2558
1838 2159
1839 2408
1840 2368
1841 2370
1842 2257
1843 2482
1844 2348
1845 2264
1846 2681
1847 2534
1848 2120
1849 2488
1850 2019
1851 2426
1852 2428
1853 2521
1854 2363
1855 2197
1856 2583
1857 2371
1858 2613
1859 2369
1860 2458
1861 2495
1862 2840
1863 2443
1864 2606
1865 2129
1866 2444
1867 2689
1868 2439
1869 2425
1870 2233
1871 2434
1872 2682
1873 2819
1874 2552
1875 2306
1876 2373
1877 2011
1878 2369
1879 2361
1880 2708
1881 2453
1882 2675
1883 2370
1884 1798
1885 2328
1886 2643
1887 2141
1888 2703
1889 2301
1890 2266
1891 2268
1892 2256
1893 2835
1894 2488
1895 2782
1896 2092
1897 2554
1898 2434
1899 2150
1900 2401
1901 2522
1902 1921
1903 2519
1904 2015
1905 2719
1906 2183
1907 2489
1908 2422
1909 2836
1910 2099
1911 2324
1912 2357
1913 2488
1914 2750
1915 2184
1916 2350
1917 2035
1918 2424
1919 2433
1920 1918
1921 2636
1922 2084
1923 2618
1924 2650
1925 2476
1926 2463
1927 2288
1928 2529
1929 2442
1930 2388
1931 2197
1932 2435
1933 2400
1934 2022
1935 2471
1936 2342
1937 2394
1938 2507
1939 2792
1940 2436
1941 2205
1942 2027
1943 2631
1944 2033
1945 2399
1946 2407
1947 2329
1948 2327
1949 2805
1950 2479
1951 2053
1952 2571
1953 2650
1954 1550
1955 2563
1956 2306
1957 2561
1958 2549
1959 2427
1960 2404
1961 2153
1962 1933
1963 2652
1964 2398
1965 2807
1966 2471
1967 2263
1968 2441
1969 2186
1970 2467
1971 2655
1972 2500
1973 2451
1974 2687
1975 2410
1976 2609
1977 2514
1978 2109
1979 2493
1980 2278
1981 2059
1982 2395
1983 2402
1984 2638
1985 2564
1986 2557
1987 2256
1988 2435
1989 1772
1990 2545
1991 2354
1992 2586
1993 2312
1994 2640
1995 2052
1996 2625
1997 94
1998 2260
1999 2215
2000 2387
2001 2164
2002 2443
2003 2617
2004 2449
2005 2372
2006 2556
2007 2296
2008 2091
2009 2540
2010 2475
2011 2761
2012 2344
2013 2029
2014 2331
2015 2819
2016 2488
2017 2547
2018 2620
2019 2465
2020 2533
2021 2447
2022 2374
2023 2477
2024 2375
2025 2505
2026 2312
2027 2502
2028 1907
2029 2605
2030 2487
2031 2052
2032 2046
2033 2011
2034 2664
2035 2188
2036 2687
2037 2569
2038 2591
2039 2509
2040 1581
2041 2263
2042 2775
2043 2531
2044 2367
2045 2731
2046 2255
2047 2530
2048 2179
2049 2297
2050 2463
2051 1667
2052 2429
2053 2368
2054 2549
2055 2724
2056 1796
2057 2330
2058 2558
2059 2464
2060 2617
2061 1578
2062 2759
2063 2393
2064 2580
2065 2280
2066 2649
2067 2239
2068 2557
2069 2617
2070 2397
2071 2657
2072 1757
2073 1764
2074 2190
2075 2324
2076 2337
2077 2418
2078 2483
2079 2516
2080 2781
2081 2578
2082 2167
2083 2269
2084 2557
2085 2661
2086 2389
2087 2754
2088 2614
2089 2619
2090 2547
2091 1712
2092 2584
2093 2626
2094 2012
2095 2445
2096 2309
2097 2131
2098 2401
2099 2409
2100 2831
2101 2360
2102 2302
2103 2595
2104 2804
2105 2239
2106 2224
2107 2303
2108 2320
2109 2404
2110 2411
2111 2487
2112 2678
2113 2548
2114 2547
2115 2439
2116 1611
2117 2025
2118 2248
2119 2274
2120 2561
2121 2459
2122 2166
2123 2212
2124 2638
2125 1686
2126 2462
2127 2201
2128 2375
2129 2416
2130 2768
2131 2693
2132 2518
2133 2617
2134 2502
2135 2184
2136 2288
2137 1619
2138 2518
2139 2516
2140 2329
2141 2863
2142 2871
2143 2642
2144 2187
2145 2298
2146 2253
2147 0
2148 2594
2149 2122
2150 2046
2151 2196
2152 1342
2153 2084
2154 2424
2155 2097
2156 2152
2157 2574
2158 2597
2159 2238
2160 2690
2161 2178
2162 2387
2163 1973
2164 1932
2165 2493
2166 2236
2167 2265
2168 2843
2169 2473
2170 2585
2171 2596
2172 2409
2173 2523
2174 1841
2175 2211
2176 2327
2177 2460
2178 2197
2179 2216
2180 2509
2181 2552
2182 2368
2183 2414
2184 2407
2185 2406
2186 2579
2187 2069
2188 2799
2189 2423
2190 2487
2191 2380
2192 2461
2193 2250
2194 2206
2195 2648
2196 2193
2197 2562
2198 2544
2199 2259
2200 2419
2201 2720
2202 2572
2203 2705
2204 2206
2205 2540
2206 2637
2207 2325
2208 2256
2209 1963
2210 2459
2211 2364
2212 1338
2213 2475
2214 2741
2215 2505
2216 2421
2217 2275
2218 2227
2219 164
2220 2734
2221 2836
2222 2292
2223 2091
2224 2593
2225 2700
2226 1774
2227 2310
2228 2614
2229 2321
2230 2233
2231 2514
2232 2607
2233 1838
2234 2611
2235 2253
2236 2599
2237 2440
2238 1973
2239 2052
2240 2763
2241 2874
2242 2304
2243 2508
2244 2516
2245 2081
2246 2276
2247 2693
2248 1978
2249 2554
2250 2769
2251 2256
2252 2099
2253 2769
2254 2596
2255 1752
2256 2418
2257 2292
2258 2522
2259 1742
2260 2726
2261 2188
2262 2283
2263 2573
2264 2044
2265 2650
2266 2503
2267 2646
2268 1625
2269 2398
2270 2505
2271 2475
2272 2672
2273 2244
2274 2575
2275 2166
2276 2532
2277 2501
2278 2592
2279 2556
2280 1399
2281 1723
2282 2567
2283 2388
2284 2432
2285 2526
2286 2654
2287 2604
2288 2425
2289 2316
2290 2338
2291 2570
2292 2512
2293 2003
2294 2059
2295 2642
2296 2237
2297 2558
2298 2074
2299 2641
2300 2055
2301 2501
2302 2560
2303 2396
2304 2534
2305 2628
2306 2343
2307 2250
2308 2422
2309 2367
2310 2562
2311 2698
2312 2196
2313 2901
2314 2726
2315 2214
2316 2393
2317 2390
2318 2611
2319 2425
2320 2332
2321 2256
2322 2329
2323 2336
2324 2884
2325 2372
2326 1918
2327 2168
2328 2441
2329 2426
2330 2754
2331 2448
2332 2329
2333 2590
2334 2520
2335 2448
2336 2285
2337 2662
2338 2066
2339 1966
2340 2453
2341 2657
2342 2556
2343 2636
2344 2253
2345 2346
2346 2076
2347 2448
2348 2246
2349 2610
2350 1520
2351 2426
2352 2763
2353 2667
2354 2422
2355 2394
2356 1048
2357 2839
2358 2406
2359 1958
2360 2153
2361 2085
2362 2164
2363 2275
2364 2065
2365 2212
2366 1859
2367 2168
2368 2087
2369 2181
2370 2771
2371 2367
2372 2197
2373 2203
2374 2487
2375 1944
2376 2476
2377 2444
2378 2761
2379 2218
2380 2484
2381 2301
2382 2463
2383 2311
2384 2823
2385 2463
2386 2080
2387 2524
2388 1788
2389 2486
2390 2518
2391 2668
2392 2577
2393 2352
2394 2285
2395 2513
2396 2580
2397 2233
2398 1836
2399 2152
2400 2478
2401 1491
2402 2387
2403 2571
2404 2295
2405 2416
2406 2648
2407 2420
2408 2333
2409 2202
2410 2496
2411 2105
2412 1730
2413 2356
2414 2379
2415 2792
2416 2761
2417 2188
2418 2153
2419 2667
2420 2037
2421 1749
2422 2622
2423 2257
2424 2426
2425 2501
2426 2534
2427 1924
2428 2530
2429 2224
2430 2196
2431 2410
2432 2265
2433 2304
2434 2404
2435 2573
2436 2280
2437 2119
2438 2503
2439 2480
2440 2434
2441 1794
2442 2307
2443 2487
2444 2854
2445 2582
2446 2913
2447 2550
2448 2587
2449 2456
2450 1891
2451 2494
2452 2536
2453 2377
2454 2166
2455 2533
2456 2440
2457 2563
2458 1876
2459 2656
2460 2164
2461 2129
2462 2506
2463 1922
2464 2153
2465 2643
2466 2470
2467 2382
2468 2503
2469 2403
2470 788
2471 2322
2472 2553
2473 2674
2474 2712
2475 2473
2476 2583
2477 2100
2478 2718
2479 2809
2480 2168
2481 2522
2482 2254
2483 2173
2484 2322
2485 2535
2486 2098
2487 2550
2488 2250
2489 2543
2490 2281
2491 1611
2492 2479
2493 2421
2494 2244
2495 717
2496 2057
2497 2695
