# Npe_threshold  P(Npe>=x)
439 0.000000
440 0.000000
441 0.000000
442 0.000000
443 0.000000
444 0.000000
445 0.000000
446 0.000000
447 0.000000
448 0.000000
449 0.000000
450 0.000000
451 0.000000
452 0.000000
453 0.000000
454 0.000000
455 0.000000
456 0.000000
457 0.000000
458 0.000000
459 0.000000
460 0.000000
461 0.000000
462 0.000000
463 0.000000
464 0.000000
465 0.000000
466 0.000000
467 0.000000
468 0.000000
469 0.000000
470 0.000000
471 0.000000
472 0.000000
473 0.000000
474 0.000000
475 0.000000
476 0.000000
477 0.000000
478 0.000000
479 0.000000
480 0.000000
481 0.000000
482 0.000000
483 0.000000
484 0.000000
485 0.000000
486 0.000000
487 0.000000
488 0.000000
489 0.000000
490 0.000000
491 0.000000
492 0.000000
493 0.000000
494 0.000000
495 0.000000
496 0.000000
497 0.000000
498 0.000000
499 0.000000
500 0.000000
