# Npe_threshold  P(Npe>=x)
145 0.165796
146 0.164332
147 0.162976
148 0.161558
149 0.160102
150 0.158696
151 0.157346
152 0.155907
153 0.154482
154 0.153154
155 0.151791
156 0.150452
157 0.149108
158 0.147793
159 0.146455
160 0.145172
161 0.143843
162 0.142560
163 0.141305
164 0.140000
165 0.138686
166 0.137429
167 0.136123
168 0.134850
169 0.133571
170 0.132365
171 0.131121
172 0.129888
173 0.128594
174 0.127348
175 0.126103
176 0.124851
177 0.123655
178 0.122446
179 0.121245
180 0.120017
181 0.118818
182 0.117621
183 0.116383
184 0.115065
185 0.113835
186 0.112608
187 0.111421
188 0.110299
189 0.109121
190 0.107923
191 0.106715
192 0.105486
193 0.104286
194 0.103064
195 0.101896
196 0.100726
197 0.099505
198 0.098292
199 0.097075
200 0.095859
201 0.094644
202 0.093451
203 0.092256
204 0.091084
205 0.089903
206 0.088772
207 0.087588
208 0.086370
209 0.085199
210 0.084027
211 0.082938
212 0.081757
213 0.080623
214 0.079475
215 0.078276
216 0.077159
217 0.076014
218 0.074866
219 0.073745
220 0.072672
221 0.071507
222 0.070348
223 0.069198
224 0.068090
225 0.066910
226 0.065854
227 0.064767
228 0.063655
229 0.062559
230 0.061458
231 0.060404
232 0.059311
233 0.058236
234 0.057179
235 0.056172
236 0.055113
237 0.054110
238 0.053141
239 0.052104
240 0.051158
241 0.050185
242 0.049202
243 0.048204
244 0.047197
245 0.046241
246 0.045269
247 0.044335
248 0.043372
249 0.042421
250 0.041485
251 0.040618
252 0.039747
253 0.038918
254 0.038104
255 0.037270
256 0.036464
257 0.035642
258 0.034851
259 0.034075
260 0.033281
261 0.032480
262 0.031739
263 0.030995
264 0.030240
265 0.029537
266 0.028788
267 0.028086
268 0.027435
269 0.026738
270 0.026028
271 0.025398
272 0.024780
273 0.024153
274 0.023519
275 0.022890
276 0.022279
277 0.021712
278 0.021151
279 0.020580
280 0.020052
281 0.019532
282 0.019012
283 0.018484
284 0.017996
285 0.017491
286 0.016939
287 0.016481
288 0.016012
289 0.015578
290 0.015149
291 0.014725
292 0.014289
293 0.013882
294 0.013473
295 0.013014
296 0.012648
297 0.012264
298 0.011912
299 0.011583
300 0.011206
301 0.010877
302 0.010533
303 0.010222
304 0.009891
305 0.009617
306 0.009311
307 0.009035
308 0.008748
309 0.008445
310 0.008169
311 0.007919
312 0.007646
313 0.007383
314 0.007140
315 0.006902
316 0.006684
317 0.006475
318 0.006272
319 0.006065
320 0.005863
321 0.005664
322 0.005486
323 0.005290
324 0.005127
325 0.004966
326 0.004783
327 0.004611
328 0.004472
329 0.004319
330 0.004177
331 0.004044
332 0.003909
333 0.003741
334 0.003626
335 0.003497
336 0.003364
337 0.003223
338 0.003114
339 0.003010
340 0.002894
341 0.002793
342 0.002670
343 0.002574
344 0.002473
345 0.002383
346 0.002289
347 0.002177
348 0.002099
349 0.002017
350 0.001932
351 0.001862
352 0.001797
353 0.001725
354 0.001667
355 0.001602
356 0.001543
357 0.001489
358 0.001418
359 0.001365
360 0.001319
361 0.001258
362 0.001212
363 0.001176
364 0.001129
365 0.001085
366 0.001048
367 0.001008
368 0.000962
369 0.000918
370 0.000882
371 0.000853
372 0.000816
373 0.000788
374 0.000757
375 0.000727
376 0.000695
377 0.000668
378 0.000635
379 0.000611
380 0.000584
381 0.000564
382 0.000545
383 0.000520
384 0.000495
385 0.000474
386 0.000456
387 0.000438
388 0.000416
389 0.000404
390 0.000385
391 0.000360
392 0.000343
393 0.000328
394 0.000318
395 0.000293
396 0.000281
397 0.000263
398 0.000256
399 0.000244
400 0.000229
401 0.000215
402 0.000207
403 0.000199
404 0.000194
405 0.000183
406 0.000174
407 0.000165
408 0.000155
409 0.000152
410 0.000149
411 0.000141
412 0.000131
413 0.000127
414 0.000118
415 0.000110
416 0.000104
417 0.000098
418 0.000093
419 0.000089
420 0.000085
421 0.000080
422 0.000076
423 0.000072
424 0.000070
425 0.000064
426 0.000061
427 0.000057
428 0.000054
429 0.000053
430 0.000052
431 0.000050
432 0.000048
433 0.000046
434 0.000045
435 0.000044
436 0.000043
437 0.000042
438 0.000040
439 0.000039
440 0.000036
441 0.000035
442 0.000035
443 0.000034
444 0.000033
445 0.000029
446 0.000027
447 0.000025
448 0.000023
449 0.000020
450 0.000020
451 0.000020
452 0.000019
453 0.000016
454 0.000014
455 0.000014
456 0.000014
457 0.000014
458 0.000014
459 0.000014
460 0.000013
461 0.000011
462 0.000011
463 0.000011
464 0.000011
465 0.000010
466 0.000010
467 0.000010
468 0.000010
469 0.000010
470 0.000010
471 0.000009
472 0.000008
473 0.000008
474 0.000008
475 0.000008
476 0.000008
477 0.000008
478 0.000008
479 0.000007
480 0.000007
481 0.000007
482 0.000007
483 0.000007
484 0.000007
485 0.000007
486 0.000007
487 0.000007
488 0.000007
489 0.000007
490 0.000007
491 0.000007
492 0.000007
493 0.000007
494 0.000007
495 0.000007
496 0.000007
497 0.000006
498 0.000006
499 0.000006
500 0.000006
