# Npe_threshold  P(Npe>=x)
228 0.007240
229 0.007060
230 0.006950
231 0.006800
232 0.006630
233 0.006560
234 0.006390
235 0.006190
236 0.005990
237 0.005890
238 0.005800
239 0.005660
240 0.005530
241 0.005350
242 0.005180
243 0.005070
244 0.004910
245 0.004760
246 0.004630
247 0.004510
248 0.004410
249 0.004310
250 0.004170
251 0.004110
252 0.003990
253 0.003920
254 0.003880
255 0.003790
256 0.003710
257 0.003650
258 0.003570
259 0.003500
260 0.003410
261 0.003290
262 0.003200
263 0.003160
264 0.003100
265 0.003010
266 0.002910
267 0.002850
268 0.002800
269 0.002730
270 0.002640
271 0.002560
272 0.002450
273 0.002380
274 0.002290
275 0.002250
276 0.002180
277 0.002110
278 0.002080
279 0.001980
280 0.001920
281 0.001880
282 0.001840
283 0.001810
284 0.001770
285 0.001720
286 0.001690
287 0.001600
288 0.001540
289 0.001520
290 0.001500
291 0.001490
292 0.001480
293 0.001430
294 0.001400
295 0.001350
296 0.001300
297 0.001270
298 0.001240
299 0.001190
300 0.001180
301 0.001130
302 0.001120
303 0.001080
304 0.001050
305 0.001040
306 0.001030
307 0.001020
308 0.001000
309 0.000950
310 0.000910
311 0.000910
312 0.000890
313 0.000870
314 0.000830
315 0.000790
316 0.000730
317 0.000690
318 0.000670
319 0.000630
320 0.000610
321 0.000600
322 0.000590
323 0.000580
324 0.000550
325 0.000530
326 0.000520
327 0.000510
328 0.000500
329 0.000500
330 0.000490
331 0.000480
332 0.000480
333 0.000470
334 0.000460
335 0.000450
336 0.000430
337 0.000400
338 0.000400
339 0.000400
340 0.000380
341 0.000360
342 0.000330
343 0.000310
344 0.000310
345 0.000310
346 0.000290
347 0.000270
348 0.000260
349 0.000260
350 0.000250
351 0.000230
352 0.000230
353 0.000230
354 0.000210
355 0.000190
356 0.000190
357 0.000180
358 0.000180
359 0.000180
360 0.000180
361 0.000180
362 0.000180
363 0.000180
364 0.000170
365 0.000170
366 0.000160
367 0.000140
368 0.000140
369 0.000130
370 0.000130
371 0.000130
372 0.000120
373 0.000120
374 0.000120
375 0.000120
376 0.000120
377 0.000120
378 0.000120
379 0.000110
380 0.000110
381 0.000100
382 0.000090
383 0.000080
384 0.000080
385 0.000080
386 0.000080
387 0.000080
388 0.000070
389 0.000070
390 0.000070
391 0.000070
392 0.000070
393 0.000070
394 0.000070
395 0.000070
396 0.000070
397 0.000060
398 0.000060
399 0.000060
400 0.000060
401 0.000050
402 0.000040
403 0.000040
404 0.000030
405 0.000030
406 0.000030
407 0.000030
408 0.000010
409 0.000010
410 0.000010
411 0.000010
412 0.000010
413 0.000010
414 0.000010
415 0.000010
416 0.000010
417 0.000010
418 0.000010
419 0.000010
420 0.000010
421 0.000010
422 0.000010
423 0.000010
424 0.000010
425 0.000010
426 0.000010
427 0.000010
428 0.000010
429 0.000010
430 0.000010
431 0.000010
432 0.000010
433 0.000010
434 0.000010
435 0.000010
436 0.000010
437 0.000010
438 0.000010
439 0.000010
440 0.000010
441 0.000010
442 0.000010
443 0.000010
444 0.000010
445 0.000010
446 0.000000
447 0.000000
448 0.000000
449 0.000000
450 0.000000
451 0.000000
452 0.000000
453 0.000000
454 0.000000
455 0.000000
456 0.000000
457 0.000000
458 0.000000
459 0.000000
460 0.000000
461 0.000000
462 0.000000
463 0.000000
464 0.000000
465 0.000000
466 0.000000
467 0.000000
468 0.000000
469 0.000000
470 0.000000
471 0.000000
472 0.000000
473 0.000000
474 0.000000
475 0.000000
476 0.000000
477 0.000000
478 0.000000
479 0.000000
480 0.000000
481 0.000000
482 0.000000
483 0.000000
484 0.000000
485 0.000000
486 0.000000
487 0.000000
488 0.000000
489 0.000000
490 0.000000
491 0.000000
492 0.000000
493 0.000000
494 0.000000
495 0.000000
496 0.000000
497 0.000000
498 0.000000
499 0.000000
500 0.000000
