# event_id generated_optical_photons
397 38
398 101
399 107
400 78
401 58
402 92
403 58
404 110
405 90
406 94
407 84
408 77
409 99
410 84
411 83
412 90
413 92
414 79
415 108
416 0
417 94
418 93
419 103
420 87
421 101
422 87
423 90
424 107
425 87
426 46
427 88
428 75
429 82
430 65
431 91
432 38
433 109
434 78
435 78
436 91
437 23
438 95
439 75
440 107
441 4
442 97
443 36
444 92
445 105
446 92
447 103
448 57
449 80
450 105
451 66
452 88
453 63
454 97
455 87
456 88
457 69
458 2
459 32
460 87
461 83
462 77
463 7
464 103
465 87
466 67
467 68
468 88
469 78
470 90
471 66
472 92
473 68
474 77
475 100
476 57
477 107
478 123
479 102
480 74
481 89
482 103
483 94
484 0
485 0
486 95
487 116
488 82
489 108
490 55
491 76
492 112
493 83
494 95
495 88
496 105
497 78
498 82
499 84
500 94
501 60
502 77
503 111
504 78
505 108
506 110
507 93
508 111
509 0
510 117
511 84
512 96
513 102
514 89
515 96
516 83
517 111
518 102
519 62
520 94
521 75
522 66
523 68
524 74
525 107
526 99
527 68
528 58
529 58
530 77
531 50
532 63
533 91
534 80
535 90
536 60
537 106
538 97
539 30
540 113
541 101
542 75
543 86
544 85
545 43
546 92
547 79
548 109
549 70
550 30
551 72
552 74
553 85
554 105
555 78
556 109
557 95
558 93
559 107
560 0
561 71
562 85
563 85
564 103
565 79
566 116
567 0
568 70
569 79
570 95
571 1
572 85
573 63
574 70
575 80
576 59
577 109
578 107
579 115
580 87
581 74
582 83
583 55
584 53
585 92
586 66
587 75
588 80
589 93
590 90
591 65
592 46
593 67
594 87
595 97
596 113
597 81
598 93
599 81
600 74
601 52
602 88
603 79
604 55
605 100
606 98
607 107
608 98
609 114
610 100
611 2
612 81
613 88
614 71
615 77
616 66
617 118
618 60
619 87
620 54
621 90
622 114
623 79
624 41
625 83
626 115
627 81
628 82
629 88
630 83
631 80
632 59
633 85
634 56
635 85
636 88
637 57
638 83
639 54
640 102
641 97
642 105
643 88
644 63
645 95
646 102
647 64
648 90
649 96
650 99
651 99
652 94
653 100
654 123
655 100
656 94
657 101
658 96
659 65
660 55
661 96
662 86
663 94
664 100
665 97
666 35
667 92
668 0
669 73
670 80
671 65
672 85
673 98
674 102
675 3
676 85
677 99
678 80
679 96
680 93
681 97
682 60
683 78
684 80
685 57
686 84
687 79
688 86
689 93
690 71
691 99
692 71
693 72
694 48
695 90
696 87
697 86
698 78
699 121
700 71
701 113
702 55
703 66
704 40
705 102
706 55
707 91
708 104
709 82
710 85
711 81
712 66
713 80
714 88
715 101
716 100
717 94
718 32
719 75
720 110
721 101
722 90
723 86
724 91
725 74
726 95
727 94
728 1
729 4
730 103
731 114
732 98
733 99
734 59
735 93
736 73
737 80
738 104
739 81
740 97
741 25
742 102
743 76
744 70
745 37
746 67
747 82
748 83
749 63
750 105
751 94
752 75
753 53
754 101
755 87
756 99
757 96
758 81
759 12
760 92
761 99
762 93
763 89
764 97
765 1
766 69
767 108
768 88
769 72
770 132
771 106
772 51
773 93
774 95
775 112
776 77
777 87
778 106
779 49
780 73
781 100
782 109
783 101
784 56
785 96
786 98
787 71
788 80
789 77
790 71
791 91
792 99
793 104
794 73
795 67
796 98
797 76
798 107
799 39
800 76
801 91
802 108
803 105
804 108
805 61
806 88
807 89
808 99
809 21
810 94
811 70
812 75
813 115
814 0
815 85
816 84
817 25
818 112
819 103
820 86
821 97
822 84
823 92
824 86
825 73
826 78
827 112
828 88
829 67
830 101
831 101
832 0
833 82
834 88
835 91
836 21
837 75
838 81
839 93
840 114
841 100
842 84
843 114
844 84
845 9
846 47
847 96
848 94
849 89
850 62
851 96
852 107
853 57
854 80
855 84
856 95
857 53
858 123
859 85
860 72
861 73
862 82
863 71
864 116
865 74
866 57
867 86
868 120
869 104
870 83
871 54
872 89
873 93
874 90
875 81
876 75
877 54
878 72
879 81
880 114
881 115
882 78
883 43
884 103
885 88
886 85
887 68
888 65
889 72
890 57
891 96
892 83
893 99
894 90
895 100
896 101
897 90
898 76
899 107
900 93
901 126
902 102
903 118
904 50
905 91
906 70
907 60
908 100
909 75
910 75
911 71
912 96
913 108
914 100
915 91
916 100
917 13
918 86
919 94
920 102
921 79
922 92
923 97
924 102
925 100
926 45
927 87
928 110
929 71
930 57
931 104
932 20
933 91
934 83
935 83
936 92
937 90
938 96
939 94
940 92
941 109
942 107
943 80
944 84
945 114
946 73
947 71
948 26
949 85
950 59
951 55
952 85
953 79
954 69
955 88
956 107
957 47
958 52
959 35
960 85
961 97
962 106
963 76
964 96
965 88
966 83
967 67
968 90
969 0
970 67
971 67
972 76
973 92
974 85
975 79
976 82
977 81
978 124
979 11
980 101
981 73
982 98
983 111
984 74
985 94
986 82
987 66
988 90
989 67
990 77
991 68
992 45
993 82
994 96
995 76
996 73
997 99
998 62
999 54
1000 99
1001 95
1002 124
1003 89
1004 85
1005 97
1006 115
1007 70
1008 98
1009 61
1010 80
1011 92
1012 82
1013 92
1014 80
1015 94
1016 109
1017 110
1018 26
1019 95
1020 63
1021 1
1022 73
1023 80
1024 67
1025 39
1026 89
1027 74
1028 92
1029 89
1030 118
1031 90
1032 57
1033 64
1034 76
1035 53
1036 79
1037 111
1038 33
1039 89
1040 83
1041 111
1042 81
1043 99
1044 89
1045 126
1046 93
1047 58
1048 60
1049 76
1050 82
1051 60
1052 69
1053 0
1054 87
1055 93
1056 27
1057 119
1058 62
1059 74
1060 93
1061 91
1062 105
1063 111
1064 96
1065 81
1066 76
1067 27
1068 96
1069 79
1070 78
1071 72
1072 93
1073 96
1074 87
1075 97
1076 95
1077 86
1078 92
1079 86
1080 58
1081 94
1082 44
1083 38
1084 98
1085 105
1086 101
1087 85
1088 80
1089 0
1090 97
1091 53
1092 103
1093 83
1094 92
1095 83
1096 89
1097 53
1098 114
1099 61
1100 99
1101 86
1102 64
1103 75
1104 66
1105 85
1106 80
1107 42
1108 83
1109 8
1110 99
1111 107
1112 95
1113 106
1114 100
1115 97
1116 95
1117 97
1118 84
1119 112
1120 51
1121 91
1122 65
1123 89
1124 106
1125 94
1126 74
1127 96
1128 70
1129 104
1130 123
1131 55
1132 84
1133 86
1134 112
1135 103
1136 6
1137 82
1138 49
1139 99
1140 82
1141 94
1142 96
1143 119
1144 89
1145 99
1146 101
1147 88
1148 93
1149 75
1150 102
1151 110
1152 70
1153 94
1154 57
1155 68
1156 3
1157 110
1158 109
1159 80
1160 72
1161 62
1162 78
1163 99
1164 106
1165 98
1166 97
1167 96
1168 62
1169 35
1170 106
1171 64
1172 91
1173 80
1174 84
1175 31
1176 72
1177 101
1178 111
1179 89
1180 102
1181 77
1182 76
1183 87
1184 93
1185 48
1186 90
1187 65
1188 99
1189 53
1190 32
1191 76
1192 103
1193 40
1194 67
1195 99
1196 87
1197 104
1198 62
1199 69
1200 2
1201 79
1202 67
1203 111
1204 88
1205 94
1206 82
1207 108
1208 115
1209 69
1210 79
1211 75
1212 96
1213 78
1214 77
1215 73
1216 92
1217 53
1218 95
1219 96
1220 83
1221 79
1222 90
1223 93
1224 90
1225 71
1226 70
1227 62
1228 28
1229 78
1230 98
1231 0
1232 81
1233 97
1234 99
1235 79
1236 111
1237 0
1238 110
1239 69
1240 91
1241 75
1242 93
1243 107
1244 95
1245 71
1246 85
1247 94
1248 86
1249 81
1250 105
1251 87
1252 98
1253 85
1254 83
1255 88
1256 93
1257 94
1258 36
1259 104
1260 94
1261 59
1262 55
1263 91
1264 61
1265 102
1266 70
1267 107
1268 91
1269 86
1270 79
1271 94
1272 0
1273 97
1274 68
1275 100
1276 72
1277 80
1278 45
1279 70
1280 79
1281 90
1282 107
1283 95
1284 120
1285 79
1286 22
1287 83
1288 77
1289 80
1290 88
1291 105
1292 119
1293 70
1294 80
1295 102
1296 87
1297 83
1298 99
1299 70
1300 0
1301 71
1302 91
1303 115
1304 120
1305 95
1306 75
1307 96
1308 73
1309 92
1310 66
1311 87
1312 114
1313 88
1314 110
1315 91
1316 73
1317 74
1318 97
1319 66
1320 80
1321 86
1322 111
1323 96
1324 92
1325 44
1326 11
1327 73
1328 14
1329 78
1330 101
1331 88
1332 82
1333 80
1334 71
1335 84
1336 74
1337 86
1338 92
1339 108
1340 105
1341 105
1342 94
1343 79
1344 82
1345 100
1346 80
1347 87
1348 104
1349 90
1350 73
1351 57
1352 53
1353 78
1354 81
1355 53
1356 94
1357 73
1358 105
1359 88
1360 111
1361 99
1362 92
1363 95
1364 67
1365 86
1366 59
1367 81
1368 93
1369 89
1370 105
1371 89
1372 0
1373 84
1374 98
1375 75
1376 93
1377 96
1378 97
1379 79
1380 58
1381 91
1382 100
1383 84
1384 36
1385 93
1386 88
1387 85
1388 89
1389 65
1390 82
1391 83
1392 53
1393 111
1394 114
1395 106
1396 91
1397 101
1398 79
1399 54
1400 96
1401 85
1402 108
1403 102
1404 110
1405 100
1406 80
1407 96
1408 94
1409 100
1410 83
1411 44
1412 79
1413 5
1414 102
1415 96
1416 0
1417 81
1418 29
1419 98
1420 69
1421 74
1422 90
1423 76
1424 82
1425 80
1426 75
1427 87
1428 110
1429 110
1430 41
1431 84
1432 88
1433 76
1434 86
1435 74
1436 96
1437 78
1438 8
1439 63
1440 103
1441 92
1442 89
1443 105
1444 82
1445 103
1446 55
1447 89
1448 107
1449 60
1450 90
1451 3
1452 75
1453 97
1454 87
1455 14
1456 133
1457 81
1458 90
1459 85
1460 43
1461 99
1462 79
1463 72
1464 71
1465 16
1466 68
1467 98
1468 101
1469 133
1470 115
1471 11
1472 98
1473 93
1474 92
1475 63
1476 71
1477 64
1478 88
1479 98
1480 48
1481 92
1482 99
1483 71
1484 79
1485 71
1486 97
1487 89
1488 92
1489 90
1490 50
1491 0
1492 110
1493 67
1494 0
1495 68
1496 91
1497 73
1498 86
1499 86
1500 93
1501 102
1502 89
1503 52
1504 91
1505 52
1506 93
1507 73
1508 88
1509 71
1510 93
1511 81
1512 89
1513 103
1514 66
1515 95
1516 76
1517 108
1518 106
1519 77
1520 132
1521 87
1522 101
1523 86
1524 102
1525 84
1526 28
1527 93
1528 103
1529 90
1530 3
1531 78
1532 119
1533 92
1534 61
1535 99
1536 74
1537 110
1538 59
1539 87
1540 82
1541 82
1542 111
1543 87
1544 111
1545 77
1546 106
1547 0
1548 78
1549 81
1550 65
1551 100
1552 57
1553 103
1554 28
1555 67
1556 107
1557 90
1558 85
1559 72
1560 89
1561 93
1562 103
1563 94
1564 103
1565 59
1566 82
1567 89
1568 89
1569 88
1570 96
1571 82
1572 48
1573 27
1574 115
1575 46
1576 72
1577 73
1578 25
1579 95
1580 88
1581 102
1582 59
1583 101
1584 85
1585 0
1586 99
1587 90
1588 86
1589 93
1590 98
1591 82
1592 68
1593 117
1594 75
1595 88
1596 102
1597 93
1598 94
1599 77
1600 131
1601 47
1602 96
1603 95
1604 85
1605 60
1606 59
1607 79
1608 3
1609 82
1610 76
1611 64
1612 71
1613 80
1614 81
1615 33
1616 48
1617 59
1618 109
1619 107
1620 45
1621 107
1622 97
1623 96
1624 94
1625 108
1626 68
1627 100
1628 54
1629 97
1630 67
1631 93
1632 67
1633 80
1634 55
1635 60
1636 85
1637 85
1638 80
1639 63
1640 18
1641 90
1642 67
1643 31
1644 98
1645 83
1646 97
1647 107
1648 94
1649 94
1650 98
1651 77
1652 87
1653 59
1654 79
1655 104
1656 75
1657 53
1658 105
1659 97
1660 118
1661 84
1662 89
1663 98
1664 86
1665 95
1666 1
1667 92
1668 66
1669 105
1670 94
1671 82
1672 111
1673 86
1674 103
1675 106
1676 79
1677 99
1678 99
1679 69
1680 103
1681 77
1682 101
1683 102
1684 90
1685 87
1686 73
1687 95
1688 88
1689 84
1690 71
1691 94
1692 86
1693 104
1694 102
1695 26
1696 74
1697 116
1698 51
1699 62
1700 112
1701 87
1702 105
1703 87
1704 85
1705 74
1706 87
1707 114
1708 93
1709 93
1710 80
1711 38
1712 73
1713 0
1714 73
1715 52
1716 93
1717 95
1718 106
1719 75
1720 127
1721 85
1722 69
1723 81
1724 84
1725 97
1726 75
1727 100
1728 70
1729 71
1730 94
1731 58
1732 77
1733 55
1734 70
1735 94
1736 88
1737 83
1738 45
1739 67
1740 30
1741 80
1742 95
1743 85
1744 82
1745 82
1746 90
1747 85
1748 87
1749 131
1750 93
1751 100
1752 86
1753 95
1754 78
1755 82
1756 81
1757 98
1758 65
1759 67
1760 29
1761 76
1762 85
1763 105
1764 84
1765 93
1766 99
1767 103
1768 85
1769 92
1770 71
1771 86
1772 99
1773 111
1774 82
1775 94
1776 71
1777 95
1778 68
1779 104
1780 96
1781 86
1782 91
1783 85
1784 55
1785 0
1786 92
1787 81
1788 112
1789 86
1790 79
1791 11
1792 53
1793 93
1794 95
1795 107
1796 108
1797 85
1798 114
1799 85
1800 81
1801 81
1802 107
1803 4
1804 97
1805 53
1806 82
1807 96
1808 7
1809 111
1810 68
1811 114
1812 82
1813 94
1814 100
1815 89
1816 40
1817 97
1818 82
1819 72
1820 52
1821 78
1822 74
1823 86
1824 114
1825 0
1826 86
1827 77
1828 97
1829 81
1830 85
1831 78
1832 79
1833 102
1834 76
1835 62
1836 85
1837 76
1838 74
1839 42
1840 89
1841 65
1842 84
1843 86
1844 106
1845 0
1846 59
1847 51
1848 88
1849 88
1850 94
1851 108
1852 105
1853 89
1854 76
1855 74
1856 93
1857 92
1858 95
1859 113
1860 91
1861 95
1862 91
1863 85
1864 94
1865 84
1866 80
1867 118
1868 73
1869 89
1870 100
1871 85
1872 85
1873 94
1874 48
1875 80
1876 88
1877 108
1878 90
1879 96
1880 109
1881 82
1882 87
1883 40
1884 77
1885 110
1886 84
1887 73
1888 81
1889 99
1890 75
1891 119
1892 89
1893 76
1894 108
1895 103
1896 81
1897 82
1898 51
1899 84
1900 93
1901 94
1902 71
1903 91
1904 112
1905 96
1906 99
1907 86
1908 64
1909 77
1910 76
1911 94
1912 76
1913 0
1914 156
1915 94
1916 86
1917 76
1918 111
1919 80
1920 81
1921 73
1922 87
1923 58
1924 82
1925 99
1926 86
1927 45
1928 89
1929 97
1930 96
1931 134
1932 97
1933 78
1934 92
1935 92
1936 86
1937 100
1938 85
1939 78
1940 4
1941 97
1942 103
1943 72
1944 0
1945 45
1946 79
1947 89
1948 95
1949 92
1950 86
1951 81
1952 70
1953 81
1954 95
1955 78
1956 81
1957 71
1958 91
1959 64
1960 83
1961 117
1962 103
1963 87
1964 93
1965 76
1966 113
1967 96
1968 90
1969 94
1970 85
1971 37
1972 0
1973 85
1974 93
1975 94
1976 90
1977 89
1978 61
1979 45
1980 121
1981 72
1982 94
1983 123
1984 83
1985 60
1986 99
1987 115
1988 24
1989 89
1990 5
1991 94
1992 95
1993 91
1994 95
1995 68
1996 48
1997 83
1998 114
1999 80
2000 80
2001 54
2002 72
2003 79
2004 80
2005 91
2006 107
2007 52
2008 104
2009 94
2010 86
2011 85
2012 67
2013 85
2014 0
2015 101
2016 66
2017 67
2018 92
2019 86
2020 105
2021 124
2022 76
2023 72
2024 83
2025 99
2026 93
2027 51
2028 9
2029 95
2030 19
2031 87
2032 114
2033 122
2034 103
2035 72
2036 104
2037 107
2038 59
2039 98
2040 103
2041 94
2042 48
2043 0
2044 68
2045 102
2046 90
2047 83
2048 84
2049 86
2050 91
2051 80
2052 96
2053 90
2054 67
2055 57
2056 103
2057 86
2058 91
2059 88
2060 87
2061 11
2062 48
2063 65
2064 69
2065 51
2066 100
2067 113
2068 0
2069 59
2070 76
2071 105
2072 38
2073 108
2074 14
2075 67
2076 85
2077 68
2078 86
2079 91
2080 89
2081 99
2082 79
2083 120
2084 97
2085 78
2086 97
2087 75
2088 96
2089 95
2090 80
2091 80
2092 41
2093 95
2094 2
2095 99
2096 57
2097 93
2098 75
2099 56
2100 68
2101 97
2102 23
2103 93
2104 81
2105 91
2106 76
2107 102
2108 81
2109 99
2110 78
2111 86
2112 101
2113 81
2114 97
2115 74
2116 111
2117 84
2118 75
2119 88
2120 86
2121 86
2122 29
2123 64
2124 86
2125 100
2126 116
2127 49
2128 63
2129 75
2130 80
2131 114
2132 99
2133 99
2134 76
2135 77
2136 94
2137 73
2138 69
2139 114
2140 59
2141 89
2142 96
2143 70
2144 107
2145 113
2146 63
2147 89
2148 109
2149 89
2150 93
2151 96
2152 93
2153 68
2154 79
2155 130
2156 86
2157 89
2158 98
2159 58
2160 101
2161 102
2162 94
2163 99
2164 103
2165 70
2166 92
2167 12
2168 80
2169 62
2170 104
2171 95
2172 90
2173 110
2174 76
2175 116
2176 86
2177 76
2178 94
2179 91
2180 68
2181 86
2182 84
2183 87
2184 102
2185 85
2186 80
2187 98
2188 78
2189 0
2190 99
2191 91
2192 84
2193 93
2194 78
2195 65
2196 79
2197 76
2198 74
2199 93
2200 88
2201 79
2202 43
2203 74
2204 105
2205 104
2206 79
2207 84
2208 107
2209 99
2210 96
2211 87
2212 83
2213 81
2214 70
2215 0
2216 79
2217 34
2218 76
2219 81
2220 96
2221 84
2222 1
2223 78
2224 101
2225 5
2226 97
2227 101
2228 0
2229 62
2230 92
2231 114
2232 80
2233 75
2234 90
2235 102
2236 39
2237 112
2238 103
2239 122
2240 4
2241 81
2242 111
2243 72
2244 20
2245 60
2246 70
2247 73
2248 84
2249 82
2250 45
2251 77
2252 76
2253 89
2254 77
2255 97
2256 99
2257 107
2258 95
2259 67
2260 94
2261 102
2262 88
2263 94
2264 72
2265 116
2266 91
2267 124
2268 85
2269 107
2270 97
2271 79
2272 100
2273 100
2274 89
2275 79
2276 70
2277 76
2278 102
2279 86
2280 83
2281 4
2282 110
2283 53
2284 152
2285 78
2286 63
2287 72
2288 102
2289 87
2290 82
2291 95
2292 106
2293 91
2294 100
2295 73
2296 127
2297 78
2298 101
2299 73
2300 51
2301 93
2302 8
2303 94
2304 101
2305 78
2306 83
2307 86
2308 82
2309 75
2310 112
2311 92
2312 72
2313 72
2314 84
2315 104
2316 67
2317 90
2318 73
2319 110
2320 106
2321 95
2322 104
2323 73
2324 100
2325 109
2326 83
2327 60
2328 83
2329 63
2330 104
2331 86
2332 86
2333 103
2334 78
2335 81
2336 95
2337 110
2338 93
2339 75
2340 72
2341 98
2342 83
2343 49
2344 89
2345 113
2346 88
2347 5
2348 67
2349 67
2350 91
2351 73
2352 120
2353 91
2354 68
2355 86
2356 98
2357 38
2358 97
2359 92
2360 105
2361 116
2362 81
2363 110
2364 99
2365 108
2366 84
2367 74
2368 95
2369 93
2370 70
2371 94
2372 52
2373 85
2374 108
2375 111
2376 94
2377 135
2378 73
2379 66
2380 19
2381 71
2382 64
2383 95
2384 56
2385 90
2386 80
2387 76
2388 97
2389 44
2390 117
2391 91
2392 68
2393 1
2394 82
2395 93
2396 100
2397 89
2398 37
2399 101
2400 76
2401 62
2402 93
2403 64
2404 93
2405 85
2406 101
2407 83
2408 97
2409 13
2410 95
2411 91
2412 111
2413 56
2414 69
2415 86
2416 51
2417 83
2418 87
2419 81
2420 86
2421 96
2422 65
2423 91
2424 71
2425 90
2426 61
2427 85
2428 104
2429 69
2430 40
2431 68
2432 114
2433 90
2434 97
2435 77
2436 108
2437 101
2438 78
2439 69
2440 79
2441 68
2442 82
2443 61
2444 81
2445 107
2446 83
2447 4
2448 64
2449 0
2450 99
2451 93
2452 134
2453 71
2454 89
2455 71
2456 99
2457 86
2458 58
2459 57
2460 46
2461 121
2462 84
2463 67
2464 80
2465 93
2466 10
2467 72
2468 89
2469 97
2470 53
2471 92
2472 90
2473 97
2474 106
2475 75
2476 87
2477 111
2478 99
2479 69
2480 80
2481 31
2482 83
2483 89
2484 97
2485 99
2486 86
2487 55
2488 0
2489 83
2490 78
2491 59
2492 86
2493 86
2494 58
2495 81
2496 59
2497 110
2498 76
2499 90
2500 67
2501 90
2502 102
2503 37
2504 93
2505 87
2506 81
2507 87
2508 113
2509 71
2510 81
2511 101
2512 89
2513 72
2514 96
2515 88
2516 27
2517 81
2518 47
2519 113
2520 117
2521 45
2522 93
2523 77
2524 102
2525 0
2526 96
2527 59
2528 100
2529 87
2530 98
2531 69
2532 85
2533 61
2534 84
2535 105
2536 122
2537 86
2538 73
2539 73
2540 0
2541 91
2542 85
2543 87
2544 69
2545 97
2546 96
2547 82
2548 24
2549 70
2550 81
2551 95
2552 110
2553 94
2554 95
2555 86
2556 67
2557 129
2558 65
2559 73
2560 101
2561 85
2562 66
2563 91
2564 97
2565 111
2566 101
2567 81
2568 119
2569 72
2570 47
2571 114
2572 86
2573 84
2574 100
2575 65
2576 83
2577 73
2578 71
2579 35
2580 84
2581 101
2582 93
2583 94
2584 89
2585 86
2586 97
2587 97
2588 66
2589 94
2590 105
2591 63
2592 103
2593 97
2594 30
2595 63
2596 87
2597 58
2598 96
2599 110
2600 72
2601 86
2602 86
2603 92
2604 55
2605 35
2606 94
2607 9
2608 108
2609 104
2610 92
2611 91
2612 109
2613 109
2614 68
2615 68
2616 107
2617 47
2618 51
2619 93
2620 64
2621 58
2622 62
2623 90
2624 111
2625 92
2626 0
2627 84
2628 90
2629 104
2630 93
2631 19
2632 79
2633 99
2634 95
2635 85
2636 75
2637 102
2638 106
2639 80
2640 87
2641 80
2642 92
2643 85
2644 100
2645 109
2646 116
2647 84
2648 56
2649 86
2650 27
2651 89
2652 108
2653 94
2654 91
2655 101
2656 93
2657 86
2658 112
2659 103
2660 70
2661 57
2662 85
2663 57
2664 108
2665 63
2666 83
2667 71
2668 86
2669 123
2670 91
2671 98
2672 78
2673 22
2674 109
2675 73
2676 106
2677 94
2678 108
2679 53
2680 105
2681 90
2682 112
2683 20
2684 92
2685 66
2686 92
2687 59
2688 49
2689 38
2690 110
2691 90
2692 79
2693 88
2694 79
2695 82
2696 67
2697 67
2698 83
2699 86
2700 109
2701 81
2702 52
2703 26
2704 105
2705 74
2706 97
2707 77
2708 68
2709 90
2710 106
2711 85
2712 88
2713 77
2714 83
2715 99
2716 98
2717 85
2718 104
2719 0
2720 87
2721 77
2722 101
2723 92
2724 108
2725 95
2726 88
2727 88
2728 101
2729 14
2730 97
2731 50
2732 78
2733 107
2734 5
2735 125
2736 82
2737 90
2738 19
2739 66
2740 105
2741 72
2742 95
2743 86
2744 61
2745 37
2746 88
2747 83
2748 71
2749 98
2750 73
2751 100
2752 74
2753 104
2754 61
2755 82
2756 89
2757 88
2758 101
2759 90
2760 104
2761 57
2762 70
2763 104
2764 75
2765 85
2766 85
2767 95
2768 79
2769 71
2770 96
2771 109
2772 72
2773 90
2774 92
2775 75
2776 96
2777 115
2778 57
2779 84
2780 89
2781 107
2782 87
2783 95
2784 76
2785 89
2786 84
2787 73
2788 105
2789 63
2790 113
2791 75
2792 108
2793 75
2794 0
2795 93
2796 78
2797 111
2798 111
2799 72
2800 57
2801 100
2802 84
2803 93
2804 44
2805 91
2806 87
2807 102
2808 78
2809 97
2810 88
2811 72
2812 17
2813 124
2814 101
2815 103
2816 83
2817 73
2818 121
2819 0
2820 72
2821 95
2822 74
2823 93
2824 68
2825 77
2826 79
2827 92
2828 107
2829 48
2830 62
2831 62
2832 85
2833 95
2834 51
2835 87
2836 83
2837 4
2838 92
2839 62
2840 86
2841 111
2842 52
2843 111
2844 89
2845 0
2846 122
2847 1
2848 78
2849 87
2850 62
2851 107
2852 79
2853 73
2854 90
2855 63
2856 106
2857 94
2858 108
2859 97
2860 92
2861 88
2862 0
2863 82
2864 51
2865 56
2866 70
2867 98
2868 90
2869 76
2870 79
2871 87
2872 102
2873 78
2874 79
2875 51
2876 44
2877 72
2878 90
2879 94
2880 98
2881 112
2882 69
2883 106
2884 101
2885 76
2886 92
2887 90
2888 105
2889 108
2890 78
2891 60
2892 83
2893 85
2894 83
2895 58
2896 96
2897 79
2898 70
2899 76
2900 147
2901 70
2902 87
2903 80
2904 40
2905 71
2906 96
2907 97
2908 114
2909 88
2910 114
2911 106
2912 93
2913 102
2914 90
2915 70
2916 99
2917 94
2918 4
2919 27
2920 39
2921 80
2922 101
2923 24
2924 71
2925 85
2926 75
2927 20
2928 98
2929 93
2930 5
2931 42
2932 105
2933 101
2934 102
2935 80
2936 81
2937 96
2938 108
2939 38
2940 90
2941 107
2942 79
2943 105
2944 109
2945 78
2946 97
2947 114
2948 80
2949 85
2950 87
2951 36
2952 92
2953 0
2954 76
2955 56
2956 86
2957 80
2958 113
2959 86
2960 127
2961 85
2962 34
2963 70
2964 61
2965 97
2966 7
2967 94
2968 115
2969 89
2970 90
2971 84
2972 82
2973 76
2974 96
2975 89
2976 80
2977 105
2978 49
2979 84
2980 109
2981 97
2982 96
2983 96
2984 102
2985 97
2986 80
2987 114
2988 77
2989 88
2990 102
2991 100
2992 103
2993 80
