# event_id generated_optical_photons
297 1238
298 1172
299 1301
300 1335
301 784
302 1283
303 1253
304 1344
305 1378
306 1493
307 1494
308 1400
309 1267
310 1281
311 995
312 963
313 1424
314 1402
315 1319
316 1699
317 1490
318 1510
319 1235
320 1511
321 1571
322 1252
323 1215
324 1121
325 1258
326 1528
327 1139
328 1580
329 1429
330 1281
331 1523
332 1221
333 1482
334 1058
335 1295
336 1226
337 1321
338 1369
339 1495
340 1199
341 1379
342 1382
343 1462
344 1445
345 1397
346 1241
347 1360
348 1245
349 1262
350 1241
351 1049
352 1521
353 1373
354 1385
355 1287
356 1594
357 800
358 1460
359 1279
360 1415
361 1276
362 1212
363 1617
364 1341
365 1503
366 1489
367 1284
368 1132
369 1360
370 1106
371 1232
372 1465
373 1356
374 1094
375 1548
376 1346
377 1535
378 1167
379 1245
380 1431
381 1263
382 1412
383 1439
384 1439
385 1396
386 1104
387 1457
388 1470
389 1390
390 1380
391 1561
392 1422
393 1462
394 1569
395 1275
396 1470
397 1350
398 1495
399 1529
400 1490
401 1314
402 1600
403 1437
404 1390
405 1532
406 1163
407 1411
408 1407
409 1387
410 1167
411 1415
412 1387
413 1627
414 1530
415 1534
416 1602
417 1282
418 1565
419 1202
420 1397
421 1423
422 1350
423 959
424 1649
425 1352
426 1241
427 1393
428 1521
429 1295
430 1578
431 1219
432 1346
433 1397
434 1380
435 1433
436 1450
437 1389
438 1445
439 1532
440 1392
441 1380
442 943
443 1539
444 1310
445 1537
446 1217
447 1132
448 1359
449 1279
450 1358
451 1266
452 992
453 1102
454 1122
455 1454
456 1481
457 1407
458 1300
459 1324
460 1375
461 1398
462 1376
463 1475
464 1268
465 1233
466 1468
467 1431
468 1488
469 1640
470 1289
471 933
472 1134
473 1016
474 1148
475 1473
476 1284
477 1344
478 1518
479 1358
480 1337
481 1501
482 1343
483 1452
484 1438
485 1236
486 1350
487 998
488 1400
489 605
490 1253
491 1492
492 1294
493 1196
494 1211
495 1242
496 1527
497 1564
498 1296
499 1378
500 1299
501 1378
502 1522
503 1454
504 1292
505 1195
506 1527
507 1125
508 1213
509 1423
510 1267
511 1385
512 1286
513 1309
514 1450
515 1494
516 1202
517 1414
518 1329
519 1333
520 1300
521 1263
522 1574
523 1235
524 1231
525 1391
526 1335
527 1169
528 1341
529 1470
530 1477
531 1536
532 1325
533 1431
534 1633
535 1512
536 1495
537 1282
538 1282
539 1461
540 1448
541 1381
542 1566
543 1390
544 1361
545 1461
546 824
547 1175
548 1319
549 1122
550 119
551 1250
552 1274
553 1600
554 1457
555 1160
556 1423
557 1476
558 1330
559 1447
560 1507
561 1495
562 1451
563 1296
564 1446
565 915
566 1416
567 1631
568 1356
569 1429
570 1420
571 909
572 1108
573 1347
574 1370
575 1028
576 1213
577 1373
578 1546
579 1161
580 1300
581 973
582 1600
583 1160
584 1454
585 1360
586 1469
587 1368
588 1589
589 1418
590 1248
591 1530
592 1489
593 1192
594 1393
595 1123
596 1523
597 1167
598 1390
599 1501
600 1545
601 1556
602 1185
603 1480
604 1214
605 1391
606 1349
607 1352
608 1077
609 1505
610 1632
611 1332
612 1572
613 1357
614 1148
615 1183
616 1507
617 1591
618 1426
619 1403
620 1589
621 1344
622 709
623 1438
624 1443
625 940
626 1607
627 1465
628 1098
629 1310
630 1277
631 1153
632 1177
633 1531
634 1434
635 1573
636 1267
637 1488
638 1495
639 1275
640 1472
641 1294
642 1520
643 1117
644 1064
645 1160
646 1585
647 1510
648 1532
649 1461
650 1349
651 1186
652 1309
653 1275
654 1279
655 1337
656 1335
657 1384
658 1548
659 1413
660 1352
661 1493
662 1134
663 1452
664 1383
665 1373
666 1182
667 1074
668 1515
669 1553
670 1236
671 1449
672 1384
673 1401
674 1292
675 1375
676 1429
677 1457
678 1409
679 1238
680 1378
681 1336
682 1320
683 1352
684 1455
685 1176
686 1146
687 1481
688 1543
689 1544
690 1473
691 1479
692 1587
693 529
694 1674
695 1143
696 1337
697 1389
698 1332
699 1532
700 1326
701 1486
702 1448
703 1387
704 1515
705 1196
706 1158
707 1399
708 1116
709 1397
710 1391
711 1440
712 1101
713 1199
714 1400
715 1483
716 1533
717 1251
718 1279
719 1458
720 1247
721 1337
722 1306
723 1275
724 1515
725 1549
726 1403
727 1237
728 1423
729 1307
730 1443
731 1506
732 1358
733 1343
734 1427
735 1390
736 1416
737 1275
738 1114
739 1567
740 1474
741 1243
742 1447
743 1459
744 1128
745 860
746 1493
747 1639
748 1407
749 1434
750 1438
751 1287
752 1266
753 1527
754 1346
755 1118
756 1630
757 1221
758 1383
759 1262
760 1193
761 1213
762 1042
763 1438
764 1292
765 1240
766 1132
767 1472
768 1461
769 1426
770 1142
771 1771
772 1307
773 1575
774 1457
775 1156
776 1231
777 1395
778 1459
779 1465
780 1265
781 1338
782 1369
783 1177
784 1393
785 1401
786 1464
787 1380
788 1232
789 1533
790 1008
791 1472
792 1186
793 1234
794 1549
795 1437
796 1313
797 1154
798 1511
799 1183
800 1508
801 1463
802 1228
803 1411
804 1324
805 1372
806 1357
807 1365
808 1302
809 1431
810 1262
811 1562
812 1524
813 1333
814 1132
815 1286
816 1226
817 1399
818 1347
819 1000
820 1419
821 1149
822 1066
823 1370
824 1244
825 1363
826 1464
827 1268
828 1450
829 1206
830 1302
831 1569
832 1485
833 1565
834 1365
835 1366
836 1175
837 1420
838 1366
839 1580
840 1303
841 1414
842 1317
843 1423
844 1205
845 1241
846 1440
847 1233
848 1376
849 1359
850 1305
851 1592
852 1305
853 1375
854 1377
855 1514
856 1483
857 1399
858 1451
859 1131
860 1191
861 1541
862 1436
863 1518
864 1434
865 1447
866 1236
867 1519
868 1429
869 1131
870 1462
871 1384
872 1587
873 1383
874 1409
875 1436
876 1288
877 1502
878 1487
879 1333
880 1293
881 0
882 1615
883 1521
884 1528
885 1299
886 1466
887 1224
888 1543
889 1474
890 1251
891 1294
892 1513
893 1498
894 1159
895 1348
896 1257
897 1490
898 1294
899 1119
900 1506
901 1525
902 1301
903 1303
904 1335
905 1162
906 1407
907 1236
908 969
909 929
910 1513
911 1279
912 574
913 1296
914 1301
915 1460
916 1408
917 1371
918 1447
919 1214
920 1390
921 1385
922 1409
923 1581
924 1377
925 1420
926 1377
927 1359
928 1175
929 1435
930 1196
931 1286
932 1235
933 1218
934 1585
935 1303
936 1389
937 1231
938 1368
939 1631
940 1405
941 1442
942 1186
943 1331
944 1284
945 1193
946 1345
947 1429
948 1389
949 1555
950 1364
951 1603
952 1366
953 1387
954 1615
955 1560
956 1348
957 1257
958 1367
959 1551
960 523
961 1455
962 1294
963 1275
964 1387
965 1598
966 1569
967 1446
968 1221
969 1254
970 1395
971 1330
972 1555
973 1357
974 1268
975 1259
976 1042
977 1415
978 1006
979 1453
980 1395
981 1395
982 1581
983 1554
984 1632
985 1318
986 1463
987 1493
988 1376
989 1239
990 1385
991 1100
992 1284
993 1453
994 1551
995 1360
996 1411
997 1579
998 1484
999 1503
1000 1455
1001 1368
1002 1074
1003 1393
1004 1526
1005 282
1006 1043
1007 1419
1008 1524
1009 1154
1010 1489
1011 1578
1012 1475
1013 1248
1014 1468
1015 1380
1016 1384
1017 1235
1018 1489
1019 1529
1020 1362
1021 1380
1022 1316
1023 1474
1024 1194
1025 1189
1026 1444
1027 1070
1028 998
1029 1052
1030 1347
1031 1361
1032 1317
1033 1155
1034 1231
1035 1278
1036 1576
1037 1478
1038 1463
1039 813
1040 0
1041 1109
1042 900
1043 1347
1044 1616
1045 1537
1046 1474
1047 1505
1048 1325
1049 1321
1050 1266
1051 1024
1052 1325
1053 1298
1054 1229
1055 1260
1056 1663
1057 1353
1058 1220
1059 1422
1060 1172
1061 1154
1062 1518
1063 1528
1064 1431
1065 1460
1066 1531
1067 1500
1068 1468
1069 1532
1070 1345
1071 1605
1072 1302
1073 1313
1074 1423
1075 1433
1076 1511
1077 1258
1078 1378
1079 1343
1080 1413
1081 1460
1082 1583
1083 1465
1084 1640
1085 1357
1086 1410
1087 1059
1088 1185
1089 1503
1090 1298
1091 869
1092 1589
1093 1508
1094 1595
1095 985
1096 1388
1097 1660
1098 1711
1099 1340
1100 1464
1101 1521
1102 1516
1103 1297
1104 1509
1105 1426
1106 1332
1107 1297
1108 1593
1109 1371
1110 1238
1111 1140
1112 1555
1113 1327
1114 1406
1115 1385
1116 1429
1117 1584
1118 1304
1119 1193
1120 1529
1121 1379
1122 1588
1123 1590
1124 1105
1125 1283
1126 1046
1127 861
1128 1358
1129 1402
1130 1104
1131 1252
1132 1242
1133 1528
1134 1360
1135 1464
1136 1150
1137 1435
1138 1257
1139 1168
1140 1620
1141 1483
1142 1071
1143 1524
1144 1406
1145 1083
1146 1439
1147 1460
1148 1331
1149 1490
1150 1331
1151 1483
1152 1284
1153 1213
1154 1494
1155 1327
1156 1321
1157 1538
1158 1469
1159 1524
1160 1420
1161 1566
1162 1379
1163 1439
1164 1391
1165 1133
1166 1366
1167 1382
1168 1621
1169 1518
1170 1320
1171 1330
1172 1183
1173 1410
1174 1129
1175 1627
1176 1438
1177 1380
1178 1533
1179 1395
1180 1065
1181 1453
1182 1129
1183 1477
1184 1367
1185 1562
1186 908
1187 1484
1188 1304
1189 1420
1190 1220
1191 1466
1192 1464
1193 1427
1194 1547
1195 1551
1196 1300
1197 1202
1198 1252
1199 1217
1200 1234
1201 1571
1202 1167
1203 1609
1204 1528
1205 1128
1206 1566
1207 1342
1208 1256
1209 1247
1210 1326
1211 1177
1212 834
1213 1411
1214 1351
1215 1484
1216 57
1217 1048
1218 1545
1219 1277
1220 1508
1221 1498
1222 1340
1223 1427
1224 1455
1225 1467
1226 1500
1227 1419
1228 1621
1229 1138
1230 1426
1231 1479
1232 1375
1233 1427
1234 1100
1235 1543
1236 1321
1237 1408
1238 1422
1239 1330
1240 1167
1241 1499
1242 1472
1243 1188
1244 1194
1245 1507
1246 1511
1247 1446
1248 1482
1249 1255
1250 1336
1251 1448
1252 1356
1253 999
1254 1558
1255 1416
1256 1513
1257 1594
1258 1494
1259 1335
1260 1498
1261 1434
1262 902
1263 1352
1264 1381
1265 1493
1266 1397
1267 1533
1268 1311
1269 1560
1270 1317
1271 1304
1272 1239
1273 1343
1274 1444
1275 928
1276 1069
1277 1360
1278 1428
1279 1452
1280 1214
1281 1333
1282 1560
1283 1310
1284 1181
1285 1390
1286 1482
1287 1269
1288 1268
1289 1259
1290 1308
1291 1444
1292 1385
1293 1161
1294 1499
1295 1060
1296 1397
1297 1067
1298 1524
1299 1369
1300 1535
1301 1279
1302 1054
1303 1296
1304 1391
1305 1072
1306 1319
1307 1562
1308 1262
1309 1273
1310 1356
1311 1525
1312 1260
1313 1242
1314 1462
1315 1277
1316 1200
1317 1484
1318 1419
1319 1188
1320 1338
1321 1556
1322 1677
1323 1326
1324 1384
1325 1217
1326 958
1327 1395
1328 1380
1329 1314
1330 1442
1331 1386
1332 1612
1333 1474
1334 1309
1335 1107
1336 1390
1337 1346
1338 1557
1339 1469
1340 1484
1341 1585
1342 1475
1343 1378
1344 1266
1345 1416
1346 1471
1347 1050
1348 1424
1349 1510
1350 1538
1351 978
1352 1462
1353 1185
1354 1447
1355 1435
1356 1427
1357 1509
1358 1673
1359 953
1360 1444
1361 1345
1362 1472
1363 1232
1364 1594
1365 1450
1366 1251
1367 1527
1368 1417
1369 1012
1370 1391
1371 1174
1372 1316
1373 1470
1374 1454
1375 1191
1376 1327
1377 1296
1378 1485
1379 1385
1380 1489
1381 1588
1382 1654
1383 1164
1384 1547
1385 1449
1386 1216
1387 1246
1388 1472
1389 1216
1390 1582
1391 1093
1392 1413
1393 1507
1394 1268
1395 1409
1396 1297
1397 1502
1398 1485
1399 1527
1400 1506
1401 1429
1402 1534
1403 1602
1404 1482
1405 1484
1406 1319
1407 968
1408 1341
1409 1345
1410 1261
1411 1112
1412 1346
1413 1413
1414 1296
1415 1654
1416 1214
1417 1460
1418 1352
1419 1503
1420 1370
1421 1480
1422 1578
1423 1499
1424 1444
1425 1336
1426 1351
1427 1442
1428 1010
1429 1271
1430 1163
1431 1612
1432 1281
1433 1208
1434 1451
1435 1253
1436 1031
1437 1571
1438 1129
1439 1358
1440 1054
1441 1434
1442 1354
1443 1116
1444 1350
1445 1557
1446 1536
1447 1345
1448 1509
1449 1280
1450 1458
1451 1405
1452 1418
1453 1432
1454 1573
1455 1402
1456 1441
1457 1520
1458 1501
1459 1529
1460 1331
1461 1258
1462 1555
1463 1508
1464 1416
1465 1576
1466 1483
1467 1305
1468 1342
1469 1075
1470 1269
1471 1434
1472 1172
1473 1477
1474 1431
1475 1621
1476 1437
1477 963
1478 967
1479 1326
1480 1511
1481 1249
1482 1455
1483 1439
1484 1334
1485 1196
1486 1516
1487 1249
1488 1449
1489 1478
1490 1073
1491 1311
1492 1021
1493 1468
1494 1550
1495 1162
1496 1396
1497 1105
1498 1049
1499 1244
1500 1482
1501 1461
1502 1418
1503 177
1504 1486
1505 1402
1506 1276
1507 1366
1508 982
1509 1237
1510 1460
1511 1431
1512 1376
1513 1326
1514 1356
1515 1573
1516 996
1517 1435
1518 1399
1519 1208
1520 1552
1521 1559
1522 1362
1523 1263
1524 1168
1525 1511
1526 1287
1527 1534
1528 1373
1529 1334
1530 1340
1531 1405
1532 1297
1533 1238
1534 1616
1535 1343
1536 1448
1537 351
1538 1378
1539 1564
1540 1150
1541 1345
1542 1563
1543 983
1544 1378
1545 1311
1546 1025
1547 0
1548 1370
1549 1017
1550 1542
1551 1314
1552 1466
1553 1590
1554 1496
1555 1193
1556 1272
1557 1408
1558 1155
1559 1099
1560 1186
1561 1538
1562 1339
1563 1126
1564 1606
1565 879
1566 1543
1567 1213
1568 1525
1569 1585
1570 1199
1571 1465
1572 1537
1573 1537
1574 1390
1575 1189
1576 1506
1577 1390
1578 1368
1579 1424
1580 1395
1581 1474
1582 1491
1583 1435
1584 1532
1585 1494
1586 1199
1587 1532
1588 1559
1589 1390
1590 1512
1591 1164
1592 1407
1593 1447
1594 1389
1595 1401
1596 919
1597 921
1598 1372
1599 1424
1600 1363
1601 1482
1602 1508
1603 1372
1604 1466
1605 1354
1606 1275
1607 1404
1608 1446
1609 1402
1610 1496
1611 1276
1612 1082
1613 1509
1614 1334
1615 1417
1616 609
1617 1198
1618 1541
1619 1553
1620 1552
1621 1208
1622 1311
1623 1177
1624 1392
1625 1605
1626 1191
1627 1389
1628 1514
1629 1488
1630 1248
1631 1383
1632 1396
1633 1261
1634 1177
1635 1517
1636 1461
1637 1339
1638 1347
1639 1457
1640 1465
1641 1379
1642 892
1643 1295
1644 1371
1645 1320
1646 1456
1647 1480
1648 1404
1649 1346
1650 1296
1651 1516
1652 1399
1653 1263
1654 1427
1655 1389
1656 1555
1657 1364
1658 1376
1659 1620
1660 1527
1661 1281
1662 1519
1663 1635
1664 1215
1665 1349
1666 1254
1667 1212
1668 1420
1669 1462
1670 1377
1671 1339
1672 1412
1673 1405
1674 1339
1675 1257
1676 1494
1677 1715
1678 1530
1679 1556
1680 1503
1681 873
1682 1046
1683 1404
1684 1467
1685 1416
1686 1274
1687 1478
1688 1477
1689 1306
1690 1553
1691 1486
1692 1511
1693 1119
1694 1273
1695 1407
1696 1062
1697 1403
1698 1581
1699 1255
1700 1441
1701 1301
1702 1287
1703 1447
1704 1383
1705 1178
1706 1464
1707 1231
1708 1591
1709 1545
1710 1392
1711 1494
1712 862
1713 1640
1714 1267
1715 945
1716 1325
1717 1397
1718 1383
1719 1600
1720 1204
1721 1295
1722 1516
1723 1591
1724 1493
1725 1265
1726 1521
1727 1608
1728 1372
1729 1369
1730 649
1731 1309
1732 1253
1733 1337
1734 1521
1735 1267
1736 1188
1737 1568
1738 1320
1739 1376
1740 1694
1741 1235
1742 1492
1743 1492
1744 1491
1745 1416
1746 1120
1747 1446
1748 1163
1749 1319
1750 1195
1751 1247
1752 1374
1753 656
1754 1184
1755 1441
1756 1269
1757 1225
1758 1151
1759 1043
1760 1104
1761 1438
1762 1437
1763 1390
1764 1218
1765 1442
1766 1398
1767 1153
1768 1435
1769 1551
1770 1231
1771 1438
1772 1608
1773 1442
1774 1614
1775 1372
1776 1292
1777 1465
1778 1476
1779 1322
1780 1258
1781 1298
1782 1210
1783 1424
1784 1261
1785 1498
1786 1299
1787 1388
1788 1475
1789 1388
1790 1588
1791 1479
1792 1371
1793 1208
1794 1532
1795 1153
1796 1309
1797 1580
1798 1465
1799 1429
1800 1360
1801 1231
1802 1470
1803 1445
1804 1539
1805 1567
1806 1255
1807 1741
1808 1335
1809 1488
1810 1431
1811 1146
1812 1343
1813 1453
1814 1195
1815 1451
1816 1342
1817 1264
1818 1058
1819 1518
1820 1369
1821 1088
1822 1208
1823 1470
1824 1241
1825 1631
1826 1457
1827 1094
1828 1566
1829 1105
1830 1470
1831 1398
1832 889
1833 1080
1834 1353
1835 1324
1836 1422
1837 1308
1838 1514
1839 1585
1840 1441
1841 1499
1842 1583
1843 1415
1844 1378
1845 1378
1846 1627
1847 1340
1848 1375
1849 1426
1850 1593
1851 1282
1852 1441
1853 1344
1854 1358
1855 1482
1856 1563
1857 1306
1858 1281
1859 1242
1860 1633
1861 1481
1862 1335
1863 1294
1864 1522
1865 1492
1866 1399
1867 1510
1868 1383
1869 1399
1870 1204
1871 1322
1872 1401
1873 1321
1874 1219
1875 1600
1876 1529
1877 1154
1878 928
1879 1309
1880 1502
1881 1370
1882 1427
1883 1479
1884 1347
1885 1537
1886 1367
1887 1211
1888 1337
1889 1071
1890 1467
1891 1370
1892 1514
1893 1585
1894 193
1895 1246
1896 1391
1897 1488
1898 1379
1899 1417
1900 815
1901 1475
1902 1465
1903 1440
1904 1384
1905 1413
1906 1293
1907 1413
1908 1303
1909 1557
1910 1412
1911 1361
1912 1442
1913 1414
1914 1491
1915 1204
1916 1429
1917 1276
1918 1401
1919 1382
1920 1306
1921 1330
1922 1413
1923 1387
1924 1162
1925 1250
1926 1537
1927 528
1928 1479
1929 1275
1930 1364
1931 1415
1932 1065
1933 1402
1934 1218
1935 1422
1936 1381
1937 1042
1938 1460
1939 1168
1940 1142
1941 1396
1942 1020
1943 1561
1944 1458
1945 1441
1946 1324
1947 1418
1948 1310
1949 1412
1950 853
1951 1644
1952 1377
1953 1282
1954 1440
1955 1256
1956 1548
1957 1483
1958 1498
1959 1299
1960 1531
1961 1283
1962 1097
1963 1574
1964 1530
1965 1328
1966 1396
1967 1543
1968 1352
1969 1313
1970 1278
1971 1510
1972 1363
1973 1433
1974 1338
1975 1531
1976 1488
1977 1396
1978 1256
1979 1484
1980 1058
1981 1360
1982 1514
1983 1259
1984 1375
1985 1313
1986 1356
1987 1461
1988 1428
1989 1251
1990 990
1991 1207
1992 1191
1993 1361
1994 1295
1995 1618
1996 1424
1997 1535
1998 1208
1999 1337
2000 1161
2001 1628
2002 1184
2003 1437
2004 1552
2005 925
2006 1404
2007 1443
2008 1374
2009 1540
2010 1483
2011 1382
2012 1201
2013 1485
2014 1362
2015 1422
2016 1343
2017 1259
2018 1530
2019 1586
2020 1482
2021 1424
2022 1505
2023 1447
2024 1266
2025 1411
2026 1468
2027 1425
2028 1342
2029 1536
2030 1050
2031 1498
2032 1504
2033 1277
2034 1274
2035 1419
2036 1372
2037 1409
2038 1598
2039 1402
2040 1341
2041 1404
2042 1597
2043 1081
2044 1146
2045 1443
2046 1618
2047 1440
2048 1420
2049 1281
2050 1371
2051 1291
2052 1352
2053 1405
2054 1482
2055 1201
2056 1425
2057 1372
2058 1255
2059 1359
2060 1413
2061 1513
2062 849
2063 1553
2064 978
2065 1403
2066 1279
2067 941
2068 1240
2069 1385
2070 1482
2071 648
2072 1263
2073 1309
2074 1299
2075 1568
2076 1478
2077 1369
2078 1428
2079 1228
2080 1469
2081 1582
2082 1281
2083 1346
2084 1381
2085 1541
2086 1055
2087 934
2088 1392
2089 1117
2090 1244
2091 1401
2092 1125
2093 1345
2094 1388
2095 776
2096 1232
2097 1502
2098 1350
2099 1199
2100 1267
2101 1430
2102 1332
2103 1565
2104 1187
2105 1515
2106 367
2107 1500
2108 1140
2109 1199
2110 1348
2111 1390
2112 838
2113 1459
2114 1508
2115 1529
2116 1448
2117 1144
2118 1513
2119 1355
2120 1224
2121 1621
2122 1366
2123 1456
2124 1116
2125 1379
2126 1353
2127 1485
2128 1387
2129 1187
2130 604
2131 1409
2132 1203
2133 1355
2134 1363
2135 1656
2136 1264
2137 1141
2138 1454
2139 1107
2140 1478
2141 1612
2142 1551
2143 1339
2144 1500
2145 1308
2146 1562
2147 1247
2148 1394
2149 1506
2150 1403
2151 1398
2152 1469
2153 1381
2154 1372
2155 1363
2156 1195
2157 1494
2158 1355
2159 1058
2160 1185
2161 1478
2162 1164
2163 450
2164 1413
2165 1501
2166 1298
2167 1701
2168 1409
2169 1564
2170 1234
2171 1573
2172 1408
2173 1187
2174 963
2175 1287
2176 1097
2177 1160
2178 1488
2179 1195
2180 1336
2181 1508
2182 1434
2183 1239
2184 1195
2185 1618
2186 1157
2187 1285
2188 28
2189 1491
2190 1371
2191 1152
2192 1187
2193 1574
2194 1199
2195 678
2196 1189
2197 1319
2198 1135
2199 1347
2200 1280
2201 1244
2202 1401
2203 1141
2204 1383
2205 1441
2206 1339
2207 1327
2208 1298
2209 1114
2210 1373
2211 1412
2212 1292
2213 1104
2214 1476
2215 1459
2216 1517
2217 1069
2218 1190
2219 1226
2220 1458
2221 1444
2222 1195
2223 1567
2224 1080
2225 1368
2226 1222
2227 1523
2228 1370
2229 1422
2230 1254
2231 1445
2232 1601
2233 1039
2234 1298
2235 1521
2236 1603
2237 549
2238 1437
2239 1283
2240 1139
2241 1241
2242 1500
2243 1253
2244 1195
2245 615
2246 1248
2247 1421
2248 1242
2249 1456
2250 1552
2251 1424
2252 1329
2253 1398
2254 1369
2255 1478
2256 1594
2257 1260
2258 1089
2259 1256
2260 1398
2261 1399
2262 1415
2263 1166
2264 1519
2265 1501
2266 1263
2267 1329
2268 1327
2269 1174
2270 1366
2271 1318
2272 1200
2273 1425
2274 1307
2275 1291
2276 1401
2277 1339
2278 1490
2279 1170
2280 1229
2281 1602
2282 1385
2283 1311
2284 1142
2285 861
2286 1599
2287 1424
2288 1456
2289 1293
2290 1251
2291 1234
2292 1340
2293 1523
2294 1490
2295 1562
2296 1446
2297 1311
2298 1424
2299 1329
2300 1349
2301 1216
2302 1477
2303 1434
2304 1465
2305 1520
2306 1463
2307 1515
2308 1397
2309 1421
2310 1444
2311 1407
2312 1395
2313 1321
2314 1637
2315 1489
2316 1192
2317 1529
2318 1552
2319 1320
2320 1254
2321 1604
2322 1335
2323 1516
2324 1305
2325 1541
2326 1301
2327 1265
2328 1189
2329 1525
2330 1568
2331 1395
2332 1555
2333 198
2334 1372
2335 517
2336 1415
2337 1305
2338 1512
2339 1349
2340 1430
2341 1281
2342 1425
2343 1184
2344 1323
2345 1498
2346 1301
2347 1310
2348 1545
2349 1445
2350 1402
2351 1002
2352 1085
2353 1443
2354 1391
2355 1402
2356 1104
2357 1472
2358 1590
2359 1423
2360 786
2361 1353
2362 1186
2363 1478
2364 1372
2365 1081
2366 1343
2367 1435
2368 1403
2369 1391
2370 1540
2371 1450
2372 1388
2373 1395
2374 1509
2375 1169
2376 1013
2377 1423
2378 1448
2379 1570
2380 1564
2381 1479
2382 1228
2383 1395
2384 1395
2385 1365
2386 1553
2387 1121
2388 1557
2389 1178
2390 1348
2391 1392
2392 1491
2393 1349
2394 1441
2395 1492
2396 1473
2397 1309
2398 1097
2399 1390
2400 1221
2401 1454
2402 1375
2403 1490
2404 1406
2405 1401
2406 1443
2407 1415
2408 1601
2409 1291
2410 1556
2411 1400
2412 1328
2413 1342
2414 1198
2415 1347
2416 1486
2417 1302
2418 1477
2419 1309
2420 1171
2421 1135
2422 1527
2423 1404
2424 1154
2425 1282
2426 998
2427 1541
2428 1252
2429 1245
2430 1498
2431 1321
2432 1658
2433 1080
2434 1510
2435 1521
2436 1510
2437 1347
2438 974
2439 1521
2440 1192
2441 1423
2442 1243
2443 1441
2444 1425
2445 1449
2446 1489
2447 1214
2448 1447
2449 1499
2450 1354
2451 1414
2452 1571
2453 1218
2454 1547
2455 1264
2456 1404
2457 1353
2458 1298
2459 1367
2460 1215
2461 1497
2462 1352
2463 1243
2464 1101
2465 1229
2466 1557
2467 1133
2468 1431
2469 1426
2470 1284
2471 1406
2472 1355
2473 1119
2474 1595
2475 1111
2476 1344
2477 1307
2478 1263
2479 1080
2480 1326
2481 1479
2482 1457
2483 1542
2484 1462
2485 1418
2486 1345
2487 1263
2488 1271
2489 1534
2490 1441
2491 1262
2492 1368
2493 1557
2494 1314
2495 1211
2496 1329
2497 1568
2498 1353
2499 1127
2500 1255
2501 1460
2502 1408
2503 1321
2504 1187
2505 1322
2506 1378
2507 1497
2508 1245
2509 1257
2510 1538
2511 1401
