# event_id  Npe_top  Npe_bottom  Npe_total  asym  N_fired_PMTs
145 67 47 114 0.175439 33
146 3 131 134 -0.955224 21
147 98 49 147 0.333333 30
148 15 119 134 -0.776119 30
149 70 70 140 0 34
150 38 57 95 -0.2 27
151 22 126 148 -0.702703 26
152 92 61 153 0.202614 36
153 9 113 122 -0.852459 23
154 28 75 103 -0.456311 26
155 49 80 129 -0.24031 29
156 73 39 112 0.303571 27
157 27 105 132 -0.590909 23
158 31 128 159 -0.610063 31
159 139 16 155 0.793548 28
160 101 56 157 0.286624 27
161 30 78 108 -0.444444 30
162 75 36 111 0.351351 24
163 108 21 129 0.674419 25
164 38 105 143 -0.468531 32
165 24 119 143 -0.664336 22
166 58 67 125 -0.072 33
167 50 56 106 -0.0566038 33
168 158 5 163 0.93865 19
169 36 90 126 -0.428571 34
170 83 56 139 0.194245 34
171 58 44 102 0.137255 32
172 52 73 125 -0.168 32
173 133 3 136 0.955882 22
174 32 121 153 -0.581699 27
175 15 127 142 -0.788732 29
176 12 162 174 -0.862069 25
177 36 99 135 -0.466667 29
178 160 26 186 0.72043 30
179 39 89 128 -0.390625 28
180 109 57 166 0.313253 34
181 52 57 109 -0.0458716 32
182 119 4 123 0.934959 22
183 51 75 126 -0.190476 35
184 81 49 130 0.246154 33
185 36 136 172 -0.581395 35
186 17 129 146 -0.767123 28
187 33 78 111 -0.405405 26
188 45 77 122 -0.262295 28
189 119 5 124 0.919355 21
190 38 52 90 -0.155556 29
191 94 25 119 0.579832 31
192 34 89 123 -0.447154 27
193 38 108 146 -0.479452 32
194 51 87 138 -0.26087 31
195 37 69 106 -0.301887 27
196 103 36 139 0.482014 29
197 48 82 130 -0.261538 33
198 5 136 141 -0.929078 23
199 90 36 126 0.428571 30
200 138 19 157 0.757962 31
201 157 10 167 0.88024 24
202 0 168 168 -1 14
203 29 97 126 -0.539683 32
204 54 93 147 -0.265306 32
205 43 87 130 -0.338462 31
206 14 183 197 -0.857868 24
207 48 123 171 -0.438596 31
208 48 66 114 -0.157895 30
209 69 46 115 0.2 31
210 59 87 146 -0.191781 33
211 107 28 135 0.585185 27
212 100 24 124 0.612903 30
213 63 50 113 0.115044 29
214 46 65 111 -0.171171 21
215 100 31 131 0.526718 32
216 24 95 119 -0.596639 27
217 73 46 119 0.226891 31
218 6 129 135 -0.911111 25
219 91 34 125 0.456 29
220 94 65 159 0.18239 32
221 21 94 115 -0.634783 28
222 136 10 146 0.863014 20
223 117 35 152 0.539474 32
224 4 137 141 -0.943262 23
225 97 38 135 0.437037 30
226 141 5 146 0.931507 19
227 64 80 144 -0.111111 31
228 27 101 128 -0.578125 29
229 29 98 127 -0.543307 33
230 17 136 153 -0.777778 30
231 58 42 100 0.16 23
232 118 27 145 0.627586 27
233 119 15 134 0.776119 26
234 113 41 154 0.467532 33
235 45 36 81 0.111111 31
236 7 163 170 -0.917647 17
237 6 147 153 -0.921569 23
238 11 24 35 -0.371429 15
239 102 21 123 0.658537 28
240 10 83 93 -0.784946 16
241 37 100 137 -0.459854 24
242 22 106 128 -0.65625 27
243 133 19 152 0.75 28
244 41 84 125 -0.344 27
245 79 67 146 0.0821918 25
246 27 118 145 -0.627586 32
247 87 9 96 0.8125 25
248 124 39 163 0.521472 29
249 7 165 172 -0.918605 17
250 140 19 159 0.761006 26
251 18 88 106 -0.660377 28
252 14 39 53 -0.471698 20
253 126 12 138 0.826087 24
254 32 122 154 -0.584416 31
255 13 91 104 -0.75 22
256 137 0 137 1 11
257 118 28 146 0.616438 32
258 25 125 150 -0.666667 26
259 14 135 149 -0.812081 29
260 31 104 135 -0.540741 31
261 37 122 159 -0.534591 36
262 101 26 127 0.590551 28
263 159 6 165 0.927273 22
264 130 14 144 0.805556 22
265 44 103 147 -0.401361 31
266 153 6 159 0.924528 24
267 75 53 128 0.171875 34
268 131 22 153 0.712418 28
269 112 7 119 0.882353 23
270 37 67 104 -0.288462 29
271 51 55 106 -0.0377358 27
272 71 48 119 0.193277 31
273 81 34 115 0.408696 32
274 70 52 122 0.147541 29
275 56 64 120 -0.0666667 33
276 91 49 140 0.3 35
277 54 75 129 -0.162791 28
278 70 28 98 0.428571 31
279 25 143 168 -0.702381 27
280 75 25 100 0.5 28
281 72 26 98 0.469388 24
282 8 120 128 -0.875 24
283 123 17 140 0.757143 28
284 99 33 132 0.5 32
285 81 51 132 0.227273 31
286 88 12 100 0.76 27
287 23 103 126 -0.634921 31
288 128 6 134 0.910448 24
289 55 97 152 -0.276316 31
290 72 44 116 0.241379 24
291 59 47 106 0.113208 29
292 42 77 119 -0.294118 28
293 46 68 114 -0.192982 24
294 43 57 100 -0.14 25
295 12 86 98 -0.755102 22
296 79 63 142 0.112676 28
297 29 74 103 -0.436893 28
298 11 100 111 -0.801802 20
299 47 69 116 -0.189655 28
300 97 46 143 0.356643 32
301 107 16 123 0.739837 26
302 31 45 76 -0.184211 22
303 53 31 84 0.261905 27
304 78 61 139 0.122302 34
305 39 58 97 -0.195876 28
306 8 156 164 -0.902439 18
307 36 91 127 -0.433071 30
308 165 11 176 0.875 26
309 65 79 144 -0.0972222 33
310 55 72 127 -0.133858 36
311 30 116 146 -0.589041 27
312 140 11 151 0.854305 24
313 32 77 109 -0.412844 29
314 24 112 136 -0.647059 31
315 74 64 138 0.0724638 29
316 119 15 134 0.776119 26
317 35 19 54 0.296296 19
318 73 55 128 0.140625 35
319 43 111 154 -0.441558 33
320 137 13 150 0.826667 28
321 40 52 92 -0.130435 29
322 128 40 168 0.52381 27
323 72 58 130 0.107692 30
324 126 28 154 0.636364 33
325 8 27 35 -0.542857 17
326 113 3 116 0.948276 20
327 118 35 153 0.542484 28
328 37 106 143 -0.482517 28
329 155 13 168 0.845238 27
330 80 50 130 0.230769 29
331 111 27 138 0.608696 31
332 48 70 118 -0.186441 31
333 128 25 153 0.673203 26
334 39 109 148 -0.472973 27
335 89 53 142 0.253521 28
336 138 14 152 0.815789 25
337 23 93 116 -0.603448 23
338 197 7 204 0.931373 23
339 40 92 132 -0.393939 30
340 40 70 110 -0.272727 32
341 104 44 148 0.405405 28
342 79 48 127 0.244094 29
343 9 157 166 -0.891566 26
344 109 21 130 0.676923 27
345 61 64 125 -0.024 30
346 112 10 122 0.836066 25
347 90 61 151 0.192053 28
348 20 158 178 -0.775281 21
349 116 24 140 0.657143 30
350 47 78 125 -0.248 32
351 74 53 127 0.165354 24
352 67 59 126 0.0634921 34
353 81 34 115 0.408696 32
354 13 3 16 0.625 9
355 68 82 150 -0.0933333 32
356 52 56 108 -0.037037 33
357 74 66 140 0.0571429 31
358 76 47 123 0.235772 29
359 54 46 100 0.08 26
360 167 5 172 0.94186 23
361 121 2 123 0.96748 17
362 27 140 167 -0.676647 28
363 13 55 68 -0.617647 25
364 56 77 133 -0.157895 33
365 124 37 161 0.540373 28
366 28 119 147 -0.619048 27
367 29 87 116 -0.5 32
368 42 62 104 -0.192308 31
369 116 19 135 0.718519 28
370 93 26 119 0.563025 31
371 128 19 147 0.741497 30
372 35 88 123 -0.430894 32
373 133 18 151 0.761589 25
374 138 7 145 0.903448 21
375 31 95 126 -0.507937 29
376 62 79 141 -0.120567 33
377 53 58 111 -0.045045 35
378 3 63 66 -0.909091 13
379 41 85 126 -0.349206 36
380 29 102 131 -0.557252 30
381 32 84 116 -0.448276 32
382 78 22 100 0.56 25
383 81 34 115 0.408696 29
384 35 98 133 -0.473684 29
385 90 4 94 0.914894 8
386 110 16 126 0.746032 28
387 11 115 126 -0.825397 24
388 32 67 99 -0.353535 26
389 77 71 148 0.0405405 33
390 92 25 117 0.57265 32
391 71 68 139 0.0215827 30
392 118 6 124 0.903226 23
393 15 157 172 -0.825581 21
394 88 56 144 0.222222 29
395 73 41 114 0.280702 32
396 32 115 147 -0.564626 31
397 4 63 67 -0.880597 21
398 49 3 52 0.884615 19
399 2 115 117 -0.965812 21
400 61 63 124 -0.016129 33
401 52 45 97 0.0721649 30
402 111 36 147 0.510204 30
403 123 13 136 0.808824 28
404 108 11 119 0.815126 25
405 118 11 129 0.829457 26
406 80 41 121 0.322314 29
407 6 142 148 -0.918919 25
408 41 73 114 -0.280702 28
409 60 25 85 0.411765 28
410 12 148 160 -0.85 27
411 106 24 130 0.630769 30
412 123 20 143 0.72028 26
413 58 65 123 -0.0569106 27
414 7 140 147 -0.904762 19
415 86 28 114 0.508772 28
416 95 35 130 0.461538 29
417 132 10 142 0.859155 26
418 47 31 78 0.205128 24
419 31 137 168 -0.630952 31
420 73 49 122 0.196721 33
421 26 85 111 -0.531532 31
422 72 47 119 0.210084 29
423 98 34 132 0.484848 31
424 58 79 137 -0.153285 29
425 160 18 178 0.797753 31
426 198 11 209 0.894737 24
427 37 89 126 -0.412698 30
428 114 36 150 0.52 33
429 78 42 120 0.3 31
430 124 5 129 0.922481 19
431 85 10 95 0.789474 23
432 41 75 116 -0.293103 35
433 15 116 131 -0.770992 28
434 5 107 112 -0.910714 23
435 15 128 143 -0.79021 23
436 59 39 98 0.204082 31
437 18 103 121 -0.702479 27
438 42 43 85 -0.0117647 24
439 63 44 107 0.17757 31
440 94 48 142 0.323944 28
441 29 112 141 -0.588652 29
442 130 5 135 0.925926 24
443 131 26 157 0.66879 33
444 130 18 148 0.756757 30
445 21 134 155 -0.729032 31
446 91 10 101 0.80198 24
447 46 88 134 -0.313433 32
448 47 77 124 -0.241935 28
449 0 110 110 -1 17
450 37 130 167 -0.556886 37
451 72 56 128 0.125 30
452 74 44 118 0.254237 29
453 24 141 165 -0.709091 27
454 91 31 122 0.491803 28
455 36 71 107 -0.327103 27
456 59 89 148 -0.202703 35
457 100 56 156 0.282051 28
458 49 78 127 -0.228346 27
459 53 36 89 0.191011 30
460 80 30 110 0.454545 30
461 72 50 122 0.180328 30
462 15 101 116 -0.741379 28
463 101 42 143 0.412587 33
464 85 49 134 0.268657 27
465 68 41 109 0.247706 25
466 153 10 163 0.877301 24
467 14 114 128 -0.78125 29
468 48 89 137 -0.29927 30
469 21 94 115 -0.634783 24
470 84 43 127 0.322835 31
471 57 77 134 -0.149254 28
472 41 26 67 0.223881 26
473 12 162 174 -0.862069 23
474 92 6 98 0.877551 22
475 12 131 143 -0.832168 28
476 6 92 98 -0.877551 21
477 28 116 144 -0.611111 30
478 52 57 109 -0.0458716 32
479 68 42 110 0.236364 28
480 118 41 159 0.484277 23
481 106 36 142 0.492958 33
482 96 55 151 0.271523 34
483 38 71 109 -0.302752 30
484 43 71 114 -0.245614 25
485 93 52 145 0.282759 35
486 73 39 112 0.303571 30
487 17 145 162 -0.790123 26
488 47 115 162 -0.419753 32
489 128 32 160 0.6 31
490 134 12 146 0.835616 27
491 38 126 164 -0.536585 31
492 15 106 121 -0.752066 28
493 68 46 114 0.192982 31
494 65 66 131 -0.00763359 30
495 118 25 143 0.65035 30
496 61 46 107 0.140187 32
497 91 56 147 0.238095 34
498 105 26 131 0.603053 28
499 76 57 133 0.142857 34
500 45 97 142 -0.366197 33
501 7 169 176 -0.920455 19
502 51 57 108 -0.0555556 26
503 83 15 98 0.693878 22
504 56 76 132 -0.151515 30
505 131 8 139 0.884892 21
506 93 39 132 0.409091 31
507 48 65 113 -0.150442 28
508 28 106 134 -0.58209 29
509 5 164 169 -0.940828 18
510 2 73 75 -0.946667 19
511 39 49 88 -0.113636 27
512 55 30 85 0.294118 28
513 71 55 126 0.126984 27
514 14 145 159 -0.823899 22
515 76 73 149 0.0201342 31
516 96 47 143 0.342657 30
517 122 8 130 0.876923 23
518 119 26 145 0.641379 26
519 45 56 101 -0.108911 25
520 8 116 124 -0.870968 24
521 30 99 129 -0.534884 34
522 6 176 182 -0.934066 24
523 170 6 176 0.931818 24
524 66 38 104 0.269231 27
525 30 106 136 -0.558824 30
526 83 57 140 0.185714 31
527 207 11 218 0.899083 22
528 42 73 115 -0.269565 34
529 37 99 136 -0.455882 30
530 14 113 127 -0.779528 23
531 13 130 143 -0.818182 29
532 83 35 118 0.40678 31
533 6 167 173 -0.930636 24
534 34 109 143 -0.524476 27
535 75 32 107 0.401869 31
536 22 88 110 -0.6 25
537 122 14 136 0.794118 29
538 137 8 145 0.889655 26
539 27 97 124 -0.564516 33
540 86 57 143 0.202797 34
541 96 35 131 0.465649 30
542 88 41 129 0.364341 22
543 24 102 126 -0.619048 25
544 76 46 122 0.245902 22
545 8 144 152 -0.894737 25
546 140 20 160 0.75 25
547 116 44 160 0.45 28
548 52 48 100 0.04 21
549 8 71 79 -0.797468 22
550 9 71 80 -0.775 26
551 16 114 130 -0.753846 29
552 115 12 127 0.811024 27
553 4 115 119 -0.932773 22
554 93 21 114 0.631579 21
555 95 33 128 0.484375 29
556 91 20 111 0.63964 19
557 40 76 116 -0.310345 31
558 103 10 113 0.823009 24
559 33 101 134 -0.507463 26
560 81 42 123 0.317073 29
561 54 86 140 -0.228571 36
562 57 36 93 0.225806 26
563 88 33 121 0.454545 33
564 48 54 102 -0.0588235 27
565 37 110 147 -0.496599 27
566 52 59 111 -0.0630631 31
567 59 45 104 0.134615 32
568 154 15 169 0.822485 26
569 77 64 141 0.0921986 35
570 22 130 152 -0.710526 26
571 30 82 112 -0.464286 21
572 51 58 109 -0.0642202 29
573 70 60 130 0.0769231 30
574 117 17 134 0.746269 27
575 6 168 174 -0.931034 21
576 11 104 115 -0.808696 27
577 21 96 117 -0.641026 29
578 87 51 138 0.26087 31
579 12 141 153 -0.843137 25
580 26 119 145 -0.641379 32
581 88 62 150 0.173333 33
582 88 7 95 0.852632 23
583 103 43 146 0.410959 33
584 131 4 135 0.940741 21
585 42 87 129 -0.348837 29
586 50 68 118 -0.152542 31
587 70 75 145 -0.0344828 35
588 18 120 138 -0.73913 26
589 151 46 197 0.532995 29
590 66 47 113 0.168142 34
591 84 52 136 0.235294 35
592 126 15 141 0.787234 24
593 34 18 52 0.307692 18
594 82 51 133 0.233083 33
595 82 35 117 0.401709 29
596 97 55 152 0.276316 26
597 10 90 100 -0.8 26
598 47 73 120 -0.216667 35
599 64 58 122 0.0491803 28
600 11 76 87 -0.747126 21
601 90 4 94 0.914894 23
602 78 52 130 0.2 33
603 49 91 140 -0.3 30
604 50 83 133 -0.24812 35
605 42 53 95 -0.115789 34
606 81 36 117 0.384615 34
607 15 126 141 -0.787234 25
608 41 92 133 -0.383459 28
609 32 62 94 -0.319149 25
610 16 70 86 -0.627907 28
611 87 17 104 0.673077 27
612 25 41 66 -0.242424 20
613 125 20 145 0.724138 27
614 73 53 126 0.15873 26
615 67 38 105 0.27619 30
616 157 19 176 0.784091 22
617 148 10 158 0.873418 22
618 158 32 190 0.663158 29
619 7 101 108 -0.87037 20
620 13 99 112 -0.767857 25
621 31 84 115 -0.46087 31
622 21 116 137 -0.693431 26
623 33 69 102 -0.352941 30
624 175 2 177 0.977401 19
625 79 35 114 0.385965 29
626 83 34 117 0.418803 30
627 11 86 97 -0.773196 22
628 7 185 192 -0.927083 19
629 79 59 138 0.144928 29
630 30 80 110 -0.454545 30
631 61 63 124 -0.016129 25
632 128 6 134 0.910448 19
633 31 71 102 -0.392157 29
634 8 180 188 -0.914894 19
635 16 108 124 -0.741935 29
636 101 41 142 0.422535 31
637 148 5 153 0.934641 23
638 56 72 128 -0.125 34
639 99 32 131 0.51145 32
640 26 101 127 -0.590551 25
641 153 11 164 0.865854 24
642 132 25 157 0.681529 23
643 94 27 121 0.553719 33
644 35 73 108 -0.351852 32
645 28 102 130 -0.569231 33
646 157 5 162 0.938272 23
647 66 60 126 0.047619 30
648 81 56 137 0.182482 31
649 77 40 117 0.316239 26
650 72 65 137 0.0510949 32
651 34 87 121 -0.438017 27
652 140 5 145 0.931034 21
653 9 110 119 -0.848739 24
654 31 108 139 -0.553957 25
655 12 117 129 -0.813953 24
656 110 9 119 0.848739 28
657 85 4 89 0.910112 21
658 49 78 127 -0.228346 27
659 66 77 143 -0.0769231 33
660 49 75 124 -0.209677 31
661 28 103 131 -0.572519 30
662 43 5 48 0.791667 15
663 114 20 134 0.701493 27
664 39 102 141 -0.446809 35
665 81 41 122 0.327869 24
666 91 30 121 0.504132 30
667 34 106 140 -0.514286 27
668 19 129 148 -0.743243 27
669 114 5 119 0.915966 24
670 53 75 128 -0.171875 33
671 18 117 135 -0.733333 27
672 85 43 128 0.328125 33
673 44 47 91 -0.032967 29
674 15 143 158 -0.810127 25
675 33 81 114 -0.421053 28
676 147 9 156 0.884615 25
677 40 75 115 -0.304348 28
678 191 12 203 0.881773 24
679 58 99 157 -0.261146 36
680 119 55 174 0.367816 32
681 73 61 134 0.0895522 33
682 41 77 118 -0.305085 30
683 106 38 144 0.472222 27
684 60 56 116 0.0344828 31
685 14 103 117 -0.760684 25
686 52 65 117 -0.111111 29
687 85 42 127 0.338583 30
688 36 62 98 -0.265306 26
689 102 43 145 0.406897 35
690 108 33 141 0.531915 30
691 77 43 120 0.283333 25
692 35 78 113 -0.380531 27
693 67 63 130 0.0307692 28
694 78 19 97 0.608247 26
695 63 68 131 -0.0381679 32
696 5 137 142 -0.929577 23
697 197 12 209 0.885167 18
698 98 11 109 0.798165 29
699 15 78 93 -0.677419 23
700 35 85 120 -0.416667 29
701 12 160 172 -0.860465 25
702 101 40 141 0.432624 28
703 25 79 104 -0.519231 23
704 121 23 144 0.680556 30
705 31 92 123 -0.495935 22
706 39 93 132 -0.409091 29
707 64 12 76 0.684211 24
708 8 130 138 -0.884058 21
709 62 67 129 -0.0387597 32
710 116 19 135 0.718519 30
711 48 63 111 -0.135135 29
712 32 160 192 -0.666667 26
713 28 105 133 -0.578947 27
714 51 78 129 -0.209302 33
715 28 114 142 -0.605634 35
716 102 51 153 0.333333 30
717 30 96 126 -0.52381 25
718 133 7 140 0.9 21
719 93 37 130 0.430769 25
720 8 99 107 -0.850467 24
721 97 27 124 0.564516 31
722 31 67 98 -0.367347 26
723 66 114 180 -0.266667 23
724 105 23 128 0.640625 31
725 88 28 116 0.517241 29
726 38 57 95 -0.2 31
727 147 12 159 0.849057 28
728 19 99 118 -0.677966 24
729 71 35 106 0.339623 33
730 62 73 135 -0.0814815 28
731 19 116 135 -0.718519 27
732 164 20 184 0.782609 26
733 57 59 116 -0.0172414 32
734 17 106 123 -0.723577 19
735 5 120 125 -0.92 23
736 92 49 141 0.304965 27
737 29 118 147 -0.605442 30
738 83 17 100 0.66 25
739 95 24 119 0.596639 30
740 159 4 163 0.95092 21
741 71 96 167 -0.149701 30
742 93 6 99 0.878788 24
743 98 39 137 0.430657 28
744 37 103 140 -0.471429 24
745 127 7 134 0.895522 25
746 100 24 124 0.612903 28
747 82 34 116 0.413793 27
748 105 48 153 0.372549 28
749 36 84 120 -0.4 32
750 36 78 114 -0.368421 30
751 60 38 98 0.22449 28
752 154 27 181 0.701657 30
753 16 71 87 -0.632184 24
754 60 46 106 0.132075 29
755 50 113 163 -0.386503 30
756 101 47 148 0.364865 34
757 93 40 133 0.398496 25
758 76 50 126 0.206349 33
759 103 17 120 0.716667 26
760 5 110 115 -0.913043 16
761 34 87 121 -0.438017 31
762 4 105 109 -0.926606 23
763 22 100 122 -0.639344 24
764 91 43 134 0.358209 30
765 54 47 101 0.0693069 24
766 38 122 160 -0.525 28
767 62 46 108 0.148148 31
768 10 157 167 -0.88024 20
769 17 111 128 -0.734375 27
770 22 17 39 0.128205 19
771 82 46 128 0.28125 32
772 104 16 120 0.733333 26
773 145 3 148 0.959459 21
774 42 97 139 -0.395683 23
775 69 9 78 0.769231 26
776 46 105 151 -0.390728 31
777 36 83 119 -0.394958 24
778 15 135 150 -0.8 24
779 30 58 88 -0.318182 29
780 11 89 100 -0.78 27
781 122 12 134 0.820896 28
782 41 70 111 -0.261261 32
783 36 82 118 -0.389831 19
784 57 63 120 -0.05 31
785 123 20 143 0.72028 29
786 78 46 124 0.258065 33
787 99 61 160 0.2375 31
788 52 96 148 -0.297297 30
789 49 62 111 -0.117117 32
790 61 65 126 -0.031746 30
791 78 44 122 0.278689 32
792 146 8 154 0.896104 24
793 88 31 119 0.478992 29
794 46 95 141 -0.347518 33
795 38 74 112 -0.321429 34
796 138 19 157 0.757962 30
797 89 10 99 0.79798 25
798 33 101 134 -0.507463 28
799 11 123 134 -0.835821 28
800 116 18 134 0.731343 27
801 46 68 114 -0.192982 26
802 111 13 124 0.790323 28
803 32 97 129 -0.503876 28
804 44 75 119 -0.260504 32
805 79 73 152 0.0394737 22
806 112 45 157 0.426752 32
807 160 2 162 0.975309 16
808 19 112 131 -0.709924 31
809 3 111 114 -0.947368 22
810 26 73 99 -0.474747 32
811 45 109 154 -0.415584 32
812 62 20 82 0.512195 28
813 162 3 165 0.963636 18
814 57 51 108 0.0555556 28
815 64 44 108 0.185185 26
816 38 78 116 -0.344828 29
817 47 67 114 -0.175439 30
818 92 29 121 0.520661 32
819 95 48 143 0.328671 33
820 66 42 108 0.222222 31
821 207 2 209 0.980861 12
822 13 87 100 -0.74 25
823 65 23 88 0.477273 29
824 52 42 94 0.106383 28
825 29 109 138 -0.57971 29
826 25 110 135 -0.62963 28
827 174 9 183 0.901639 26
828 6 129 135 -0.911111 16
829 39 89 128 -0.390625 22
830 41 131 172 -0.523256 30
831 19 128 147 -0.741497 25
832 18 126 144 -0.75 24
833 96 26 122 0.57377 30
834 147 14 161 0.826087 29
835 70 60 130 0.0769231 26
836 53 68 121 -0.123967 32
837 63 82 145 -0.131034 34
838 68 54 122 0.114754 25
839 21 116 137 -0.693431 31
840 8 122 130 -0.876923 25
841 50 70 120 -0.166667 30
842 22 139 161 -0.726708 30
843 56 62 118 -0.0508475 28
844 84 36 120 0.4 31
845 105 15 120 0.75 24
846 25 83 108 -0.537037 28
847 121 28 149 0.624161 31
848 93 31 124 0.5 28
849 71 93 164 -0.134146 30
850 54 90 144 -0.25 33
851 99 23 122 0.622951 22
852 34 123 157 -0.566879 26
853 97 15 112 0.732143 26
854 72 67 139 0.0359712 34
855 10 70 80 -0.75 12
856 9 115 124 -0.854839 28
857 31 113 144 -0.569444 26
858 75 33 108 0.388889 26
859 124 24 148 0.675676 31
860 35 68 103 -0.320388 28
861 29 107 136 -0.573529 32
862 81 41 122 0.327869 31
863 66 49 115 0.147826 26
864 105 34 139 0.510791 28
865 6 165 171 -0.929825 23
866 38 73 111 -0.315315 29
867 95 15 110 0.727273 27
868 50 59 109 -0.0825688 32
869 56 70 126 -0.111111 28
870 101 57 158 0.278481 28
871 112 37 149 0.503356 31
872 98 26 124 0.580645 30
873 70 24 94 0.489362 28
874 14 99 113 -0.752212 28
875 123 13 136 0.808824 28
876 49 110 159 -0.383648 31
877 79 53 132 0.19697 31
878 40 127 167 -0.520958 24
879 2 176 178 -0.977528 19
880 130 34 164 0.585366 33
881 78 69 147 0.0612245 30
882 120 1 121 0.983471 15
883 89 11 100 0.78 17
884 83 21 104 0.596154 28
885 150 27 177 0.694915 23
886 69 34 103 0.339806 31
887 53 75 128 -0.171875 33
888 11 55 66 -0.666667 24
889 185 2 187 0.97861 15
890 96 19 115 0.669565 28
891 94 37 131 0.435115 31
892 100 22 122 0.639344 25
893 84 9 93 0.806452 24
894 116 41 157 0.477707 26
895 67 66 133 0.0075188 35
896 104 5 109 0.908257 23
897 115 24 139 0.654676 26
898 71 50 121 0.173554 21
899 111 2 113 0.964602 15
