# event_id generated_optical_photons
217 2020
218 2068
219 1931
220 2246
221 2023
222 2039
223 2196
224 2143
225 2002
226 1782
227 2319
228 2146
229 2114
230 2008
231 1835
232 2256
233 2104
234 1965
235 1903
236 2111
237 1912
238 596
239 1981
240 1502
241 1942
242 2113
243 1769
244 1858
245 2048
246 1845
247 1699
248 2103
249 2049
250 2011
251 1875
252 746
253 2053
254 2238
255 1070
256 1394
257 2065
258 1800
259 2150
260 1938
261 2219
262 1754
263 2135
264 1897
265 2413
266 2182
267 2071
268 1979
269 1816
270 2159
271 2015
272 2136
273 1936
274 2258
275 2019
276 2343
277 2163
278 1785
279 2265
280 1858
281 1984
282 2038
283 1673
284 1905
285 2177
286 1418
287 2234
288 2196
289 2067
290 2173
291 2056
292 1933
293 1615
294 1783
295 1681
296 2135
297 2031
298 1393
299 2217
300 2184
301 1916
302 1464
303 1588
304 2287
305 1861
306 1790
307 2107
308 2178
309 2220
310 2058
311 2140
312 2105
313 1968
314 1930
315 2100
316 2168
317 1046
318 2225
319 2397
320 2243
321 1580
322 2266
323 1851
324 1992
325 625
326 1892
327 2284
328 1959
329 2183
330 2002
331 1965
332 2080
333 2331
334 2142
335 2112
336 2104
337 1887
338 2305
339 2180
340 2105
341 2215
342 2085
343 2218
344 2206
345 2069
346 2079
347 2119
348 2252
349 1825
350 2142
351 1948
352 2176
353 1848
354 299
355 2263
356 1974
357 2022
358 1766
359 2000
360 2169
361 1264
362 2377
363 1084
364 2086
365 2274
366 2147
367 2051
368 1747
369 2208
370 2207
371 1942
372 2028
373 1875
374 2053
375 2220
376 2078
377 1795
378 638
379 2022
380 2080
381 2069
382 1851
383 1848
384 2003
385 1050
386 2148
387 2190
388 1695
389 2110
390 2311
391 1995
392 1853
393 2295
394 2267
395 1893
396 2079
397 1014
398 852
399 1821
400 2026
401 1696
402 2146
403 2053
404 2294
405 2071
406 2218
407 1794
408 1790
409 1477
410 2203
411 1974
412 1960
413 2169
414 2163
415 2235
416 2066
417 2081
418 1268
419 2127
420 1821
421 1906
422 2032
423 1922
424 2234
425 2066
426 2292
427 2308
428 2272
429 1843
430 1843
431 1385
432 1766
433 2056
434 1939
435 2100
436 1952
437 2074
438 1826
439 2042
440 1989
441 2304
442 2086
443 2157
444 2086
445 1982
446 1913
447 2041
448 1560
449 1555
450 2240
451 2054
452 1961
453 2240
454 1967
455 1813
456 2363
457 2228
458 2029
459 1825
460 2058
461 2073
462 2004
463 2228
464 1923
465 2032
466 2170
467 2056
468 2239
469 2197
470 1892
471 1958
472 1604
473 1938
474 2075
475 2298
476 1564
477 2161
478 1739
479 1814
480 2045
481 1982
482 2128
483 1958
484 1846
485 2212
486 2026
487 2347
488 2462
489 2223
490 2204
491 2208
492 1897
493 1996
494 2190
495 2066
496 1739
497 2157
498 2243
499 2208
500 2122
501 1921
502 2062
503 1764
504 2144
505 1704
506 2190
507 1911
508 2159
509 2023
510 1240
511 1623
512 1271
513 2138
514 2129
515 2283
516 1632
517 1933
518 2162
519 2186
520 2200
521 2145
522 2001
523 2201
524 1825
525 1965
526 2080
527 2058
528 1886
529 2220
530 1819
531 1900
532 1925
533 2270
534 2125
535 1671
536 1691
537 2204
538 2398
539 2067
540 2152
541 1956
542 2096
543 1791
544 2073
545 2170
546 2002
547 2156
548 1979
549 1280
550 1439
551 2164
552 2124
553 1895
554 1825
555 2173
556 2048
557 1857
558 2036
559 2146
560 2188
561 2147
562 1912
563 2073
564 2182
565 1750
566 1855
567 1753
568 2256
569 2273
570 2202
571 1808
572 1504
573 2160
574 2099
575 1855
576 1983
577 1739
578 1928
579 2168
580 2267
581 2242
582 1407
583 1916
584 2107
585 2036
586 1992
587 2247
588 1982
589 2228
590 1845
591 2121
592 1865
593 979
594 2113
595 2075
596 2193
597 1687
598 2016
599 1858
600 1510
601 1495
602 1951
603 2064
604 2200
605 1757
606 1953
607 1947
608 1867
609 1545
610 1489
611 1934
612 1301
613 1956
614 2091
615 1994
616 2145
617 2291
618 2328
619 1950
620 2080
621 2182
622 2214
623 1891
624 2182
625 1895
626 1777
627 1780
628 2275
629 1976
630 1862
631 2076
632 1814
633 1822
634 2033
635 1905
636 2406
637 2118
638 2259
639 2172
640 1891
641 2087
642 1925
643 1901
644 1841
645 1979
646 2313
647 1823
648 2462
649 1874
650 1836
651 1822
652 2018
653 1702
654 2202
655 2262
656 2005
657 1287
658 2080
659 2234
660 2138
661 2182
662 714
663 2244
664 2157
665 2101
666 2048
667 2461
668 2139
669 2013
670 1971
671 2005
672 2224
673 1397
674 2210
675 1665
676 2054
677 1831
678 2281
679 2261
680 2252
681 2096
682 2054
683 2280
684 1984
685 1737
686 1735
687 1916
688 1837
689 2092
690 1980
691 2049
692 1755
693 2028
694 1586
695 1912
696 2165
697 2146
698 2342
699 1804
700 2164
701 2369
702 2237
703 1742
704 2168
705 1812
706 1957
707 1322
708 1803
709 2055
710 2252
711 1848
712 2278
713 1867
714 1949
715 2062
716 1901
717 1922
718 1651
719 2111
720 1643
721 1964
722 1831
723 2248
724 1938
725 2035
726 1700
727 2226
728 1846
729 1735
730 2275
731 2128
732 2214
733 2050
734 1749
735 2044
736 1896
737 2046
738 1646
739 2222
740 2090
741 2257
742 1931
743 2215
744 2226
745 1861
746 2049
747 1710
748 2277
749 1910
750 2063
751 1754
752 2408
753 1731
754 1727
755 2277
756 2122
757 1978
758 2078
759 1983
760 1536
761 2032
762 1793
763 1960
764 2206
765 1867
766 2258
767 2105
768 2211
769 1990
770 829
771 2204
772 2186
773 1951
774 2126
775 1284
776 2301
777 1959
778 1984
779 1543
780 1649
781 2187
782 1977
783 2032
784 1795
785 1917
786 2350
787 2199
788 1977
789 1874
790 1906
791 2104
792 2312
793 1826
794 2271
795 1823
796 2291
797 2106
798 2085
799 1701
800 2025
801 1690
802 2174
803 1970
804 2230
805 2203
806 2285
807 2033
808 2112
809 1715
810 1846
811 2367
812 1639
813 2079
814 1487
815 1873
816 1994
817 1985
818 1907
819 2118
820 1740
821 2040
822 1391
823 1592
824 1717
825 1897
826 1998
827 2156
828 1494
829 1782
830 2318
831 2144
832 1696
833 2156
834 2261
835 1975
836 2062
837 2201
838 2154
839 1854
840 2278
841 1887
842 1933
843 1842
844 2094
845 2233
846 1668
847 2259
848 2053
849 2231
850 2153
851 2001
852 1920
853 1385
854 2208
855 1067
856 2167
857 1976
858 1676
859 2230
860 1810
861 2130
862 1940
863 1706
864 1958
865 2185
866 1920
867 1801
868 1697
869 1953
870 2014
871 2043
872 1948
873 1606
874 1891
875 2037
876 2348
877 2289
878 2208
879 2271
880 2279
881 2337
882 1380
883 1990
884 1851
885 2415
886 1676
887 2173
888 1382
889 2060
890 1814
891 2174
892 2144
893 1742
894 2190
895 1937
896 1418
897 2091
898 2039
899 1251
900 2016
901 2388
902 1967
903 1824
904 1914
905 2253
906 2092
907 2287
908 1977
909 1637
910 1921
911 2063
912 1869
913 1982
914 2020
915 2261
916 2435
917 1842
918 2113
919 2180
920 1828
921 1860
922 1638
923 2311
924 1965
925 1935
926 2093
927 2115
928 2224
929 2259
930 1742
931 2195
932 2000
933 2340
934 2074
935 2033
936 2116
937 2251
938 1926
939 1702
940 2238
941 2131
942 2198
943 1715
944 1834
945 2443
946 1946
947 1941
948 1765
949 2133
950 2144
951 1994
952 2127
953 1652
954 2182
955 1940
956 2285
957 2084
958 1756
959 2160
960 2016
961 2194
962 2352
963 1833
964 1991
965 1196
966 2085
967 1923
968 2136
969 2347
970 2124
971 2259
972 2005
973 1875
974 1118
975 2215
976 2111
977 2311
978 1531
979 1865
980 2143
981 2092
982 2176
983 2052
984 2259
985 2336
986 2384
987 2207
988 2110
989 1905
990 2279
991 2173
992 335
993 1591
994 2252
995 1791
996 2382
997 1872
998 2149
999 1911
1000 1903
1001 2352
1002 2164
1003 2265
1004 1856
1005 2095
1006 2147
1007 2039
1008 1705
1009 1912
1010 2274
1011 2061
1012 2156
1013 2414
1014 1769
1015 1718
1016 1439
1017 1920
1018 2059
1019 2113
1020 2070
1021 2030
1022 1910
1023 2005
1024 2086
1025 2170
1026 1547
1027 1566
1028 2012
1029 1896
1030 1996
1031 2121
1032 2156
1033 2275
1034 1716
1035 2291
1036 2200
1037 1910
1038 786
1039 2006
1040 1891
1041 2255
1042 1699
1043 2078
1044 1796
1045 1700
1046 1068
1047 2102
1048 1933
1049 1919
1050 1925
1051 2163
1052 1962
1053 2187
1054 2213
1055 2323
1056 2199
1057 1698
1058 2250
1059 1858
1060 2068
1061 1714
1062 1944
1063 1820
1064 2210
1065 1945
1066 0
1067 1980
1068 1993
1069 1637
1070 2217
1071 1950
1072 2211
1073 2369
1074 1931
1075 2156
1076 1870
1077 2009
1078 2365
1079 2164
1080 1875
1081 1963
1082 1869
1083 2188
1084 1715
1085 1591
1086 1866
1087 1835
1088 2249
1089 1917
1090 2024
1091 2329
1092 2360
1093 1801
1094 2309
1095 2026
1096 2028
1097 2159
1098 2129
1099 2171
1100 2024
1101 1935
1102 2038
1103 2110
1104 2035
1105 2240
1106 2140
1107 1597
1108 1945
1109 1649
1110 2110
1111 1899
1112 1996
1113 2090
1114 1878
1115 2210
1116 2116
1117 1977
1118 2106
1119 302
1120 1996
1121 1585
1122 2165
1123 2255
1124 2151
1125 1915
1126 2274
1127 2263
1128 1243
1129 2081
1130 2098
1131 2446
1132 1962
1133 2351
1134 2025
1135 2196
1136 1908
1137 1862
1138 1902
1139 2189
1140 2066
1141 1999
1142 1634
1143 2069
1144 1969
1145 2206
1146 2032
1147 1624
1148 1995
1149 1937
1150 2023
1151 1744
1152 1968
1153 2258
1154 2000
1155 1886
1156 2097
1157 2015
1158 2204
1159 2344
1160 1964
1161 1831
1162 2317
1163 1740
1164 1873
1165 1910
1166 1994
1167 2340
1168 2162
1169 2055
1170 1957
1171 1768
1172 2061
1173 1842
1174 2217
1175 1940
1176 2071
1177 1858
1178 1741
1179 2038
1180 2155
1181 1980
1182 2163
1183 1895
1184 2155
1185 2047
1186 1722
1187 2242
1188 1933
1189 1963
1190 1517
1191 2244
1192 2116
1193 1700
1194 2026
1195 1916
1196 1823
1197 2162
1198 2058
1199 1992
1200 1950
1201 2050
1202 1393
1203 1950
1204 2190
1205 1955
1206 1979
1207 2276
1208 1843
1209 2258
1210 2067
1211 2292
1212 1710
1213 1832
1214 2103
1215 2034
1216 1679
1217 2226
1218 2124
1219 2020
1220 1989
1221 2293
1222 2089
1223 1737
1224 1904
1225 2164
1226 1935
1227 2063
1228 1849
1229 2185
1230 2057
1231 1993
1232 1664
1233 1844
1234 1988
1235 1751
1236 2090
1237 1593
1238 2202
1239 2293
1240 2078
1241 1888
1242 1896
1243 1833
1244 2094
1245 2148
1246 1823
1247 2021
1248 2341
1249 1786
1250 2121
1251 2055
1252 1598
1253 2033
1254 2114
1255 1658
1256 2182
1257 1973
1258 2056
1259 2392
1260 1996
1261 2098
1262 2114
1263 2308
1264 1851
1265 2222
1266 2220
1267 1996
1268 2225
1269 2183
1270 1997
1271 1881
1272 1713
1273 1329
1274 1638
1275 2000
1276 2035
1277 901
1278 2028
1279 1898
1280 2345
1281 1780
1282 1716
1283 2190
1284 2322
1285 1868
1286 1876
1287 1807
1288 2103
1289 2147
1290 1859
1291 2127
1292 2215
1293 2408
1294 2413
1295 2013
1296 1856
1297 1772
1298 1833
1299 2040
1300 1606
1301 2227
1302 1842
1303 1478
1304 1683
1305 2171
1306 2027
1307 2130
1308 1700
1309 2404
1310 2121
1311 1350
1312 2016
1313 2170
1314 1900
1315 2075
1316 2216
1317 1943
1318 1920
1319 2225
1320 1951
1321 2153
1322 1658
1323 1899
1324 2112
1325 1801
1326 2262
1327 2051
1328 1799
1329 2295
1330 2103
1331 2003
1332 2057
1333 1888
1334 2118
1335 1808
1336 2002
1337 2010
1338 2209
1339 2022
1340 1822
1341 2041
1342 2326
1343 1778
1344 1338
1345 2152
1346 2133
1347 2120
1348 1821
1349 1974
1350 2295
1351 2052
1352 2212
1353 2095
1354 1939
1355 1646
1356 1460
1357 1871
1358 2073
1359 1637
1360 898
1361 1998
1362 1718
1363 1768
1364 2070
1365 2329
1366 1944
1367 1999
1368 1423
1369 1798
1370 2078
1371 2080
1372 1718
1373 2040
1374 1750
1375 1593
1376 2021
1377 1963
1378 1868
1379 2126
1380 1773
1381 2350
1382 2047
1383 2371
1384 2012
1385 2095
1386 1964
1387 2294
1388 2019
1389 2126
1390 2048
1391 2139
1392 2194
1393 2063
1394 1799
1395 1918
1396 2021
1397 1663
1398 2039
1399 1992
1400 1711
1401 2199
1402 1447
1403 1582
1404 1992
1405 1989
1406 1981
1407 2302
1408 1829
1409 2177
1410 2023
1411 1768
1412 2197
1413 1992
1414 2085
1415 2165
1416 2056
1417 2315
1418 1990
1419 2157
1420 1958
1421 1784
1422 1906
1423 1867
1424 2173
1425 2051
1426 1994
1427 2158
1428 2010
1429 1160
1430 1922
1431 2252
1432 2200
1433 2089
1434 2049
1435 1765
1436 2017
1437 1415
1438 2100
1439 1993
1440 2180
1441 2127
1442 2156
1443 1968
1444 1145
1445 2237
1446 1920
1447 2106
1448 2098
1449 2010
1450 2289
1451 2064
1452 2055
1453 2064
1454 2058
1455 2051
1456 2040
1457 1777
1458 2014
1459 2228
1460 2129
1461 2336
1462 2283
1463 722
1464 2190
1465 2087
1466 2073
1467 2174
1468 1830
1469 2015
1470 2092
1471 2507
1472 1971
1473 2145
1474 2007
1475 1748
1476 1819
1477 2136
1478 1915
1479 687
1480 1543
1481 1805
1482 1561
1483 2241
1484 1914
1485 2067
1486 1722
1487 2118
1488 2053
1489 2012
1490 2085
1491 1975
1492 2148
1493 2138
1494 2181
1495 1960
1496 2121
1497 1967
1498 1948
1499 2052
1500 2284
1501 1852
1502 2278
1503 1646
1504 1737
1505 2122
1506 1619
1507 1832
1508 1405
1509 2249
1510 2048
1511 2086
1512 2159
1513 1925
1514 2041
1515 2151
1516 2043
1517 1664
1518 2132
1519 1989
1520 2197
1521 1824
1522 2079
1523 1990
1524 2347
1525 2221
1526 2295
1527 2267
1528 2101
1529 1850
1530 2240
1531 1466
1532 1837
1533 2008
1534 2208
1535 2100
1536 2250
1537 2136
1538 1881
1539 2273
1540 2177
1541 2376
1542 1964
1543 2261
1544 1949
1545 1934
1546 2169
1547 1937
1548 2177
1549 2301
1550 1869
1551 2002
1552 2271
1553 1927
1554 2415
1555 2051
1556 1803
1557 2071
1558 2151
1559 1970
1560 2429
1561 2218
1562 1986
1563 2221
1564 1305
1565 2102
1566 2249
1567 2035
1568 2081
1569 2365
1570 2147
1571 1891
1572 1528
1573 1747
1574 2237
1575 1672
1576 2285
1577 2218
1578 2234
1579 1837
1580 2150
1581 1993
1582 1924
1583 1441
1584 1936
1585 2155
1586 2240
1587 2315
1588 2273
1589 2360
1590 1404
1591 2158
1592 1616
1593 2133
1594 1770
1595 1986
1596 1910
1597 2181
1598 2018
1599 1276
1600 2040
1601 2191
1602 2299
1603 1971
1604 2031
1605 1923
1606 2392
1607 2099
1608 2124
1609 2297
1610 2050
1611 2290
1612 2065
1613 2285
1614 1679
1615 2193
1616 2105
1617 2328
1618 1767
1619 1889
1620 2057
1621 1762
1622 2199
1623 2177
1624 1811
1625 2211
1626 2023
1627 2104
1628 2234
1629 2072
1630 1892
1631 2156
1632 2220
1633 2106
1634 2083
1635 2102
1636 2212
1637 1374
1638 2214
1639 2408
1640 1730
1641 2106
1642 1609
1643 2054
1644 1908
1645 2284
1646 2031
1647 1854
1648 1987
1649 1813
1650 1930
1651 1656
1652 1924
1653 2039
1654 1737
1655 1789
1656 1665
1657 2305
1658 1986
1659 1544
1660 2223
1661 1820
1662 2188
1663 1714
1664 2419
1665 2140
1666 2053
1667 1867
1668 1889
1669 2338
1670 2127
1671 2157
1672 1985
1673 1966
1674 1993
1675 1835
1676 2176
1677 2109
1678 1903
1679 2041
1680 1921
1681 2027
1682 1987
1683 2049
1684 2313
1685 1974
1686 1581
1687 2006
1688 2252
1689 1988
1690 1935
1691 2215
1692 2136
1693 2054
1694 1154
1695 2311
1696 1811
1697 1890
1698 1772
1699 1992
1700 1856
1701 1999
1702 2243
1703 2127
1704 2118
1705 2208
1706 2381
1707 2397
1708 2266
1709 1976
1710 2300
1711 2183
1712 2258
1713 1827
1714 2194
1715 1855
1716 1757
1717 2301
1718 2150
1719 2151
1720 2003
1721 1823
1722 2010
1723 2365
1724 1878
1725 2070
1726 2077
1727 2278
1728 1712
1729 1857
1730 1923
1731 2067
1732 2136
1733 1892
1734 1580
1735 2121
1736 1890
1737 2014
1738 2030
1739 2086
1740 1881
1741 2253
1742 2336
1743 1921
1744 1875
1745 2279
1746 1781
1747 1818
1748 1877
1749 2056
1750 1882
1751 2294
1752 1490
1753 1862
1754 2016
1755 1941
1756 1670
1757 2025
1758 2334
1759 1994
1760 1232
1761 1686
1762 1991
1763 2068
1764 1456
1765 1951
1766 1913
1767 2133
1768 2116
1769 2067
1770 2063
1771 1899
1772 2047
1773 2150
1774 1804
1775 2201
1776 1570
1777 2128
1778 2080
1779 2293
1780 2094
1781 2023
1782 2270
1783 1683
1784 2011
1785 2367
1786 1940
1787 1839
1788 2036
1789 2026
1790 1847
1791 2200
1792 1890
1793 2089
1794 2231
1795 1957
1796 2173
1797 2326
1798 1996
1799 1467
1800 1769
1801 2061
1802 2086
1803 1995
1804 2176
1805 1947
1806 1962
1807 2040
1808 2014
1809 2108
1810 2291
1811 2151
1812 2053
1813 2152
1814 1995
1815 1976
1816 2112
1817 1932
1818 2185
1819 1852
1820 1856
1821 1941
1822 2000
1823 1261
1824 1426
1825 2315
1826 2134
1827 1805
1828 1832
1829 1641
1830 2043
1831 2138
1832 1816
1833 2178
1834 2014
1835 2093
1836 2029
1837 2012
1838 2091
1839 963
1840 2193
1841 1424
1842 2025
1843 1553
1844 2119
1845 1884
1846 1941
1847 2062
1848 1838
1849 2092
1850 1954
1851 1884
1852 1888
1853 2301
1854 2144
1855 1853
1856 1781
1857 1922
1858 2231
1859 2207
1860 2121
1861 2038
1862 2272
1863 2045
1864 1584
1865 2015
1866 1934
1867 2424
1868 2013
1869 1536
1870 2210
1871 2240
1872 1674
1873 1671
1874 1935
1875 2026
1876 2168
1877 2158
1878 1738
1879 1761
1880 2334
1881 1543
1882 2254
1883 2308
1884 1961
1885 2129
1886 1838
1887 2248
1888 2087
1889 2063
1890 2134
1891 2299
1892 1874
1893 2262
1894 1841
1895 2104
1896 2146
1897 1909
1898 2124
1899 2145
1900 2295
1901 1411
1902 2142
1903 1897
1904 2116
1905 1841
1906 2000
1907 1963
1908 2107
1909 2010
1910 1607
1911 2245
1912 1921
1913 2054
1914 2440
1915 2242
1916 2164
1917 2297
1918 2000
1919 1798
1920 1745
1921 2107
1922 2123
1923 2110
1924 2315
1925 1964
1926 1761
1927 2215
1928 1692
1929 2092
1930 2078
1931 1387
1932 2233
1933 1898
1934 1838
1935 2140
1936 2075
1937 2093
1938 2048
1939 2065
1940 1432
1941 2012
1942 2252
1943 2034
1944 1910
1945 2052
1946 1794
1947 2002
1948 1944
1949 1923
1950 2081
1951 935
1952 1993
1953 2084
1954 2169
1955 1903
1956 1797
1957 1911
1958 2037
1959 2107
1960 2035
1961 1870
1962 2349
1963 1634
1964 1954
1965 2253
1966 1946
1967 2202
1968 2009
1969 2173
1970 2129
1971 1968
1972 2146
1973 1749
1974 1506
1975 2102
1976 2367
1977 1707
1978 1863
1979 1891
1980 2017
1981 2005
1982 2048
1983 1545
1984 2116
1985 2344
1986 2203
1987 1914
1988 1757
1989 2393
1990 2328
1991 1401
1992 1200
1993 2078
1994 2100
1995 1710
1996 2237
1997 2101
1998 1780
1999 2207
2000 2173
2001 2335
2002 2157
2003 2135
2004 1795
2005 2095
2006 2065
2007 2241
2008 1535
2009 2195
2010 1887
2011 2119
2012 2247
2013 2127
2014 2073
2015 2126
2016 2009
2017 2111
2018 1892
2019 1749
2020 1301
2021 2217
2022 2331
2023 2282
2024 2064
2025 1942
2026 1675
2027 1998
2028 2018
2029 2165
2030 2051
2031 1772
2032 2183
2033 1760
2034 1695
2035 2343
2036 2053
2037 2047
2038 2307
2039 2053
2040 2042
2041 2210
2042 2362
2043 1921
2044 2135
2045 2085
2046 2081
2047 1901
2048 2196
2049 1865
2050 1864
2051 1730
2052 2007
2053 1720
2054 2078
2055 1793
2056 1899
2057 2194
2058 2330
2059 1960
2060 1779
2061 2252
2062 2245
2063 2123
2064 2194
2065 2136
2066 1610
2067 2006
2068 1757
2069 2130
2070 2054
2071 2110
2072 1661
2073 1901
2074 1936
2075 2054
2076 2221
2077 1845
2078 1967
2079 2095
2080 2022
2081 1800
2082 2012
2083 1943
2084 2249
2085 1753
2086 2165
2087 2069
2088 1997
2089 1913
2090 2214
2091 2240
2092 1894
2093 1998
2094 2252
2095 1751
2096 1868
2097 2088
2098 1588
2099 2045
2100 1978
2101 1995
2102 1998
2103 2157
2104 1824
2105 2103
2106 2248
2107 2114
2108 1224
2109 2339
2110 2150
2111 2341
2112 2058
2113 2179
2114 2137
2115 2143
2116 1925
2117 1538
2118 2305
2119 2092
2120 1729
2121 1839
2122 2164
2123 1922
2124 2109
2125 1737
2126 2276
2127 1750
2128 1937
2129 1970
2130 1923
2131 2036
2132 2102
2133 2108
2134 2133
2135 2232
2136 2317
2137 1791
2138 2178
2139 2233
2140 2117
2141 2143
2142 2013
2143 2085
2144 2111
2145 2060
2146 1965
2147 1675
2148 2164
2149 2015
2150 2325
2151 2167
2152 1950
2153 2354
2154 2226
2155 2030
2156 1692
2157 1965
2158 2049
2159 2274
2160 1691
2161 1948
2162 2094
2163 1755
2164 1925
2165 1350
2166 2378
2167 1609
2168 2261
2169 2302
2170 2101
2171 2236
2172 2089
2173 2106
2174 1723
2175 1884
2176 2107
2177 1929
2178 1898
2179 1726
2180 1859
2181 2403
2182 1912
2183 2292
2184 1645
2185 2209
2186 1868
2187 1793
2188 1969
2189 1648
2190 1785
2191 1953
2192 2132
2193 1799
2194 2312
2195 2207
2196 1649
2197 1751
2198 1436
2199 2087
2200 1867
2201 2187
2202 1648
2203 2125
2204 2240
2205 1957
2206 2140
2207 588
2208 2184
2209 1662
2210 2227
2211 1897
2212 1985
2213 2103
2214 2098
2215 2086
2216 2017
2217 2176
2218 2145
2219 2226
2220 2222
2221 2015
2222 2105
2223 2110
2224 2126
2225 2038
2226 2164
2227 2341
2228 2262
2229 2265
2230 2050
2231 2250
2232 2065
2233 1812
2234 2181
2235 2251
2236 2213
2237 2182
2238 2226
2239 2335
2240 1993
2241 2184
2242 2313
2243 1813
2244 1770
2245 2166
2246 1769
2247 2148
2248 2165
2249 1933
2250 1987
2251 2110
2252 2090
2253 2011
2254 2203
2255 2137
2256 2102
2257 2096
2258 1871
2259 2017
2260 2023
2261 1708
2262 2007
2263 2035
2264 2293
2265 1214
2266 2337
2267 1922
2268 2107
2269 2060
2270 2190
2271 2411
2272 1897
2273 1965
2274 2375
2275 1635
2276 2008
2277 2075
2278 2191
2279 2101
2280 2012
2281 2090
2282 2074
2283 1847
2284 2327
2285 2062
2286 2027
2287 2121
2288 2077
2289 1660
2290 2077
2291 2037
2292 2061
2293 795
2294 2243
2295 2143
2296 2247
2297 1956
2298 2185
2299 1854
2300 2296
2301 1772
2302 1683
2303 2358
2304 2325
2305 1177
2306 1847
2307 2207
2308 1558
2309 1906
2310 2312
2311 1729
2312 2299
2313 1984
2314 1403
2315 1717
2316 2204
2317 1752
2318 1796
2319 2194
2320 2097
2321 2023
2322 2207
2323 2147
2324 2211
2325 2248
2326 1918
2327 2265
2328 2105
2329 1410
2330 2344
2331 2223
2332 1147
2333 1864
2334 2132
2335 1900
2336 2178
2337 2154
2338 2119
2339 1970
2340 1993
2341 2142
2342 2058
2343 1948
2344 2238
2345 1952
2346 2235
2347 1791
2348 2084
2349 2010
2350 1561
2351 1629
2352 2142
2353 2215
2354 893
2355 2317
2356 1893
2357 1984
2358 2209
2359 2313
2360 2013
2361 954
2362 2144
2363 2147
2364 2396
2365 1867
2366 2000
2367 2077
2368 2154
2369 2096
2370 2031
2371 1958
2372 2020
2373 1924
2374 2019
2375 1826
2376 2300
2377 2180
2378 2147
2379 2272
2380 2135
2381 1857
2382 1694
2383 2055
2384 2291
2385 1748
2386 1737
2387 1913
2388 1838
2389 2090
2390 2132
2391 1779
2392 2041
2393 1926
2394 2132
2395 2054
2396 1784
2397 2127
2398 2055
2399 1445
2400 2236
2401 2189
2402 2039
2403 2319
2404 1948
2405 2270
2406 2107
2407 2346
2408 2234
2409 1595
2410 2224
2411 1979
2412 1912
2413 2033
2414 1789
2415 2288
2416 2081
2417 1930
2418 1847
2419 2213
2420 1440
2421 2165
2422 1816
2423 2188
2424 1886
2425 1949
2426 2013
2427 1858
2428 2269
2429 2024
2430 1885
2431 1718
2432 2103
2433 2215
2434 2361
2435 2004
2436 1915
2437 2003
2438 1954
2439 2283
2440 1942
2441 2314
2442 2042
2443 2131
2444 2294
2445 1839
2446 1669
2447 2361
2448 1880
2449 1950
2450 1854
2451 1850
2452 1976
2453 2174
2454 2191
2455 2106
2456 1878
2457 1914
2458 1865
2459 2180
2460 2305
2461 1828
2462 2137
2463 1462
2464 2138
2465 1954
2466 1985
2467 2084
2468 1116
2469 2411
2470 1885
2471 2198
2472 1911
2473 2193
2474 2153
2475 2015
2476 2141
2477 2005
2478 2308
2479 1943
2480 2086
2481 2205
2482 2008
2483 2042
2484 1913
2485 2096
2486 2237
2487 1666
2488 2004
2489 2018
2490 2139
2491 2104
2492 1867
2493 1591
2494 1629
2495 2155
2496 1940
2497 1830
2498 2046
