# event_id  Npe_top  Npe_bottom  Npe_total  asym  N_fired_PMTs
211 29 112 141 -0.588652 30
212 14 158 172 -0.837209 29
213 55 103 158 -0.303797 29
214 122 83 205 0.190244 35
215 24 98 122 -0.606557 29
216 5 272 277 -0.963899 24
217 16 155 171 -0.812865 30
218 179 20 199 0.798995 29
219 77 95 172 -0.104651 30
220 155 29 184 0.684783 29
221 54 132 186 -0.419355 34
222 68 75 143 -0.048951 30
223 6 129 135 -0.911111 23
224 13 142 155 -0.832258 26
225 106 63 169 0.254438 36
226 15 232 247 -0.878543 22
227 58 112 170 -0.317647 29
228 3 113 116 -0.948276 12
229 18 132 150 -0.76 27
230 123 44 167 0.473054 31
231 181 11 192 0.885417 25
232 102 52 154 0.324675 33
233 123 63 186 0.322581 32
234 91 84 175 0.04 35
235 99 57 156 0.269231 33
236 51 119 170 -0.4 30
237 26 78 104 -0.5 26
238 144 63 207 0.391304 35
239 229 19 248 0.846774 27
240 61 80 141 -0.134752 30
241 201 19 220 0.827273 27
242 57 98 155 -0.264516 33
243 126 73 199 0.266332 34
244 18 164 182 -0.802198 29
245 95 48 143 0.328671 23
246 132 40 172 0.534884 34
247 19 122 141 -0.730496 27
248 68 88 156 -0.128205 34
249 8 146 154 -0.896104 22
250 62 58 120 0.0333333 29
251 18 119 137 -0.737226 28
252 4 198 202 -0.960396 19
253 66 59 125 0.056 31
254 77 77 154 0 30
255 125 62 187 0.336898 35
256 171 13 184 0.858696 27
257 136 28 164 0.658537 30
258 144 39 183 0.57377 32
259 121 51 172 0.406977 31
260 30 157 187 -0.679144 26
261 101 43 144 0.402778 29
262 49 70 119 -0.176471 32
263 115 26 141 0.631206 33
264 139 19 158 0.759494 28
265 48 128 176 -0.454545 34
266 161 24 185 0.740541 33
267 46 138 184 -0.5 32
268 97 53 150 0.293333 33
269 113 54 167 0.353293 30
270 160 16 176 0.818182 31
271 36 108 144 -0.5 31
272 59 55 114 0.0350877 28
273 96 71 167 0.149701 33
274 108 75 183 0.180328 32
275 93 109 202 -0.0792079 38
276 95 77 172 0.104651 31
277 41 150 191 -0.570681 31
278 98 66 164 0.195122 32
279 182 19 201 0.810945 25
280 44 134 178 -0.505618 30
281 39 29 68 0.147059 23
282 264 9 273 0.934066 22
283 69 91 160 -0.1375 32
284 137 52 189 0.449735 35
285 96 54 150 0.28 29
286 72 114 186 -0.225806 32
287 199 17 216 0.842593 29
288 16 239 255 -0.87451 27
289 89 52 141 0.262411 34
290 79 77 156 0.0128205 30
291 103 78 181 0.138122 29
292 140 34 174 0.609195 29
293 123 33 156 0.576923 27
294 206 13 219 0.881279 24
295 167 34 201 0.661692 31
296 54 93 147 -0.265306 35
297 77 63 140 0.1 33
298 147 37 184 0.597826 29
299 127 40 167 0.520958 31
300 113 49 162 0.395062 31
301 129 25 154 0.675325 28
302 103 60 163 0.263804 35
303 61 83 144 -0.152778 25
304 98 43 141 0.390071 31
305 122 13 135 0.807407 27
306 182 34 216 0.685185 31
307 139 32 171 0.625731 33
308 113 69 182 0.241758 32
309 164 22 186 0.763441 31
310 27 144 171 -0.684211 32
311 166 2 168 0.97619 21
312 76 123 199 -0.236181 37
313 76 51 127 0.19685 30
314 110 75 185 0.189189 30
315 67 141 208 -0.355769 26
316 55 145 200 -0.45 32
317 125 52 177 0.412429 31
318 9 135 144 -0.875 25
319 108 83 191 0.13089 35
320 50 126 176 -0.431818 30
321 90 98 188 -0.0425532 34
322 42 152 194 -0.56701 28
323 19 205 224 -0.830357 28
324 139 10 149 0.865772 28
325 114 43 157 0.452229 32
326 147 45 192 0.53125 29
327 173 25 198 0.747475 29
328 32 124 156 -0.589744 28
329 89 92 181 -0.0165746 30
330 113 41 154 0.467532 30
331 160 6 166 0.927711 24
332 168 28 196 0.714286 30
333 97 25 122 0.590164 25
334 188 5 193 0.948187 23
335 61 108 169 -0.278107 30
336 102 21 123 0.658537 31
337 87 90 177 -0.0169492 30
338 91 68 159 0.144654 36
339 141 15 156 0.807692 27
340 150 2 152 0.973684 19
341 111 77 188 0.180851 34
342 100 59 159 0.257862 26
343 78 76 154 0.012987 26
344 172 8 180 0.911111 25
345 127 44 171 0.48538 32
346 75 150 225 -0.333333 33
347 121 18 139 0.741007 28
348 73 66 139 0.0503597 32
349 90 71 161 0.118012 33
350 58 126 184 -0.369565 35
351 181 27 208 0.740385 31
352 60 156 216 -0.444444 33
353 159 18 177 0.79661 25
354 47 141 188 -0.5 31
355 99 70 169 0.171598 33
356 5 167 172 -0.94186 22
357 24 134 158 -0.696203 29
358 45 71 116 -0.224138 26
359 200 15 215 0.860465 30
360 114 45 159 0.433962 28
361 75 89 164 -0.0853659 37
362 29 167 196 -0.704082 32
363 69 119 188 -0.265957 29
364 298 19 317 0.880126 25
365 43 122 165 -0.478788 30
366 50 97 147 -0.319728 32
367 142 8 150 0.893333 20
368 122 33 155 0.574194 28
369 102 40 142 0.43662 27
370 50 165 215 -0.534884 33
371 74 81 155 -0.0451613 28
372 191 13 204 0.872549 29
373 128 51 179 0.430168 33
374 36 134 170 -0.576471 32
375 150 22 172 0.744186 33
376 124 23 147 0.687075 30
377 101 59 160 0.2625 34
378 15 193 208 -0.855769 27
379 191 38 229 0.668122 31
380 16 200 216 -0.851852 25
381 81 72 153 0.0588235 34
382 41 103 144 -0.430556 29
383 27 133 160 -0.6625 29
384 174 26 200 0.74 31
385 72 127 199 -0.276382 36
386 42 77 119 -0.294118 30
387 18 125 143 -0.748252 28
388 120 59 179 0.340782 33
389 44 121 165 -0.466667 31
390 53 148 201 -0.472637 33
391 115 55 170 0.352941 32
392 202 27 229 0.764192 25
393 161 34 195 0.651282 30
394 143 5 148 0.932432 22
395 138 23 161 0.714286 31
396 193 10 203 0.901478 25
397 28 164 192 -0.708333 31
398 26 165 191 -0.727749 28
399 93 94 187 -0.00534759 32
400 81 102 183 -0.114754 33
401 88 112 200 -0.12 30
402 93 88 181 0.0276243 35
403 18 177 195 -0.815385 28
404 152 20 172 0.767442 30
405 116 54 170 0.364706 35
406 95 60 155 0.225806 33
407 15 155 170 -0.823529 25
408 125 22 147 0.70068 30
409 39 144 183 -0.57377 27
410 30 30 60 0 25
411 171 30 201 0.701493 21
412 109 64 173 0.260116 32
413 31 140 171 -0.637427 31
414 73 83 156 -0.0641026 35
415 58 100 158 -0.265823 31
416 66 128 194 -0.319588 31
417 138 27 165 0.672727 32
418 114 69 183 0.245902 32
419 11 140 151 -0.854305 26
420 15 144 159 -0.811321 23
421 60 136 196 -0.387755 32
422 62 123 185 -0.32973 36
423 137 39 176 0.556818 31
424 112 40 152 0.473684 30
425 53 105 158 -0.329114 31
426 47 124 171 -0.450292 29
427 135 43 178 0.516854 26
428 133 43 176 0.511364 33
429 25 176 201 -0.751244 31
430 6 210 216 -0.944444 22
431 135 32 167 0.616766 28
432 90 104 194 -0.0721649 34
433 88 69 157 0.121019 35
434 62 114 176 -0.295455 31
435 27 175 202 -0.732673 26
436 47 118 165 -0.430303 32
437 140 41 181 0.546961 33
438 85 60 145 0.172414 32
439 126 55 181 0.392265 31
440 29 115 144 -0.597222 31
441 54 95 149 -0.275168 32
442 37 153 190 -0.610526 27
443 136 54 190 0.431579 31
444 65 52 117 0.111111 30
445 38 123 161 -0.52795 30
446 109 71 180 0.211111 36
447 96 104 200 -0.04 36
448 29 158 187 -0.68984 25
449 14 206 220 -0.872727 25
450 104 38 142 0.464789 30
451 138 36 174 0.586207 28
452 64 90 154 -0.168831 32
453 119 35 154 0.545455 30
454 105 46 151 0.390728 32
455 149 12 161 0.850932 26
456 38 161 199 -0.61809 33
457 189 17 206 0.834951 25
458 49 117 166 -0.409639 33
459 37 125 162 -0.54321 31
460 113 53 166 0.361446 28
461 139 29 168 0.654762 31
462 38 234 272 -0.720588 31
463 14 136 150 -0.813333 26
464 35 103 138 -0.492754 35
465 90 99 189 -0.047619 29
466 129 62 191 0.350785 35
467 95 53 148 0.283784 33
468 214 14 228 0.877193 29
469 159 13 172 0.848837 25
470 108 42 150 0.44 28
471 47 141 188 -0.5 34
472 21 233 254 -0.834646 32
473 74 63 137 0.080292 33
474 45 134 179 -0.497207 30
475 86 89 175 -0.0171429 30
476 45 105 150 -0.4 29
477 5 163 168 -0.940476 22
478 124 22 146 0.69863 29
479 177 31 208 0.701923 28
480 177 3 180 0.966667 21
481 64 86 150 -0.146667 34
482 93 66 159 0.169811 33
483 209 25 234 0.786325 27
484 97 72 169 0.147929 34
485 69 123 192 -0.28125 33
486 18 144 162 -0.777778 29
487 164 10 174 0.885057 29
488 63 90 153 -0.176471 31
489 79 76 155 0.0193548 29
490 131 35 166 0.578313 28
491 103 68 171 0.204678 29
492 105 108 213 -0.0140845 27
493 11 167 178 -0.876404 23
494 96 61 157 0.22293 27
495 38 130 168 -0.547619 31
496 134 50 184 0.456522 35
497 190 19 209 0.818182 28
498 14 170 184 -0.847826 24
499 111 88 199 0.115578 29
500 22 126 148 -0.702703 29
501 75 75 150 0 36
502 78 126 204 -0.235294 34
503 111 48 159 0.396226 28
504 40 96 136 -0.411765 31
505 128 49 177 0.446328 33
506 8 176 184 -0.913043 22
507 55 141 196 -0.438776 31
508 94 101 195 -0.0358974 28
509 106 53 159 0.333333 31
510 126 33 159 0.584906 34
511 164 16 180 0.822222 29
512 143 26 169 0.692308 32
513 54 110 164 -0.341463 34
514 218 20 238 0.831933 27
515 17 187 204 -0.833333 29
516 40 118 158 -0.493671 34
517 35 120 155 -0.548387 27
518 84 89 173 -0.0289017 34
519 89 89 178 0 35
520 81 82 163 -0.00613497 31
521 193 16 209 0.84689 28
522 191 18 209 0.827751 28
523 222 17 239 0.857741 26
524 189 9 198 0.909091 27
525 13 122 135 -0.807407 28
526 67 103 170 -0.211765 29
527 84 39 123 0.365854 28
528 10 166 176 -0.886364 24
529 108 93 201 0.0746269 33
530 44 104 148 -0.405405 30
531 195 14 209 0.866029 28
532 125 63 188 0.329787 33
533 35 118 153 -0.542484 32
534 115 65 180 0.277778 29
535 108 69 177 0.220339 34
536 121 55 176 0.375 27
537 20 117 137 -0.708029 28
538 94 70 164 0.146341 34
539 211 7 218 0.93578 21
540 10 208 218 -0.908257 25
541 139 16 155 0.793548 28
542 29 117 146 -0.60274 30
543 1 91 92 -0.978261 19
544 110 18 128 0.71875 24
545 88 74 162 0.0864198 31
546 105 62 167 0.257485 25
547 128 22 150 0.706667 27
548 37 131 168 -0.559524 29
549 46 121 167 -0.449102 33
550 54 68 122 -0.114754 35
551 110 38 148 0.486486 29
552 137 23 160 0.7125 27
553 79 77 156 0.0128205 35
554 194 10 204 0.901961 26
555 0 19 19 -1 8
556 186 13 199 0.869347 25
557 68 134 202 -0.326733 35
558 117 59 176 0.329545 36
559 138 35 173 0.595376 30
560 179 11 190 0.884211 25
561 67 96 163 -0.177914 36
562 92 49 141 0.304965 33
563 158 14 172 0.837209 28
564 84 80 164 0.0243902 32
565 84 98 182 -0.0769231 37
566 87 65 152 0.144737 29
567 107 82 189 0.132275 32
568 218 10 228 0.912281 25
569 111 57 168 0.321429 31
570 131 42 173 0.514451 32
571 69 62 131 0.0534351 29
572 80 83 163 -0.0184049 36
573 40 139 179 -0.553073 31
574 13 167 180 -0.855556 27
575 152 34 186 0.634409 27
576 119 49 168 0.416667 30
577 121 32 153 0.581699 33
578 76 61 137 0.109489 35
579 205 19 224 0.830357 24
580 70 54 124 0.129032 29
581 155 13 168 0.845238 28
582 225 10 235 0.914894 25
583 42 125 167 -0.497006 31
584 118 10 128 0.84375 27
585 86 85 171 0.00584795 30
586 57 109 166 -0.313253 32
587 200 16 216 0.851852 27
588 111 77 188 0.180851 35
589 71 109 180 -0.211111 30
590 19 3 22 0.727273 11
591 21 201 222 -0.810811 26
592 61 95 156 -0.217949 30
593 57 115 172 -0.337209 32
594 91 27 118 0.542373 30
595 90 104 194 -0.0721649 33
596 21 125 146 -0.712329 28
597 104 68 172 0.209302 32
598 69 140 209 -0.339713 31
599 6 238 244 -0.95082 24
600 13 148 161 -0.838509 27
601 60 94 154 -0.220779 34
602 81 88 169 -0.0414201 32
603 61 82 143 -0.146853 28
604 101 83 184 0.0978261 36
605 15 178 193 -0.84456 28
606 29 174 203 -0.714286 31
607 20 109 129 -0.689922 27
608 11 197 208 -0.894231 28
609 62 78 140 -0.114286 32
610 186 34 220 0.690909 30
611 92 82 174 0.0574713 35
612 58 82 140 -0.171429 34
613 238 18 256 0.859375 23
614 9 40 49 -0.632653 18
615 11 182 193 -0.88601 27
616 93 112 205 -0.0926829 32
617 39 135 174 -0.551724 35
618 13 199 212 -0.877358 26
619 118 23 141 0.673759 29
620 64 84 148 -0.135135 29
621 47 36 83 0.13253 31
622 130 25 155 0.677419 29
623 40 70 110 -0.272727 23
624 49 107 156 -0.371795 29
625 44 176 220 -0.6 35
626 53 133 186 -0.430108 35
627 46 115 161 -0.428571 35
628 101 39 140 0.442857 26
629 173 58 231 0.497835 36
630 46 95 141 -0.347518 33
631 50 106 156 -0.358974 25
632 125 21 146 0.712329 31
633 158 29 187 0.68984 31
634 136 24 160 0.7 28
635 26 158 184 -0.717391 24
636 18 240 258 -0.860465 22
637 70 57 127 0.102362 31
638 14 116 130 -0.784615 29
639 5 155 160 -0.9375 24
640 15 167 182 -0.835165 28
641 18 167 185 -0.805405 31
642 34 172 206 -0.669903 28
643 69 121 190 -0.273684 35
644 48 120 168 -0.428571 33
645 48 103 151 -0.364238 28
646 57 76 133 -0.142857 22
647 95 89 184 0.0326087 32
648 90 69 159 0.132075 31
649 159 22 181 0.756906 30
650 75 75 150 0 33
651 52 144 196 -0.469388 30
652 85 112 197 -0.137056 35
653 19 191 210 -0.819048 28
654 17 184 201 -0.830846 32
655 55 162 217 -0.493088 30
656 50 119 169 -0.408284 26
657 139 30 169 0.64497 33
658 77 72 149 0.033557 31
659 45 179 224 -0.598214 29
660 39 190 229 -0.659389 26
661 64 103 167 -0.233533 32
662 154 16 170 0.811765 30
663 9 249 258 -0.930233 15
664 44 127 171 -0.48538 29
665 124 61 185 0.340541 29
666 28 137 165 -0.660606 30
667 45 194 239 -0.623431 32
668 42 72 114 -0.263158 30
669 87 80 167 0.0419162 32
670 58 98 156 -0.25641 35
671 73 90 163 -0.104294 32
672 70 98 168 -0.166667 35
673 127 21 148 0.716216 30
674 17 193 210 -0.838095 26
675 46 109 155 -0.406452 28
676 66 120 186 -0.290323 33
677 107 45 152 0.407895 31
678 111 59 170 0.305882 29
679 80 88 168 -0.047619 33
680 35 141 176 -0.602273 29
681 135 24 159 0.698113 27
682 91 58 149 0.221477 31
683 71 62 133 0.0676692 35
684 63 163 226 -0.442478 28
685 122 27 149 0.637584 33
686 111 48 159 0.396226 34
687 145 21 166 0.746988 29
688 85 56 141 0.205674 33
689 84 63 147 0.142857 28
690 120 54 174 0.37931 30
691 129 56 185 0.394595 37
692 161 21 182 0.769231 28
693 158 17 175 0.805714 24
694 82 93 175 -0.0628571 31
695 149 14 163 0.828221 26
696 175 22 197 0.77665 31
697 70 86 156 -0.102564 35
698 125 60 185 0.351351 37
699 89 25 114 0.561404 26
700 3 19 22 -0.727273 16
701 5 122 127 -0.92126 14
702 71 110 181 -0.21547 24
703 45 51 96 -0.0625 21
704 158 56 214 0.476636 36
705 184 16 200 0.84 23
706 136 50 186 0.462366 32
707 111 28 139 0.597122 28
708 246 7 253 0.944664 23
709 189 11 200 0.89 27
710 137 55 192 0.427083 32
711 49 106 155 -0.367742 34
712 127 58 185 0.372973 27
713 111 63 174 0.275862 30
714 140 8 148 0.891892 24
715 41 170 211 -0.611374 33
716 11 193 204 -0.892157 26
717 68 98 166 -0.180723 33
718 37 133 170 -0.564706 31
719 134 33 167 0.60479 28
720 132 79 211 0.251185 27
721 79 73 152 0.0394737 30
722 217 11 228 0.903509 25
723 55 150 205 -0.463415 34
724 18 170 188 -0.808511 28
725 87 104 191 -0.0890052 33
726 122 59 181 0.348066 32
727 13 179 192 -0.864583 27
728 168 19 187 0.796791 27
729 112 43 155 0.445161 30
730 117 57 174 0.344828 35
731 47 114 161 -0.416149 27
732 58 115 173 -0.32948 28
733 44 126 170 -0.482353 34
734 102 30 132 0.545455 28
735 135 30 165 0.636364 32
736 11 242 253 -0.913043 25
737 34 161 195 -0.651282 32
738 276 17 293 0.883959 24
739 153 42 195 0.569231 35
740 2 0 2 1 2
741 69 90 159 -0.132075 31
742 91 39 130 0.4 25
743 186 8 194 0.917526 19
744 90 108 198 -0.0909091 38
745 44 111 155 -0.432258 33
746 51 160 211 -0.516588 31
747 33 150 183 -0.639344 30
748 70 86 156 -0.102564 34
749 150 27 177 0.694915 29
750 180 9 189 0.904762 23
751 200 19 219 0.826484 22
752 92 98 190 -0.0315789 34
753 98 87 185 0.0594595 30
754 6 214 220 -0.945455 25
755 145 40 185 0.567568 28
756 172 33 205 0.678049 31
757 130 47 177 0.468927 32
758 67 124 191 -0.298429 30
759 121 17 138 0.753623 27
760 49 114 163 -0.398773 34
761 140 42 182 0.538462 29
762 9 186 195 -0.907692 25
763 28 136 164 -0.658537 31
764 43 113 156 -0.448718 26
765 69 96 165 -0.163636 28
766 108 66 174 0.241379 31
767 50 114 164 -0.390244 33
768 125 17 142 0.760563 29
769 164 50 214 0.53271 33
770 37 201 238 -0.689076 29
771 58 80 138 -0.15942 32
772 150 19 169 0.775148 30
773 172 16 188 0.829787 28
774 15 200 215 -0.860465 23
775 20 193 213 -0.812207 27
776 13 214 227 -0.885463 23
777 87 46 133 0.308271 29
778 8 215 223 -0.928251 23
779 197 15 212 0.858491 30
780 77 98 175 -0.12 31
781 38 184 222 -0.657658 33
782 16 151 167 -0.808383 28
783 45 81 126 -0.285714 29
784 19 160 179 -0.787709 23
785 56 105 161 -0.304348 32
786 88 40 128 0.375 29
787 37 137 174 -0.574713 29
788 246 16 262 0.877863 25
789 158 41 199 0.58794 33
790 36 105 141 -0.489362 29
791 69 102 171 -0.192982 29
792 63 88 151 -0.165563 28
793 48 119 167 -0.42515 30
794 23 151 174 -0.735632 32
795 127 61 188 0.351064 37
796 161 43 204 0.578431 35
797 32 119 151 -0.576159 31
798 106 49 155 0.367742 30
799 175 13 188 0.861702 27
800 125 41 166 0.506024 27
801 104 81 185 0.124324 31
802 39 148 187 -0.582888 30
803 71 32 103 0.378641 31
804 202 11 213 0.896714 23
805 111 9 120 0.85 22
806 48 135 183 -0.47541 26
807 60 124 184 -0.347826 26
808 142 33 175 0.622857 32
809 260 11 271 0.918819 17
810 109 42 151 0.443709 33
811 89 67 156 0.141026 30
812 134 48 182 0.472527 29
813 92 94 186 -0.0107527 33
814 20 228 248 -0.83871 26
815 218 22 240 0.816667 29
816 105 12 117 0.794872 20
817 86 100 186 -0.0752688 31
818 54 141 195 -0.446154 31
819 166 16 182 0.824176 22
820 131 26 157 0.66879 23
821 78 75 153 0.0196078 28
822 113 90 203 0.1133 38
823 65 56 121 0.0743802 33
824 114 28 142 0.605634 28
825 8 163 171 -0.906433 21
826 36 172 208 -0.653846 30
827 41 134 175 -0.531429 29
828 66 92 158 -0.164557 30
829 50 155 205 -0.512195 34
830 135 68 203 0.330049 28
831 80 92 172 -0.0697674 31
832 168 30 198 0.69697 36
833 60 93 153 -0.215686 33
834 136 21 157 0.732484 27
835 179 45 224 0.598214 31
836 251 11 262 0.916031 21
837 64 92 156 -0.179487 33
838 146 14 160 0.825 28
839 98 60 158 0.240506 35
840 146 11 157 0.859873 27
841 114 76 190 0.2 37
842 7 175 182 -0.923077 25
843 120 48 168 0.428571 33
844 18 98 116 -0.689655 23
845 9 232 241 -0.925311 21
846 50 163 213 -0.530516 30
847 83 66 149 0.114094 32
848 49 154 203 -0.517241 27
849 111 74 185 0.2 34
850 131 29 160 0.6375 31
851 12 142 154 -0.844156 28
852 166 14 180 0.844444 25
853 83 113 196 -0.153061 35
854 20 169 189 -0.78836 25
855 76 96 172 -0.116279 37
856 193 9 202 0.910891 25
857 140 57 197 0.42132 29
858 14 116 130 -0.784615 31
859 47 137 184 -0.48913 36
860 20 256 276 -0.855072 26
861 145 34 179 0.620112 29
862 64 123 187 -0.315508 32
863 45 96 141 -0.361702 32
864 109 46 155 0.406452 32
865 21 155 176 -0.761364 28
866 133 37 170 0.564706 34
867 61 144 205 -0.404878 33
868 41 133 174 -0.528736 30
869 15 141 156 -0.807692 27
870 89 85 174 0.0229885 33
871 97 40 137 0.416058 32
872 201 17 218 0.844037 31
873 160 30 190 0.684211 33
874 9 242 251 -0.928287 26
875 161 27 188 0.712766 35
876 6 233 239 -0.949791 22
877 89 39 128 0.390625 25
878 83 75 158 0.0506329 36
879 43 117 160 -0.4625 35
880 151 9 160 0.8875 19
881 45 148 193 -0.533679 37
882 22 219 241 -0.817427 32
883 171 19 190 0.8 27
884 155 26 181 0.712707 33
885 21 163 184 -0.771739 30
886 63 67 130 -0.0307692 31
887 223 9 232 0.922414 27
888 96 57 153 0.254902 30
889 98 66 164 0.195122 35
890 53 116 169 -0.372781 33
891 116 80 196 0.183673 26
892 58 95 153 -0.24183 31
893 95 69 164 0.158537 31
894 121 58 179 0.351955 33
895 40 121 161 -0.503106 31
896 89 58 147 0.210884 32
897 143 22 165 0.733333 28
898 23 150 173 -0.734104 32
