# event_id  Npe_top  Npe_bottom  Npe_total  asym  N_fired_PMTs
153 28 198 226 -0.752212 31
154 96 96 192 0 34
155 78 117 195 -0.2 36
156 33 91 124 -0.467742 25
157 200 13 213 0.877934 26
158 196 24 220 0.781818 27
159 62 125 187 -0.336898 34
160 143 23 166 0.722892 31
161 100 80 180 0.111111 30
162 90 83 173 0.0404624 29
163 148 19 167 0.772455 26
164 58 139 197 -0.411168 33
165 50 147 197 -0.492386 31
166 32 99 131 -0.51145 30
167 76 140 216 -0.296296 34
168 132 32 164 0.609756 32
169 94 46 140 0.342857 32
170 43 93 136 -0.367647 28
171 227 16 243 0.868313 27
172 63 118 181 -0.303867 31
173 164 49 213 0.539906 32
174 43 125 168 -0.488095 30
175 42 124 166 -0.493976 33
176 152 25 177 0.717514 31
177 15 253 268 -0.88806 27
178 125 39 164 0.52439 30
179 140 55 195 0.435897 34
180 108 50 158 0.367089 29
181 80 93 173 -0.0751445 32
182 68 81 149 -0.0872483 35
183 68 90 158 -0.139241 33
184 194 29 223 0.73991 32
185 54 119 173 -0.375723 33
186 159 55 214 0.485981 28
187 36 158 194 -0.628866 33
188 97 84 181 0.0718232 36
189 34 216 250 -0.728 30
190 56 178 234 -0.521368 27
191 156 18 174 0.793103 29
192 156 27 183 0.704918 27
193 14 190 204 -0.862745 24
194 88 94 182 -0.032967 35
195 75 111 186 -0.193548 34
196 21 199 220 -0.809091 32
197 231 8 239 0.933054 23
198 116 46 162 0.432099 31
199 13 185 198 -0.868687 25
200 70 136 206 -0.320388 30
201 61 92 153 -0.202614 26
202 83 115 198 -0.161616 31
203 78 109 187 -0.165775 33
204 15 34 49 -0.387755 16
205 35 149 184 -0.619565 29
206 192 27 219 0.753425 28
207 112 31 143 0.566434 27
208 215 10 225 0.911111 25
209 127 61 188 0.351064 35
210 87 118 205 -0.15122 29
211 159 16 175 0.817143 24
212 69 79 148 -0.0675676 33
213 49 109 158 -0.379747 32
214 37 185 222 -0.666667 28
215 151 22 173 0.745665 29
216 92 105 197 -0.0659898 33
217 92 68 160 0.15 35
218 74 85 159 -0.0691824 30
219 243 5 248 0.959677 19
220 78 102 180 -0.133333 37
221 112 47 159 0.408805 29
222 67 82 149 -0.100671 32
223 6 239 245 -0.95102 16
224 111 47 158 0.405063 29
225 212 21 233 0.819742 29
226 64 116 180 -0.288889 24
227 25 209 234 -0.786325 22
228 110 73 183 0.202186 25
229 145 25 170 0.705882 31
230 84 116 200 -0.16 30
231 124 62 186 0.333333 38
232 83 86 169 -0.0177515 30
233 16 182 198 -0.838384 26
234 50 158 208 -0.519231 33
235 129 44 173 0.491329 35
236 46 136 182 -0.494505 32
237 298 13 311 0.916399 23
238 164 18 182 0.802198 28
239 141 13 154 0.831169 25
240 150 32 182 0.648352 32
241 195 19 214 0.82243 31
242 111 92 203 0.0935961 37
243 64 110 174 -0.264368 32
244 35 193 228 -0.692982 36
245 15 140 155 -0.806452 26
246 57 123 180 -0.366667 33
247 53 117 170 -0.376471 35
248 119 92 211 0.127962 32
249 61 109 170 -0.282353 30
250 11 174 185 -0.881081 25
251 194 7 201 0.930348 24
252 222 15 237 0.873418 27
253 16 163 179 -0.821229 25
254 98 81 179 0.0949721 29
255 46 122 168 -0.452381 27
256 4 162 166 -0.951807 22
257 120 28 148 0.621622 32
258 204 22 226 0.80531 28
259 49 133 182 -0.461538 35
260 273 7 280 0.95 14
261 223 2 225 0.982222 20
262 118 52 170 0.388235 30
263 28 126 154 -0.636364 29
264 81 85 166 -0.0240964 35
265 123 64 187 0.315508 31
266 141 48 189 0.492063 28
267 202 10 212 0.90566 27
268 45 117 162 -0.444444 34
269 50 104 154 -0.350649 31
270 50 171 221 -0.547511 32
271 179 26 205 0.746341 31
272 33 134 167 -0.60479 32
273 31 103 134 -0.537313 27
274 70 98 168 -0.166667 34
275 23 157 180 -0.744444 31
276 124 31 155 0.6 32
277 163 43 206 0.582524 35
278 108 82 190 0.136842 32
279 134 63 197 0.360406 34
280 238 14 252 0.888889 26
281 46 180 226 -0.59292 34
282 174 24 198 0.757576 29
283 14 165 179 -0.843575 28
284 86 57 143 0.202797 30
285 61 105 166 -0.26506 31
286 72 103 175 -0.177143 36
287 24 164 188 -0.744681 28
288 172 19 191 0.801047 26
289 203 56 259 0.567568 33
290 28 147 175 -0.68 30
291 35 118 153 -0.542484 33
292 218 13 231 0.887446 23
293 95 88 183 0.0382514 35
294 90 93 183 -0.0163934 28
295 153 41 194 0.57732 28
296 117 53 170 0.376471 35
297 203 23 226 0.79646 26
298 143 38 181 0.58011 35
299 19 139 158 -0.759494 33
300 139 29 168 0.654762 30
301 195 35 230 0.695652 31
302 137 32 169 0.621302 28
303 18 177 195 -0.815385 29
304 51 150 201 -0.492537 28
305 48 143 191 -0.497382 33
306 159 53 212 0.5 30
307 44 133 177 -0.502825 31
308 97 76 173 0.121387 29
309 72 95 167 -0.137725 26
310 177 16 193 0.834197 28
311 85 110 195 -0.128205 35
312 122 41 163 0.496933 29
313 87 107 194 -0.103093 33
314 84 74 158 0.0632911 32
315 13 156 169 -0.846154 22
316 147 62 209 0.406699 32
317 112 72 184 0.217391 32
318 130 41 171 0.520468 34
319 75 84 159 -0.0566038 32
320 155 5 160 0.9375 24
321 7 154 161 -0.913043 22
322 163 35 198 0.646465 33
323 207 20 227 0.823789 31
324 214 25 239 0.790795 32
325 42 124 166 -0.493976 34
326 63 118 181 -0.303867 25
327 69 67 136 0.0147059 33
328 8 221 229 -0.930131 25
329 17 190 207 -0.835749 27
330 134 42 176 0.522727 31
331 40 45 85 -0.0588235 20
332 49 152 201 -0.512438 33
333 55 116 171 -0.356725 29
334 131 38 169 0.550296 30
335 96 77 173 0.109827 34
336 36 227 263 -0.726236 33
337 17 195 212 -0.839623 28
338 5 134 139 -0.928058 24
339 208 45 253 0.644269 36
340 118 68 186 0.268817 34
341 65 85 150 -0.133333 32
342 51 93 144 -0.291667 38
343 64 78 142 -0.0985915 32
344 31 116 147 -0.578231 28
345 50 76 126 -0.206349 33
346 74 49 123 0.203252 37
347 13 138 151 -0.827815 25
348 168 4 172 0.953488 20
349 95 98 193 -0.015544 32
350 20 148 168 -0.761905 31
351 74 94 168 -0.119048 35
352 30 172 202 -0.70297 35
353 122 80 202 0.207921 34
354 28 172 200 -0.72 30
355 211 37 248 0.701613 23
356 48 197 245 -0.608163 31
357 160 11 171 0.871345 26
358 30 170 200 -0.7 32
359 171 8 179 0.910615 25
360 40 149 189 -0.57672 28
361 96 125 221 -0.131222 30
362 90 110 200 -0.1 28
363 108 51 159 0.358491 34
364 151 50 201 0.502488 35
365 63 130 193 -0.34715 32
366 17 188 205 -0.834146 20
367 34 126 160 -0.575 30
368 142 38 180 0.577778 30
369 30 189 219 -0.726027 31
370 63 91 154 -0.181818 28
371 127 44 171 0.48538 33
372 159 38 197 0.614213 33
373 20 210 230 -0.826087 26
374 106 114 220 -0.0363636 35
375 146 51 197 0.482234 28
376 48 134 182 -0.472527 31
377 133 65 198 0.343434 37
378 173 36 209 0.655502 30
379 15 176 191 -0.842932 28
380 30 175 205 -0.707317 30
381 75 93 168 -0.107143 36
382 215 17 232 0.853448 29
383 38 105 143 -0.468531 30
384 262 12 274 0.912409 20
385 48 141 189 -0.492063 31
386 15 149 164 -0.817073 21
387 113 59 172 0.313953 32
388 115 71 186 0.236559 34
389 70 110 180 -0.222222 37
390 18 172 190 -0.810526 27
391 16 155 171 -0.812865 28
392 114 20 134 0.701493 29
393 53 121 174 -0.390805 30
394 25 208 233 -0.785408 32
395 116 51 167 0.389222 27
396 111 62 173 0.283237 36
397 71 77 148 -0.0405405 32
398 0 176 176 -1 3
399 248 16 264 0.878788 27
400 115 66 181 0.270718 31
401 133 31 164 0.621951 30
402 46 121 167 -0.449102 29
403 60 112 172 -0.302326 34
404 58 124 182 -0.362637 30
405 129 44 173 0.491329 31
406 232 7 239 0.941423 22
407 99 107 206 -0.038835 37
408 61 171 232 -0.474138 34
409 102 92 194 0.0515464 31
410 33 165 198 -0.666667 29
411 156 54 210 0.485714 34
412 108 78 186 0.16129 30
413 120 74 194 0.237113 34
414 172 14 186 0.849462 28
415 135 54 189 0.428571 27
416 44 136 180 -0.511111 30
417 203 20 223 0.820628 22
418 48 150 198 -0.515152 31
419 75 123 198 -0.242424 31
420 38 191 229 -0.668122 34
421 52 146 198 -0.474747 31
422 161 22 183 0.759563 26
423 95 79 174 0.091954 30
424 82 110 192 -0.145833 30
425 48 48 96 0 28
426 176 10 186 0.892473 25
427 17 208 225 -0.848889 24
428 132 76 208 0.269231 36
429 77 88 165 -0.0666667 31
430 46 126 172 -0.465116 29
431 25 154 179 -0.72067 31
432 10 15 25 -0.2 15
433 63 120 183 -0.311475 36
434 105 41 146 0.438356 23
435 63 105 168 -0.25 35
436 189 27 216 0.75 31
437 66 99 165 -0.2 30
438 120 60 180 0.333333 33
439 252 9 261 0.931034 23
440 14 173 187 -0.850267 30
441 125 81 206 0.213592 31
442 173 15 188 0.840426 30
443 84 43 127 0.322835 25
444 7 181 188 -0.925532 25
445 20 239 259 -0.84556 31
446 127 48 175 0.451429 34
447 236 11 247 0.910931 20
448 12 206 218 -0.889908 25
449 26 110 136 -0.617647 29
450 6 100 106 -0.886792 23
451 197 20 217 0.815668 31
452 60 126 186 -0.354839 34
453 155 31 186 0.666667 31
454 62 151 213 -0.41784 31
455 20 160 180 -0.777778 30
456 152 19 171 0.777778 30
457 15 152 167 -0.820359 29
458 64 98 162 -0.209877 28
459 5 233 238 -0.957983 17
460 130 26 156 0.666667 26
461 87 97 184 -0.0543478 33
462 116 69 185 0.254054 31
463 122 24 146 0.671233 32
464 87 92 179 -0.027933 35
465 208 24 232 0.793103 28
466 192 37 229 0.676856 33
467 8 187 195 -0.917949 25
468 66 43 109 0.211009 29
469 112 76 188 0.191489 35
470 101 83 184 0.0978261 31
471 12 187 199 -0.879397 26
472 97 70 167 0.161677 33
473 30 167 197 -0.695431 30
474 95 49 144 0.319444 28
475 44 101 145 -0.393103 28
476 180 11 191 0.884817 25
477 35 108 143 -0.51049 35
478 61 147 208 -0.413462 27
479 69 99 168 -0.178571 33
480 119 82 201 0.18408 32
481 94 133 227 -0.171806 37
482 91 52 143 0.272727 35
483 78 68 146 0.0684932 30
484 55 123 178 -0.382022 34
485 101 80 181 0.116022 30
486 38 119 157 -0.515924 26
487 138 17 155 0.780645 27
488 27 211 238 -0.773109 33
489 109 50 159 0.371069 32
490 150 20 170 0.764706 27
491 26 145 171 -0.695906 31
492 6 174 180 -0.933333 20
493 34 132 166 -0.590361 29
494 19 212 231 -0.835498 28
495 134 23 157 0.707006 28
496 47 150 197 -0.522843 37
497 30 97 127 -0.527559 32
498 140 24 164 0.707317 30
499 220 36 256 0.71875 31
500 72 17 89 0.617978 24
501 8 153 161 -0.900621 25
502 124 56 180 0.377778 37
503 102 107 209 -0.0239234 35
504 9 190 199 -0.909548 19
505 63 121 184 -0.315217 34
506 40 117 157 -0.490446 28
507 21 175 196 -0.785714 30
508 68 133 201 -0.323383 25
509 165 24 189 0.746032 25
510 42 141 183 -0.540984 34
511 21 161 182 -0.769231 25
512 51 190 241 -0.576763 35
513 30 163 193 -0.689119 31
514 137 82 219 0.251142 32
515 54 113 167 -0.353293 32
516 164 44 208 0.576923 31
517 151 43 194 0.556701 33
518 180 19 199 0.809045 31
519 14 173 187 -0.850267 26
520 111 103 214 0.0373832 32
521 148 39 187 0.582888 29
522 163 29 192 0.697917 29
523 30 167 197 -0.695431 29
524 190 20 210 0.809524 27
525 65 118 183 -0.289617 31
526 34 210 244 -0.721311 34
527 76 95 171 -0.111111 31
528 90 76 166 0.0843373 31
529 69 144 213 -0.352113 34
530 16 223 239 -0.866109 29
531 65 94 159 -0.18239 32
532 100 83 183 0.0928962 34
533 121 66 187 0.294118 32
534 32 111 143 -0.552448 26
535 193 19 212 0.820755 30
536 228 18 246 0.853659 24
537 51 147 198 -0.484848 32
538 55 147 202 -0.455446 36
539 27 159 186 -0.709677 29
540 199 15 214 0.859813 24
541 27 187 214 -0.747664 25
542 57 37 94 0.212766 17
543 24 132 156 -0.692308 31
544 105 105 210 0 33
545 100 4 104 0.923077 17
546 106 26 132 0.606061 28
547 30 211 241 -0.751037 28
548 106 136 242 -0.123967 37
549 80 128 208 -0.230769 33
550 197 28 225 0.751111 25
551 119 77 196 0.214286 38
552 56 103 159 -0.295597 31
553 152 33 185 0.643243 30
554 51 102 153 -0.333333 28
555 150 27 177 0.694915 30
556 205 30 235 0.744681 28
557 53 99 152 -0.302632 33
558 79 110 189 -0.164021 35
559 186 13 199 0.869347 27
560 120 70 190 0.263158 29
561 192 9 201 0.910448 26
562 62 103 165 -0.248485 33
563 209 21 230 0.817391 32
564 80 103 183 -0.125683 33
565 75 84 159 -0.0566038 31
566 100 93 193 0.0362694 30
567 132 18 150 0.76 28
568 69 118 187 -0.262032 31
569 10 183 193 -0.896373 17
570 0 33 33 -1 1
571 12 221 233 -0.896996 26
572 161 12 173 0.861272 20
573 63 116 179 -0.296089 33
574 48 150 198 -0.515152 32
575 12 163 175 -0.862857 29
576 9 128 137 -0.868613 25
577 186 61 247 0.506073 35
578 44 175 219 -0.598174 33
579 130 43 173 0.50289 28
580 12 200 212 -0.886792 24
581 146 56 202 0.445545 34
582 7 84 91 -0.846154 23
583 114 22 136 0.676471 32
584 66 107 173 -0.236994 29
585 12 244 256 -0.90625 25
586 31 223 254 -0.755906 32
587 76 72 148 0.027027 33
588 105 62 167 0.257485 35
589 23 171 194 -0.762887 34
590 144 65 209 0.37799 36
591 155 48 203 0.527094 36
592 21 198 219 -0.808219 30
593 23 205 228 -0.798246 28
594 32 172 204 -0.686275 29
595 140 61 201 0.393035 36
596 125 84 209 0.196172 30
597 115 73 188 0.223404 35
598 201 17 218 0.844037 28
599 115 75 190 0.210526 33
600 28 121 149 -0.624161 31
601 95 90 185 0.027027 29
602 44 121 165 -0.466667 31
603 80 64 144 0.111111 29
604 20 204 224 -0.821429 28
605 141 20 161 0.751553 31
606 21 161 182 -0.769231 25
607 98 91 189 0.037037 32
608 105 92 197 0.0659898 36
609 122 63 185 0.318919 35
610 184 6 190 0.936842 23
611 91 93 184 -0.0108696 32
612 189 15 204 0.852941 25
613 15 212 227 -0.867841 25
614 106 99 205 0.0341463 29
615 151 40 191 0.581152 31
616 62 126 188 -0.340426 32
617 64 95 159 -0.194969 28
618 66 115 181 -0.270718 36
619 72 78 150 -0.04 37
620 111 58 169 0.313609 36
621 100 95 195 0.025641 32
622 66 176 242 -0.454545 32
623 52 106 158 -0.341772 35
624 213 29 242 0.760331 29
625 158 30 188 0.680851 28
626 93 109 202 -0.0792079 34
627 6 168 174 -0.931034 23
628 113 31 144 0.569444 34
629 143 8 151 0.89404 23
630 116 72 188 0.234043 35
631 8 192 200 -0.92 23
632 48 162 210 -0.542857 28
633 222 10 232 0.913793 26
634 52 152 204 -0.490196 32
635 28 178 206 -0.728155 25
636 17 146 163 -0.791411 28
637 42 131 173 -0.514451 36
638 61 118 179 -0.318436 26
639 151 19 170 0.776471 29
640 124 56 180 0.377778 30
641 71 102 173 -0.179191 30
642 74 100 174 -0.149425 34
643 73 108 181 -0.19337 35
644 22 174 196 -0.77551 28
645 176 8 184 0.913043 25
646 25 98 123 -0.593496 28
647 58 129 187 -0.379679 37
648 11 188 199 -0.889447 27
649 146 16 162 0.802469 26
650 155 71 226 0.371681 32
651 116 82 198 0.171717 37
652 232 16 248 0.870968 27
653 80 92 172 -0.0697674 32
654 225 11 236 0.90678 23
655 13 124 137 -0.810219 22
656 14 305 319 -0.912226 23
657 110 39 149 0.47651 33
658 115 35 150 0.533333 26
659 142 77 219 0.296804 32
660 84 70 154 0.0909091 29
661 9 8 17 0.0588235 11
662 93 92 185 0.00540541 32
663 6 139 145 -0.917241 24
664 114 79 193 0.181347 34
665 70 87 157 -0.10828 29
666 27 184 211 -0.744076 32
667 31 98 129 -0.51938 28
668 83 91 174 -0.045977 36
669 102 69 171 0.192982 31
670 33 116 149 -0.557047 32
671 105 18 123 0.707317 26
672 136 65 201 0.353234 32
673 78 83 161 -0.0310559 28
674 170 11 181 0.878453 24
675 26 141 167 -0.688623 34
676 46 92 138 -0.333333 30
677 119 67 186 0.27957 32
678 52 144 196 -0.469388 31
679 126 70 196 0.285714 35
680 17 223 240 -0.858333 25
681 141 12 153 0.843137 26
682 59 108 167 -0.293413 30
683 164 46 210 0.561905 33
684 17 144 161 -0.78882 24
685 31 125 156 -0.602564 32
686 125 69 194 0.28866 28
687 114 74 188 0.212766 34
688 118 59 177 0.333333 32
689 116 85 201 0.154229 33
690 157 9 166 0.891566 22
691 73 135 208 -0.298077 30
692 51 140 191 -0.465969 34
693 29 155 184 -0.684783 31
694 8 267 275 -0.941818 24
695 163 46 209 0.559809 34
696 141 79 220 0.281818 29
697 169 33 202 0.673267 29
698 40 154 194 -0.587629 35
699 17 236 253 -0.865613 28
700 190 18 208 0.826923 28
701 230 22 252 0.825397 24
702 187 17 204 0.833333 29
703 49 172 221 -0.556561 33
704 125 34 159 0.572327 31
705 117 32 149 0.57047 29
706 232 12 244 0.901639 26
707 5 185 190 -0.947368 24
708 111 51 162 0.37037 27
709 9 185 194 -0.907216 24
710 208 14 222 0.873874 26
711 96 83 179 0.0726257 31
712 201 7 208 0.932692 21
713 156 45 201 0.552239 30
714 181 11 192 0.885417 27
715 208 8 216 0.925926 25
716 42 126 168 -0.5 33
717 112 52 164 0.365854 31
718 17 221 238 -0.857143 30
719 183 19 202 0.811881 26
720 87 60 147 0.183673 31
721 55 101 156 -0.294872 33
722 171 10 181 0.889503 26
723 49 204 253 -0.612648 30
724 79 18 97 0.628866 25
725 90 86 176 0.0227273 34
726 21 247 268 -0.843284 21
727 199 22 221 0.800905 31
728 116 33 149 0.557047 25
729 55 145 200 -0.45 30
730 109 65 174 0.252874 34
731 34 255 289 -0.764706 32
732 26 238 264 -0.80303 28
733 52 138 190 -0.452632 29
734 65 76 141 -0.0780142 36
735 31 190 221 -0.719457 27
736 157 26 183 0.715847 31
737 11 216 227 -0.903084 24
738 75 111 186 -0.193548 35
739 121 31 152 0.592105 29
740 29 159 188 -0.691489 24
741 64 126 190 -0.326316 33
742 45 71 116 -0.224138 30
743 25 190 215 -0.767442 34
744 72 86 158 -0.0886076 33
745 0 3 3 -1 2
746 96 70 166 0.156627 36
747 83 128 211 -0.21327 28
748 23 149 172 -0.732558 30
749 43 171 214 -0.598131 35
750 130 36 166 0.566265 30
751 81 106 187 -0.13369 33
752 30 97 127 -0.527559 28
753 23 146 169 -0.727811 30
754 52 118 170 -0.388235 35
755 82 123 205 -0.2 34
756 166 31 197 0.685279 31
757 258 7 265 0.94717 17
758 39 113 152 -0.486842 30
759 46 108 154 -0.402597 33
760 37 148 185 -0.6 33
761 50 125 175 -0.428571 30
762 34 147 181 -0.624309 31
763 11 221 232 -0.905172 28
764 90 105 195 -0.0769231 33
765 120 54 174 0.37931 33
766 91 56 147 0.238095 30
767 19 209 228 -0.833333 28
768 88 117 205 -0.141463 38
769 28 225 253 -0.778656 30
770 198 19 217 0.824885 29
771 31 169 200 -0.69 26
772 105 72 177 0.186441 32
773 101 86 187 0.0802139 32
774 64 134 198 -0.353535 37
775 18 235 253 -0.857708 28
776 99 85 184 0.076087 29
777 166 26 192 0.729167 33
778 14 256 270 -0.896296 21
779 66 122 188 -0.297872 35
780 49 125 174 -0.436782 31
781 123 34 157 0.566879 33
782 182 35 217 0.677419 32
783 146 58 204 0.431373 25
784 31 141 172 -0.639535 31
785 158 22 180 0.755556 27
786 109 106 215 0.0139535 31
787 108 58 166 0.301205 36
788 149 14 163 0.828221 26
789 60 171 231 -0.480519 27
790 70 114 184 -0.23913 33
791 214 13 227 0.885463 27
792 204 17 221 0.846154 29
793 39 139 178 -0.561798 35
794 210 13 223 0.883408 25
795 74 113 187 -0.208556 31
796 256 11 267 0.917603 22
797 90 108 198 -0.0909091 33
798 35 118 153 -0.542484 32
799 177 35 212 0.669811 37
800 61 137 198 -0.383838 33
801 152 61 213 0.42723 31
802 197 13 210 0.87619 27
803 98 85 183 0.0710383 33
804 46 168 214 -0.570093 33
805 204 17 221 0.846154 23
806 30 182 212 -0.716981 33
807 61 81 142 -0.140845 26
808 12 139 151 -0.84106 29
809 60 132 192 -0.375 35
810 134 52 186 0.44086 34
811 82 123 205 -0.2 38
812 110 79 189 0.164021 30
813 34 151 185 -0.632432 32
814 66 65 131 0.00763359 24
815 140 59 199 0.407035 30
816 17 170 187 -0.818182 29
817 115 53 168 0.369048 37
818 33 126 159 -0.584906 27
819 111 59 170 0.305882 34
820 133 60 193 0.378238 38
821 157 39 196 0.602041 30
822 117 71 188 0.244681 31
823 103 47 150 0.373333 34
824 128 40 168 0.52381 32
825 52 94 146 -0.287671 31
826 171 21 192 0.78125 28
827 104 82 186 0.11828 29
828 202 23 225 0.795556 29
829 94 97 191 -0.0157068 35
830 105 99 204 0.0294118 32
831 93 78 171 0.0877193 35
832 45 144 189 -0.52381 34
833 230 29 259 0.776062 28
834 92 122 214 -0.140187 38
835 151 34 185 0.632432 32
836 179 30 209 0.712919 28
837 91 56 147 0.238095 26
838 168 31 199 0.688442 33
839 115 50 165 0.393939 33
840 141 64 205 0.37561 35
841 130 29 159 0.63522 32
842 197 10 207 0.903382 24
843 146 33 179 0.631285 35
844 77 103 180 -0.144444 33
845 60 119 179 -0.329609 37
846 182 22 204 0.784314 29
847 153 25 178 0.719101 29
848 84 89 173 -0.0289017 33
849 21 122 143 -0.706294 31
850 92 81 173 0.0635838 32
851 87 124 211 -0.175355 35
852 183 27 210 0.742857 33
853 63 121 184 -0.315217 31
854 28 105 133 -0.578947 30
855 81 96 177 -0.0847458 33
856 26 149 175 -0.702857 32
857 121 53 174 0.390805 32
858 146 52 198 0.474747 31
859 106 86 192 0.104167 35
860 214 3 217 0.97235 20
861 58 69 127 -0.0866142 35
862 25 166 191 -0.73822 34
863 187 20 207 0.806763 27
864 104 90 194 0.0721649 34
865 45 180 225 -0.6 29
866 135 30 165 0.636364 31
867 32 215 247 -0.740891 33
868 10 175 185 -0.891892 27
869 181 9 190 0.905263 26
870 186 13 199 0.869347 25
871 32 112 144 -0.555556 29
872 136 57 193 0.409326 32
873 98 112 210 -0.0666667 32
874 1 135 136 -0.985294 19
875 175 20 195 0.794872 29
876 9 159 168 -0.892857 22
877 17 196 213 -0.840376 29
878 57 108 165 -0.309091 30
879 198 31 229 0.729258 30
880 35 124 159 -0.559748 31
881 88 54 142 0.239437 28
882 120 81 201 0.19403 30
883 148 14 162 0.82716 29
884 182 37 219 0.6621 32
885 58 116 174 -0.333333 32
886 10 187 197 -0.898477 25
887 175 17 192 0.822917 28
888 75 113 188 -0.202128 31
889 194 29 223 0.73991 34
890 126 38 164 0.536585 29
891 45 148 193 -0.533679 32
892 62 95 157 -0.210191 33
893 143 17 160 0.7875 27
894 106 100 206 0.0291262 34
895 151 40 191 0.581152 34
