# event_id generated_optical_photons
422 389
423 1674
424 533
425 259
426 81
427 1757
428 0
429 9
430 217
431 430
432 3525
433 157
434 1252
435 2811
436 77
437 687
438 919
439 2089
440 0
441 430
442 294
443 18
444 114
445 171
446 315
447 1751
448 4
449 2262
450 71
451 3581
452 3
453 1095
454 1909
455 955
456 204
457 377
458 1023
459 3559
460 196
461 309
462 602
463 27
464 1359
465 68
466 489
467 0
468 2077
469 308
470 175
471 261
472 411
473 1554
474 0
475 13
476 41
477 2517
478 969
479 96
480 426
481 4131
482 173
483 0
484 97
485 243
486 2266
487 0
488 1609
489 0
490 1394
491 849
492 404
493 2131
494 127
495 972
496 0
497 24
498 214
499 347
500 2545
501 253
502 1308
503 2183
504 0
505 115
506 1208
507 312
508 1897
509 0
510 2004
511 429
512 325
513 243
514 25
515 9
516 1256
517 2209
518 1979
519 1906
520 274
521 0
522 285
523 2309
524 3497
525 73
526 468
527 2655
528 223
529 1213
530 53
531 2591
532 34
533 612
534 1728
535 51
536 0
537 747
538 277
539 235
540 5
541 559
542 1403
543 3844
544 619
545 0
546 44
547 1294
548 0
549 198
550 336
551 324
552 753
553 149
554 49
555 1479
556 1244
557 546
558 2850
559 0
560 203
561 165
562 1086
563 3150
564 3
565 0
566 66
567 0
568 620
569 948
570 269
571 10
572 126
573 172
574 190
575 1119
576 39
577 5710
578 202
579 4750
580 3390
581 1066
582 1352
583 407
584 0
585 1471
586 4171
587 262
588 938
589 911
590 25
591 224
592 239
593 1371
594 308
595 77
596 0
597 132
598 183
599 143
600 1150
601 212
602 2941
603 2051
604 420
605 1804
606 3323
607 0
608 2073
609 0
610 461
611 1651
612 403
613 1740
614 792
615 2292
616 314
617 1716
618 1006
619 117
620 332
621 0
622 0
623 279
624 152
625 1541
626 1687
627 329
628 562
629 2356
630 37
631 1773
632 172
633 200
634 276
635 1972
636 238
637 2028
638 0
639 620
640 647
641 1175
642 43
643 603
644 1382
645 789
646 51
647 292
648 405
649 168
650 86
651 1145
652 114
653 473
654 1706
655 572
656 163
657 513
658 1665
659 1322
660 3639
661 0
662 0
663 227
664 635
665 103
666 432
667 488
668 270
669 206
670 37
671 872
672 98
673 40
674 334
675 1768
676 0
677 285
678 412
679 1160
680 1132
681 89
682 0
683 2769
684 0
685 102
686 0
687 3914
688 974
689 1149
690 677
691 3
692 90
693 104
694 255
695 33
696 2216
697 1002
698 168
699 3575
700 343
701 8
702 1963
703 234
704 428
705 7
706 120
707 2237
708 1
709 1349
710 269
711 1538
712 160
713 77
714 114
715 1763
716 527
717 135
718 117
719 1621
720 444
721 395
722 307
723 4
724 331
725 4104
726 1672
727 248
728 241
729 66
730 1751
731 1860
732 365
733 237
734 61
735 32
736 203
737 106
738 195
739 1676
740 3029
741 56
742 0
743 0
744 74
745 207
746 192
747 810
748 7
749 109
750 592
751 258
752 0
753 2911
754 278
755 141
756 352
757 0
758 179
759 246
760 696
761 166
762 262
763 1193
764 2366
765 79
766 41
767 0
768 208
769 689
770 2236
771 531
772 203
773 0
774 0
775 1793
776 24
777 253
778 64
779 1164
780 943
781 907
782 0
783 2094
784 277
785 214
786 1165
787 0
788 580
789 0
790 380
791 1772
792 3800
793 1126
794 299
795 1502
796 3911
797 0
798 378
799 5227
800 1492
801 154
802 522
803 0
804 528
805 304
806 209
807 79
808 3104
809 620
810 1405
811 465
812 111
813 0
814 271
815 23
816 734
817 555
818 206
819 104
820 280
821 1400
822 918
823 112
824 0
825 407
826 190
827 303
828 795
829 241
830 426
831 1604
832 0
833 0
834 2555
835 0
836 81
837 487
838 0
839 2371
840 248
841 7
842 351
843 1157
844 2893
845 56
846 4256
847 4638
848 922
849 217
850 222
851 252
852 744
853 83
854 430
855 870
856 1993
857 0
858 98
859 26
860 741
861 1533
862 2722
863 887
864 349
865 1728
866 323
867 55
868 439
869 49
870 168
871 344
872 2
873 45
874 438
875 3591
876 1458
877 336
878 1627
879 1733
880 2302
881 0
882 1533
883 86
884 1022
885 3278
886 569
887 147
888 72
889 203
890 1698
891 1
892 1275
893 1827
894 25
895 33
896 403
897 1182
898 0
899 83
900 284
901 290
902 1376
903 1625
904 36
905 2099
906 432
907 501
908 0
909 1774
910 398
911 976
912 3267
913 382
914 4218
915 425
916 0
917 448
918 103
919 524
920 106
921 0
922 558
923 519
924 0
925 30
926 1144
927 60
928 244
929 2791
930 60
931 3643
932 26
933 368
934 522
935 78
936 342
937 2294
938 2716
939 980
940 32
941 5423
942 214
943 1608
944 219
945 1842
946 1667
947 228
948 1941
949 1652
950 580
951 432
952 1004
953 130
954 31
955 0
956 4528
957 192
958 1843
959 396
960 341
961 156
962 557
963 2271
964 4524
965 5859
966 1399
967 354
968 1349
969 390
970 48
971 3061
972 128
973 0
974 169
975 435
976 0
977 0
978 470
979 147
980 185
981 270
982 472
983 155
984 0
985 279
986 2166
987 0
988 761
989 0
990 3923
991 1569
992 0
993 3191
994 31
995 574
996 195
997 517
998 951
999 2301
1000 69
1001 839
1002 117
1003 1329
1004 0
1005 280
1006 5317
1007 15
1008 2899
1009 1759
1010 116
1011 2038
1012 194
1013 1210
1014 2777
1015 201
1016 1586
1017 78
1018 4708
1019 331
1020 1519
1021 1333
1022 493
1023 0
1024 433
1025 218
1026 52
1027 498
1028 1246
1029 3158
1030 0
1031 180
1032 224
1033 306
1034 529
1035 0
1036 409
1037 0
1038 2093
1039 4035
1040 18
1041 2954
1042 1255
1043 3431
1044 1388
1045 153
1046 1355
1047 3494
1048 978
1049 59
1050 2554
1051 2713
1052 499
1053 1814
1054 57
1055 140
1056 1663
1057 1120
1058 0
1059 71
1060 0
1061 1440
1062 341
1063 3144
1064 442
1065 1143
1066 149
1067 1784
1068 355
1069 2473
1070 238
1071 3298
1072 0
1073 0
1074 200
1075 16
1076 1208
1077 112
1078 0
1079 964
1080 188
1081 350
1082 276
1083 17
1084 103
1085 0
1086 23
1087 112
1088 1513
1089 204
1090 104
1091 118
1092 273
1093 840
1094 999
1095 371
1096 4933
1097 1892
1098 38
1099 219
1100 0
1101 51
1102 192
1103 204
1104 4
1105 201
1106 1280
1107 1341
1108 424
1109 1506
1110 683
1111 124
1112 0
1113 4299
1114 2114
1115 150
1116 89
1117 0
1118 173
1119 864
1120 1697
1121 491
1122 423
1123 68
1124 0
1125 9
1126 4197
1127 32
1128 379
1129 198
1130 227
1131 1400
1132 185
1133 543
1134 274
1135 312
1136 551
1137 16
1138 0
1139 30
1140 127
1141 0
1142 4384
1143 1004
1144 0
1145 40
1146 112
1147 23
1148 5129
1149 7
1150 1709
1151 1162
1152 53
1153 1597
1154 466
1155 319
1156 495
1157 298
1158 1817
1159 230
1160 165
1161 123
1162 1471
1163 302
1164 1531
1165 3
1166 1325
1167 854
1168 348
1169 301
1170 0
1171 2814
1172 428
1173 0
1174 1285
1175 1338
1176 99
1177 1164
1178 742
1179 206
1180 61
1181 0
1182 0
1183 1037
1184 219
1185 2564
1186 936
1187 2015
1188 0
1189 5400
1190 142
1191 123
1192 376
1193 139
1194 0
1195 242
1196 749
1197 594
1198 1674
1199 809
1200 140
1201 233
1202 410
1203 2307
1204 3091
1205 190
1206 316
1207 822
1208 989
1209 90
1210 1785
1211 415
1212 189
1213 225
1214 0
1215 0
1216 1798
1217 10
1218 2979
1219 742
1220 0
1221 1697
1222 135
1223 258
1224 1
1225 73
1226 496
1227 632
1228 0
1229 0
1230 354
1231 2737
1232 721
1233 0
1234 220
1235 181
1236 0
1237 161
1238 287
1239 49
1240 213
1241 731
1242 31
1243 1349
1244 1101
1245 1692
1246 3166
1247 244
1248 1014
1249 764
1250 1305
1251 96
1252 461
1253 654
1254 116
1255 43
1256 1083
1257 4
1258 1978
1259 0
1260 324
1261 164
1262 47
1263 118
1264 162
1265 1989
1266 0
1267 338
1268 88
1269 35
1270 572
1271 71
1272 61
1273 223
1274 1747
1275 0
1276 0
1277 0
1278 349
1279 4737
1280 0
1281 423
1282 1123
1283 646
1284 1081
1285 681
1286 215
1287 338
1288 1576
1289 113
1290 0
1291 83
1292 1066
1293 785
1294 152
1295 911
1296 941
1297 621
1298 419
1299 1303
1300 191
1301 262
1302 75
1303 200
1304 0
1305 345
1306 152
1307 93
1308 447
1309 381
1310 0
1311 4052
1312 2154
1313 141
1314 4642
1315 4291
1316 122
1317 243
1318 2035
1319 82
1320 2982
1321 0
1322 423
1323 2654
1324 483
1325 480
1326 0
1327 310
1328 3724
1329 84
1330 341
1331 3597
1332 0
1333 0
1334 42
1335 2240
1336 88
1337 238
1338 2109
1339 1021
1340 977
1341 134
1342 1601
1343 903
1344 3862
1345 1591
1346 3217
1347 153
1348 913
1349 368
1350 1309
1351 72
1352 1486
1353 0
1354 0
1355 5085
1356 435
1357 974
1358 36
1359 1539
1360 335
1361 1195
1362 4683
1363 245
1364 172
1365 189
1366 557
1367 212
1368 1448
1369 616
1370 198
1371 364
1372 226
1373 397
1374 105
1375 245
1376 0
1377 266
1378 0
1379 999
1380 2767
1381 0
1382 0
1383 32
1384 389
1385 385
1386 4021
1387 248
1388 261
1389 1158
1390 710
1391 3228
1392 636
1393 459
1394 0
1395 1579
1396 41
1397 847
1398 128
1399 202
1400 1182
1401 145
1402 103
1403 1963
1404 336
1405 341
1406 355
1407 1445
1408 3287
1409 352
1410 430
1411 440
1412 1309
1413 153
1414 1330
1415 986
1416 5157
1417 131
1418 0
1419 101
1420 1
1421 258
1422 1464
1423 0
1424 392
1425 1280
1426 1417
1427 95
1428 224
1429 3816
1430 0
1431 408
1432 1554
1433 1505
1434 0
1435 560
1436 1194
1437 168
1438 77
1439 2023
1440 199
1441 121
1442 208
1443 1
1444 1158
1445 42
1446 0
1447 1881
1448 0
1449 413
1450 1363
1451 399
1452 154
1453 1639
1454 1847
1455 193
1456 45
1457 77
1458 4315
1459 117
1460 1260
1461 247
1462 497
1463 4
1464 3994
1465 97
1466 0
1467 175
1468 0
1469 314
1470 221
1471 151
1472 1283
1473 2003
1474 236
1475 408
1476 4259
1477 466
1478 448
1479 1556
1480 4280
1481 571
1482 2615
1483 0
1484 195
1485 0
1486 5
1487 266
1488 1105
1489 232
1490 62
1491 225
1492 715
1493 0
1494 172
1495 9
1496 117
1497 3
1498 2853
1499 1293
1500 3219
1501 0
1502 382
1503 257
1504 203
1505 1232
1506 890
1507 1742
1508 165
1509 0
1510 0
1511 0
1512 747
1513 5
1514 1197
1515 428
1516 1104
1517 261
1518 238
1519 3719
1520 82
1521 910
1522 10
1523 2
1524 0
1525 1675
1526 703
1527 3297
1528 2055
1529 2581
1530 115
1531 51
1532 0
1533 55
1534 283
1535 0
1536 266
1537 3304
1538 656
1539 258
1540 318
1541 0
1542 934
1543 289
1544 0
1545 486
1546 2943
1547 37
1548 189
1549 4705
1550 1177
1551 588
1552 1684
1553 0
1554 945
1555 343
1556 934
1557 1582
1558 71
1559 210
1560 262
1561 1104
1562 409
1563 393
1564 112
1565 968
1566 0
1567 2108
1568 117
1569 17
1570 0
1571 570
1572 0
1573 438
1574 500
1575 1031
1576 0
1577 2013
1578 353
1579 85
1580 575
1581 679
1582 233
1583 0
1584 1118
1585 1959
1586 342
1587 125
1588 819
1589 1225
1590 90
1591 0
1592 0
1593 6
1594 339
1595 0
1596 1985
1597 44
1598 1829
1599 905
1600 180
1601 405
1602 117
1603 328
1604 0
1605 131
1606 1409
1607 2349
1608 19
1609 3770
1610 4
1611 3543
1612 961
1613 227
1614 1878
1615 805
1616 253
1617 2792
1618 753
1619 407
1620 4220
1621 5
1622 0
1623 0
1624 641
1625 1505
1626 230
1627 0
1628 119
1629 1733
1630 1854
1631 2950
1632 763
1633 61
1634 3852
1635 0
1636 2536
1637 4
1638 192
1639 1407
1640 276
1641 330
1642 1765
1643 2212
1644 0
1645 0
1646 698
1647 0
1648 422
1649 5139
1650 1204
1651 240
1652 0
1653 932
1654 655
1655 225
1656 2437
1657 1757
1658 0
1659 68
1660 1804
1661 216
1662 0
1663 3891
1664 522
1665 403
1666 0
1667 3725
1668 75
1669 58
1670 376
1671 574
1672 152
1673 36
1674 302
1675 570
1676 206
1677 261
1678 1244
1679 464
1680 1404
1681 7
1682 2504
1683 337
1684 1811
1685 411
1686 710
1687 272
1688 47
1689 1271
1690 0
1691 1059
1692 1720
1693 3983
1694 0
1695 119
1696 155
1697 4308
1698 2169
1699 13
1700 401
1701 819
1702 238
1703 1437
1704 1773
1705 85
1706 346
1707 337
1708 5012
1709 80
1710 331
1711 83
1712 954
1713 584
1714 214
1715 183
1716 187
1717 200
1718 98
1719 805
1720 3621
1721 5148
1722 1871
1723 202
1724 1736
1725 0
1726 1292
1727 1863
1728 672
1729 0
1730 183
1731 304
1732 1580
1733 176
1734 149
1735 84
1736 0
1737 73
1738 4540
1739 108
1740 1804
1741 443
1742 0
1743 315
1744 1736
1745 0
1746 1308
1747 1387
1748 1222
1749 32
1750 463
1751 341
1752 435
1753 2235
1754 0
1755 2414
1756 119
1757 0
1758 220
1759 0
1760 0
1761 811
1762 386
1763 555
1764 1137
1765 326
1766 21
1767 1028
1768 0
1769 2
1770 286
1771 69
1772 1445
1773 206
1774 168
1775 0
1776 323
1777 342
1778 320
1779 114
1780 5
1781 4414
1782 951
1783 37
1784 291
1785 196
1786 401
1787 333
1788 4731
1789 1499
1790 194
1791 42
1792 732
1793 2824
1794 45
1795 2419
1796 1770
1797 1462
1798 518
1799 363
1800 600
1801 2496
1802 1026
1803 472
1804 65
1805 1241
1806 89
1807 203
1808 301
1809 417
1810 2059
1811 1943
1812 2526
1813 40
1814 181
1815 1467
1816 864
1817 1988
1818 407
1819 50
1820 2640
1821 2115
1822 1960
1823 1363
1824 17
1825 295
1826 1799
1827 593
1828 979
1829 544
1830 248
1831 171
1832 0
1833 3154
1834 134
1835 1745
1836 0
1837 544
1838 4914
1839 177
1840 217
1841 1286
1842 0
1843 111
1844 291
1845 393
1846 797
1847 1749
1848 1774
1849 108
1850 1759
1851 395
1852 287
1853 294
1854 1957
1855 324
1856 2370
1857 302
1858 0
1859 0
1860 4355
1861 2018
1862 0
1863 371
1864 1470
1865 2031
1866 177
1867 490
1868 404
1869 0
1870 1949
1871 0
1872 0
1873 280
1874 530
1875 0
1876 1383
1877 0
1878 1853
1879 1831
1880 4548
1881 1135
1882 193
1883 16
1884 76
1885 1339
1886 371
1887 149
1888 162
1889 0
1890 0
1891 358
1892 0
1893 378
1894 1220
1895 253
1896 88
1897 1352
1898 1186
1899 501
1900 1571
1901 6
1902 0
1903 0
1904 55
1905 1179
1906 457
1907 270
1908 669
1909 0
1910 262
1911 973
1912 1828
1913 7
1914 469
1915 247
1916 1422
1917 717
1918 93
1919 53
1920 850
1921 48
1922 1697
1923 3767
1924 1828
1925 0
1926 242
1927 56
1928 1416
1929 2643
1930 57
1931 165
1932 261
1933 184
1934 0
1935 412
1936 72
1937 766
1938 337
1939 1250
1940 3009
1941 65
1942 793
1943 0
1944 235
1945 0
1946 114
1947 45
1948 1460
1949 57
1950 1333
1951 366
1952 1744
1953 4129
1954 668
1955 257
1956 593
1957 831
1958 405
1959 4869
1960 4268
1961 4399
1962 1
1963 135
1964 0
1965 246
1966 452
1967 236
1968 133
1969 888
1970 619
1971 444
1972 356
1973 466
1974 82
1975 317
1976 202
1977 163
1978 8
1979 173
1980 909
1981 255
1982 67
1983 125
1984 0
1985 1788
1986 860
1987 370
1988 5110
1989 11
1990 1340
1991 1527
1992 17
1993 435
1994 256
1995 2129
1996 25
1997 888
1998 2336
1999 1533
2000 577
2001 948
2002 2299
2003 84
2004 259
2005 4684
2006 2249
2007 254
2008 78
2009 241
2010 1921
2011 206
2012 2183
2013 325
2014 2203
2015 340
2016 228
2017 806
2018 1202
2019 183
2020 119
2021 290
2022 158
2023 449
2024 398
2025 3744
2026 70
2027 476
2028 1940
2029 0
2030 194
2031 1036
2032 0
2033 8
2034 2198
2035 144
2036 231
2037 0
2038 1193
2039 827
2040 1746
2041 361
2042 2893
2043 236
2044 747
2045 0
2046 854
2047 0
2048 1
2049 72
2050 1438
2051 523
2052 1351
2053 180
2054 2665
2055 155
2056 0
2057 957
2058 57
2059 5510
2060 701
2061 742
2062 136
2063 37
2064 150
2065 237
2066 72
2067 376
2068 340
2069 616
2070 0
2071 597
2072 36
2073 0
2074 36
2075 2619
2076 0
2077 296
2078 189
2079 21
2080 18
2081 227
2082 3644
2083 67
2084 1252
2085 60
2086 360
2087 815
2088 226
2089 186
2090 2012
2091 7
2092 3944
2093 840
2094 4279
2095 0
2096 185
2097 888
2098 229
2099 820
2100 490
2101 318
2102 4117
2103 550
2104 276
2105 3
2106 1293
2107 458
2108 35
2109 369
2110 233
2111 3006
2112 1969
2113 4982
2114 297
2115 275
2116 806
2117 0
2118 125
2119 900
2120 874
2121 444
2122 198
2123 42
2124 0
2125 296
2126 141
2127 0
2128 1382
2129 344
2130 38
2131 264
2132 171
2133 28
2134 329
2135 152
2136 311
2137 253
2138 167
2139 1329
2140 229
2141 1
2142 59
2143 444
2144 1673
2145 1890
2146 246
2147 368
2148 4970
2149 0
2150 2
2151 336
2152 71
2153 343
2154 2881
2155 525
2156 362
2157 1232
2158 194
2159 0
2160 234
2161 2968
2162 3225
2163 0
2164 231
2165 999
2166 0
2167 96
2168 1432
2169 477
2170 96
2171 16
2172 2799
2173 5541
2174 430
2175 551
2176 36
2177 826
2178 5618
2179 1325
2180 545
2181 3841
2182 159
2183 297
2184 1743
2185 1357
2186 0
2187 366
2188 467
2189 2101
2190 1161
2191 1451
2192 1038
2193 1596
2194 4659
2195 1849
2196 1707
2197 2084
2198 1252
2199 251
2200 124
2201 1308
2202 91
2203 106
2204 2658
2205 169
2206 2016
2207 1046
2208 0
2209 463
2210 5
2211 116
2212 145
2213 227
2214 679
2215 478
2216 1560
2217 262
2218 1642
2219 1609
2220 115
2221 630
2222 0
2223 534
2224 817
2225 15
2226 1412
2227 357
2228 690
2229 1002
2230 472
2231 3125
2232 96
2233 222
2234 345
2235 4371
2236 541
2237 44
2238 9
2239 177
2240 59
2241 0
2242 122
2243 412
2244 4368
2245 1564
2246 1225
2247 271
2248 222
2249 279
2250 166
2251 311
2252 1129
2253 460
2254 504
2255 680
2256 851
2257 989
2258 371
2259 0
2260 13
2261 1063
2262 0
2263 341
2264 437
2265 0
2266 2487
2267 0
2268 1081
2269 301
2270 190
2271 2668
2272 157
2273 1466
2274 28
2275 28
2276 251
2277 4294
2278 0
2279 0
2280 778
2281 2288
2282 184
2283 126
2284 3042
2285 1153
2286 383
2287 46
2288 3595
2289 392
2290 366
2291 2321
2292 911
2293 0
2294 0
2295 0
2296 272
2297 111
2298 336
2299 663
2300 437
2301 2682
2302 35
2303 589
2304 94
2305 49
2306 1700
2307 386
2308 1637
2309 579
2310 647
2311 1381
2312 561
2313 168
2314 832
2315 232
2316 0
2317 78
2318 294
2319 0
2320 274
2321 3
2322 416
2323 1059
2324 109
2325 1796
2326 603
2327 206
2328 1782
2329 828
2330 103
2331 482
2332 300
2333 139
2334 175
2335 0
2336 288
2337 422
2338 62
2339 4844
2340 140
2341 124
2342 109
2343 374
2344 0
2345 1405
2346 206
2347 13
2348 703
2349 165
2350 0
2351 87
2352 1769
2353 263
2354 144
2355 215
2356 2948
2357 214
2358 615
2359 131
2360 1807
2361 0
2362 1140
2363 32
2364 313
2365 180
2366 35
2367 349
2368 759
2369 1448
2370 2037
2371 2300
2372 0
2373 868
2374 1841
2375 89
2376 984
2377 1101
2378 143
2379 521
2380 213
2381 3167
2382 273
2383 3679
2384 0
2385 4307
2386 134
2387 1147
2388 3126
2389 612
2390 914
2391 331
2392 60
2393 1120
2394 65
2395 1336
2396 161
2397 0
2398 54
2399 172
2400 192
2401 334
2402 3880
2403 15
2404 2607
2405 572
2406 25
2407 73
2408 1758
2409 70
2410 1620
2411 164
2412 1512
2413 250
2414 1798
2415 334
2416 513
2417 391
2418 14
2419 0
2420 345
2421 440
2422 714
2423 1855
2424 465
2425 0
2426 543
2427 115
2428 133
2429 0
2430 256
2431 301
2432 1836
2433 175
2434 2337
2435 433
2436 17
2437 0
2438 578
2439 1634
2440 763
2441 2020
2442 173
2443 146
2444 197
2445 20
2446 0
2447 608
2448 121
2449 306
2450 571
2451 2
2452 1274
2453 258
2454 4691
2455 0
2456 3750
2457 539
2458 293
2459 149
2460 283
2461 1189
2462 4290
2463 126
2464 54
2465 0
2466 260
2467 81
2468 549
2469 255
2470 0
2471 55
2472 1030
2473 136
2474 379
2475 38
2476 266
2477 308
2478 321
2479 3133
2480 0
2481 516
2482 4600
2483 340
2484 220
2485 604
2486 452
2487 1620
2488 0
2489 34
2490 1125
2491 54
2492 0
2493 0
2494 122
2495 239
2496 510
2497 384
2498 164
2499 1109
2500 3
2501 2279
2502 1
2503 0
2504 0
2505 0
2506 185
2507 174
2508 493
2509 0
2510 4051
2511 3412
2512 178
2513 6
2514 1394
2515 1543
2516 101
2517 52
2518 218
2519 1241
2520 4489
2521 21
2522 141
2523 185
2524 463
2525 445
2526 264
2527 6
2528 81
2529 1271
2530 1493
2531 339
2532 271
2533 225
2534 22
2535 4
2536 851
2537 815
2538 232
2539 162
2540 0
2541 162
2542 278
2543 271
2544 3112
2545 148
2546 197
2547 124
2548 1762
2549 739
2550 0
2551 450
2552 71
2553 1153
2554 51
2555 3066
2556 1549
2557 0
2558 1228
2559 2953
2560 4230
2561 0
2562 4285
2563 89
2564 630
2565 677
2566 200
2567 1496
2568 347
2569 928
2570 173
2571 2137
2572 1977
2573 0
2574 149
2575 1243
2576 1249
2577 109
2578 1004
2579 129
2580 1978
2581 1128
2582 0
2583 301
2584 0
2585 4941
2586 317
2587 2980
2588 61
2589 169
2590 623
2591 161
2592 2937
2593 0
2594 146
2595 78
2596 1107
2597 408
2598 1563
2599 1111
2600 8
2601 97
2602 4618
2603 1142
2604 273
2605 1184
2606 33
2607 319
2608 0
2609 696
2610 0
2611 97
2612 3229
2613 357
2614 0
2615 1929
2616 113
2617 1603
2618 66
2619 0
2620 937
2621 180
2622 213
2623 67
2624 216
2625 20
2626 44
2627 19
2628 1760
2629 1058
2630 207
2631 0
2632 19
2633 4359
2634 4
2635 460
2636 216
2637 1669
2638 2673
2639 142
2640 2510
2641 582
2642 793
2643 0
2644 367
2645 15
2646 51
2647 1119
2648 710
2649 867
2650 308
2651 2165
2652 83
2653 292
2654 478
2655 1822
2656 523
2657 0
2658 155
2659 1460
2660 206
2661 110
2662 10
2663 100
2664 274
2665 252
2666 3374
2667 438
2668 539
2669 232
2670 1028
2671 367
2672 349
2673 0
2674 0
2675 0
2676 679
2677 760
2678 1547
2679 2309
2680 374
2681 1888
2682 245
2683 888
2684 0
2685 270
2686 143
2687 0
2688 0
2689 502
2690 1264
2691 238
2692 2242
2693 215
2694 973
2695 1317
2696 1293
2697 498
2698 75
2699 350
2700 1151
2701 986
2702 376
2703 538
2704 988
2705 288
2706 1494
2707 276
2708 2288
2709 279
2710 394
2711 269
2712 531
2713 54
2714 303
2715 476
2716 2068
2717 12
2718 444
2719 1038
2720 2071
2721 672
2722 3330
2723 0
2724 32
2725 1693
2726 984
2727 61
2728 3781
2729 1276
2730 446
2731 0
2732 2528
2733 1084
2734 327
2735 6
2736 378
2737 4637
2738 225
2739 3807
2740 471
2741 3620
2742 0
2743 402
2744 542
2745 310
2746 307
2747 1720
2748 87
2749 1437
2750 296
2751 193
2752 1777
2753 556
2754 0
2755 69
2756 98
2757 110
2758 203
2759 0
2760 0
2761 99
2762 705
2763 118
2764 0
2765 2234
2766 58
2767 0
2768 837
2769 213
2770 675
2771 321
2772 384
2773 1562
2774 111
2775 185
2776 830
2777 1970
2778 9
2779 9
2780 78
2781 0
2782 1158
2783 335
2784 201
2785 16
2786 83
2787 233
2788 225
2789 477
2790 719
2791 3064
2792 0
2793 5
2794 443
2795 375
2796 398
2797 2903
2798 1
2799 290
2800 397
2801 266
2802 137
2803 79
2804 4582
2805 3429
2806 0
2807 2122
2808 1908
2809 329
2810 586
2811 61
2812 289
2813 1602
2814 136
2815 160
2816 636
2817 338
2818 139
2819 1403
2820 4486
2821 2
2822 101
2823 247
2824 310
2825 326
2826 362
2827 240
2828 188
2829 145
2830 177
2831 720
2832 3610
