# event_id generated_optical_photons
413 0
414 198
415 1789
416 65
417 2339
418 320
419 0
420 248
421 229
422 139
423 96
424 76
425 399
426 3
427 0
428 1397
429 735
430 372
431 460
432 4491
433 226
434 108
435 339
436 602
437 0
438 0
439 918
440 5097
441 874
442 196
443 164
444 0
445 42
446 1154
447 1328
448 0
449 1905
450 0
451 0
452 238
453 3647
454 343
455 3569
456 117
457 3943
458 607
459 2
460 0
461 196
462 0
463 34
464 0
465 1910
466 459
467 0
468 1555
469 317
470 176
471 66
472 1525
473 511
474 55
475 695
476 997
477 2064
478 145
479 276
480 0
481 1
482 1867
483 0
484 18
485 255
486 13
487 416
488 345
489 179
490 1484
491 445
492 55
493 1363
494 257
495 1524
496 233
497 501
498 0
499 286
500 174
501 2407
502 343
503 198
504 0
505 253
506 53
507 0
508 182
509 263
510 1967
511 4927
512 1051
513 27
514 298
515 233
516 964
517 431
518 20
519 193
520 86
521 1024
522 255
523 183
524 2220
525 0
526 0
527 4163
528 1733
529 1345
530 1670
531 2194
532 226
533 1253
534 1562
535 0
536 4029
537 78
538 0
539 937
540 241
541 165
542 131
543 2398
544 1622
545 208
546 100
547 287
548 536
549 1017
550 1375
551 356
552 412
553 132
554 374
555 34
556 541
557 1522
558 14
559 903
560 3275
561 1670
562 220
563 127
564 10
565 4025
566 4426
567 1300
568 0
569 231
570 133
571 233
572 404
573 489
574 0
575 318
576 519
577 565
578 29
579 319
580 285
581 373
582 3269
583 3706
584 2090
585 798
586 922
587 49
588 696
589 937
590 139
591 268
592 2411
593 366
594 257
595 0
596 2
597 309
598 844
599 1217
600 494
601 2339
602 146
603 3412
604 1697
605 1949
606 1674
607 947
608 1247
609 519
610 316
611 2005
612 267
613 430
614 586
615 401
616 18
617 84
618 3177
619 2148
620 0
621 43
622 452
623 4020
624 163
625 0
626 0
627 4786
628 150
629 1617
630 658
631 1943
632 0
633 3502
634 540
635 436
636 271
637 617
638 0
639 73
640 70
641 0
642 276
643 646
644 1319
645 226
646 922
647 134
648 79
649 169
650 0
651 975
652 1766
653 3286
654 774
655 4758
656 1101
657 0
658 365
659 287
660 216
661 236
662 1232
663 3
664 0
665 417
666 5595
667 1
668 0
669 345
670 212
671 0
672 261
673 110
674 3656
675 151
676 1548
677 256
678 237
679 1516
680 157
681 2791
682 2350
683 356
684 229
685 292
686 1488
687 0
688 0
689 148
690 0
691 0
692 41
693 321
694 646
695 377
696 461
697 0
698 9
699 571
700 2680
701 497
702 64
703 1278
704 3699
705 967
706 2976
707 0
708 1106
709 3091
710 4320
711 95
712 5218
713 1080
714 360
715 264
716 755
717 305
718 905
719 2155
720 0
721 266
722 2700
723 213
724 107
725 1239
726 343
727 709
728 1422
729 573
730 342
731 3148
732 64
733 1273
734 3409
735 334
736 1161
737 253
738 0
739 501
740 746
741 156
742 159
743 1032
744 193
745 203
746 4228
747 352
748 435
749 0
750 3506
751 4549
752 1187
753 124
754 445
755 942
756 0
757 404
758 0
759 339
760 181
761 0
762 37
763 129
764 200
765 259
766 1700
767 565
768 1060
769 217
770 582
771 731
772 3780
773 193
774 3907
775 2036
776 0
777 236
778 2011
779 147
780 0
781 1
782 0
783 1817
784 184
785 3030
786 145
787 369
788 268
789 399
790 2272
791 1293
792 35
793 130
794 66
795 1891
796 0
797 125
798 1207
799 890
800 979
801 262
802 1863
803 96
804 502
805 357
806 3867
807 0
808 179
809 397
810 1815
811 159
812 327
813 304
814 214
815 177
816 1692
817 404
818 4392
819 436
820 424
821 1651
822 118
823 1146
824 1194
825 604
826 0
827 179
828 235
829 809
830 0
831 177
832 2290
833 0
834 192
835 320
836 1926
837 499
838 180
839 2957
840 1848
841 0
842 23
843 14
844 2
845 1160
846 0
847 1357
848 62
849 184
850 260
851 3972
852 707
853 219
854 1107
855 0
856 45
857 3
858 573
859 282
860 220
861 0
862 532
863 0
864 518
865 0
866 991
867 0
868 2326
869 56
870 877
871 201
872 1214
873 192
874 186
875 169
876 201
877 2794
878 351
879 0
880 517
881 2958
882 2300
883 244
884 1560
885 96
886 337
887 0
888 0
889 76
890 187
891 0
892 710
893 359
894 0
895 382
896 360
897 287
898 4484
899 3958
900 1
901 0
902 806
903 55
904 525
905 13
906 283
907 175
908 499
909 255
910 160
911 360
912 3548
913 764
914 169
915 77
916 378
917 1764
918 154
919 0
920 1685
921 97
922 3965
923 189
924 757
925 495
926 0
927 174
928 56
929 150
930 0
931 2020
932 0
933 882
934 122
935 293
936 268
937 122
938 0
939 2958
940 2107
941 442
942 1372
943 347
944 2
945 1105
946 183
947 229
948 2315
949 356
950 345
951 0
952 142
953 142
954 2
955 285
956 304
957 3
958 709
959 102
960 1869
961 998
962 1081
963 266
964 1534
965 3
966 2930
967 2822
968 308
969 0
970 1
971 283
972 176
973 90
974 10
975 0
976 0
977 4512
978 3793
979 0
980 194
981 4291
982 193
983 2020
984 296
985 546
986 103
987 691
988 128
989 131
990 126
991 111
992 305
993 94
994 276
995 570
996 789
997 1297
998 462
999 0
1000 0
1001 222
1002 21
1003 426
1004 252
1005 0
1006 0
1007 228
1008 1869
1009 0
1010 130
1011 1341
1012 1499
1013 313
1014 360
1015 202
1016 822
1017 1370
1018 63
1019 2452
1020 0
1021 275
1022 1624
1023 405
1024 1321
1025 13
1026 26
1027 325
1028 183
1029 1815
1030 1822
1031 274
1032 93
1033 3045
1034 437
1035 167
1036 889
1037 0
1038 2373
1039 329
1040 127
1041 1065
1042 244
1043 151
1044 1922
1045 1127
1046 1369
1047 435
1048 1935
1049 3708
1050 3519
1051 306
1052 1675
1053 299
1054 1972
1055 171
1056 103
1057 129
1058 948
1059 2836
1060 1876
1061 1373
1062 1640
1063 54
1064 63
1065 43
1066 2642
1067 0
1068 1703
1069 1324
1070 2775
1071 173
1072 449
1073 1654
1074 2004
1075 95
1076 1118
1077 1621
1078 1328
1079 1785
1080 3059
1081 442
1082 22
1083 3098
1084 109
1085 1155
1086 232
1087 217
1088 4341
1089 463
1090 3881
1091 114
1092 240
1093 104
1094 2109
1095 0
1096 6
1097 17
1098 1677
1099 239
1100 471
1101 78
1102 1966
1103 1113
1104 61
1105 2163
1106 1473
1107 478
1108 177
1109 0
1110 0
1111 328
1112 32
1113 343
1114 1578
1115 1570
1116 111
1117 5092
1118 238
1119 1363
1120 1561
1121 330
1122 0
1123 843
1124 297
1125 1807
1126 121
1127 160
1128 3354
1129 113
1130 860
1131 1348
1132 301
1133 0
1134 1157
1135 0
1136 42
1137 11
1138 46
1139 2021
1140 2508
1141 229
1142 1216
1143 1186
1144 0
1145 163
1146 0
1147 422
1148 1513
1149 0
1150 1099
1151 123
1152 991
1153 3085
1154 0
1155 0
1156 2474
1157 292
1158 21
1159 485
1160 341
1161 377
1162 2428
1163 272
1164 0
1165 0
1166 1697
1167 223
1168 125
1169 20
1170 0
1171 70
1172 0
1173 24
1174 230
1175 772
1176 1468
1177 448
1178 0
1179 1552
1180 0
1181 1554
1182 299
1183 425
1184 1557
1185 152
1186 142
1187 67
1188 496
1189 1340
1190 181
1191 0
1192 0
1193 0
1194 549
1195 115
1196 1291
1197 3692
1198 289
1199 0
1200 2226
1201 0
1202 1921
1203 44
1204 23
1205 153
1206 63
1207 1080
1208 265
1209 2182
1210 4
1211 1814
1212 119
1213 193
1214 0
1215 271
1216 272
1217 1133
1218 470
1219 3729
1220 197
1221 51
1222 247
1223 791
1224 167
1225 17
1226 96
1227 0
1228 709
1229 264
1230 2527
1231 130
1232 115
1233 487
1234 392
1235 19
1236 1427
1237 355
1238 483
1239 435
1240 25
1241 279
1242 523
1243 144
1244 738
1245 110
1246 29
1247 600
1248 1755
1249 864
1250 488
1251 0
1252 1306
1253 0
1254 41
1255 1934
1256 260
1257 12
1258 1511
1259 1425
1260 299
1261 175
1262 110
1263 1094
1264 1203
1265 320
1266 0
1267 200
1268 221
1269 458
1270 0
1271 0
1272 0
1273 92
1274 0
1275 2142
1276 1658
1277 342
1278 96
1279 160
1280 4021
1281 2858
1282 284
1283 301
1284 159
1285 1537
1286 0
1287 242
1288 76
1289 159
1290 197
1291 0
1292 741
1293 1873
1294 176
1295 188
1296 209
1297 545
1298 4560
1299 0
1300 1114
1301 111
1302 277
1303 3490
1304 3
1305 414
1306 708
1307 505
1308 357
1309 2035
1310 0
1311 275
1312 948
1313 1797
1314 1805
1315 2289
1316 1561
1317 817
1318 806
1319 464
1320 1295
1321 336
1322 420
1323 19
1324 962
1325 44
1326 3652
1327 348
1328 0
1329 87
1330 774
1331 1915
1332 170
1333 713
1334 966
1335 592
1336 163
1337 77
1338 1035
1339 269
1340 1132
1341 107
1342 93
1343 1019
1344 227
1345 2034
1346 269
1347 171
1348 410
1349 62
1350 1298
1351 1083
1352 427
1353 15
1354 1628
1355 451
1356 0
1357 388
1358 0
1359 2574
1360 184
1361 1216
1362 304
1363 1711
1364 0
1365 286
1366 2031
1367 0
1368 1879
1369 37
1370 123
1371 389
1372 61
1373 4422
1374 62
1375 198
1376 3077
1377 170
1378 74
1379 426
1380 0
1381 1358
1382 107
1383 3559
1384 1379
1385 287
1386 197
1387 280
1388 78
1389 1068
1390 93
1391 409
1392 0
1393 523
1394 679
1395 963
1396 0
1397 0
1398 1754
1399 2275
1400 341
1401 1075
1402 2482
1403 1394
1404 0
1405 64
1406 368
1407 0
1408 3983
1409 0
1410 86
1411 2
1412 347
1413 21
1414 1396
1415 78
1416 1626
1417 250
1418 1491
1419 0
1420 1371
1421 32
1422 109
1423 24
1424 658
1425 358
1426 175
1427 1732
1428 1888
1429 406
1430 3938
1431 1333
1432 287
1433 64
1434 378
1435 233
1436 6
1437 2020
1438 1012
1439 1570
1440 4057
1441 0
1442 109
1443 0
1444 200
1445 18
1446 242
1447 801
1448 1296
1449 1962
1450 0
1451 21
1452 1851
1453 0
1454 0
1455 85
1456 306
1457 286
1458 31
1459 1761
1460 1692
1461 52
1462 299
1463 272
1464 592
1465 256
1466 619
1467 272
1468 4622
1469 148
1470 1246
1471 139
1472 500
1473 0
1474 3326
1475 268
1476 349
1477 92
1478 1151
1479 0
1480 227
1481 3017
1482 0
1483 1783
1484 359
1485 500
1486 172
1487 385
1488 0
1489 2603
1490 165
1491 2014
1492 2193
1493 899
1494 251
1495 455
1496 204
1497 2045
1498 669
1499 1
1500 0
1501 489
1502 1902
1503 309
1504 158
1505 335
1506 504
1507 434
1508 1862
1509 2144
1510 425
1511 1966
1512 1577
1513 0
1514 438
1515 31
1516 292
1517 1698
1518 4200
1519 283
1520 6
1521 0
1522 1726
1523 2307
1524 357
1525 541
1526 0
1527 187
1528 312
1529 242
1530 0
1531 258
1532 0
1533 85
1534 312
1535 354
1536 204
1537 0
1538 1268
1539 917
1540 2
1541 0
1542 734
1543 980
1544 0
1545 129
1546 1414
1547 46
1548 32
1549 254
1550 0
1551 842
1552 856
1553 44
1554 142
1555 323
1556 302
1557 512
1558 447
1559 187
1560 910
1561 245
1562 1757
1563 1003
1564 423
1565 970
1566 2656
1567 2981
1568 285
1569 4014
1570 1485
1571 1480
1572 185
1573 2163
1574 302
1575 177
1576 1302
1577 1211
1578 617
1579 177
1580 533
1581 118
1582 1190
1583 45
1584 0
1585 908
1586 2041
1587 273
1588 987
1589 1750
1590 584
1591 1407
1592 4443
1593 419
1594 363
1595 0
1596 1324
1597 905
1598 1614
1599 3958
1600 200
1601 120
1602 583
1603 2143
1604 2
1605 1425
1606 115
1607 119
1608 174
1609 49
1610 98
1611 1584
1612 102
1613 118
1614 3053
1615 356
1616 1318
1617 51
1618 254
1619 1149
1620 1302
1621 95
1622 810
1623 0
1624 43
1625 747
1626 169
1627 404
1628 139
1629 0
1630 0
1631 154
1632 65
1633 3641
1634 106
1635 227
1636 380
1637 76
1638 1799
1639 2
1640 2541
1641 1883
1642 15
1643 239
1644 134
1645 15
1646 2930
1647 1371
1648 123
1649 920
1650 205
1651 245
1652 1125
1653 353
1654 889
1655 3807
1656 3
1657 637
1658 283
1659 436
1660 379
1661 93
1662 1213
1663 190
1664 156
1665 1044
1666 0
1667 0
1668 531
1669 729
1670 105
1671 305
1672 584
1673 3656
1674 76
1675 73
1676 5239
1677 336
1678 585
1679 2220
1680 185
1681 0
1682 323
1683 27
1684 694
1685 718
1686 0
1687 3941
1688 1820
1689 2574
1690 232
1691 4118
1692 2
1693 1034
1694 447
1695 608
1696 298
1697 1321
1698 539
1699 170
1700 1761
1701 182
1702 137
1703 0
1704 995
1705 1781
1706 3431
1707 0
1708 400
1709 294
1710 187
1711 55
1712 278
1713 547
1714 1283
1715 253
1716 0
1717 184
1718 253
1719 731
1720 44
1721 690
1722 81
1723 1787
1724 1489
1725 1123
1726 158
1727 650
1728 1195
1729 0
1730 159
1731 523
1732 413
1733 348
1734 0
1735 2747
1736 1799
1737 610
1738 0
1739 0
1740 79
1741 4748
1742 348
1743 1182
1744 2575
1745 60
1746 235
1747 3526
1748 2475
1749 387
1750 360
1751 69
1752 2150
1753 78
1754 0
1755 312
1756 423
1757 361
1758 1093
1759 188
1760 0
1761 4720
1762 87
1763 647
1764 0
1765 321
1766 1583
1767 242
1768 218
1769 594
1770 1777
1771 227
1772 2047
1773 1769
1774 278
1775 1677
1776 39
1777 804
1778 460
1779 0
1780 2008
1781 1407
1782 0
1783 726
1784 1260
1785 174
1786 250
1787 3190
1788 3421
1789 273
1790 2374
1791 3
1792 384
1793 1253
1794 1502
1795 87
1796 76
1797 75
1798 123
1799 92
1800 56
1801 107
1802 483
1803 3374
1804 312
1805 737
1806 165
1807 2881
1808 76
1809 1197
1810 517
1811 228
1812 495
1813 383
1814 1674
1815 79
1816 196
1817 752
1818 36
1819 0
1820 0
1821 238
1822 0
1823 156
1824 0
1825 0
1826 2916
1827 492
1828 1037
1829 368
1830 182
1831 183
1832 872
1833 2099
1834 1168
1835 1488
1836 2855
1837 4007
1838 23
1839 429
1840 2103
1841 210
1842 0
1843 89
1844 228
1845 6
1846 295
1847 529
1848 2362
1849 232
1850 3339
1851 155
1852 96
1853 81
1854 309
1855 188
1856 1339
1857 593
1858 0
1859 230
1860 4270
1861 92
1862 47
1863 1669
1864 29
1865 1206
1866 0
1867 2465
1868 3349
1869 408
1870 153
1871 568
1872 575
1873 189
1874 635
1875 168
1876 378
1877 3
1878 0
1879 802
1880 0
1881 643
1882 0
1883 2904
1884 12
1885 2288
1886 486
1887 1252
1888 934
1889 284
1890 1119
1891 123
1892 1556
1893 1328
1894 316
1895 233
1896 417
1897 3388
1898 505
1899 1333
1900 941
1901 133
1902 948
1903 1293
1904 1266
1905 1890
1906 1273
1907 1287
1908 263
1909 92
1910 3218
1911 1928
1912 134
1913 1587
1914 3733
1915 79
1916 583
1917 419
1918 102
1919 1079
1920 267
1921 0
1922 0
1923 1435
1924 127
1925 201
1926 52
1927 465
1928 205
1929 1425
1930 38
1931 751
1932 251
1933 1269
1934 9
1935 115
1936 409
1937 0
1938 0
1939 0
1940 301
1941 95
1942 1722
1943 225
1944 4499
1945 1368
1946 4
1947 0
1948 1160
1949 291
1950 0
1951 226
1952 1563
1953 2822
1954 2936
1955 1234
1956 0
1957 0
1958 151
1959 9
1960 162
1961 3548
1962 3963
1963 139
1964 0
1965 184
1966 109
1967 76
1968 402
1969 0
1970 193
1971 0
1972 0
1973 145
1974 220
1975 1510
1976 219
1977 444
1978 4840
1979 210
1980 1522
1981 178
1982 0
1983 87
1984 70
1985 2225
1986 27
1987 42
1988 973
1989 414
1990 62
1991 3111
1992 115
1993 111
1994 118
1995 0
1996 536
1997 75
1998 791
1999 418
2000 99
2001 138
2002 194
2003 42
2004 3010
2005 193
2006 389
2007 130
2008 1877
2009 0
2010 0
2011 136
2012 104
2013 783
2014 1571
2015 205
2016 2429
2017 1028
2018 0
2019 953
2020 14
2021 0
2022 977
2023 1084
2024 0
2025 1020
2026 2073
2027 720
2028 24
2029 126
2030 41
2031 277
2032 285
2033 745
2034 477
2035 996
2036 147
2037 0
2038 2983
2039 160
2040 0
2041 146
2042 8
2043 86
2044 1367
2045 1385
2046 104
2047 811
2048 778
2049 3544
2050 158
2051 1027
2052 808
2053 2802
2054 0
2055 859
2056 2064
2057 1453
2058 1517
2059 91
2060 100
2061 4548
2062 0
2063 0
2064 8
2065 4086
2066 281
2067 5156
2068 2124
2069 325
2070 228
2071 462
2072 0
2073 148
2074 50
2075 2590
2076 362
2077 2471
2078 1118
2079 357
2080 1187
2081 316
2082 4969
2083 265
2084 93
2085 379
2086 3831
2087 0
2088 288
2089 1321
2090 7
2091 688
2092 2720
2093 4
2094 163
2095 0
2096 0
2097 144
2098 8
2099 305
2100 0
2101 0
2102 127
2103 4
2104 96
2105 1790
2106 857
2107 67
2108 2467
2109 666
2110 2374
2111 1142
2112 2866
2113 194
2114 2047
2115 1636
2116 266
2117 0
2118 1498
2119 3454
2120 271
2121 331
2122 1622
2123 1862
2124 284
2125 4097
2126 146
2127 195
2128 166
2129 703
2130 249
2131 1818
2132 72
2133 2720
2134 4014
2135 292
2136 238
2137 134
2138 120
2139 288
2140 2
2141 453
2142 233
2143 396
2144 77
2145 384
2146 1683
2147 273
2148 1350
2149 1179
2150 505
2151 71
2152 843
2153 208
2154 2546
2155 0
2156 183
2157 239
2158 35
2159 226
2160 0
2161 387
2162 1338
2163 36
2164 701
2165 307
2166 299
2167 476
2168 33
2169 101
2170 1193
2171 2826
2172 312
2173 2
2174 186
2175 550
2176 518
2177 225
2178 2119
2179 3269
2180 0
2181 906
2182 161
2183 910
2184 415
2185 2197
2186 447
2187 76
2188 471
2189 592
2190 407
2191 1183
2192 1575
2193 0
2194 43
2195 3025
2196 638
2197 244
2198 3907
2199 404
2200 494
2201 3526
2202 1721
2203 271
2204 817
2205 425
2206 309
2207 0
2208 85
2209 0
2210 1078
2211 1555
2212 348
2213 126
2214 3018
2215 2744
2216 461
2217 285
2218 1686
2219 211
2220 2380
2221 1049
2222 199
2223 403
2224 783
2225 891
2226 3174
2227 0
2228 15
2229 0
2230 139
2231 306
2232 1120
2233 0
2234 1345
2235 58
2236 0
2237 28
2238 1483
2239 1950
2240 314
2241 298
2242 182
2243 317
2244 1660
2245 92
2246 0
2247 131
2248 2442
2249 1775
2250 91
2251 434
2252 1217
2253 309
2254 353
2255 0
2256 3248
2257 1288
2258 778
2259 188
2260 28
2261 1431
2262 1470
2263 196
2264 609
2265 3961
2266 934
2267 3249
2268 401
2269 1147
2270 1947
2271 467
2272 5
2273 1082
2274 1229
2275 340
2276 2025
2277 0
2278 775
2279 254
2280 246
2281 2064
2282 293
2283 1216
2284 152
2285 248
2286 722
2287 1970
2288 312
2289 0
2290 78
2291 296
2292 72
2293 348
2294 547
2295 122
2296 639
2297 2323
2298 764
2299 413
2300 139
2301 165
2302 264
2303 939
2304 1817
2305 210
2306 2880
2307 0
2308 1059
2309 2359
2310 1514
2311 357
2312 195
2313 0
2314 304
2315 2307
2316 17
2317 1501
2318 409
2319 0
2320 1811
2321 630
2322 4408
2323 992
2324 676
2325 27
2326 1164
2327 5
2328 2077
2329 3309
2330 271
2331 513
2332 4554
2333 1604
2334 1
2335 237
2336 851
2337 104
2338 441
2339 3085
2340 210
2341 316
2342 52
2343 271
2344 4098
2345 170
2346 142
2347 2069
2348 0
2349 412
2350 124
2351 199
2352 218
2353 0
2354 1696
2355 1094
2356 2923
2357 282
2358 611
2359 4805
2360 1136
2361 0
2362 3937
2363 75
2364 243
2365 386
2366 316
2367 910
2368 128
2369 115
2370 244
2371 1028
2372 3642
2373 300
2374 101
2375 3455
2376 4376
2377 1358
2378 2184
2379 1030
2380 1250
2381 0
2382 2239
2383 1028
2384 2247
2385 1189
2386 288
2387 200
2388 1408
2389 0
2390 23
2391 218
2392 408
2393 53
2394 1146
2395 101
2396 1889
2397 60
2398 641
2399 589
2400 367
2401 0
2402 11
2403 336
2404 13
2405 3036
2406 2671
2407 1455
2408 144
2409 82
2410 1740
2411 1004
2412 115
2413 4281
2414 3171
2415 824
2416 119
2417 1097
2418 263
2419 1891
2420 61
2421 1249
2422 0
2423 955
2424 1367
2425 222
2426 3609
2427 300
2428 327
2429 1469
2430 641
2431 3464
2432 73
2433 236
2434 475
2435 76
2436 150
2437 167
2438 1356
2439 425
2440 1181
2441 365
2442 3535
2443 961
2444 437
2445 66
2446 12
2447 206
2448 382
2449 15
2450 682
2451 14
2452 1618
2453 241
2454 264
2455 4316
2456 171
2457 1499
2458 31
2459 368
2460 199
2461 1059
2462 123
2463 0
2464 2595
2465 217
2466 0
2467 2737
2468 2629
2469 212
2470 0
2471 169
2472 176
2473 636
2474 214
2475 1749
2476 4105
2477 3952
2478 1709
2479 11
2480 0
2481 15
2482 219
2483 2674
2484 2021
2485 151
2486 393
2487 0
2488 318
2489 123
2490 96
2491 25
2492 5694
2493 328
2494 66
2495 0
2496 1714
2497 246
2498 131
2499 1278
2500 1223
2501 1712
2502 11
2503 17
2504 5292
2505 254
2506 0
2507 628
2508 814
2509 1515
2510 1325
2511 923
2512 422
2513 3011
2514 438
2515 187
2516 2143
2517 463
2518 1768
2519 806
2520 0
2521 319
2522 479
2523 148
2524 2719
2525 0
2526 1053
2527 402
2528 437
2529 0
2530 68
2531 395
2532 194
2533 185
2534 279
2535 452
2536 451
2537 1
2538 942
2539 1625
2540 352
2541 154
2542 1961
2543 424
2544 356
2545 896
2546 4
2547 218
2548 0
2549 1460
2550 171
2551 1040
2552 195
2553 177
2554 3858
2555 4319
2556 4409
2557 294
2558 240
2559 0
2560 929
2561 3055
2562 799
2563 4768
2564 296
2565 318
2566 1404
2567 323
2568 307
2569 3680
2570 1984
2571 2387
2572 341
2573 2712
2574 0
2575 130
2576 252
2577 376
2578 0
2579 131
2580 380
2581 885
2582 263
2583 189
2584 1510
2585 2013
2586 481
2587 0
2588 0
2589 4
2590 515
2591 140
2592 0
2593 95
2594 436
2595 572
2596 4763
2597 54
2598 887
2599 534
2600 678
2601 176
2602 3291
2603 1083
2604 1608
2605 3971
2606 1881
2607 1990
2608 983
2609 413
2610 165
2611 2039
2612 235
2613 420
2614 0
2615 392
2616 1100
2617 1575
2618 43
2619 46
2620 209
2621 0
2622 425
2623 2234
2624 218
2625 145
2626 4315
2627 156
2628 12
2629 310
2630 0
2631 116
2632 558
2633 544
2634 1702
2635 385
2636 120
2637 786
2638 2219
2639 1634
2640 0
2641 1651
2642 892
2643 0
2644 903
2645 168
2646 4013
2647 336
2648 0
2649 1259
2650 8
2651 62
2652 1420
2653 239
2654 170
2655 245
2656 908
2657 1381
2658 189
2659 0
2660 266
2661 0
2662 424
2663 0
2664 4484
2665 1657
2666 23
2667 652
2668 1628
2669 9
2670 508
2671 1964
2672 236
2673 1649
2674 412
2675 20
2676 348
2677 827
2678 78
2679 1472
2680 599
2681 298
2682 1600
2683 127
2684 2817
2685 278
2686 92
2687 70
2688 53
2689 264
2690 285
2691 4156
2692 30
2693 781
2694 0
2695 1619
2696 686
2697 3231
2698 3804
2699 83
2700 31
2701 4324
2702 3059
2703 197
2704 3328
2705 220
2706 0
2707 10
2708 0
2709 184
2710 373
2711 65
2712 10
2713 154
2714 1135
2715 1337
2716 74
2717 842
2718 887
2719 1668
2720 73
2721 0
2722 133
2723 103
2724 1056
2725 146
2726 584
2727 689
2728 404
2729 2373
2730 514
2731 3
2732 1422
2733 167
2734 345
2735 1797
2736 134
2737 0
2738 84
2739 120
2740 107
2741 1772
2742 0
2743 652
2744 297
2745 0
2746 456
2747 1486
2748 3127
2749 97
2750 74
2751 428
2752 920
2753 392
2754 149
2755 183
2756 216
2757 0
2758 149
2759 43
2760 69
2761 1310
2762 343
2763 3132
2764 2972
2765 960
2766 746
2767 187
2768 473
2769 278
2770 0
2771 620
2772 343
2773 1104
2774 2172
2775 0
2776 226
2777 349
2778 283
2779 0
2780 0
2781 189
2782 1096
2783 277
2784 0
2785 144
2786 0
2787 301
2788 0
2789 4
2790 170
2791 858
2792 1430
2793 36
2794 2875
2795 238
2796 2093
2797 449
2798 180
2799 5082
2800 517
2801 0
2802 327
2803 1783
2804 1888
2805 1171
2806 83
2807 52
2808 68
2809 1568
2810 317
2811 229
2812 0
2813 661
2814 63
2815 314
2816 96
2817 253
2818 3080
2819 2116
2820 757
2821 88
2822 5
2823 2230
2824 395
2825 2387
2826 282
2827 215
2828 471
2829 0
