# event_id generated_optical_photons
1935 2316
1936 1917
1937 2007
1938 1908
1939 2183
1940 2144
1941 2253
1942 2190
1943 2501
1944 2351
1945 2448
1946 1932
1947 2199
1948 2284
1949 2271
1950 1934
1951 2453
1952 2234
1953 2325
1954 2401
1955 2124
1956 1968
1957 2073
1958 1450
1959 1944
1960 2017
1961 2520
1962 2008
1963 2065
1964 2177
1965 1869
1966 2147
1967 2176
1968 2065
1969 1683
1970 2140
1971 2289
1972 2190
1973 2016
1974 1955
1975 2364
1976 2056
1977 2161
1978 2197
1979 1749
1980 2231
1981 1866
1982 1999
1983 2347
1984 2132
1985 2114
1986 2423
1987 2253
1988 1884
1989 2385
1990 2230
1991 2185
1992 2268
1993 675
1994 2066
1995 2166
1996 2104
1997 1893
1998 2063
1999 2083
2000 2595
2001 2085
2002 2349
2003 2061
2004 2385
2005 1122
2006 2019
2007 2156
2008 2247
2009 2084
2010 2143
2011 1481
2012 2553
2013 2128
2014 2346
2015 2183
2016 2279
2017 2102
2018 1817
2019 2421
2020 2470
2021 1898
2022 1930
2023 1237
2024 2381
2025 2074
2026 1857
2027 2201
2028 2200
2029 2037
2030 1995
2031 2319
2032 1940
2033 2239
2034 2434
2035 2373
2036 2100
2037 2254
2038 2118
2039 2485
2040 2353
2041 2217
2042 1789
2043 2340
2044 2079
2045 2300
2046 2164
2047 2081
2048 2352
2049 2315
2050 2320
2051 2330
2052 2149
2053 2575
2054 2278
2055 2481
2056 2036
2057 1578
2058 1588
2059 2409
2060 2192
2061 2276
2062 2233
2063 2515
2064 2442
2065 2186
2066 2171
2067 2600
2068 899
2069 2100
2070 1749
2071 1968
2072 2091
2073 2156
2074 2090
2075 2034
2076 2271
2077 2061
2078 2233
2079 2373
2080 2040
2081 2301
2082 2183
2083 2267
2084 1807
2085 1931
2086 2082
2087 2136
2088 2343
2089 2173
2090 2441
2091 2490
2092 1907
2093 2231
2094 2523
2095 2070
2096 2234
2097 1488
2098 1934
2099 2433
2100 2369
2101 1326
2102 2180
2103 2081
2104 2228
2105 2237
2106 1832
2107 1474
2108 2281
2109 2303
2110 2209
2111 1735
2112 2359
2113 2242
2114 2101
2115 2290
2116 2169
2117 2277
2118 2007
2119 2127
2120 983
2121 1777
2122 2299
2123 2176
2124 2232
2125 1762
2126 1229
2127 1892
2128 2174
2129 2239
2130 2255
2131 1677
2132 2371
2133 1904
2134 2443
2135 2178
2136 2144
2137 2530
2138 1431
2139 2357
2140 2144
2141 2147
2142 2161
2143 2246
2144 1855
2145 2330
2146 2220
2147 1942
2148 2262
2149 2246
2150 2239
2151 2217
2152 2427
2153 2269
2154 2448
2155 1948
2156 2172
2157 2407
2158 2093
2159 1874
2160 2119
2161 2414
2162 2111
2163 2125
2164 2268
2165 2446
2166 1895
2167 2129
2168 2529
2169 481
2170 2297
2171 1980
2172 2171
2173 2331
2174 2226
2175 1983
2176 2320
2177 1924
2178 2508
2179 1615
2180 2372
2181 2364
2182 2057
2183 2020
2184 1657
2185 2209
2186 1821
2187 2046
2188 2224
2189 2447
2190 2109
2191 2606
2192 2305
2193 2040
2194 2057
2195 2415
2196 2028
2197 2138
2198 1754
2199 2434
2200 1777
2201 1950
2202 2225
2203 2075
2204 2441
2205 1948
2206 2449
2207 1559
2208 2329
2209 1912
2210 2072
2211 815
2212 2450
2213 867
2214 2181
2215 2285
2216 2328
2217 2277
2218 2159
2219 2384
2220 2124
2221 2528
2222 2472
2223 2423
2224 2318
2225 1960
2226 2333
2227 2448
2228 2215
2229 2080
2230 1845
2231 2562
2232 2483
2233 2359
2234 1421
2235 1887
2236 2531
2237 2193
2238 1881
2239 2308
2240 1211
2241 1963
2242 2401
2243 2009
2244 2149
2245 2377
2246 1987
2247 2448
2248 2289
2249 1902
2250 2292
2251 2439
2252 2108
2253 2405
2254 2151
2255 2036
2256 2219
2257 1877
2258 1568
2259 2465
2260 2191
2261 2150
2262 2016
2263 2445
2264 1929
2265 1902
2266 2451
2267 1729
2268 2056
2269 2274
2270 2392
2271 2104
2272 2042
2273 2431
2274 2091
2275 2277
2276 1765
2277 1922
2278 2433
2279 2297
2280 2406
2281 2306
2282 1645
2283 2053
2284 2090
2285 2128
2286 2544
2287 2118
2288 2213
2289 2308
2290 1869
2291 1896
2292 1815
2293 2037
2294 398
2295 2383
2296 2089
2297 2220
2298 1939
2299 2037
2300 2565
2301 2334
2302 1758
2303 2009
2304 1814
2305 2310
2306 2459
2307 2032
2308 2119
2309 2164
2310 1997
2311 2483
2312 2085
2313 2109
2314 2340
2315 1994
2316 2473
2317 2134
2318 2229
2319 1921
2320 2299
2321 2320
2322 1965
2323 1887
2324 1870
2325 2091
2326 2346
2327 2387
2328 2179
2329 2208
2330 2163
2331 1382
2332 2035
2333 2248
2334 2131
2335 2404
2336 1665
2337 2485
2338 2112
2339 2062
2340 2405
2341 1936
2342 1650
2343 1837
2344 2273
2345 2211
2346 1777
2347 1891
2348 2160
2349 1859
2350 2061
2351 2414
2352 2193
2353 1796
2354 2216
2355 2306
2356 2051
2357 2358
2358 2096
2359 2298
2360 2320
2361 1829
2362 2169
2363 2067
2364 2321
2365 2097
2366 2290
2367 2494
2368 2111
2369 2199
2370 2148
2371 2335
2372 2305
2373 1989
2374 2094
2375 2281
2376 2187
2377 2039
2378 2287
2379 1548
2380 2391
2381 1634
2382 2492
2383 2533
2384 2259
2385 2460
2386 2129
2387 2426
2388 1932
2389 2362
2390 1675
2391 2270
2392 2109
2393 2292
2394 2393
2395 2052
2396 1794
2397 2505
2398 2189
2399 2390
2400 2042
2401 2291
2402 2384
2403 2225
2404 2315
2405 2236
2406 2139
2407 1997
2408 2260
2409 2178
2410 2284
2411 2424
2412 1714
2413 2269
2414 2320
2415 2258
2416 674
2417 2253
2418 2352
2419 2361
2420 2152
2421 2364
2422 1651
2423 1554
2424 1839
2425 1950
2426 2177
2427 2232
2428 1911
2429 2279
2430 2211
2431 1954
2432 2294
2433 2298
2434 2143
2435 2258
2436 1624
2437 2154
2438 2474
2439 1411
2440 2211
2441 1681
2442 2558
2443 2073
2444 2173
2445 2136
2446 2206
2447 2278
2448 2341
2449 2040
2450 2236
2451 2339
2452 2529
2453 2159
2454 2277
2455 2474
2456 2203
2457 2112
2458 2154
2459 1920
2460 2231
2461 2347
2462 2108
2463 2246
2464 2333
2465 2332
2466 2349
2467 2172
2468 2238
2469 2127
2470 2120
2471 1723
2472 1992
2473 2320
2474 2365
2475 2208
2476 2054
2477 696
2478 2418
2479 2067
2480 2347
2481 2236
2482 1770
2483 2290
2484 2432
2485 2128
2486 2185
2487 2317
2488 2068
2489 1864
2490 2223
2491 2123
2492 1984
2493 2038
2494 1958
2495 2244
2496 2564
2497 2246
2498 2311
