# event_id  Npe_top  Npe_bottom  Npe_total  asym  N_fired_PMTs
79 112 14 126 0.777778 23
80 71 33 104 0.365385 30
81 57 83 140 -0.185714 28
82 37 100 137 -0.459854 30
83 38 86 124 -0.387097 28
84 29 26 55 0.0545455 25
85 119 10 129 0.844961 27
86 51 52 103 -0.00970874 26
87 21 77 98 -0.571429 26
88 42 73 115 -0.269565 34
89 46 129 175 -0.474286 26
90 132 8 140 0.885714 21
91 12 108 120 -0.8 21
92 29 62 91 -0.362637 26
93 15 77 92 -0.673913 22
94 16 84 100 -0.68 27
95 63 50 113 0.115044 28
96 24 124 148 -0.675676 31
97 61 82 143 -0.146853 31
98 79 48 127 0.244094 28
99 111 17 128 0.734375 29
100 14 151 165 -0.830303 27
101 94 40 134 0.402985 32
102 27 115 142 -0.619718 31
103 50 87 137 -0.270073 31
104 19 109 128 -0.703125 30
105 44 89 133 -0.338346 33
106 125 6 131 0.908397 25
107 40 63 103 -0.223301 28
108 48 73 121 -0.206612 31
109 109 27 136 0.602941 30
110 27 44 71 -0.239437 19
111 25 66 91 -0.450549 32
112 20 71 91 -0.56044 24
113 53 114 167 -0.365269 33
114 66 92 158 -0.164557 33
115 66 37 103 0.281553 26
116 42 58 100 -0.16 27
117 20 66 86 -0.534884 26
118 38 80 118 -0.355932 32
119 126 23 149 0.691275 23
120 17 65 82 -0.585366 26
121 115 28 143 0.608392 26
122 6 78 84 -0.857143 22
123 48 63 111 -0.135135 29
124 164 6 170 0.929412 14
125 105 7 112 0.875 22
126 108 6 114 0.894737 24
127 33 93 126 -0.47619 32
128 62 49 111 0.117117 22
129 100 8 108 0.851852 24
130 73 49 122 0.196721 31
131 111 4 115 0.930435 22
132 24 100 124 -0.612903 31
133 43 82 125 -0.312 29
134 31 106 137 -0.547445 30
135 69 49 118 0.169492 28
136 78 49 127 0.228346 31
137 91 18 109 0.669725 25
138 47 53 100 -0.06 35
139 103 30 133 0.548872 27
140 163 13 176 0.852273 22
141 66 42 108 0.222222 32
142 86 19 105 0.638095 30
143 55 69 124 -0.112903 31
144 22 95 117 -0.623932 28
145 63 34 97 0.298969 32
146 84 19 103 0.631068 26
147 40 93 133 -0.398496 33
148 85 48 133 0.278195 28
149 42 68 110 -0.236364 26
150 53 31 84 0.261905 27
151 12 84 96 -0.75 28
152 70 47 117 0.196581 30
153 131 5 136 0.926471 23
154 22 124 146 -0.69863 27
155 76 55 131 0.160305 32
156 25 118 143 -0.65035 32
157 45 60 105 -0.142857 26
158 70 29 99 0.414141 29
159 22 120 142 -0.690141 29
160 76 20 96 0.583333 27
161 11 151 162 -0.864198 25
162 8 144 152 -0.894737 23
163 144 20 164 0.756098 27
164 75 25 100 0.5 27
165 67 42 109 0.229358 21
166 81 10 91 0.78022 27
167 78 33 111 0.405405 28
168 9 15 24 -0.25 15
169 108 38 146 0.479452 30
170 72 49 121 0.190083 29
171 39 88 127 -0.385827 29
172 33 105 138 -0.521739 27
173 103 25 128 0.609375 29
174 132 10 142 0.859155 22
175 85 22 107 0.588785 26
176 62 48 110 0.127273 23
177 67 50 117 0.145299 29
178 4 95 99 -0.919192 23
179 135 21 156 0.730769 28
180 108 16 124 0.741935 29
181 88 44 132 0.333333 31
182 65 62 127 0.023622 31
183 68 48 116 0.172414 26
184 8 85 93 -0.827957 23
185 7 142 149 -0.90604 22
186 80 38 118 0.355932 33
187 32 129 161 -0.602484 25
188 92 12 104 0.769231 26
189 123 17 140 0.757143 30
190 54 91 145 -0.255172 34
191 73 31 104 0.403846 25
192 87 26 113 0.539823 29
193 91 38 129 0.410853 31
194 50 86 136 -0.264706 32
195 16 130 146 -0.780822 22
196 28 85 113 -0.504425 27
197 13 91 104 -0.75 27
198 39 99 138 -0.434783 25
199 61 70 131 -0.0687023 29
200 120 9 129 0.860465 21
201 37 77 114 -0.350877 26
202 101 51 152 0.328947 27
203 40 87 127 -0.370079 28
204 52 67 119 -0.12605 21
205 72 68 140 0.0285714 31
206 3 98 101 -0.940594 19
207 17 86 103 -0.669903 22
208 84 54 138 0.217391 32
209 49 61 110 -0.109091 24
210 52 52 104 0 32
211 75 43 118 0.271186 31
212 35 55 90 -0.222222 31
213 27 93 120 -0.55 34
214 34 47 81 -0.160494 31
215 22 52 74 -0.405405 24
216 152 7 159 0.91195 24
217 52 75 127 -0.181102 25
218 26 101 127 -0.590551 29
219 109 14 123 0.772358 22
220 15 110 125 -0.76 25
221 47 73 120 -0.216667 29
222 30 84 114 -0.473684 28
223 99 9 108 0.833333 23
224 33 107 140 -0.528571 27
225 37 84 121 -0.38843 28
226 150 8 158 0.898734 18
227 88 45 133 0.323308 26
228 76 45 121 0.256198 27
229 11 119 130 -0.830769 18
230 136 12 148 0.837838 27
231 6 129 135 -0.911111 24
232 36 69 105 -0.314286 25
233 5 141 146 -0.931507 24
234 41 67 108 -0.240741 32
235 14 102 116 -0.758621 24
236 14 77 91 -0.692308 26
237 50 40 90 0.111111 23
238 47 69 116 -0.189655 29
239 116 5 121 0.917355 23
240 37 73 110 -0.327273 28
241 107 28 135 0.585185 30
242 92 47 139 0.323741 26
243 81 60 141 0.148936 30
244 74 23 97 0.525773 30
245 130 21 151 0.721854 33
246 171 8 179 0.910615 25
247 92 17 109 0.688073 24
248 70 64 134 0.0447761 32
249 23 127 150 -0.693333 28
250 57 59 116 -0.0172414 30
251 26 80 106 -0.509434 26
252 56 65 121 -0.0743802 30
253 75 8 83 0.807229 24
254 7 127 134 -0.895522 23
255 40 92 132 -0.393939 31
256 91 29 120 0.516667 28
257 6 157 163 -0.92638 18
258 58 72 130 -0.107692 30
259 48 54 102 -0.0588235 31
260 34 46 80 -0.15 22
261 5 135 140 -0.928571 23
262 39 66 105 -0.257143 27
263 62 71 133 -0.0676692 34
264 127 23 150 0.693333 28
265 24 95 119 -0.596639 22
266 81 61 142 0.140845 34
267 40 57 97 -0.175258 25
268 21 101 122 -0.655738 28
269 3 89 92 -0.934783 21
270 41 60 101 -0.188119 30
271 27 98 125 -0.568 23
272 93 37 130 0.430769 31
273 106 24 130 0.630769 27
274 47 80 127 -0.259843 30
275 109 37 146 0.493151 29
276 6 100 106 -0.886792 21
277 40 74 114 -0.298246 32
278 33 98 131 -0.496183 33
279 91 43 134 0.358209 32
280 12 131 143 -0.832168 22
281 90 30 120 0.5 29
282 12 108 120 -0.8 25
283 21 93 114 -0.631579 24
284 76 23 99 0.535354 27
285 6 95 101 -0.881188 22
286 45 87 132 -0.318182 25
287 97 46 143 0.356643 33
288 100 26 126 0.587302 31
289 78 38 116 0.344828 22
290 26 59 85 -0.388235 28
291 75 40 115 0.304348 31
292 103 22 125 0.648 29
293 37 75 112 -0.339286 28
294 84 38 122 0.377049 32
295 79 39 118 0.338983 32
296 52 91 143 -0.272727 30
297 71 49 120 0.183333 31
298 24 105 129 -0.627907 29
299 93 11 104 0.788462 26
300 75 5 80 0.875 20
301 40 69 109 -0.266055 31
302 38 84 122 -0.377049 22
303 74 29 103 0.436893 30
304 87 55 142 0.225352 28
305 92 23 115 0.6 28
306 130 5 135 0.925926 19
307 45 52 97 -0.0721649 29
308 87 16 103 0.68932 23
309 65 54 119 0.092437 29
310 18 59 77 -0.532468 27
311 19 4 23 0.652174 9
312 33 82 115 -0.426087 25
313 118 3 121 0.950413 17
314 33 108 141 -0.531915 30
315 106 8 114 0.859649 25
316 148 10 158 0.873418 22
317 38 79 117 -0.350427 28
318 133 38 171 0.555556 31
319 151 5 156 0.935897 21
320 47 52 99 -0.0505051 27
321 49 73 122 -0.196721 29
322 61 40 101 0.207921 20
323 13 150 163 -0.840491 26
324 45 49 94 -0.0425532 29
325 113 21 134 0.686567 27
326 6 143 149 -0.919463 24
327 69 89 158 -0.126582 29
328 21 88 109 -0.614679 27
329 33 82 115 -0.426087 27
330 36 92 128 -0.4375 32
331 70 37 107 0.308411 28
332 45 78 123 -0.268293 29
333 152 11 163 0.865031 26
334 11 132 143 -0.846154 25
335 132 11 143 0.846154 18
336 64 22 86 0.488372 24
337 75 66 141 0.0638298 35
338 18 96 114 -0.684211 28
339 17 123 140 -0.757143 25
340 96 41 137 0.40146 30
341 160 3 163 0.96319 15
342 174 13 187 0.860963 23
343 22 90 112 -0.607143 28
344 51 62 113 -0.0973451 26
345 45 77 122 -0.262295 25
346 95 29 124 0.532258 24
347 109 18 127 0.716535 30
348 108 16 124 0.741935 27
349 89 20 109 0.633028 30
350 102 13 115 0.773913 29
351 100 27 127 0.574803 34
352 28 108 136 -0.588235 31
353 102 22 124 0.645161 29
354 47 57 104 -0.0961538 27
355 137 19 156 0.75641 26
356 31 54 85 -0.270588 29
357 30 60 90 -0.333333 30
358 64 24 88 0.454545 24
359 19 102 121 -0.68595 29
360 59 76 135 -0.125926 35
361 74 17 91 0.626374 23
362 92 19 111 0.657658 24
363 39 114 153 -0.490196 34
364 87 41 128 0.359375 31
365 4 49 53 -0.849057 17
366 114 10 124 0.83871 24
367 20 124 144 -0.722222 31
368 56 63 119 -0.0588235 28
369 99 26 125 0.584 32
370 63 24 87 0.448276 28
371 37 80 117 -0.367521 25
372 96 34 130 0.476923 27
373 84 41 125 0.344 32
374 29 52 81 -0.283951 25
375 107 12 119 0.798319 26
376 29 93 122 -0.52459 24
377 133 13 146 0.821918 22
378 52 49 101 0.029703 28
379 80 23 103 0.553398 26
380 34 107 141 -0.51773 25
381 39 87 126 -0.380952 32
382 72 52 124 0.16129 32
383 53 45 98 0.0816327 29
384 68 35 103 0.320388 28
385 11 110 121 -0.818182 23
386 130 8 138 0.884058 24
387 83 65 148 0.121622 30
388 84 33 117 0.435897 29
389 57 58 115 -0.00869565 28
390 18 135 153 -0.764706 27
391 9 95 104 -0.826923 27
392 37 87 124 -0.403226 25
393 15 92 107 -0.719626 26
394 17 116 133 -0.744361 27
395 78 49 127 0.228346 29
396 27 112 139 -0.611511 30
397 71 48 119 0.193277 25
398 102 27 129 0.581395 25
399 54 47 101 0.0693069 27
400 47 90 137 -0.313869 28
401 77 28 105 0.466667 30
402 16 98 114 -0.719298 24
403 33 81 114 -0.421053 23
404 51 50 101 0.00990099 35
405 65 49 114 0.140351 33
406 42 85 127 -0.338583 32
407 59 66 125 -0.056 34
408 113 17 130 0.738462 27
409 62 65 127 -0.023622 31
410 17 103 120 -0.716667 24
411 118 8 126 0.873016 24
412 120 20 140 0.714286 28
413 36 85 121 -0.404959 29
414 49 45 94 0.0425532 26
415 104 22 126 0.650794 23
416 114 17 131 0.740458 23
417 129 4 133 0.93985 23
418 89 58 147 0.210884 26
419 3 166 169 -0.964497 16
420 76 67 143 0.0629371 31
421 28 71 99 -0.434343 24
422 52 60 112 -0.0714286 35
423 14 91 105 -0.733333 28
424 28 113 141 -0.602837 30
425 50 65 115 -0.130435 32
426 29 98 127 -0.543307 23
427 33 81 114 -0.421053 32
428 61 39 100 0.22 25
429 152 6 158 0.924051 14
430 106 53 159 0.333333 27
431 34 60 94 -0.276596 26
432 32 116 148 -0.567568 27
433 47 52 99 -0.0505051 28
434 31 82 113 -0.451327 27
435 48 59 107 -0.102804 33
436 96 27 123 0.560976 29
437 101 43 144 0.402778 34
438 65 45 110 0.181818 29
439 17 125 142 -0.760563 25
440 33 93 126 -0.47619 31
441 72 32 104 0.384615 32
442 30 115 145 -0.586207 33
443 32 66 98 -0.346939 29
444 28 79 107 -0.476636 30
445 58 34 92 0.26087 28
446 53 70 123 -0.138211 28
447 34 77 111 -0.387387 28
448 95 37 132 0.439394 32
449 90 5 95 0.894737 21
450 166 8 174 0.908046 24
451 83 8 91 0.824176 23
452 54 56 110 -0.0181818 29
453 58 41 99 0.171717 30
454 53 69 122 -0.131148 34
455 85 6 91 0.868132 24
456 145 0 145 1 15
457 25 81 106 -0.528302 31
458 75 58 133 0.12782 32
459 88 48 136 0.294118 32
460 104 25 129 0.612403 28
461 72 78 150 -0.04 30
462 88 22 110 0.6 30
463 19 84 103 -0.631068 28
464 31 88 119 -0.478992 25
465 71 37 108 0.314815 29
466 109 25 134 0.626866 32
467 59 75 134 -0.119403 25
468 63 37 100 0.26 30
469 38 63 101 -0.247525 27
470 99 17 116 0.706897 24
471 44 73 117 -0.247863 34
472 48 69 117 -0.179487 29
473 37 73 110 -0.327273 29
474 17 126 143 -0.762238 30
475 6 49 55 -0.781818 21
476 26 99 125 -0.584 30
477 16 138 154 -0.792208 25
478 91 36 127 0.433071 24
479 45 123 168 -0.464286 31
480 17 86 103 -0.669903 29
481 52 76 128 -0.1875 32
482 66 57 123 0.0731707 30
483 111 6 117 0.897436 10
484 51 73 124 -0.177419 32
485 67 42 109 0.229358 29
486 73 51 124 0.177419 27
487 35 87 122 -0.42623 30
488 73 50 123 0.186992 36
489 131 41 172 0.523256 35
490 115 14 129 0.782946 27
491 43 92 135 -0.362963 25
492 91 44 135 0.348148 32
493 75 29 104 0.442308 23
494 25 90 115 -0.565217 30
495 20 131 151 -0.735099 27
496 113 37 150 0.506667 31
497 30 51 81 -0.259259 24
498 38 104 142 -0.464789 30
499 95 35 130 0.461538 30
500 10 100 110 -0.818182 20
501 78 36 114 0.368421 23
502 63 57 120 0.05 34
503 64 57 121 0.0578512 26
504 57 20 77 0.480519 26
505 103 15 118 0.745763 26
506 89 42 131 0.358779 28
507 76 35 111 0.369369 32
508 10 108 118 -0.830508 22
509 2 118 120 -0.966667 21
510 117 9 126 0.857143 25
511 26 84 110 -0.527273 31
512 50 44 94 0.0638298 33
513 102 21 123 0.658537 24
514 42 50 92 -0.0869565 23
515 157 12 169 0.857988 24
516 129 7 136 0.897059 25
517 29 61 90 -0.355556 31
518 157 10 167 0.88024 27
519 96 30 126 0.52381 30
520 39 66 105 -0.257143 27
521 22 100 122 -0.639344 32
522 71 59 130 0.0923077 25
523 12 58 70 -0.657143 22
524 27 71 98 -0.44898 26
525 9 55 64 -0.71875 21
526 52 103 155 -0.329032 26
527 65 61 126 0.031746 29
528 41 75 116 -0.293103 25
529 90 15 105 0.714286 27
530 86 28 114 0.508772 26
531 65 60 125 0.04 31
532 42 60 102 -0.176471 28
533 25 101 126 -0.603175 29
534 63 45 108 0.166667 22
535 117 24 141 0.659574 29
536 29 82 111 -0.477477 31
537 80 41 121 0.322314 29
538 83 38 121 0.371901 34
539 58 70 128 -0.09375 31
540 39 76 115 -0.321739 30
541 50 61 111 -0.0990991 32
542 101 16 117 0.726496 26
543 130 7 137 0.89781 23
544 61 80 141 -0.134752 33
545 41 75 116 -0.293103 28
546 75 25 100 0.5 27
547 9 176 185 -0.902703 25
548 14 143 157 -0.821656 21
549 60 74 134 -0.104478 33
550 52 98 150 -0.306667 26
551 99 10 109 0.816514 24
552 23 53 76 -0.394737 21
553 15 131 146 -0.794521 29
554 28 82 110 -0.490909 26
555 15 104 119 -0.747899 21
556 21 63 84 -0.5 27
557 12 102 114 -0.789474 25
558 81 28 109 0.486239 28
559 32 75 107 -0.401869 23
560 28 56 84 -0.333333 25
561 49 54 103 -0.0485437 30
562 22 103 125 -0.648 23
563 90 8 98 0.836735 26
564 82 36 118 0.389831 29
565 105 20 125 0.68 31
566 50 77 127 -0.212598 29
567 73 62 135 0.0814815 28
568 64 36 100 0.28 31
569 29 127 156 -0.628205 31
570 39 90 129 -0.395349 31
571 33 97 130 -0.492308 32
572 20 100 120 -0.666667 29
573 73 51 124 0.177419 28
574 50 64 114 -0.122807 33
575 49 29 78 0.25641 31
576 94 17 111 0.693694 28
577 94 27 121 0.553719 27
578 2 124 126 -0.968254 11
579 88 30 118 0.491525 33
580 22 150 172 -0.744186 26
581 1 106 107 -0.981308 17
582 14 99 113 -0.752212 27
583 114 28 142 0.605634 27
584 100 41 141 0.41844 34
585 57 57 114 0 29
586 60 44 104 0.153846 29
587 48 44 92 0.0434783 30
588 89 15 104 0.711538 26
589 82 25 107 0.53271 21
590 69 72 141 -0.0212766 35
591 63 92 155 -0.187097 33
592 27 79 106 -0.490566 30
593 130 14 144 0.805556 26
594 6 120 126 -0.904762 24
595 13 123 136 -0.808824 28
596 72 72 144 0 31
597 54 35 89 0.213483 29
598 53 20 73 0.452055 22
599 83 8 91 0.824176 25
600 5 110 115 -0.913043 22
601 33 120 153 -0.568627 29
602 86 50 136 0.264706 30
603 73 30 103 0.417476 28
604 34 71 105 -0.352381 25
605 45 68 113 -0.20354 32
606 37 84 121 -0.38843 28
607 81 34 115 0.408696 32
608 96 41 137 0.40146 33
609 110 31 141 0.560284 30
610 133 3 136 0.955882 20
611 26 90 116 -0.551724 28
612 116 15 131 0.770992 26
613 71 66 137 0.0364964 33
614 48 63 111 -0.135135 32
615 62 68 130 -0.0461538 27
616 64 55 119 0.0756303 32
617 112 18 130 0.723077 27
618 10 40 50 -0.6 15
619 22 117 139 -0.683453 26
620 67 21 88 0.522727 29
621 105 13 118 0.779661 23
622 50 26 76 0.315789 23
623 95 13 108 0.759259 24
624 73 41 114 0.280702 28
625 120 18 138 0.73913 28
626 49 74 123 -0.203252 31
627 92 18 110 0.672727 28
628 137 11 148 0.851351 24
629 64 31 95 0.347368 26
630 90 40 130 0.384615 30
631 70 63 133 0.0526316 30
632 89 16 105 0.695238 28
633 19 48 67 -0.432836 27
634 66 52 118 0.118644 32
635 0 164 164 -1 15
636 82 22 104 0.576923 25
637 105 31 136 0.544118 29
638 47 122 169 -0.443787 29
639 18 129 147 -0.755102 25
640 113 36 149 0.516779 32
641 102 14 116 0.758621 28
642 22 91 113 -0.610619 25
643 113 12 125 0.808 22
644 147 5 152 0.934211 19
645 74 36 110 0.345455 26
646 36 82 118 -0.389831 28
647 40 84 124 -0.354839 28
648 16 74 90 -0.644444 26
649 105 35 140 0.5 28
650 14 103 117 -0.760684 26
651 4 140 144 -0.944444 17
652 83 27 110 0.509091 28
653 93 35 128 0.453125 29
654 113 17 130 0.738462 27
655 108 9 117 0.846154 27
656 45 70 115 -0.217391 35
657 62 67 129 -0.0387597 32
658 20 95 115 -0.652174 27
659 48 59 107 -0.102804 28
660 97 25 122 0.590164 25
661 112 27 139 0.611511 27
662 50 66 116 -0.137931 29
663 32 68 100 -0.36 29
664 111 24 135 0.644444 28
665 66 61 127 0.0393701 33
666 100 27 127 0.574803 27
667 71 15 86 0.651163 24
668 71 17 88 0.613636 23
669 33 73 106 -0.377358 26
670 61 63 124 -0.016129 31
671 9 128 137 -0.868613 22
672 22 111 133 -0.669173 32
673 148 28 176 0.681818 28
674 111 21 132 0.681818 27
675 21 113 134 -0.686567 28
676 27 92 119 -0.546218 31
677 48 69 117 -0.179487 31
678 15 61 76 -0.605263 27
679 54 54 108 0 31
680 68 36 104 0.307692 26
681 33 93 126 -0.47619 24
682 8 127 135 -0.881481 21
683 69 22 91 0.516484 22
684 25 89 114 -0.561404 27
685 30 75 105 -0.428571 33
686 63 53 116 0.0862069 29
687 4 100 104 -0.923077 23
688 131 24 155 0.690323 29
689 21 120 141 -0.702128 31
690 109 4 113 0.929204 20
691 70 44 114 0.22807 27
692 33 99 132 -0.5 35
693 5 161 166 -0.939759 21
694 35 86 121 -0.421488 33
695 66 34 100 0.32 26
696 102 19 121 0.68595 29
697 20 115 135 -0.703704 33
698 90 19 109 0.651376 26
699 55 31 86 0.27907 26
700 108 37 145 0.489655 24
701 24 100 124 -0.612903 27
702 86 60 146 0.178082 30
703 39 82 121 -0.355372 29
704 20 128 148 -0.72973 28
705 51 69 120 -0.15 33
706 153 12 165 0.854545 26
707 71 41 112 0.267857 33
708 39 72 111 -0.297297 27
709 79 56 135 0.17037 30
710 39 108 147 -0.469388 30
711 13 139 152 -0.828947 26
712 10 99 109 -0.816514 22
713 58 80 138 -0.15942 34
714 51 43 94 0.0851064 27
715 146 9 155 0.883871 20
716 23 93 116 -0.603448 27
717 75 37 112 0.339286 32
718 6 136 142 -0.915493 22
719 108 27 135 0.6 31
720 86 54 140 0.228571 34
721 127 15 142 0.788732 28
722 149 15 164 0.817073 20
723 67 19 86 0.55814 30
724 70 49 119 0.176471 24
725 45 34 79 0.139241 27
726 52 52 104 0 27
727 4 167 171 -0.953216 19
728 78 50 128 0.21875 29
729 69 42 111 0.243243 31
730 4 141 145 -0.944828 19
731 83 25 108 0.537037 27
732 52 68 120 -0.133333 27
733 82 60 142 0.15493 26
734 25 67 92 -0.456522 27
735 58 66 124 -0.0645161 34
736 29 61 90 -0.355556 29
737 35 86 121 -0.421488 30
738 19 75 94 -0.595745 25
739 93 17 110 0.690909 24
740 41 39 80 0.025 22
741 92 39 131 0.40458 25
742 126 15 141 0.787234 20
743 69 27 96 0.4375 26
744 29 76 105 -0.447619 26
745 57 85 142 -0.197183 29
746 61 47 108 0.12963 29
747 21 109 130 -0.676923 30
748 86 46 132 0.30303 28
749 34 93 127 -0.464567 32
750 28 84 112 -0.5 32
751 144 6 150 0.92 19
752 98 20 118 0.661017 23
753 28 97 125 -0.552 25
754 57 30 87 0.310345 33
755 43 45 88 -0.0227273 26
756 44 34 78 0.128205 28
757 34 69 103 -0.339806 28
758 20 123 143 -0.72028 29
759 121 21 142 0.704225 27
760 62 44 106 0.169811 27
761 9 145 154 -0.883117 22
762 88 40 128 0.375 31
763 52 54 106 -0.0188679 25
764 72 45 117 0.230769 29
765 137 16 153 0.79085 26
766 18 165 183 -0.803279 31
767 64 49 113 0.132743 28
768 82 54 136 0.205882 30
769 189 11 200 0.89 17
770 32 75 107 -0.401869 25
771 74 33 107 0.383178 29
772 47 79 126 -0.253968 24
773 79 37 116 0.362069 31
774 39 66 105 -0.257143 33
775 11 90 101 -0.782178 19
776 65 37 102 0.27451 30
777 18 56 74 -0.513514 28
778 51 84 135 -0.244444 30
779 15 117 132 -0.772727 27
780 33 76 109 -0.394495 31
781 25 96 121 -0.586777 29
782 39 118 157 -0.503185 29
783 58 50 108 0.0740741 31
784 19 109 128 -0.703125 32
785 10 149 159 -0.874214 26
786 12 134 146 -0.835616 24
787 51 97 148 -0.310811 29
788 6 151 157 -0.923567 20
789 25 119 144 -0.652778 29
790 104 19 123 0.691057 27
791 72 41 113 0.274336 26
792 46 62 108 -0.148148 31
793 105 45 150 0.4 35
794 89 9 98 0.816327 23
795 52 38 90 0.155556 22
796 130 4 134 0.940299 21
797 76 27 103 0.475728 29
798 46 72 118 -0.220339 31
799 18 106 124 -0.709677 29
800 17 132 149 -0.771812 27
801 87 10 97 0.793814 25
802 110 19 129 0.705426 30
803 107 34 141 0.51773 30
804 66 69 135 -0.0222222 30
805 6 89 95 -0.873684 25
806 64 38 102 0.254902 30
807 87 23 110 0.581818 30
808 30 54 84 -0.285714 20
809 7 104 111 -0.873874 24
810 35 86 121 -0.421488 29
811 36 72 108 -0.333333 32
812 41 62 103 -0.203883 27
813 7 107 114 -0.877193 23
814 80 20 100 0.6 25
815 8 144 152 -0.894737 20
816 13 105 118 -0.779661 26
817 35 87 122 -0.42623 25
818 8 124 132 -0.878788 26
819 88 57 145 0.213793 28
820 46 64 110 -0.163636 33
821 216 4 220 0.963636 19
822 35 109 144 -0.513889 29
823 19 148 167 -0.772455 29
824 23 100 123 -0.626016 26
825 43 97 140 -0.385714 37
826 10 99 109 -0.816514 25
827 23 103 126 -0.634921 29
828 60 25 85 0.411765 24
829 34 83 117 -0.418803 28
830 5 105 110 -0.909091 21
831 63 63 126 0 29
832 101 36 137 0.474453 26
833 24 122 146 -0.671233 30
834 15 143 158 -0.810127 24
835 84 36 120 0.4 29
836 26 36 62 -0.16129 27
837 82 51 133 0.233083 30
838 92 18 110 0.672727 27
839 47 67 114 -0.175439 31
840 11 96 107 -0.794393 27
841 65 50 115 0.130435 29
842 85 59 144 0.180556 29
843 83 30 113 0.469027 26
844 67 39 106 0.264151 31
845 4 123 127 -0.937008 22
846 9 119 128 -0.859375 25
847 53 25 78 0.358974 26
848 37 88 125 -0.408 33
849 63 74 137 -0.080292 31
850 78 29 107 0.457944 29
851 70 59 129 0.0852713 32
852 63 40 103 0.223301 26
853 75 35 110 0.363636 31
854 23 95 118 -0.610169 27
855 121 6 127 0.905512 24
856 52 85 137 -0.240876 33
857 58 75 133 -0.12782 30
858 50 55 105 -0.047619 29
859 117 16 133 0.759398 24
860 25 95 120 -0.583333 27
861 13 124 137 -0.810219 29
862 53 83 136 -0.220588 32
863 59 87 146 -0.191781 27
864 117 29 146 0.60274 24
865 98 19 117 0.675214 28
866 91 26 117 0.555556 25
867 55 97 152 -0.276316 33
868 57 57 114 0 30
869 34 83 117 -0.418803 27
870 42 61 103 -0.184466 26
871 6 105 111 -0.891892 24
872 3 113 116 -0.948276 22
873 49 75 124 -0.209677 34
874 64 39 103 0.242718 32
875 81 31 112 0.446429 30
876 45 52 97 -0.0721649 30
877 84 45 129 0.302326 28
878 80 45 125 0.28 27
879 104 17 121 0.719008 18
880 41 67 108 -0.240741 28
881 68 23 91 0.494505 28
882 34 44 78 -0.128205 29
883 57 51 108 0.0555556 33
884 3 114 117 -0.948718 20
885 30 117 147 -0.591837 29
886 12 131 143 -0.832168 24
887 11 127 138 -0.84058 25
888 32 79 111 -0.423423 31
889 12 127 139 -0.827338 27
890 145 13 158 0.835443 28
891 90 52 142 0.267606 30
892 132 6 138 0.913043 23
893 83 16 99 0.676768 25
894 12 120 132 -0.818182 26
895 128 13 141 0.815603 25
896 82 24 106 0.54717 31
897 37 57 94 -0.212766 29
898 73 32 105 0.390476 23
