# event_id generated_optical_photons
444 0
445 3
446 5
447 0
448 4
449 6
450 1
451 1
452 0
453 5
454 3
455 1
456 5
457 1
458 9
459 1
460 4
461 3
462 4
463 0
464 2
465 10
466 1
467 4
468 6
469 2
470 3
471 5
472 1
473 9
474 6
475 5
476 0
477 4
478 8
479 6
480 0
481 15
482 6
483 1
484 1
485 0
486 2
487 2
488 9
489 0
490 2
491 6
492 8
493 0
494 6
495 1
496 1
497 0
498 6
499 1
500 2
501 0
502 3
503 2
504 1
505 2
506 1
507 5
508 3
509 2
510 7
511 6
512 2
513 4
514 2
515 7
516 0
517 3
518 5
519 0
520 9
521 2
522 1
523 61
524 4
525 0
526 1
527 1
528 2
529 3
530 3
531 3
532 0
533 0
534 7
535 5
536 1
537 0
538 0
539 5
540 1
541 2
542 3
543 1
544 1
545 10
546 2
547 0
548 0
549 1
550 3
551 0
552 1
553 4
554 3
555 1
556 0
557 0
558 1
559 1
560 10
561 2
562 4
563 3
564 0
565 6
566 1
567 4
568 4
569 0
570 2
571 4
572 2
573 7
574 3
575 3
576 2
577 0
578 4
579 1
580 2
581 1
582 1
583 5
584 0
585 11
586 2
587 3
588 1
589 14
590 18
591 5
592 1
593 2
594 4
595 10
596 5
597 1
598 8
599 6
600 1
601 1
602 1
603 0
604 3
605 1
606 8
607 2
608 1
609 30
610 0
611 3
612 11
613 1
614 1
615 13
616 4
617 3
618 5
619 5
620 2
621 5
622 2
623 1
624 2
625 6
626 4
627 5
628 2
629 3
630 2
631 12
632 3
633 0
634 2
635 1
636 6
637 2
638 0
639 4
640 2
641 3
642 3
643 1
644 1
645 1
646 0
647 2
648 9
649 1
650 0
651 2
652 2
653 3
654 5
655 1
656 1
657 4
658 2
659 1
660 0
661 0
662 0
663 3
664 1
665 2
666 0
667 2
668 0
669 7
670 3
671 4
672 7
673 2
674 1
675 2
676 5
677 1
678 2
679 3
680 2
681 4
682 6
683 3
684 0
685 2
686 1
687 2
688 9
689 3
690 2
691 0
692 9
693 1
694 2
695 0
696 0
697 1
698 2
699 1
700 7
701 2
702 2
703 1
704 2
705 5
706 0
707 4
708 3
709 0
710 10
711 3
712 1
713 0
714 3
715 1
716 0
717 2
718 8
719 3
720 1
721 1
722 1
723 1
724 2
725 2
726 1
727 2
728 2
729 20
730 0
731 1
732 8
733 1
734 2
735 5
736 3
737 2
738 3
739 1
740 4
741 4
742 1
743 2
744 9
745 2
746 1
747 2
748 2
749 3
750 1
751 0
752 1
753 0
754 2
755 6
756 3
757 0
758 1
759 0
760 2
761 5
762 1
763 1
764 1
765 3
766 3
767 0
768 0
769 2
770 1
771 1
772 1
773 5
774 0
775 1
776 2
777 8
778 1
779 0
780 10
781 1
782 0
783 2
784 0
785 0
786 5
787 1
788 0
789 1
790 7
791 0
792 0
793 10
794 0
795 2
796 17
797 31
798 3
799 3
800 0
801 0
802 2
803 4
804 3
805 1
806 4
807 0
808 2
809 3
810 7
811 6
812 0
813 6
814 0
815 0
816 0
817 2
818 2
819 8
820 3
821 2
822 0
823 1
824 1
825 9
826 1
827 6
828 2
829 2
830 1
831 0
832 3
833 0
834 4
835 1
836 4
837 3
838 0
839 1
840 4
841 5
842 5
843 3
844 4
845 1
846 1
847 3
848 2
849 0
850 1
851 11
852 4
853 3
854 7
855 7
856 2
857 3
858 7
859 5
860 2
861 0
862 4
863 3
864 1
865 1
866 3
867 1
868 2
869 4
870 3
871 1
872 3
873 2
874 2
875 4
876 4
877 1
878 2
879 6
880 4
881 4
882 5
883 1
884 2
885 1
886 0
887 3
888 0
889 1
890 1
891 1
892 9
893 3
894 3
895 2
896 9
897 0
898 0
899 1
900 2
901 6
902 3
903 4
904 1
905 1
906 0
907 0
908 0
909 2
910 1
911 0
912 1
913 4
914 1
915 9
916 2
917 4
918 0
919 2
920 1
921 6
922 1
923 3
924 5
925 2
926 3
927 3
928 8
929 4
930 1
931 8
932 0
933 0
934 5
935 2
936 3
937 0
938 7
939 6
940 2
941 1
942 0
943 1
944 1
945 1
946 2
947 0
948 4
949 1
950 1
951 1
952 3
953 6
954 0
955 9
956 3
957 4
958 0
959 0
960 1
961 32
962 9
963 2
964 4
965 6
966 2
967 1
968 0
969 3
970 6
971 0
972 5
973 1
974 1
975 4
976 4
977 3
978 29
979 2
980 2
981 2
982 7
983 9
984 7
985 0
986 4
987 3
988 5
989 0
990 3
991 1
992 2
993 0
994 2
995 11
996 0
997 0
998 1
999 6
1000 0
1001 3
1002 5
1003 6
1004 10
1005 0
1006 5
1007 2
1008 5
1009 3
1010 0
1011 5
1012 5
1013 1
1014 7
1015 2
1016 6
1017 7
1018 4
1019 2
1020 4
1021 0
1022 5
1023 1
1024 10
1025 2
1026 1
1027 2
1028 0
1029 4
1030 0
1031 1
1032 1
1033 2
1034 2
1035 0
1036 1
1037 2
1038 4
1039 0
1040 6
1041 1
1042 0
1043 2
1044 0
1045 4
1046 3
1047 1
1048 7
1049 1
1050 10
1051 3
1052 3
1053 0
1054 1
1055 3
1056 3
1057 3
1058 7
1059 1
1060 9
1061 0
1062 1
1063 7
1064 2
1065 3
1066 10
1067 1
1068 4
1069 0
1070 4
1071 1
1072 0
1073 10
1074 0
1075 1
1076 3
1077 0
1078 1
1079 1
1080 3
1081 1
1082 2
1083 6
1084 0
1085 1
1086 2
1087 4
1088 9
1089 1
1090 0
1091 1
1092 7
1093 1
1094 4
1095 2
1096 3
1097 0
1098 2
1099 3
1100 2
1101 2
1102 1
1103 2
1104 2
1105 0
1106 3
1107 2
1108 3
1109 4
1110 1
1111 3
1112 2
1113 1
1114 1
1115 0
1116 0
1117 3
1118 0
1119 3
1120 6
1121 1
1122 5
1123 1
1124 2
1125 0
1126 0
1127 1
1128 2
1129 2
1130 3
1131 0
1132 6
1133 5
1134 1
1135 2
1136 1
1137 3
1138 0
1139 5
1140 1
1141 0
1142 3
1143 0
1144 4
1145 1
1146 1
1147 1
1148 0
1149 3
1150 5
1151 2
1152 1
1153 2
1154 0
1155 7
1156 1
1157 7
1158 1
1159 12
1160 5
1161 1
1162 7
1163 4
1164 3
1165 0
1166 5
1167 1
1168 0
1169 2
1170 1
1171 1
1172 0
1173 1
1174 9
1175 4
1176 1
1177 13
1178 3
1179 6
1180 0
1181 3
1182 5
1183 9
1184 2
1185 4
1186 0
1187 0
1188 3
1189 2
1190 0
1191 3
1192 2
1193 1
1194 1
1195 2
1196 0
1197 2
1198 1
1199 2
1200 0
1201 0
1202 1
1203 0
1204 3
1205 4
1206 4
1207 1
1208 3
1209 0
1210 4
1211 3
1212 0
1213 3
1214 8
1215 1
1216 7
1217 0
1218 3
1219 15
1220 2
1221 1
1222 7
1223 7
1224 1
1225 3
1226 2
1227 1
1228 20
1229 0
1230 1
1231 4
1232 2
1233 4
1234 0
1235 2
1236 0
1237 0
1238 2
1239 1
1240 5
1241 7
1242 3
1243 7
1244 0
1245 4
1246 4
1247 1
1248 10
1249 0
1250 1
1251 7
1252 3
1253 0
1254 5
1255 18
1256 0
1257 3
1258 5
1259 1
1260 1
1261 3
1262 4
1263 2
1264 4
1265 3
1266 2
1267 2
1268 4
1269 2
1270 0
1271 14
1272 3
1273 3
1274 5
1275 4
1276 1
1277 1
1278 3
1279 0
1280 1
1281 3
1282 7
1283 0
1284 3
1285 2
1286 5
1287 78
1288 4
1289 2
1290 7
1291 5
1292 4
1293 1
1294 0
1295 1
1296 1
1297 4
1298 7
1299 1
1300 2
1301 5
1302 13
1303 7
1304 2
1305 1
1306 0
1307 5
1308 4
1309 1
1310 1
1311 3
1312 1
1313 3
1314 5
1315 0
1316 2
1317 10
1318 2
1319 6
1320 10
1321 0
1322 4
1323 1
1324 4
1325 9
1326 1
1327 1
1328 3
1329 1
1330 3
1331 0
1332 1
1333 2
1334 1
1335 3
1336 10
1337 3
1338 0
1339 0
1340 0
1341 4
1342 4
1343 0
1344 7
1345 2
1346 5
1347 4
1348 0
1349 5
1350 1
1351 5
1352 4
1353 0
1354 0
1355 4
1356 0
1357 0
1358 15
1359 4
1360 3
1361 2
1362 1
1363 0
1364 3
1365 8
1366 12
1367 0
1368 0
1369 2
1370 5
1371 3
1372 7
1373 1
1374 2
1375 0
1376 3
1377 0
1378 0
1379 6
1380 0
1381 1
1382 5
1383 0
1384 0
1385 2
1386 8
1387 7
1388 4
1389 1
1390 6
1391 2
1392 1
1393 0
1394 0
1395 7
1396 5
1397 2
1398 4
1399 4
1400 7
1401 3
1402 3
1403 0
1404 0
1405 5
1406 1
1407 3
1408 2
1409 1
1410 9
1411 5
1412 4
1413 6
1414 1
1415 1
1416 1
1417 1
1418 2
1419 4
1420 7
1421 2
1422 1
1423 2
1424 0
1425 2
1426 0
1427 0
1428 1
1429 14
1430 2
1431 3
1432 6
1433 2
1434 3
1435 1
1436 0
1437 8
1438 0
1439 0
1440 1
1441 0
1442 4
1443 7
1444 5
1445 4
1446 8
1447 0
1448 3
1449 3
1450 7
1451 1
1452 0
1453 3
1454 0
1455 4
1456 0
1457 6
1458 1
1459 0
1460 4
1461 1
1462 3
1463 1
1464 0
1465 0
1466 1
1467 0
1468 0
1469 13
1470 3
1471 3
1472 5
1473 0
1474 1
1475 3
1476 3
1477 9
1478 0
1479 10
1480 10
1481 4
1482 3
1483 2
1484 4
1485 0
1486 0
1487 2
1488 1
1489 2
1490 31
1491 4
1492 5
1493 13
1494 2
1495 2
1496 1
1497 0
1498 7
1499 7
1500 4
1501 1
1502 2
1503 1
1504 4
1505 12
1506 0
1507 1
1508 7
1509 2
1510 7
1511 2
1512 0
1513 2
1514 3
1515 2
1516 1
1517 0
1518 3
1519 2
1520 0
1521 1
1522 1
1523 0
1524 3
1525 6
1526 4
1527 0
1528 0
1529 4
1530 0
1531 2
1532 0
1533 6
1534 3
1535 1
1536 3
1537 3
1538 8
1539 6
1540 2
1541 2
1542 5
1543 1
1544 2
1545 10
1546 2
1547 3
1548 1
1549 1
1550 6
1551 2
1552 0
1553 2
1554 3
1555 0
1556 5
1557 1
1558 1
1559 1
1560 0
1561 0
1562 3
1563 2
1564 1
1565 2
1566 2
1567 2
1568 6
1569 0
1570 3
1571 1
1572 0
1573 0
1574 0
1575 0
1576 5
1577 1
1578 1
1579 0
1580 2
1581 0
1582 1
1583 2
1584 4
1585 3
1586 3
1587 2
1588 0
1589 0
1590 7
1591 1
1592 0
1593 6
1594 6
1595 2
1596 2
1597 3
1598 1
1599 3
1600 1
1601 1
1602 1
1603 2
1604 0
1605 2
1606 6
1607 3
1608 2
1609 0
1610 5
1611 2
1612 3
1613 4
1614 2
1615 2
1616 4
1617 3
1618 0
1619 0
1620 4
1621 2
1622 2
1623 3
1624 0
1625 1
1626 0
1627 0
1628 1
1629 0
1630 1
1631 0
1632 2
1633 3
1634 2
1635 2
1636 4
1637 0
1638 6
1639 0
1640 9
1641 5
1642 2
1643 1
1644 1
1645 0
1646 2
1647 4
1648 0
1649 0
1650 4
1651 1
1652 1
1653 0
1654 0
1655 1
1656 4
1657 9
1658 2
1659 5
1660 4
1661 4
1662 2
1663 1
1664 7
1665 0
1666 1
1667 5
1668 0
1669 0
1670 0
1671 0
1672 5
1673 1
1674 1
1675 3
1676 2
1677 2
1678 1
1679 10
1680 0
1681 1
1682 0
1683 1
1684 7
1685 0
1686 0
1687 2
1688 2
1689 9
1690 0
1691 0
1692 12
1693 4
1694 3
1695 2
1696 0
1697 4
1698 2
1699 3
1700 4
1701 2
1702 2
1703 2
1704 2
1705 9
1706 1
1707 5
1708 3
1709 3
1710 3
1711 1
1712 0
1713 8
1714 1
1715 1
1716 2
1717 2
1718 2
1719 0
1720 0
1721 3
1722 1
1723 3
1724 1
1725 0
1726 1
1727 6
1728 4
1729 5
1730 1
1731 0
1732 1
1733 1
1734 0
1735 1
1736 1
1737 2
1738 3
1739 1
1740 1
1741 4
1742 4
1743 2
1744 5
1745 0
1746 1
1747 2
1748 1
1749 3
1750 0
1751 1
1752 5
1753 2
1754 1
1755 16
1756 1
1757 1
1758 0
1759 1
1760 1
1761 10
1762 1
1763 3
1764 4
1765 1
1766 1
1767 4
1768 2
1769 3
1770 1
1771 1
1772 0
1773 4
1774 3
1775 0
1776 1
1777 2
1778 0
1779 9
1780 1
1781 1
1782 0
1783 2
1784 7
1785 3
1786 0
1787 7
1788 0
1789 0
1790 2
1791 2
1792 1
1793 2
1794 6
1795 0
1796 1
1797 0
1798 8
1799 0
1800 3
1801 1
1802 1
1803 3
1804 0
1805 7
1806 3
1807 3
1808 6
1809 0
1810 1
1811 0
1812 1
1813 0
1814 3
1815 3
1816 3
1817 0
1818 5
1819 5
1820 1
1821 2
1822 4
1823 8
1824 3
1825 0
1826 13
1827 2
1828 3
1829 2
1830 2
1831 0
1832 2
1833 4
1834 1
1835 3
1836 6
1837 2
1838 1
1839 6
1840 3
1841 0
1842 1
1843 8
1844 5
1845 1
1846 8
1847 3
1848 3
1849 1
1850 4
1851 2
1852 2
1853 5
1854 1
1855 0
1856 5
1857 26
1858 3
1859 0
1860 5
1861 2
1862 0
1863 1
1864 1
1865 6
1866 3
1867 7
1868 4
1869 1
1870 7
1871 1
1872 7
1873 5
1874 2
1875 2
1876 5
1877 0
1878 1
1879 6
1880 3
1881 2
1882 1
1883 6
1884 2
1885 6
1886 4
1887 2
1888 1
1889 2
1890 1
1891 0
1892 0
1893 2
1894 0
1895 3
1896 8
1897 2
1898 1
1899 2
1900 7
1901 10
1902 9
1903 4
1904 0
1905 1
1906 0
1907 4
1908 1
1909 4
1910 6
1911 4
1912 0
1913 1
1914 3
1915 3
1916 1
1917 0
1918 10
1919 4
1920 11
1921 5
1922 5
1923 7
1924 0
1925 3
1926 3
1927 2
1928 3
1929 5
1930 1
1931 6
1932 4
1933 13
1934 3
1935 0
1936 3
1937 3
1938 11
1939 4
1940 2
1941 0
1942 1
1943 0
1944 16
1945 3
1946 5
1947 0
1948 6
1949 1
1950 1
1951 4
1952 5
1953 1
1954 8
1955 7
1956 0
1957 0
1958 2
1959 1
1960 3
1961 1
1962 3
1963 1
1964 1
1965 0
1966 2
1967 0
1968 7
1969 1
1970 2
1971 1
1972 9
1973 13
1974 3
1975 3
1976 2
1977 5
1978 4
1979 0
1980 7
1981 3
1982 5
1983 0
1984 1
1985 4
1986 0
1987 3
1988 1
1989 2
1990 1
1991 4
1992 2
1993 2
1994 5
1995 0
1996 8
1997 6
1998 1
1999 0
2000 2
2001 5
2002 1
2003 4
2004 1
2005 0
2006 5
2007 3
2008 6
2009 7
2010 5
2011 1
2012 2
2013 3
2014 1
2015 4
2016 0
2017 3
2018 7
2019 1
2020 8
2021 6
2022 4
2023 1
2024 3
2025 1
2026 0
2027 3
2028 2
2029 2
2030 1
2031 3
2032 2
2033 2
2034 3
2035 1
2036 3
2037 2
2038 7
2039 0
2040 1
2041 2
2042 0
2043 9
2044 2
2045 4
2046 5
2047 11
2048 10
2049 0
2050 1
2051 3
2052 4
2053 2
2054 1
2055 1
2056 3
2057 2
2058 8
2059 1
2060 1
2061 5
2062 0
2063 1
2064 3
2065 1
2066 3
2067 8
2068 0
2069 1
2070 4
2071 4
2072 0
2073 3
2074 4
2075 1
2076 1
2077 3
2078 7
2079 2
2080 3
2081 0
2082 0
2083 4
2084 6
2085 1
2086 0
2087 2
2088 1
2089 1
2090 4
2091 0
2092 5
2093 7
2094 1
2095 6
2096 5
2097 5
2098 1
2099 0
2100 5
2101 3
2102 2
2103 5
2104 2
2105 2
2106 2
2107 1
2108 0
2109 4
2110 3
2111 1
2112 3
2113 1
2114 3
2115 2
2116 20
2117 3
2118 0
2119 4
2120 3
2121 3
2122 2
2123 6
2124 1
2125 4
2126 7
2127 6
2128 0
2129 4
2130 8
2131 2
2132 0
2133 0
2134 11
2135 6
2136 2
2137 6
2138 1
2139 1
2140 3
2141 4
2142 0
2143 4
2144 4
2145 2
2146 2
2147 0
2148 10
2149 1
2150 4
2151 0
2152 0
2153 1
2154 0
2155 0
2156 3
2157 2
2158 3
2159 1
2160 7
2161 6
2162 1
2163 3
2164 4
2165 1
2166 0
2167 1
2168 6
2169 7
2170 1
2171 2
2172 8
2173 2
2174 7
2175 0
2176 1
2177 1
2178 8
2179 1
2180 0
2181 5
2182 8
2183 5
2184 3
2185 2
2186 1
2187 5
2188 2
2189 6
2190 2
2191 4
2192 1
2193 6
2194 5
2195 9
2196 3
2197 0
2198 0
2199 2
2200 3
2201 2
2202 6
2203 1
2204 5
2205 2
2206 0
2207 1
2208 0
2209 1
2210 1
2211 5
2212 0
2213 4
2214 0
2215 6
2216 4
2217 1
2218 5
2219 5
2220 3
2221 0
2222 0
2223 3
2224 2
2225 0
2226 6
2227 2
2228 0
2229 2
2230 11
2231 1
2232 5
2233 3
2234 4
2235 1
2236 9
2237 3
2238 0
2239 4
2240 4
2241 0
2242 11
2243 1
2244 3
2245 0
2246 7
2247 1
2248 1
2249 3
2250 2
2251 2
2252 0
2253 5
2254 4
2255 4
2256 1
2257 2
2258 14
2259 6
2260 0
2261 0
2262 3
2263 3
2264 2
2265 13
2266 0
2267 7
2268 4
2269 0
2270 0
2271 1
2272 1
2273 1
2274 1
2275 2
2276 1
2277 11
2278 0
2279 6
2280 1
2281 0
2282 0
2283 1
2284 3
2285 3
2286 0
2287 3
2288 1
2289 1
2290 0
2291 4
2292 4
2293 0
2294 2
2295 2
2296 1
2297 0
2298 1
2299 0
2300 2
2301 2
2302 9
2303 2
2304 2
2305 0
2306 0
2307 4
2308 4
2309 2
2310 0
2311 4
2312 5
2313 5
2314 3
2315 3
2316 0
2317 1
2318 0
2319 0
2320 1
2321 4
2322 1
2323 5
2324 2
2325 1
2326 0
2327 5
2328 8
2329 2
2330 3
2331 1
2332 8
2333 1
2334 4
2335 0
2336 9
2337 6
2338 1
2339 2
2340 0
2341 3
2342 14
2343 1
2344 4
2345 6
2346 0
2347 3
2348 1
2349 5
2350 0
2351 2
2352 2
2353 0
2354 1
2355 6
2356 5
2357 4
2358 8
2359 10
2360 8
2361 2
2362 4
2363 1
2364 9
2365 1
2366 4
2367 1
2368 6
2369 2
2370 0
2371 2
2372 6
2373 3
2374 1
2375 2
2376 0
2377 4
2378 3
2379 2
2380 2
2381 0
2382 9
2383 2
2384 4
2385 1
2386 1
2387 1
2388 4
2389 9
2390 0
2391 14
2392 4
2393 6
2394 6
2395 2
2396 5
2397 8
2398 0
2399 1
2400 1
2401 3
2402 9
2403 6
2404 2
2405 0
2406 3
2407 13
2408 1
2409 6
2410 2
2411 4
2412 2
2413 3
2414 0
2415 2
2416 1
2417 2
2418 0
2419 12
2420 1
2421 3
2422 10
2423 1
2424 1
2425 2
2426 4
2427 0
2428 2
2429 2
2430 4
2431 6
2432 4
2433 3
2434 1
2435 4
2436 2
2437 2
2438 5
2439 0
2440 1
2441 0
2442 0
2443 2
2444 4
2445 0
2446 0
2447 0
2448 2
2449 2
2450 9
2451 1
2452 10
2453 3
2454 12
2455 1
2456 2
2457 2
2458 1
2459 0
2460 1
2461 0
2462 0
2463 0
2464 2
2465 0
2466 0
2467 1
2468 3
2469 4
2470 7
2471 7
2472 2
2473 1
2474 6
2475 1
2476 3
2477 4
2478 4
2479 4
2480 2
2481 3
2482 2
2483 1
2484 3
2485 3
2486 10
2487 2
2488 1
2489 0
2490 4
2491 2
2492 1
2493 3
2494 10
2495 2
2496 4
2497 4
2498 2
2499 0
2500 0
2501 2
2502 1
2503 0
2504 0
2505 6
2506 4
2507 0
2508 5
2509 9
2510 8
2511 3
2512 3
2513 2
2514 1
2515 3
2516 1
2517 1
2518 3
2519 1
2520 4
2521 0
2522 0
2523 4
2524 0
2525 2
2526 2
2527 0
2528 4
2529 2
2530 2
2531 1
2532 2
2533 5
2534 3
2535 1
2536 4
2537 0
2538 6
2539 6
2540 1
2541 4
2542 7
2543 1
2544 3
2545 2
2546 0
2547 1
2548 3
2549 0
2550 4
2551 0
2552 4
2553 6
2554 1
2555 2
2556 2
2557 7
2558 2
2559 7
2560 1
2561 1
2562 1
2563 6
2564 4
2565 11
2566 2
2567 1
2568 6
2569 2
2570 0
2571 2
2572 2
2573 0
2574 5
2575 2
2576 0
2577 2
2578 1
2579 3
2580 8
2581 2
2582 3
2583 2
2584 4
2585 5
2586 0
2587 3
2588 7
2589 3
2590 3
2591 4
2592 4
2593 0
2594 96
2595 0
2596 2
2597 1
2598 7
2599 0
2600 1
2601 12
2602 12
2603 2
2604 7
2605 2
2606 0
2607 4
2608 3
2609 5
2610 0
2611 1
2612 1
2613 1
2614 10
2615 2
2616 1
2617 0
2618 0
2619 0
2620 3
2621 5
2622 2
2623 1
2624 2
2625 2
2626 2
2627 1
2628 4
2629 2
2630 5
2631 1
2632 7
2633 3
2634 1
2635 8
2636 0
2637 2
2638 1
2639 4
2640 0
2641 2
2642 3
2643 10
2644 1
2645 5
2646 2
2647 2
2648 0
2649 1
2650 0
2651 0
2652 0
2653 2
2654 3
2655 1
2656 5
2657 2
2658 3
2659 3
2660 3
2661 1
2662 2
2663 0
2664 2
2665 4
2666 3
2667 0
2668 4
2669 1
2670 5
2671 0
2672 7
2673 0
2674 3
2675 1
2676 3
2677 0
2678 2
2679 7
2680 6
2681 6
2682 0
2683 4
2684 0
2685 10
2686 2
2687 7
2688 3
2689 1
2690 3
2691 1
2692 2
2693 2
2694 0
2695 0
2696 3
2697 2
2698 1
2699 2
2700 2
2701 0
2702 3
2703 5
2704 0
2705 6
2706 5
2707 6
2708 1
2709 6
2710 9
2711 3
2712 3
2713 0
2714 0
2715 0
2716 2
2717 1
2718 9
2719 6
2720 0
2721 10
2722 0
2723 2
2724 0
2725 2
2726 0
2727 5
2728 2
2729 4
2730 7
2731 1
2732 3
2733 4
2734 9
2735 3
2736 1
2737 1
2738 2
2739 7
2740 5
2741 1
2742 2
2743 3
2744 0
2745 1
2746 0
2747 4
2748 3
2749 3
2750 2
2751 1
2752 3
2753 1
2754 1
2755 2
2756 1
2757 1
2758 3
2759 1
2760 0
2761 2
2762 2
2763 4
2764 7
2765 7
2766 11
2767 1
2768 4
2769 0
2770 2
2771 3
2772 0
2773 2
2774 0
2775 4
2776 1
2777 2
2778 5
2779 4
2780 2
2781 0
2782 5
2783 5
2784 1
2785 0
2786 5
2787 1
2788 2
2789 4
2790 3
2791 6
2792 2
2793 2
2794 0
2795 0
2796 3
2797 4
2798 0
2799 2
2800 4
2801 1
2802 5
2803 6
2804 0
2805 0
2806 0
2807 2
2808 2
2809 11
2810 3
2811 3
2812 0
2813 3
2814 0
2815 1
2816 0
2817 2
2818 1
2819 4
2820 2
2821 3
2822 0
2823 0
2824 5
2825 2
2826 18
2827 0
2828 3
2829 1
2830 3
2831 2
2832 0
2833 10
2834 13
2835 4
2836 0
2837 6
2838 1
2839 7
2840 3
2841 1
2842 1
2843 0
2844 2
2845 0
2846 2
2847 5
2848 2
2849 1
2850 2
2851 0
2852 4
2853 8
2854 4
2855 7
2856 14
2857 3
2858 0
2859 2
2860 11
2861 6
2862 0
2863 2
2864 2
2865 11
2866 2
2867 1
2868 2
2869 1
2870 2
2871 3
2872 3
2873 7
2874 1
2875 7
2876 1
2877 7
2878 1
2879 0
2880 0
2881 2
2882 17
2883 0
2884 10
2885 5
2886 2
2887 7
2888 13
2889 0
2890 5
2891 5
2892 2
2893 1
2894 10
2895 4
2896 13
2897 1
2898 0
2899 6
2900 7
2901 0
2902 4
2903 1
2904 4
2905 0
2906 3
2907 1
2908 1
2909 1
2910 0
2911 5
2912 0
2913 3
2914 10
2915 4
2916 1
2917 1
2918 1
2919 7
2920 2
2921 0
2922 0
2923 1
2924 0
2925 2
2926 2
2927 6
2928 2
2929 0
2930 3
2931 1
2932 0
2933 0
2934 5
2935 1
2936 3
2937 4
2938 1
2939 1
2940 12
2941 1
2942 2
2943 2
2944 8
2945 7
2946 0
2947 1
2948 5
2949 1
2950 7
2951 2
2952 7
2953 5
2954 1
2955 8
2956 2
2957 1
2958 1
2959 0
2960 2
2961 2
2962 5
2963 1
2964 0
2965 0
2966 5
2967 6
2968 1
2969 1
2970 2
2971 1
2972 3
2973 6
2974 2
2975 4
2976 3
2977 3
2978 4
2979 0
2980 0
2981 1
2982 14
2983 4
2984 2
2985 6
2986 0
2987 3
2988 12
2989 1
2990 2
2991 0
2992 3
2993 5
