# event_id generated_optical_photons
225 1587
226 1707
227 1333
228 1357
229 1504
230 1517
231 1353
232 1373
233 1372
234 1233
235 1302
236 1523
237 1436
238 1638
239 1195
240 1324
241 1608
242 1513
243 1258
244 1183
245 1358
246 1435
247 1162
248 1432
249 1235
250 1547
251 1253
252 1376
253 1491
254 1396
255 1182
256 1129
257 1580
258 1541
259 1127
260 1579
261 1328
262 1230
263 996
264 1759
265 1514
266 1418
267 1396
268 764
269 1549
270 1090
271 1459
272 1630
273 1225
274 1521
275 1438
276 1476
277 1411
278 1516
279 1442
280 1595
281 1173
282 1476
283 1506
284 1322
285 1422
286 1385
287 1454
288 1403
289 1623
290 1385
291 1544
292 1412
293 1052
294 1349
295 1535
296 1661
297 1534
298 1612
299 1559
300 1391
301 1640
302 1453
303 1659
304 1375
305 1269
306 1486
307 1272
308 1526
309 1568
310 1350
311 1488
312 1474
313 1368
314 986
315 1533
316 1475
317 1545
318 1255
319 1556
320 1685
321 1420
322 1244
323 1282
324 1574
325 1171
326 1467
327 1345
328 1275
329 1540
330 1588
331 1497
332 1299
333 1235
334 1385
335 1431
336 1540
337 1411
338 1530
339 1669
340 1196
341 1657
342 1504
343 1522
344 1122
345 1518
346 1494
347 1350
348 1250
349 1383
350 1670
351 1442
352 1387
353 1653
354 1283
355 1612
356 1627
357 1658
358 1544
359 1268
360 1616
361 1138
362 1259
363 1645
364 1420
365 1562
366 1671
367 1188
368 1447
369 1354
370 1051
371 1654
372 1547
373 1545
374 1762
375 1438
376 1624
377 1583
378 1524
379 1403
380 1525
381 1633
382 1342
383 1386
384 1165
385 1558
386 1580
387 1299
388 1494
389 1556
390 827
391 1464
392 1343
393 1246
394 1428
395 1418
396 1238
397 1684
398 1574
399 1326
400 1563
401 1756
402 1565
403 1421
404 1485
405 1504
406 1256
407 1531
408 1300
409 1354
410 1335
411 1520
412 1671
413 1564
414 1273
415 1431
416 1395
417 1587
418 1157
419 1622
420 1254
421 1156
422 1307
423 1524
424 1396
425 1103
426 1357
427 1227
428 1429
429 1788
430 1402
431 1525
432 1463
433 1550
434 1504
435 1158
436 1442
437 1381
438 1053
439 1465
440 1307
441 1257
442 1473
443 1315
444 1597
445 1513
446 1501
447 1444
448 1128
449 1552
450 1458
451 1631
452 1484
453 1129
454 1195
455 1543
456 1607
457 1471
458 1577
459 1320
460 1756
461 1590
462 1676
463 1403
464 1364
465 1546
466 1507
467 1544
468 1447
469 1155
470 1609
471 941
472 1555
473 1538
474 1240
475 1288
476 1366
477 1397
478 1678
479 1400
480 1502
481 1355
482 1431
483 1628
484 1514
485 1579
486 1337
487 1570
488 1570
489 1272
490 1662
491 1596
492 1544
493 1402
494 1446
495 1621
496 1503
497 1210
498 1103
499 1525
500 1588
501 1623
502 1275
503 1587
504 1526
505 794
506 1241
507 1628
508 1382
509 1611
510 1421
511 1216
512 1596
513 1433
514 1431
515 1471
516 1385
517 1561
518 1598
519 1431
520 1642
521 1416
522 1624
523 1317
524 1667
525 1278
526 1077
527 1576
528 827
529 1641
530 1355
531 1183
532 1392
533 1342
534 1344
535 1557
536 1303
537 1355
538 1595
539 1367
540 1355
541 1049
542 1568
543 1366
544 1511
545 1437
546 1380
547 1148
548 1724
549 1499
550 1357
551 1505
552 1714
553 1321
554 1382
555 1257
556 1253
557 1519
558 1658
559 1400
560 1697
561 1404
562 1288
563 1578
564 1620
565 1580
566 1172
567 1043
568 1541
569 1301
570 1557
571 1567
572 1561
573 1513
574 1703
575 1501
576 1566
577 1556
578 1482
579 1465
580 995
581 1329
582 1677
583 1314
584 1440
585 1523
586 23
587 1020
588 1414
589 1219
590 1460
591 1337
592 1518
593 1513
594 1614
595 1656
596 1660
597 1281
598 1666
599 1583
600 1694
601 1487
602 1413
603 1692
604 1582
605 1660
606 1545
607 1562
608 1406
609 1699
610 1614
611 341
612 1481
613 1646
614 1809
615 1595
616 1333
617 1658
618 1436
619 1597
620 1530
621 1563
622 1475
623 1462
624 1380
625 1421
626 1514
627 1594
628 1609
629 1493
630 1511
631 1297
632 1357
633 1374
634 1215
635 1379
636 1160
637 1066
638 1510
639 1518
640 1235
641 1368
642 1593
643 1683
644 1273
645 1622
646 1502
647 1625
648 1668
649 1719
650 1350
651 1589
652 1557
653 1501
654 1607
655 1443
656 1598
657 1429
658 982
659 1533
660 1593
661 1641
662 1578
663 1425
664 1541
665 1526
666 1527
667 1498
668 1500
669 1409
670 1533
671 1279
672 1375
673 1607
674 1238
675 1420
676 1551
677 1484
678 1577
679 1676
680 1360
681 1433
682 1606
683 1644
684 1464
685 1602
686 1561
687 1374
688 1178
689 1547
690 1713
691 1346
692 1522
693 987
694 1481
695 1306
696 1617
697 1539
698 1376
699 1545
700 1670
701 1613
702 1746
703 886
704 1111
705 1639
706 1486
707 1545
708 1436
709 971
710 1513
711 1605
712 1605
713 1505
714 1231
715 1502
716 1171
717 1501
718 961
719 1396
720 1321
721 1583
722 1529
723 1116
724 858
725 990
726 1576
727 1241
728 1260
729 946
730 1747
731 1328
732 1653
733 1469
734 1567
735 1388
736 1578
737 1421
738 1099
739 1319
740 1274
741 1520
742 1633
743 1562
744 1555
745 1543
746 1540
747 1616
748 1418
749 1357
750 1526
751 455
752 1631
753 1343
754 1357
755 1452
756 1303
757 1353
758 413
759 1500
760 1208
761 1497
762 1531
763 1436
764 1692
765 1535
766 1606
767 1551
768 1365
769 1624
770 1305
771 1608
772 1651
773 966
774 1420
775 1476
776 1400
777 1361
778 1390
779 1535
780 1410
781 1437
782 1520
783 1325
784 1300
785 1026
786 1084
787 1339
788 1382
789 1604
790 1325
791 1384
792 1574
793 1315
794 1622
795 1444
796 1650
797 1700
798 1656
799 1296
800 1671
801 1357
802 1491
803 1543
804 1370
805 1086
806 1334
807 1317
808 1082
809 1574
810 1731
811 1612
812 1686
813 874
814 1411
815 1468
816 1688
817 1684
818 1644
819 1743
820 1497
821 1424
822 1247
823 1453
824 1588
825 1423
826 1089
827 1480
828 1440
829 1606
830 1447
831 1137
832 1643
833 1325
834 1507
835 1501
836 1624
837 1449
838 769
839 1607
840 1477
841 1213
842 1336
843 1314
844 1486
845 1495
846 1279
847 1800
848 1402
849 1388
850 1345
851 1347
852 1454
853 1443
854 1311
855 1626
856 1228
857 1219
858 1717
859 1182
860 558
861 854
862 1527
863 1259
864 1152
865 1375
866 1566
867 1335
868 1555
869 1488
870 1146
871 1339
872 1166
873 1486
874 1545
875 1562
876 1703
877 1295
878 1229
879 1558
880 1570
881 1373
882 1437
883 1581
884 1170
885 1470
886 1786
887 1695
888 1328
889 1558
890 1366
891 1433
892 1428
893 1739
894 990
895 1455
896 1413
897 1654
898 1469
899 592
900 1654
901 324
902 1182
903 1278
904 1374
905 1517
906 1025
907 1214
908 1358
909 1460
910 1208
911 1451
912 1451
913 1631
914 1370
915 1546
916 1689
917 1472
918 1401
919 1443
920 1529
921 1440
922 1530
923 1086
924 1480
925 1271
926 1607
927 1587
928 1499
929 1453
930 1267
931 1556
932 1278
933 1411
934 1331
935 1524
936 1314
937 1277
938 1571
939 1413
940 1406
941 1277
942 1436
943 608
944 1297
945 1509
946 1548
947 1567
948 1539
949 1572
950 1312
951 1374
952 1454
953 1587
954 1209
955 1430
956 1579
957 1283
958 1567
959 1126
960 1587
961 1547
962 1548
963 1303
964 1505
965 1214
966 1464
967 1584
968 1552
969 1472
970 1283
971 1686
972 1542
973 1532
974 1392
975 1265
976 1395
977 1601
978 1685
979 1194
980 1212
981 1454
982 1475
983 1503
984 1393
985 1585
986 1470
987 1138
988 1082
989 1480
990 1471
991 1009
992 1677
993 1542
994 1349
995 1118
996 1585
997 1527
998 1566
999 1581
1000 1209
1001 1515
1002 1389
1003 1354
1004 1646
1005 1511
1006 1136
1007 1536
1008 1516
1009 1521
1010 1513
1011 1576
1012 1681
1013 1521
1014 1264
1015 1180
1016 1454
1017 1727
1018 1499
1019 1321
1020 1657
1021 1222
1022 1467
1023 1375
1024 1531
1025 1487
1026 1621
1027 1472
1028 1161
1029 1467
1030 1565
1031 1789
1032 1407
1033 1527
1034 1417
1035 1515
1036 1615
1037 1636
1038 1318
1039 1589
1040 1651
1041 1658
1042 1058
1043 1522
1044 1636
1045 1637
1046 1619
1047 1405
1048 1340
1049 1478
1050 1514
1051 1585
1052 1533
1053 1268
1054 1562
1055 1362
1056 1312
1057 1176
1058 1022
1059 1487
1060 1483
1061 1275
1062 1449
1063 1534
1064 1309
1065 1529
1066 1471
1067 1401
1068 1497
1069 1129
1070 1642
1071 1475
1072 1238
1073 1660
1074 1713
1075 1565
1076 1314
1077 1505
1078 1252
1079 1466
1080 1421
1081 1366
1082 1599
1083 1493
1084 1462
1085 1652
1086 1660
1087 1556
1088 1929
1089 1575
1090 1519
1091 1667
1092 1620
1093 1412
1094 1456
1095 1460
1096 1391
1097 1269
1098 1361
1099 1474
1100 1183
1101 1427
1102 1641
1103 1447
1104 1295
1105 1425
1106 1498
1107 1639
1108 1144
1109 1502
1110 1694
1111 1271
1112 1443
1113 1375
1114 1431
1115 1669
1116 1330
1117 1531
1118 1341
1119 1408
1120 1582
1121 1363
1122 1281
1123 1621
1124 1493
1125 1574
1126 1405
1127 1411
1128 1555
1129 1257
1130 1506
1131 1684
1132 961
1133 1292
1134 1208
1135 1653
1136 1033
1137 1369
1138 1387
1139 1369
1140 1408
1141 1544
1142 1503
1143 1436
1144 1360
1145 1299
1146 1432
1147 1626
1148 1485
1149 1389
1150 1348
1151 1368
1152 1488
1153 1510
1154 1341
1155 1543
1156 1650
1157 1768
1158 1654
1159 1322
1160 1618
1161 1409
1162 1698
1163 1453
1164 1398
1165 1398
1166 1499
1167 1119
1168 1489
1169 1519
1170 1409
1171 1484
1172 1746
1173 1399
1174 1406
1175 1313
1176 1273
1177 1400
1178 139
1179 1522
1180 1507
1181 1018
1182 1421
1183 1586
1184 1645
1185 1396
1186 1400
1187 1158
1188 1513
1189 1384
1190 1197
1191 1594
1192 1529
1193 1559
1194 1356
1195 758
1196 1484
1197 1583
1198 1400
1199 1426
1200 1107
1201 1579
1202 1613
1203 1527
1204 1466
1205 1325
1206 1367
1207 1438
1208 1559
1209 1376
1210 1668
1211 1278
1212 1511
1213 1186
1214 1442
1215 1517
1216 1409
1217 1728
1218 1463
1219 1427
1220 1410
1221 1477
1222 1507
1223 1768
1224 1486
1225 1190
1226 1214
1227 1214
1228 1387
1229 1598
1230 1421
1231 1552
1232 1432
1233 1472
1234 1537
1235 1310
1236 1402
1237 1552
1238 1511
1239 1565
1240 1460
1241 1156
1242 1231
1243 1549
1244 1364
1245 987
1246 1433
1247 1382
1248 1328
1249 1301
1250 1182
1251 1556
1252 1622
1253 1593
1254 1057
1255 1633
1256 1407
1257 1661
1258 1394
1259 1424
1260 1228
1261 1591
1262 1595
1263 1571
1264 1551
1265 1580
1266 1503
1267 1511
1268 1243
1269 1234
1270 1468
1271 1407
1272 795
1273 1387
1274 1606
1275 1586
1276 1368
1277 1322
1278 1536
1279 1117
1280 1522
1281 1338
1282 1649
1283 1425
1284 1474
1285 1293
1286 1412
1287 1451
1288 1518
1289 1458
1290 1551
1291 1409
1292 1597
1293 1487
1294 996
1295 1478
1296 1647
1297 1516
1298 1534
1299 1424
1300 1378
1301 1427
1302 1403
1303 1364
1304 1310
1305 1049
1306 1536
1307 1469
1308 1406
1309 1430
1310 1476
1311 1254
1312 1551
1313 1514
1314 1164
1315 1659
1316 1480
1317 256
1318 1623
1319 1302
1320 1449
1321 1395
1322 1169
1323 1526
1324 1484
1325 1211
1326 1287
1327 1502
1328 1007
1329 1419
1330 1357
1331 1419
1332 1449
1333 1409
1334 1536
1335 507
1336 1412
1337 1492
1338 1398
1339 1259
1340 1358
1341 1423
1342 1516
1343 1384
1344 1296
1345 1755
1346 1810
1347 895
1348 1686
1349 1526
1350 1615
1351 1643
1352 1461
1353 1368
1354 1501
1355 1501
1356 1660
1357 1435
1358 1349
1359 1464
1360 1285
1361 1485
1362 1136
1363 1326
1364 968
1365 1541
1366 1618
1367 1476
1368 497
1369 1405
1370 1382
1371 1121
1372 1458
1373 1508
1374 1256
1375 1420
1376 1219
1377 1613
1378 1601
1379 1504
1380 1550
1381 1304
1382 1468
1383 1299
1384 1081
1385 1468
1386 1601
1387 1494
1388 916
1389 1184
1390 1332
1391 1615
1392 1352
1393 1579
1394 1474
1395 1548
1396 1527
1397 1613
1398 1551
1399 1483
1400 1640
1401 1505
1402 1456
1403 1527
1404 1049
1405 1598
1406 1222
1407 1092
1408 1680
1409 1526
1410 1592
1411 1432
1412 1498
1413 1423
1414 1597
1415 1493
1416 1462
1417 1392
1418 1512
1419 1239
1420 1494
1421 1548
1422 1082
1423 1205
1424 1550
1425 1527
1426 1520
1427 1461
1428 1506
1429 1727
1430 1299
1431 1436
1432 1265
1433 112
1434 1654
1435 1274
1436 1526
1437 1359
1438 1441
1439 1478
1440 1581
1441 1608
1442 1543
1443 1402
1444 1528
1445 1674
1446 1393
1447 1331
1448 1706
1449 1420
1450 1615
1451 1400
1452 1244
1453 1487
1454 1387
1455 1604
1456 1544
1457 1148
1458 1526
1459 1464
1460 1551
1461 1441
1462 1687
1463 1301
1464 1240
1465 1388
1466 1520
1467 1639
1468 1576
1469 1415
1470 885
1471 1727
1472 1478
1473 1495
1474 1471
1475 1421
1476 1572
1477 1606
1478 1487
1479 1468
1480 1435
1481 1544
1482 1483
1483 1354
1484 1305
1485 1458
1486 1306
1487 1571
1488 1503
1489 1564
1490 1135
1491 1648
1492 1678
1493 1423
1494 1355
1495 1330
1496 1302
1497 1580
1498 1417
1499 1506
1500 1400
1501 1476
1502 1473
1503 1449
1504 1763
1505 1371
1506 1560
1507 1643
1508 1496
1509 1417
1510 1040
1511 1361
1512 1333
1513 1311
1514 1356
1515 1212
1516 1303
1517 1526
1518 1284
1519 1485
1520 1408
1521 1566
1522 1317
1523 1393
1524 1264
1525 1358
1526 1544
1527 1545
1528 1509
1529 1369
1530 1757
1531 1327
1532 1696
1533 1626
1534 1608
1535 1118
1536 1446
1537 1504
1538 1259
1539 1524
1540 1045
1541 1514
1542 1424
1543 1560
1544 1308
1545 1448
1546 1582
1547 1489
1548 1655
1549 1475
1550 1490
1551 1493
1552 1246
1553 1496
1554 1457
1555 1450
1556 1318
1557 1418
1558 1194
1559 1627
1560 1683
1561 1501
1562 1445
1563 1453
1564 1448
1565 1509
1566 1442
1567 1566
1568 1400
1569 1620
1570 745
1571 1602
1572 1539
1573 1749
1574 1111
1575 1558
1576 1485
1577 1441
1578 1642
1579 1606
1580 1723
1581 1444
1582 729
1583 1501
1584 1421
1585 1662
1586 1439
1587 1609
1588 1494
1589 1484
1590 1657
1591 1501
1592 1627
1593 1341
1594 827
1595 1432
1596 1285
1597 1485
1598 1236
1599 1327
1600 1607
1601 1334
1602 1544
1603 1263
1604 1618
1605 1567
1606 1240
1607 1584
1608 1520
1609 1321
1610 1570
1611 1559
1612 1547
1613 1666
1614 1693
1615 1356
1616 1432
1617 1465
1618 1317
1619 1271
1620 1420
1621 1712
1622 1527
1623 1484
1624 1415
1625 1582
1626 1639
1627 1607
1628 1251
1629 1330
1630 1511
1631 1245
1632 1244
1633 1342
1634 1573
1635 1522
1636 1729
1637 1492
1638 1532
1639 1519
1640 1560
1641 1524
1642 1382
1643 1345
1644 1574
1645 1667
1646 1442
1647 1511
1648 1098
1649 1487
1650 1340
1651 441
1652 1668
1653 1265
1654 1456
1655 1695
1656 1585
1657 1425
1658 1408
1659 1557
1660 1477
1661 1652
1662 1625
1663 1437
1664 1585
1665 1533
1666 1367
1667 1512
1668 1575
1669 1302
1670 1464
1671 1570
1672 1283
1673 1424
1674 1286
1675 1448
1676 1170
1677 1563
1678 1211
1679 1461
1680 1494
1681 1494
1682 858
1683 1562
1684 1377
1685 1523
1686 1538
1687 1653
1688 1536
1689 1451
1690 1130
1691 1513
1692 1136
1693 1369
1694 1489
1695 1425
1696 1644
1697 1625
1698 1279
1699 1285
1700 1515
1701 1246
1702 1672
1703 1323
1704 1403
1705 1809
1706 435
1707 1486
1708 1604
1709 1523
1710 1147
1711 1404
1712 1636
1713 874
1714 1577
1715 1672
1716 1109
1717 1115
1718 1127
1719 1565
1720 1684
1721 1333
1722 1181
1723 1088
1724 1503
1725 1448
1726 1605
1727 1611
1728 1458
1729 1610
1730 1405
1731 1454
1732 1537
1733 1626
1734 1197
1735 1565
1736 1508
1737 1589
1738 1381
1739 1296
1740 1424
1741 1488
1742 1490
1743 1258
1744 1380
1745 1327
1746 1312
1747 1681
1748 1439
1749 1508
1750 1576
1751 1332
1752 1081
1753 1620
1754 1302
1755 1549
1756 1411
1757 1448
1758 1623
1759 1513
1760 1580
1761 1359
1762 1491
1763 1295
1764 1587
1765 1536
1766 1258
1767 1348
1768 1447
1769 1538
1770 1355
1771 1585
1772 1332
1773 1434
1774 1262
1775 1548
1776 1318
1777 1657
1778 1629
1779 1533
1780 457
1781 1466
1782 1240
1783 1462
1784 1474
1785 1579
1786 1551
1787 1448
1788 1490
1789 1359
1790 1357
1791 1584
1792 1423
1793 1484
1794 1118
1795 1414
1796 972
1797 1595
1798 1200
1799 1429
1800 1513
1801 1320
1802 1489
1803 1499
1804 1153
1805 1074
1806 1225
1807 1139
1808 1500
1809 1223
1810 1457
1811 1513
1812 1339
1813 1354
1814 1445
1815 1861
1816 1652
1817 1260
1818 513
1819 1584
1820 1440
1821 1223
1822 1462
1823 1297
1824 1472
1825 1439
1826 1229
1827 1343
1828 1380
1829 1507
1830 1608
1831 1240
1832 1379
1833 1429
1834 1304
1835 1445
1836 1282
1837 1393
1838 1677
1839 1411
1840 1550
1841 937
1842 1192
1843 1503
1844 1769
1845 1532
1846 1368
1847 1308
1848 1666
1849 1469
1850 1463
1851 1560
1852 1222
1853 1570
1854 1611
1855 1513
1856 1567
1857 1394
1858 1615
1859 1253
1860 1558
1861 1080
1862 1393
1863 1663
1864 1737
1865 1631
1866 1304
1867 1632
1868 1409
1869 1327
1870 1103
1871 1586
1872 1529
1873 1520
1874 1555
1875 1137
1876 1388
1877 1249
1878 1585
1879 1267
1880 1554
1881 1518
1882 1586
1883 1673
1884 1479
1885 1420
1886 1465
1887 1471
1888 1616
1889 1574
1890 1426
1891 1617
1892 1711
1893 1513
1894 1638
1895 1103
1896 1173
1897 1600
1898 1405
1899 1518
1900 1545
1901 1420
1902 1347
1903 1671
1904 1235
1905 1593
1906 1432
1907 1336
1908 1371
1909 1606
1910 1233
1911 1516
1912 1033
1913 1497
1914 1215
1915 330
1916 1495
1917 1491
1918 1692
1919 1656
1920 1732
1921 1293
1922 1500
1923 935
1924 1601
1925 1512
1926 1594
1927 1388
1928 1129
1929 1649
1930 1330
1931 1632
1932 1344
1933 1403
1934 1520
1935 1385
1936 1718
1937 1361
1938 1254
1939 1217
1940 1300
1941 1555
1942 1728
1943 1102
1944 1303
1945 1481
1946 1607
1947 1448
1948 1312
1949 1666
1950 1492
1951 1364
1952 1237
1953 1435
1954 1501
1955 1337
1956 1178
1957 1274
1958 1520
1959 1315
1960 1512
1961 1236
1962 1420
1963 1311
1964 1240
1965 1327
1966 1310
1967 1445
1968 1675
1969 1527
1970 1315
1971 1398
1972 1262
1973 1563
1974 1606
1975 1567
1976 1387
1977 1232
1978 1659
1979 1622
1980 1423
1981 880
1982 1608
1983 1522
1984 1364
1985 1390
1986 1222
1987 1592
1988 1160
1989 1514
1990 1493
1991 1116
1992 1256
1993 1693
1994 1412
1995 1541
1996 1616
1997 948
1998 1515
1999 1370
2000 1518
2001 1289
2002 1589
2003 706
2004 1392
2005 1544
2006 1137
2007 1463
2008 1549
2009 1453
2010 1542
2011 818
2012 1186
2013 1424
2014 1468
2015 1463
2016 1380
2017 1482
2018 1393
2019 1486
2020 1395
2021 1337
2022 1181
2023 1478
2024 1669
2025 1344
2026 1647
2027 1523
2028 1250
2029 1418
2030 1663
2031 1455
2032 1372
2033 1106
2034 692
2035 1284
2036 1575
2037 1582
2038 1171
2039 1740
2040 1623
2041 1387
2042 1446
2043 1512
2044 1508
2045 1563
2046 1666
2047 1234
2048 1371
2049 1357
2050 1234
2051 1369
2052 1445
2053 1557
2054 1177
2055 1205
2056 1449
2057 1601
2058 1448
2059 1399
2060 1594
2061 1371
2062 1745
2063 1687
2064 1341
2065 1341
2066 1535
2067 1294
2068 1299
2069 1127
2070 1535
2071 1594
2072 1238
2073 1204
2074 1381
2075 1554
2076 1300
2077 1407
2078 1640
2079 1587
2080 616
2081 1167
2082 1462
2083 1446
2084 1439
2085 1460
2086 1631
2087 1176
2088 1399
2089 1581
2090 1656
2091 1316
2092 258
2093 1556
2094 1363
2095 1428
2096 1464
2097 1439
2098 1395
2099 1507
2100 1404
2101 1298
2102 1690
2103 1382
2104 1671
2105 1469
2106 1584
2107 1220
2108 1484
2109 1450
2110 1542
2111 1491
2112 1457
2113 1348
2114 1396
2115 1607
2116 1293
2117 1529
2118 1357
2119 847
2120 1373
2121 1164
2122 1642
2123 1560
2124 1647
2125 1620
2126 1593
2127 1242
2128 1490
2129 1653
2130 1645
2131 1103
2132 1476
2133 763
2134 1522
2135 1641
2136 941
2137 1670
2138 1554
2139 1460
2140 1457
2141 1517
2142 1586
2143 1171
2144 1490
2145 1006
2146 1434
2147 1381
2148 1305
2149 1505
2150 1523
2151 1763
2152 1548
2153 1507
2154 1670
2155 912
2156 1350
2157 1728
2158 1255
2159 1650
2160 1488
2161 1509
2162 1344
2163 1428
2164 1174
2165 1414
2166 1599
2167 1420
2168 1625
2169 1140
2170 1712
2171 1284
2172 1544
2173 1419
2174 1645
2175 1368
2176 1337
2177 1735
2178 1439
2179 1594
2180 1385
2181 1372
2182 1548
2183 1463
2184 1447
2185 1192
2186 1380
2187 1238
2188 1580
2189 1677
2190 1453
2191 1231
2192 1430
2193 1605
2194 1112
2195 1529
2196 1375
2197 1303
2198 1319
2199 1504
2200 1488
2201 1237
2202 1235
2203 1434
2204 1490
2205 1734
2206 1594
2207 1342
2208 1487
2209 1546
2210 1602
2211 1498
2212 1652
2213 1473
2214 1037
2215 1617
2216 1605
2217 1516
2218 1518
2219 1422
2220 1101
2221 1193
2222 1258
2223 1420
2224 1358
2225 1257
2226 1145
2227 1539
2228 1474
2229 1667
2230 1292
2231 1584
2232 1529
2233 1596
2234 1480
2235 1487
2236 1148
2237 1579
2238 1448
2239 1584
2240 1302
2241 1549
2242 1340
2243 1549
2244 1341
2245 1373
2246 1600
2247 1465
2248 1471
2249 173
2250 1294
2251 1533
2252 1563
2253 1584
2254 1511
2255 1316
2256 1335
2257 1502
2258 1317
2259 1248
2260 1578
2261 1526
2262 1294
2263 1537
2264 1443
2265 1221
2266 1307
2267 705
2268 1374
2269 1546
2270 1510
2271 1331
2272 1461
2273 1476
2274 1185
2275 1591
2276 1723
2277 1534
2278 1438
2279 1570
2280 1050
2281 1387
2282 1445
2283 1488
2284 1269
2285 1334
2286 1427
2287 1475
2288 1628
2289 1231
2290 1446
2291 1735
2292 1683
2293 1641
2294 1282
2295 1282
2296 1554
2297 1370
2298 1472
2299 1626
2300 947
2301 1349
2302 1278
2303 1535
2304 1250
2305 1617
2306 1504
2307 1277
2308 1504
2309 1348
2310 1546
2311 1485
2312 298
2313 1476
2314 1467
2315 1684
2316 1513
2317 1705
2318 1226
2319 1574
2320 1620
2321 1225
2322 1494
2323 1690
2324 1846
2325 1530
2326 1286
2327 1456
2328 1353
2329 393
2330 1322
2331 1613
2332 1380
2333 1718
2334 1611
2335 1635
2336 1449
2337 1442
2338 1320
2339 1364
2340 1404
2341 1380
2342 1501
2343 1436
2344 1315
2345 1517
2346 1343
2347 1648
2348 1555
2349 1383
2350 1469
2351 1601
2352 1761
2353 1240
2354 1240
2355 1559
2356 1552
2357 1556
2358 1149
2359 1595
2360 1610
2361 1352
2362 1589
2363 1204
2364 1437
2365 1464
2366 1080
2367 1681
2368 1678
2369 1204
2370 1524
2371 1676
2372 1401
2373 1498
2374 1327
2375 1283
2376 1577
2377 1491
2378 1257
2379 1352
2380 1290
2381 1371
2382 1528
2383 1449
2384 1260
2385 1524
2386 1439
2387 1426
2388 1464
2389 1579
2390 1454
2391 1521
2392 1676
2393 1590
2394 1552
2395 1577
2396 1566
2397 1639
2398 1462
2399 1526
2400 1543
2401 1522
2402 1045
2403 1620
2404 1392
2405 1493
2406 1486
2407 1495
2408 1316
2409 1610
2410 1412
2411 1622
2412 1003
2413 1573
2414 1163
2415 1590
2416 1601
2417 1528
2418 1635
2419 1281
2420 1610
2421 1564
2422 1378
2423 1466
2424 1068
2425 1441
2426 1549
2427 1411
2428 1161
2429 1626
2430 1358
2431 1554
2432 1503
2433 1228
2434 1208
2435 1540
2436 1527
2437 1559
2438 1395
2439 1596
2440 1507
2441 1614
2442 1707
2443 1722
2444 1537
2445 1336
2446 1395
2447 1031
2448 1527
2449 1519
2450 1676
2451 1419
2452 1632
2453 1555
2454 1667
2455 1356
2456 1447
2457 1548
2458 1275
2459 1424
2460 1650
2461 1713
2462 1494
2463 1587
2464 1422
2465 1489
2466 1635
2467 1180
2468 1512
2469 1186
2470 1480
2471 1494
2472 1660
2473 1568
2474 1428
2475 1309
2476 1528
2477 1548
2478 1598
2479 1423
2480 1264
2481 1295
2482 1603
2483 1453
2484 1199
2485 1600
2486 1195
2487 1447
2488 1148
2489 1124
2490 1292
2491 1452
2492 1554
2493 1462
2494 1504
2495 1592
2496 1464
2497 1248
2498 1500
2499 1409
2500 1419
2501 1208
2502 1699
2503 1589
2504 1481
2505 1521
2506 1518
2507 1493
