# event_id generated_optical_photons
290 1741
291 1491
292 1602
293 1689
294 1548
295 1569
296 1408
297 1500
298 1534
299 1297
300 1285
301 1428
302 1396
303 1272
304 1568
305 1600
306 1218
307 1524
308 1533
309 1588
310 1452
311 1280
312 1064
313 1587
314 1494
315 1585
316 1570
317 1625
318 1638
319 1635
320 1405
321 1634
322 1566
323 1472
324 1664
325 1654
326 1362
327 1391
328 1562
329 1535
330 1615
331 1476
332 1323
333 1353
334 1665
335 1427
336 1461
337 1465
338 1468
339 1697
340 1745
341 1529
342 1212
343 1468
344 1683
345 1738
346 1719
347 1506
348 1400
349 1442
350 1469
351 1602
352 1489
353 1514
354 1398
355 1639
356 1565
357 1393
358 1530
359 1752
360 1511
361 1648
362 1128
363 1239
364 1351
365 1410
366 1461
367 802
368 1504
369 1752
370 1681
371 1344
372 1624
373 1511
374 1532
375 1586
376 1657
377 1127
378 1458
379 1336
380 1474
381 1557
382 1517
383 781
384 1447
385 1514
386 1588
387 1292
388 1111
389 1559
390 1437
391 1197
392 1377
393 1415
394 1574
395 1451
396 1629
397 1499
398 1529
399 1250
400 1600
401 1385
402 1604
403 1210
404 1514
405 1563
406 1406
407 1612
408 1525
409 1333
410 1404
411 1576
412 1534
413 1664
414 1300
415 1714
416 1636
417 1454
418 1595
419 1496
420 1268
421 1086
422 1680
423 1249
424 1417
425 1476
426 1339
427 1576
428 1593
429 1404
430 1218
431 1338
432 1411
433 1551
434 1592
435 1507
436 1428
437 1684
438 1537
439 1415
440 1478
441 1174
442 1542
443 1384
444 1435
445 1418
446 1615
447 1618
448 1203
449 1323
450 1333
451 1249
452 1588
453 1242
454 1631
455 1270
456 1332
457 1583
458 1421
459 1404
460 1476
461 1660
462 1436
463 1265
464 1597
465 1784
466 1266
467 1308
468 1681
469 1417
470 1409
471 1289
472 1299
473 1710
474 1660
475 1408
476 1364
477 1542
478 1734
479 1503
480 1527
481 1567
482 1637
483 1513
484 1525
485 1785
486 1201
487 1711
488 1448
489 1248
490 1756
491 1614
492 1588
493 1363
494 1547
495 1521
496 1366
497 1328
498 1546
499 1593
500 1657
501 1409
502 1400
503 1708
504 1296
505 1332
506 1540
507 1415
508 1138
509 1651
510 1618
511 1601
512 1407
513 1497
514 1523
515 1196
516 1835
517 1493
518 1240
519 1308
520 1510
521 1768
522 1700
523 1165
524 1458
525 1588
526 1581
527 1173
528 1576
529 1506
530 1437
531 1381
532 1455
533 1480
534 1638
535 1534
536 1292
537 1582
538 1696
539 1397
540 1639
541 1557
542 1254
543 1522
544 1539
545 1561
546 1477
547 1640
548 1534
549 1486
550 1665
551 945
552 1360
553 1599
554 1554
555 1671
556 984
557 1537
558 1659
559 1494
560 1507
561 1558
562 1499
563 1481
564 1310
565 1407
566 1789
567 1370
568 1627
569 1586
570 1537
571 1749
572 1682
573 1153
574 1398
575 1750
576 1473
577 1645
578 1274
579 1688
580 1602
581 1524
582 1722
583 1613
584 1516
585 1106
586 1296
587 1627
588 1471
589 1224
590 1343
591 1707
592 1680
593 1489
594 1516
595 1683
596 1591
597 1438
598 1453
599 1667
600 1246
601 1427
602 1420
603 1360
604 1516
605 1577
606 1716
607 1693
608 1593
609 1569
610 1623
611 1223
612 1390
613 1618
614 1530
615 1393
616 1593
617 1518
618 1602
619 1463
620 1250
621 1310
622 1390
623 1721
624 1458
625 1701
626 1823
627 732
628 1507
629 1262
630 1624
631 1586
632 1300
633 1634
634 1391
635 1420
636 1323
637 1391
638 1356
639 1424
640 1463
641 1629
642 1579
643 1682
644 1447
645 1356
646 1505
647 1667
648 1673
649 1498
650 1356
651 1359
652 1454
653 1496
654 1573
655 1242
656 1491
657 1627
658 1004
659 1345
660 1383
661 1680
662 1501
663 1712
664 1284
665 1444
666 1561
667 1511
668 1581
669 1769
670 1673
671 1296
672 1680
673 1427
674 783
675 1475
676 1341
677 1543
678 1263
679 1536
680 1288
681 1630
682 1350
683 1671
684 1646
685 1628
686 1504
687 1530
688 1635
689 1596
690 1491
691 1546
692 1532
693 1616
694 1545
695 1681
696 1410
697 1329
698 1474
699 1443
700 1314
701 1589
702 1692
703 1527
704 1242
705 1447
706 1370
707 1620
708 1337
709 1241
710 1256
711 1177
712 1458
713 1587
714 1726
715 1620
716 1450
717 1483
718 1631
719 1640
720 1116
721 1260
722 1608
723 1583
724 1327
725 1403
726 1515
727 1521
728 1771
729 1407
730 1715
731 1586
732 1564
733 1533
734 1376
735 1580
736 1396
737 1609
738 1543
739 1277
740 1090
741 1393
742 1508
743 1716
744 1018
745 1606
746 1753
747 1652
748 1503
749 1338
750 1241
751 1539
752 1575
753 1536
754 1500
755 1471
756 1406
757 1698
758 927
759 1456
760 1683
761 1610
762 1513
763 1568
764 1535
765 1437
766 1507
767 1365
768 1618
769 1622
770 1567
771 1511
772 1552
773 1238
774 1690
775 1627
776 1075
777 1576
778 1699
779 1580
780 1659
781 1576
782 1683
783 1693
784 1522
785 1602
786 1755
787 1691
788 1432
789 1613
790 1658
791 1009
792 1727
793 1414
794 1669
795 1704
796 1175
797 1674
798 1548
799 1588
800 1648
801 1562
802 1442
803 1480
804 1269
805 1603
806 1354
807 1288
808 1511
809 1566
810 1472
811 1593
812 1780
813 1256
814 1154
815 1775
816 1440
817 1272
818 1486
819 1488
820 1334
821 1463
822 1148
823 1552
824 1237
825 1617
826 1424
827 1300
828 1180
829 1620
830 1684
831 1494
832 1137
833 1673
834 1229
835 1483
836 1438
837 1442
838 1437
839 1502
840 1671
841 1572
842 1337
843 1452
844 1666
845 1416
846 1617
847 1643
848 1512
849 1571
850 1661
851 1158
852 1246
853 1476
854 1544
855 1078
856 1216
857 916
858 1536
859 1387
860 1627
861 1337
862 1315
863 1407
864 1339
865 1733
866 1376
867 1609
868 1584
869 1199
870 1618
871 1184
872 1380
873 1294
874 1336
875 1160
876 1300
877 1520
878 1476
879 1555
880 1580
881 1556
882 1441
883 1552
884 1428
885 976
886 1165
887 1602
888 1520
889 1490
890 1273
891 1267
892 1245
893 1583
894 1612
895 1656
896 1625
897 631
898 1611
899 1297
900 1514
901 1214
902 1499
903 1469
904 1381
905 1478
906 1302
907 1776
908 1352
909 1718
910 1248
911 1617
912 1629
913 1631
914 1440
915 1379
916 1275
917 1059
918 1603
919 1520
920 1253
921 1642
922 1367
923 1484
924 1145
925 1151
926 935
927 1417
928 1324
929 1635
930 1303
931 1142
932 1630
933 1583
934 1349
935 1657
936 1388
937 1307
938 1585
939 1648
940 1411
941 893
942 641
943 1379
944 1834
945 1504
946 1281
947 1519
948 1785
949 1431
950 1393
951 1650
952 1575
953 1443
954 1773
955 1223
956 1075
957 1472
958 1121
959 1668
960 1602
961 1685
962 1669
963 1712
964 1474
965 1200
966 1563
967 1514
968 1374
969 1361
970 1446
971 1434
972 1586
973 1400
974 1822
975 1372
976 1318
977 1625
978 1300
979 1643
980 1353
981 1583
982 1664
983 1401
984 1624
985 1472
986 1649
987 1644
988 1626
989 1583
990 1584
991 1547
992 1472
993 1430
994 1328
995 1432
996 1610
997 1532
998 1365
999 1298
1000 1290
1001 1445
1002 1647
1003 1632
1004 1771
1005 1621
1006 1399
1007 1708
1008 1348
1009 1090
1010 1453
1011 1241
1012 1684
1013 1453
1014 1422
1015 1433
1016 1503
1017 1454
1018 1900
1019 1583
1020 1146
1021 1160
1022 1327
1023 1738
1024 1547
1025 1461
1026 1484
1027 1351
1028 1611
1029 1292
1030 1102
1031 1803
1032 1579
1033 1607
1034 1490
1035 1450
1036 1328
1037 1324
1038 1170
1039 1607
1040 1574
1041 1584
1042 1605
1043 1334
1044 1481
1045 1624
1046 1462
1047 1804
1048 1256
1049 1338
1050 1404
1051 1626
1052 1330
1053 1173
1054 1077
1055 1615
1056 1116
1057 1197
1058 1571
1059 1597
1060 1468
1061 824
1062 1106
1063 1652
1064 1831
1065 1746
1066 1438
1067 1373
1068 1528
1069 1548
1070 1319
1071 1427
1072 1646
1073 1612
1074 1469
1075 1306
1076 1548
1077 1538
1078 1627
1079 1598
1080 1719
1081 1416
1082 1079
1083 1442
1084 1585
1085 1823
1086 1589
1087 1545
1088 1599
1089 1355
1090 1325
1091 1543
1092 1592
1093 1179
1094 1638
1095 1652
1096 1405
1097 1174
1098 1692
1099 1538
1100 1176
1101 1653
1102 1415
1103 1778
1104 1679
1105 1479
1106 1681
1107 1807
1108 1337
1109 1103
1110 1195
1111 1386
1112 1553
1113 1606
1114 1546
1115 1301
1116 1697
1117 1490
1118 1457
1119 1389
1120 820
1121 1337
1122 1586
1123 1786
1124 1511
1125 1238
1126 1685
1127 1177
1128 1730
1129 1725
1130 1454
1131 1756
1132 1582
1133 1258
1134 1760
1135 1649
1136 1682
1137 1235
1138 1513
1139 1593
1140 1491
1141 1185
1142 1444
1143 1312
1144 1675
1145 1131
1146 1434
1147 1580
1148 1562
1149 1474
1150 1772
1151 1388
1152 1725
1153 1711
1154 1393
1155 1737
1156 1203
1157 1343
1158 1706
1159 1092
1160 1231
1161 1730
1162 1636
1163 1188
1164 1548
1165 1353
1166 1375
1167 1648
1168 1680
1169 1393
1170 1536
1171 1679
1172 1530
1173 1506
1174 1554
1175 1516
1176 1559
1177 1213
1178 1140
1179 1539
1180 1454
1181 1742
1182 1540
1183 1477
1184 1395
1185 1558
1186 1543
1187 1727
1188 1380
1189 1456
1190 1434
1191 1683
1192 1518
1193 1352
1194 1531
1195 1605
1196 1485
1197 1667
1198 1473
1199 1581
1200 1590
1201 1568
1202 1731
1203 1592
1204 1677
1205 951
1206 1664
1207 1334
1208 1322
1209 1482
1210 1370
1211 1686
1212 1610
1213 1221
1214 1287
1215 1315
1216 1304
1217 1488
1218 1542
1219 1650
1220 1479
1221 1473
1222 1711
1223 1540
1224 1715
1225 1655
1226 1467
1227 1700
1228 1771
1229 1541
1230 1587
1231 1638
1232 1472
1233 1550
1234 1377
1235 1467
1236 1027
1237 1388
1238 1546
1239 1552
1240 1268
1241 1440
1242 1611
1243 1666
1244 1375
1245 892
1246 1395
1247 1436
1248 1379
1249 1721
1250 1341
1251 1337
1252 1587
1253 1249
1254 1289
1255 1377
1256 1354
1257 1241
1258 1634
1259 649
1260 1764
1261 1116
1262 1592
1263 1385
1264 1432
1265 1452
1266 1407
1267 1566
1268 1574
1269 1425
1270 1683
1271 1391
1272 1762
1273 1341
1274 1701
1275 1316
1276 1595
1277 1364
1278 1611
1279 1172
1280 1632
1281 1418
1282 1253
1283 1393
1284 1458
1285 1420
1286 1327
1287 1495
1288 1728
1289 1662
1290 1541
1291 1499
1292 1488
1293 1696
1294 1650
1295 1454
1296 1412
1297 1238
1298 1703
1299 1340
1300 1448
1301 1375
1302 1509
1303 1716
1304 1714
1305 1601
1306 1431
1307 1788
1308 1342
1309 1487
1310 581
1311 1218
1312 1391
1313 1680
1314 1589
1315 1278
1316 1404
1317 1493
1318 1663
1319 1640
1320 1524
1321 1467
1322 1155
1323 1674
1324 1521
1325 1470
1326 1750
1327 1388
1328 1456
1329 1516
1330 1349
1331 1447
1332 1745
1333 1576
1334 1475
1335 1690
1336 1548
1337 1591
1338 1466
1339 1719
1340 1217
1341 1509
1342 1431
1343 1776
1344 1631
1345 1733
1346 1870
1347 1575
1348 1517
1349 1527
1350 1478
1351 1335
1352 1524
1353 1565
1354 692
1355 1655
1356 1622
1357 1222
1358 1506
1359 1439
1360 1691
1361 1540
1362 664
1363 1720
1364 1624
1365 1498
1366 1598
1367 1366
1368 1510
1369 1630
1370 1581
1371 969
1372 1489
1373 1655
1374 1528
1375 1324
1376 1076
1377 1457
1378 1344
1379 1773
1380 1237
1381 1681
1382 1436
1383 1402
1384 1571
1385 1337
1386 1497
1387 1684
1388 1410
1389 1313
1390 1382
1391 1479
1392 1436
1393 1684
1394 1372
1395 1677
1396 1744
1397 1714
1398 1487
1399 1529
1400 1753
1401 1273
1402 1566
1403 1156
1404 1215
1405 1705
1406 1127
1407 1677
1408 1021
1409 1547
1410 1708
1411 1479
1412 1601
1413 1577
1414 1615
1415 1596
1416 1612
1417 1394
1418 1088
1419 1189
1420 1724
1421 1679
1422 1748
1423 1362
1424 1455
1425 1683
1426 1527
1427 1284
1428 1581
1429 1315
1430 1651
1431 1512
1432 1606
1433 1362
1434 1437
1435 1523
1436 1682
1437 1420
1438 1483
1439 1446
1440 1233
1441 1626
1442 1582
1443 1211
1444 1561
1445 1721
1446 1709
1447 1747
1448 1401
1449 1536
1450 1473
1451 1381
1452 1623
1453 1062
1454 1577
1455 1766
1456 1399
1457 1412
1458 1095
1459 1116
1460 1513
1461 1263
1462 1594
1463 1469
1464 1646
1465 1515
1466 1581
1467 1727
1468 1533
1469 1394
1470 1582
1471 1692
1472 1256
1473 1589
1474 1451
1475 1343
1476 1574
1477 1520
1478 1354
1479 1681
1480 1555
1481 1663
1482 951
1483 1243
1484 1461
1485 1475
1486 1418
1487 1709
1488 1058
1489 1459
1490 1382
1491 1709
1492 1362
1493 1462
1494 1614
1495 1257
1496 1546
1497 1602
1498 1474
1499 867
1500 1663
1501 1448
1502 1519
1503 1546
1504 1557
1505 1628
1506 1592
1507 1601
1508 1367
1509 1411
1510 1165
1511 1497
1512 1575
1513 1677
1514 1584
1515 1243
1516 1667
1517 1737
1518 1623
1519 1486
1520 1558
1521 1467
1522 1533
1523 1619
1524 1216
1525 1348
1526 1352
1527 1671
1528 1494
1529 1630
1530 1746
1531 1599
1532 1427
1533 1219
1534 1410
1535 944
1536 1194
1537 1753
1538 1588
1539 1487
1540 1442
1541 1709
1542 1504
1543 369
1544 1728
1545 1565
1546 1475
1547 1343
1548 1525
1549 1708
1550 1381
1551 1482
1552 1395
1553 1470
1554 1570
1555 1676
1556 1712
1557 1094
1558 1567
1559 1505
1560 1668
1561 1664
1562 1309
1563 1330
1564 1486
1565 1356
1566 1025
1567 1387
1568 1505
1569 1637
1570 1662
1571 1641
1572 1527
1573 1457
1574 1551
1575 1139
1576 1673
1577 1561
1578 1514
1579 449
1580 1527
1581 1616
1582 1702
1583 897
1584 1587
1585 1389
1586 1484
1587 1520
1588 1643
1589 300
1590 1058
1591 1391
1592 1544
1593 1400
1594 1553
1595 1577
1596 1337
1597 1312
1598 1500
1599 537
1600 1190
1601 1676
1602 1292
1603 1466
1604 1105
1605 1384
1606 1377
1607 1712
1608 1434
1609 1440
1610 1153
1611 1478
1612 1609
1613 1617
1614 1342
1615 1529
1616 1253
1617 1635
1618 1688
1619 1396
1620 1823
1621 1429
1622 1445
1623 1285
1624 1751
1625 1424
1626 1756
1627 1137
1628 1522
1629 1706
1630 1425
1631 1337
1632 1416
1633 1611
1634 1651
1635 1428
1636 1390
1637 1434
1638 1374
1639 1626
1640 1589
1641 1069
1642 1422
1643 1719
1644 1531
1645 1346
1646 1556
1647 1584
1648 1515
1649 1338
1650 1215
1651 1568
1652 1780
1653 1633
1654 1346
1655 1692
1656 1415
1657 375
1658 1550
1659 1602
1660 1634
1661 1635
1662 970
1663 1374
1664 1455
1665 1526
1666 1401
1667 1300
1668 1644
1669 1734
1670 1482
1671 1526
1672 1534
1673 1436
1674 1538
1675 1384
1676 1716
1677 1683
1678 1115
1679 1656
1680 1641
1681 1622
1682 1570
1683 1198
1684 1310
1685 1633
1686 1029
1687 1694
1688 1316
1689 1471
1690 1148
1691 1562
1692 1205
1693 1385
1694 1737
1695 1701
1696 1483
1697 1231
1698 1476
1699 1743
1700 1228
1701 891
1702 1579
1703 523
1704 1555
1705 1669
1706 1632
1707 1625
1708 1522
1709 1532
1710 1248
1711 1622
1712 1415
1713 1513
1714 1565
1715 1705
1716 1361
1717 1467
1718 1710
1719 1605
1720 1438
1721 1653
1722 1688
1723 1673
1724 1604
1725 1554
1726 1506
1727 1099
1728 1519
1729 1514
1730 1795
1731 1409
1732 1291
1733 1335
1734 1480
1735 1602
1736 1470
1737 1288
1738 1525
1739 1675
1740 870
1741 1520
1742 1412
1743 1253
1744 1380
1745 1649
1746 677
1747 1653
1748 1326
1749 1484
1750 1746
1751 1675
1752 1351
1753 1713
1754 1533
1755 1623
1756 1379
1757 1551
1758 1665
1759 1626
1760 1429
1761 1348
1762 1298
1763 1511
1764 1467
1765 1343
1766 1799
1767 1421
1768 1498
1769 1504
1770 1405
1771 1826
1772 1372
1773 1660
1774 1754
1775 1577
1776 1398
1777 1133
1778 1718
1779 1145
1780 1711
1781 1608
1782 1666
1783 1605
1784 1593
1785 1133
1786 1614
1787 1507
1788 1517
1789 1687
1790 1546
1791 1292
1792 1530
1793 1529
1794 1631
1795 1632
1796 1392
1797 1162
1798 1589
1799 1364
1800 1582
1801 1596
1802 1681
1803 1274
1804 1399
1805 1716
1806 1757
1807 1567
1808 1576
1809 1469
1810 1579
1811 1597
1812 1669
1813 1297
1814 1425
1815 1210
1816 1648
1817 1075
1818 1423
1819 1550
1820 1035
1821 1541
1822 1550
1823 1274
1824 1595
1825 1745
1826 1592
1827 1714
1828 1465
1829 1354
1830 1699
1831 1345
1832 1237
1833 1543
1834 1632
1835 1677
1836 1592
1837 1619
1838 1146
1839 1807
1840 1697
1841 1623
1842 1660
1843 1631
1844 1571
1845 1144
1846 1457
1847 1567
1848 1367
1849 1665
1850 1808
1851 1024
1852 1361
1853 1317
1854 1601
1855 1270
1856 1485
1857 1226
1858 1459
1859 1461
1860 1470
1861 1493
1862 1441
1863 1551
1864 923
1865 1482
1866 1407
1867 1152
1868 1551
1869 1558
1870 1404
1871 1519
1872 1565
1873 1475
1874 1707
1875 1532
1876 1561
1877 977
1878 1525
1879 1637
1880 1564
1881 1614
1882 1719
1883 1354
1884 1633
1885 1513
1886 1355
1887 1537
1888 1509
1889 1332
1890 1395
1891 1720
1892 1504
1893 1277
1894 1570
1895 1691
1896 1288
1897 1497
1898 1519
1899 1518
1900 1086
1901 1596
1902 1264
1903 1267
1904 1390
1905 1522
1906 1341
1907 1551
1908 1728
1909 1588
1910 1620
1911 1265
1912 1579
1913 1547
1914 1749
1915 1371
1916 1763
1917 1498
1918 1648
1919 1507
1920 1262
1921 1662
1922 1355
1923 1482
1924 1520
1925 1450
1926 1631
1927 1667
1928 1654
1929 1499
1930 1374
1931 1420
1932 1385
1933 1511
1934 1510
1935 1257
1936 1388
1937 1445
1938 1249
1939 1615
1940 1472
1941 1580
1942 1443
1943 1391
1944 1578
1945 1442
1946 1624
1947 1584
1948 1518
1949 1468
1950 1372
1951 1628
1952 1491
1953 689
1954 1598
1955 1565
1956 1478
1957 1472
1958 1532
1959 821
1960 1603
1961 1522
1962 1445
1963 1602
1964 1770
1965 1710
1966 1565
1967 1623
1968 1697
1969 1434
1970 1592
1971 1628
1972 1772
1973 1224
1974 1449
1975 1538
1976 1344
1977 1293
1978 1390
1979 1589
1980 1414
1981 1310
1982 1203
1983 1590
1984 1525
1985 1230
1986 1548
1987 1672
1988 1225
1989 1473
1990 1395
1991 1350
1992 1561
1993 1659
1994 1392
1995 1712
1996 1632
1997 1067
1998 1288
1999 1339
2000 1675
2001 1659
2002 1387
2003 1442
2004 1598
2005 1584
2006 1647
2007 1362
2008 1667
2009 1600
2010 1607
2011 1580
2012 1573
2013 1360
2014 1512
2015 1684
2016 1426
2017 1523
2018 1226
2019 1726
2020 1428
2021 1320
2022 1146
2023 1573
2024 1497
2025 1125
2026 1610
2027 1539
2028 1529
2029 1540
2030 1575
2031 1664
2032 1320
2033 1574
2034 1584
2035 1488
2036 1660
2037 1364
2038 1600
2039 1028
2040 1451
2041 1567
2042 1095
2043 1136
2044 1556
2045 1523
2046 1559
2047 1078
2048 1561
2049 1632
2050 1276
2051 1807
2052 1269
2053 1478
2054 1445
2055 1293
2056 1491
2057 1606
2058 1632
2059 1223
2060 1688
2061 1568
2062 1363
2063 1186
2064 1560
2065 1383
2066 1515
2067 1444
2068 1650
2069 1314
2070 1487
2071 1400
2072 1597
2073 1501
2074 1596
2075 1761
2076 1175
2077 1415
2078 692
2079 1460
2080 1186
2081 1175
2082 1658
2083 1583
2084 1404
2085 1704
2086 1654
2087 1672
2088 1346
2089 1590
2090 1641
2091 1603
2092 1409
2093 1528
2094 1569
2095 903
2096 522
2097 1590
2098 1242
2099 1670
2100 1686
2101 1822
2102 1472
2103 1529
2104 1466
2105 1685
2106 1658
2107 1486
2108 1465
2109 1601
2110 1557
2111 1485
2112 1682
2113 1381
2114 1602
2115 1562
2116 1462
2117 1541
2118 1592
2119 1588
2120 1440
2121 1252
2122 1688
2123 1799
2124 1415
2125 1557
2126 1694
2127 1433
2128 1528
2129 1316
2130 1698
2131 1176
2132 1542
2133 1528
2134 1578
2135 1763
2136 1538
2137 1320
2138 1489
2139 1591
2140 1679
2141 1564
2142 1294
2143 914
2144 1411
2145 1430
2146 1213
2147 1675
2148 1506
2149 1621
2150 1497
2151 1578
2152 1674
2153 1577
2154 1427
2155 1382
2156 1568
2157 1600
2158 1493
2159 1636
2160 1697
2161 1242
2162 1626
2163 1516
2164 1672
2165 1314
2166 1491
2167 1587
2168 1571
2169 1248
2170 1416
2171 1406
2172 1122
2173 1243
2174 1074
2175 1760
2176 1437
2177 1655
2178 1413
2179 1837
2180 1495
2181 1479
2182 1356
2183 1616
2184 1351
2185 1369
2186 1798
2187 1645
2188 1882
2189 1715
2190 1453
2191 1192
2192 1410
2193 1739
2194 1554
2195 1754
2196 1728
2197 1686
2198 1123
2199 1402
2200 1376
2201 1729
2202 1131
2203 1410
2204 1683
2205 1716
2206 1116
2207 1578
2208 1497
2209 1224
2210 1251
2211 1038
2212 1299
2213 1252
2214 1443
2215 1476
2216 1360
2217 1218
2218 1759
2219 1685
2220 826
2221 1763
2222 1557
2223 1649
2224 1086
2225 1543
2226 1638
2227 1831
2228 1664
2229 368
2230 1246
2231 1709
2232 1403
2233 1361
2234 1637
2235 1348
2236 1541
2237 1701
2238 1522
2239 1501
2240 1459
2241 1319
2242 1418
2243 1582
2244 1508
2245 1727
2246 1636
2247 1634
2248 1629
2249 1477
2250 1625
2251 1838
2252 1344
2253 1067
2254 1294
2255 1598
2256 1522
2257 1438
2258 1654
2259 1482
2260 1572
2261 1447
2262 1627
2263 1554
2264 1684
2265 1556
2266 1528
2267 1871
2268 1284
2269 1418
2270 1596
2271 1601
2272 1647
2273 1504
2274 1411
2275 1560
2276 1490
2277 1441
2278 1729
2279 1325
2280 1482
2281 1498
2282 1580
2283 1283
2284 1420
2285 1592
2286 1679
2287 1622
2288 1382
2289 1113
2290 1395
2291 1461
2292 1209
2293 1532
2294 1273
2295 1510
2296 1423
2297 1493
2298 1439
2299 1499
2300 1550
2301 1744
2302 1554
2303 1553
2304 1228
2305 1635
2306 1209
2307 1557
2308 1472
2309 1621
2310 1496
2311 1528
2312 1277
2313 1672
2314 1660
2315 1441
2316 1233
2317 1227
2318 1794
2319 1568
2320 1598
2321 1662
2322 1660
2323 1569
2324 1550
2325 1295
2326 1521
2327 1658
2328 1582
2329 1588
2330 1251
2331 1651
2332 1429
2333 1498
2334 1310
2335 1326
2336 1681
2337 1579
2338 1361
2339 1517
2340 1623
2341 1279
2342 1061
2343 1634
2344 1636
2345 893
2346 1334
2347 1335
2348 1564
2349 1456
2350 1597
2351 1788
2352 1455
2353 1476
2354 1737
2355 1627
2356 1606
2357 1569
2358 1613
2359 1545
2360 1497
2361 1357
2362 1557
2363 938
2364 1533
2365 1309
2366 1849
2367 1615
2368 1564
2369 1549
2370 1541
2371 1440
2372 1556
2373 1345
2374 1707
2375 1282
2376 1658
2377 1565
2378 1694
2379 765
2380 1326
2381 1548
2382 1451
2383 1569
2384 1633
2385 1589
2386 1635
2387 1227
2388 1560
2389 1357
2390 1744
2391 1591
2392 1340
2393 1557
2394 1587
2395 1477
2396 1400
2397 1510
2398 1673
2399 1570
2400 1491
2401 1528
2402 1350
2403 1590
2404 1782
2405 1733
2406 1286
2407 1277
2408 1574
2409 1667
2410 1575
2411 1615
2412 1605
2413 1673
2414 1574
2415 1623
2416 1472
2417 1634
2418 1468
2419 1613
2420 1539
2421 1623
2422 1316
2423 1252
2424 1435
2425 1551
2426 1366
2427 1518
2428 1534
2429 1512
2430 1625
2431 1594
2432 1490
2433 1409
2434 1295
2435 1624
2436 1484
2437 1494
2438 1469
2439 1450
2440 1350
2441 1229
2442 1431
2443 1612
2444 1346
2445 1124
2446 1585
2447 1448
2448 1530
2449 1530
2450 1779
2451 1129
2452 1493
2453 1537
2454 1587
2455 1453
2456 1608
2457 1504
2458 1641
2459 1647
2460 1597
2461 1500
2462 1642
2463 1346
2464 1454
2465 1418
2466 1343
2467 1219
2468 1415
2469 1540
2470 1500
2471 1337
2472 1336
2473 1331
2474 833
2475 1809
2476 1436
2477 1616
2478 1360
2479 1648
2480 1514
2481 1466
2482 1338
2483 844
2484 1608
2485 1744
2486 1509
2487 1467
2488 1755
2489 1139
2490 965
2491 1365
2492 1646
2493 1558
2494 1380
2495 1434
2496 1372
2497 1470
2498 1513
2499 1734
2500 1666
2501 1436
2502 1314
2503 1682
2504 1644
2505 1584
