# event_id  Npe_top  Npe_bottom  Npe_total  asym  N_fired_PMTs
122 44 91 135 -0.348148 29
123 123 32 155 0.587097 29
124 74 99 173 -0.144509 31
125 193 19 212 0.820755 27
126 33 78 111 -0.405405 24
127 247 9 256 0.929688 17
128 61 54 115 0.0608696 36
129 140 37 177 0.581921 35
130 6 185 191 -0.937173 24
131 158 23 181 0.745856 23
132 65 82 147 -0.115646 34
133 17 204 221 -0.846154 22
134 87 60 147 0.183673 32
135 129 67 196 0.316327 30
136 163 40 203 0.605911 30
137 95 9 104 0.826923 23
138 145 25 170 0.705882 31
139 30 145 175 -0.657143 30
140 15 101 116 -0.741379 26
141 121 57 178 0.359551 34
142 34 121 155 -0.56129 29
143 168 19 187 0.796791 26
144 80 90 170 -0.0588235 38
145 193 10 203 0.901478 28
146 118 13 131 0.801527 26
147 129 41 170 0.517647 28
148 149 11 160 0.8625 18
149 62 124 186 -0.333333 33
150 75 61 136 0.102941 32
151 148 49 197 0.502538 34
152 28 148 176 -0.681818 30
153 15 186 201 -0.850746 29
154 68 104 172 -0.209302 33
155 156 34 190 0.642105 32
156 14 161 175 -0.84 26
157 58 85 143 -0.188811 28
158 15 197 212 -0.858491 28
159 24 122 146 -0.671233 30
160 155 43 198 0.565657 34
161 16 87 103 -0.68932 25
162 61 83 144 -0.152778 30
163 70 99 169 -0.171598 30
164 87 56 143 0.216783 31
165 82 89 171 -0.0409357 35
166 65 120 185 -0.297297 33
167 15 134 149 -0.798658 24
168 163 14 177 0.841808 24
169 178 9 187 0.903743 26
170 95 41 136 0.397059 34
171 108 27 135 0.6 33
172 97 34 131 0.480916 32
173 65 127 192 -0.322917 29
174 262 13 275 0.905455 24
175 40 94 134 -0.402985 29
176 26 115 141 -0.631206 31
177 171 33 204 0.676471 34
178 69 86 155 -0.109677 35
179 84 54 138 0.217391 33
180 24 122 146 -0.671233 27
181 171 25 196 0.744898 30
182 54 99 153 -0.294118 28
183 21 202 223 -0.811659 28
184 93 98 191 -0.026178 34
185 148 15 163 0.815951 27
186 137 53 190 0.442105 28
187 83 47 130 0.276923 28
188 145 12 157 0.847134 29
189 70 45 115 0.217391 32
190 52 127 179 -0.418994 26
191 71 93 164 -0.134146 32
192 20 221 241 -0.834025 26
193 51 71 122 -0.163934 30
194 104 46 150 0.386667 33
195 63 79 142 -0.112676 29
196 87 45 132 0.318182 34
197 218 9 227 0.920705 22
198 53 51 104 0.0192308 30
199 7 178 185 -0.924324 20
200 95 80 175 0.0857143 31
201 67 31 98 0.367347 26
202 86 88 174 -0.0114943 34
203 77 91 168 -0.0833333 31
204 54 94 148 -0.27027 26
205 152 27 179 0.698324 34
206 82 68 150 0.0933333 28
207 107 29 136 0.573529 29
208 80 66 146 0.0958904 35
209 25 184 209 -0.760766 29
210 102 93 195 0.0461538 32
211 25 112 137 -0.635036 25
212 18 67 85 -0.576471 21
213 43 107 150 -0.426667 32
214 106 57 163 0.300613 27
215 183 17 200 0.83 26
216 93 49 142 0.309859 32
217 102 62 164 0.243902 30
218 57 114 171 -0.333333 31
219 99 30 129 0.534884 33
220 225 5 230 0.956522 20
221 10 159 169 -0.881657 26
222 182 31 213 0.70892 29
223 48 90 138 -0.304348 32
224 131 16 147 0.782313 25
225 194 27 221 0.755656 29
226 146 41 187 0.561497 35
227 155 13 168 0.845238 23
228 84 65 149 0.127517 34
229 97 39 136 0.426471 33
230 7 180 187 -0.925134 21
231 16 220 236 -0.864407 24
232 110 57 167 0.317365 28
233 139 46 185 0.502703 28
234 172 16 188 0.829787 26
235 93 69 162 0.148148 32
236 23 153 176 -0.738636 30
237 78 99 177 -0.118644 35
238 44 157 201 -0.562189 32
239 88 68 156 0.128205 32
240 73 56 129 0.131783 26
241 22 135 157 -0.719745 28
242 39 121 160 -0.5125 27
243 78 78 156 0 32
244 207 14 221 0.873303 20
245 176 17 193 0.823834 26
246 133 38 171 0.555556 35
247 82 45 127 0.291339 28
248 138 56 194 0.42268 33
249 92 66 158 0.164557 29
250 67 51 118 0.135593 27
251 55 51 106 0.0377358 33
252 109 73 182 0.197802 35
253 34 121 155 -0.56129 34
254 106 57 163 0.300613 31
255 100 55 155 0.290323 30
256 95 39 134 0.41791 27
257 135 32 167 0.616766 32
258 152 5 157 0.936306 24
259 110 44 154 0.428571 34
260 117 32 149 0.57047 32
261 113 22 135 0.674074 26
262 86 83 169 0.0177515 37
263 25 145 170 -0.705882 24
264 152 10 162 0.876543 25
265 183 6 189 0.936508 22
266 7 199 206 -0.932039 22
267 136 31 167 0.628743 28
268 89 93 182 -0.021978 37
269 59 91 150 -0.213333 30
270 148 28 176 0.681818 32
271 62 99 161 -0.229814 32
272 132 27 159 0.660377 29
273 9 134 143 -0.874126 20
274 25 147 172 -0.709302 27
275 117 50 167 0.401198 31
276 70 69 139 0.00719424 34
277 165 6 171 0.929825 22
278 29 161 190 -0.694737 28
279 83 93 176 -0.0568182 28
280 44 108 152 -0.421053 30
281 135 14 149 0.812081 20
282 71 123 194 -0.268041 29
283 110 64 174 0.264368 35
284 117 32 149 0.57047 31
285 173 9 182 0.901099 23
286 87 70 157 0.10828 28
287 200 17 217 0.843318 24
288 138 30 168 0.642857 30
289 73 96 169 -0.136095 25
290 17 182 199 -0.829146 26
291 118 58 176 0.340909 35
292 60 135 195 -0.384615 25
293 175 21 196 0.785714 24
294 82 75 157 0.044586 30
295 130 78 208 0.25 28
296 43 53 96 -0.104167 25
297 171 13 184 0.858696 29
298 69 114 183 -0.245902 33
299 61 99 160 -0.2375 35
300 69 74 143 -0.034965 32
301 58 155 213 -0.455399 30
302 182 18 200 0.82 27
303 83 57 140 0.185714 31
304 0 226 226 -1 9
305 147 23 170 0.729412 30
306 57 108 165 -0.309091 34
307 155 35 190 0.631579 31
308 138 46 184 0.5 33
309 168 14 182 0.846154 30
310 110 41 151 0.456954 31
311 84 70 154 0.0909091 28
312 61 43 104 0.173077 28
313 99 87 186 0.0645161 34
314 182 13 195 0.866667 21
315 13 33 46 -0.434783 22
316 28 157 185 -0.697297 29
317 109 48 157 0.388535 31
318 88 33 121 0.454545 30
319 144 25 169 0.704142 28
320 41 147 188 -0.56383 33
321 9 141 150 -0.88 23
322 117 50 167 0.401198 33
323 46 120 166 -0.445783 29
324 28 156 184 -0.695652 32
325 98 66 164 0.195122 28
326 88 84 172 0.0232558 29
327 196 17 213 0.840376 25
328 195 8 203 0.921182 23
329 83 126 209 -0.205742 34
330 14 197 211 -0.867299 26
331 60 99 159 -0.245283 32
332 19 57 76 -0.5 24
333 15 175 190 -0.842105 26
334 38 104 142 -0.464789 34
335 16 142 158 -0.797468 26
336 45 105 150 -0.4 30
337 120 25 145 0.655172 31
338 96 36 132 0.454545 28
339 50 155 205 -0.512195 32
340 175 16 191 0.832461 22
341 165 5 170 0.941176 21
342 27 101 128 -0.578125 31
343 19 128 147 -0.741497 30
344 117 24 141 0.659574 30
345 34 146 180 -0.622222 28
346 50 77 127 -0.212598 28
347 89 56 145 0.227586 33
348 71 84 155 -0.083871 29
349 41 86 127 -0.354331 34
350 26 95 121 -0.570248 31
351 149 16 165 0.806061 25
352 47 110 157 -0.401274 28
353 105 18 123 0.707317 30
354 126 62 188 0.340426 33
355 68 25 93 0.462366 28
356 195 29 224 0.741071 29
357 114 39 153 0.490196 32
358 89 50 139 0.280576 32
359 28 166 194 -0.71134 26
360 50 143 193 -0.481865 27
361 121 56 177 0.367232 31
362 80 112 192 -0.166667 34
363 49 97 146 -0.328767 28
364 40 121 161 -0.503106 28
365 86 71 157 0.0955414 33
366 102 63 165 0.236364 31
367 135 57 192 0.40625 32
368 69 61 130 0.0615385 27
369 18 178 196 -0.816327 24
370 117 32 149 0.57047 30
371 26 127 153 -0.660131 33
372 183 24 207 0.768116 29
373 24 140 164 -0.707317 32
374 45 115 160 -0.4375 34
375 14 174 188 -0.851064 26
376 69 61 130 0.0615385 31
377 144 32 176 0.636364 30
378 188 31 219 0.716895 29
379 39 108 147 -0.469388 27
380 153 23 176 0.738636 32
381 158 19 177 0.785311 22
382 57 107 164 -0.304878 29
383 29 161 190 -0.694737 26
384 94 74 168 0.119048 30
385 119 74 193 0.233161 33
386 20 136 156 -0.74359 29
387 41 120 161 -0.490683 29
388 107 29 136 0.573529 31
389 112 42 154 0.454545 34
390 123 71 194 0.268041 35
391 59 90 149 -0.208054 32
392 100 77 177 0.129944 35
393 25 123 148 -0.662162 24
394 46 98 144 -0.361111 31
395 25 92 117 -0.57265 30
396 77 35 112 0.375 29
397 192 27 219 0.753425 33
398 161 5 166 0.939759 24
399 10 208 218 -0.908257 26
400 71 67 138 0.0289855 27
401 58 139 197 -0.411168 29
402 176 36 212 0.660377 29
403 71 51 122 0.163934 25
404 5 73 78 -0.871795 16
405 36 110 146 -0.506849 34
406 69 116 185 -0.254054 33
407 140 43 183 0.530055 31
408 111 46 157 0.414013 29
409 131 37 168 0.559524 29
410 158 19 177 0.785311 26
411 95 57 152 0.25 24
412 68 64 132 0.030303 26
413 72 64 136 0.0588235 30
414 20 228 248 -0.83871 30
415 60 83 143 -0.160839 31
416 62 58 120 0.0333333 26
417 158 46 204 0.54902 32
418 6 172 178 -0.932584 24
419 12 188 200 -0.88 24
420 57 107 164 -0.304878 29
421 99 54 153 0.294118 30
422 132 33 165 0.6 34
423 35 81 116 -0.396552 25
424 30 154 184 -0.673913 30
425 84 62 146 0.150685 35
426 21 149 170 -0.752941 28
427 151 20 171 0.766082 29
428 118 53 171 0.380117 29
429 17 141 158 -0.78481 31
430 117 23 140 0.671429 32
431 58 110 168 -0.309524 30
432 22 118 140 -0.685714 27
433 31 154 185 -0.664865 34
434 37 133 170 -0.564706 30
435 115 21 136 0.691176 26
436 87 62 149 0.167785 27
437 179 29 208 0.721154 33
438 119 79 198 0.20202 34
439 46 130 176 -0.477273 28
440 35 161 196 -0.642857 35
441 4 150 154 -0.948052 23
442 152 5 157 0.936306 22
443 91 72 163 0.116564 33
444 15 164 179 -0.832402 26
445 131 32 163 0.607362 31
446 120 76 196 0.22449 34
447 66 118 184 -0.282609 36
448 127 57 184 0.380435 35
449 14 161 175 -0.84 26
450 79 104 183 -0.136612 34
451 65 130 195 -0.333333 37
452 97 105 202 -0.039604 33
453 73 83 156 -0.0641026 31
454 144 36 180 0.6 30
455 160 14 174 0.83908 24
456 85 63 148 0.148649 33
457 108 46 154 0.402597 31
458 87 87 174 0 36
459 121 79 200 0.21 32
460 19 114 133 -0.714286 30
461 45 152 197 -0.543147 34
462 20 12 32 0.25 18
463 74 91 165 -0.10303 31
464 103 40 143 0.440559 26
465 78 71 149 0.0469799 28
466 190 12 202 0.881188 23
467 108 95 203 0.0640394 34
468 113 19 132 0.712121 28
469 82 87 169 -0.0295858 29
470 64 117 181 -0.292818 32
471 35 148 183 -0.617486 29
472 218 17 235 0.855319 25
473 33 103 136 -0.514706 31
474 47 135 182 -0.483516 28
475 110 18 128 0.71875 27
476 136 55 191 0.424084 36
477 6 205 211 -0.943128 23
478 51 114 165 -0.381818 29
479 178 11 189 0.883598 22
480 13 165 178 -0.853933 25
481 223 12 235 0.897872 20
482 75 72 147 0.0204082 29
483 124 26 150 0.653333 33
484 15 132 147 -0.795918 24
485 102 26 128 0.59375 27
486 50 103 153 -0.346405 34
487 35 97 132 -0.469697 31
488 39 147 186 -0.580645 27
489 183 9 192 0.90625 20
490 120 53 173 0.387283 29
491 103 70 173 0.190751 31
492 124 29 153 0.620915 30
493 34 129 163 -0.582822 27
494 146 49 195 0.497436 25
495 17 190 207 -0.835749 26
496 65 35 100 0.3 31
497 54 102 156 -0.307692 27
498 64 84 148 -0.135135 28
499 103 118 221 -0.0678733 34
500 134 28 162 0.654321 28
501 137 30 167 0.640719 31
502 17 169 186 -0.817204 27
503 6 176 182 -0.934066 24
504 28 111 139 -0.597122 33
505 62 58 120 0.0333333 28
506 162 11 173 0.872832 28
507 67 65 132 0.0151515 27
508 112 24 136 0.647059 30
509 23 101 124 -0.629032 29
510 55 63 118 -0.0677966 26
511 73 99 172 -0.151163 33
512 41 157 198 -0.585859 34
513 13 144 157 -0.834395 26
514 26 110 136 -0.617647 26
515 33 112 145 -0.544828 33
516 36 90 126 -0.428571 30
517 168 35 203 0.655172 29
518 144 22 166 0.73494 29
519 79 88 167 -0.0538922 31
520 78 92 170 -0.0823529 32
521 131 20 151 0.735099 27
522 145 45 190 0.526316 33
523 109 79 188 0.159574 30
524 244 7 251 0.944223 23
525 30 154 184 -0.673913 29
526 104 39 143 0.454545 30
527 75 68 143 0.048951 31
528 44 129 173 -0.491329 31
529 15 166 181 -0.834254 30
530 170 7 177 0.920904 24
531 105 30 135 0.555556 27
532 181 32 213 0.699531 32
533 20 158 178 -0.775281 29
534 43 135 178 -0.516854 38
535 52 91 143 -0.272727 29
536 118 36 154 0.532468 27
537 30 136 166 -0.638554 30
538 37 117 154 -0.519481 33
539 17 185 202 -0.831683 29
540 118 66 184 0.282609 29
541 119 34 153 0.555556 30
542 52 76 128 -0.1875 28
543 45 60 105 -0.142857 30
544 89 82 171 0.0409357 34
545 57 96 153 -0.254902 32
546 22 50 72 -0.388889 21
547 141 8 149 0.892617 25
548 83 76 159 0.0440252 35
549 150 13 163 0.840491 27
550 99 66 165 0.2 34
551 27 128 155 -0.651613 28
552 126 72 198 0.272727 36
553 29 132 161 -0.639752 31
554 47 20 67 0.402985 25
555 101 43 144 0.402778 34
556 150 39 189 0.587302 28
557 22 164 186 -0.763441 31
558 34 112 146 -0.534247 31
559 7 223 230 -0.93913 23
560 113 15 128 0.765625 24
561 27 139 166 -0.674699 30
562 31 182 213 -0.70892 28
563 38 111 149 -0.489933 27
564 50 142 192 -0.479167 34
565 101 91 192 0.0520833 33
566 183 25 208 0.759615 29
567 85 76 161 0.0559006 30
568 8 125 133 -0.879699 24
569 50 126 176 -0.431818 32
570 69 87 156 -0.115385 31
571 64 101 165 -0.224242 30
572 5 164 169 -0.940828 21
573 73 99 172 -0.151163 35
574 189 7 196 0.928571 25
575 57 134 191 -0.403141 35
576 204 23 227 0.797357 32
577 6 160 166 -0.927711 22
578 195 29 224 0.741071 29
579 148 16 164 0.804878 30
580 162 40 202 0.60396 27
581 7 159 166 -0.915663 24
582 155 32 187 0.657754 32
583 35 111 146 -0.520548 35
584 6 172 178 -0.932584 23
585 162 29 191 0.696335 24
586 56 88 144 -0.222222 33
587 16 170 186 -0.827957 28
588 11 199 210 -0.895238 27
589 147 22 169 0.739645 24
590 12 163 175 -0.862857 28
591 77 77 154 0 32
592 121 40 161 0.503106 34
593 64 112 176 -0.272727 30
594 22 182 204 -0.784314 21
595 94 65 159 0.18239 28
596 186 13 199 0.869347 26
597 24 81 105 -0.542857 27
598 45 94 139 -0.352518 29
599 48 75 123 -0.219512 34
600 201 15 216 0.861111 26
601 103 70 173 0.190751 25
602 34 81 115 -0.408696 24
603 83 47 130 0.276923 30
604 31 144 175 -0.645714 29
605 10 134 144 -0.861111 26
606 72 82 154 -0.0649351 33
607 11 140 151 -0.854305 27
608 187 12 199 0.879397 27
609 58 155 213 -0.455399 32
610 33 133 166 -0.60241 30
611 56 110 166 -0.325301 33
612 148 18 166 0.783133 25
613 142 43 185 0.535135 30
614 65 86 151 -0.139073 35
615 15 93 108 -0.722222 25
616 114 50 164 0.390244 30
617 44 3 47 0.87234 16
618 23 119 142 -0.676056 33
619 63 101 164 -0.231707 29
620 75 73 148 0.0135135 36
621 28 133 161 -0.652174 30
622 55 108 163 -0.325153 32
623 121 20 141 0.716312 28
624 132 54 186 0.419355 30
625 39 144 183 -0.57377 35
626 6 189 195 -0.938462 24
627 84 70 154 0.0909091 35
628 37 134 171 -0.567251 31
629 13 215 228 -0.885965 20
630 79 97 176 -0.102273 29
631 78 96 174 -0.103448 30
632 44 100 144 -0.388889 32
633 25 172 197 -0.746193 31
634 9 177 186 -0.903226 24
635 118 61 179 0.318436 36
636 125 12 137 0.824818 26
637 87 90 177 -0.0169492 36
638 34 121 155 -0.56129 24
639 143 36 179 0.597765 32
640 71 108 179 -0.206704 35
641 157 9 166 0.891566 28
642 115 56 171 0.345029 33
643 15 175 190 -0.842105 27
644 51 94 145 -0.296552 31
645 103 21 124 0.66129 22
646 64 106 170 -0.247059 31
647 19 145 164 -0.768293 29
648 130 13 143 0.818182 27
649 150 36 186 0.612903 28
650 27 139 166 -0.674699 31
651 19 90 109 -0.651376 27
652 52 139 191 -0.455497 31
653 78 99 177 -0.118644 28
654 84 106 190 -0.115789 32
655 130 41 171 0.520468 28
656 77 6 83 0.855422 22
657 111 41 152 0.460526 25
658 127 9 136 0.867647 25
659 183 33 216 0.694444 33
660 113 73 186 0.215054 35
661 106 93 199 0.0653266 30
662 89 62 151 0.178808 34
663 177 11 188 0.882979 24
664 115 9 124 0.854839 26
665 149 17 166 0.795181 30
666 56 65 121 -0.0743802 30
667 117 12 129 0.813953 24
668 27 155 182 -0.703297 24
669 29 145 174 -0.666667 29
670 75 112 187 -0.197861 31
671 95 79 174 0.091954 31
672 51 98 149 -0.315436 32
673 65 119 184 -0.293478 30
674 80 73 153 0.0457516 31
675 130 43 173 0.50289 29
676 52 130 182 -0.428571 30
677 46 94 140 -0.342857 34
678 150 13 163 0.840491 28
679 39 116 155 -0.496774 26
680 41 104 145 -0.434483 27
681 11 111 122 -0.819672 25
682 190 35 225 0.688889 33
683 70 110 180 -0.222222 35
684 30 117 147 -0.591837 29
685 53 63 116 -0.0862069 28
686 188 15 203 0.852217 25
687 82 61 143 0.146853 29
688 100 90 190 0.0526316 34
689 40 121 161 -0.503106 33
690 109 55 164 0.329268 34
691 37 136 173 -0.572254 25
692 197 11 208 0.894231 22
693 51 128 179 -0.430168 34
694 53 94 147 -0.278912 37
695 239 9 248 0.927419 26
696 11 112 123 -0.821138 21
697 74 94 168 -0.119048 34
698 13 206 219 -0.881279 27
699 17 109 126 -0.730159 28
700 33 102 135 -0.511111 30
701 6 190 196 -0.938776 24
702 42 105 147 -0.428571 33
703 88 54 142 0.239437 29
704 132 70 202 0.306931 33
705 195 10 205 0.902439 24
706 84 90 174 -0.0344828 36
707 137 21 158 0.734177 27
708 48 113 161 -0.403727 28
709 17 127 144 -0.763889 28
710 50 114 164 -0.390244 32
711 25 136 161 -0.689441 30
712 35 49 84 -0.166667 27
713 134 43 177 0.514124 30
714 11 146 157 -0.859873 27
715 35 95 130 -0.461538 33
716 48 122 170 -0.435294 33
717 137 22 159 0.72327 32
718 122 48 170 0.435294 32
719 25 89 114 -0.561404 30
720 64 101 165 -0.224242 30
721 58 74 132 -0.121212 31
722 42 135 177 -0.525424 26
723 100 72 172 0.162791 31
724 73 59 132 0.106061 29
725 24 98 122 -0.606557 26
726 104 59 163 0.276074 28
727 169 11 180 0.877778 24
728 46 57 103 -0.106796 26
729 106 61 167 0.269461 34
730 118 25 143 0.65035 25
731 68 68 136 0 30
732 156 38 194 0.608247 33
733 72 105 177 -0.186441 35
734 39 123 162 -0.518519 35
735 67 74 141 -0.0496454 27
736 65 86 151 -0.139073 29
737 75 63 138 0.0869565 33
738 170 34 204 0.666667 35
739 122 62 184 0.326087 36
740 116 60 176 0.318182 37
741 109 16 125 0.744 27
742 40 101 141 -0.432624 36
743 42 88 130 -0.353846 32
744 96 80 176 0.0909091 33
745 108 37 145 0.489655 31
746 202 15 217 0.861751 27
747 89 98 187 -0.0481283 35
748 14 219 233 -0.879828 30
749 175 10 185 0.891892 25
750 9 226 235 -0.923404 23
751 15 119 134 -0.776119 23
752 50 132 182 -0.450549 34
753 75 111 186 -0.193548 30
754 32 119 151 -0.576159 31
755 92 50 142 0.295775 26
756 13 145 158 -0.835443 27
757 16 198 214 -0.850467 28
758 126 9 135 0.866667 20
759 90 55 145 0.241379 31
760 100 46 146 0.369863 28
761 75 85 160 -0.0625 25
762 62 107 169 -0.266272 34
763 63 144 207 -0.391304 32
764 88 54 142 0.239437 27
765 48 101 149 -0.355705 34
766 68 98 166 -0.180723 33
767 66 87 153 -0.137255 29
768 64 118 182 -0.296703 37
769 104 39 143 0.454545 22
770 86 74 160 0.075 31
771 12 180 192 -0.875 27
772 14 157 171 -0.836257 22
773 51 94 145 -0.296552 26
774 46 122 168 -0.452381 34
775 19 122 141 -0.730496 29
776 12 125 137 -0.824818 28
777 46 108 154 -0.402597 30
778 102 43 145 0.406897 29
779 80 85 165 -0.030303 30
780 58 91 149 -0.221477 31
781 67 95 162 -0.17284 34
782 40 157 197 -0.593909 31
783 56 140 196 -0.428571 31
784 147 35 182 0.615385 33
785 114 37 151 0.509934 29
786 96 65 161 0.192547 32
787 82 69 151 0.0860927 32
788 39 162 201 -0.61194 36
789 66 84 150 -0.12 36
790 32 120 152 -0.578947 32
791 69 84 153 -0.0980392 33
792 19 188 207 -0.816425 26
793 20 138 158 -0.746835 30
794 3 196 199 -0.969849 19
795 108 65 173 0.248555 36
796 81 51 132 0.227273 24
797 114 69 183 0.245902 35
798 24 124 148 -0.675676 31
799 53 90 143 -0.258741 28
800 45 116 161 -0.440994 28
801 84 43 127 0.322835 30
802 17 173 190 -0.821053 31
803 91 54 145 0.255172 30
804 78 81 159 -0.0188679 28
805 68 120 188 -0.276596 38
806 143 34 177 0.615819 28
807 5 169 174 -0.942529 24
808 16 137 153 -0.79085 27
809 27 149 176 -0.693182 32
810 60 131 191 -0.371728 33
811 118 28 146 0.616438 26
812 9 173 182 -0.901099 24
813 72 68 140 0.0285714 28
814 208 11 219 0.899543 19
815 112 41 153 0.464052 29
816 16 153 169 -0.810651 31
817 37 145 182 -0.593407 24
818 100 55 155 0.290323 32
819 26 118 144 -0.638889 28
820 155 31 186 0.666667 31
821 69 113 182 -0.241758 36
822 125 41 166 0.506024 25
823 203 7 210 0.933333 26
824 159 47 206 0.543689 33
825 11 221 232 -0.905172 23
826 85 67 152 0.118421 30
827 49 143 192 -0.489583 35
828 9 146 155 -0.883871 27
829 82 53 135 0.214815 32
830 24 138 162 -0.703704 33
831 157 39 196 0.602041 32
832 165 23 188 0.755319 25
833 56 120 176 -0.363636 32
834 52 140 192 -0.458333 29
835 7 21 28 -0.5 15
836 14 160 174 -0.83908 27
837 13 227 240 -0.891667 22
838 16 205 221 -0.855204 24
839 82 96 178 -0.0786517 35
840 181 34 215 0.683721 25
841 33 108 141 -0.531915 33
842 117 93 210 0.114286 30
843 50 84 134 -0.253731 30
844 14 181 195 -0.85641 27
845 14 161 175 -0.84 28
846 114 31 145 0.572414 33
847 45 116 161 -0.440994 31
848 33 132 165 -0.6 24
849 57 86 143 -0.202797 28
850 68 85 153 -0.111111 31
851 164 45 209 0.569378 27
852 69 102 171 -0.192982 28
853 66 70 136 -0.0294118 29
854 156 23 179 0.743017 30
855 54 89 143 -0.244755 33
856 12 273 285 -0.915789 17
857 175 7 182 0.923077 24
858 159 15 174 0.827586 29
859 95 78 173 0.0982659 33
860 146 36 182 0.604396 30
861 75 77 152 -0.0131579 32
862 60 58 118 0.0169492 30
863 58 82 140 -0.171429 37
864 96 22 118 0.627119 26
865 105 62 167 0.257485 31
866 18 124 142 -0.746479 26
867 94 46 140 0.342857 32
868 66 75 141 -0.0638298 32
869 106 75 181 0.171271 31
870 62 121 183 -0.322404 34
871 115 20 135 0.703704 31
872 116 41 157 0.477707 28
873 139 33 172 0.616279 30
874 86 93 179 -0.0391061 29
875 76 85 161 -0.0559006 30
876 80 83 163 -0.0184049 35
877 26 122 148 -0.648649 34
878 27 114 141 -0.617021 32
879 20 179 199 -0.798995 28
880 7 218 225 -0.937778 20
881 114 42 156 0.461538 27
882 112 58 170 0.317647 32
883 62 108 170 -0.270588 31
884 39 111 150 -0.48 27
885 33 135 168 -0.607143 28
886 80 62 142 0.126761 27
887 76 79 155 -0.0193548 26
888 32 189 221 -0.710407 27
889 29 84 113 -0.486726 27
890 38 99 137 -0.445255 33
891 28 164 192 -0.708333 33
892 123 56 179 0.374302 31
893 145 14 159 0.823899 21
894 105 52 157 0.33758 33
