# event_id  Npe_top  Npe_bottom  Npe_total  asym  N_fired_PMTs
187 136 120 256 0.0625 36
188 11 5 16 0.375 12
189 34 4 38 0.789474 20
190 57 68 125 -0.088 35
191 0 0 0 0 0
192 56 29 85 0.317647 27
193 67 54 121 0.107438 31
194 25 76 101 -0.50495 26
195 9 3 12 0.5 8
196 52 38 90 0.155556 30
197 31 57 88 -0.295455 32
198 27 23 50 0.08 22
199 31 60 91 -0.318681 32
200 77 96 173 -0.109827 35
201 130 13 143 0.818182 27
202 39 54 93 -0.16129 29
203 172 50 222 0.54955 37
204 63 28 91 0.384615 29
205 10 26 36 -0.444444 19
206 23 8 31 0.483871 6
207 41 96 137 -0.40146 31
208 90 65 155 0.16129 36
209 40 26 66 0.212121 27
210 24 53 77 -0.376623 22
211 71 28 99 0.434343 25
212 98 66 164 0.195122 33
213 21 25 46 -0.0869565 21
214 16 53 69 -0.536232 19
215 27 96 123 -0.560976 27
216 13 9 22 0.181818 14
217 0 25 25 -1 9
218 7 45 52 -0.730769 20
219 31 4 35 0.771429 16
220 22 51 73 -0.39726 29
221 12 7 19 0.263158 9
222 31 8 39 0.589744 17
223 179 16 195 0.835897 32
224 180 15 195 0.846154 26
225 131 73 204 0.284314 28
226 64 42 106 0.207547 28
227 131 86 217 0.207373 36
228 37 1 38 0.947368 16
229 62 83 145 -0.144828 33
230 10 61 71 -0.71831 23
231 17 3 20 0.7 10
232 6 2 8 0.5 7
233 23 1 24 0.916667 12
234 0 7 7 -1 4
235 79 21 100 0.58 29
236 6 5 11 0.0909091 8
237 54 34 88 0.227273 25
238 7 43 50 -0.72 15
239 21 123 144 -0.708333 25
240 29 55 84 -0.309524 30
241 121 67 188 0.287234 35
242 8 24 32 -0.5 16
243 157 100 257 0.22179 37
244 21 3 24 0.75 12
245 105 96 201 0.0447761 37
246 95 73 168 0.130952 30
247 145 103 248 0.169355 37
248 85 79 164 0.0365854 33
249 134 157 291 -0.0790378 37
250 26 21 47 0.106383 23
251 15 23 38 -0.210526 18
252 14 6 20 0.4 6
253 42 38 80 0.05 29
254 63 26 89 0.41573 33
255 87 39 126 0.380952 29
256 8 7 15 0.0666667 9
257 42 22 64 0.3125 28
258 7 28 35 -0.6 12
259 41 89 130 -0.369231 33
260 52 14 66 0.575758 22
261 5 37 42 -0.761905 15
262 94 36 130 0.446154 33
263 108 55 163 0.325153 34
264 22 5 27 0.62963 16
265 15 16 31 -0.0322581 15
266 13 15 28 -0.0714286 18
267 11 51 62 -0.645161 16
268 50 5 55 0.818182 20
269 61 15 76 0.605263 25
270 101 101 202 0 30
271 66 62 128 0.03125 30
272 112 123 235 -0.0468085 37
273 52 78 130 -0.2 27
274 61 69 130 -0.0615385 36
275 35 68 103 -0.320388 26
276 29 56 85 -0.317647 30
277 93 25 118 0.576271 29
278 12 21 33 -0.272727 19
279 36 131 167 -0.568862 31
280 127 258 385 -0.34026 38
281 23 70 93 -0.505376 27
282 69 21 90 0.533333 30
283 186 96 282 0.319149 36
284 6 14 20 -0.4 11
285 68 47 115 0.182609 30
286 30 53 83 -0.277108 25
287 10 5 15 0.333333 11
288 40 118 158 -0.493671 26
289 24 27 51 -0.0588235 21
290 10 37 47 -0.574468 19
291 47 65 112 -0.160714 30
292 44 9 53 0.660377 20
293 58 83 141 -0.177305 35
294 21 3 24 0.75 12
295 6 73 79 -0.848101 22
296 11 23 34 -0.352941 20
297 6 34 40 -0.7 14
298 9 16 25 -0.28 12
299 1 87 88 -0.977273 17
300 101 26 127 0.590551 23
301 29 329 358 -0.837989 32
302 28 77 105 -0.466667 27
303 57 43 100 0.14 28
304 39 13 52 0.5 27
305 50 3 53 0.886792 14
306 99 48 147 0.346939 31
307 4 19 23 -0.652174 12
308 46 106 152 -0.394737 37
309 22 3 25 0.76 15
310 44 26 70 0.257143 26
311 86 72 158 0.0886076 33
312 3 31 34 -0.823529 16
313 141 63 204 0.382353 36
314 49 45 94 0.0425532 33
315 13 10 23 0.130435 16
316 172 97 269 0.27881 35
317 6 21 27 -0.555556 11
318 23 22 45 0.0222222 27
319 40 89 129 -0.379845 29
320 101 78 179 0.128492 35
321 62 15 77 0.61039 24
322 47 31 78 0.205128 26
323 100 59 159 0.257862 33
324 13 16 29 -0.103448 22
325 33 4 37 0.783784 19
326 371 42 413 0.79661 32
327 77 134 211 -0.270142 37
328 12 4 16 0.5 12
329 6 0 6 1 5
330 113 4 117 0.931624 19
331 20 144 164 -0.756098 30
332 45 74 119 -0.243697 31
333 25 157 182 -0.725275 26
334 5 55 60 -0.833333 13
335 52 25 77 0.350649 25
336 22 12 34 0.294118 13
337 18 8 26 0.384615 15
338 15 27 42 -0.285714 17
339 13 7 20 0.3 15
340 42 65 107 -0.214953 32
341 100 33 133 0.503759 29
342 41 4 45 0.822222 19
343 23 96 119 -0.613445 29
344 7 25 32 -0.5625 16
345 39 36 75 0.04 25
346 14 36 50 -0.44 12
347 3 38 41 -0.853659 10
348 104 35 139 0.496403 32
349 27 38 65 -0.169231 25
350 16 14 30 0.0666667 16
351 91 14 105 0.733333 26
352 141 63 204 0.382353 34
353 103 27 130 0.584615 28
354 82 56 138 0.188406 26
355 78 4 82 0.902439 17
356 20 17 37 0.0810811 22
357 85 18 103 0.650485 29
358 30 153 183 -0.672131 29
359 8 83 91 -0.824176 25
360 94 46 140 0.342857 27
361 22 80 102 -0.568627 30
362 8 64 72 -0.777778 24
363 64 31 95 0.347368 30
364 92 36 128 0.4375 31
365 59 71 130 -0.0923077 32
366 83 115 198 -0.161616 35
367 41 95 136 -0.397059 32
368 14 42 56 -0.5 25
369 27 80 107 -0.495327 28
370 4 20 24 -0.666667 13
371 80 25 105 0.52381 28
372 139 59 198 0.40404 32
373 11 16 27 -0.185185 16
374 191 20 211 0.810427 30
375 48 66 114 -0.157895 27
376 35 9 44 0.590909 15
377 35 15 50 0.4 24
378 71 131 202 -0.29703 35
379 30 40 70 -0.142857 32
380 165 24 189 0.746032 29
381 5 7 12 -0.166667 9
382 122 68 190 0.284211 34
383 0 17 17 -1 10
384 6 13 19 -0.368421 11
385 14 8 22 0.272727 11
386 37 16 53 0.396226 25
387 33 70 103 -0.359223 30
388 38 2 40 0.9 14
389 4 6 10 -0.2 8
390 6 0 6 1 5
391 25 30 55 -0.0909091 25
392 59 25 84 0.404762 27
393 100 42 142 0.408451 29
394 23 90 113 -0.59292 25
395 47 20 67 0.402985 22
396 47 9 56 0.678571 17
397 137 56 193 0.419689 32
398 4 119 123 -0.934959 18
399 8 2 10 0.6 8
400 86 242 328 -0.47561 37
401 106 90 196 0.0816327 37
402 0 10 10 -1 2
403 160 40 200 0.6 32
404 69 98 167 -0.173653 36
405 31 118 149 -0.583893 30
406 52 8 60 0.733333 19
407 12 19 31 -0.225806 21
408 76 26 102 0.490196 27
409 84 38 122 0.377049 34
410 51 2 53 0.924528 18
411 13 47 60 -0.566667 26
412 300 84 384 0.5625 33
413 57 99 156 -0.269231 29
414 24 22 46 0.0434783 27
415 5 36 41 -0.756098 7
416 40 45 85 -0.0588235 33
417 22 39 61 -0.278689 21
418 18 10 28 0.285714 17
419 58 44 102 0.137255 29
420 28 53 81 -0.308642 28
421 26 67 93 -0.44086 27
422 62 98 160 -0.225 34
423 32 27 59 0.0847458 24
424 3 43 46 -0.869565 16
425 121 19 140 0.728571 14
426 0 7 7 -1 2
427 116 67 183 0.26776 37
428 58 16 74 0.567568 19
429 47 50 97 -0.0309278 30
430 13 14 27 -0.037037 15
431 50 36 86 0.162791 24
432 93 251 344 -0.459302 38
433 28 75 103 -0.456311 27
434 21 19 40 0.05 17
435 67 25 92 0.456522 25
436 7 53 60 -0.766667 19
437 271 74 345 0.571014 33
438 49 34 83 0.180723 33
439 0 23 23 -1 12
440 10 20 30 -0.333333 15
441 7 60 67 -0.791045 22
442 7 10 17 -0.176471 10
443 111 37 148 0.5 27
444 23 22 45 0.0222222 22
445 18 39 57 -0.368421 26
446 127 47 174 0.45977 34
447 195 116 311 0.254019 38
448 1 44 45 -0.955556 17
449 50 14 64 0.5625 22
450 20 48 68 -0.411765 22
451 6 23 29 -0.586207 8
452 1 0 1 1 1
453 0 10 10 -1 4
454 4 80 84 -0.904762 20
455 104 68 172 0.209302 31
456 223 143 366 0.218579 37
457 74 36 110 0.345455 35
458 93 4 97 0.917526 22
459 38 71 109 -0.302752 35
460 25 83 108 -0.537037 27
461 140 69 209 0.339713 36
462 13 64 77 -0.662338 23
463 80 26 106 0.509434 28
464 2 16 18 -0.777778 13
465 153 4 157 0.949045 6
466 65 48 113 0.150442 31
467 33 7 40 0.65 20
468 30 5 35 0.714286 16
469 19 13 32 0.1875 17
470 56 19 75 0.493333 27
471 56 6 62 0.806452 9
472 33 6 39 0.692308 18
473 25 23 48 0.0416667 28
474 198 59 257 0.540856 38
475 161 49 210 0.533333 34
476 7 40 47 -0.702128 18
477 30 42 72 -0.166667 24
478 99 36 135 0.466667 33
479 73 24 97 0.505155 26
480 2 11 13 -0.692308 9
481 24 186 210 -0.771429 31
482 41 12 53 0.54717 25
483 2 59 61 -0.934426 20
484 49 61 110 -0.109091 33
485 6 68 74 -0.837838 22
486 0 0 0 0 0
487 68 105 173 -0.213873 31
488 23 8 31 0.483871 18
489 24 29 53 -0.0943396 23
490 76 25 101 0.50495 28
491 21 42 63 -0.333333 24
492 145 129 274 0.0583942 38
493 116 27 143 0.622378 26
494 229 90 319 0.435737 34
495 48 30 78 0.230769 30
496 50 101 151 -0.337748 33
497 10 32 42 -0.52381 19
498 56 136 192 -0.416667 34
499 39 5 44 0.772727 18
500 32 126 158 -0.594937 30
501 27 20 47 0.148936 21
502 78 5 83 0.879518 23
503 61 12 73 0.671233 18
504 9 35 44 -0.590909 10
505 119 79 198 0.20202 35
506 128 28 156 0.641026 28
507 54 136 190 -0.431579 25
508 46 67 113 -0.185841 28
509 97 2 99 0.959596 20
510 42 106 148 -0.432432 31
511 60 288 348 -0.655172 34
512 96 13 109 0.761468 30
513 22 13 35 0.257143 18
514 56 54 110 0.0181818 32
515 22 128 150 -0.706667 32
516 12 39 51 -0.529412 25
517 17 27 44 -0.227273 19
518 41 49 90 -0.0888889 32
519 37 9 46 0.608696 20
520 57 24 81 0.407407 29
521 148 17 165 0.793939 28
522 44 38 82 0.0731707 26
523 63 24 87 0.448276 27
524 6 25 31 -0.612903 16
525 49 56 105 -0.0666667 24
526 50 83 133 -0.24812 31
527 49 9 58 0.689655 19
528 51 145 196 -0.479592 32
529 56 86 142 -0.211268 29
530 16 3 19 0.684211 9
531 23 28 51 -0.0980392 20
532 84 88 172 -0.0232558 35
533 26 30 56 -0.0714286 25
534 9 59 68 -0.735294 20
535 243 200 443 0.0970655 38
536 225 148 373 0.206434 38
537 37 39 76 -0.0263158 23
538 4 14 18 -0.555556 11
539 6 66 72 -0.833333 20
540 11 32 43 -0.488372 22
541 51 12 63 0.619048 23
542 49 18 67 0.462687 25
543 18 6 24 0.5 13
544 273 105 378 0.444444 38
545 19 1 20 0.9 7
546 41 8 49 0.673469 17
547 19 2 21 0.809524 10
548 43 12 55 0.563636 19
549 46 5 51 0.803922 20
550 34 69 103 -0.339806 29
551 136 105 241 0.128631 36
552 68 19 87 0.563218 27
553 25 171 196 -0.744898 33
554 11 21 32 -0.3125 16
555 65 9 74 0.756757 16
556 81 9 90 0.8 22
557 61 1 62 0.967742 14
558 11 5 16 0.375 9
559 23 131 154 -0.701299 26
560 107 18 125 0.712 25
561 101 142 243 -0.168724 37
562 17 9 26 0.307692 12
563 0 5 5 -1 2
564 32 30 62 0.0322581 25
565 53 98 151 -0.298013 30
566 84 115 199 -0.155779 37
567 28 57 85 -0.341176 23
568 49 76 125 -0.216 31
569 48 52 100 -0.04 33
570 86 9 95 0.810526 21
571 78 16 94 0.659574 24
572 47 3 50 0.88 12
573 6 70 76 -0.842105 15
574 0 1 1 -1 1
575 151 144 295 0.0237288 37
576 25 35 60 -0.166667 28
577 19 15 34 0.117647 19
578 16 66 82 -0.609756 27
579 177 188 365 -0.030137 38
580 91 36 127 0.433071 32
581 92 68 160 0.15 36
582 41 16 57 0.438596 25
583 16 63 79 -0.594937 24
584 73 19 92 0.586957 25
585 35 6 41 0.707317 21
586 102 24 126 0.619048 29
587 35 8 43 0.627907 16
588 127 35 162 0.567901 32
589 1 108 109 -0.981651 14
590 10 7 17 0.176471 13
591 67 97 164 -0.182927 37
592 64 25 89 0.438202 28
593 20 14 34 0.176471 16
594 75 29 104 0.442308 27
595 18 76 94 -0.617021 27
596 113 50 163 0.386503 34
597 73 126 199 -0.266332 35
598 7 26 33 -0.575758 19
599 41 17 58 0.413793 24
600 22 8 30 0.466667 16
601 26 34 60 -0.133333 25
602 13 16 29 -0.103448 15
603 4 23 27 -0.703704 12
604 47 2 49 0.918367 8
605 168 55 223 0.506726 33
606 8 23 31 -0.483871 20
607 104 142 246 -0.154472 37
608 8 36 44 -0.636364 15
609 14 23 37 -0.243243 17
610 6 20 26 -0.538462 17
611 187 121 308 0.214286 37
612 46 15 61 0.508197 25
613 39 14 53 0.471698 20
614 124 30 154 0.61039 33
615 32 34 66 -0.030303 24
616 29 205 234 -0.752137 29
617 58 62 120 -0.0333333 31
618 26 102 128 -0.59375 28
619 55 36 91 0.208791 29
620 63 70 133 -0.0526316 34
621 9 133 142 -0.873239 26
622 18 64 82 -0.560976 28
623 98 51 149 0.315436 37
624 48 99 147 -0.346939 38
625 16 22 38 -0.157895 20
626 15 25 40 -0.25 15
627 55 22 77 0.428571 26
628 38 17 55 0.381818 24
629 9 8 17 0.0588235 11
630 284 9 293 0.938567 24
631 11 47 58 -0.62069 25
632 106 30 136 0.558824 29
633 3 19 22 -0.727273 18
634 5 11 16 -0.375 11
635 24 8 32 0.5 16
636 62 3 65 0.907692 20
637 94 44 138 0.362319 32
638 26 47 73 -0.287671 27
639 20 55 75 -0.466667 27
640 16 43 59 -0.457627 18
641 20 47 67 -0.402985 26
642 91 40 131 0.389313 31
643 25 29 54 -0.0740741 24
644 88 118 206 -0.145631 33
645 21 24 45 -0.0666667 25
646 8 33 41 -0.609756 16
647 4 6 10 -0.2 10
648 54 17 71 0.521127 27
649 8 21 29 -0.448276 16
650 16 9 25 0.28 14
651 38 1 39 0.948718 10
652 37 99 136 -0.455882 35
653 7 120 127 -0.889764 20
654 42 19 61 0.377049 19
655 46 17 63 0.460317 24
656 83 89 172 -0.0348837 38
657 5 5 10 0 8
658 81 137 218 -0.256881 34
659 25 21 46 0.0869565 15
660 31 99 130 -0.523077 34
661 6 6 12 0 8
662 98 8 106 0.849057 23
663 53 45 98 0.0816327 32
664 6 31 37 -0.675676 18
665 43 49 92 -0.0652174 28
666 51 91 142 -0.28169 36
667 62 62 124 0 32
668 38 20 58 0.310345 26
669 5 9 14 -0.285714 7
670 44 244 288 -0.694444 35
671 25 31 56 -0.107143 21
672 27 145 172 -0.686047 31
673 25 0 25 1 13
674 261 167 428 0.219626 37
675 83 51 134 0.238806 32
676 17 0 17 1 5
677 111 54 165 0.345455 33
678 63 142 205 -0.385366 34
679 105 31 136 0.544118 25
680 60 42 102 0.176471 26
681 19 194 213 -0.821596 27
682 18 60 78 -0.538462 26
683 13 60 73 -0.643836 23
684 56 66 122 -0.0819672 30
685 4 10 14 -0.428571 10
686 38 83 121 -0.371901 28
687 39 83 122 -0.360656 30
688 85 24 109 0.559633 25
689 28 9 37 0.513514 19
690 10 10 20 0 17
691 135 97 232 0.163793 31
692 4 49 53 -0.849057 19
693 9 45 54 -0.666667 14
694 9 17 26 -0.307692 13
695 15 94 109 -0.724771 24
696 24 15 39 0.230769 19
697 17 283 300 -0.886667 22
698 314 62 376 0.670213 31
699 28 66 94 -0.404255 27
700 10 0 10 1 5
701 30 149 179 -0.664804 33
702 14 8 22 0.272727 13
703 25 20 45 0.111111 18
704 11 20 31 -0.290323 15
705 33 9 42 0.571429 13
706 17 13 30 0.133333 16
707 30 41 71 -0.15493 26
708 101 10 111 0.81982 18
709 8 76 84 -0.809524 25
710 67 17 84 0.595238 30
711 30 87 117 -0.487179 29
712 13 15 28 -0.0714286 16
713 57 5 62 0.83871 18
714 9 61 70 -0.742857 23
715 74 30 104 0.423077 28
716 9 43 52 -0.653846 20
717 51 15 66 0.545455 26
718 16 23 39 -0.179487 21
719 52 7 59 0.762712 23
720 25 80 105 -0.52381 26
721 305 50 355 0.71831 31
722 65 57 122 0.0655738 28
723 88 61 149 0.181208 32
724 57 21 78 0.461538 26
725 18 10 28 0.285714 17
726 55 23 78 0.410256 28
727 97 59 156 0.24359 30
728 32 59 91 -0.296703 24
729 24 72 96 -0.5 32
730 34 33 67 0.0149254 25
731 66 98 164 -0.195122 33
732 33 69 102 -0.352941 28
733 8 31 39 -0.589744 22
734 7 8 15 -0.0666667 10
735 59 61 120 -0.0166667 28
736 13 161 174 -0.850575 24
737 31 48 79 -0.21519 29
738 69 31 100 0.38 32
739 24 4 28 0.714286 14
740 44 15 59 0.491525 22
741 20 51 71 -0.43662 21
742 41 6 47 0.744681 15
743 17 18 35 -0.0285714 22
744 80 16 96 0.666667 27
745 5 9 14 -0.285714 9
746 17 52 69 -0.507246 18
747 241 82 323 0.49226 32
748 0 20 20 -1 7
749 42 86 128 -0.34375 34
750 14 46 60 -0.533333 21
751 17 68 85 -0.6 26
752 42 24 66 0.272727 24
753 47 50 97 -0.0309278 31
754 44 35 79 0.113924 25
755 51 3 54 0.888889 18
756 34 1 35 0.942857 12
757 27 25 52 0.0384615 22
758 59 10 69 0.710145 22
759 22 8 30 0.466667 17
760 93 30 123 0.512195 30
761 115 50 165 0.393939 37
762 100 80 180 0.111111 37
763 135 77 212 0.273585 36
764 42 53 95 -0.115789 31
765 28 3 31 0.806452 12
766 267 54 321 0.663551 33
767 23 11 34 0.352941 17
768 17 38 55 -0.381818 23
769 45 16 61 0.47541 20
770 9 1 10 0.8 7
771 17 92 109 -0.688073 24
772 87 33 120 0.45 27
773 60 16 76 0.578947 26
774 152 10 162 0.876543 25
775 22 5 27 0.62963 7
776 5 64 69 -0.855072 23
777 61 84 145 -0.158621 36
778 5 78 83 -0.879518 15
779 38 9 47 0.617021 22
780 36 189 225 -0.68 26
781 89 85 174 0.0229885 32
782 68 74 142 -0.0422535 32
783 3 108 111 -0.945946 22
784 13 36 49 -0.469388 23
785 48 16 64 0.5 23
786 30 9 39 0.538462 16
787 51 63 114 -0.105263 30
788 50 28 78 0.282051 29
789 37 179 216 -0.657407 31
790 40 33 73 0.0958904 31
791 298 126 424 0.40566 36
792 135 64 199 0.356784 33
793 6 9 15 -0.2 11
794 115 43 158 0.455696 28
795 16 57 73 -0.561644 25
796 101 137 238 -0.151261 34
797 56 80 136 -0.176471 31
798 44 51 95 -0.0736842 27
799 31 9 40 0.55 17
800 118 78 196 0.204082 36
801 53 45 98 0.0816327 34
802 1 9 10 -0.8 8
803 192 117 309 0.242718 37
804 52 27 79 0.316456 24
805 174 24 198 0.757576 28
806 16 67 83 -0.614458 25
807 18 106 124 -0.709677 24
808 180 257 437 -0.176201 37
809 27 22 49 0.102041 24
810 127 11 138 0.84058 26
811 7 14 21 -0.333333 15
812 41 55 96 -0.145833 26
813 35 27 62 0.129032 25
814 103 69 172 0.197674 31
815 2 42 44 -0.909091 16
816 55 71 126 -0.126984 32
817 78 20 98 0.591837 20
818 0 37 37 -1 11
819 12 3 15 0.6 12
820 57 28 85 0.341176 28
821 45 59 104 -0.134615 29
822 12 70 82 -0.707317 18
823 6 60 66 -0.818182 21
824 280 60 340 0.647059 35
825 15 39 54 -0.444444 26
826 18 14 32 0.125 16
827 28 102 130 -0.569231 25
828 36 19 55 0.309091 27
829 156 232 388 -0.195876 38
830 26 45 71 -0.267606 25
831 27 24 51 0.0588235 20
832 46 138 184 -0.5 33
833 154 58 212 0.45283 35
834 8 4 12 0.333333 11
835 48 45 93 0.0322581 30
836 24 136 160 -0.7 29
837 132 71 203 0.300493 36
838 43 137 180 -0.522222 34
839 27 141 168 -0.678571 28
840 28 23 51 0.0980392 22
841 48 42 90 0.0666667 28
842 2 74 76 -0.947368 4
843 33 40 73 -0.0958904 21
844 42 6 48 0.75 20
845 5 36 41 -0.756098 19
846 43 47 90 -0.0444444 28
847 95 89 184 0.0326087 28
848 7 6 13 0.0769231 9
849 59 36 95 0.242105 29
850 48 71 119 -0.193277 32
851 71 11 82 0.731707 21
852 31 89 120 -0.483333 26
853 77 73 150 0.0266667 34
854 41 96 137 -0.40146 26
855 40 62 102 -0.215686 28
856 82 201 283 -0.420495 32
857 3 51 54 -0.888889 13
858 4 7 11 -0.272727 9
859 64 3 67 0.910448 21
860 0 1 1 -1 1
861 34 22 56 0.214286 26
862 49 10 59 0.661017 17
863 41 40 81 0.0123457 27
864 5 16 21 -0.52381 16
865 44 96 140 -0.371429 32
866 6 64 70 -0.828571 22
867 93 93 186 0 34
868 17 48 65 -0.476923 24
869 110 24 134 0.641791 28
870 53 64 117 -0.0940171 29
871 133 46 179 0.486034 25
872 133 283 416 -0.360577 37
873 93 15 108 0.722222 28
874 36 37 73 -0.0136986 21
875 120 76 196 0.22449 34
876 58 29 87 0.333333 28
877 78 5 83 0.879518 18
878 9 29 38 -0.526316 14
879 12 3 15 0.6 6
880 33 38 71 -0.0704225 28
881 24 0 24 1 8
882 31 3 34 0.823529 11
883 212 129 341 0.243402 38
884 63 29 92 0.369565 24
885 19 38 57 -0.333333 21
886 105 57 162 0.296296 34
887 12 3 15 0.6 10
888 52 30 82 0.268293 27
889 12 52 64 -0.625 27
890 28 57 85 -0.341176 30
891 6 76 82 -0.853659 23
892 63 51 114 0.105263 29
893 26 14 40 0.3 20
894 24 134 158 -0.696203 29
895 125 45 170 0.470588 35
896 130 104 234 0.111111 37
897 67 105 172 -0.22093 34
898 41 25 66 0.242424 25
899 21 27 48 -0.125 20
900 55 27 82 0.341463 29
901 46 72 118 -0.220339 35
902 29 43 72 -0.194444 33
903 21 18 39 0.0769231 20
904 79 148 227 -0.303965 34
