# event_id  Npe_top  Npe_bottom  Npe_total  asym  N_fired_PMTs
76 43 11 54 0.592593 20
77 40 27 67 0.19403 26
78 0 15 15 -1 8
79 28 0 28 1 15
80 24 69 93 -0.483871 25
81 22 83 105 -0.580952 24
82 10 5 15 0.333333 12
83 25 13 38 0.315789 7
84 46 6 52 0.769231 19
85 19 37 56 -0.321429 22
86 58 21 79 0.468354 27
87 86 28 114 0.508772 28
88 22 48 70 -0.371429 29
89 0 0 0 0 0
90 24 185 209 -0.770335 32
91 16 97 113 -0.716814 21
92 53 47 100 0.06 25
93 126 146 272 -0.0735294 29
94 11 0 11 1 4
95 2 5 7 -0.428571 6
96 208 85 293 0.419795 26
97 44 7 51 0.72549 21
98 42 30 72 0.166667 28
99 0 40 40 -1 2
100 69 46 115 0.2 33
101 183 79 262 0.396947 38
102 27 248 275 -0.803636 33
103 43 41 84 0.0238095 31
104 0 8 8 -1 3
105 33 54 87 -0.241379 28
106 59 9 68 0.735294 19
107 118 23 141 0.673759 21
108 2 1 3 0.333333 2
109 95 22 117 0.623932 31
110 78 9 87 0.793103 17
111 9 39 48 -0.625 13
112 50 22 72 0.388889 24
113 17 8 25 0.36 17
114 42 21 63 0.333333 23
115 12 9 21 0.142857 15
116 48 55 103 -0.0679612 25
117 0 0 0 0 0
118 33 42 75 -0.12 20
119 46 53 99 -0.0707071 33
120 91 1 92 0.978261 8
121 92 91 183 0.00546448 38
122 29 74 103 -0.436893 24
123 140 134 274 0.0218978 37
124 2 94 96 -0.958333 14
125 1 7 8 -0.75 7
126 23 251 274 -0.832117 31
127 32 56 88 -0.272727 15
128 10 12 22 -0.0909091 15
129 15 141 156 -0.807692 28
130 45 208 253 -0.644269 33
131 3 66 69 -0.913043 8
132 0 0 0 0 0
133 16 37 53 -0.396226 22
134 23 25 48 -0.0416667 21
135 158 104 262 0.206107 38
136 20 33 53 -0.245283 22
137 10 4 14 0.428571 9
138 16 5 21 0.52381 9
139 0 0 0 0 0
140 0 5 5 -1 1
141 0 1 1 -1 1
142 0 0 0 0 0
143 24 25 49 -0.0204082 24
144 17 118 135 -0.748148 20
145 3 32 35 -0.828571 9
146 3 9 12 -0.5 7
147 40 15 55 0.454545 19
148 38 63 101 -0.247525 27
149 12 35 47 -0.489362 18
150 15 103 118 -0.745763 24
151 1 17 18 -0.888889 7
152 170 64 234 0.452991 34
153 5 12 17 -0.411765 9
154 5 6 11 -0.0909091 9
155 48 18 66 0.454545 26
156 22 9 31 0.419355 15
157 37 31 68 0.0882353 24
158 182 25 207 0.758454 26
159 41 7 48 0.708333 19
160 76 14 90 0.688889 21
161 17 44 61 -0.442623 24
162 56 43 99 0.131313 34
163 6 112 118 -0.898305 22
164 25 33 58 -0.137931 24
165 38 24 62 0.225806 23
166 13 2 15 0.733333 12
167 5 20 25 -0.6 13
168 32 42 74 -0.135135 21
169 0 0 0 0 0
170 178 15 193 0.84456 21
171 20 16 36 0.111111 19
172 22 1 23 0.913043 7
173 36 37 73 -0.0136986 23
174 17 26 43 -0.209302 15
175 0 10 10 -1 6
176 60 23 83 0.445783 20
177 7 4 11 0.272727 6
178 14 100 114 -0.754386 28
179 95 19 114 0.666667 27
180 73 171 244 -0.401639 32
181 12 19 31 -0.225806 15
182 10 32 42 -0.52381 21
183 15 182 197 -0.847716 27
184 3 1 4 0.5 4
185 13 31 44 -0.409091 21
186 33 371 404 -0.836634 32
187 3 19 22 -0.727273 12
188 42 12 54 0.555556 24
189 0 24 24 -1 1
190 0 0 0 0 0
191 84 5 89 0.88764 20
192 8 10 18 -0.111111 13
193 11 22 33 -0.333333 18
194 14 4 18 0.555556 11
195 0 0 0 0 0
196 0 0 0 0 0
197 49 50 99 -0.010101 21
198 0 0 0 0 0
199 22 4 26 0.692308 14
200 37 72 109 -0.321101 27
201 69 40 109 0.266055 29
202 45 46 91 -0.010989 26
203 49 153 202 -0.514851 35
204 21 66 87 -0.517241 27
205 7 6 13 0.0769231 9
206 191 20 211 0.810427 30
207 13 6 19 0.368421 13
208 10 9 19 0.0526316 13
209 3 2 5 0.2 5
210 79 53 132 0.19697 30
211 28 16 44 0.272727 11
212 42 37 79 0.0632911 27
213 89 40 129 0.379845 31
214 47 15 62 0.516129 24
215 76 19 95 0.6 26
216 0 0 0 0 0
217 0 0 0 0 0
218 11 50 61 -0.639344 20
219 42 39 81 0.037037 29
220 74 121 195 -0.241026 29
221 26 56 82 -0.365854 28
222 0 34 34 -1 3
223 121 156 277 -0.126354 35
224 17 8 25 0.36 11
225 129 2 131 0.969466 17
226 19 2 21 0.809524 13
227 11 57 68 -0.676471 24
228 3 20 23 -0.73913 16
229 152 116 268 0.134328 29
230 47 38 85 0.105882 22
231 37 17 54 0.37037 26
232 6 85 91 -0.868132 16
233 15 17 32 -0.0625 18
234 0 0 0 0 0
235 29 7 36 0.611111 15
236 21 0 21 1 9
237 1 0 1 1 1
238 120 25 145 0.655172 31
239 77 73 150 0.0266667 31
240 16 4 20 0.6 11
241 36 9 45 0.6 10
242 0 5 5 -1 3
243 11 10 21 0.047619 11
244 10 12 22 -0.0909091 13
245 125 56 181 0.381215 32
246 126 95 221 0.140271 36
247 4 63 67 -0.880597 19
248 75 67 142 0.056338 31
249 0 1 1 -1 1
250 11 3 14 0.571429 7
251 10 12 22 -0.0909091 14
252 26 13 39 0.333333 21
253 40 168 208 -0.615385 32
254 157 103 260 0.207692 32
255 83 37 120 0.383333 31
256 26 16 42 0.238095 21
257 1 0 1 1 1
258 54 45 99 0.0909091 31
259 26 13 39 0.333333 23
260 60 174 234 -0.487179 33
261 39 65 104 -0.25 27
262 194 32 226 0.716814 23
263 7 18 25 -0.44 13
264 5 9 14 -0.285714 9
265 0 0 0 0 0
266 13 4 17 0.529412 11
267 36 20 56 0.285714 25
268 65 40 105 0.238095 31
269 3 2 5 0.2 4
270 139 56 195 0.425641 24
271 20 28 48 -0.166667 21
272 21 4 25 0.68 10
273 66 40 106 0.245283 31
274 0 10 10 -1 1
275 24 60 84 -0.428571 17
276 10 0 10 1 6
277 14 0 14 1 7
278 162 133 295 0.0983051 36
279 0 0 0 0 0
280 12 23 35 -0.314286 18
281 1 10 11 -0.818182 7
282 11 0 11 1 8
283 2 9 11 -0.636364 7
284 22 48 70 -0.371429 25
285 224 33 257 0.743191 31
286 16 65 81 -0.604938 22
287 13 6 19 0.368421 11
288 42 56 98 -0.142857 32
289 100 114 214 -0.0654206 37
290 13 9 22 0.181818 13
291 2 1 3 0.333333 3
292 244 82 326 0.496933 36
293 19 27 46 -0.173913 24
294 52 72 124 -0.16129 25
295 23 14 37 0.243243 18
296 0 0 0 0 0
297 21 53 74 -0.432432 23
298 33 152 185 -0.643243 33
299 34 39 73 -0.0684932 27
300 115 34 149 0.543624 25
301 2 63 65 -0.938462 12
302 99 6 105 0.885714 21
303 6 41 47 -0.744681 17
304 37 30 67 0.104478 29
305 0 0 0 0 0
306 18 4 22 0.636364 12
307 76 47 123 0.235772 29
308 9 34 43 -0.581395 16
309 32 7 39 0.641026 20
310 35 25 60 0.166667 21
311 180 76 256 0.40625 35
312 14 47 61 -0.540984 25
313 2 15 17 -0.764706 11
314 1 10 11 -0.818182 5
315 42 33 75 0.12 29
316 134 111 245 0.0938776 36
317 20 9 29 0.37931 18
318 16 20 36 -0.111111 20
319 117 13 130 0.8 26
320 1 31 32 -0.9375 14
321 39 98 137 -0.430657 34
322 66 23 89 0.483146 27
323 88 180 268 -0.343284 37
324 24 28 52 -0.0769231 20
325 1 8 9 -0.777778 6
326 55 226 281 -0.608541 32
327 15 69 84 -0.642857 21
328 51 22 73 0.39726 21
329 7 3 10 0.4 7
330 27 65 92 -0.413043 23
331 77 8 85 0.811765 12
332 11 9 20 0.1 9
333 38 23 61 0.245902 24
334 2 5 7 -0.428571 5
335 8 86 94 -0.829787 25
336 5 6 11 -0.0909091 10
337 3 3 6 0 4
338 7 4 11 0.272727 7
339 0 0 0 0 0
340 3 11 14 -0.571429 8
341 0 0 0 0 0
342 22 118 140 -0.685714 26
343 13 226 239 -0.891213 24
344 26 46 72 -0.277778 24
345 46 9 55 0.672727 18
346 19 31 50 -0.24 22
347 128 1 129 0.984496 9
348 222 3 225 0.973333 4
349 33 82 115 -0.426087 32
350 7 15 22 -0.363636 16
351 4 4 8 0 6
352 21 50 71 -0.408451 29
353 66 27 93 0.419355 27
354 108 88 196 0.102041 35
355 1 28 29 -0.931034 2
356 0 0 0 0 0
357 25 34 59 -0.152542 30
358 74 23 97 0.525773 19
359 133 12 145 0.834483 24
360 55 44 99 0.111111 24
361 2 0 2 1 2
362 42 5 47 0.787234 6
363 37 36 73 0.0136986 27
364 59 8 67 0.761194 17
365 18 12 30 0.2 17
366 16 5 21 0.52381 10
367 24 51 75 -0.36 23
368 0 0 0 0 0
369 39 169 208 -0.625 34
370 44 4 48 0.833333 15
371 48 53 101 -0.049505 33
372 37 5 42 0.761905 16
373 8 12 20 -0.2 13
374 21 8 29 0.448276 11
375 14 3 17 0.647059 6
376 64 58 122 0.0491803 28
377 3 12 15 -0.6 7
378 7 108 115 -0.878261 20
379 42 13 55 0.527273 22
380 52 63 115 -0.0956522 30
381 9 9 18 0 15
382 41 56 97 -0.154639 33
383 33 51 84 -0.214286 33
384 16 86 102 -0.686275 27
385 30 126 156 -0.615385 34
386 65 156 221 -0.411765 34
387 222 25 247 0.797571 29
388 138 139 277 -0.00361011 36
389 20 23 43 -0.0697674 20
390 2 8 10 -0.6 5
391 8 57 65 -0.753846 23
392 33 46 79 -0.164557 25
393 21 6 27 0.555556 17
394 75 63 138 0.0869565 35
395 20 4 24 0.666667 14
396 122 110 232 0.0517241 36
397 119 37 156 0.525641 31
398 119 30 149 0.597315 21
399 170 51 221 0.538462 30
400 0 6 6 -1 5
401 10 0 10 1 6
402 42 28 70 0.2 23
403 4 0 4 1 4
404 18 4 22 0.636364 5
405 9 35 44 -0.590909 19
406 3 17 20 -0.7 12
407 30 88 118 -0.491525 35
408 62 31 93 0.333333 31
409 31 78 109 -0.431193 29
410 12 9 21 0.142857 14
411 2 33 35 -0.885714 15
412 11 24 35 -0.371429 14
413 39 95 134 -0.41791 34
414 34 7 41 0.658537 15
415 4 222 226 -0.964602 11
416 10 0 10 1 6
417 26 0 26 1 1
418 76 39 115 0.321739 29
419 28 30 58 -0.0344828 26
420 23 8 31 0.483871 17
421 0 59 59 -1 8
422 16 13 29 0.103448 17
423 12 81 93 -0.741935 26
424 34 25 59 0.152542 26
425 53 199 252 -0.579365 37
426 1 24 25 -0.92 12
427 11 49 60 -0.633333 22
428 196 16 212 0.849057 23
429 0 0 0 0 0
430 16 23 39 -0.179487 17
431 9 35 44 -0.590909 23
432 121 19 140 0.728571 32
433 7 54 61 -0.770492 22
434 20 1 21 0.904762 10
435 4 5 9 -0.111111 6
436 140 17 157 0.783439 23
437 26 93 119 -0.563025 27
438 24 33 57 -0.157895 21
439 121 37 158 0.531646 28
440 0 0 0 0 0
441 102 146 248 -0.177419 33
442 17 55 72 -0.527778 24
443 14 52 66 -0.575758 14
444 5 1 6 0.666667 4
445 3 4 7 -0.142857 5
446 53 16 69 0.536232 17
447 2 20 22 -0.818182 13
448 14 14 28 0 9
449 81 17 98 0.653061 16
450 140 17 157 0.783439 21
451 10 24 34 -0.411765 15
452 165 25 190 0.736842 28
453 190 77 267 0.423221 36
454 37 140 177 -0.581921 19
455 26 27 53 -0.0188679 25
456 60 18 78 0.538462 32
457 6 71 77 -0.844156 10
458 48 23 71 0.352113 22
459 16 19 35 -0.0857143 23
460 1 3 4 -0.5 4
461 94 27 121 0.553719 29
462 17 20 37 -0.0810811 20
463 15 1 16 0.875 5
464 134 16 150 0.786667 27
465 41 15 56 0.464286 15
466 61 36 97 0.257732 32
467 30 1 31 0.935484 12
468 4 19 23 -0.652174 11
469 62 167 229 -0.458515 33
470 4 13 17 -0.529412 9
471 0 0 0 0 0
472 44 29 73 0.205479 28
473 25 37 62 -0.193548 29
474 4 11 15 -0.466667 12
475 104 10 114 0.824561 19
476 19 0 19 1 1
477 52 16 68 0.529412 22
478 50 66 116 -0.137931 30
479 51 19 70 0.457143 24
480 0 0 0 0 0
481 85 17 102 0.666667 16
482 28 0 28 1 10
483 32 229 261 -0.754789 30
484 10 167 177 -0.887006 23
485 6 41 47 -0.744681 18
486 72 24 96 0.5 26
487 6 3 9 0.333333 4
488 35 36 71 -0.0140845 22
489 124 88 212 0.169811 35
490 13 1 14 0.857143 8
491 229 42 271 0.690037 35
492 12 4 16 0.5 10
493 96 29 125 0.536 29
494 54 94 148 -0.27027 30
495 51 34 85 0.2 28
496 12 2 14 0.714286 10
497 11 15 26 -0.153846 14
498 38 18 56 0.357143 22
499 27 41 68 -0.205882 27
500 0 0 0 0 0
501 17 38 55 -0.381818 23
502 52 10 62 0.677419 22
503 50 96 146 -0.315068 31
504 139 65 204 0.362745 34
505 41 34 75 0.0933333 26
506 56 92 148 -0.243243 33
507 24 39 63 -0.238095 28
508 90 3 93 0.935484 18
509 0 7 7 -1 5
510 49 8 57 0.719298 15
511 7 7 14 0 10
512 49 3 52 0.884615 19
513 20 57 77 -0.480519 28
514 31 25 56 0.107143 24
515 29 71 100 -0.42 31
516 12 24 36 -0.333333 18
517 1 1 2 0 2
518 74 7 81 0.82716 13
519 5 0 5 1 3
520 14 25 39 -0.282051 27
521 22 14 36 0.222222 20
522 135 30 165 0.636364 30
523 84 89 173 -0.0289017 30
524 102 129 231 -0.116883 33
525 13 0 13 1 4
526 33 27 60 0.1 23
527 12 17 29 -0.172414 11
528 7 0 7 1 3
529 9 1 10 0.8 7
530 42 34 76 0.105263 30
531 42 0 42 1 17
532 0 0 0 0 0
533 90 94 184 -0.0217391 36
534 0 0 0 0 0
535 44 36 80 0.1 29
536 1 32 33 -0.939394 14
537 42 0 42 1 1
538 117 58 175 0.337143 34
539 74 37 111 0.333333 27
540 87 138 225 -0.226667 37
541 0 0 0 0 0
542 5 1 6 0.666667 3
543 21 41 62 -0.322581 21
544 61 47 108 0.12963 31
545 4 4 8 0 8
546 19 52 71 -0.464789 23
547 17 47 64 -0.46875 20
548 12 11 23 0.0434783 18
549 13 14 27 -0.037037 17
550 46 236 282 -0.673759 36
551 38 59 97 -0.216495 29
552 8 0 8 1 7
553 1 16 17 -0.882353 9
554 0 0 0 0 0
555 0 26 26 -1 7
556 4 2 6 0.333333 5
557 38 16 54 0.407407 22
558 1 13 14 -0.857143 7
559 0 18 18 -1 9
560 14 44 58 -0.517241 22
561 39 121 160 -0.5125 33
562 30 30 60 0 22
563 30 48 78 -0.230769 25
564 18 2 20 0.8 8
565 52 21 73 0.424658 24
566 0 0 0 0 0
567 7 79 86 -0.837209 17
568 93 108 201 -0.0746269 35
569 0 0 0 0 0
570 12 31 43 -0.44186 19
571 25 92 117 -0.57265 27
572 65 16 81 0.604938 22
573 34 85 119 -0.428571 22
574 18 6 24 0.5 13
575 246 8 254 0.937008 19
576 19 4 23 0.652174 12
577 0 0 0 0 0
578 0 7 7 -1 1
579 71 8 79 0.797468 19
580 68 16 84 0.619048 23
581 23 119 142 -0.676056 28
582 17 17 34 0 20
583 8 4 12 0.333333 7
584 58 253 311 -0.62701 32
585 70 45 115 0.217391 35
586 11 30 41 -0.463415 22
587 34 2 36 0.888889 12
588 62 34 96 0.291667 23
589 1 7 8 -0.75 7
590 1 0 1 1 1
591 12 7 19 0.263158 9
592 192 43 235 0.634043 34
593 35 26 61 0.147541 25
594 52 54 106 -0.0188679 29
595 7 4 11 0.272727 7
596 0 0 0 0 0
597 0 23 23 -1 12
598 134 73 207 0.294686 34
599 15 70 85 -0.647059 27
600 16 38 54 -0.407407 22
601 0 4 4 -1 4
602 252 43 295 0.708475 28
603 4 7 11 -0.272727 7
604 32 169 201 -0.681592 19
605 3 9 12 -0.5 5
606 71 52 123 0.154472 28
607 18 3 21 0.714286 12
608 170 8 178 0.910112 22
609 3 5 8 -0.25 7
610 12 49 61 -0.606557 19
611 34 23 57 0.192982 26
612 64 16 80 0.6 21
613 0 0 0 0 0
614 9 3 12 0.5 7
615 14 3 17 0.647059 13
616 25 30 55 -0.0909091 24
617 0 0 0 0 0
618 59 114 173 -0.317919 29
619 41 70 111 -0.261261 27
620 2 18 20 -0.8 8
621 16 9 25 0.28 14
622 0 0 0 0 0
623 30 33 63 -0.047619 27
624 52 62 114 -0.0877193 27
625 0 17 17 -1 8
626 0 0 0 0 0
627 16 67 83 -0.614458 28
628 15 41 56 -0.464286 23
629 26 1 27 0.925926 7
630 29 210 239 -0.757322 28
631 84 21 105 0.6 26
632 0 0 0 0 0
633 0 9 9 -1 6
634 29 95 124 -0.532258 34
635 41 179 220 -0.627273 31
636 19 37 56 -0.321429 25
637 12 7 19 0.263158 10
638 14 8 22 0.272727 13
639 26 40 66 -0.212121 26
640 2 6 8 -0.5 6
641 8 2 10 0.6 2
642 212 38 250 0.696 33
643 86 30 116 0.482759 27
644 20 30 50 -0.2 27
645 15 2 17 0.764706 5
646 6 22 28 -0.571429 14
647 31 5 36 0.722222 7
648 7 79 86 -0.837209 19
649 21 7 28 0.5 13
650 32 12 44 0.454545 21
651 80 81 161 -0.00621118 33
652 0 0 0 0 0
653 2 2 4 0 4
654 86 111 197 -0.126904 36
655 17 23 40 -0.15 16
656 2 83 85 -0.952941 5
657 13 22 35 -0.257143 21
658 4 27 31 -0.741935 12
659 230 19 249 0.84739 29
660 44 20 64 0.375 26
661 15 22 37 -0.189189 20
662 9 41 50 -0.64 14
663 15 81 96 -0.6875 20
664 10 66 76 -0.736842 15
665 3 35 38 -0.842105 9
666 1 6 7 -0.714286 5
667 19 12 31 0.225806 16
668 53 33 86 0.232558 22
669 30 35 65 -0.0769231 23
670 35 15 50 0.4 16
671 116 39 155 0.496774 27
672 19 12 31 0.225806 18
673 41 141 182 -0.549451 28
674 0 2 2 -1 2
675 17 121 138 -0.753623 25
676 32 3 35 0.828571 15
677 0 0 0 0 0
678 0 0 0 0 0
679 2 0 2 1 1
680 4 3 7 0.142857 5
681 23 75 98 -0.530612 29
682 133 95 228 0.166667 36
683 48 17 65 0.476923 23
684 0 25 25 -1 1
685 83 52 135 0.22963 30
686 32 19 51 0.254902 23
687 8 5 13 0.230769 9
688 0 5 5 -1 5
689 0 0 0 0 0
690 43 20 63 0.365079 27
691 4 18 22 -0.636364 14
692 15 10 25 0.2 13
693 91 22 113 0.610619 27
694 44 160 204 -0.568627 32
695 62 169 231 -0.463203 33
696 63 39 102 0.235294 28
697 0 20 20 -1 1
698 12 0 12 1 2
699 11 1 12 0.833333 7
700 6 8 14 -0.142857 11
701 44 5 49 0.795918 19
702 5 7 12 -0.166667 6
703 6 23 29 -0.586207 16
704 10 27 37 -0.459459 17
705 19 1 20 0.9 4
706 11 4 15 0.466667 9
707 32 7 39 0.641026 17
708 151 112 263 0.148289 36
709 80 56 136 0.176471 33
710 19 10 29 0.310345 18
711 39 60 99 -0.212121 28
712 72 19 91 0.582418 25
713 11 4 15 0.466667 8
714 86 38 124 0.387097 30
715 9 286 295 -0.938983 23
716 2 37 39 -0.897436 13
717 21 26 47 -0.106383 20
718 43 4 47 0.829787 18
719 2 29 31 -0.870968 8
720 2 20 22 -0.818182 6
721 46 46 92 0 24
722 101 16 117 0.726496 22
723 47 13 60 0.566667 22
724 0 40 40 -1 13
725 0 0 0 0 0
726 9 79 88 -0.795455 15
727 2 20 22 -0.818182 4
728 0 8 8 -1 5
729 17 19 36 -0.0555556 20
730 72 75 147 -0.0204082 32
731 81 3 84 0.928571 15
732 2 20 22 -0.818182 8
733 11 78 89 -0.752809 13
734 34 6 40 0.7 20
735 68 7 75 0.813333 24
736 4 10 14 -0.428571 11
737 35 56 91 -0.230769 26
738 87 10 97 0.793814 23
739 4 3 7 0.142857 6
740 80 38 118 0.355932 24
741 42 40 82 0.0243902 30
742 35 46 81 -0.135802 25
743 104 21 125 0.664 29
744 5 77 82 -0.878049 12
745 6 3 9 0.333333 8
746 0 0 0 0 0
747 56 12 68 0.647059 22
748 65 90 155 -0.16129 35
749 18 37 55 -0.345455 25
750 56 26 82 0.365854 28
751 140 118 258 0.0852713 35
752 2 3 5 -0.2 5
753 39 37 76 0.0263158 29
754 25 11 36 0.388889 21
755 67 16 83 0.614458 23
756 0 0 0 0 0
757 90 152 242 -0.256198 34
758 29 48 77 -0.246753 31
759 40 19 59 0.355932 26
760 31 86 117 -0.470085 28
761 78 140 218 -0.284404 34
762 3 84 87 -0.931034 22
763 37 6 43 0.72093 19
764 2 8 10 -0.6 5
765 10 21 31 -0.354839 15
766 0 0 0 0 0
767 20 32 52 -0.230769 23
768 104 28 132 0.575758 29
769 2 2 4 0 4
770 39 2 41 0.902439 15
771 4 0 4 1 3
772 10 18 28 -0.285714 15
773 56 28 84 0.333333 28
774 29 25 54 0.0740741 31
775 16 41 57 -0.438596 26
776 8 4 12 0.333333 10
777 27 50 77 -0.298701 25
778 109 96 205 0.0634146 35
779 30 38 68 -0.117647 27
780 17 23 40 -0.15 11
781 0 0 0 0 0
782 5 20 25 -0.6 14
783 0 0 0 0 0
784 207 113 320 0.29375 34
785 24 41 65 -0.261538 25
786 8 15 23 -0.304348 15
787 5 15 20 -0.5 9
788 69 47 116 0.189655 28
789 15 27 42 -0.285714 21
790 196 91 287 0.365854 37
791 20 0 20 1 8
792 2 0 2 1 2
793 29 18 47 0.234043 20
794 5 17 22 -0.545455 5
795 3 14 17 -0.647059 12
796 14 0 14 1 4
797 13 45 58 -0.551724 22
798 21 6 27 0.555556 9
799 30 33 63 -0.047619 23
800 36 53 89 -0.191011 29
801 70 21 91 0.538462 26
802 0 2 2 -1 2
803 7 6 13 0.0769231 8
804 3 2 5 0.2 4
805 231 49 280 0.65 33
806 10 48 58 -0.655172 21
807 25 12 37 0.351351 19
808 22 3 25 0.76 12
809 0 1 1 -1 1
810 12 16 28 -0.142857 18
811 23 92 115 -0.6 20
812 6 73 79 -0.848101 22
813 89 19 108 0.648148 23
814 0 18 18 -1 4
815 2 49 51 -0.921569 14
816 15 36 51 -0.411765 17
817 17 2 19 0.789474 13
818 20 19 39 0.025641 20
819 28 70 98 -0.428571 32
820 23 36 59 -0.220339 17
821 79 37 116 0.362069 25
822 129 52 181 0.425414 30
823 21 9 30 0.4 19
824 33 33 66 0 25
825 86 58 144 0.194444 36
826 4 6 10 -0.2 7
827 67 61 128 0.046875 32
828 105 17 122 0.721311 26
829 48 11 59 0.627119 26
830 0 1 1 -1 1
831 52 159 211 -0.507109 33
832 58 19 77 0.506494 10
833 31 112 143 -0.566434 26
834 6 59 65 -0.815385 19
835 0 0 0 0 0
836 112 15 127 0.76378 28
837 5 52 57 -0.824561 11
838 18 73 91 -0.604396 25
839 20 3 23 0.73913 8
840 27 20 47 0.148936 22
841 27 38 65 -0.169231 26
842 5 14 19 -0.473684 13
843 46 17 63 0.460317 23
844 8 37 45 -0.644444 18
845 1 19 20 -0.9 8
846 0 0 0 0 0
847 62 45 107 0.158879 30
848 19 24 43 -0.116279 21
849 18 16 34 0.0588235 15
850 45 32 77 0.168831 33
851 3 0 3 1 2
852 89 60 149 0.194631 35
853 29 28 57 0.0175439 22
854 10 36 46 -0.565217 22
855 0 0 0 0 0
856 55 29 84 0.309524 30
857 60 21 81 0.481481 19
858 5 14 19 -0.473684 12
859 14 4 18 0.555556 13
860 23 2 25 0.84 5
861 43 90 133 -0.353383 32
862 25 13 38 0.315789 18
863 1 6 7 -0.714286 7
864 0 0 0 0 0
865 4 5 9 -0.111111 9
866 1 9 10 -0.8 5
867 32 12 44 0.454545 19
868 23 52 75 -0.386667 29
869 10 59 69 -0.710145 26
870 18 2 20 0.8 9
871 0 0 0 0 0
872 9 2 11 0.636364 8
873 21 10 31 0.354839 16
874 0 0 0 0 0
875 88 3 91 0.934066 17
876 6 0 6 1 2
877 0 0 0 0 0
878 118 0 118 1 1
879 88 37 125 0.408 32
880 179 69 248 0.443548 26
881 35 46 81 -0.135802 27
882 111 62 173 0.283237 22
883 12 21 33 -0.272727 21
884 7 0 7 1 1
885 34 15 49 0.387755 20
886 16 44 60 -0.466667 25
887 0 0 0 0 0
888 7 24 31 -0.548387 12
889 2 77 79 -0.949367 4
890 1 32 33 -0.939394 9
891 53 38 91 0.164835 23
892 40 110 150 -0.466667 29
893 110 38 148 0.486486 27
894 17 23 40 -0.15 17
895 99 8 107 0.850467 20
896 3 13 16 -0.625 8
897 39 112 151 -0.483444 33
898 0 0 0 0 0
899 8 14 22 -0.272727 12
900 35 53 88 -0.204545 29
901 6 6 12 0 6
902 18 25 43 -0.162791 17
903 0 0 0 0 0
904 223 79 302 0.476821 35
905 31 41 72 -0.138889 27
906 84 20 104 0.615385 29
907 214 44 258 0.658915 26
908 47 29 76 0.236842 27
909 27 2 29 0.862069 7
910 18 7 25 0.44 15
911 72 191 263 -0.452471 34
912 78 5 83 0.879518 18
913 75 145 220 -0.318182 34
914 10 22 32 -0.375 14
915 65 1 66 0.969697 4
916 32 35 67 -0.0447761 31
917 32 70 102 -0.372549 29
918 69 26 95 0.452632 30
919 33 214 247 -0.732794 12
920 6 2 8 0.5 7
921 6 21 27 -0.555556 15
922 26 51 77 -0.324675 27
923 12 22 34 -0.294118 19
924 108 43 151 0.430464 28
925 5 2 7 0.428571 6
926 33 43 76 -0.131579 26
927 35 89 124 -0.435484 25
928 170 13 183 0.857923 19
929 22 29 51 -0.137255 20
930 21 25 46 -0.0869565 24
