# event_id  Npe_top  Npe_bottom  Npe_total  asym  N_fired_PMTs
242 87 103 190 -0.0842105 30
243 76 113 189 -0.195767 35
244 114 43 157 0.452229 31
245 166 24 190 0.747368 33
246 9 147 156 -0.884615 22
247 44 102 146 -0.39726 30
248 70 87 157 -0.10828 29
249 72 83 155 -0.0709677 35
250 25 118 143 -0.65035 29
251 196 10 206 0.902913 25
252 35 133 168 -0.583333 32
253 133 57 190 0.4 32
254 83 84 167 -0.00598802 37
255 47 107 154 -0.38961 34
256 101 46 147 0.37415 30
257 86 86 172 0 36
258 114 60 174 0.310345 35
259 81 94 175 -0.0742857 28
260 48 126 174 -0.448276 38
261 103 88 191 0.078534 32
262 89 78 167 0.0658683 32
263 189 17 206 0.834951 27
264 23 156 179 -0.743017 31
265 13 183 196 -0.867347 27
266 121 78 199 0.21608 26
267 241 12 253 0.905138 21
268 131 62 193 0.357513 31
269 65 158 223 -0.41704 35
270 204 40 244 0.672131 35
271 143 49 192 0.489583 31
272 137 27 164 0.670732 31
273 7 213 220 -0.936364 24
274 163 30 193 0.689119 26
275 217 6 223 0.946188 21
276 81 104 185 -0.124324 33
277 80 135 215 -0.255814 32
278 10 209 219 -0.908676 27
279 195 23 218 0.788991 31
280 108 49 157 0.375796 31
281 7 220 227 -0.938326 22
282 29 215 244 -0.762295 28
283 19 177 196 -0.806122 22
284 68 59 127 0.0708661 35
285 29 135 164 -0.646341 33
286 75 87 162 -0.0740741 34
287 3 261 264 -0.977273 11
288 127 56 183 0.387978 31
289 26 164 190 -0.726316 31
290 79 117 196 -0.193878 36
291 103 49 152 0.355263 30
292 179 14 193 0.854922 28
293 126 58 184 0.369565 34
294 21 134 155 -0.729032 30
295 141 45 186 0.516129 35
296 123 47 170 0.447059 30
297 42 103 145 -0.42069 35
298 139 85 224 0.241071 35
299 67 105 172 -0.22093 32
300 66 118 184 -0.282609 34
301 65 75 140 -0.0714286 30
302 58 96 154 -0.246753 26
303 85 74 159 0.0691824 30
304 13 31 44 -0.409091 19
305 49 123 172 -0.430233 35
306 108 74 182 0.186813 37
307 201 30 231 0.74026 28
308 19 150 169 -0.775148 30
309 174 28 202 0.722772 31
310 226 6 232 0.948276 25
311 15 178 193 -0.84456 26
312 204 39 243 0.679012 26
313 15 206 221 -0.864253 24
314 159 40 199 0.59799 36
315 228 21 249 0.831325 28
316 50 125 175 -0.428571 35
317 63 122 185 -0.318919 29
318 144 19 163 0.766871 28
319 82 86 168 -0.0238095 28
320 129 59 188 0.37234 35
321 52 106 158 -0.341772 33
322 42 178 220 -0.618182 30
323 184 36 220 0.672727 30
324 60 99 159 -0.245283 25
325 34 129 163 -0.582822 31
326 106 89 195 0.0871795 33
327 172 11 183 0.879781 27
328 93 100 193 -0.0362694 30
329 266 5 271 0.9631 18
330 208 4 212 0.962264 17
331 57 96 153 -0.254902 34
332 72 116 188 -0.234043 34
333 83 107 190 -0.126316 34
334 90 105 195 -0.0769231 36
335 51 163 214 -0.523364 33
336 31 103 134 -0.537313 28
337 13 91 104 -0.75 29
338 22 153 175 -0.748571 30
339 26 191 217 -0.760369 30
340 70 103 173 -0.190751 35
341 39 135 174 -0.551724 29
342 80 123 203 -0.211823 34
343 68 56 124 0.0967742 24
344 33 135 168 -0.607143 31
345 4 174 178 -0.955056 22
346 112 92 204 0.0980392 33
347 142 13 155 0.832258 30
348 210 10 220 0.909091 23
349 12 186 198 -0.878788 23
350 33 147 180 -0.633333 30
351 165 20 185 0.783784 30
352 4 157 161 -0.950311 23
353 98 56 154 0.272727 26
354 106 60 166 0.277108 31
355 102 61 163 0.251534 30
356 153 24 177 0.728814 32
357 31 128 159 -0.610063 31
358 47 215 262 -0.641221 31
359 19 105 124 -0.693548 26
360 40 175 215 -0.627907 36
361 142 19 161 0.763975 31
362 122 60 182 0.340659 35
363 72 145 217 -0.336406 35
364 67 59 126 0.0634921 25
365 93 71 164 0.134146 29
366 104 77 181 0.149171 33
367 11 168 179 -0.877095 24
368 165 46 211 0.563981 32
369 103 101 204 0.00980392 32
370 35 116 151 -0.536424 23
371 108 77 185 0.167568 35
372 34 195 229 -0.703057 21
373 179 10 189 0.89418 20
374 39 153 192 -0.59375 32
375 70 124 194 -0.278351 29
376 101 110 211 -0.042654 38
377 206 26 232 0.775862 24
378 48 139 187 -0.486631 33
379 224 29 253 0.770751 25
380 183 16 199 0.839196 30
381 10 169 179 -0.888268 19
382 20 223 243 -0.835391 30
383 110 67 177 0.242938 32
384 148 47 195 0.517949 33
385 29 208 237 -0.755274 28
386 12 151 163 -0.852761 28
387 138 37 175 0.577143 32
388 124 33 157 0.579618 26
389 126 78 204 0.235294 32
390 9 161 170 -0.894118 24
391 63 119 182 -0.307692 36
392 48 125 173 -0.445087 29
393 98 59 157 0.248408 32
394 102 92 194 0.0515464 35
395 27 215 242 -0.77686 29
396 40 121 161 -0.503106 33
397 85 53 138 0.231884 32
398 74 108 182 -0.186813 31
399 118 65 183 0.289617 33
400 30 145 175 -0.657143 32
401 51 147 198 -0.484848 31
402 103 72 175 0.177143 32
403 143 62 205 0.395122 32
404 101 74 175 0.154286 32
405 113 33 146 0.547945 29
406 42 97 139 -0.395683 32
407 167 20 187 0.786096 31
408 112 78 190 0.178947 31
409 25 164 189 -0.73545 29
410 13 135 148 -0.824324 26
411 115 73 188 0.223404 37
412 12 168 180 -0.866667 27
413 140 47 187 0.497326 26
414 166 36 202 0.643564 30
415 30 140 170 -0.647059 29
416 164 14 178 0.842697 29
417 94 49 143 0.314685 26
418 91 134 225 -0.191111 33
419 86 30 116 0.482759 29
420 177 6 183 0.934426 22
421 56 152 208 -0.461538 32
422 60 131 191 -0.371728 35
423 124 64 188 0.319149 29
424 66 120 186 -0.290323 33
425 183 27 210 0.742857 30
426 95 64 159 0.194969 27
427 156 15 171 0.824561 30
428 108 125 233 -0.0729614 38
429 81 130 211 -0.232227 31
430 106 48 154 0.376623 31
431 21 270 291 -0.85567 31
432 51 109 160 -0.3625 36
433 114 72 186 0.225806 27
434 53 139 192 -0.447917 30
435 9 179 188 -0.904255 24
436 23 112 135 -0.659259 28
437 71 58 129 0.100775 35
438 17 241 258 -0.868217 26
439 53 101 154 -0.311688 32
440 128 87 215 0.190698 27
441 129 49 178 0.449438 33
442 101 94 195 0.0358974 33
443 143 25 168 0.702381 33
444 40 168 208 -0.615385 29
445 41 137 178 -0.539326 35
446 20 235 255 -0.843137 25
447 235 7 242 0.942149 19
448 160 38 198 0.616162 32
449 125 58 183 0.36612 29
450 240 18 258 0.860465 30
451 144 15 159 0.811321 29
452 76 103 179 -0.150838 34
453 148 28 176 0.681818 30
454 90 97 187 -0.0374332 29
455 132 24 156 0.692308 25
456 120 54 174 0.37931 33
457 71 120 191 -0.256545 31
458 225 7 232 0.939655 17
459 145 81 226 0.283186 31
460 90 85 175 0.0285714 32
461 70 113 183 -0.234973 33
462 131 46 177 0.480226 34
463 86 69 155 0.109677 36
464 121 32 153 0.581699 30
465 122 37 159 0.534591 30
466 75 97 172 -0.127907 35
467 68 99 167 -0.185629 32
468 26 202 228 -0.77193 31
469 285 13 298 0.912752 23
470 121 91 212 0.141509 34
471 76 82 158 -0.0379747 32
472 163 14 177 0.841808 29
473 81 83 164 -0.0121951 30
474 154 29 183 0.68306 24
475 87 84 171 0.0175439 37
476 71 89 160 -0.1125 36
477 124 56 180 0.377778 32
478 169 24 193 0.751295 32
479 102 94 196 0.0408163 30
480 20 208 228 -0.824561 27
481 62 107 169 -0.266272 33
482 149 46 195 0.528205 31
483 108 36 144 0.5 30
484 47 107 154 -0.38961 32
485 107 50 157 0.363057 29
486 135 19 154 0.753247 30
487 33 59 92 -0.282609 28
488 112 73 185 0.210811 31
489 25 146 171 -0.707602 30
490 79 146 225 -0.297778 32
491 158 24 182 0.736264 29
492 159 38 197 0.614213 34
493 154 25 179 0.72067 32
494 268 0 268 1 18
495 16 149 165 -0.806061 26
496 80 95 175 -0.0857143 32
497 111 28 139 0.597122 32
498 43 151 194 -0.556701 32
499 10 181 191 -0.895288 20
500 58 98 156 -0.25641 31
501 70 123 193 -0.274611 36
502 123 39 162 0.518519 27
503 137 33 170 0.611765 30
504 168 35 203 0.655172 31
505 123 37 160 0.5375 30
506 52 160 212 -0.509434 34
507 177 7 184 0.923913 22
508 13 180 193 -0.865285 26
509 161 60 221 0.457014 34
510 21 132 153 -0.72549 29
511 195 22 217 0.797235 28
512 117 92 209 0.119617 36
513 107 58 165 0.29697 33
514 151 31 182 0.659341 31
515 77 42 119 0.294118 29
516 125 71 196 0.27551 30
517 153 24 177 0.728814 31
518 55 128 183 -0.398907 32
519 90 135 225 -0.2 29
520 48 13 61 0.57377 20
521 125 37 162 0.54321 34
522 31 162 193 -0.678756 30
523 83 108 191 -0.13089 34
524 15 167 182 -0.835165 29
525 10 211 221 -0.909502 24
526 104 44 148 0.405405 34
527 127 31 158 0.607595 28
528 118 72 190 0.242105 32
529 91 122 213 -0.14554 29
530 85 92 177 -0.039548 34
531 100 68 168 0.190476 35
532 60 127 187 -0.358289 22
533 5 204 209 -0.952153 21
534 137 40 177 0.548023 31
535 148 54 202 0.465347 32
536 130 45 175 0.485714 34
537 106 55 161 0.31677 32
538 78 86 164 -0.0487805 31
539 108 40 148 0.459459 29
540 204 53 257 0.587549 32
541 59 104 163 -0.276074 33
542 82 89 171 -0.0409357 34
543 4 194 198 -0.959596 20
544 94 66 160 0.175 33
545 130 33 163 0.595092 28
546 75 129 204 -0.264706 37
547 67 104 171 -0.216374 34
548 134 73 207 0.294686 33
549 117 60 177 0.322034 35
550 78 97 175 -0.108571 29
551 15 246 261 -0.885057 22
552 19 29 48 -0.208333 22
553 67 175 242 -0.446281 34
554 4 248 252 -0.968254 17
555 48 91 139 -0.309353 27
556 66 138 204 -0.352941 31
557 228 13 241 0.892116 26
558 37 133 170 -0.564706 33
559 14 204 218 -0.87156 26
560 96 89 185 0.0378378 33
561 155 20 175 0.771429 30
562 102 110 212 -0.0377358 32
563 18 180 198 -0.818182 26
564 39 89 128 -0.390625 26
565 60 131 191 -0.371728 33
566 140 48 188 0.489362 34
567 35 136 171 -0.590643 31
568 192 18 210 0.828571 28
569 101 16 117 0.726496 26
570 14 154 168 -0.833333 28
571 14 166 180 -0.844444 28
572 75 114 189 -0.206349 30
573 15 208 223 -0.865471 26
574 101 69 170 0.188235 32
575 132 42 174 0.517241 34
576 128 12 140 0.828571 28
577 93 54 147 0.265306 30
578 77 100 177 -0.129944 31
579 19 176 195 -0.805128 27
580 141 46 187 0.508021 35
581 112 41 153 0.464052 31
582 167 35 202 0.653465 30
583 86 94 180 -0.0444444 33
584 117 39 156 0.5 28
585 137 52 189 0.449735 27
586 136 44 180 0.511111 33
587 123 45 168 0.464286 34
588 163 23 186 0.752688 29
589 58 108 166 -0.301205 34
590 133 16 149 0.785235 27
591 23 180 203 -0.773399 31
592 191 17 208 0.836538 28
593 22 168 190 -0.768421 32
594 109 64 173 0.260116 29
595 14 148 162 -0.82716 28
596 43 101 144 -0.402778 30
597 93 69 162 0.148148 30
598 90 79 169 0.0650888 32
599 93 32 125 0.488 29
600 136 44 180 0.511111 30
601 74 65 139 0.0647482 36
602 49 115 164 -0.402439 34
603 128 60 188 0.361702 37
604 156 43 199 0.567839 25
605 133 35 168 0.583333 29
606 44 137 181 -0.513812 30
607 20 177 197 -0.796954 27
608 85 131 216 -0.212963 34
609 58 105 163 -0.288344 35
610 238 12 250 0.904 26
611 94 90 184 0.0217391 31
612 39 195 234 -0.666667 32
613 137 46 183 0.497268 33
614 237 17 254 0.866142 22
615 117 5 122 0.918033 22
616 100 90 190 0.0526316 36
617 93 75 168 0.107143 29
618 114 44 158 0.443038 35
619 25 138 163 -0.693252 31
620 351 10 361 0.944598 21
621 138 54 192 0.4375 30
622 86 99 185 -0.0702703 32
623 224 13 237 0.890295 25
624 86 64 150 0.146667 31
625 79 64 143 0.104895 27
626 9 227 236 -0.923729 26
627 74 46 120 0.233333 32
628 55 141 196 -0.438776 30
629 88 108 196 -0.102041 36
630 24 54 78 -0.384615 28
631 57 54 111 0.027027 36
632 108 36 144 0.5 29
633 104 80 184 0.130435 30
634 179 28 207 0.729469 30
635 70 103 173 -0.190751 34
636 36 168 204 -0.647059 30
637 9 186 195 -0.907692 25
638 11 221 232 -0.905172 21
639 212 29 241 0.759336 32
640 25 129 154 -0.675325 28
641 128 74 202 0.267327 32
642 126 43 169 0.491124 32
643 245 15 260 0.884615 18
644 97 68 165 0.175758 32
645 39 131 170 -0.541176 31
646 15 208 223 -0.865471 25
647 91 60 151 0.205298 33
648 134 51 185 0.448649 34
649 91 84 175 0.04 33
650 195 15 210 0.857143 23
651 65 126 191 -0.319372 35
652 70 71 141 -0.0070922 27
653 212 9 221 0.918552 24
654 78 81 159 -0.0188679 28
655 164 45 209 0.569378 31
656 73 113 186 -0.215054 30
657 164 45 209 0.569378 34
658 173 4 177 0.954802 22
659 47 134 181 -0.480663 33
660 145 34 179 0.620112 24
661 29 181 210 -0.72381 33
662 10 213 223 -0.910314 25
663 214 12 226 0.893805 22
664 121 52 173 0.398844 31
665 110 87 197 0.116751 36
666 134 44 178 0.505618 34
667 85 77 162 0.0493827 33
668 56 115 171 -0.345029 26
669 94 78 172 0.0930233 31
670 155 32 187 0.657754 32
671 41 98 139 -0.410072 33
672 48 151 199 -0.517588 34
673 188 9 197 0.908629 22
674 72 53 125 0.152 35
675 118 47 165 0.430303 30
676 157 49 206 0.524272 30
677 156 36 192 0.625 32
678 156 33 189 0.650794 34
679 152 52 204 0.490196 35
680 69 134 203 -0.320197 33
681 20 185 205 -0.804878 30
682 48 139 187 -0.486631 35
683 133 59 192 0.385417 30
684 49 157 206 -0.524272 30
685 7 141 148 -0.905405 25
686 50 173 223 -0.55157 29
687 114 54 168 0.357143 32
688 18 207 225 -0.84 31
689 90 77 167 0.0778443 30
690 141 80 221 0.276018 33
691 61 96 157 -0.22293 29
692 93 69 162 0.148148 31
693 59 113 172 -0.313953 33
694 108 34 142 0.521127 30
695 10 150 160 -0.875 27
696 139 29 168 0.654762 30
697 104 51 155 0.341935 33
698 101 104 205 -0.0146341 30
699 154 45 199 0.547739 33
700 94 118 212 -0.113208 37
701 108 81 189 0.142857 35
702 40 171 211 -0.620853 35
703 27 184 211 -0.744076 29
704 62 146 208 -0.403846 34
705 92 85 177 0.039548 34
706 198 15 213 0.859155 27
707 135 41 176 0.534091 32
708 76 97 173 -0.121387 33
709 149 38 187 0.593583 31
710 54 94 148 -0.27027 28
711 164 7 171 0.918129 24
712 129 30 159 0.622642 31
713 93 100 193 -0.0362694 33
714 9 160 169 -0.893491 24
715 47 101 148 -0.364865 29
716 87 76 163 0.0674847 31
717 119 94 213 0.117371 30
718 139 42 181 0.535912 36
719 129 43 172 0.5 29
720 54 121 175 -0.382857 29
721 139 29 168 0.654762 33
722 132 45 177 0.491525 30
723 180 18 198 0.818182 31
724 4 203 207 -0.961353 21
725 53 133 186 -0.430108 35
726 68 80 148 -0.0810811 33
727 159 7 166 0.915663 23
728 188 41 229 0.641921 36
729 90 93 183 -0.0163934 33
730 117 50 167 0.401198 34
731 67 83 150 -0.106667 35
732 56 143 199 -0.437186 35
733 68 115 183 -0.256831 35
734 27 69 96 -0.4375 28
735 152 43 195 0.558974 29
736 169 7 176 0.920455 22
737 70 107 177 -0.20904 34
738 196 18 214 0.831776 26
739 68 92 160 -0.15 29
740 120 40 160 0.5 27
741 161 18 179 0.798883 25
742 85 77 162 0.0493827 34
743 191 11 202 0.891089 27
744 36 121 157 -0.541401 30
745 55 99 154 -0.285714 34
746 67 127 194 -0.309278 36
747 134 12 146 0.835616 26
748 28 130 158 -0.64557 32
749 60 98 158 -0.240506 29
750 151 37 188 0.606383 27
751 15 214 229 -0.868996 28
752 138 40 178 0.550562 30
753 132 33 165 0.6 30
754 158 44 202 0.564356 32
755 120 51 171 0.403509 33
756 198 12 210 0.885714 24
757 44 117 161 -0.453416 33
758 39 139 178 -0.561798 35
759 150 40 190 0.578947 28
760 16 144 160 -0.8 27
761 226 9 235 0.923404 25
762 35 89 124 -0.435484 30
763 32 176 208 -0.692308 30
764 129 25 154 0.675325 27
765 62 72 134 -0.0746269 35
766 132 29 161 0.639752 31
767 106 41 147 0.442177 32
768 147 61 208 0.413462 34
769 38 124 162 -0.530864 32
770 31 126 157 -0.605096 29
771 75 127 202 -0.257426 33
772 148 76 224 0.321429 34
773 45 108 153 -0.411765 35
774 105 13 118 0.779661 22
775 87 87 174 0 29
776 4 226 230 -0.965217 21
777 13 202 215 -0.87907 26
778 108 62 170 0.270588 37
779 239 19 258 0.852713 26
780 185 7 192 0.927083 23
781 140 40 180 0.555556 31
782 44 121 165 -0.466667 31
783 71 79 150 -0.0533333 23
784 63 99 162 -0.222222 35
785 28 42 70 -0.2 24
786 68 107 175 -0.222857 29
787 79 126 205 -0.229268 34
788 1 171 172 -0.988372 11
789 173 11 184 0.880435 27
790 171 9 180 0.9 26
791 39 89 128 -0.390625 30
792 35 178 213 -0.671362 34
793 225 11 236 0.90678 28
794 31 129 160 -0.6125 33
795 54 104 158 -0.316456 31
796 40 83 123 -0.349593 32
797 13 230 243 -0.893004 27
798 74 79 153 -0.0326797 33
799 88 83 171 0.0292398 31
800 80 83 163 -0.0184049 28
801 89 116 205 -0.131707 29
802 63 131 194 -0.350515 31
803 121 72 193 0.253886 32
804 121 65 186 0.301075 33
805 196 12 208 0.884615 23
806 33 169 202 -0.673267 31
807 138 61 199 0.386935 30
808 149 56 205 0.453659 33
809 39 95 134 -0.41791 34
810 161 42 203 0.586207 31
811 144 29 173 0.66474 30
812 26 188 214 -0.757009 34
813 231 20 251 0.840637 28
814 38 190 228 -0.666667 35
815 68 99 167 -0.185629 36
816 15 227 242 -0.876033 27
817 58 128 186 -0.376344 36
818 139 22 161 0.726708 30
819 128 34 162 0.580247 34
820 97 62 159 0.220126 33
821 192 13 205 0.873171 26
822 117 38 155 0.509677 28
823 86 78 164 0.0487805 28
824 68 71 139 -0.0215827 32
825 94 85 179 0.0502793 28
826 138 68 206 0.339806 32
827 158 39 197 0.604061 28
828 173 10 183 0.89071 26
829 154 15 169 0.822485 27
830 137 41 178 0.539326 34
831 148 25 173 0.710983 28
832 11 168 179 -0.877095 23
833 146 57 203 0.438424 30
834 175 26 201 0.741294 34
835 86 66 152 0.131579 35
836 147 10 157 0.872611 25
837 7 243 250 -0.944 25
838 108 67 175 0.234286 32
839 113 53 166 0.361446 32
840 65 118 183 -0.289617 37
841 167 54 221 0.511312 34
842 141 31 172 0.639535 26
843 65 149 214 -0.392523 36
844 121 34 155 0.56129 29
845 101 82 183 0.103825 33
846 88 63 151 0.165563 31
847 112 68 180 0.244444 34
848 26 108 134 -0.61194 28
849 154 52 206 0.495146 33
850 99 62 161 0.229814 33
851 89 22 111 0.603604 28
852 20 189 209 -0.808612 31
853 13 212 225 -0.884444 26
854 35 159 194 -0.639175 30
855 6 237 243 -0.950617 20
856 101 80 181 0.116022 33
857 139 38 177 0.570621 29
858 112 42 154 0.454545 29
859 167 36 203 0.64532 36
860 192 14 206 0.864078 22
861 156 24 180 0.733333 31
862 87 93 180 -0.0333333 34
863 218 11 229 0.90393 26
864 25 173 198 -0.747475 28
865 15 170 185 -0.837838 30
866 160 25 185 0.72973 32
867 116 71 187 0.240642 29
868 30 95 125 -0.52 30
869 126 62 188 0.340426 35
870 114 40 154 0.480519 35
871 91 118 209 -0.129187 30
872 209 8 217 0.926267 22
873 108 56 164 0.317073 33
874 60 63 123 -0.0243902 29
875 117 84 201 0.164179 32
876 177 29 206 0.718447 26
877 293 0 293 1 14
878 137 20 157 0.745223 28
879 75 109 184 -0.184783 32
880 20 234 254 -0.84252 25
881 104 89 193 0.0777202 30
882 70 86 156 -0.102564 32
883 60 150 210 -0.428571 34
884 30 236 266 -0.774436 26
885 47 148 195 -0.517949 34
886 168 21 189 0.777778 27
887 32 145 177 -0.638418 31
888 107 73 180 0.188889 29
889 22 133 155 -0.716129 27
890 193 8 201 0.920398 26
891 196 14 210 0.866667 28
892 101 52 153 0.320261 31
893 125 62 187 0.336898 33
894 95 79 174 0.091954 28
895 133 69 202 0.316832 31
896 27 171 198 -0.727273 31
897 8 217 225 -0.928889 25
