# event_id  Npe_top  Npe_bottom  Npe_total  asym  N_fired_PMTs
144 10 59 69 -0.710145 25
145 117 42 159 0.471698 33
146 141 10 151 0.86755 24
147 93 35 128 0.453125 28
148 12 82 94 -0.744681 26
149 30 104 134 -0.552239 26
150 65 92 157 -0.171975 30
151 55 55 110 0 36
152 77 77 154 0 34
153 32 144 176 -0.636364 34
154 102 27 129 0.581395 30
155 122 18 140 0.742857 29
156 98 49 147 0.333333 30
157 7 117 124 -0.887097 24
158 9 152 161 -0.888199 24
159 31 76 107 -0.420561 22
160 51 90 141 -0.276596 25
161 25 130 155 -0.677419 30
162 48 107 155 -0.380645 27
163 61 89 150 -0.186667 25
164 7 111 118 -0.881356 24
165 26 95 121 -0.570248 24
166 58 89 147 -0.210884 34
167 50 69 119 -0.159664 30
168 52 97 149 -0.302013 34
169 24 117 141 -0.659574 32
170 69 83 152 -0.0921053 32
171 8 155 163 -0.90184 24
172 72 73 145 -0.00689655 35
173 48 70 118 -0.186441 26
174 11 149 160 -0.8625 26
175 140 4 144 0.944444 22
176 54 93 147 -0.265306 30
177 82 58 140 0.171429 31
178 61 75 136 -0.102941 31
179 10 61 71 -0.71831 18
180 123 40 163 0.509202 27
181 136 25 161 0.689441 25
182 149 7 156 0.910256 24
183 61 78 139 -0.122302 32
184 95 31 126 0.507937 31
185 76 13 89 0.707865 25
186 11 155 166 -0.86747 25
187 41 41 82 0 29
188 38 96 134 -0.432836 32
189 105 18 123 0.707317 25
190 3 167 170 -0.964706 18
191 131 13 144 0.819444 27
192 19 110 129 -0.705426 25
193 41 105 146 -0.438356 27
194 7 100 107 -0.869159 24
195 87 58 145 0.2 31
196 88 47 135 0.303704 31
197 70 77 147 -0.047619 37
198 71 37 108 0.314815 30
199 155 6 161 0.925466 22
200 92 38 130 0.415385 28
201 12 117 129 -0.813953 28
202 128 8 136 0.882353 26
203 136 9 145 0.875862 24
204 125 6 131 0.908397 25
205 48 62 110 -0.127273 27
206 82 40 122 0.344262 32
207 58 99 157 -0.261146 33
208 77 67 144 0.0694444 38
209 70 91 161 -0.130435 29
210 7 140 147 -0.904762 25
211 87 36 123 0.414634 25
212 8 198 206 -0.92233 20
213 80 65 145 0.103448 35
214 122 12 134 0.820896 25
215 19 12 31 0.225806 19
216 59 57 116 0.0172414 36
217 35 88 123 -0.430894 32
218 53 118 171 -0.380117 36
219 90 59 149 0.208054 25
220 16 119 135 -0.762963 26
221 6 4 10 0.2 6
222 42 48 90 -0.0666667 30
223 118 58 176 0.340909 33
224 88 29 117 0.504274 28
225 55 81 136 -0.191176 33
226 3 179 182 -0.967033 22
227 51 87 138 -0.26087 26
228 51 80 131 -0.221374 30
229 68 82 150 -0.0933333 30
230 153 19 172 0.77907 31
231 162 8 170 0.905882 18
232 47 61 108 -0.12963 33
233 7 113 120 -0.883333 25
234 113 14 127 0.779528 28
235 29 121 150 -0.613333 31
236 60 67 127 -0.0551181 31
237 12 173 185 -0.87027 26
238 41 139 180 -0.544444 32
239 8 189 197 -0.918782 26
240 77 44 121 0.272727 29
241 28 86 114 -0.508772 27
242 119 10 129 0.844961 25
243 34 96 130 -0.476923 25
244 26 89 115 -0.547826 22
245 87 9 96 0.8125 25
246 8 159 167 -0.904192 22
247 102 50 152 0.342105 31
248 41 92 133 -0.383459 34
249 37 17 54 0.37037 18
250 60 6 66 0.818182 20
251 70 84 154 -0.0909091 38
252 151 17 168 0.797619 31
253 43 94 137 -0.372263 27
254 88 20 108 0.62963 29
255 107 37 144 0.486111 35
256 11 113 124 -0.822581 26
257 16 124 140 -0.771429 28
258 139 41 180 0.544444 32
259 29 147 176 -0.670455 28
260 54 65 119 -0.092437 32
261 28 139 167 -0.664671 30
262 39 100 139 -0.438849 31
263 24 103 127 -0.622047 29
264 111 20 131 0.694656 27
265 116 26 142 0.633803 26
266 88 54 142 0.239437 33
267 24 101 125 -0.616 24
268 75 41 116 0.293103 31
269 125 13 138 0.811594 28
270 18 48 66 -0.454545 24
271 61 71 132 -0.0757576 30
272 115 20 135 0.703704 31
273 25 90 115 -0.565217 30
274 8 112 120 -0.866667 22
275 87 61 148 0.175676 32
276 10 138 148 -0.864865 23
277 112 35 147 0.52381 30
278 96 50 146 0.315068 30
279 17 142 159 -0.786164 29
280 62 74 136 -0.0882353 28
281 79 38 117 0.350427 35
282 22 132 154 -0.714286 21
283 16 138 154 -0.792208 29
284 99 36 135 0.466667 33
285 79 24 103 0.533981 27
286 30 92 122 -0.508197 35
287 89 23 112 0.589286 32
288 94 14 108 0.740741 24
289 15 108 123 -0.756098 30
290 14 150 164 -0.829268 20
291 93 32 125 0.488 32
292 11 129 140 -0.842857 27
293 57 88 145 -0.213793 32
294 99 35 134 0.477612 33
295 112 31 143 0.566434 28
296 22 136 158 -0.721519 24
297 31 125 156 -0.602564 29
298 20 96 116 -0.655172 27
299 94 62 156 0.205128 31
300 14 153 167 -0.832335 26
301 26 106 132 -0.606061 30
302 62 70 132 -0.0606061 28
303 16 175 191 -0.832461 20
304 57 92 149 -0.234899 32
305 100 29 129 0.550388 30
306 13 158 171 -0.847953 28
307 50 69 119 -0.159664 25
308 79 81 160 -0.0125 32
309 162 5 167 0.94012 23
310 71 47 118 0.20339 26
311 151 5 156 0.935897 23
312 24 51 75 -0.36 24
313 77 45 122 0.262295 35
314 65 51 116 0.12069 29
315 129 19 148 0.743243 31
316 16 134 150 -0.786667 25
317 35 88 123 -0.430894 31
318 19 161 180 -0.788889 29
319 35 96 131 -0.465649 34
320 92 56 148 0.243243 36
321 113 19 132 0.712121 23
322 103 26 129 0.596899 28
323 162 15 177 0.830508 22
324 23 102 125 -0.632 28
325 67 59 126 0.0634921 29
326 175 11 186 0.88172 26
327 111 20 131 0.694656 29
328 49 86 135 -0.274074 25
329 41 115 156 -0.474359 33
330 28 104 132 -0.575758 35
331 43 54 97 -0.113402 28
332 121 51 172 0.406977 34
333 53 77 130 -0.184615 32
334 124 2 126 0.968254 13
335 108 25 133 0.62406 24
336 122 17 139 0.755396 27
337 61 40 101 0.207921 29
338 67 49 116 0.155172 27
339 73 69 142 0.028169 32
340 7 181 188 -0.925532 23
341 85 37 122 0.393443 31
342 152 8 160 0.9 23
343 118 41 159 0.484277 28
344 107 10 117 0.82906 25
345 74 46 120 0.233333 30
346 15 35 50 -0.4 16
347 98 33 131 0.496183 31
348 67 84 151 -0.112583 34
349 75 76 151 -0.00662252 34
350 29 104 133 -0.56391 29
351 169 2 171 0.976608 18
352 159 6 165 0.927273 22
353 42 84 126 -0.333333 31
354 69 48 117 0.179487 26
355 53 77 130 -0.184615 28
356 103 31 134 0.537313 27
357 41 93 134 -0.38806 27
358 24 135 159 -0.698113 31
359 19 118 137 -0.722628 30
360 20 175 195 -0.794872 23
361 26 113 139 -0.625899 29
362 96 25 121 0.586777 24
363 52 20 72 0.444444 21
364 117 31 148 0.581081 29
365 28 114 142 -0.605634 30
366 78 63 141 0.106383 34
367 68 70 138 -0.0144928 32
368 82 54 136 0.205882 32
369 54 107 161 -0.329193 36
370 61 98 159 -0.232704 30
371 75 49 124 0.209677 27
372 19 103 122 -0.688525 29
373 144 5 149 0.932886 23
374 105 30 135 0.555556 29
375 80 51 131 0.221374 29
376 90 60 150 0.2 34
377 111 44 155 0.432258 33
378 35 64 99 -0.292929 29
379 23 136 159 -0.710692 28
380 150 22 172 0.744186 29
381 164 17 181 0.812155 29
382 94 48 142 0.323944 33
383 15 148 163 -0.815951 26
384 78 31 109 0.431193 32
385 12 108 120 -0.8 24
386 25 108 133 -0.62406 29
387 138 12 150 0.84 26
388 85 49 134 0.268657 31
389 36 80 116 -0.37931 31
390 37 79 116 -0.362069 27
391 51 79 130 -0.215385 29
392 45 75 120 -0.25 27
393 91 54 145 0.255172 32
394 80 49 129 0.24031 32
395 107 11 118 0.813559 21
396 140 35 175 0.6 32
397 28 99 127 -0.559055 25
398 158 11 169 0.869822 27
399 87 49 136 0.279412 33
400 14 124 138 -0.797101 27
401 36 140 176 -0.590909 33
402 31 127 158 -0.607595 27
403 90 27 117 0.538462 30
404 107 28 135 0.585185 27
405 22 85 107 -0.588785 25
406 33 83 116 -0.431034 30
407 30 85 115 -0.478261 32
408 88 24 112 0.571429 26
409 141 23 164 0.719512 30
410 82 34 116 0.413793 33
411 192 12 204 0.882353 22
412 104 37 141 0.475177 33
413 44 136 180 -0.511111 32
414 50 82 132 -0.242424 25
415 54 56 110 -0.0181818 29
416 78 90 168 -0.0714286 27
417 87 16 103 0.68932 25
418 55 67 122 -0.0983607 31
419 60 42 102 0.176471 32
420 129 22 151 0.708609 25
421 62 62 124 0 33
422 71 62 133 0.0676692 33
423 47 91 138 -0.318841 22
424 92 51 143 0.286713 32
425 19 136 155 -0.754839 24
426 30 56 86 -0.302326 24
427 126 20 146 0.726027 27
428 114 16 130 0.753846 30
429 102 33 135 0.511111 27
430 48 98 146 -0.342466 30
431 9 91 100 -0.82 23
432 76 42 118 0.288136 31
433 81 40 121 0.338843 34
434 16 138 154 -0.792208 28
435 91 57 148 0.22973 35
436 171 19 190 0.8 32
437 127 14 141 0.801418 26
438 148 3 151 0.960265 22
439 113 15 128 0.765625 28
440 7 106 113 -0.876106 21
441 131 13 144 0.819444 24
442 158 10 168 0.880952 26
443 40 85 125 -0.36 35
444 98 26 124 0.580645 27
445 8 124 132 -0.878788 23
446 35 129 164 -0.573171 31
447 50 67 117 -0.145299 29
448 12 164 176 -0.863636 21
449 135 13 148 0.824324 25
450 51 46 97 0.0515464 20
451 132 28 160 0.65 30
452 49 85 134 -0.268657 28
453 73 56 129 0.131783 31
454 69 65 134 0.0298507 33
455 22 101 123 -0.642276 29
456 42 148 190 -0.557895 27
457 90 25 115 0.565217 31
458 22 111 133 -0.669173 30
459 57 52 109 0.0458716 32
460 79 69 148 0.0675676 30
461 30 130 160 -0.625 28
462 133 19 152 0.75 29
463 85 51 136 0.25 30
464 132 23 155 0.703226 32
465 93 32 125 0.488 26
466 70 61 131 0.0687023 33
467 84 23 107 0.570093 26
468 66 54 120 0.1 23
469 134 16 150 0.786667 31
470 79 52 131 0.206107 34
471 62 87 149 -0.167785 32
472 21 116 137 -0.693431 27
473 82 70 152 0.0789474 35
474 10 82 92 -0.782609 25
475 102 24 126 0.619048 29
476 114 15 129 0.767442 25
477 106 23 129 0.643411 22
478 82 17 99 0.656566 30
479 90 48 138 0.304348 30
480 45 64 109 -0.174312 25
481 18 143 161 -0.776398 20
482 75 57 132 0.136364 31
483 71 2 73 0.945205 17
484 13 125 138 -0.811594 28
485 36 135 171 -0.578947 30
486 46 65 111 -0.171171 25
487 51 66 117 -0.128205 26
488 74 69 143 0.034965 33
489 108 22 130 0.661538 32
490 99 53 152 0.302632 32
491 65 77 142 -0.084507 29
492 99 42 141 0.404255 28
493 116 7 123 0.886179 21
494 75 54 129 0.162791 29
495 52 80 132 -0.212121 29
496 7 152 159 -0.91195 23
497 56 77 133 -0.157895 32
498 75 65 140 0.0714286 35
499 75 36 111 0.351351 28
500 14 137 151 -0.81457 22
501 19 82 101 -0.623762 29
502 8 164 172 -0.906977 26
503 60 65 125 -0.04 29
504 39 115 154 -0.493506 31
505 74 18 92 0.608696 25
506 45 67 112 -0.196429 27
507 70 52 122 0.147541 34
508 128 17 145 0.765517 28
509 89 57 146 0.219178 31
510 35 66 101 -0.306931 31
511 27 127 154 -0.649351 27
512 15 27 42 -0.285714 18
513 29 101 130 -0.553846 33
514 34 100 134 -0.492537 25
515 18 137 155 -0.767742 29
516 18 136 154 -0.766234 27
517 75 56 131 0.145038 31
518 32 96 128 -0.5 30
519 50 71 121 -0.173554 27
520 52 95 147 -0.292517 29
521 24 103 127 -0.622047 28
522 102 41 143 0.426573 32
523 33 104 137 -0.518248 31
524 164 6 170 0.929412 21
525 38 68 106 -0.283019 28
526 22 101 123 -0.642276 27
527 132 33 165 0.6 27
528 191 1 192 0.989583 10
529 54 31 85 0.270588 30
530 127 14 141 0.801418 26
531 66 67 133 -0.0075188 28
532 28 110 138 -0.594203 31
533 47 60 107 -0.121495 32
534 67 53 120 0.116667 31
535 43 83 126 -0.31746 31
536 121 39 160 0.5125 30
537 97 33 130 0.492308 32
538 24 96 120 -0.6 32
539 38 78 116 -0.344828 29
540 128 15 143 0.79021 25
541 55 47 102 0.0784314 31
542 123 30 153 0.607843 30
543 26 110 136 -0.617647 29
544 43 80 123 -0.300813 34
545 22 48 70 -0.371429 19
546 83 58 141 0.177305 32
547 16 153 169 -0.810651 28
548 74 45 119 0.243697 35
549 5 143 148 -0.932432 23
550 97 20 117 0.65812 31
551 10 155 165 -0.878788 25
552 13 139 152 -0.828947 22
553 31 109 140 -0.557143 21
554 115 28 143 0.608392 29
555 129 19 148 0.743243 25
556 154 25 179 0.72067 25
557 171 7 178 0.921348 25
558 40 105 145 -0.448276 27
559 22 135 157 -0.719745 28
560 57 94 151 -0.245033 32
561 54 83 137 -0.211679 36
562 91 19 110 0.654545 31
563 123 35 158 0.556962 26
564 12 122 134 -0.820896 27
565 5 135 140 -0.928571 23
566 21 123 144 -0.708333 26
567 37 78 115 -0.356522 32
568 11 222 233 -0.905579 18
569 51 68 119 -0.142857 28
570 15 100 115 -0.73913 29
571 48 70 118 -0.186441 31
572 46 99 145 -0.365517 32
573 11 117 128 -0.828125 25
574 16 93 109 -0.706422 19
575 2 164 166 -0.975904 19
576 83 58 141 0.177305 33
577 50 70 120 -0.166667 28
578 138 17 155 0.780645 26
579 37 55 92 -0.195652 24
580 25 95 120 -0.583333 30
581 83 49 132 0.257576 26
582 27 105 132 -0.590909 31
583 146 19 165 0.769697 30
584 15 115 130 -0.769231 29
585 121 13 134 0.80597 24
586 28 91 119 -0.529412 35
587 7 153 160 -0.9125 24
588 44 88 132 -0.333333 29
589 21 120 141 -0.702128 29
590 44 93 137 -0.357664 27
591 10 99 109 -0.816514 24
592 170 9 179 0.899441 23
593 29 93 122 -0.52459 29
594 66 50 116 0.137931 31
595 92 35 127 0.448819 34
596 40 111 151 -0.470199 33
597 119 12 131 0.816794 29
598 76 69 145 0.0482759 33
599 41 91 132 -0.378788 30
600 82 61 143 0.146853 36
601 25 121 146 -0.657534 30
602 81 22 103 0.572816 27
603 100 53 153 0.30719 27
604 98 48 146 0.342466 32
605 51 61 112 -0.0892857 29
606 24 131 155 -0.690323 25
607 182 16 198 0.838384 24
608 97 12 109 0.779817 25
609 119 19 138 0.724638 25
610 82 39 121 0.355372 26
611 105 34 139 0.510791 27
612 20 116 136 -0.705882 27
613 132 21 153 0.72549 24
614 76 52 128 0.1875 32
615 10 94 104 -0.807692 22
616 60 79 139 -0.136691 32
617 80 32 112 0.428571 25
618 64 45 109 0.174312 29
619 97 34 131 0.480916 31
620 88 64 152 0.157895 33
621 7 160 167 -0.916168 24
622 29 88 117 -0.504274 27
623 48 75 123 -0.219512 33
624 140 20 160 0.75 26
625 37 87 124 -0.403226 23
626 11 163 174 -0.873563 25
627 30 123 153 -0.607843 30
628 28 130 158 -0.64557 26
629 8 99 107 -0.850467 25
630 58 78 136 -0.147059 35
631 110 24 134 0.641791 31
632 63 43 106 0.188679 30
633 66 65 131 0.00763359 29
634 65 66 131 -0.00763359 30
635 22 93 115 -0.617391 25
636 14 102 116 -0.758621 19
637 143 37 180 0.588889 30
638 135 19 154 0.753247 27
639 28 91 119 -0.529412 30
640 38 90 128 -0.40625 34
641 46 70 116 -0.206897 29
642 152 19 171 0.777778 26
643 32 121 153 -0.581699 30
644 21 13 34 0.235294 19
645 87 49 136 0.279412 32
646 55 45 100 0.1 29
647 28 101 129 -0.565891 32
648 53 112 165 -0.357576 31
649 45 89 134 -0.328358 31
650 80 21 101 0.584158 26
651 12 130 142 -0.830986 26
652 45 123 168 -0.464286 32
653 51 87 138 -0.26087 25
654 12 118 130 -0.815385 25
655 62 69 131 -0.0534351 34
656 37 74 111 -0.333333 23
657 36 88 124 -0.419355 33
658 42 85 127 -0.338583 31
659 112 37 149 0.503356 33
660 9 175 184 -0.902174 17
661 22 79 101 -0.564356 28
662 27 98 125 -0.568 30
663 117 34 151 0.549669 33
664 65 71 136 -0.0441176 32
665 19 77 96 -0.604167 26
666 124 36 160 0.55 32
667 32 54 86 -0.255814 20
668 105 28 133 0.578947 31
669 77 65 142 0.084507 37
670 63 68 131 -0.0381679 33
671 70 16 86 0.627907 28
672 82 53 135 0.214815 31
673 194 5 199 0.949749 17
674 203 3 206 0.970874 13
675 45 91 136 -0.338235 29
676 33 71 104 -0.365385 29
677 41 77 118 -0.305085 27
678 94 44 138 0.362319 31
679 35 96 131 -0.465649 33
680 76 29 105 0.447619 31
681 15 100 115 -0.73913 29
682 144 31 175 0.645714 31
683 91 40 131 0.389313 28
684 83 8 91 0.824176 23
685 23 94 117 -0.606838 29
686 6 131 137 -0.912409 19
687 64 78 142 -0.0985915 22
688 97 66 163 0.190184 31
689 123 13 136 0.808824 25
690 46 78 124 -0.258065 33
691 70 51 121 0.157025 32
692 91 36 127 0.433071 33
693 71 12 83 0.710843 24
694 108 17 125 0.728 28
695 52 66 118 -0.118644 31
696 15 147 162 -0.814815 24
697 119 34 153 0.555556 32
698 10 115 125 -0.84 25
699 136 15 151 0.801325 25
700 87 68 155 0.122581 31
701 116 15 131 0.770992 26
702 26 91 117 -0.555556 30
703 68 53 121 0.123967 29
704 73 48 121 0.206612 33
705 13 132 145 -0.82069 26
706 26 113 139 -0.625899 25
707 36 71 107 -0.327103 30
708 32 26 58 0.103448 31
709 28 119 147 -0.619048 28
710 86 37 123 0.398374 24
711 13 89 102 -0.745098 29
712 83 50 133 0.24812 30
713 18 173 191 -0.811518 24
714 17 148 165 -0.793939 23
715 80 62 142 0.126761 30
716 118 25 143 0.65035 31
717 56 92 148 -0.243243 31
718 86 45 131 0.312977 30
719 32 133 165 -0.612121 35
720 101 35 136 0.485294 32
721 63 100 163 -0.226994 35
722 65 62 127 0.023622 30
723 165 10 175 0.885714 24
724 3 215 218 -0.972477 16
725 35 67 102 -0.313725 30
726 17 113 130 -0.738462 28
727 4 124 128 -0.9375 23
728 77 31 108 0.425926 28
729 117 12 129 0.813953 25
730 74 51 125 0.184 32
731 87 35 122 0.42623 30
732 33 144 177 -0.627119 33
733 76 42 118 0.288136 33
734 4 154 158 -0.949367 20
735 203 1 204 0.990196 14
736 134 11 145 0.848276 20
737 109 31 140 0.557143 32
738 39 118 157 -0.503185 33
739 18 66 84 -0.571429 26
740 118 16 134 0.761194 27
741 31 188 219 -0.716895 29
742 66 74 140 -0.0571429 36
743 31 77 108 -0.425926 27
744 147 9 156 0.884615 26
745 92 51 143 0.286713 34
746 16 113 129 -0.751938 28
747 84 33 117 0.435897 26
748 65 23 88 0.477273 25
749 74 62 136 0.0882353 21
750 57 42 99 0.151515 26
751 26 121 147 -0.646259 28
752 82 38 120 0.366667 25
753 4 168 172 -0.953488 17
754 23 136 159 -0.710692 27
755 23 129 152 -0.697368 27
756 40 109 149 -0.463087 30
757 78 26 104 0.5 29
758 49 81 130 -0.246154 37
759 15 133 148 -0.797297 27
760 61 72 133 -0.0827068 25
761 139 38 177 0.570621 33
762 9 45 54 -0.666667 21
763 22 129 151 -0.708609 31
764 15 97 112 -0.732143 26
765 36 116 152 -0.526316 32
766 129 27 156 0.653846 31
767 158 11 169 0.869822 24
768 64 72 136 -0.0588235 28
769 107 46 153 0.398693 34
770 24 108 132 -0.636364 31
771 59 90 149 -0.208054 31
772 111 10 121 0.834711 25
773 5 98 103 -0.902913 24
774 102 22 124 0.645161 28
775 125 35 160 0.5625 31
776 13 160 173 -0.849711 24
777 54 54 108 0 28
778 23 144 167 -0.724551 29
779 13 94 107 -0.757009 26
780 12 110 122 -0.803279 21
781 41 61 102 -0.196078 24
782 123 7 130 0.892308 22
783 127 16 143 0.776224 26
784 35 68 103 -0.320388 26
785 36 112 148 -0.513514 34
786 43 71 114 -0.245614 28
787 90 48 138 0.304348 35
788 78 54 132 0.181818 31
789 50 59 109 -0.0825688 29
790 16 121 137 -0.766423 27
791 4 148 152 -0.947368 23
792 73 57 130 0.123077 31
793 35 133 168 -0.583333 33
794 97 17 114 0.701754 29
795 124 3 127 0.952756 22
796 18 137 155 -0.767742 31
797 77 53 130 0.184615 33
798 94 25 119 0.579832 31
799 32 109 141 -0.546099 32
800 59 75 134 -0.119403 35
801 60 85 145 -0.172414 34
802 10 77 87 -0.770115 25
803 92 45 137 0.343066 28
804 140 34 174 0.609195 24
805 133 26 159 0.672956 18
806 6 85 91 -0.868132 22
807 22 102 124 -0.645161 23
808 74 24 98 0.510204 29
809 155 12 167 0.856287 27
810 109 7 116 0.87931 24
811 27 104 131 -0.587786 30
812 125 33 158 0.582278 27
813 45 110 155 -0.419355 28
814 43 91 134 -0.358209 32
815 118 32 150 0.573333 32
816 193 10 203 0.901478 25
817 85 65 150 0.133333 29
818 34 95 129 -0.472868 31
819 4 106 110 -0.927273 21
820 67 40 107 0.252336 27
821 115 6 121 0.900826 21
822 47 107 154 -0.38961 28
823 101 53 154 0.311688 37
824 73 39 112 0.303571 24
825 48 99 147 -0.346939 28
826 18 112 130 -0.723077 26
827 77 66 143 0.0769231 31
828 37 98 135 -0.451852 36
829 27 101 128 -0.578125 30
830 11 83 94 -0.765957 27
831 54 73 127 -0.149606 24
832 46 53 99 -0.0707071 29
833 18 119 137 -0.737226 25
834 45 97 142 -0.366197 33
835 9 152 161 -0.888199 23
836 79 12 91 0.736264 27
837 152 11 163 0.865031 28
838 183 19 202 0.811881 29
839 68 55 123 0.105691 26
840 73 82 155 -0.0580645 27
841 11 113 124 -0.822581 26
842 172 8 180 0.911111 25
843 34 115 149 -0.543624 32
844 7 131 138 -0.898551 25
845 88 24 112 0.571429 24
846 28 80 108 -0.481481 25
847 107 21 128 0.671875 29
848 67 70 137 -0.0218978 30
849 11 118 129 -0.829457 26
850 178 3 181 0.966851 13
851 84 48 132 0.272727 32
852 59 67 126 -0.0634921 32
853 95 45 140 0.357143 31
854 44 87 131 -0.328244 27
855 34 94 128 -0.46875 31
856 72 43 115 0.252174 30
857 66 34 100 0.32 23
858 9 122 131 -0.862595 24
859 66 44 110 0.2 31
860 107 33 140 0.528571 30
861 38 89 127 -0.401575 27
862 183 21 204 0.794118 28
863 35 84 119 -0.411765 31
864 41 85 126 -0.349206 28
865 15 120 135 -0.777778 28
866 9 197 206 -0.912621 25
867 54 60 114 -0.0526316 32
868 102 24 126 0.619048 32
869 87 52 139 0.251799 32
870 127 25 152 0.671053 27
871 23 96 119 -0.613445 30
872 101 41 142 0.422535 33
873 120 27 147 0.632653 25
874 14 160 174 -0.83908 24
875 17 151 168 -0.797619 30
876 4 131 135 -0.940741 21
877 59 33 92 0.282609 23
878 119 23 142 0.676056 31
879 7 145 152 -0.907895 22
880 12 163 175 -0.862857 22
881 27 64 91 -0.406593 24
882 173 11 184 0.880435 25
883 143 19 162 0.765432 28
884 28 107 135 -0.585185 28
885 51 72 123 -0.170732 28
886 155 11 166 0.86747 27
887 156 19 175 0.782857 28
888 96 32 128 0.5 21
889 14 82 96 -0.708333 23
890 46 35 81 0.135802 27
891 66 64 130 0.0153846 32
892 88 54 142 0.239437 31
893 79 85 164 -0.0365854 37
894 155 17 172 0.802326 27
895 155 9 164 0.890244 25
896 77 30 107 0.439252 33
897 66 62 128 0.03125 29
