# event_id generated_optical_photons
582 1
583 0
584 0
585 0
586 2
587 3
588 0
589 0
590 13
591 2
592 2
593 18
594 2
595 5
596 1
597 0
598 0
599 0
600 0
601 13
602 3
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 1
613 0
614 9
615 0
616 0
617 0
618 3
619 0
620 4
621 0
622 0
623 3
624 2
625 0
626 0
627 0
628 14
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 4
642 0
643 2
644 0
645 4
646 4
647 1
648 0
649 0
650 2
651 0
652 8
653 0
654 1
655 0
656 1
657 2
658 2
659 0
660 0
661 0
662 1
663 1
664 0
665 0
666 3
667 0
668 0
669 4
670 1
671 0
672 3
673 3
674 2
675 4
676 0
677 7
678 1
679 6
680 1
681 0
682 0
683 0
684 1
685 0
686 0
687 3
688 0
689 1
690 2
691 1
692 2
693 0
694 0
695 2
696 3
697 0
698 0
699 4
700 0
701 4
702 0
703 2
704 0
705 4
706 1
707 3
708 0
709 0
710 6
711 4
712 0
713 2
714 3
715 0
716 2
717 0
718 2
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 1
727 0
728 12
729 0
730 4
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 1
739 0
740 0
741 0
742 0
743 2
744 1
745 0
746 0
747 0
748 0
749 0
750 1
751 2
752 0
753 0
754 5
755 12
756 0
757 4
758 0
759 0
760 0
761 5
762 1
763 5
764 0
765 0
766 3
767 1
768 0
769 0
770 0
771 0
772 5
773 0
774 0
775 1
776 0
777 0
778 7
779 0
780 0
781 0
782 1
783 0
784 0
785 0
786 4
787 6
788 3
789 0
790 0
791 0
792 1
793 0
794 1
795 2
796 0
797 2
798 2
799 0
800 3
801 1
802 7
803 0
804 0
805 5
806 1
807 7
808 4
809 1
810 5
811 3
812 1
813 1
814 0
815 7
816 2
817 0
818 0
819 1
820 0
821 1
822 0
823 8
824 5
825 0
826 1
827 0
828 0
829 1
830 0
831 0
832 11
833 3
834 0
835 0
836 4
837 0
838 0
839 1
840 1
841 0
842 11
843 2
844 1
845 1
846 1
847 1
848 0
849 1
850 0
851 0
852 1
853 11
854 0
855 2
856 0
857 0
858 4
859 4
860 5
861 0
862 0
863 0
864 0
865 0
866 3
867 1
868 5
869 0
870 8
871 0
872 4
873 0
874 7
875 5
876 4
877 0
878 1
879 0
880 2
881 1
882 1
883 6
884 0
885 3
886 0
887 0
888 0
889 0
890 2
891 3
892 0
893 0
894 0
895 0
896 2
897 0
898 0
899 0
900 9
901 6
902 0
903 2
904 0
905 0
906 0
907 1
908 0
909 0
910 5
911 0
912 0
913 1
914 0
915 8
916 2
917 0
918 0
919 0
920 0
921 1
922 0
923 0
924 0
925 6
926 0
927 0
928 0
929 3
930 8
931 0
932 0
933 1
934 0
935 9
936 0
937 0
938 0
939 0
940 4
941 4
942 4
943 3
944 0
945 0
946 0
947 5
948 0
949 1
950 0
951 2
952 1
953 0
954 8
955 0
956 2
957 4
958 0
959 1
960 1
961 0
962 0
963 0
964 0
965 0
966 0
967 2
968 0
969 0
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 3
983 0
984 9
985 0
986 0
987 0
988 0
989 3
990 0
991 4
992 23
993 1
994 6
995 0
996 0
997 11
998 0
999 0
1000 0
1001 0
1002 0
1003 0
1004 2
1005 0
1006 0
1007 0
1008 0
1009 0
1010 0
1011 6
1012 1
1013 0
1014 0
1015 0
1016 0
1017 0
1018 1
1019 0
1020 2
1021 1
1022 0
1023 14
1024 0
1025 0
1026 2
1027 9
1028 0
1029 0
1030 0
1031 0
1032 4
1033 0
1034 0
1035 0
1036 0
1037 1
1038 4
1039 0
1040 0
1041 0
1042 0
1043 0
1044 4
1045 0
1046 6
1047 1
1048 0
1049 3
1050 8
1051 5
1052 0
1053 1
1054 1
1055 0
1056 0
1057 0
1058 1
1059 0
1060 0
1061 2
1062 0
1063 3
1064 1
1065 0
1066 0
1067 1
1068 0
1069 0
1070 0
1071 1
1072 4
1073 0
1074 0
1075 0
1076 0
1077 0
1078 0
1079 0
1080 0
1081 3
1082 0
1083 0
1084 0
1085 0
1086 0
1087 0
1088 3
1089 0
1090 1
1091 0
1092 3
1093 1
1094 0
1095 6
1096 0
1097 5
1098 0
1099 0
1100 1
1101 0
1102 0
1103 1
1104 2
1105 1
1106 0
1107 1
1108 0
1109 0
1110 3
1111 0
1112 6
1113 0
1114 1
1115 7
1116 1
1117 7
1118 2
1119 3
1120 0
1121 1
1122 0
1123 0
1124 2
1125 0
1126 0
1127 0
1128 0
1129 0
1130 0
1131 0
1132 4
1133 5
1134 0
1135 0
1136 0
1137 0
1138 0
1139 5
1140 0
1141 0
1142 0
1143 0
1144 1
1145 0
1146 0
1147 0
1148 0
1149 3
1150 0
1151 6
1152 6
1153 3
1154 12
1155 0
1156 3
1157 0
1158 0
1159 0
1160 0
1161 0
1162 0
1163 0
1164 1
1165 1
1166 0
1167 0
1168 1
1169 3
1170 0
1171 11
1172 7
1173 2
1174 0
1175 0
1176 4
1177 4
1178 0
1179 0
1180 0
1181 0
1182 0
1183 0
1184 0
1185 0
1186 2
1187 0
1188 3
1189 0
1190 6
1191 1
1192 0
1193 1
1194 0
1195 0
1196 0
1197 0
1198 6
1199 0
1200 0
1201 0
1202 0
1203 0
1204 0
1205 2
1206 0
1207 6
1208 0
1209 0
1210 4
1211 0
1212 0
1213 0
1214 1
1215 0
1216 7
1217 0
1218 1
1219 0
1220 0
1221 0
1222 0
1223 4
1224 0
1225 0
1226 0
1227 19
1228 2
1229 0
1230 0
1231 5
1232 0
1233 5
1234 1
1235 0
1236 0
1237 4
1238 2
1239 1
1240 0
1241 6
1242 0
1243 1
1244 0
1245 0
1246 0
1247 0
1248 0
1249 0
1250 0
1251 0
1252 0
1253 0
1254 1
1255 0
1256 0
1257 0
1258 6
1259 0
1260 0
1261 3
1262 1
1263 1
1264 1
1265 2
1266 0
1267 0
1268 5
1269 1
1270 0
1271 2
1272 1
1273 0
1274 0
1275 3
1276 7
1277 0
1278 4
1279 6
1280 0
1281 0
1282 0
1283 1
1284 4
1285 0
1286 12
1287 0
1288 6
1289 2
1290 0
1291 2
1292 1
1293 8
1294 0
1295 2
1296 0
1297 3
1298 1
1299 11
1300 0
1301 5
1302 4
1303 0
1304 11
1305 5
1306 0
1307 0
1308 0
1309 4
1310 0
1311 1
1312 1
1313 0
1314 3
1315 0
1316 0
1317 0
1318 2
1319 3
1320 0
1321 0
1322 0
1323 0
1324 0
1325 0
1326 2
1327 0
1328 5
1329 7
1330 0
1331 0
1332 2
1333 0
1334 1
1335 0
1336 0
1337 0
1338 1
1339 1
1340 0
1341 4
1342 5
1343 0
1344 0
1345 3
1346 0
1347 0
1348 1
1349 1
1350 4
1351 3
1352 0
1353 1
1354 2
1355 0
1356 1
1357 5
1358 0
1359 0
1360 0
1361 2
1362 0
1363 11
1364 0
1365 0
1366 1
1367 0
1368 0
1369 0
1370 4
1371 0
1372 0
1373 0
1374 0
1375 0
1376 0
1377 0
1378 1
1379 0
1380 1
1381 1
1382 5
1383 5
1384 1
1385 1
1386 0
1387 0
1388 0
1389 0
1390 2
1391 0
1392 0
1393 0
1394 0
1395 0
1396 0
1397 12
1398 0
1399 1
1400 0
1401 0
1402 0
1403 3
1404 0
1405 0
1406 0
1407 0
1408 0
1409 1
1410 0
1411 0
1412 3
1413 1
1414 0
1415 6
1416 0
1417 4
1418 0
1419 0
1420 0
1421 11
1422 0
1423 3
1424 4
1425 5
1426 0
1427 0
1428 0
1429 4
1430 0
1431 0
1432 1
1433 8
1434 1
1435 0
1436 0
1437 1
1438 0
1439 0
1440 2
1441 0
1442 0
1443 1
1444 2
1445 2
1446 0
1447 0
1448 0
1449 0
1450 3
1451 0
1452 0
1453 3
1454 0
1455 0
1456 1
1457 0
1458 0
1459 1
1460 0
1461 0
1462 8
1463 1
1464 2
1465 2
1466 6
1467 8
1468 0
1469 6
1470 4
1471 3
1472 0
1473 2
1474 0
1475 0
1476 0
1477 18
1478 0
1479 0
1480 6
1481 1
1482 1
1483 3
1484 0
1485 0
1486 10
1487 8
1488 7
1489 7
1490 2
1491 0
1492 4
1493 0
1494 0
1495 8
1496 5
1497 2
1498 2
1499 2
1500 0
1501 2
1502 0
1503 0
1504 3
1505 0
1506 0
1507 0
1508 0
1509 1
1510 0
1511 3
1512 5
1513 4
1514 0
1515 2
1516 0
1517 0
1518 0
1519 1
1520 0
1521 2
1522 0
1523 3
1524 2
1525 1
1526 0
1527 1
1528 1
1529 9
1530 0
1531 0
1532 0
1533 0
1534 0
1535 0
1536 0
1537 0
1538 1
1539 0
1540 0
1541 0
1542 3
1543 0
1544 1
1545 0
1546 2
1547 0
1548 0
1549 0
1550 0
1551 2
1552 3
1553 1
1554 0
1555 0
1556 6
1557 0
1558 0
1559 0
1560 0
1561 1
1562 0
1563 4
1564 1
1565 0
1566 3
1567 0
1568 4
1569 0
1570 0
1571 4
1572 0
1573 0
1574 0
1575 0
1576 0
1577 0
1578 3
1579 0
1580 1
1581 0
1582 0
1583 5
1584 0
1585 1
1586 7
1587 0
1588 0
1589 0
1590 2
1591 0
1592 0
1593 1
1594 1
1595 0
1596 3
1597 0
1598 1
1599 0
1600 2
1601 0
1602 5
1603 0
1604 1
1605 0
1606 0
1607 0
1608 0
1609 0
1610 0
1611 0
1612 2
1613 4
1614 1
1615 0
1616 6
1617 0
1618 0
1619 0
1620 0
1621 0
1622 0
1623 3
1624 0
1625 0
1626 0
1627 3
1628 0
1629 0
1630 0
1631 0
1632 0
1633 3
1634 0
1635 4
1636 0
1637 0
1638 4
1639 0
1640 0
1641 0
1642 0
1643 4
1644 0
1645 4
1646 0
1647 0
1648 0
1649 0
1650 0
1651 4
1652 0
1653 7
1654 0
1655 0
1656 1
1657 5
1658 0
1659 0
1660 0
1661 2
1662 0
1663 1
1664 1
1665 0
1666 2
1667 0
1668 0
1669 6
1670 0
1671 0
1672 0
1673 0
1674 0
1675 12
1676 1
1677 17
1678 6
1679 0
1680 0
1681 0
1682 0
1683 0
1684 1
1685 4
1686 0
1687 5
1688 0
1689 0
1690 0
1691 1
1692 0
1693 0
1694 0
1695 0
1696 1
1697 0
1698 1
1699 0
1700 0
1701 0
1702 0
1703 0
1704 0
1705 0
1706 0
1707 1
1708 0
1709 0
1710 0
1711 0
1712 0
1713 0
1714 1
1715 0
1716 4
1717 0
1718 0
1719 0
1720 3
1721 2
1722 0
1723 0
1724 0
1725 4
1726 1
1727 0
1728 0
1729 0
1730 3
1731 0
1732 0
1733 1
1734 0
1735 3
1736 0
1737 0
1738 0
1739 0
1740 0
1741 0
1742 1
1743 3
1744 0
1745 0
1746 1
1747 0
1748 0
1749 34
1750 0
1751 0
1752 0
1753 0
1754 14
1755 0
1756 0
1757 4
1758 0
1759 0
1760 1
1761 0
1762 0
1763 1
1764 0
1765 0
1766 7
1767 0
1768 1
1769 0
1770 0
1771 0
1772 0
1773 0
1774 0
1775 0
1776 0
1777 0
1778 0
1779 2
1780 2
1781 5
1782 4
1783 0
1784 0
1785 3
1786 0
1787 1
1788 0
1789 4
1790 5
1791 0
1792 4
1793 0
1794 0
1795 0
1796 9
1797 0
1798 0
1799 0
1800 0
1801 0
1802 0
1803 0
1804 0
1805 0
1806 6
1807 0
1808 4
1809 3
1810 0
1811 0
1812 0
1813 1
1814 0
1815 0
1816 6
1817 1
1818 0
1819 0
1820 4
1821 0
1822 5
1823 0
1824 0
1825 2
1826 0
1827 2
1828 0
1829 2
1830 2
1831 0
1832 1
1833 0
1834 0
1835 1
1836 14
1837 0
1838 0
1839 0
1840 1
1841 4
1842 3
1843 0
1844 1
1845 2
1846 0
1847 0
1848 0
1849 11
1850 0
1851 13
1852 4
1853 0
1854 1
1855 9
1856 0
1857 0
1858 0
1859 0
1860 4
1861 2
1862 0
1863 0
1864 2
1865 2
1866 1
1867 1
1868 4
1869 0
1870 0
1871 0
1872 0
1873 2
1874 0
1875 1
1876 0
1877 2
1878 0
1879 2
1880 2
1881 1
1882 0
1883 0
1884 0
1885 0
1886 0
1887 0
1888 3
1889 2
1890 0
1891 0
1892 0
1893 0
1894 1
1895 0
1896 0
1897 2
1898 6
1899 2
1900 0
1901 2
1902 0
1903 0
1904 0
1905 3
1906 8
1907 3
1908 0
1909 0
1910 0
1911 0
1912 0
1913 1
1914 2
1915 0
1916 0
1917 8
1918 1
1919 1
1920 1
1921 0
1922 0
1923 0
1924 0
1925 0
1926 0
1927 3
1928 0
1929 1
1930 0
1931 24
1932 0
1933 0
1934 0
1935 6
1936 1
1937 0
1938 0
1939 2
1940 0
1941 2
1942 6
1943 0
1944 1
1945 0
1946 5
1947 2
1948 5
1949 0
1950 1
1951 0
1952 1
1953 0
1954 6
1955 0
1956 0
1957 0
1958 1
1959 0
1960 5
1961 0
1962 2
1963 0
1964 2
1965 0
1966 0
1967 1
1968 0
1969 1
1970 0
1971 0
1972 0
1973 0
1974 2
1975 0
1976 2
1977 0
1978 0
1979 2
1980 1
1981 0
1982 0
1983 1
1984 7
1985 0
1986 0
1987 0
1988 0
1989 0
1990 0
1991 0
1992 0
1993 0
1994 1
1995 18
1996 1
1997 0
1998 1
1999 0
2000 0
2001 0
2002 0
2003 1
2004 3
2005 0
2006 3
2007 0
2008 0
2009 0
2010 0
2011 3
2012 6
2013 0
2014 0
2015 0
2016 2
2017 0
2018 0
2019 0
2020 1
2021 0
2022 0
2023 0
2024 3
2025 0
2026 0
2027 2
2028 1
2029 6
2030 0
2031 0
2032 0
2033 0
2034 4
2035 0
2036 0
2037 1
2038 1
2039 0
2040 0
2041 0
2042 0
2043 0
2044 1
2045 0
2046 0
2047 0
2048 2
2049 0
2050 1
2051 0
2052 0
2053 6
2054 9
2055 0
2056 0
2057 0
2058 1
2059 5
2060 0
2061 0
2062 0
2063 0
2064 1
2065 0
2066 3
2067 2
2068 4
2069 0
2070 0
2071 0
2072 0
2073 0
2074 7
2075 0
2076 3
2077 0
2078 0
2079 0
2080 2
2081 0
2082 0
2083 3
2084 0
2085 0
2086 0
2087 0
2088 0
2089 1
2090 1
2091 8
2092 4
2093 0
2094 0
2095 0
2096 0
2097 0
2098 2
2099 4
2100 0
2101 0
2102 0
2103 0
2104 0
2105 0
2106 5
2107 1
2108 0
2109 0
2110 0
2111 8
2112 2
2113 3
2114 0
2115 0
2116 0
2117 0
2118 2
2119 0
2120 1
2121 4
2122 4
2123 0
2124 4
2125 3
2126 0
2127 0
2128 0
2129 5
2130 0
2131 0
2132 0
2133 8
2134 0
2135 2
2136 1
2137 3
2138 4
2139 0
2140 6
2141 0
2142 0
2143 0
2144 9
2145 3
2146 0
2147 10
2148 0
2149 0
2150 2
2151 2
2152 0
2153 0
2154 0
2155 0
2156 0
2157 1
2158 33
2159 0
2160 1
2161 0
2162 0
2163 4
2164 3
2165 3
2166 0
2167 0
2168 18
2169 3
2170 9
2171 0
2172 0
2173 0
2174 0
2175 0
2176 0
2177 0
2178 0
2179 1
2180 0
2181 0
2182 0
2183 0
2184 0
2185 6
2186 0
2187 0
2188 0
2189 0
2190 5
2191 0
2192 0
2193 0
2194 2
2195 2
2196 0
2197 0
2198 9
2199 3
2200 7
2201 0
2202 4
2203 3
2204 0
2205 4
2206 0
2207 0
2208 0
2209 0
2210 0
2211 3
2212 0
2213 0
2214 3
2215 0
2216 0
2217 0
2218 7
2219 0
2220 0
2221 0
2222 0
2223 0
2224 0
2225 0
2226 3
2227 0
2228 0
2229 0
2230 0
2231 1
2232 0
2233 0
2234 1
2235 2
2236 7
2237 0
2238 2
2239 3
2240 3
2241 0
2242 2
2243 0
2244 0
2245 0
2246 0
2247 6
2248 0
2249 0
2250 0
2251 0
2252 0
2253 5
2254 6
2255 0
2256 0
2257 12
2258 3
2259 0
2260 0
2261 0
2262 3
2263 5
2264 0
2265 1
2266 0
2267 0
2268 0
2269 0
2270 1
2271 0
2272 5
2273 3
2274 0
2275 0
2276 5
2277 0
2278 0
2279 0
2280 0
2281 0
2282 2
2283 7
2284 2
2285 1
2286 0
2287 10
2288 3
2289 0
2290 3
2291 1
2292 0
2293 6
2294 0
2295 0
2296 0
2297 1
2298 3
2299 0
2300 4
2301 0
2302 6
2303 2
2304 2
2305 0
2306 2
2307 0
2308 5
2309 0
2310 0
2311 0
2312 0
2313 0
2314 0
2315 1
2316 0
2317 0
2318 0
2319 0
2320 0
2321 0
2322 0
2323 0
2324 0
2325 0
2326 0
2327 0
2328 0
2329 0
2330 0
2331 2
2332 0
2333 0
2334 0
2335 0
2336 5
2337 8
2338 3
2339 2
2340 0
2341 0
2342 7
2343 0
2344 7
2345 0
2346 0
2347 0
2348 1
2349 0
2350 6
2351 1
2352 1
2353 0
2354 1
2355 3
2356 0
2357 11
2358 2
2359 0
2360 0
2361 0
2362 2
2363 1
2364 0
2365 4
2366 4
2367 0
2368 4
2369 0
2370 0
2371 0
2372 3
2373 0
2374 0
2375 1
2376 0
2377 3
2378 0
2379 5
2380 6
2381 0
2382 0
2383 0
2384 4
2385 0
2386 5
2387 9
2388 0
2389 1
2390 0
2391 3
2392 1
2393 2
2394 0
2395 0
2396 2
2397 7
2398 4
2399 3
2400 0
2401 0
2402 0
2403 0
2404 7
2405 0
2406 0
2407 0
2408 2
2409 0
2410 0
2411 2
2412 0
2413 0
2414 0
2415 0
2416 0
2417 0
2418 0
2419 1
2420 0
2421 0
2422 0
2423 6
2424 3
2425 0
2426 0
2427 3
2428 0
2429 0
2430 0
2431 1
2432 2
2433 1
2434 0
2435 0
2436 0
2437 3
2438 7
2439 0
2440 4
2441 0
2442 0
2443 0
2444 0
2445 0
2446 0
2447 0
2448 0
2449 0
2450 2
2451 1
2452 4
2453 0
2454 0
2455 0
2456 0
2457 0
2458 0
2459 0
2460 5
2461 7
2462 1
2463 0
2464 0
2465 5
2466 0
2467 2
2468 4
2469 2
2470 1
2471 0
2472 0
2473 1
2474 0
2475 1
2476 0
2477 6
2478 0
2479 1
2480 0
2481 0
2482 0
2483 3
2484 5
2485 0
2486 1
2487 1
2488 4
2489 0
2490 1
2491 0
2492 2
2493 0
2494 1
2495 0
2496 5
2497 0
2498 0
2499 0
2500 0
2501 0
2502 10
2503 0
2504 1
2505 4
2506 4
2507 0
2508 1
2509 0
2510 1
2511 0
2512 0
2513 0
2514 0
2515 0
2516 5
2517 0
2518 5
2519 0
2520 4
2521 0
2522 0
2523 6
2524 5
2525 2
2526 0
2527 1
2528 7
2529 0
2530 0
2531 0
2532 0
2533 0
2534 0
2535 0
2536 0
2537 0
2538 0
2539 0
2540 0
2541 0
2542 8
2543 0
2544 0
2545 0
2546 1
2547 1
2548 0
2549 0
2550 4
2551 0
2552 0
2553 0
2554 0
2555 1
2556 0
2557 0
2558 0
2559 0
2560 3
2561 4
2562 0
2563 0
2564 0
2565 3
2566 0
2567 2
2568 1
2569 1
2570 4
2571 0
2572 0
2573 0
2574 0
2575 0
2576 0
2577 4
2578 9
2579 0
2580 1
2581 1
2582 1
2583 1
2584 0
2585 6
2586 0
2587 0
2588 2
2589 5
2590 0
2591 0
2592 0
2593 0
2594 0
2595 0
2596 0
2597 4
2598 0
2599 6
2600 1
2601 1
2602 0
2603 0
2604 0
2605 1
2606 0
2607 0
2608 0
2609 5
2610 1
2611 7
2612 1
2613 0
2614 0
2615 0
2616 5
2617 1
2618 0
2619 0
2620 2
2621 0
2622 0
2623 0
2624 0
2625 0
2626 0
2627 9
2628 0
2629 3
2630 2
2631 0
2632 0
2633 8
2634 0
2635 0
2636 1
2637 0
2638 2
2639 14
2640 1
2641 1
2642 0
2643 0
2644 0
2645 0
2646 0
2647 0
2648 0
2649 1
2650 0
2651 0
2652 2
2653 0
2654 1
2655 5
2656 0
2657 0
2658 0
2659 10
2660 6
2661 5
2662 0
2663 0
2664 7
2665 1
2666 8
2667 5
2668 0
2669 2
2670 0
2671 0
2672 0
2673 0
2674 0
2675 0
2676 0
2677 0
2678 0
2679 0
2680 0
2681 0
2682 11
2683 5
2684 0
2685 1
2686 7
2687 3
2688 0
2689 7
2690 1
2691 2
2692 3
2693 9
2694 5
2695 1
2696 0
2697 2
2698 0
2699 2
2700 0
2701 2
2702 5
2703 1
2704 1
2705 0
2706 2
2707 0
2708 5
2709 5
2710 3
2711 3
2712 0
2713 0
2714 0
2715 3
2716 0
2717 0
2718 0
2719 1
2720 0
2721 0
2722 1
2723 1
2724 0
2725 0
2726 0
2727 0
2728 3
2729 0
2730 1
2731 0
2732 0
2733 1
2734 6
2735 4
2736 2
2737 0
2738 1
2739 0
2740 4
2741 0
2742 0
2743 0
2744 1
2745 7
2746 0
2747 0
2748 5
2749 5
2750 1
2751 0
2752 0
2753 0
2754 8
2755 0
2756 0
2757 5
2758 3
2759 1
2760 0
2761 3
2762 5
2763 5
2764 0
2765 6
2766 0
2767 1
2768 8
2769 1
2770 0
2771 0
2772 0
2773 3
2774 0
2775 1
2776 0
2777 4
2778 0
2779 1
2780 0
2781 0
2782 1
2783 1
2784 0
2785 0
2786 0
2787 0
2788 0
2789 0
2790 0
2791 5
2792 0
2793 0
2794 5
2795 0
2796 5
2797 0
2798 0
2799 0
2800 1
2801 4
2802 5
2803 0
2804 0
2805 1
2806 0
2807 0
2808 4
2809 0
2810 0
2811 0
2812 0
2813 0
2814 4
2815 7
2816 0
2817 3
2818 1
2819 3
2820 0
2821 0
2822 0
2823 0
2824 3
2825 0
2826 5
2827 0
2828 1
2829 0
2830 5
2831 1
2832 0
2833 1
2834 0
2835 0
2836 0
2837 1
2838 0
2839 0
2840 0
2841 0
2842 0
2843 0
2844 0
2845 0
2846 0
2847 1
2848 0
2849 0
2850 0
2851 0
2852 2
2853 6
2854 0
2855 0
2856 0
2857 0
2858 4
2859 0
2860 0
2861 0
2862 0
2863 1
2864 0
2865 0
2866 2
2867 1
2868 0
2869 1
2870 3
2871 0
2872 0
2873 0
2874 0
2875 0
2876 0
2877 1
2878 0
2879 0
2880 0
2881 0
2882 0
2883 1
2884 5
2885 0
2886 0
2887 0
2888 6
2889 0
2890 0
2891 0
2892 0
2893 0
2894 0
2895 1
2896 0
2897 0
2898 1
2899 2
2900 0
2901 4
2902 0
2903 2
2904 0
2905 0
2906 1
2907 0
2908 0
2909 1
2910 0
2911 0
2912 0
2913 0
2914 3
2915 0
2916 6
2917 0
2918 0
2919 0
2920 0
2921 8
2922 8
2923 3
2924 0
2925 5
2926 0
2927 0
2928 0
2929 0
2930 2
2931 0
2932 0
2933 0
2934 0
2935 0
2936 0
2937 0
2938 0
2939 0
2940 6
2941 0
2942 0
2943 0
2944 0
2945 7
2946 2
2947 0
2948 0
2949 6
2950 3
2951 2
2952 0
2953 10
2954 0
2955 0
2956 3
2957 0
2958 3
2959 0
2960 0
2961 1
2962 0
2963 0
2964 0
2965 0
2966 0
2967 3
2968 2
2969 0
2970 0
2971 0
2972 5
2973 0
2974 6
2975 3
2976 0
2977 3
2978 2
2979 0
2980 0
2981 0
2982 0
2983 0
2984 3
2985 1
2986 5
2987 0
2988 0
2989 1
2990 0
2991 0
2992 19
2993 0
