# event_id generated_optical_photons
422 84
423 64
424 51
425 58
426 71
427 62
428 57
429 56
430 47
431 65
432 68
433 73
434 58
435 69
436 52
437 15
438 53
439 72
440 59
441 77
442 61
443 57
444 55
445 60
446 49
447 45
448 69
449 12
450 42
451 56
452 4
453 74
454 61
455 45
456 55
457 52
458 68
459 3
460 72
461 38
462 38
463 35
464 41
465 39
466 32
467 53
468 43
469 65
470 18
471 66
472 54
473 62
474 54
475 77
476 57
477 52
478 41
479 69
480 68
481 53
482 67
483 83
484 63
485 70
486 55
487 48
488 48
489 71
490 27
491 26
492 79
493 57
494 75
495 53
496 77
497 68
498 2
499 56
500 18
501 72
502 71
503 43
504 69
505 67
506 56
507 13
508 1
509 0
510 71
511 41
512 43
513 48
514 72
515 59
516 42
517 63
518 60
519 73
520 9
521 65
522 60
523 76
524 84
525 47
526 50
527 70
528 65
529 58
530 74
531 58
532 53
533 48
534 78
535 46
536 69
537 60
538 62
539 61
540 71
541 45
542 49
543 61
544 72
545 51
546 61
547 41
548 78
549 74
550 48
551 63
552 61
553 41
554 58
555 54
556 67
557 67
558 64
559 49
560 58
561 57
562 41
563 67
564 13
565 78
566 35
567 74
568 74
569 54
570 53
571 74
572 74
573 52
574 62
575 60
576 57
577 61
578 57
579 59
580 49
581 69
582 51
583 52
584 9
585 70
586 60
587 62
588 63
589 45
590 55
591 62
592 54
593 78
594 73
595 0
596 45
597 56
598 58
599 42
600 56
601 82
602 60
603 55
604 67
605 41
606 63
607 56
608 50
609 68
610 51
611 14
612 73
613 63
614 48
615 66
616 65
617 48
618 49
619 48
620 59
621 46
622 49
623 55
624 48
625 46
626 49
627 55
628 66
629 34
630 38
631 76
632 55
633 63
634 46
635 68
636 34
637 71
638 42
639 59
640 50
641 64
642 63
643 55
644 54
645 69
646 66
647 57
648 62
649 65
650 50
651 61
652 48
653 53
654 67
655 61
656 67
657 33
658 54
659 64
660 6
661 74
662 68
663 0
664 51
665 71
666 73
667 43
668 55
669 50
670 74
671 58
672 12
673 65
674 42
675 83
676 71
677 66
678 83
679 47
680 65
681 0
682 60
683 54
684 54
685 49
686 47
687 71
688 62
689 56
690 6
691 60
692 37
693 0
694 52
695 54
696 38
697 66
698 75
699 47
700 55
701 71
702 42
703 62
704 67
705 59
706 54
707 60
708 65
709 67
710 66
711 79
712 55
713 77
714 61
715 43
716 55
717 31
718 58
719 51
720 66
721 0
722 42
723 52
724 64
725 61
726 19
727 52
728 48
729 36
730 50
731 60
732 56
733 66
734 50
735 42
736 80
737 70
738 28
739 61
740 61
741 54
742 79
743 47
744 50
745 56
746 72
747 69
748 68
749 22
750 29
751 42
752 73
753 54
754 69
755 74
756 50
757 62
758 49
759 45
760 42
761 61
762 45
763 39
764 50
765 48
766 57
767 3
768 73
769 40
770 94
771 31
772 63
773 81
774 59
775 7
776 59
777 65
778 72
779 24
780 56
781 10
782 73
783 29
784 46
785 72
786 19
787 52
788 83
789 64
790 49
791 60
792 0
793 68
794 66
795 70
796 41
797 69
798 66
799 48
800 57
801 76
802 55
803 31
804 50
805 76
806 58
807 37
808 76
809 61
810 50
811 55
812 82
813 73
814 58
815 73
816 31
817 78
818 54
819 55
820 32
821 55
822 53
823 64
824 0
825 48
826 67
827 52
828 61
829 61
830 54
831 41
832 49
833 61
834 50
835 65
836 54
837 61
838 56
839 57
840 65
841 13
842 61
843 53
844 70
845 49
846 63
847 74
848 71
849 32
850 55
851 57
852 64
853 83
854 60
855 50
856 52
857 52
858 52
859 45
860 53
861 58
862 0
863 65
864 55
865 68
866 0
867 72
868 41
869 2
870 51
871 59
872 42
873 54
874 47
875 59
876 45
877 57
878 56
879 20
880 62
881 56
882 52
883 51
884 72
885 65
886 57
887 38
888 73
889 41
890 75
891 52
892 73
893 77
894 60
895 73
896 71
897 64
898 34
899 54
900 63
901 71
902 63
903 25
904 54
905 64
906 61
907 61
908 40
909 65
910 58
911 41
912 66
913 75
914 69
915 58
916 74
917 29
918 2
919 66
920 70
921 60
922 57
923 54
924 63
925 75
926 5
927 35
928 39
929 45
930 52
931 92
932 80
933 60
934 60
935 47
936 76
937 45
938 72
939 71
940 49
941 57
942 71
943 6
944 68
945 8
946 99
947 65
948 62
949 64
950 45
951 58
952 56
953 49
954 81
955 45
956 65
957 61
958 56
959 46
960 73
961 23
962 59
963 8
964 56
965 63
966 56
967 58
968 66
969 52
970 56
971 54
972 69
973 42
974 61
975 61
976 66
977 57
978 49
979 69
980 63
981 70
982 59
983 77
984 57
985 51
986 64
987 77
988 14
989 64
990 53
991 64
992 54
993 36
994 63
995 71
996 53
997 44
998 63
999 77
1000 46
1001 58
1002 74
1003 31
1004 40
1005 37
1006 51
1007 52
1008 49
1009 48
1010 52
1011 40
1012 67
1013 49
1014 44
1015 51
1016 71
1017 44
1018 68
1019 78
1020 56
1021 61
1022 18
1023 68
1024 51
1025 45
1026 67
1027 61
1028 0
1029 72
1030 76
1031 74
1032 69
1033 49
1034 55
1035 61
1036 62
1037 69
1038 46
1039 40
1040 68
1041 69
1042 68
1043 50
1044 46
1045 41
1046 46
1047 66
1048 75
1049 70
1050 54
1051 67
1052 74
1053 65
1054 54
1055 41
1056 61
1057 80
1058 57
1059 12
1060 67
1061 61
1062 69
1063 52
1064 64
1065 16
1066 48
1067 83
1068 64
1069 0
1070 63
1071 77
1072 55
1073 64
1074 66
1075 45
1076 67
1077 43
1078 50
1079 41
1080 25
1081 41
1082 67
1083 53
1084 69
1085 68
1086 46
1087 61
1088 79
1089 49
1090 43
1091 55
1092 65
1093 70
1094 56
1095 61
1096 68
1097 52
1098 54
1099 71
1100 40
1101 60
1102 55
1103 92
1104 49
1105 41
1106 15
1107 59
1108 66
1109 58
1110 54
1111 74
1112 68
1113 73
1114 81
1115 63
1116 44
1117 41
1118 6
1119 37
1120 53
1121 32
1122 54
1123 58
1124 42
1125 45
1126 3
1127 66
1128 62
1129 64
1130 52
1131 68
1132 67
1133 59
1134 67
1135 65
1136 64
1137 54
1138 72
1139 39
1140 21
1141 0
1142 46
1143 55
1144 68
1145 63
1146 65
1147 69
1148 60
1149 60
1150 55
1151 69
1152 60
1153 92
1154 74
1155 81
1156 48
1157 50
1158 44
1159 66
1160 49
1161 59
1162 78
1163 55
1164 64
1165 70
1166 24
1167 75
1168 55
1169 62
1170 50
1171 54
1172 1
1173 49
1174 32
1175 58
1176 68
1177 56
1178 65
1179 56
1180 29
1181 41
1182 75
1183 43
1184 74
1185 84
1186 63
1187 63
1188 54
1189 53
1190 61
1191 57
1192 62
1193 70
1194 42
1195 41
1196 70
1197 61
1198 55
1199 49
1200 55
1201 42
1202 37
1203 62
1204 50
1205 26
1206 63
1207 71
1208 65
1209 65
1210 61
1211 66
1212 36
1213 51
1214 57
1215 135
1216 16
1217 46
1218 81
1219 43
1220 67
1221 46
1222 69
1223 78
1224 56
1225 76
1226 54
1227 75
1228 77
1229 67
1230 53
1231 70
1232 58
1233 66
1234 53
1235 47
1236 79
1237 59
1238 74
1239 50
1240 61
1241 40
1242 79
1243 71
1244 8
1245 39
1246 61
1247 69
1248 35
1249 54
1250 41
1251 69
1252 63
1253 65
1254 50
1255 48
1256 60
1257 67
1258 38
1259 69
1260 0
1261 66
1262 75
1263 1
1264 40
1265 41
1266 57
1267 42
1268 64
1269 55
1270 57
1271 68
1272 63
1273 53
1274 46
1275 56
1276 57
1277 54
1278 64
1279 59
1280 69
1281 62
1282 72
1283 45
1284 14
1285 52
1286 50
1287 56
1288 34
1289 67
1290 61
1291 55
1292 68
1293 57
1294 51
1295 51
1296 43
1297 75
1298 54
1299 61
1300 31
1301 49
1302 55
1303 46
1304 66
1305 42
1306 66
1307 41
1308 76
1309 42
1310 12
1311 61
1312 75
1313 54
1314 62
1315 46
1316 50
1317 50
1318 51
1319 55
1320 60
1321 58
1322 8
1323 64
1324 57
1325 77
1326 62
1327 66
1328 60
1329 62
1330 105
1331 63
1332 67
1333 4
1334 58
1335 62
1336 75
1337 54
1338 49
1339 45
1340 53
1341 65
1342 73
1343 69
1344 60
1345 50
1346 78
1347 73
1348 62
1349 69
1350 54
1351 66
1352 43
1353 62
1354 52
1355 37
1356 69
1357 56
1358 43
1359 61
1360 63
1361 63
1362 40
1363 69
1364 52
1365 69
1366 59
1367 77
1368 59
1369 43
1370 73
1371 53
1372 58
1373 48
1374 52
1375 66
1376 71
1377 71
1378 34
1379 52
1380 69
1381 56
1382 72
1383 10
1384 53
1385 0
1386 66
1387 66
1388 57
1389 66
1390 61
1391 52
1392 40
1393 63
1394 52
1395 44
1396 57
1397 53
1398 59
1399 29
1400 50
1401 72
1402 9
1403 58
1404 69
1405 66
1406 59
1407 49
1408 15
1409 55
1410 59
1411 47
1412 44
1413 64
1414 46
1415 56
1416 64
1417 64
1418 60
1419 48
1420 48
1421 62
1422 73
1423 53
1424 62
1425 60
1426 61
1427 50
1428 60
1429 45
1430 50
1431 56
1432 38
1433 40
1434 75
1435 49
1436 55
1437 69
1438 64
1439 61
1440 32
1441 66
1442 81
1443 65
1444 51
1445 67
1446 75
1447 51
1448 59
1449 62
1450 27
1451 41
1452 47
1453 65
1454 42
1455 45
1456 60
1457 47
1458 58
1459 72
1460 59
1461 69
1462 50
1463 37
1464 64
1465 52
1466 61
1467 69
1468 68
1469 73
1470 30
1471 69
1472 50
1473 26
1474 63
1475 57
1476 50
1477 28
1478 46
1479 64
1480 65
1481 53
1482 47
1483 80
1484 32
1485 35
1486 58
1487 57
1488 53
1489 58
1490 58
1491 51
1492 53
1493 61
1494 51
1495 42
1496 54
1497 49
1498 63
1499 53
1500 62
1501 57
1502 48
1503 55
1504 87
1505 47
1506 73
1507 39
1508 86
1509 36
1510 76
1511 66
1512 43
1513 47
1514 29
1515 72
1516 61
1517 68
1518 11
1519 34
1520 31
1521 47
1522 49
1523 50
1524 63
1525 52
1526 38
1527 59
1528 75
1529 77
1530 59
1531 47
1532 81
1533 3
1534 26
1535 82
1536 63
1537 60
1538 80
1539 46
1540 79
1541 67
1542 53
1543 68
1544 72
1545 70
1546 54
1547 0
1548 43
1549 61
1550 61
1551 73
1552 51
1553 59
1554 50
1555 41
1556 61
1557 42
1558 58
1559 67
1560 65
1561 61
1562 53
1563 66
1564 58
1565 50
1566 61
1567 46
1568 48
1569 25
1570 74
1571 53
1572 73
1573 76
1574 59
1575 49
1576 85
1577 63
1578 62
1579 51
1580 55
1581 17
1582 58
1583 65
1584 67
1585 55
1586 64
1587 20
1588 0
1589 53
1590 55
1591 54
1592 49
1593 62
1594 91
1595 44
1596 65
1597 69
1598 67
1599 49
1600 13
1601 0
1602 42
1603 62
1604 64
1605 80
1606 65
1607 64
1608 65
1609 42
1610 66
1611 57
1612 3
1613 48
1614 72
1615 54
1616 64
1617 55
1618 59
1619 61
1620 80
1621 53
1622 53
1623 53
1624 71
1625 77
1626 51
1627 57
1628 66
1629 60
1630 80
1631 38
1632 29
1633 29
1634 46
1635 71
1636 39
1637 59
1638 32
1639 25
1640 80
1641 61
1642 59
1643 35
1644 58
1645 33
1646 41
1647 72
1648 59
1649 70
1650 58
1651 76
1652 60
1653 75
1654 61
1655 52
1656 65
1657 79
1658 66
1659 12
1660 56
1661 56
1662 17
1663 63
1664 48
1665 2
1666 69
1667 66
1668 12
1669 57
1670 70
1671 46
1672 0
1673 62
1674 46
1675 36
1676 68
1677 56
1678 61
1679 67
1680 40
1681 60
1682 1
1683 48
1684 64
1685 54
1686 58
1687 43
1688 58
1689 60
1690 68
1691 58
1692 71
1693 50
1694 40
1695 66
1696 67
1697 55
1698 61
1699 66
1700 41
1701 59
1702 62
1703 64
1704 59
1705 102
1706 44
1707 56
1708 54
1709 63
1710 80
1711 59
1712 57
1713 68
1714 65
1715 6
1716 59
1717 44
1718 14
1719 75
1720 67
1721 48
1722 72
1723 54
1724 54
1725 73
1726 72
1727 92
1728 50
1729 0
1730 25
1731 48
1732 69
1733 58
1734 57
1735 45
1736 75
1737 71
1738 44
1739 70
1740 49
1741 77
1742 53
1743 27
1744 68
1745 47
1746 63
1747 66
1748 74
1749 23
1750 57
1751 72
1752 54
1753 28
1754 62
1755 26
1756 67
1757 44
1758 68
1759 72
1760 11
1761 72
1762 47
1763 66
1764 58
1765 50
1766 62
1767 4
1768 57
1769 47
1770 58
1771 38
1772 25
1773 60
1774 51
1775 55
1776 54
1777 79
1778 62
1779 60
1780 79
1781 63
1782 44
1783 81
1784 67
1785 48
1786 0
1787 54
1788 69
1789 67
1790 67
1791 65
1792 43
1793 71
1794 69
1795 53
1796 80
1797 73
1798 9
1799 79
1800 66
1801 51
1802 61
1803 62
1804 0
1805 58
1806 52
1807 71
1808 82
1809 87
1810 39
1811 0
1812 54
1813 75
1814 65
1815 4
1816 63
1817 44
1818 61
1819 57
1820 72
1821 44
1822 69
1823 64
1824 51
1825 56
1826 61
1827 56
1828 55
1829 92
1830 59
1831 74
1832 73
1833 34
1834 66
1835 57
1836 58
1837 54
1838 56
1839 58
1840 74
1841 70
1842 63
1843 58
1844 32
1845 27
1846 59
1847 111
1848 75
1849 48
1850 74
1851 67
1852 52
1853 62
1854 64
1855 70
1856 66
1857 54
1858 61
1859 56
1860 86
1861 65
1862 61
1863 50
1864 65
1865 80
1866 44
1867 66
1868 72
1869 33
1870 23
1871 32
1872 91
1873 22
1874 48
1875 74
1876 62
1877 35
1878 83
1879 68
1880 69
1881 39
1882 50
1883 30
1884 67
1885 56
1886 63
1887 21
1888 50
1889 44
1890 61
1891 62
1892 59
1893 68
1894 66
1895 58
1896 23
1897 53
1898 73
1899 20
1900 63
1901 47
1902 63
1903 59
1904 0
1905 54
1906 66
1907 49
1908 55
1909 74
1910 36
1911 43
1912 69
1913 49
1914 35
1915 62
1916 59
1917 54
1918 57
1919 75
1920 62
1921 79
1922 49
1923 43
1924 48
1925 75
1926 56
1927 66
1928 0
1929 75
1930 57
1931 67
1932 19
1933 2
1934 53
1935 61
1936 53
1937 0
1938 47
1939 42
1940 66
1941 42
1942 56
1943 61
1944 48
1945 58
1946 81
1947 47
1948 69
1949 68
1950 60
1951 73
1952 43
1953 16
1954 84
1955 42
1956 61
1957 53
1958 75
1959 67
1960 50
1961 49
1962 62
1963 64
1964 61
1965 71
1966 56
1967 68
1968 62
1969 59
1970 18
1971 63
1972 54
1973 64
1974 71
1975 72
1976 61
1977 56
1978 56
1979 62
1980 48
1981 72
1982 12
1983 0
1984 44
1985 43
1986 52
1987 76
1988 61
1989 55
1990 62
1991 60
1992 69
1993 33
1994 55
1995 55
1996 56
1997 68
1998 73
1999 67
2000 51
2001 49
2002 59
2003 48
2004 17
2005 61
2006 45
2007 54
2008 58
2009 62
2010 45
2011 67
2012 56
2013 49
2014 70
2015 62
2016 84
2017 4
2018 65
2019 80
2020 44
2021 52
2022 78
2023 68
2024 72
2025 46
2026 47
2027 40
2028 74
2029 72
2030 68
2031 63
2032 68
2033 48
2034 59
2035 68
2036 82
2037 63
2038 57
2039 69
2040 55
2041 42
2042 57
2043 0
2044 81
2045 4
2046 84
2047 59
2048 42
2049 73
2050 69
2051 51
2052 50
2053 59
2054 70
2055 51
2056 38
2057 55
2058 39
2059 56
2060 56
2061 81
2062 19
2063 46
2064 44
2065 55
2066 68
2067 46
2068 45
2069 57
2070 55
2071 46
2072 59
2073 62
2074 66
2075 54
2076 52
2077 63
2078 14
2079 65
2080 54
2081 79
2082 56
2083 78
2084 20
2085 0
2086 66
2087 59
2088 52
2089 40
2090 66
2091 30
2092 57
2093 68
2094 1
2095 1
2096 58
2097 55
2098 59
2099 55
2100 61
2101 60
2102 72
2103 54
2104 0
2105 62
2106 49
2107 62
2108 59
2109 44
2110 80
2111 69
2112 48
2113 52
2114 55
2115 59
2116 72
2117 46
2118 66
2119 56
2120 46
2121 85
2122 69
2123 72
2124 75
2125 72
2126 51
2127 48
2128 4
2129 60
2130 86
2131 64
2132 62
2133 74
2134 64
2135 70
2136 60
2137 34
2138 58
2139 79
2140 63
2141 57
2142 54
2143 9
2144 63
2145 64
2146 85
2147 62
2148 34
2149 57
2150 57
2151 50
2152 21
2153 48
2154 81
2155 92
2156 90
2157 76
2158 74
2159 60
2160 63
2161 48
2162 56
2163 53
2164 24
2165 65
2166 46
2167 67
2168 46
2169 48
2170 61
2171 76
2172 59
2173 60
2174 54
2175 63
2176 54
2177 49
2178 56
2179 50
2180 63
2181 60
2182 42
2183 55
2184 59
2185 1
2186 0
2187 58
2188 64
2189 72
2190 70
2191 29
2192 66
2193 74
2194 74
2195 47
2196 76
2197 65
2198 51
2199 59
2200 17
2201 72
2202 60
2203 65
2204 72
2205 70
2206 57
2207 48
2208 4
2209 56
2210 65
2211 54
2212 56
2213 60
2214 38
2215 50
2216 51
2217 58
2218 63
2219 36
2220 54
2221 63
2222 5
2223 68
2224 57
2225 34
2226 41
2227 66
2228 45
2229 64
2230 54
2231 62
2232 77
2233 56
2234 57
2235 73
2236 60
2237 54
2238 34
2239 48
2240 68
2241 1
2242 33
2243 44
2244 62
2245 47
2246 59
2247 67
2248 61
2249 66
2250 74
2251 65
2252 65
2253 94
2254 42
2255 52
2256 67
2257 57
2258 0
2259 65
2260 59
2261 63
2262 0
2263 65
2264 54
2265 67
2266 44
2267 64
2268 65
2269 83
2270 50
2271 71
2272 70
2273 86
2274 51
2275 60
2276 58
2277 62
2278 65
2279 57
2280 50
2281 50
2282 67
2283 54
2284 54
2285 45
2286 55
2287 71
2288 46
2289 55
2290 47
2291 60
2292 41
2293 54
2294 0
2295 64
2296 53
2297 69
2298 51
2299 57
2300 30
2301 77
2302 48
2303 41
2304 71
2305 3
2306 68
2307 76
2308 37
2309 37
2310 22
2311 52
2312 71
2313 68
2314 61
2315 71
2316 48
2317 40
2318 75
2319 61
2320 64
2321 66
2322 56
2323 53
2324 62
2325 66
2326 0
2327 86
2328 68
2329 75
2330 50
2331 38
2332 71
2333 49
2334 68
2335 54
2336 56
2337 53
2338 81
2339 59
2340 66
2341 67
2342 49
2343 71
2344 61
2345 55
2346 53
2347 0
2348 64
2349 69
2350 79
2351 54
2352 71
2353 61
2354 75
2355 26
2356 64
2357 75
2358 56
2359 73
2360 45
2361 41
2362 67
2363 59
2364 56
2365 47
2366 66
2367 55
2368 48
2369 58
2370 62
2371 77
2372 40
2373 88
2374 54
2375 69
2376 0
2377 56
2378 75
2379 63
2380 68
2381 63
2382 59
2383 0
2384 32
2385 42
2386 52
2387 52
2388 42
2389 54
2390 34
2391 54
2392 85
2393 50
2394 48
2395 66
2396 65
2397 60
2398 6
2399 41
2400 0
2401 63
2402 68
2403 42
2404 42
2405 68
2406 14
2407 77
2408 86
2409 79
2410 65
2411 69
2412 54
2413 32
2414 66
2415 71
2416 64
2417 24
2418 32
2419 63
2420 64
2421 33
2422 38
2423 65
2424 52
2425 61
2426 77
2427 75
2428 76
2429 65
2430 43
2431 49
2432 72
2433 53
2434 31
2435 66
2436 49
2437 55
2438 53
2439 65
2440 66
2441 23
2442 34
2443 70
2444 55
2445 58
2446 48
2447 54
2448 46
2449 40
2450 51
2451 73
2452 69
2453 70
2454 67
2455 4
2456 44
2457 36
2458 48
2459 70
2460 73
2461 60
2462 82
2463 66
2464 60
2465 58
2466 12
2467 53
2468 55
2469 58
2470 72
2471 36
2472 63
2473 49
2474 60
2475 68
2476 61
2477 32
2478 2
2479 65
2480 57
2481 67
2482 53
2483 56
2484 59
2485 59
2486 51
2487 60
2488 20
2489 42
2490 52
2491 73
2492 69
2493 58
2494 69
2495 69
2496 42
2497 51
2498 53
2499 68
2500 65
2501 43
2502 79
2503 72
2504 55
2505 51
2506 60
2507 73
2508 0
2509 56
2510 70
2511 75
2512 55
2513 56
2514 59
2515 63
2516 56
2517 43
2518 61
2519 9
2520 70
2521 56
2522 57
2523 68
2524 0
2525 53
2526 54
2527 67
2528 62
2529 52
2530 59
2531 24
2532 76
2533 57
2534 48
2535 59
2536 66
2537 56
2538 2
2539 0
2540 57
2541 66
2542 55
2543 78
2544 75
2545 6
2546 51
2547 13
2548 65
2549 54
2550 50
2551 38
2552 65
2553 63
2554 62
2555 60
2556 64
2557 0
2558 38
2559 65
2560 53
2561 55
2562 59
2563 81
2564 53
2565 42
2566 55
2567 55
2568 62
2569 56
2570 0
2571 72
2572 76
2573 57
2574 1
2575 64
2576 47
2577 58
2578 70
2579 50
2580 25
2581 56
2582 70
2583 55
2584 80
2585 94
2586 0
2587 64
2588 73
2589 63
2590 57
2591 79
2592 58
2593 18
2594 30
2595 83
2596 66
2597 53
2598 60
2599 65
2600 38
2601 76
2602 65
2603 32
2604 64
2605 68
2606 32
2607 51
2608 34
2609 55
2610 127
2611 46
2612 51
2613 69
2614 84
2615 71
2616 69
2617 66
2618 71
2619 62
2620 45
2621 53
2622 64
2623 82
2624 61
2625 52
2626 69
2627 48
2628 40
2629 59
2630 50
2631 59
2632 34
2633 49
2634 64
2635 53
2636 19
2637 56
2638 62
2639 70
2640 51
2641 64
2642 62
2643 51
2644 60
2645 41
2646 65
2647 62
2648 50
2649 47
2650 66
2651 42
2652 59
2653 54
2654 68
2655 64
2656 49
2657 53
2658 56
2659 56
2660 54
2661 58
2662 38
2663 18
2664 59
2665 34
2666 67
2667 77
2668 48
2669 76
2670 62
2671 36
2672 65
2673 21
2674 38
2675 68
2676 54
2677 79
2678 57
2679 58
2680 57
2681 57
2682 42
2683 67
2684 72
2685 57
2686 63
2687 56
2688 50
2689 56
2690 23
2691 70
2692 3
2693 31
2694 69
2695 59
2696 69
2697 76
2698 37
2699 61
2700 3
2701 64
2702 69
2703 70
2704 39
2705 28
2706 62
2707 57
2708 46
2709 64
2710 60
2711 53
2712 71
2713 60
2714 45
2715 67
2716 71
2717 45
2718 61
2719 53
2720 69
2721 60
2722 58
2723 61
2724 57
2725 58
2726 82
2727 71
2728 64
2729 62
2730 52
2731 72
2732 45
2733 68
2734 98
2735 64
2736 0
2737 55
2738 54
2739 66
2740 43
2741 55
2742 63
2743 41
2744 62
2745 52
2746 44
2747 78
2748 57
2749 43
2750 87
2751 65
2752 51
2753 43
2754 36
2755 52
2756 54
2757 65
2758 67
2759 67
2760 44
2761 77
2762 65
2763 74
2764 61
2765 49
2766 43
2767 71
2768 0
2769 55
2770 43
2771 63
2772 61
2773 59
2774 61
2775 57
2776 62
2777 61
2778 60
2779 59
2780 65
2781 44
2782 62
2783 79
2784 63
2785 58
2786 64
2787 59
2788 72
2789 58
2790 54
2791 0
2792 15
2793 67
2794 77
2795 43
2796 58
2797 80
2798 80
2799 85
2800 58
2801 55
2802 51
2803 53
2804 53
2805 61
2806 50
2807 50
2808 57
2809 57
2810 61
2811 61
2812 63
2813 83
2814 66
2815 3
2816 53
2817 71
2818 67
2819 68
2820 0
2821 35
2822 68
2823 56
2824 59
2825 57
2826 68
2827 68
2828 75
2829 54
2830 66
2831 73
2832 70
2833 67
2834 56
2835 78
2836 58
2837 57
2838 68
2839 44
2840 61
2841 52
2842 52
2843 56
2844 42
2845 5
2846 46
2847 31
2848 47
2849 69
2850 51
2851 65
2852 62
2853 33
2854 55
2855 72
2856 46
2857 49
2858 27
2859 66
2860 47
2861 57
2862 67
2863 72
2864 52
2865 57
2866 57
2867 60
2868 51
2869 52
2870 56
2871 52
2872 38
2873 0
2874 49
2875 83
2876 41
2877 77
2878 60
2879 66
2880 60
2881 67
2882 63
2883 65
2884 54
2885 54
2886 53
2887 59
2888 28
2889 49
2890 60
2891 40
2892 45
2893 39
2894 46
2895 55
2896 69
2897 59
2898 48
2899 65
2900 65
2901 70
2902 56
2903 54
2904 71
2905 73
2906 69
2907 49
2908 62
2909 33
2910 61
2911 30
2912 49
2913 80
2914 59
2915 70
2916 57
2917 34
2918 57
2919 56
2920 47
2921 73
2922 65
2923 52
2924 81
2925 64
2926 68
2927 48
2928 50
2929 54
2930 58
2931 60
2932 36
2933 57
2934 69
2935 63
2936 43
2937 69
2938 61
2939 36
2940 72
2941 66
2942 48
2943 47
2944 81
2945 62
2946 57
2947 67
2948 72
2949 53
2950 40
2951 60
2952 63
2953 59
2954 51
2955 41
2956 58
2957 57
2958 78
2959 55
2960 55
2961 75
2962 57
2963 62
2964 55
2965 43
2966 69
2967 53
2968 55
2969 63
2970 79
2971 70
2972 89
2973 45
2974 47
2975 73
2976 62
2977 60
2978 56
2979 60
2980 52
2981 46
2982 73
2983 58
2984 70
2985 56
2986 36
2987 6
2988 84
2989 75
2990 49
2991 45
2992 56
2993 57
