# event_id  Npe_top  Npe_bottom  Npe_total  asym  N_fired_PMTs
166 198 15 213 0.859155 30
167 110 91 201 0.0945274 34
168 11 192 203 -0.891626 23
169 210 11 221 0.900452 26
170 79 139 218 -0.275229 38
171 95 105 200 -0.05 37
172 96 116 212 -0.0943396 29
173 10 210 220 -0.909091 26
174 9 234 243 -0.925926 23
175 106 108 214 -0.00934579 35
176 122 89 211 0.156398 37
177 160 38 198 0.616162 29
178 14 184 198 -0.858586 30
179 164 32 196 0.673469 33
180 135 49 184 0.467391 33
181 61 150 211 -0.421801 30
182 58 175 233 -0.502146 35
183 141 80 221 0.276018 33
184 32 211 243 -0.736626 28
185 178 59 237 0.50211 32
186 12 203 215 -0.888372 28
187 136 69 205 0.326829 32
188 47 149 196 -0.520408 27
189 59 90 149 -0.208054 36
190 65 79 144 -0.0972222 32
191 73 131 204 -0.284314 35
192 191 37 228 0.675439 25
193 71 112 183 -0.224044 35
194 82 53 135 0.214815 32
195 125 88 213 0.173709 36
196 122 83 205 0.190244 33
197 106 72 178 0.191011 37
198 122 68 190 0.284211 38
199 64 108 172 -0.255814 28
200 105 43 148 0.418919 30
201 130 31 161 0.614907 32
202 183 21 204 0.794118 32
203 98 76 174 0.126437 36
204 4 227 231 -0.965368 23
205 57 139 196 -0.418367 31
206 60 95 155 -0.225806 33
207 208 28 236 0.762712 31
208 71 125 196 -0.27551 33
209 52 136 188 -0.446809 29
210 169 32 201 0.681592 33
211 97 84 181 0.0718232 33
212 95 118 213 -0.107981 35
213 43 196 239 -0.640167 32
214 124 62 186 0.333333 33
215 34 206 240 -0.716667 33
216 27 152 179 -0.698324 29
217 98 37 135 0.451852 28
218 66 97 163 -0.190184 34
219 237 10 247 0.919028 24
220 20 167 187 -0.786096 33
221 147 60 207 0.42029 34
222 246 8 254 0.937008 25
223 203 31 234 0.735043 35
224 197 51 248 0.58871 28
225 130 48 178 0.460674 32
226 33 167 200 -0.67 30
227 27 98 125 -0.568 31
228 77 84 161 -0.0434783 32
229 116 45 161 0.440994 31
230 111 109 220 0.00909091 29
231 219 28 247 0.773279 31
232 16 162 178 -0.820225 27
233 134 35 169 0.585799 32
234 21 155 176 -0.761364 29
235 189 47 236 0.601695 34
236 284 13 297 0.912458 27
237 185 46 231 0.601732 28
238 25 251 276 -0.818841 30
239 147 48 195 0.507692 32
240 114 32 146 0.561644 30
241 65 129 194 -0.329897 32
242 97 96 193 0.00518135 37
243 96 88 184 0.0434783 35
244 82 116 198 -0.171717 33
245 95 89 184 0.0326087 35
246 43 120 163 -0.472393 34
247 19 214 233 -0.83691 32
248 278 4 282 0.971631 16
249 117 59 176 0.329545 31
250 170 32 202 0.683168 29
251 219 16 235 0.86383 27
252 96 104 200 -0.04 36
253 108 44 152 0.421053 33
254 132 40 172 0.534884 35
255 39 196 235 -0.668085 29
256 94 84 178 0.0561798 35
257 76 139 215 -0.293023 34
258 199 25 224 0.776786 32
259 97 41 138 0.405797 33
260 14 225 239 -0.882845 31
261 225 24 249 0.807229 30
262 14 203 217 -0.870968 21
263 20 212 232 -0.827586 28
264 39 162 201 -0.61194 34
265 38 241 279 -0.727599 30
266 23 31 54 -0.148148 25
267 126 72 198 0.272727 33
268 39 145 184 -0.576087 25
269 122 68 190 0.284211 32
270 186 28 214 0.738318 31
271 40 100 140 -0.428571 30
272 43 145 188 -0.542553 35
273 36 147 183 -0.606557 35
274 27 165 192 -0.71875 33
275 67 145 212 -0.367925 33
276 80 140 220 -0.272727 34
277 18 124 142 -0.746479 31
278 128 59 187 0.368984 29
279 103 68 171 0.204678 30
280 111 55 166 0.337349 33
281 101 83 184 0.0978261 29
282 96 63 159 0.207547 32
283 128 57 185 0.383784 31
284 178 11 189 0.883598 26
285 125 8 133 0.879699 21
286 83 2 85 0.952941 9
287 40 141 181 -0.558011 29
288 142 74 216 0.314815 26
289 13 206 219 -0.881279 24
290 92 95 187 -0.0160428 28
291 162 55 217 0.493088 30
292 140 78 218 0.284404 27
293 52 126 178 -0.41573 25
294 140 64 204 0.372549 29
295 4 161 165 -0.951515 15
296 135 45 180 0.5 34
297 116 55 171 0.356725 27
298 57 41 98 0.163265 31
299 166 42 208 0.596154 34
300 32 130 162 -0.604938 30
301 196 25 221 0.773756 31
302 20 264 284 -0.859155 27
303 53 147 200 -0.47 33
304 116 108 224 0.0357143 33
305 67 129 196 -0.316327 31
306 171 44 215 0.590698 30
307 12 165 177 -0.864407 26
308 49 139 188 -0.478723 34
309 166 10 176 0.886364 25
310 40 146 186 -0.569892 32
311 150 61 211 0.421801 31
312 63 119 182 -0.307692 35
313 112 79 191 0.172775 33
314 164 37 201 0.631841 28
315 22 183 205 -0.785366 23
316 184 42 226 0.628319 35
317 63 73 136 -0.0735294 32
318 57 5 62 0.83871 20
319 50 64 114 -0.122807 29
320 170 38 208 0.634615 32
321 308 2 310 0.987097 15
322 94 85 179 0.0502793 30
323 112 72 184 0.217391 34
324 104 84 188 0.106383 34
325 88 125 213 -0.173709 34
326 161 72 233 0.381974 34
327 61 155 216 -0.435185 27
328 147 76 223 0.318386 35
329 127 52 179 0.418994 31
330 28 58 86 -0.348837 20
331 106 84 190 0.115789 32
332 10 202 212 -0.90566 19
333 75 100 175 -0.142857 37
334 45 160 205 -0.560976 33
335 46 82 128 -0.28125 34
336 8 200 208 -0.923077 25
337 25 231 256 -0.804688 25
338 181 23 204 0.77451 31
339 85 99 184 -0.076087 35
340 157 5 162 0.938272 23
341 25 137 162 -0.691358 32
342 64 100 164 -0.219512 33
343 58 91 149 -0.221477 34
344 191 8 199 0.919598 24
345 29 167 196 -0.704082 32
346 105 63 168 0.25 31
347 45 108 153 -0.411765 32
348 165 30 195 0.692308 32
349 126 62 188 0.340426 31
350 21 149 170 -0.752941 32
351 76 123 199 -0.236181 37
352 9 247 256 -0.929688 19
353 32 161 193 -0.668394 30
354 122 92 214 0.140187 33
355 200 40 240 0.666667 30
356 23 176 199 -0.768844 30
357 25 171 196 -0.744898 33
358 172 43 215 0.6 34
359 169 65 234 0.444444 34
360 90 70 160 0.125 34
361 34 189 223 -0.695067 28
362 83 94 177 -0.0621469 27
363 113 37 150 0.506667 31
364 176 32 208 0.692308 29
365 130 97 227 0.145374 36
366 133 68 201 0.323383 35
367 111 92 203 0.0935961 30
368 152 29 181 0.679558 29
369 35 137 172 -0.593023 29
370 125 74 199 0.256281 29
371 59 132 191 -0.382199 33
372 120 36 156 0.538462 32
373 125 55 180 0.388889 32
374 29 138 167 -0.652695 32
375 3 103 106 -0.943396 22
376 76 116 192 -0.208333 33
377 6 248 254 -0.952756 15
378 18 10 28 0.285714 9
379 44 142 186 -0.526882 34
380 85 102 187 -0.0909091 36
381 82 53 135 0.214815 32
382 148 68 216 0.37037 31
383 58 182 240 -0.516667 32
384 102 72 174 0.172414 33
385 31 161 192 -0.677083 31
386 42 192 234 -0.641026 32
387 20 169 189 -0.78836 27
388 146 21 167 0.748503 29
389 98 67 165 0.187879 36
390 60 131 191 -0.371728 33
391 273 11 284 0.922535 27
392 136 38 174 0.563218 28
393 142 43 185 0.535135 33
394 54 159 213 -0.492958 35
395 28 180 208 -0.730769 27
396 142 45 187 0.518717 23
397 79 63 142 0.112676 31
398 88 86 174 0.0114943 28
399 63 72 135 -0.0666667 25
400 91 96 187 -0.026738 29
401 146 49 195 0.497436 34
402 34 177 211 -0.677725 33
403 119 76 195 0.220513 34
404 192 43 235 0.634043 36
405 150 6 156 0.923077 23
406 83 93 176 -0.0568182 31
407 106 4 110 0.927273 21
408 72 98 170 -0.152941 32
409 19 174 193 -0.803109 26
410 188 19 207 0.816425 27
411 93 132 225 -0.173333 34
412 130 48 178 0.460674 36
413 136 65 201 0.353234 32
414 93 71 164 0.134146 31
415 97 73 170 0.141176 28
416 37 152 189 -0.608466 30
417 42 149 191 -0.560209 28
418 111 80 191 0.162304 34
419 140 70 210 0.333333 34
420 34 211 245 -0.722449 28
421 27 175 202 -0.732673 32
422 152 34 186 0.634409 32
423 142 58 200 0.42 34
424 81 98 179 -0.0949721 29
425 49 152 201 -0.512438 28
426 18 238 256 -0.859375 31
427 23 151 174 -0.735632 30
428 38 134 172 -0.55814 33
429 114 104 218 0.0458716 33
430 92 43 135 0.362963 35
431 170 29 199 0.708543 29
432 29 150 179 -0.675978 32
433 108 99 207 0.0434783 36
434 85 67 152 0.118421 32
435 148 55 203 0.458128 34
436 35 170 205 -0.658537 32
437 96 79 175 0.0971429 35
438 128 18 146 0.753425 30
439 14 175 189 -0.851852 27
440 125 69 194 0.28866 31
441 160 29 189 0.693122 29
442 87 102 189 -0.0793651 36
443 95 104 199 -0.0452261 35
444 22 260 282 -0.843972 29
445 36 119 155 -0.535484 33
446 168 34 202 0.663366 29
447 104 90 194 0.0721649 33
448 110 63 173 0.271676 33
449 65 101 166 -0.216867 32
450 47 154 201 -0.532338 35
451 41 118 159 -0.484277 33
452 46 163 209 -0.559809 31
453 108 59 167 0.293413 33
454 38 100 138 -0.449275 28
455 161 66 227 0.418502 35
456 234 15 249 0.879518 27
457 5 183 188 -0.946809 24
458 220 8 228 0.929825 25
459 110 74 184 0.195652 30
460 158 49 207 0.52657 33
461 146 47 193 0.512953 32
462 56 182 238 -0.529412 36
463 126 32 158 0.594937 31
464 69 63 132 0.0454545 32
465 59 112 171 -0.309942 34
466 115 31 146 0.575342 30
467 96 125 221 -0.131222 36
468 16 271 287 -0.888502 27
469 11 195 206 -0.893204 26
470 76 87 163 -0.0674847 32
471 149 20 169 0.763314 30
472 100 119 219 -0.086758 36
473 31 177 208 -0.701923 34
474 139 88 227 0.22467 35
475 113 84 197 0.147208 31
476 188 28 216 0.740741 34
477 43 81 124 -0.306452 28
478 36 140 176 -0.590909 31
479 48 53 101 -0.049505 30
480 99 58 157 0.261146 35
481 38 133 171 -0.555556 29
482 32 179 211 -0.696682 32
483 61 151 212 -0.424528 35
484 29 173 202 -0.712871 22
485 16 189 205 -0.843902 29
486 23 193 216 -0.787037 25
487 159 32 191 0.664921 30
488 18 164 182 -0.802198 27
489 127 60 187 0.358289 36
490 126 60 186 0.354839 30
491 106 101 207 0.0241546 36
492 114 12 126 0.809524 29
493 111 68 179 0.240223 34
494 111 42 153 0.45098 33
495 166 7 173 0.919075 26
496 28 156 184 -0.695652 30
497 131 74 205 0.278049 34
498 122 79 201 0.21393 35
499 138 60 198 0.393939 31
500 90 59 149 0.208054 32
501 86 98 184 -0.0652174 35
502 162 51 213 0.521127 31
503 197 48 245 0.608163 34
504 15 225 240 -0.875 25
505 86 107 193 -0.108808 36
506 132 25 157 0.681529 27
507 68 96 164 -0.170732 34
508 126 41 167 0.508982 28
509 128 65 193 0.326425 34
510 210 31 241 0.742739 30
511 176 14 190 0.852632 27
512 25 182 207 -0.758454 28
513 74 111 185 -0.2 30
514 122 65 187 0.304813 32
515 82 70 152 0.0789474 32
516 245 12 257 0.906615 24
517 135 34 169 0.597633 33
518 20 174 194 -0.793814 30
519 8 255 263 -0.939163 17
520 238 32 270 0.762963 34
521 95 96 191 -0.0052356 27
522 223 13 236 0.889831 26
523 195 29 224 0.741071 29
524 71 116 187 -0.240642 31
525 92 98 190 -0.0315789 35
526 9 199 208 -0.913462 25
527 214 34 248 0.725806 29
528 65 130 195 -0.333333 32
529 153 31 184 0.663043 31
530 52 179 231 -0.549784 37
531 18 160 178 -0.797753 31
532 82 110 192 -0.145833 26
533 25 243 268 -0.813433 31
534 169 24 193 0.751295 32
535 43 142 185 -0.535135 35
536 140 32 172 0.627907 33
537 154 24 178 0.730337 30
538 19 195 214 -0.82243 31
539 147 62 209 0.406699 37
540 35 145 180 -0.611111 29
541 58 110 168 -0.309524 35
542 105 82 187 0.122995 36
543 83 109 192 -0.135417 32
544 77 129 206 -0.252427 31
545 41 153 194 -0.57732 29
546 89 112 201 -0.114428 29
547 84 105 189 -0.111111 33
548 120 54 174 0.37931 33
549 50 123 173 -0.421965 27
550 8 212 220 -0.927273 23
551 8 257 265 -0.939623 21
552 87 79 166 0.0481928 30
553 33 164 197 -0.664975 31
554 159 34 193 0.647668 32
555 17 226 243 -0.860082 28
556 97 124 221 -0.122172 32
557 12 240 252 -0.904762 28
558 99 99 198 0 34
559 113 71 184 0.228261 32
560 35 151 186 -0.623656 32
561 46 113 159 -0.421384 31
562 83 142 225 -0.262222 33
563 40 163 203 -0.605911 30
564 103 119 222 -0.0720721 37
565 191 12 203 0.881773 21
566 110 69 179 0.22905 30
567 16 139 155 -0.793548 24
568 31 171 202 -0.693069 33
569 43 25 68 0.264706 28
570 76 90 166 -0.0843373 33
571 63 140 203 -0.37931 34
572 183 43 226 0.619469 21
573 18 171 189 -0.809524 29
574 144 23 167 0.724551 25
575 60 136 196 -0.387755 31
576 60 180 240 -0.5 35
577 162 27 189 0.714286 29
578 21 185 206 -0.796117 29
579 9 224 233 -0.922747 23
580 69 142 211 -0.345972 33
581 21 171 192 -0.78125 28
582 61 105 166 -0.26506 36
583 157 45 202 0.554455 30
584 13 248 261 -0.900383 21
585 166 24 190 0.747368 32
586 24 193 217 -0.778802 29
587 165 48 213 0.549296 29
588 87 60 147 0.183673 29
589 160 12 172 0.860465 30
590 30 88 118 -0.491525 33
591 41 175 216 -0.62037 29
592 96 110 206 -0.0679612 36
593 49 152 201 -0.512438 31
594 137 69 206 0.330097 32
595 89 68 157 0.133758 34
596 146 27 173 0.687861 31
597 200 10 210 0.904762 26
598 56 144 200 -0.44 33
599 81 108 189 -0.142857 35
600 147 15 162 0.814815 28
601 121 84 205 0.180488 34
602 104 77 181 0.149171 33
603 20 128 148 -0.72973 22
604 154 26 180 0.711111 32
605 26 251 277 -0.812274 20
606 73 121 194 -0.247423 34
607 22 226 248 -0.822581 30
608 83 96 179 -0.0726257 37
609 100 83 183 0.0928962 37
610 103 127 230 -0.104348 29
611 112 40 152 0.473684 32
612 37 148 185 -0.6 28
613 136 32 168 0.619048 32
614 139 44 183 0.519126 35
615 237 17 254 0.866142 22
616 72 1 73 0.972603 10
617 34 202 236 -0.711864 33
618 74 118 192 -0.229167 35
619 182 39 221 0.647059 30
620 132 63 195 0.353846 31
621 87 70 157 0.10828 26
622 90 87 177 0.0169492 24
623 41 128 169 -0.514793 31
624 12 295 307 -0.921824 21
625 96 57 153 0.254902 31
626 62 124 186 -0.333333 35
627 23 159 182 -0.747253 28
628 76 136 212 -0.283019 35
629 87 130 217 -0.198157 35
630 118 45 163 0.447853 28
631 99 71 170 0.164706 35
632 82 68 150 0.0933333 30
633 66 157 223 -0.408072 32
634 127 56 183 0.387978 27
635 118 67 185 0.275676 35
636 130 67 197 0.319797 33
637 105 82 187 0.122995 37
638 118 69 187 0.262032 35
639 124 67 191 0.298429 33
640 51 23 74 0.378378 28
641 16 127 143 -0.776224 27
642 52 103 155 -0.329032 32
643 138 62 200 0.38 30
644 11 236 247 -0.910931 26
645 174 28 202 0.722772 32
646 174 29 203 0.714286 31
647 76 96 172 -0.116279 29
648 134 44 178 0.505618 34
649 111 117 228 -0.0263158 33
650 92 69 161 0.142857 33
651 80 97 177 -0.0960452 26
652 163 11 174 0.873563 28
653 196 6 202 0.940594 24
654 196 19 215 0.823256 28
655 34 164 198 -0.656566 27
656 75 94 169 -0.112426 31
657 96 112 208 -0.0769231 33
658 53 132 185 -0.427027 33
659 170 36 206 0.650485 31
660 36 210 246 -0.707317 32
661 22 17 39 0.128205 17
662 48 128 176 -0.454545 32
663 144 28 172 0.674419 30
664 117 59 176 0.329545 34
665 147 49 196 0.5 28
666 103 73 176 0.170455 34
667 103 20 123 0.674797 22
668 41 133 174 -0.528736 30
669 108 78 186 0.16129 31
670 131 51 182 0.43956 35
671 12 109 121 -0.801653 20
672 82 93 175 -0.0628571 34
673 114 75 189 0.206349 33
674 122 33 155 0.574194 29
675 191 12 203 0.881773 27
676 35 102 137 -0.489051 30
677 188 21 209 0.799043 24
678 170 6 176 0.931818 23
679 19 171 190 -0.8 30
680 69 139 208 -0.336538 32
681 110 61 171 0.28655 34
682 86 78 164 0.0487805 28
683 73 111 184 -0.206522 32
684 223 11 234 0.905983 25
685 234 14 248 0.887097 25
686 219 10 229 0.912664 24
687 110 88 198 0.111111 36
688 118 83 201 0.174129 37
689 159 33 192 0.65625 32
690 3 100 103 -0.941748 18
691 207 8 215 0.925581 21
692 77 49 126 0.222222 32
693 106 107 213 -0.00469484 27
694 175 27 202 0.732673 32
695 74 42 116 0.275862 25
696 97 30 127 0.527559 29
697 84 141 225 -0.253333 37
698 170 39 209 0.626794 23
699 126 64 190 0.326316 31
700 71 64 135 0.0518519 29
701 130 61 191 0.361257 34
702 45 158 203 -0.55665 34
703 18 195 213 -0.830986 29
704 113 79 192 0.177083 32
705 180 33 213 0.690141 35
706 15 184 199 -0.849246 27
707 227 15 242 0.876033 21
708 175 30 205 0.707317 29
709 84 81 165 0.0181818 31
710 12 175 187 -0.871658 27
711 149 26 175 0.702857 26
712 110 57 167 0.317365 24
713 154 49 203 0.517241 34
714 86 106 192 -0.104167 37
715 18 144 162 -0.777778 30
716 15 179 194 -0.845361 24
717 39 102 141 -0.446809 29
718 119 77 196 0.214286 32
719 91 102 193 -0.0569948 34
720 36 195 231 -0.688312 31
721 152 40 192 0.583333 27
722 87 114 201 -0.134328 38
723 189 24 213 0.774648 29
724 179 30 209 0.712919 30
725 80 103 183 -0.125683 34
726 77 63 140 0.1 29
727 45 111 156 -0.423077 33
728 24 185 209 -0.770335 31
729 22 276 298 -0.852349 29
730 94 63 157 0.197452 34
731 181 22 203 0.783251 30
732 40 144 184 -0.565217 33
733 116 69 185 0.254054 34
734 96 104 200 -0.04 32
735 80 106 186 -0.139785 36
736 41 132 173 -0.526012 35
737 182 11 193 0.88601 25
738 92 61 153 0.202614 33
739 72 104 176 -0.181818 30
740 109 40 149 0.463087 31
741 126 61 187 0.347594 34
742 158 68 226 0.39823 32
743 77 85 162 -0.0493827 27
744 78 60 138 0.130435 30
745 25 151 176 -0.715909 29
746 40 189 229 -0.650655 37
747 44 165 209 -0.578947 34
748 138 41 179 0.541899 34
749 122 52 174 0.402299 29
750 116 35 151 0.536424 32
751 101 103 204 -0.00980392 32
752 171 64 235 0.455319 32
753 98 88 186 0.0537634 35
754 140 87 227 0.23348 33
755 293 2 295 0.986441 12
756 167 66 233 0.433476 34
757 6 224 230 -0.947826 22
758 89 54 143 0.244755 37
759 131 39 170 0.541176 33
760 55 148 203 -0.458128 35
761 25 185 210 -0.761905 28
762 140 69 209 0.339713 32
763 32 170 202 -0.683168 30
764 152 44 196 0.55102 32
765 14 191 205 -0.863415 26
766 95 74 169 0.12426 32
767 253 14 267 0.895131 29
768 42 142 184 -0.543478 28
769 177 49 226 0.566372 32
770 167 59 226 0.477876 34
771 20 255 275 -0.854545 31
772 79 125 204 -0.22549 31
773 109 92 201 0.0845771 38
774 19 185 204 -0.813725 31
775 30 122 152 -0.605263 26
776 207 23 230 0.8 31
777 73 123 196 -0.255102 32
778 47 162 209 -0.550239 36
779 14 190 204 -0.862745 28
780 15 223 238 -0.87395 27
781 115 10 125 0.84 24
782 118 79 197 0.19797 37
783 7 229 236 -0.940678 24
784 10 238 248 -0.919355 25
785 217 21 238 0.823529 30
786 112 46 158 0.417722 29
787 137 54 191 0.434555 32
788 97 88 185 0.0486486 36
789 156 19 175 0.782857 27
790 50 137 187 -0.465241 30
791 48 158 206 -0.533981 28
792 82 66 148 0.108108 34
793 242 23 265 0.826415 30
794 190 53 243 0.563786 35
795 229 23 252 0.81746 31
796 67 146 213 -0.370892 36
797 27 253 280 -0.807143 19
798 61 91 152 -0.197368 28
799 38 183 221 -0.656109 28
800 82 104 186 -0.11828 25
801 72 121 193 -0.253886 33
802 292 14 306 0.908497 24
803 159 19 178 0.786517 25
804 167 9 176 0.897727 23
805 57 117 174 -0.344828 30
806 135 24 159 0.698113 29
807 14 197 211 -0.867299 25
808 93 122 215 -0.134884 32
809 145 46 191 0.518325 30
810 75 83 158 -0.0506329 35
811 40 164 204 -0.607843 30
812 86 58 144 0.194444 33
813 28 150 178 -0.685393 30
814 173 15 188 0.840426 24
815 27 83 110 -0.509091 21
816 12 168 180 -0.866667 25
817 35 148 183 -0.617486 30
818 10 5 15 0.333333 8
819 44 115 159 -0.446541 34
820 55 122 177 -0.378531 36
821 69 139 208 -0.336538 27
822 99 46 145 0.365517 29
823 112 55 167 0.341317 30
824 203 19 222 0.828829 26
825 18 141 159 -0.773585 29
826 62 61 123 0.00813008 34
827 73 151 224 -0.348214 31
828 76 136 212 -0.283019 30
829 221 56 277 0.595668 32
830 56 105 161 -0.304348 31
831 256 16 272 0.882353 26
832 44 43 87 0.0114943 26
833 149 55 204 0.460784 37
834 16 276 292 -0.890411 22
835 28 146 174 -0.678161 28
836 220 16 236 0.864407 30
837 62 173 235 -0.47234 33
838 140 24 164 0.707317 31
839 19 203 222 -0.828829 29
840 11 171 182 -0.879121 27
841 70 116 186 -0.247312 37
842 98 103 201 -0.0248756 33
843 45 161 206 -0.563107 32
844 215 16 231 0.861472 28
845 66 47 113 0.168142 25
846 141 35 176 0.602273 29
847 155 18 173 0.791908 29
848 84 78 162 0.037037 29
849 133 62 195 0.364103 29
850 84 74 158 0.0632911 28
851 165 49 214 0.542056 26
852 15 56 71 -0.577465 21
853 24 230 254 -0.811024 27
854 169 33 202 0.673267 32
855 16 223 239 -0.866109 24
856 61 100 161 -0.242236 32
857 107 69 176 0.215909 36
858 168 25 193 0.740933 31
859 173 3 176 0.965909 21
860 75 57 132 0.136364 30
861 37 139 176 -0.579545 32
862 95 105 200 -0.05 35
863 114 70 184 0.23913 33
864 225 32 257 0.750973 33
865 169 18 187 0.807487 29
866 30 147 177 -0.661017 25
867 83 92 175 -0.0514286 34
868 21 202 223 -0.811659 32
869 88 112 200 -0.12 31
870 56 128 184 -0.391304 35
871 70 133 203 -0.310345 31
872 189 27 216 0.75 33
873 106 86 192 0.104167 34
874 167 34 201 0.661692 27
875 109 82 191 0.141361 29
876 133 19 152 0.75 24
877 205 4 209 0.961722 23
878 106 76 182 0.164835 29
879 109 69 178 0.224719 32
880 118 72 190 0.242105 31
881 163 38 201 0.621891 35
882 75 141 216 -0.305556 35
883 94 62 156 0.205128 33
884 111 76 187 0.187166 36
885 199 35 234 0.700855 35
886 17 274 291 -0.883162 25
887 36 164 200 -0.64 34
888 142 54 196 0.44898 36
889 57 128 185 -0.383784 30
890 105 62 167 0.257485 33
891 104 66 170 0.223529 33
892 15 160 175 -0.828571 27
893 254 6 260 0.953846 22
894 105 89 194 0.0824742 30
895 208 13 221 0.882353 23
896 119 89 208 0.144231 35
