# event_id generated_optical_photons
204 3472
205 2996
206 2989
207 3302
208 2869
209 3010
210 3047
211 2872
212 3236
213 3485
214 3101
215 3471
216 3082
217 2159
218 2476
219 3371
220 3153
221 3295
222 3477
223 3093
224 3242
225 3033
226 3128
227 2273
228 2796
229 2934
230 3427
231 3250
232 2776
233 3186
234 2767
235 3270
236 3216
237 3495
238 3175
239 2897
240 2423
241 3030
242 3280
243 3055
244 3122
245 2909
246 3336
247 3300
248 3176
249 3176
250 3315
251 3246
252 3099
253 2342
254 2911
255 3460
256 2884
257 3103
258 3160
259 2590
260 3094
261 2983
262 2883
263 3145
264 2918
265 2939
266 913
267 3026
268 2949
269 2914
270 3202
271 2664
272 3403
273 3137
274 3088
275 3181
276 3143
277 3156
278 2715
279 2689
280 2983
281 3143
282 2492
283 3184
284 3102
285 1665
286 940
287 3246
288 3189
289 2895
290 3376
291 3238
292 3198
293 2679
294 3217
295 1880
296 2783
297 2859
298 1534
299 3234
300 2871
301 3314
302 3249
303 3144
304 3365
305 3302
306 3231
307 2467
308 2720
309 2630
310 3149
311 2920
312 2540
313 3041
314 3216
315 2428
316 3298
317 2380
318 1014
319 2093
320 2799
321 3400
322 2789
323 3000
324 3448
325 3060
326 3374
327 3176
328 3405
329 3266
330 1324
331 3059
332 2481
333 3185
334 3137
335 2268
336 2964
337 2916
338 2965
339 3034
340 3201
341 2949
342 2767
343 2563
344 2590
345 2843
346 2724
347 2526
348 3176
349 3065
350 3299
351 2911
352 2992
353 3182
354 3275
355 3542
356 2859
357 3398
358 3523
359 3108
360 2810
361 3008
362 3094
363 2861
364 2880
365 3070
366 3204
367 3007
368 3040
369 2727
370 2851
371 3335
372 2701
373 3114
374 2466
375 1872
376 2657
377 3210
378 538
379 2848
380 2980
381 2593
382 3136
383 3354
384 3239
385 3108
386 2896
387 2605
388 3000
389 2664
390 3288
391 3266
392 2586
393 2975
394 3357
395 2932
396 3180
397 2747
398 2760
399 2257
400 3009
401 3377
402 3248
403 2785
404 3464
405 1951
406 2832
407 1565
408 2842
409 2901
410 3223
411 3217
412 3192
413 3013
414 2507
415 3084
416 3154
417 2867
418 3248
419 3169
420 3246
421 3124
422 2561
423 3054
424 2895
425 3388
426 2937
427 2848
428 3006
429 3353
430 2272
431 3161
432 2713
433 3271
434 2830
435 3549
436 2918
437 3118
438 2772
439 3215
440 3170
441 2712
442 3097
443 3501
444 3283
445 2849
446 2663
447 3223
448 2658
449 3278
450 3566
451 2763
452 3240
453 3203
454 2492
455 3182
456 2929
457 2670
458 3348
459 2974
460 3386
461 2911
462 3499
463 2666
464 2309
465 3183
466 2739
467 3134
468 3298
469 2873
470 2755
471 3099
472 3288
473 3226
474 3130
475 3343
476 3571
477 2236
478 2812
479 1878
480 2879
481 2600
482 3229
483 3112
484 2794
485 2962
486 3120
487 2784
488 3167
489 2911
490 2964
491 3403
492 2478
493 3070
494 2213
495 2892
496 3075
497 3220
498 3256
499 3163
500 2253
501 3338
502 3194
503 3091
504 3305
505 3290
506 2699
507 2904
508 2648
509 2965
510 3343
511 2898
512 3596
513 3072
514 2592
515 2702
516 3130
517 2890
518 2888
519 3140
520 3329
521 3014
522 3090
523 3235
524 3064
525 2681
526 2747
527 3529
528 3093
529 2571
530 3333
531 3210
532 3145
533 3647
534 3220
535 2951
536 2460
537 2956
538 3347
539 3194
540 3203
541 2581
542 2802
543 3057
544 3567
545 3176
546 3347
547 3368
548 3028
549 2426
550 2779
551 3118
552 2795
553 3351
554 3527
555 3436
556 3150
557 2966
558 3418
559 2699
560 2571
561 2915
562 3168
563 2993
564 3412
565 2928
566 2780
567 2597
568 3347
569 1301
570 2806
571 2972
572 3285
573 2837
574 2559
575 2815
576 3468
577 2872
578 3280
579 2809
580 3073
581 2850
582 2755
583 3198
584 2675
585 2908
586 2909
587 3328
588 2412
589 3122
590 2333
591 3258
592 3173
593 3191
594 3068
595 2318
596 2361
597 3407
598 3362
599 2664
600 2888
601 3443
602 3172
603 2335
604 2903
605 2955
606 3221
607 3389
608 2795
609 3125
610 3390
611 2585
612 3418
613 3069
614 2600
615 3090
616 746
617 3110
618 3420
619 3226
620 3327
621 2807
622 2930
623 2843
624 3418
625 3104
626 3002
627 2911
628 3074
629 3170
630 2666
631 2774
632 2427
633 2866
634 2882
635 3114
636 3333
637 3012
638 3093
639 2849
640 1616
641 2158
642 2868
643 3297
644 3382
645 2911
646 3036
647 2819
648 2886
649 3015
650 2841
651 2931
652 2704
653 3284
654 3274
655 3416
656 2969
657 3540
658 3022
659 3135
660 3164
661 614
662 2946
663 3019
664 3435
665 2904
666 2609
667 1760
668 2736
669 2987
670 3174
671 1780
672 2852
673 3070
674 2775
675 2818
676 2488
677 2487
678 2616
679 3354
680 3038
681 2723
682 2698
683 3212
684 2724
685 3395
686 2511
687 3213
688 2863
689 3003
690 1797
691 3026
692 2001
693 3420
694 2912
695 1823
696 2211
697 3419
698 3073
699 3276
700 2459
701 3194
702 2999
703 2903
704 3298
705 3224
706 2832
707 2741
708 3107
709 2529
710 2939
711 2920
712 2736
713 3247
714 3334
715 2770
716 2945
717 2806
718 3345
719 3058
720 3070
721 3179
722 3236
723 3282
724 2931
725 3024
726 2206
727 2644
728 2990
729 3333
730 2513
731 2869
732 3118
733 2736
734 3239
735 3050
736 3155
737 2772
738 2752
739 2934
740 2164
741 3021
742 3199
743 2354
744 2207
745 2908
746 3088
747 2776
748 2984
749 2733
750 2877
751 3045
752 3230
753 2755
754 3570
755 3151
756 3066
757 2941
758 2447
759 2775
760 3160
761 2643
762 3422
763 3179
764 3164
765 3014
766 2925
767 3131
768 2679
769 3192
770 3495
771 3210
772 3076
773 3091
774 3151
775 2334
776 3344
777 3200
778 3166
779 3248
780 3168
781 1839
782 3040
783 3212
784 3013
785 2741
786 2874
787 2715
788 3348
789 2756
790 3334
791 3376
792 2753
793 3207
794 3580
795 3074
796 3370
797 3146
798 2367
799 2878
800 3117
801 3310
802 3311
803 2959
804 2928
805 2636
806 2752
807 2603
808 3295
809 3104
810 3177
811 3114
812 2728
813 2956
814 3234
815 1914
816 2515
817 2745
818 183
819 2723
820 3136
821 2868
822 2693
823 2553
824 2747
825 2563
826 2341
827 3262
828 2674
829 3265
830 2468
831 3399
832 1450
833 2947
834 3262
835 2816
836 3161
837 3285
838 2878
839 2830
840 2991
841 3200
842 3216
843 2962
844 3182
845 1669
846 2442
847 2853
848 3002
849 3321
850 2947
851 3010
852 1267
853 3381
854 3076
855 2929
856 2742
857 2941
858 3182
859 2371
860 2299
861 3190
862 3281
863 2763
864 3075
865 2472
866 2917
867 3289
868 2835
869 3122
870 3297
871 3232
872 3011
873 3263
874 3297
875 3295
876 1894
877 2870
878 2911
879 2843
880 2994
881 3207
882 3281
883 2768
884 3122
885 3313
886 3357
887 3301
888 3206
889 2986
890 2746
891 2872
892 2771
893 3187
894 3291
895 2849
896 3279
897 3047
898 2888
899 2336
900 2624
901 2765
902 3124
903 3027
904 2189
905 2705
906 3137
907 3347
908 3240
909 2569
910 2174
911 2778
912 3350
913 3050
914 2888
915 2683
916 3132
917 3042
918 3471
919 3023
920 3172
921 2135
922 444
923 2824
924 3259
925 2759
926 1733
927 2709
928 2979
929 3013
930 3010
931 3299
932 2744
933 3076
934 2741
935 2968
936 3351
937 2316
938 2084
939 2786
940 3476
941 2998
942 3068
943 2916
944 2596
945 3429
946 3000
947 3013
948 2412
949 3298
950 2788
951 2942
952 3518
953 3060
954 3435
955 3210
956 3459
957 3272
958 2900
959 2764
960 2882
961 2264
962 3176
963 2882
964 2387
965 3103
966 3157
967 3207
968 3212
969 2563
970 3056
971 2562
972 2636
973 2864
974 3019
975 3082
976 2738
977 3144
978 3205
979 3404
980 2682
981 3313
982 2769
983 2929
984 3191
985 2879
986 2950
987 3242
988 3301
989 3417
990 3333
991 3311
992 2701
993 3141
994 3194
995 3297
996 2772
997 2525
998 2627
999 2995
1000 3219
1001 3301
1002 3049
1003 3119
1004 2589
1005 3400
1006 3010
1007 2556
1008 3212
1009 3174
1010 2612
1011 2136
1012 2990
1013 2584
1014 2961
1015 3126
1016 2992
1017 2953
1018 3166
1019 2983
1020 2985
1021 2968
1022 3611
1023 2655
1024 3273
1025 3178
1026 2649
1027 3361
1028 3390
1029 2847
1030 3104
1031 3102
1032 2673
1033 2813
1034 3335
1035 3264
1036 3142
1037 3194
1038 3039
1039 2947
1040 2690
1041 2871
1042 2930
1043 2370
1044 2784
1045 3187
1046 3132
1047 2824
1048 2985
1049 2658
1050 2663
1051 3484
1052 2665
1053 3047
1054 2560
1055 3132
1056 2867
1057 2944
1058 2970
1059 2404
1060 2783
1061 2477
1062 3189
1063 2913
1064 3168
1065 2338
1066 3138
1067 2833
1068 3368
1069 2937
1070 2678
1071 3347
1072 2987
1073 3228
1074 3295
1075 2886
1076 3410
1077 2892
1078 3018
1079 2888
1080 3404
1081 3083
1082 2932
1083 3139
1084 2442
1085 2962
1086 2926
1087 3084
1088 3140
1089 3119
1090 3186
1091 2760
1092 2972
1093 3539
1094 2249
1095 3121
1096 2949
1097 3024
1098 2718
1099 0
1100 2773
1101 2794
1102 3123
1103 1841
1104 3203
1105 1976
1106 2805
1107 3191
1108 3341
1109 2013
1110 3008
1111 2932
1112 3294
1113 2701
1114 3382
1115 3481
1116 2921
1117 3074
1118 2764
1119 3405
1120 3219
1121 2874
1122 1861
1123 3184
1124 3034
1125 2794
1126 3067
1127 3378
1128 3034
1129 2999
1130 2466
1131 3496
1132 3077
1133 2877
1134 2954
1135 2775
1136 3387
1137 2757
1138 3189
1139 3094
1140 2775
1141 3075
1142 2844
1143 2858
1144 3173
1145 2889
1146 3201
1147 3256
1148 3207
1149 3128
1150 3025
1151 3258
1152 3146
1153 3454
1154 3173
1155 3072
1156 3036
1157 2673
1158 3302
1159 2943
1160 1240
1161 3355
1162 2980
1163 3401
1164 3166
1165 3557
1166 2532
1167 3431
1168 2992
1169 2915
1170 2864
1171 3484
1172 2681
1173 2749
1174 3160
1175 2684
1176 2745
1177 2907
1178 1966
1179 856
1180 2745
1181 3118
1182 3140
1183 3349
1184 3163
1185 2954
1186 3369
1187 2608
1188 2564
1189 3261
1190 1705
1191 3034
1192 3320
1193 2797
1194 3229
1195 3275
1196 3536
1197 3140
1198 2861
1199 2975
1200 2881
1201 2188
1202 2427
1203 2789
1204 3378
1205 3129
1206 3196
1207 3168
1208 2508
1209 3333
1210 3235
1211 2668
1212 3310
1213 933
1214 2618
1215 3132
1216 1825
1217 3178
1218 3198
1219 3255
1220 3252
1221 3090
1222 3238
1223 3230
1224 2927
1225 3141
1226 2846
1227 2997
1228 3115
1229 2960
1230 3034
1231 2786
1232 3321
1233 3223
1234 2615
1235 2247
1236 3260
1237 2139
1238 2727
1239 3274
1240 3414
1241 2804
1242 3377
1243 2566
1244 3403
1245 3034
1246 2765
1247 2892
1248 2905
1249 2754
1250 3175
1251 2962
1252 2704
1253 2859
1254 3095
1255 3101
1256 2785
1257 3284
1258 3166
1259 3190
1260 2981
1261 3103
1262 3199
1263 3078
1264 3159
1265 3026
1266 2707
1267 3119
1268 2945
1269 3518
1270 2851
1271 2810
1272 2770
1273 3289
1274 2626
1275 3093
1276 2959
1277 3037
1278 3460
1279 3103
1280 3197
1281 3196
1282 2863
1283 2836
1284 3092
1285 2992
1286 2773
1287 2980
1288 2948
1289 2894
1290 3396
1291 2848
1292 3532
1293 2975
1294 3079
1295 2988
1296 2874
1297 2815
1298 3067
1299 2824
1300 3083
1301 2960
1302 2737
1303 3435
1304 3006
1305 3458
1306 2791
1307 2834
1308 2692
1309 3124
1310 3173
1311 3088
1312 3311
1313 2750
1314 2754
1315 3420
1316 2244
1317 2506
1318 2853
1319 2945
1320 3045
1321 3109
1322 3238
1323 1793
1324 2875
1325 3122
1326 3271
1327 3066
1328 2838
1329 2419
1330 2456
1331 2896
1332 2793
1333 3300
1334 2940
1335 3285
1336 3562
1337 2960
1338 3079
1339 3394
1340 2721
1341 2913
1342 3129
1343 2821
1344 3268
1345 2822
1346 2901
1347 3166
1348 3125
1349 3225
1350 2591
1351 2850
1352 2999
1353 2675
1354 3294
1355 2957
1356 2226
1357 2738
1358 3183
1359 2973
1360 2322
1361 2433
1362 2839
1363 2954
1364 3218
1365 3341
1366 3049
1367 3238
1368 3240
1369 3009
1370 3035
1371 3353
1372 3204
1373 3259
1374 3115
1375 2907
1376 2935
1377 1604
1378 2428
1379 2923
1380 3392
1381 3003
1382 20
1383 3210
1384 2671
1385 3122
1386 3155
1387 3003
1388 3152
1389 2806
1390 3270
1391 2857
1392 3162
1393 2834
1394 3337
1395 3372
1396 3089
1397 3283
1398 2696
1399 2953
1400 3419
1401 2895
1402 3017
1403 2755
1404 3289
1405 3091
1406 3263
1407 2938
1408 3123
1409 3070
1410 3043
1411 3195
1412 3342
1413 3050
1414 2808
1415 3219
1416 3191
1417 1539
1418 2865
1419 2484
1420 3275
1421 2978
1422 3159
1423 3187
1424 2957
1425 3204
1426 3172
1427 3347
1428 3507
1429 2697
1430 3069
1431 3292
1432 3157
1433 3016
1434 2828
1435 3236
1436 3175
1437 2947
1438 3008
1439 3414
1440 2899
1441 2667
1442 3304
1443 2629
1444 3103
1445 2766
1446 2704
1447 2580
1448 3154
1449 3174
1450 3284
1451 3274
1452 2440
1453 3112
1454 3062
1455 3277
1456 3112
1457 2911
1458 2655
1459 2473
1460 3319
1461 3292
1462 2885
1463 2673
1464 2897
1465 2422
1466 3064
1467 3157
1468 3040
1469 3207
1470 2470
1471 2663
1472 3026
1473 2786
1474 3484
1475 3052
1476 2964
1477 2641
1478 3359
1479 2454
1480 2417
1481 3292
1482 3309
1483 2786
1484 3193
1485 2995
1486 3154
1487 3397
1488 2937
1489 3419
1490 2751
1491 2970
1492 3059
1493 2564
1494 2956
1495 2607
1496 2911
1497 2873
1498 2992
1499 3545
1500 2972
1501 2891
1502 3304
1503 3283
1504 3048
1505 2670
1506 2961
1507 3127
1508 3283
1509 3250
1510 3198
1511 2293
1512 3084
1513 2312
1514 3026
1515 2750
1516 3221
1517 3003
1518 3379
1519 3337
1520 3186
1521 2784
1522 2648
1523 2712
1524 2690
1525 3489
1526 2726
1527 3170
1528 3054
1529 2742
1530 3285
1531 3372
1532 2982
1533 2837
1534 2885
1535 3071
1536 2537
1537 2778
1538 2773
1539 2686
1540 3094
1541 2514
1542 2597
1543 3612
1544 3153
1545 2829
1546 3351
1547 2442
1548 2995
1549 3119
1550 3123
1551 2300
1552 2847
1553 2508
1554 2958
1555 3277
1556 3095
1557 2709
1558 3089
1559 2969
1560 3134
1561 2529
1562 3336
1563 2616
1564 2826
1565 3121
1566 3272
1567 2690
1568 2283
1569 2940
1570 3113
1571 2788
1572 3524
1573 3153
1574 293
1575 3327
1576 3419
1577 3282
1578 3292
1579 3191
1580 3332
1581 3127
1582 3103
1583 3017
1584 2949
1585 3425
1586 2459
1587 3330
1588 3124
1589 2570
1590 2978
1591 3495
1592 3164
1593 2872
1594 2908
1595 3298
1596 1985
1597 2905
1598 2229
1599 2398
1600 3377
1601 3024
1602 2953
1603 3238
1604 3328
1605 2774
1606 2931
1607 3249
1608 3057
1609 3254
1610 1245
1611 3009
1612 102
1613 2489
1614 3187
1615 3284
1616 2882
1617 2993
1618 2620
1619 2921
1620 2173
1621 3274
1622 2708
1623 3014
1624 3248
1625 3212
1626 2298
1627 3021
1628 2890
1629 3067
1630 2982
1631 3056
1632 3042
1633 3148
1634 3362
1635 3005
1636 2866
1637 2976
1638 3338
1639 3036
1640 2949
1641 2168
1642 3096
1643 2769
1644 3539
1645 2810
1646 3308
1647 2953
1648 3250
1649 2745
1650 2657
1651 3067
1652 1629
1653 3167
1654 3278
1655 2719
1656 2753
1657 3269
1658 3040
1659 3281
1660 2610
1661 3282
1662 3258
1663 3376
1664 3220
1665 3083
1666 2535
1667 2418
1668 3123
1669 2606
1670 3209
1671 3474
1672 3003
1673 3165
1674 3206
1675 2841
1676 2984
1677 2984
1678 3112
1679 2987
1680 2382
1681 2612
1682 3353
1683 2711
1684 3148
1685 3532
1686 3549
1687 2154
1688 3075
1689 3243
1690 2504
1691 2780
1692 2869
1693 2771
1694 2912
1695 3273
1696 3038
1697 3220
1698 3077
1699 2758
1700 2805
1701 3230
1702 3235
1703 2953
1704 2971
1705 3563
1706 2265
1707 2750
1708 3248
1709 3202
1710 2889
1711 2162
1712 2744
1713 2516
1714 2792
1715 2730
1716 2901
1717 3191
1718 2082
1719 3380
1720 3115
1721 3093
1722 3291
1723 3128
1724 2748
1725 3321
1726 3065
1727 3352
1728 3309
1729 3220
1730 2677
1731 3366
1732 3253
1733 3304
1734 2982
1735 2998
1736 3205
1737 2916
1738 2908
1739 3460
1740 3233
1741 3277
1742 2957
1743 3114
1744 2682
1745 2886
1746 2504
1747 3054
1748 3159
1749 3328
1750 3084
1751 3532
1752 3140
1753 3248
1754 2561
1755 2927
1756 2669
1757 1378
1758 2865
1759 2909
1760 2937
1761 3229
1762 2873
1763 2875
1764 2850
1765 3096
1766 3170
1767 2474
1768 2462
1769 3325
1770 3007
1771 2772
1772 3199
1773 2810
1774 2727
1775 2854
1776 3205
1777 3322
1778 2879
1779 3230
1780 3020
1781 2785
1782 2714
1783 2836
1784 2574
1785 3083
1786 3345
1787 2777
1788 2455
1789 3279
1790 3127
1791 1719
1792 2921
1793 3330
1794 2885
1795 2453
1796 2896
1797 2550
1798 2589
1799 2965
1800 2711
1801 2940
1802 2648
1803 3179
1804 2762
1805 2689
1806 3212
1807 2824
1808 3014
1809 3145
1810 2967
1811 3182
1812 2971
1813 2979
1814 3278
1815 3038
1816 3036
1817 3406
1818 3107
1819 3076
1820 3171
1821 3508
1822 2965
1823 3308
1824 2978
1825 3201
1826 2485
1827 3047
1828 3064
1829 2978
1830 2913
1831 3021
1832 3439
1833 2569
1834 2976
1835 2806
1836 3306
1837 211
1838 2825
1839 2729
1840 3178
1841 3093
1842 2918
1843 2635
1844 1971
1845 3012
1846 3065
1847 3211
1848 2730
1849 3172
1850 2113
1851 2967
1852 2086
1853 2397
1854 2708
1855 2155
1856 2171
1857 3497
1858 3195
1859 2042
1860 3211
1861 2866
1862 2956
1863 3236
1864 3146
1865 2808
1866 2962
1867 2870
1868 2954
1869 3259
1870 3433
1871 2826
1872 3071
1873 2819
1874 3038
1875 3194
1876 3380
1877 3277
1878 3310
1879 2949
1880 2929
1881 3111
1882 2726
1883 3025
1884 3287
1885 2916
1886 2920
1887 3315
1888 3124
1889 3372
1890 3425
1891 3332
1892 2440
1893 3054
1894 2942
1895 3301
1896 2492
1897 2916
1898 3398
1899 3129
1900 3046
1901 2456
1902 2912
1903 2767
1904 3111
1905 3375
1906 2709
1907 3104
1908 2508
1909 3056
1910 2907
1911 3097
1912 2498
1913 3119
1914 3025
1915 2937
1916 3292
1917 2756
1918 2665
1919 3432
1920 3100
1921 3087
1922 2839
1923 3248
1924 3244
1925 2961
1926 2921
1927 2716
1928 3091
1929 3163
1930 3115
1931 2623
1932 2942
1933 3055
1934 3132
1935 3136
1936 3178
1937 2898
1938 2753
1939 2718
1940 2538
1941 3271
1942 3375
1943 3308
1944 3243
1945 3140
1946 3034
1947 3187
1948 3431
1949 2913
1950 3313
1951 2718
1952 2752
1953 2512
1954 3284
1955 2664
1956 3074
1957 3192
1958 2989
1959 2908
1960 2875
1961 2901
1962 3366
1963 2726
1964 2816
1965 3102
1966 3357
1967 2995
1968 3121
1969 3167
1970 2844
1971 3337
1972 3220
1973 2871
1974 1572
1975 2524
1976 2818
1977 3359
1978 2711
1979 3397
1980 3301
1981 2149
1982 3165
1983 3206
1984 3419
1985 1838
1986 2939
1987 3323
1988 2586
1989 3156
1990 3045
1991 3382
1992 3057
1993 3338
1994 2883
1995 3239
1996 3116
1997 3258
1998 3314
1999 3379
2000 3260
2001 2276
2002 2271
2003 3124
2004 3501
2005 2363
2006 2812
2007 2237
2008 3095
2009 3178
2010 2619
2011 3085
2012 3004
2013 2671
2014 2989
2015 3188
2016 3084
2017 3198
2018 3389
2019 3116
2020 2674
2021 3101
2022 3226
2023 2802
2024 2782
2025 2490
2026 3051
2027 2820
2028 3078
2029 3175
2030 3018
2031 2578
2032 3207
2033 3075
2034 2628
2035 2023
2036 2588
2037 2896
2038 2775
2039 2751
2040 2943
2041 3274
2042 2903
2043 3262
2044 3159
2045 2868
2046 3290
2047 2450
2048 3097
2049 3496
2050 3222
2051 3188
2052 2759
2053 2824
2054 1581
2055 2895
2056 3288
2057 3378
2058 2469
2059 2908
2060 2896
2061 3385
2062 2796
2063 2910
2064 3116
2065 3088
2066 1831
2067 3144
2068 3144
2069 3050
2070 2885
2071 3351
2072 2853
2073 3088
2074 2926
2075 3306
2076 2789
2077 3150
2078 2475
2079 3213
2080 3100
2081 2507
2082 2640
2083 3062
2084 2579
2085 2812
2086 2932
2087 3132
2088 2843
2089 3103
2090 3122
2091 3177
2092 3339
2093 3407
2094 2499
2095 2956
2096 2418
2097 3032
2098 3006
2099 2783
2100 3009
2101 2958
2102 2918
2103 2932
2104 3090
2105 3138
2106 3146
2107 2684
2108 2419
2109 2889
2110 2990
2111 3345
2112 3146
2113 2890
2114 3014
2115 3034
2116 2814
2117 3057
2118 2893
2119 2676
2120 2800
2121 2830
2122 2971
2123 2907
2124 2905
2125 2607
2126 3554
2127 2861
2128 3045
2129 3158
2130 3260
2131 3318
2132 1706
2133 3130
2134 2840
2135 2844
2136 3461
2137 3002
2138 3031
2139 2567
2140 2828
2141 2630
2142 3251
2143 2934
2144 2970
2145 2961
2146 3022
2147 2777
2148 2941
2149 3083
2150 3261
2151 2843
2152 3160
2153 3402
2154 2937
2155 2543
2156 3023
2157 3242
2158 2756
2159 2899
2160 3080
2161 2488
2162 3296
2163 2866
2164 1656
2165 3488
2166 2523
2167 2941
2168 3316
2169 3410
2170 2879
2171 2980
2172 2472
2173 2884
2174 3244
2175 2558
2176 3037
2177 3201
2178 2909
2179 3097
2180 2569
2181 3170
2182 3270
2183 2711
2184 2536
2185 2462
2186 2375
2187 2855
2188 1920
2189 3174
2190 2813
2191 3293
2192 2939
2193 3222
2194 2719
2195 3294
2196 3141
2197 2805
2198 2587
2199 3346
2200 2849
2201 3117
2202 2728
2203 2889
2204 2871
2205 2112
2206 3030
2207 3359
2208 3392
2209 2690
2210 3007
2211 3203
2212 3236
2213 2797
2214 3352
2215 2865
2216 3409
2217 2697
2218 2784
2219 3004
2220 2175
2221 3224
2222 2672
2223 1306
2224 3348
2225 2705
2226 3259
2227 2803
2228 2396
2229 2583
2230 3246
2231 3255
2232 2706
2233 2751
2234 3136
2235 3446
2236 2606
2237 3449
2238 2709
2239 3266
2240 1374
2241 3158
2242 2592
2243 2875
2244 3319
2245 2984
2246 2515
2247 2523
2248 2796
2249 3558
2250 2732
2251 3172
2252 2920
2253 3236
2254 3129
2255 3025
2256 2911
2257 3493
2258 2952
2259 2857
2260 2914
2261 2874
2262 2429
2263 2565
2264 3282
2265 3502
2266 3222
2267 2390
2268 3105
2269 2801
2270 3305
2271 2963
2272 3185
2273 3165
2274 2793
2275 2352
2276 3012
2277 3279
2278 3273
2279 3245
2280 2957
2281 3261
2282 2436
2283 3498
2284 3038
2285 3151
2286 3306
2287 2600
2288 2944
2289 2828
2290 3392
2291 3111
2292 2971
2293 2537
2294 2730
2295 3152
2296 3151
2297 3386
2298 3356
2299 2784
2300 3175
2301 3186
2302 1807
2303 2847
2304 2566
2305 2803
2306 3177
2307 3450
2308 3057
2309 2854
2310 3238
2311 2890
2312 3456
2313 3405
2314 3117
2315 2955
2316 3549
2317 3253
2318 3277
2319 2817
2320 3239
2321 2883
2322 3518
2323 3214
2324 2196
2325 3254
2326 2937
2327 2928
2328 2790
2329 3226
2330 3452
2331 2685
2332 2974
2333 2728
2334 3131
2335 3106
2336 2929
2337 2928
2338 3241
2339 2530
2340 2637
2341 3047
2342 3314
2343 2260
2344 2899
2345 3262
2346 2983
2347 3202
2348 2847
2349 3357
2350 2563
2351 3039
2352 2906
2353 2421
2354 3218
2355 2647
2356 3207
2357 3232
2358 3313
2359 3170
2360 2719
2361 3096
2362 2922
2363 2620
2364 3532
2365 3185
2366 2763
2367 3712
2368 3462
2369 3201
2370 2006
2371 3038
2372 2923
2373 3348
2374 2967
2375 3251
2376 3104
2377 3133
2378 3391
2379 3197
2380 3044
2381 3052
2382 2998
2383 2446
2384 3063
2385 2881
2386 3540
2387 2812
2388 2615
2389 2321
2390 3185
2391 2642
2392 2164
2393 2689
2394 2958
2395 3124
2396 3028
2397 2915
2398 3046
2399 2797
2400 3304
2401 2819
2402 2826
2403 2793
2404 3151
2405 2862
2406 2805
2407 3072
2408 3296
2409 3392
2410 3432
2411 2312
2412 3329
2413 2743
2414 518
2415 2268
2416 3073
2417 3362
2418 2676
2419 2271
2420 2832
2421 3104
2422 2661
2423 3121
2424 2921
2425 3000
2426 3048
2427 3336
2428 3019
2429 3461
2430 2750
2431 3229
2432 3070
2433 2494
2434 3257
2435 2597
2436 3287
2437 3219
2438 2759
2439 2920
2440 3359
2441 2656
2442 3099
2443 2875
2444 2946
2445 2322
2446 3234
2447 2308
2448 2467
2449 2564
2450 2772
2451 3045
2452 3137
2453 2699
2454 3221
2455 2987
2456 3115
2457 2670
2458 2881
2459 2775
2460 2885
2461 3045
2462 2986
2463 2332
2464 3309
2465 3164
2466 2109
2467 3168
2468 2958
2469 2797
2470 3391
2471 2962
2472 2859
2473 2734
2474 2812
2475 2033
2476 3386
2477 2999
2478 2964
2479 2526
2480 2775
2481 3125
2482 3297
2483 3306
2484 3164
2485 2419
2486 3225
2487 2725
2488 3152
2489 3276
2490 2967
2491 3046
2492 2802
2493 2866
2494 3104
2495 3156
2496 2975
2497 3095
