# event_id generated_optical_photons
286 204
287 255
288 164
289 214
290 204
291 210
292 221
293 194
294 253
295 193
296 74
297 207
298 226
299 259
300 190
301 225
302 228
303 288
304 242
305 212
306 209
307 228
308 247
309 179
310 216
311 231
312 158
313 251
314 224
315 232
316 205
317 220
318 178
319 102
320 260
321 282
322 203
323 227
324 257
325 270
326 255
327 140
328 207
329 230
330 262
331 208
332 269
333 225
334 222
335 114
336 201
337 286
338 205
339 205
340 227
341 227
342 181
343 238
344 273
345 206
346 174
347 274
348 190
349 222
350 186
351 161
352 271
353 206
354 218
355 123
356 256
357 199
358 168
359 169
360 101
361 246
362 272
363 228
364 229
365 218
366 222
367 260
368 231
369 264
370 177
371 149
372 212
373 228
374 259
375 229
376 273
377 248
378 235
379 240
380 218
381 170
382 195
383 222
384 300
385 207
386 270
387 198
388 295
389 227
390 207
391 290
392 28
393 219
394 168
395 242
396 241
397 191
398 203
399 183
400 215
401 131
402 262
403 257
404 261
405 247
406 265
407 166
408 238
409 239
410 216
411 245
412 166
413 258
414 230
415 256
416 230
417 221
418 268
419 149
420 176
421 253
422 260
423 153
424 203
425 268
426 170
427 205
428 222
429 240
430 228
431 222
432 175
433 206
434 206
435 196
436 196
437 205
438 224
439 250
440 253
441 230
442 219
443 200
444 223
445 182
446 152
447 189
448 248
449 225
450 251
451 201
452 251
453 288
454 235
455 71
456 154
457 192
458 246
459 233
460 206
461 267
462 204
463 199
464 253
465 194
466 230
467 203
468 254
469 255
470 212
471 221
472 190
473 131
474 263
475 229
476 166
477 194
478 226
479 209
480 240
481 227
482 210
483 163
484 211
485 232
486 85
487 164
488 202
489 204
490 194
491 273
492 172
493 218
494 259
495 262
496 224
497 214
498 204
499 257
500 187
501 254
502 220
503 269
504 242
505 239
506 158
507 259
508 263
509 230
510 249
511 247
512 253
513 242
514 242
515 295
516 194
517 229
518 105
519 245
520 244
521 195
522 194
523 220
524 161
525 238
526 218
527 254
528 219
529 157
530 182
531 244
532 231
533 236
534 248
535 185
536 233
537 264
538 228
539 246
540 248
541 235
542 198
543 224
544 233
545 115
546 262
547 216
548 273
549 225
550 244
551 243
552 234
553 131
554 215
555 294
556 249
557 212
558 243
559 187
560 313
561 140
562 222
563 161
564 230
565 278
566 250
567 201
568 209
569 237
570 236
571 211
572 182
573 228
574 236
575 234
576 198
577 159
578 265
579 235
580 231
581 262
582 165
583 204
584 172
585 243
586 226
587 213
588 219
589 209
590 258
591 230
592 247
593 213
594 186
595 191
596 204
597 271
598 221
599 241
600 216
601 266
602 185
603 242
604 241
605 252
606 239
607 195
608 230
609 243
610 236
611 221
612 241
613 232
614 265
615 214
616 356
617 242
618 232
619 211
620 206
621 232
622 169
623 270
624 287
625 220
626 229
627 120
628 160
629 232
630 254
631 277
632 246
633 138
634 218
635 259
636 225
637 210
638 246
639 189
640 251
641 155
642 258
643 253
644 186
645 252
646 249
647 126
648 187
649 125
650 216
651 249
652 201
653 260
654 166
655 262
656 225
657 157
658 202
659 238
660 189
661 203
662 263
663 239
664 269
665 158
666 162
667 149
668 169
669 268
670 194
671 249
672 194
673 217
674 135
675 199
676 271
677 227
678 226
679 186
680 201
681 248
682 246
683 176
684 236
685 150
686 208
687 259
688 221
689 201
690 246
691 199
692 175
693 229
694 238
695 225
696 287
697 235
698 199
699 240
700 237
701 209
702 116
703 235
704 238
705 247
706 230
707 217
708 232
709 221
710 199
711 211
712 231
713 256
714 137
715 218
716 240
717 242
718 209
719 251
720 239
721 253
722 190
723 190
724 233
725 236
726 277
727 219
728 212
729 249
730 233
731 269
732 207
733 246
734 203
735 219
736 241
737 210
738 220
739 271
740 175
741 240
742 273
743 216
744 223
745 204
746 187
747 263
748 236
749 224
750 270
751 221
752 265
753 195
754 205
755 238
756 167
757 217
758 0
759 204
760 257
761 218
762 112
763 217
764 204
765 251
766 237
767 275
768 199
769 300
770 176
771 271
772 173
773 198
774 249
775 236
776 249
777 235
778 237
779 277
780 254
781 211
782 222
783 104
784 169
785 167
786 258
787 229
788 233
789 216
790 292
791 152
792 229
793 172
794 222
795 102
796 212
797 176
798 228
799 196
800 166
801 230
802 109
803 176
804 196
805 158
806 232
807 192
808 261
809 277
810 243
811 218
812 179
813 114
814 208
815 207
816 259
817 268
818 168
819 206
820 153
821 247
822 258
823 246
824 241
825 119
826 268
827 238
828 189
829 189
830 246
831 251
832 140
833 267
834 247
835 193
836 286
837 186
838 237
839 197
840 233
841 150
842 283
843 242
844 176
845 160
846 226
847 225
848 153
849 207
850 244
851 171
852 223
853 118
854 225
855 250
856 265
857 229
858 268
859 222
860 111
861 278
862 234
863 242
864 197
865 272
866 286
867 213
868 182
869 232
870 221
871 219
872 199
873 174
874 217
875 194
876 227
877 209
878 202
879 278
880 152
881 244
882 134
883 260
884 261
885 262
886 229
887 242
888 242
889 166
890 218
891 191
892 260
893 272
894 258
895 232
896 239
897 219
898 243
899 188
900 236
901 197
902 281
903 160
904 122
905 224
906 228
907 207
908 246
909 245
910 102
911 209
912 197
913 240
914 272
915 229
916 184
917 270
918 271
919 225
920 289
921 129
922 256
923 222
924 281
925 233
926 245
927 178
928 223
929 189
930 278
931 209
932 222
933 241
934 176
935 169
936 210
937 256
938 219
939 221
940 181
941 206
942 265
943 250
944 212
945 280
946 174
947 185
948 200
949 199
950 219
951 252
952 247
953 247
954 210
955 286
956 286
957 223
958 234
959 259
960 163
961 242
962 222
963 183
964 267
965 248
966 223
967 261
968 109
969 249
970 210
971 249
972 202
973 228
974 175
975 210
976 279
977 254
978 224
979 231
980 279
981 291
982 262
983 108
984 224
985 268
986 249
987 210
988 214
989 235
990 221
991 225
992 208
993 218
994 181
995 234
996 222
997 245
998 298
999 213
1000 143
1001 215
1002 220
1003 178
1004 202
1005 281
1006 233
1007 162
1008 243
1009 192
1010 256
1011 289
1012 248
1013 265
1014 180
1015 254
1016 210
1017 177
1018 203
1019 267
1020 234
1021 193
1022 196
1023 250
1024 234
1025 248
1026 235
1027 241
1028 262
1029 195
1030 243
1031 193
1032 183
1033 232
1034 212
1035 224
1036 235
1037 205
1038 229
1039 232
1040 284
1041 257
1042 251
1043 273
1044 258
1045 204
1046 214
1047 262
1048 237
1049 258
1050 194
1051 195
1052 211
1053 225
1054 243
1055 188
1056 260
1057 252
1058 236
1059 266
1060 273
1061 236
1062 144
1063 209
1064 242
1065 275
1066 225
1067 174
1068 264
1069 236
1070 277
1071 234
1072 272
1073 225
1074 248
1075 206
1076 240
1077 216
1078 220
1079 246
1080 260
1081 200
1082 210
1083 249
1084 283
1085 276
1086 240
1087 241
1088 112
1089 239
1090 164
1091 139
1092 267
1093 228
1094 215
1095 240
1096 282
1097 199
1098 258
1099 266
1100 210
1101 247
1102 197
1103 247
1104 310
1105 18
1106 231
1107 204
1108 183
1109 253
1110 260
1111 231
1112 248
1113 229
1114 244
1115 151
1116 174
1117 188
1118 238
1119 249
1120 270
1121 145
1122 250
1123 215
1124 228
1125 227
1126 235
1127 253
1128 248
1129 243
1130 215
1131 241
1132 199
1133 231
1134 266
1135 237
1136 235
1137 243
1138 232
1139 221
1140 244
1141 245
1142 82
1143 221
1144 224
1145 218
1146 177
1147 253
1148 202
1149 88
1150 205
1151 172
1152 253
1153 238
1154 209
1155 273
1156 222
1157 237
1158 242
1159 266
1160 226
1161 265
1162 216
1163 160
1164 232
1165 249
1166 187
1167 217
1168 239
1169 236
1170 265
1171 226
1172 236
1173 222
1174 224
1175 220
1176 204
1177 215
1178 221
1179 213
1180 78
1181 224
1182 240
1183 223
1184 155
1185 234
1186 217
1187 206
1188 168
1189 243
1190 231
1191 238
1192 248
1193 230
1194 208
1195 238
1196 205
1197 203
1198 241
1199 238
1200 210
1201 224
1202 278
1203 237
1204 252
1205 231
1206 196
1207 243
1208 272
1209 219
1210 214
1211 243
1212 225
1213 201
1214 260
1215 162
1216 241
1217 221
1218 266
1219 243
1220 228
1221 251
1222 250
1223 219
1224 224
1225 205
1226 238
1227 302
1228 239
1229 236
1230 211
1231 267
1232 248
1233 173
1234 250
1235 269
1236 256
1237 266
1238 166
1239 176
1240 237
1241 234
1242 230
1243 222
1244 251
1245 240
1246 201
1247 229
1248 198
1249 262
1250 268
1251 168
1252 263
1253 195
1254 275
1255 261
1256 237
1257 230
1258 190
1259 177
1260 203
1261 223
1262 256
1263 283
1264 271
1265 266
1266 223
1267 173
1268 170
1269 256
1270 228
1271 212
1272 213
1273 121
1274 231
1275 186
1276 207
1277 214
1278 238
1279 179
1280 248
1281 4
1282 252
1283 221
1284 233
1285 269
1286 210
1287 243
1288 183
1289 242
1290 253
1291 238
1292 227
1293 219
1294 178
1295 201
1296 203
1297 218
1298 138
1299 165
1300 243
1301 221
1302 207
1303 195
1304 191
1305 283
1306 227
1307 233
1308 246
1309 252
1310 199
1311 246
1312 230
1313 206
1314 170
1315 162
1316 217
1317 237
1318 185
1319 222
1320 211
1321 173
1322 267
1323 231
1324 158
1325 209
1326 262
1327 190
1328 223
1329 221
1330 113
1331 236
1332 211
1333 177
1334 206
1335 223
1336 173
1337 192
1338 215
1339 215
1340 269
1341 211
1342 219
1343 242
1344 202
1345 247
1346 199
1347 214
1348 219
1349 89
1350 229
1351 99
1352 260
1353 275
1354 273
1355 131
1356 191
1357 220
1358 282
1359 208
1360 192
1361 219
1362 278
1363 275
1364 258
1365 163
1366 255
1367 66
1368 140
1369 170
1370 185
1371 189
1372 214
1373 247
1374 249
1375 133
1376 145
1377 234
1378 227
1379 264
1380 197
1381 265
1382 215
1383 261
1384 245
1385 149
1386 184
1387 224
1388 191
1389 161
1390 274
1391 221
1392 246
1393 242
1394 194
1395 222
1396 311
1397 250
1398 236
1399 176
1400 251
1401 242
1402 147
1403 247
1404 217
1405 240
1406 281
1407 220
1408 200
1409 270
1410 250
1411 252
1412 184
1413 181
1414 217
1415 84
1416 185
1417 254
1418 242
1419 217
1420 177
1421 239
1422 226
1423 270
1424 216
1425 221
1426 210
1427 205
1428 221
1429 247
1430 165
1431 198
1432 265
1433 238
1434 212
1435 234
1436 211
1437 208
1438 226
1439 256
1440 226
1441 255
1442 267
1443 218
1444 175
1445 244
1446 236
1447 237
1448 134
1449 224
1450 268
1451 221
1452 222
1453 240
1454 235
1455 213
1456 193
1457 162
1458 232
1459 242
1460 248
1461 278
1462 209
1463 87
1464 264
1465 254
1466 270
1467 277
1468 211
1469 214
1470 264
1471 226
1472 181
1473 219
1474 252
1475 228
1476 221
1477 110
1478 139
1479 311
1480 191
1481 243
1482 289
1483 166
1484 184
1485 262
1486 218
1487 209
1488 249
1489 192
1490 281
1491 226
1492 237
1493 126
1494 216
1495 236
1496 200
1497 247
1498 209
1499 202
1500 239
1501 276
1502 238
1503 211
1504 185
1505 108
1506 201
1507 210
1508 232
1509 244
1510 294
1511 180
1512 228
1513 218
1514 238
1515 221
1516 213
1517 235
1518 208
1519 152
1520 293
1521 205
1522 192
1523 263
1524 184
1525 205
1526 255
1527 180
1528 213
1529 162
1530 266
1531 275
1532 170
1533 244
1534 287
1535 261
1536 223
1537 243
1538 230
1539 202
1540 228
1541 234
1542 242
1543 271
1544 176
1545 188
1546 153
1547 193
1548 220
1549 265
1550 236
1551 159
1552 230
1553 262
1554 233
1555 202
1556 201
1557 172
1558 270
1559 263
1560 160
1561 228
1562 229
1563 248
1564 259
1565 236
1566 177
1567 165
1568 238
1569 220
1570 245
1571 208
1572 226
1573 218
1574 179
1575 220
1576 207
1577 239
1578 209
1579 238
1580 260
1581 252
1582 219
1583 235
1584 242
1585 207
1586 231
1587 246
1588 200
1589 233
1590 171
1591 270
1592 225
1593 294
1594 215
1595 276
1596 231
1597 199
1598 252
1599 293
1600 249
1601 219
1602 193
1603 237
1604 255
1605 215
1606 168
1607 250
1608 187
1609 261
1610 171
1611 225
1612 127
1613 179
1614 228
1615 237
1616 209
1617 200
1618 214
1619 203
1620 272
1621 260
1622 237
1623 231
1624 229
1625 177
1626 231
1627 263
1628 312
1629 158
1630 246
1631 262
1632 226
1633 335
1634 119
1635 238
1636 251
1637 258
1638 175
1639 248
1640 244
1641 157
1642 245
1643 227
1644 270
1645 132
1646 308
1647 265
1648 254
1649 194
1650 210
1651 259
1652 214
1653 243
1654 236
1655 170
1656 225
1657 231
1658 184
1659 226
1660 225
1661 219
1662 162
1663 185
1664 253
1665 220
1666 230
1667 222
1668 214
1669 246
1670 206
1671 266
1672 178
1673 216
1674 236
1675 250
1676 181
1677 243
1678 184
1679 241
1680 256
1681 253
1682 267
1683 198
1684 136
1685 233
1686 214
1687 257
1688 254
1689 257
1690 267
1691 234
1692 285
1693 198
1694 245
1695 235
1696 242
1697 273
1698 247
1699 265
1700 230
1701 243
1702 229
1703 238
1704 260
1705 242
1706 212
1707 45
1708 177
1709 254
1710 229
1711 129
1712 218
1713 224
1714 243
1715 285
1716 119
1717 192
1718 163
1719 236
1720 204
1721 171
1722 188
1723 234
1724 212
1725 112
1726 210
1727 256
1728 295
1729 226
1730 233
1731 287
1732 216
1733 254
1734 278
1735 239
1736 176
1737 288
1738 226
1739 151
1740 239
1741 170
1742 246
1743 225
1744 202
1745 220
1746 214
1747 155
1748 264
1749 225
1750 257
1751 190
1752 260
1753 248
1754 201
1755 263
1756 177
1757 242
1758 270
1759 193
1760 251
1761 240
1762 239
1763 139
1764 187
1765 140
1766 260
1767 222
1768 233
1769 267
1770 154
1771 240
1772 232
1773 271
1774 266
1775 236
1776 259
1777 182
1778 144
1779 217
1780 226
1781 240
1782 207
1783 276
1784 257
1785 242
1786 239
1787 120
1788 251
1789 240
1790 222
1791 248
1792 227
1793 183
1794 214
1795 230
1796 173
1797 235
1798 212
1799 214
1800 263
1801 222
1802 214
1803 227
1804 229
1805 187
1806 213
1807 252
1808 271
1809 264
1810 215
1811 182
1812 175
1813 222
1814 268
1815 250
1816 145
1817 213
1818 207
1819 273
1820 238
1821 229
1822 233
1823 189
1824 230
1825 209
1826 229
1827 199
1828 159
1829 106
1830 231
1831 135
1832 186
1833 228
1834 269
1835 230
1836 246
1837 135
1838 297
1839 223
1840 254
1841 252
1842 161
1843 248
1844 225
1845 248
1846 256
1847 147
1848 118
1849 221
1850 242
1851 209
1852 266
1853 210
1854 239
1855 219
1856 181
1857 272
1858 251
1859 243
1860 217
1861 265
1862 291
1863 190
1864 219
1865 275
1866 251
1867 247
1868 217
1869 273
1870 139
1871 166
1872 270
1873 253
1874 139
1875 175
1876 173
1877 232
1878 238
1879 305
1880 251
1881 258
1882 250
1883 216
1884 238
1885 212
1886 241
1887 256
1888 198
1889 208
1890 285
1891 216
1892 227
1893 240
1894 82
1895 216
1896 232
1897 185
1898 275
1899 250
1900 84
1901 203
1902 257
1903 187
1904 224
1905 232
1906 163
1907 252
1908 174
1909 187
1910 224
1911 182
1912 189
1913 235
1914 205
1915 234
1916 260
1917 246
1918 249
1919 247
1920 169
1921 165
1922 225
1923 187
1924 238
1925 276
1926 222
1927 265
1928 177
1929 241
1930 264
1931 179
1932 244
1933 204
1934 232
1935 223
1936 241
1937 250
1938 241
1939 189
1940 259
1941 200
1942 248
1943 257
1944 271
1945 191
1946 192
1947 221
1948 267
1949 70
1950 266
1951 253
1952 214
1953 202
1954 198
1955 198
1956 235
1957 257
1958 287
1959 216
1960 253
1961 238
1962 188
1963 179
1964 212
1965 96
1966 213
1967 231
1968 180
1969 265
1970 211
1971 226
1972 235
1973 233
1974 268
1975 232
1976 142
1977 267
1978 177
1979 250
1980 238
1981 204
1982 215
1983 167
1984 201
1985 241
1986 165
1987 224
1988 220
1989 279
1990 156
1991 253
1992 179
1993 150
1994 266
1995 236
1996 208
1997 153
1998 238
1999 183
2000 223
2001 212
2002 199
2003 214
2004 246
2005 247
2006 189
2007 197
2008 224
2009 285
2010 219
2011 215
2012 175
2013 272
2014 140
2015 196
2016 292
2017 251
2018 270
2019 282
2020 212
2021 209
2022 276
2023 271
2024 261
2025 177
2026 219
2027 225
2028 186
2029 181
2030 259
2031 271
2032 92
2033 273
2034 171
2035 245
2036 276
2037 158
2038 108
2039 244
2040 210
2041 208
2042 315
2043 239
2044 196
2045 248
2046 173
2047 196
2048 236
2049 185
2050 216
2051 242
2052 194
2053 178
2054 293
2055 175
2056 185
2057 231
2058 266
2059 163
2060 154
2061 173
2062 197
2063 241
2064 228
2065 95
2066 256
2067 197
2068 262
2069 209
2070 234
2071 238
2072 217
2073 259
2074 255
2075 259
2076 192
2077 220
2078 178
2079 270
2080 281
2081 275
2082 267
2083 210
2084 195
2085 249
2086 222
2087 252
2088 261
2089 250
2090 105
2091 87
2092 245
2093 263
2094 84
2095 215
2096 240
2097 232
2098 187
2099 263
2100 213
2101 302
2102 226
2103 184
2104 245
2105 166
2106 252
2107 144
2108 280
2109 263
2110 248
2111 217
2112 236
2113 290
2114 185
2115 199
2116 251
2117 183
2118 222
2119 241
2120 240
2121 202
2122 292
2123 193
2124 255
2125 235
2126 266
2127 252
2128 191
2129 236
2130 258
2131 238
2132 306
2133 289
2134 240
2135 197
2136 197
2137 235
2138 213
2139 133
2140 226
2141 258
2142 204
2143 162
2144 210
2145 231
2146 250
2147 205
2148 242
2149 205
2150 235
2151 215
2152 170
2153 258
2154 256
2155 205
2156 262
2157 254
2158 98
2159 237
2160 249
2161 239
2162 212
2163 258
2164 267
2165 135
2166 177
2167 269
2168 213
2169 253
2170 192
2171 285
2172 260
2173 220
2174 247
2175 218
2176 272
2177 221
2178 100
2179 223
2180 209
2181 214
2182 173
2183 202
2184 241
2185 214
2186 254
2187 213
2188 183
2189 195
2190 189
2191 217
2192 182
2193 241
2194 253
2195 238
2196 213
2197 209
2198 217
2199 221
2200 242
2201 199
2202 230
2203 195
2204 216
2205 278
2206 205
2207 201
2208 271
2209 241
2210 217
2211 227
2212 162
2213 222
2214 232
2215 289
2216 224
2217 320
2218 283
2219 250
2220 209
2221 207
2222 266
2223 217
2224 205
2225 214
2226 190
2227 179
2228 211
2229 240
2230 251
2231 236
2232 121
2233 230
2234 174
2235 225
2236 236
2237 196
2238 245
2239 269
2240 256
2241 237
2242 311
2243 239
2244 160
2245 193
2246 190
2247 205
2248 268
2249 235
2250 224
2251 197
2252 260
2253 244
2254 229
2255 275
2256 183
2257 254
2258 248
2259 242
2260 222
2261 226
2262 227
2263 271
2264 139
2265 252
2266 133
2267 258
2268 287
2269 118
2270 233
2271 272
2272 253
2273 144
2274 182
2275 243
2276 319
2277 219
2278 202
2279 215
2280 240
2281 268
2282 204
2283 188
2284 247
2285 214
2286 209
2287 193
2288 246
2289 211
2290 163
2291 238
2292 279
2293 234
2294 122
2295 151
2296 64
2297 205
2298 251
2299 272
2300 178
2301 146
2302 282
2303 248
2304 215
2305 119
2306 210
2307 234
2308 197
2309 277
2310 232
2311 166
2312 240
2313 157
2314 19
2315 226
2316 200
2317 215
2318 252
2319 234
2320 207
2321 232
2322 237
2323 190
2324 216
2325 208
2326 258
2327 228
2328 172
2329 252
2330 139
2331 234
2332 234
2333 125
2334 238
2335 176
2336 120
2337 236
2338 258
2339 214
2340 277
2341 222
2342 186
2343 227
2344 245
2345 221
2346 220
2347 262
2348 236
2349 235
2350 248
2351 183
2352 275
2353 240
2354 176
2355 238
2356 255
2357 238
2358 206
2359 249
2360 231
2361 131
2362 232
2363 138
2364 245
2365 176
2366 212
2367 211
2368 240
2369 292
2370 216
2371 218
2372 229
2373 232
2374 185
2375 268
2376 234
2377 173
2378 102
2379 284
2380 231
2381 162
2382 275
2383 261
2384 266
2385 191
2386 253
2387 239
2388 220
2389 236
2390 265
2391 257
2392 272
2393 240
2394 108
2395 279
2396 223
2397 214
2398 170
2399 268
2400 243
2401 214
2402 212
2403 276
2404 257
2405 247
2406 263
2407 162
2408 246
2409 176
2410 184
2411 249
2412 239
2413 180
2414 221
2415 189
2416 276
2417 230
2418 247
2419 157
2420 165
2421 248
2422 62
2423 223
2424 198
2425 292
2426 246
2427 260
2428 232
2429 250
2430 218
2431 212
2432 181
2433 223
2434 191
2435 261
2436 264
2437 232
2438 200
2439 230
2440 249
2441 263
2442 255
2443 171
2444 249
2445 186
2446 263
2447 162
2448 224
2449 226
2450 228
2451 272
2452 180
2453 249
2454 157
2455 258
2456 226
2457 193
2458 283
2459 176
2460 239
2461 199
2462 240
2463 256
2464 267
2465 252
2466 248
2467 231
2468 253
2469 212
2470 222
2471 250
2472 225
2473 256
2474 257
2475 156
2476 148
2477 76
2478 226
2479 220
2480 196
2481 254
2482 13
2483 100
2484 237
2485 240
2486 226
2487 165
2488 214
2489 172
2490 258
2491 71
2492 254
2493 220
2494 200
2495 230
2496 193
2497 187
2498 232
2499 115
2500 221
2501 289
2502 228
2503 216
2504 135
2505 251
2506 194
2507 265
2508 212
2509 215
2510 238
2511 223
2512 251
2513 212
2514 218
2515 203
2516 194
2517 239
2518 228
2519 245
2520 256
2521 235
2522 249
2523 181
2524 214
2525 215
2526 211
2527 241
2528 174
2529 227
2530 270
2531 241
2532 164
2533 200
2534 144
2535 249
2536 142
2537 251
2538 231
2539 247
2540 249
2541 229
2542 192
2543 214
2544 241
2545 283
2546 260
2547 255
2548 252
2549 225
2550 222
2551 208
2552 191
2553 225
2554 248
2555 274
2556 271
2557 235
2558 233
2559 249
2560 237
2561 234
2562 222
2563 208
2564 199
2565 270
2566 239
2567 172
2568 208
2569 172
2570 173
2571 204
2572 277
2573 229
2574 225
2575 230
2576 216
2577 248
2578 251
2579 232
2580 122
2581 221
2582 232
2583 276
2584 286
2585 245
2586 162
2587 266
2588 226
2589 267
2590 161
2591 257
2592 224
2593 169
2594 228
2595 183
2596 264
2597 275
2598 284
2599 253
2600 255
2601 189
2602 219
2603 264
2604 166
2605 251
2606 186
2607 208
2608 209
2609 310
2610 138
2611 252
2612 178
2613 228
2614 160
2615 242
2616 226
2617 243
2618 271
2619 257
2620 301
2621 164
2622 203
2623 261
2624 217
2625 181
2626 190
2627 249
2628 156
2629 198
2630 189
2631 222
2632 213
2633 138
2634 277
2635 224
2636 267
2637 155
2638 225
2639 246
2640 235
2641 242
2642 293
2643 241
2644 239
2645 265
2646 246
2647 210
2648 206
2649 250
2650 254
2651 255
2652 277
2653 196
2654 269
2655 197
2656 269
2657 227
2658 240
2659 215
2660 269
2661 222
2662 235
2663 247
2664 251
2665 196
2666 182
2667 245
2668 209
2669 206
2670 277
2671 217
2672 263
2673 262
2674 203
2675 279
2676 257
2677 202
2678 282
2679 216
2680 152
2681 199
2682 255
2683 233
2684 266
2685 197
2686 120
2687 201
2688 212
2689 244
2690 146
2691 171
2692 123
2693 236
2694 238
2695 189
2696 280
2697 219
2698 232
2699 297
2700 277
2701 226
2702 205
2703 239
2704 218
2705 243
2706 206
2707 191
2708 222
2709 195
2710 211
2711 230
2712 283
2713 240
2714 203
2715 212
2716 224
2717 190
2718 271
2719 296
2720 148
2721 227
2722 224
2723 231
2724 242
2725 262
2726 206
2727 228
2728 255
2729 270
2730 189
2731 105
2732 173
2733 228
2734 258
2735 175
2736 218
2737 193
2738 174
2739 104
2740 156
2741 252
2742 285
2743 232
2744 224
2745 235
2746 237
2747 219
2748 247
2749 281
2750 234
2751 235
2752 82
2753 127
2754 246
2755 259
2756 213
2757 175
2758 190
2759 242
2760 164
2761 205
2762 237
2763 262
2764 209
2765 228
2766 278
2767 220
2768 211
2769 247
2770 215
2771 203
2772 165
2773 147
2774 233
2775 158
2776 235
2777 250
2778 159
2779 211
2780 262
2781 241
2782 151
2783 257
2784 215
2785 252
2786 272
2787 89
2788 226
2789 265
2790 232
2791 247
2792 240
2793 174
2794 269
2795 294
2796 247
2797 209
2798 283
2799 217
2800 204
2801 168
2802 195
2803 223
2804 101
2805 228
2806 237
2807 163
2808 219
2809 232
2810 245
2811 238
2812 125
2813 243
2814 269
2815 78
2816 233
2817 245
2818 133
2819 224
2820 371
2821 228
2822 208
2823 107
2824 250
2825 257
2826 264
2827 262
2828 199
2829 233
2830 196
2831 201
2832 213
2833 156
2834 107
2835 225
2836 173
2837 239
2838 255
2839 225
2840 234
2841 153
2842 253
2843 188
2844 241
2845 134
2846 244
2847 194
2848 226
2849 216
2850 217
2851 258
2852 231
2853 243
2854 219
2855 255
2856 238
2857 245
2858 213
2859 144
2860 254
2861 252
2862 214
2863 215
2864 212
2865 240
2866 215
2867 204
2868 244
2869 226
2870 231
2871 195
2872 185
2873 185
2874 171
2875 168
2876 145
2877 190
2878 231
2879 260
2880 226
2881 233
2882 200
2883 236
2884 271
2885 238
2886 200
2887 257
2888 301
2889 215
2890 212
2891 222
2892 142
2893 171
2894 239
2895 227
2896 195
2897 164
2898 181
2899 189
2900 182
2901 114
2902 187
2903 234
2904 257
2905 199
2906 272
2907 147
2908 122
2909 173
2910 236
2911 185
2912 194
2913 246
2914 181
2915 216
2916 239
2917 265
2918 246
2919 248
2920 224
2921 196
2922 252
2923 192
2924 239
2925 238
2926 213
2927 239
2928 251
2929 239
2930 172
2931 266
2932 209
2933 260
2934 158
2935 190
2936 192
2937 150
2938 288
2939 258
2940 160
2941 109
2942 215
2943 238
2944 237
2945 241
2946 264
2947 192
2948 284
2949 184
2950 181
2951 220
2952 227
2953 239
2954 246
2955 244
2956 187
2957 250
2958 215
2959 224
2960 237
2961 165
2962 243
2963 261
2964 260
2965 194
2966 187
2967 233
2968 201
2969 182
2970 252
2971 223
2972 199
2973 215
2974 237
2975 116
2976 236
2977 218
2978 105
2979 279
2980 159
2981 154
2982 246
2983 245
2984 255
2985 122
2986 250
2987 278
2988 245
2989 230
2990 258
2991 189
2992 189
2993 227
