# event_id generated_optical_photons
447 5
448 440
449 204
450 560
451 1608
452 1007
453 213
454 296
455 3016
456 1996
457 667
458 1197
459 645
460 3218
461 439
462 408
463 0
464 114
465 2388
466 1755
467 1797
468 535
469 4081
470 0
471 349
472 792
473 10
474 121
475 162
476 157
477 1843
478 1027
479 1390
480 1559
481 1704
482 470
483 313
484 0
485 349
486 3119
487 1149
488 10
489 2123
490 192
491 2057
492 444
493 3425
494 346
495 809
496 1483
497 0
498 1063
499 297
500 198
501 465
502 990
503 267
504 0
505 603
506 3222
507 67
508 91
509 22
510 560
511 2961
512 509
513 343
514 2249
515 1750
516 2580
517 2008
518 893
519 166
520 274
521 3291
522 3835
523 200
524 940
525 961
526 597
527 0
528 3561
529 343
530 1104
531 1485
532 311
533 173
534 1034
535 2935
536 2615
537 3011
538 3459
539 1025
540 1015
541 1553
542 485
543 917
544 1073
545 135
546 14
547 3444
548 2557
549 754
550 1004
551 1369
552 304
553 212
554 0
555 2679
556 373
557 2741
558 2416
559 2230
560 325
561 1693
562 2118
563 32
564 2141
565 0
566 90
567 0
568 661
569 993
570 2798
571 1155
572 1021
573 2654
574 84
575 13
576 752
577 0
578 343
579 1702
580 787
581 1404
582 647
583 606
584 2726
585 3515
586 687
587 1598
588 1699
589 1192
590 1419
591 1160
592 1022
593 0
594 0
595 667
596 18
597 1205
598 703
599 45
600 334
601 1236
602 2847
603 1060
604 4239
605 1317
606 1453
607 318
608 6
609 2995
610 766
611 726
612 625
613 611
614 1402
615 842
616 2960
617 279
618 35
619 281
620 3157
621 1512
622 315
623 2736
624 112
625 1387
626 1126
627 500
628 209
629 1150
630 0
631 1481
632 1021
633 1020
634 230
635 758
636 4847
637 17
638 1137
639 4479
640 657
641 955
642 1148
643 35
644 1273
645 3951
646 1459
647 1555
648 1899
649 481
650 0
651 3005
652 634
653 213
654 1247
655 2569
656 381
657 102
658 94
659 1848
660 1202
661 370
662 1661
663 717
664 1038
665 4003
666 337
667 873
668 980
669 337
670 44
671 1308
672 703
673 1481
674 1270
675 1801
676 1519
677 0
678 878
679 594
680 60
681 35
682 3247
683 2995
684 961
685 1540
686 476
687 722
688 1049
689 1687
690 168
691 883
692 372
693 2198
694 449
695 202
696 1414
697 1570
698 47
699 0
700 77
701 1930
702 511
703 2837
704 486
705 3110
706 3
707 4489
708 507
709 576
710 29
711 85
712 1267
713 420
714 510
715 1667
716 214
717 1259
718 1493
719 2397
720 659
721 0
722 0
723 845
724 1027
725 86
726 1043
727 503
728 519
729 338
730 833
731 1690
732 0
733 384
734 538
735 1204
736 1881
737 582
738 0
739 0
740 714
741 2831
742 1296
743 753
744 1343
745 4440
746 1518
747 143
748 2559
749 1105
750 579
751 2952
752 1006
753 1457
754 389
755 4015
756 1263
757 84
758 491
759 3524
760 367
761 1460
762 1681
763 301
764 322
765 383
766 3842
767 0
768 2384
769 258
770 1224
771 1165
772 263
773 1297
774 3116
775 4118
776 1269
777 1673
778 240
779 1050
780 3764
781 131
782 1010
783 157
784 1504
785 3132
786 845
787 2895
788 1013
789 3133
790 3278
791 61
792 35
793 1026
794 438
795 209
796 1429
797 188
798 427
799 3958
800 920
801 307
802 373
803 1403
804 1268
805 663
806 675
807 3192
808 4311
809 391
810 261
811 240
812 129
813 70
814 496
815 1305
816 146
817 127
818 1834
819 3289
820 0
821 154
822 1127
823 528
824 350
825 913
826 1183
827 681
828 664
829 205
830 1425
831 2493
832 553
833 447
834 1740
835 579
836 3079
837 350
838 3486
839 659
840 3781
841 750
842 482
843 1170
844 151
845 241
846 514
847 1902
848 1487
849 281
850 3540
851 1204
852 0
853 2417
854 1096
855 844
856 492
857 643
858 561
859 802
860 105
861 328
862 551
863 0
864 2396
865 957
866 310
867 1394
868 250
869 2132
870 16
871 735
872 1129
873 753
874 1178
875 335
876 1182
877 1345
878 1035
879 71
880 315
881 2023
882 888
883 3718
884 2718
885 2638
886 489
887 348
888 0
889 1306
890 698
891 748
892 2708
893 141
894 0
895 610
896 1129
897 871
898 1217
899 171
900 246
901 306
902 304
903 785
904 856
905 2050
906 971
907 1137
908 2942
909 449
910 293
911 80
912 1455
913 1675
914 3461
915 331
916 0
917 1986
918 0
919 1599
920 3264
921 881
922 204
923 1882
924 989
925 28
926 147
927 522
928 2010
929 797
930 1635
931 3570
932 379
933 2217
934 1164
935 2133
936 111
937 579
938 164
939 246
940 619
941 2817
942 256
943 868
944 64
945 2633
946 3615
947 222
948 4087
949 624
950 581
951 1215
952 1009
953 702
954 593
955 659
956 1320
957 270
958 54
959 977
960 0
961 159
962 655
963 989
964 234
965 826
966 329
967 781
968 1167
969 521
970 0
971 1153
972 3479
973 1820
974 193
975 891
976 497
977 266
978 712
979 119
980 2007
981 1551
982 212
983 727
984 1065
985 3029
986 113
987 259
988 732
989 174
990 76
991 1245
992 543
993 42
994 1872
995 3546
996 21
997 1925
998 10
999 377
1000 0
1001 460
1002 79
1003 1268
1004 541
1005 1046
1006 3547
1007 1605
1008 551
1009 3924
1010 0
1011 315
1012 2290
1013 1246
1014 141
1015 2404
1016 0
1017 282
1018 1697
1019 919
1020 379
1021 1134
1022 41
1023 237
1024 2928
1025 739
1026 0
1027 35
1028 0
1029 436
1030 3709
1031 167
1032 336
1033 925
1034 3688
1035 43
1036 291
1037 808
1038 2200
1039 295
1040 753
1041 1864
1042 188
1043 906
1044 2155
1045 1
1046 98
1047 721
1048 983
1049 2700
1050 376
1051 2191
1052 326
1053 1753
1054 2421
1055 1271
1056 265
1057 31
1058 1857
1059 1286
1060 3049
1061 1661
1062 161
1063 0
1064 1501
1065 1429
1066 44
1067 2819
1068 1572
1069 984
1070 879
1071 1212
1072 1075
1073 87
1074 1037
1075 3059
1076 326
1077 578
1078 465
1079 0
1080 3693
1081 453
1082 1
1083 871
1084 298
1085 341
1086 1209
1087 919
1088 1880
1089 3079
1090 859
1091 1752
1092 616
1093 439
1094 1015
1095 252
1096 1670
1097 1710
1098 296
1099 1136
1100 1268
1101 900
1102 287
1103 778
1104 0
1105 1291
1106 1291
1107 705
1108 176
1109 451
1110 736
1111 3334
1112 664
1113 188
1114 206
1115 381
1116 1973
1117 2638
1118 880
1119 254
1120 2753
1121 258
1122 617
1123 5
1124 999
1125 1176
1126 1256
1127 1221
1128 0
1129 454
1130 958
1131 3255
1132 778
1133 2077
1134 1700
1135 2514
1136 1398
1137 734
1138 1172
1139 11
1140 643
1141 2749
1142 675
1143 512
1144 1389
1145 1361
1146 656
1147 0
1148 1911
1149 660
1150 132
1151 788
1152 1016
1153 2284
1154 2337
1155 701
1156 2910
1157 181
1158 218
1159 1768
1160 376
1161 4250
1162 877
1163 1514
1164 164
1165 3468
1166 508
1167 2959
1168 1893
1169 1614
1170 3172
1171 862
1172 773
1173 0
1174 1056
1175 2468
1176 171
1177 3753
1178 45
1179 330
1180 1420
1181 1007
1182 832
1183 1693
1184 1657
1185 0
1186 137
1187 839
1188 975
1189 711
1190 934
1191 497
1192 90
1193 297
1194 666
1195 512
1196 1180
1197 197
1198 0
1199 909
1200 3276
1201 227
1202 3902
1203 872
1204 283
1205 708
1206 1528
1207 1131
1208 511
1209 742
1210 1344
1211 410
1212 368
1213 1149
1214 203
1215 1213
1216 0
1217 2667
1218 0
1219 1764
1220 789
1221 406
1222 146
1223 436
1224 3479
1225 809
1226 583
1227 0
1228 375
1229 45
1230 2761
1231 97
1232 583
1233 447
1234 0
1235 452
1236 1750
1237 62
1238 2958
1239 350
1240 734
1241 659
1242 1038
1243 966
1244 1152
1245 1394
1246 594
1247 485
1248 1589
1249 944
1250 253
1251 223
1252 719
1253 469
1254 948
1255 152
1256 3754
1257 320
1258 2862
1259 75
1260 1165
1261 1306
1262 379
1263 0
1264 582
1265 1562
1266 907
1267 3121
1268 609
1269 0
1270 876
1271 2004
1272 766
1273 997
1274 2908
1275 395
1276 1005
1277 1656
1278 5
1279 72
1280 3820
1281 202
1282 477
1283 953
1284 3557
1285 4078
1286 212
1287 1018
1288 621
1289 103
1290 753
1291 130
1292 2795
1293 823
1294 4222
1295 390
1296 1388
1297 1460
1298 91
1299 3151
1300 1321
1301 474
1302 2527
1303 986
1304 162
1305 445
1306 898
1307 1999
1308 763
1309 999
1310 0
1311 777
1312 978
1313 258
1314 293
1315 699
1316 158
1317 898
1318 943
1319 576
1320 3134
1321 0
1322 1550
1323 3395
1324 2114
1325 602
1326 2285
1327 1262
1328 4502
1329 3262
1330 1537
1331 484
1332 2373
1333 3132
1334 0
1335 1138
1336 317
1337 0
1338 1138
1339 23
1340 394
1341 957
1342 178
1343 12
1344 983
1345 118
1346 759
1347 193
1348 912
1349 674
1350 325
1351 0
1352 459
1353 393
1354 441
1355 2358
1356 1365
1357 1182
1358 160
1359 238
1360 985
1361 1075
1362 2157
1363 0
1364 1489
1365 1246
1366 867
1367 34
1368 0
1369 1518
1370 1160
1371 356
1372 1055
1373 1184
1374 1248
1375 0
1376 1179
1377 619
1378 2926
1379 2939
1380 481
1381 1415
1382 183
1383 888
1384 1548
1385 3526
1386 3057
1387 4052
1388 575
1389 257
1390 40
1391 377
1392 296
1393 87
1394 599
1395 1534
1396 710
1397 78
1398 1291
1399 373
1400 1113
1401 2959
1402 173
1403 118
1404 614
1405 0
1406 113
1407 237
1408 305
1409 2538
1410 0
1411 306
1412 56
1413 1321
1414 436
1415 187
1416 209
1417 1699
1418 3962
1419 217
1420 41
1421 136
1422 531
1423 254
1424 2529
1425 1275
1426 3442
1427 0
1428 241
1429 3580
1430 149
1431 304
1432 1194
1433 900
1434 1126
1435 133
1436 2262
1437 686
1438 1781
1439 421
1440 0
1441 0
1442 637
1443 2118
1444 2894
1445 1585
1446 867
1447 342
1448 2022
1449 670
1450 911
1451 389
1452 574
1453 640
1454 1498
1455 681
1456 1278
1457 1381
1458 3293
1459 0
1460 1885
1461 886
1462 853
1463 842
1464 1033
1465 692
1466 1460
1467 0
1468 3320
1469 704
1470 1048
1471 230
1472 895
1473 1358
1474 554
1475 1492
1476 1012
1477 1778
1478 26
1479 8
1480 4012
1481 366
1482 123
1483 294
1484 0
1485 661
1486 568
1487 1914
1488 3627
1489 425
1490 1141
1491 1004
1492 1935
1493 403
1494 122
1495 158
1496 1811
1497 436
1498 1029
1499 1063
1500 1179
1501 1063
1502 1036
1503 1539
1504 91
1505 919
1506 1649
1507 3005
1508 3792
1509 285
1510 3314
1511 128
1512 39
1513 1292
1514 485
1515 259
1516 1176
1517 304
1518 1167
1519 629
1520 0
1521 5
1522 512
1523 783
1524 29
1525 1020
1526 306
1527 1710
1528 2253
1529 365
1530 889
1531 236
1532 1059
1533 877
1534 141
1535 462
1536 468
1537 1155
1538 531
1539 2638
1540 1046
1541 573
1542 3520
1543 1491
1544 1464
1545 167
1546 314
1547 913
1548 628
1549 890
1550 3822
1551 3278
1552 0
1553 526
1554 826
1555 611
1556 405
1557 3877
1558 746
1559 233
1560 952
1561 267
1562 247
1563 916
1564 1789
1565 566
1566 532
1567 558
1568 166
1569 3848
1570 429
1571 72
1572 1561
1573 951
1574 603
1575 2822
1576 2857
1577 1331
1578 398
1579 189
1580 1022
1581 1926
1582 0
1583 127
1584 367
1585 1118
1586 3296
1587 62
1588 1112
1589 438
1590 1109
1591 884
1592 1748
1593 695
1594 224
1595 328
1596 436
1597 991
1598 1446
1599 361
1600 1546
1601 0
1602 1581
1603 1950
1604 181
1605 35
1606 33
1607 997
1608 1426
1609 116
1610 1029
1611 1174
1612 2968
1613 945
1614 981
1615 659
1616 1068
1617 1725
1618 1641
1619 1055
1620 869
1621 1316
1622 334
1623 228
1624 461
1625 1765
1626 552
1627 2871
1628 108
1629 58
1630 615
1631 2192
1632 2157
1633 255
1634 2809
1635 384
1636 848
1637 1010
1638 1181
1639 1338
1640 684
1641 1055
1642 727
1643 241
1644 1166
1645 0
1646 4243
1647 453
1648 3580
1649 3092
1650 104
1651 239
1652 1561
1653 188
1654 3517
1655 3398
1656 1029
1657 1501
1658 1647
1659 3245
1660 146
1661 1858
1662 1807
1663 0
1664 943
1665 1083
1666 499
1667 3123
1668 474
1669 3933
1670 1327
1671 549
1672 2498
1673 1374
1674 117
1675 1746
1676 40
1677 20
1678 0
1679 1860
1680 1340
1681 2742
1682 2555
1683 1912
1684 92
1685 2305
1686 1832
1687 1656
1688 565
1689 1187
1690 468
1691 224
1692 1786
1693 2212
1694 2737
1695 2725
1696 1770
1697 116
1698 1353
1699 2417
1700 3878
1701 2623
1702 2091
1703 140
1704 147
1705 1663
1706 1274
1707 4782
1708 0
1709 1200
1710 1895
1711 3244
1712 976
1713 2797
1714 84
1715 1330
1716 2132
1717 1392
1718 520
1719 0
1720 1369
1721 2895
1722 1474
1723 353
1724 556
1725 2411
1726 850
1727 683
1728 3750
1729 2259
1730 1049
1731 3989
1732 129
1733 21
1734 1598
1735 580
1736 1138
1737 1103
1738 568
1739 2969
1740 286
1741 2441
1742 525
1743 203
1744 1631
1745 2833
1746 831
1747 139
1748 228
1749 299
1750 247
1751 0
1752 397
1753 463
1754 139
1755 531
1756 343
1757 43
1758 737
1759 0
1760 618
1761 632
1762 717
1763 899
1764 0
1765 428
1766 785
1767 211
1768 2030
1769 0
1770 0
1771 357
1772 2345
1773 3345
1774 397
1775 65
1776 1070
1777 636
1778 1042
1779 4155
1780 467
1781 0
1782 0
1783 1528
1784 1303
1785 1063
1786 1566
1787 1012
1788 4992
1789 42
1790 1470
1791 0
1792 195
1793 0
1794 396
1795 1184
1796 392
1797 81
1798 3628
1799 61
1800 43
1801 1385
1802 93
1803 1604
1804 662
1805 502
1806 141
1807 134
1808 711
1809 1174
1810 744
1811 204
1812 3424
1813 480
1814 4159
1815 0
1816 2309
1817 805
1818 2484
1819 663
1820 320
1821 626
1822 3534
1823 871
1824 1647
1825 631
1826 3168
1827 747
1828 140
1829 3511
1830 724
1831 1215
1832 0
1833 2805
1834 321
1835 22
1836 612
1837 1369
1838 328
1839 4153
1840 618
1841 798
1842 661
1843 328
1844 3157
1845 1075
1846 1449
1847 1029
1848 605
1849 1203
1850 2919
1851 406
1852 0
1853 1209
1854 410
1855 2188
1856 617
1857 1243
1858 0
1859 3754
1860 1416
1861 861
1862 3889
1863 776
1864 974
1865 2006
1866 2779
1867 1621
1868 274
1869 3923
1870 327
1871 577
1872 2256
1873 131
1874 612
1875 47
1876 0
1877 770
1878 2069
1879 358
1880 392
1881 106
1882 1739
1883 1654
1884 1947
1885 110
1886 3184
1887 1108
1888 26
1889 1076
1890 300
1891 607
1892 3306
1893 199
1894 186
1895 1177
1896 1351
1897 2956
1898 2913
1899 684
1900 0
1901 2805
1902 1157
1903 405
1904 362
1905 1660
1906 1137
1907 4021
1908 447
1909 1085
1910 13
1911 1375
1912 0
1913 1466
1914 99
1915 917
1916 3823
1917 580
1918 2465
1919 44
1920 3524
1921 605
1922 1824
1923 433
1924 3685
1925 153
1926 380
1927 313
1928 3122
1929 468
1930 1240
1931 188
1932 693
1933 340
1934 2728
1935 534
1936 338
1937 4082
1938 0
1939 654
1940 978
1941 0
1942 398
1943 3316
1944 2859
1945 4470
1946 203
1947 4676
1948 2851
1949 1095
1950 355
1951 373
1952 1934
1953 2420
1954 147
1955 3334
1956 1095
1957 4643
1958 98
1959 1998
1960 141
1961 0
1962 1605
1963 2781
1964 1816
1965 3003
1966 2952
1967 657
1968 208
1969 0
1970 481
1971 751
1972 720
1973 2080
1974 781
1975 2328
1976 1926
1977 80
1978 209
1979 1184
1980 726
1981 673
1982 37
1983 2682
1984 586
1985 57
1986 701
1987 3114
1988 790
1989 302
1990 1800
1991 114
1992 540
1993 1022
1994 0
1995 104
1996 1793
1997 703
1998 928
1999 2736
2000 0
2001 716
2002 849
2003 2781
2004 795
2005 62
2006 245
2007 209
2008 647
2009 224
2010 811
2011 1026
2012 385
2013 1869
2014 1107
2015 296
2016 701
2017 350
2018 56
2019 3926
2020 281
2021 116
2022 1189
2023 172
2024 3468
2025 4128
2026 3094
2027 532
2028 128
2029 1628
2030 2952
2031 210
2032 1157
2033 1564
2034 422
2035 2449
2036 478
2037 790
2038 369
2039 24
2040 3420
2041 594
2042 245
2043 816
2044 298
2045 1313
2046 264
2047 4642
2048 718
2049 438
2050 1144
2051 1706
2052 264
2053 232
2054 662
2055 719
2056 2186
2057 159
2058 852
2059 0
2060 137
2061 1440
2062 2356
2063 226
2064 6
2065 909
2066 199
2067 347
2068 1122
2069 590
2070 3220
2071 1096
2072 1422
2073 1545
2074 281
2075 85
2076 3955
2077 433
2078 1779
2079 730
2080 80
2081 3101
2082 0
2083 1267
2084 107
2085 3164
2086 106
2087 3437
2088 1046
2089 467
2090 3203
2091 1627
2092 1408
2093 1120
2094 0
2095 1328
2096 3275
2097 154
2098 940
2099 854
2100 1049
2101 778
2102 655
2103 610
2104 1638
2105 618
2106 2979
2107 643
2108 3618
2109 1306
2110 571
2111 1253
2112 0
2113 828
2114 1967
2115 1233
2116 0
2117 1076
2118 1130
2119 0
2120 722
2121 1103
2122 429
2123 2042
2124 560
2125 463
2126 1354
2127 832
2128 772
2129 1558
2130 2442
2131 1584
2132 901
2133 2420
2134 147
2135 167
2136 14
2137 0
2138 1872
2139 2394
2140 1604
2141 572
2142 721
2143 76
2144 1478
2145 1289
2146 270
2147 1558
2148 698
2149 1204
2150 456
2151 566
2152 2761
2153 710
2154 388
2155 1137
2156 183
2157 4490
2158 868
2159 563
2160 1189
2161 198
2162 1500
2163 358
2164 1139
2165 1293
2166 608
2167 192
2168 1813
2169 341
2170 396
2171 1080
2172 1597
2173 1016
2174 529
2175 734
2176 187
2177 1018
2178 522
2179 463
2180 0
2181 1580
2182 2733
2183 3479
2184 344
2185 28
2186 3104
2187 919
2188 1745
2189 1798
2190 297
2191 477
2192 3247
2193 1838
2194 1478
2195 418
2196 3841
2197 2389
2198 1061
2199 1398
2200 0
2201 858
2202 1330
2203 584
2204 0
2205 221
2206 379
2207 1076
2208 1374
2209 81
2210 106
2211 1215
2212 1212
2213 121
2214 188
2215 764
2216 2046
2217 415
2218 26
2219 580
2220 1151
2221 332
2222 3149
2223 901
2224 51
2225 0
2226 1164
2227 1314
2228 822
2229 487
2230 678
2231 1643
2232 2084
2233 1436
2234 3152
2235 224
2236 464
2237 602
2238 2914
2239 893
2240 77
2241 1946
2242 853
2243 771
2244 2357
2245 128
2246 509
2247 680
2248 459
2249 1043
2250 2882
2251 50
2252 260
2253 1470
2254 596
2255 486
2256 64
2257 167
2258 1446
2259 3169
2260 1338
2261 978
2262 385
2263 876
2264 1295
2265 71
2266 143
2267 762
2268 29
2269 610
2270 379
2271 804
2272 0
2273 163
2274 2007
2275 532
2276 860
2277 139
2278 1029
2279 153
2280 3409
2281 568
2282 335
2283 767
2284 34
2285 53
2286 1473
2287 215
2288 2296
2289 620
2290 2817
2291 1598
2292 403
2293 736
2294 578
2295 1822
2296 840
2297 2166
2298 460
2299 2217
2300 295
2301 404
2302 1265
2303 2016
2304 1459
2305 0
2306 764
2307 0
2308 822
2309 510
2310 188
2311 1618
2312 1376
2313 778
2314 1668
2315 78
2316 1310
2317 1149
2318 1892
2319 668
2320 258
2321 4700
2322 925
2323 2068
2324 2830
2325 1079
2326 1266
2327 1641
2328 0
2329 236
2330 3850
2331 1336
2332 1874
2333 97
2334 1925
2335 269
2336 2858
2337 310
2338 466
2339 846
2340 3227
2341 2019
2342 446
2343 866
2344 1179
2345 915
2346 978
2347 1235
2348 2912
2349 2631
2350 224
2351 80
2352 840
2353 784
2354 95
2355 3364
2356 82
2357 1278
2358 1948
2359 629
2360 2539
2361 3161
2362 16
2363 2785
2364 571
2365 292
2366 819
2367 1631
2368 562
2369 673
2370 1405
2371 920
2372 924
2373 126
2374 975
2375 1764
2376 14
2377 1582
2378 1212
2379 2453
2380 1655
2381 1405
2382 1502
2383 155
2384 213
2385 1063
2386 2732
2387 110
2388 483
2389 386
2390 755
2391 673
2392 968
2393 461
2394 3003
2395 366
2396 351
2397 273
2398 831
2399 1006
2400 1628
2401 2087
2402 3599
2403 2336
2404 0
2405 2096
2406 328
2407 1496
2408 623
2409 1380
2410 1116
2411 1020
2412 917
2413 405
2414 115
2415 612
2416 3463
2417 3723
2418 255
2419 569
2420 164
2421 183
2422 486
2423 2240
2424 506
2425 888
2426 112
2427 339
2428 286
2429 1
2430 219
2431 529
2432 985
2433 1900
2434 1181
2435 753
2436 189
2437 818
2438 1207
2439 504
2440 3218
2441 743
2442 1346
2443 186
2444 1337
2445 300
2446 1101
2447 62
2448 2910
2449 333
2450 165
2451 1075
2452 792
2453 1007
2454 3103
2455 2030
2456 54
2457 1185
2458 203
2459 2306
2460 106
2461 300
2462 411
2463 272
2464 1589
2465 23
2466 2098
2467 1583
2468 90
2469 1047
2470 1066
2471 1087
2472 1195
2473 1033
2474 1046
2475 275
2476 817
2477 1469
2478 1206
2479 53
2480 622
2481 2452
2482 3914
2483 135
2484 896
2485 2985
2486 560
2487 3821
2488 815
2489 832
2490 114
2491 1144
2492 592
2493 2942
2494 2073
2495 438
2496 1150
2497 825
2498 1034
2499 26
2500 41
2501 1554
2502 1070
2503 1153
2504 3775
2505 3102
2506 143
2507 793
2508 1573
2509 264
2510 132
2511 1635
2512 245
2513 134
2514 1370
2515 481
2516 1257
2517 4046
2518 49
2519 128
2520 241
2521 3255
2522 1977
2523 1617
2524 90
2525 449
2526 3639
2527 418
2528 983
2529 103
2530 922
2531 250
2532 843
2533 1616
2534 584
2535 716
2536 0
2537 2205
2538 390
2539 821
2540 775
2541 0
2542 3804
2543 1161
2544 1164
2545 1212
2546 124
2547 1431
2548 4208
2549 99
2550 871
2551 79
2552 0
2553 1259
2554 735
2555 1447
2556 311
2557 673
2558 995
2559 437
2560 1161
2561 0
2562 1090
2563 1699
2564 1503
2565 1926
2566 478
2567 199
2568 1446
2569 247
2570 922
2571 325
2572 1967
2573 25
2574 4031
2575 379
2576 1069
2577 0
2578 0
2579 1663
2580 1663
2581 1253
2582 3887
2583 1074
2584 1149
2585 842
2586 92
2587 1
2588 235
2589 669
2590 1060
2591 1875
2592 53
2593 1045
2594 1079
2595 610
2596 1501
2597 1475
2598 850
2599 708
2600 3085
2601 416
2602 2104
2603 1236
2604 3511
2605 2787
2606 2642
2607 149
2608 1257
2609 19
2610 1756
2611 1100
2612 35
2613 2366
2614 3401
2615 893
2616 2253
2617 298
2618 110
2619 20
2620 267
2621 431
2622 202
2623 1334
2624 665
2625 1095
2626 84
2627 0
2628 1019
2629 50
2630 0
2631 492
2632 1701
2633 1909
2634 700
2635 693
2636 0
2637 976
2638 162
2639 1172
2640 3391
2641 954
2642 948
2643 331
2644 144
2645 262
2646 1215
2647 755
2648 0
2649 420
2650 1063
2651 657
2652 1621
2653 39
2654 470
2655 684
2656 1412
2657 357
2658 1173
2659 2353
2660 691
2661 766
2662 357
2663 345
2664 536
2665 84
2666 781
2667 441
2668 0
2669 399
2670 1565
2671 525
2672 2971
2673 0
2674 1187
2675 3402
2676 212
2677 197
2678 870
2679 209
2680 367
2681 1873
2682 169
2683 1771
2684 1753
2685 1225
2686 687
2687 1396
2688 663
2689 945
2690 554
2691 930
2692 145
2693 1233
2694 1137
2695 983
2696 1107
2697 1438
2698 679
2699 52
2700 3452
2701 1659
2702 4394
2703 2407
2704 580
2705 0
2706 477
2707 27
2708 464
2709 2490
2710 264
2711 77
2712 3278
2713 683
2714 75
2715 2637
2716 0
2717 1043
2718 929
2719 1595
2720 679
2721 36
2722 44
2723 327
2724 2430
2725 543
2726 483
2727 1997
2728 72
2729 12
2730 961
2731 694
2732 1293
2733 2364
2734 0
2735 288
2736 209
2737 1865
2738 1203
2739 109
2740 226
2741 568
2742 45
2743 1300
2744 258
2745 703
2746 670
2747 0
2748 802
2749 1864
2750 464
2751 1576
2752 857
2753 2078
2754 2098
2755 818
2756 337
2757 2167
2758 14
