# event_id generated_optical_photons
288 1093
289 3238
290 2785
291 146
292 0
293 968
294 715
295 1344
296 2589
297 186
298 1085
299 1196
300 644
301 953
302 3764
303 4073
304 84
305 788
306 358
307 258
308 929
309 435
310 1689
311 615
312 403
313 563
314 344
315 1902
316 1461
317 883
318 720
319 1167
320 1142
321 217
322 490
323 2404
324 892
325 1221
326 368
327 124
328 1509
329 3498
330 78
331 2324
332 409
333 811
334 0
335 2579
336 743
337 989
338 473
339 1647
340 858
341 184
342 3382
343 1309
344 2904
345 504
346 331
347 0
348 463
349 479
350 1836
351 2081
352 2130
353 0
354 426
355 641
356 3777
357 1254
358 12
359 0
360 706
361 0
362 866
363 823
364 947
365 2320
366 249
367 0
368 538
369 321
370 976
371 1727
372 1337
373 235
374 3668
375 745
376 111
377 410
378 349
379 495
380 760
381 0
382 986
383 385
384 3776
385 1497
386 1287
387 1038
388 1739
389 3958
390 723
391 111
392 1490
393 601
394 1010
395 3869
396 24
397 668
398 10
399 1407
400 1546
401 1557
402 4163
403 259
404 980
405 0
406 4191
407 668
408 1610
409 1230
410 844
411 243
412 200
413 371
414 3958
415 701
416 76
417 1948
418 2334
419 2725
420 480
421 1557
422 2711
423 365
424 2275
425 441
426 559
427 842
428 2264
429 3360
430 604
431 3054
432 812
433 439
434 756
435 302
436 38
437 393
438 4268
439 1895
440 1125
441 884
442 491
443 1054
444 185
445 280
446 41
447 17
448 1436
449 524
450 429
451 32
452 704
453 557
454 2795
455 1628
456 1877
457 4070
458 370
459 1035
460 3797
461 3766
462 873
463 2615
464 0
465 1243
466 59
467 2173
468 992
469 545
470 354
471 1079
472 1034
473 855
474 198
475 1242
476 157
477 42
478 1264
479 293
480 2804
481 232
482 1506
483 3112
484 519
485 3195
486 4824
487 895
488 189
489 781
490 1562
491 296
492 2944
493 1844
494 1500
495 594
496 272
497 3306
498 280
499 1400
500 2778
501 939
502 782
503 2692
504 415
505 1563
506 896
507 400
508 267
509 410
510 372
511 1758
512 1683
513 1654
514 4093
515 1562
516 667
517 2880
518 928
519 4357
520 391
521 201
522 975
523 79
524 17
525 0
526 949
527 86
528 0
529 590
530 3010
531 2102
532 237
533 432
534 3629
535 235
536 782
537 199
538 522
539 426
540 2009
541 1164
542 784
543 190
544 739
545 422
546 569
547 2313
548 0
549 164
550 502
551 27
552 332
553 14
554 1181
555 128
556 378
557 642
558 834
559 1450
560 95
561 1021
562 2299
563 4316
564 487
565 3713
566 232
567 665
568 415
569 172
570 366
571 3170
572 2654
573 373
574 830
575 1742
576 2382
577 197
578 628
579 752
580 0
581 404
582 475
583 372
584 512
585 733
586 687
587 1154
588 749
589 538
590 292
591 1434
592 34
593 293
594 822
595 2423
596 1247
597 518
598 71
599 1134
600 1979
601 965
602 171
603 1292
604 3317
605 2248
606 0
607 1202
608 1231
609 991
610 942
611 177
612 267
613 101
614 203
615 0
616 413
617 86
618 2200
619 602
620 0
621 0
622 1294
623 1554
624 2797
625 342
626 639
627 2385
628 427
629 3403
630 96
631 275
632 516
633 1698
634 1792
635 2908
636 1845
637 426
638 2922
639 25
640 457
641 2006
642 3047
643 12
644 4426
645 166
646 888
647 546
648 1247
649 112
650 2231
651 37
652 583
653 0
654 709
655 593
656 4298
657 364
658 266
659 922
660 1684
661 326
662 1345
663 254
664 151
665 877
666 2514
667 825
668 1427
669 1119
670 379
671 908
672 653
673 110
674 321
675 43
676 271
677 1490
678 1313
679 1718
680 0
681 364
682 393
683 239
684 2725
685 1712
686 333
687 1461
688 2806
689 92
690 1025
691 2073
692 6
693 1287
694 76
695 1941
696 1700
697 0
698 2584
699 1135
700 101
701 1399
702 2752
703 921
704 1621
705 46
706 673
707 1070
708 535
709 319
710 99
711 1407
712 1497
713 1250
714 186
715 80
716 1065
717 4080
718 0
719 825
720 1395
721 358
722 877
723 3177
724 227
725 303
726 19
727 588
728 1303
729 142
730 971
731 472
732 2073
733 438
734 671
735 1410
736 327
737 186
738 698
739 3489
740 1837
741 0
742 203
743 1174
744 551
745 216
746 1742
747 1803
748 917
749 810
750 3268
751 3
752 145
753 104
754 337
755 75
756 963
757 339
758 605
759 949
760 453
761 124
762 955
763 350
764 1335
765 396
766 355
767 2247
768 413
769 0
770 2171
771 2124
772 1821
773 255
774 1003
775 413
776 62
777 118
778 316
779 601
780 0
781 716
782 884
783 413
784 1203
785 26
786 2436
787 3408
788 1644
789 499
790 291
791 267
792 787
793 581
794 1808
795 1916
796 93
797 415
798 1094
799 1374
800 3823
801 1098
802 2745
803 1532
804 209
805 1736
806 1345
807 388
808 2584
809 1250
810 847
811 290
812 718
813 109
814 1654
815 305
816 483
817 663
818 0
819 1155
820 3832
821 125
822 1313
823 352
824 376
825 993
826 1024
827 3071
828 252
829 0
830 605
831 573
832 3176
833 1123
834 63
835 139
836 421
837 637
838 60
839 524
840 202
841 1088
842 291
843 73
844 822
845 507
846 948
847 704
848 85
849 161
850 811
851 953
852 343
853 2523
854 193
855 1310
856 853
857 551
858 3025
859 664
860 32
861 1047
862 2414
863 1854
864 662
865 347
866 1164
867 7
868 804
869 132
870 410
871 422
872 788
873 961
874 1048
875 266
876 839
877 2744
878 1212
879 2086
880 1361
881 1042
882 1286
883 200
884 154
885 1605
886 3975
887 1585
888 1414
889 3287
890 261
891 125
892 0
893 2653
894 0
895 205
896 762
897 627
898 847
899 1598
900 1254
901 2424
902 1217
903 2294
904 318
905 0
906 2317
907 2393
908 369
909 4142
910 44
911 3370
912 3981
913 2517
914 2244
915 1404
916 743
917 0
918 2474
919 1057
920 2293
921 1878
922 1332
923 1803
924 829
925 68
926 1740
927 1643
928 269
929 58
930 842
931 1853
932 2114
933 525
934 552
935 12
936 0
937 501
938 575
939 1060
940 789
941 398
942 1460
943 651
944 3870
945 964
946 1336
947 0
948 1692
949 960
950 1049
951 739
952 1269
953 1808
954 1301
955 203
956 2350
957 3746
958 61
959 868
960 0
961 127
962 1432
963 899
964 1533
965 166
966 259
967 944
968 293
969 1286
970 75
971 1849
972 0
973 1605
974 3309
975 1300
976 2390
977 959
978 2841
979 1286
980 0
981 686
982 1998
983 860
984 1192
985 2946
986 1323
987 3359
988 1237
989 322
990 1201
991 30
992 1317
993 1519
994 361
995 504
996 12
997 0
998 743
999 1861
1000 186
1001 213
1002 0
1003 14
1004 569
1005 3908
1006 1822
1007 402
1008 1205
1009 4006
1010 1113
1011 183
1012 1175
1013 581
1014 1130
1015 303
1016 1192
1017 937
1018 645
1019 3373
1020 45
1021 241
1022 1016
1023 1120
1024 312
1025 426
1026 967
1027 905
1028 433
1029 2178
1030 737
1031 140
1032 1075
1033 133
1034 166
1035 3018
1036 12
1037 887
1038 936
1039 1068
1040 1145
1041 4176
1042 437
1043 1121
1044 1133
1045 1218
1046 882
1047 3965
1048 104
1049 849
1050 418
1051 0
1052 1991
1053 3271
1054 492
1055 497
1056 0
1057 364
1058 1329
1059 1043
1060 510
1061 666
1062 2459
1063 497
1064 543
1065 0
1066 668
1067 0
1068 1090
1069 1167
1070 3088
1071 1278
1072 943
1073 1226
1074 3873
1075 1408
1076 743
1077 252
1078 793
1079 4114
1080 565
1081 122
1082 48
1083 441
1084 1235
1085 526
1086 328
1087 0
1088 180
1089 1002
1090 158
1091 1227
1092 825
1093 162
1094 496
1095 53
1096 35
1097 730
1098 862
1099 187
1100 166
1101 1342
1102 0
1103 313
1104 0
1105 510
1106 156
1107 742
1108 1115
1109 123
1110 2750
1111 2806
1112 1024
1113 1243
1114 1969
1115 1456
1116 173
1117 213
1118 406
1119 4744
1120 719
1121 0
1122 356
1123 822
1124 781
1125 110
1126 1133
1127 2801
1128 14
1129 2191
1130 1014
1131 1651
1132 1335
1133 655
1134 390
1135 473
1136 455
1137 3
1138 1061
1139 4485
1140 0
1141 399
1142 3568
1143 1340
1144 3449
1145 562
1146 1362
1147 3443
1148 99
1149 805
1150 240
1151 511
1152 152
1153 240
1154 986
1155 408
1156 1244
1157 2422
1158 3432
1159 2148
1160 3216
1161 244
1162 2249
1163 1340
1164 1530
1165 0
1166 223
1167 652
1168 330
1169 310
1170 1726
1171 361
1172 904
1173 788
1174 1583
1175 1080
1176 189
1177 0
1178 210
1179 1587
1180 410
1181 835
1182 1376
1183 1099
1184 1344
1185 2424
1186 1185
1187 987
1188 3100
1189 878
1190 122
1191 2938
1192 15
1193 149
1194 1781
1195 694
1196 390
1197 1041
1198 1479
1199 1117
1200 1891
1201 2177
1202 263
1203 868
1204 2935
1205 1358
1206 1357
1207 0
1208 141
1209 1534
1210 936
1211 1604
1212 1509
1213 78
1214 1223
1215 0
1216 523
1217 2655
1218 1858
1219 0
1220 602
1221 1250
1222 385
1223 3572
1224 1067
1225 947
1226 474
1227 0
1228 1124
1229 1306
1230 216
1231 635
1232 281
1233 2692
1234 716
1235 49
1236 3389
1237 213
1238 837
1239 1152
1240 1170
1241 1744
1242 207
1243 0
1244 1582
1245 1399
1246 2753
1247 867
1248 1215
1249 0
1250 851
1251 813
1252 9
1253 952
1254 1280
1255 1100
1256 50
1257 218
1258 602
1259 392
1260 3314
1261 159
1262 110
1263 2170
1264 1751
1265 647
1266 119
1267 492
1268 65
1269 345
1270 2820
1271 235
1272 1000
1273 2462
1274 328
1275 1148
1276 294
1277 2183
1278 224
1279 396
1280 73
1281 793
1282 810
1283 3084
1284 1446
1285 796
1286 1580
1287 2531
1288 1168
1289 731
1290 127
1291 181
1292 766
1293 204
1294 192
1295 1860
1296 1338
1297 603
1298 142
1299 1652
1300 1951
1301 1394
1302 1333
1303 1145
1304 0
1305 87
1306 79
1307 0
1308 885
1309 2705
1310 0
1311 878
1312 3697
1313 984
1314 424
1315 607
1316 0
1317 1838
1318 3550
1319 619
1320 989
1321 1405
1322 1502
1323 3880
1324 1531
1325 286
1326 878
1327 3793
1328 56
1329 1504
1330 0
1331 2956
1332 2746
1333 855
1334 785
1335 315
1336 56
1337 824
1338 1256
1339 472
1340 214
1341 872
1342 2390
1343 1180
1344 1253
1345 726
1346 330
1347 498
1348 862
1349 256
1350 1452
1351 396
1352 2071
1353 332
1354 291
1355 1000
1356 769
1357 0
1358 1059
1359 136
1360 161
1361 0
1362 303
1363 194
1364 3490
1365 1433
1366 989
1367 1867
1368 1721
1369 401
1370 1919
1371 470
1372 1656
1373 712
1374 0
1375 3342
1376 77
1377 366
1378 529
1379 0
1380 2118
1381 833
1382 1278
1383 200
1384 1593
1385 1400
1386 36
1387 142
1388 93
1389 464
1390 573
1391 2877
1392 1158
1393 132
1394 690
1395 1431
1396 117
1397 4259
1398 1638
1399 1165
1400 538
1401 311
1402 462
1403 723
1404 811
1405 691
1406 0
1407 762
1408 1130
1409 251
1410 237
1411 712
1412 484
1413 559
1414 500
1415 834
1416 686
1417 3203
1418 1317
1419 1781
1420 258
1421 1546
1422 102
1423 445
1424 731
1425 337
1426 1487
1427 1108
1428 1016
1429 723
1430 18
1431 1061
1432 3835
1433 179
1434 742
1435 1845
1436 914
1437 577
1438 4165
1439 2734
1440 281
1441 1509
1442 514
1443 452
1444 265
1445 939
1446 675
1447 622
1448 190
1449 4462
1450 2873
1451 2602
1452 666
1453 1348
1454 223
1455 852
1456 1278
1457 318
1458 976
1459 3173
1460 1767
1461 276
1462 349
1463 509
1464 1065
1465 0
1466 1306
1467 0
1468 279
1469 2553
1470 116
1471 1485
1472 321
1473 1400
1474 989
1475 804
1476 1199
1477 3517
1478 2522
1479 2640
1480 1582
1481 2935
1482 755
1483 734
1484 1067
1485 831
1486 4091
1487 940
1488 265
1489 704
1490 675
1491 1151
1492 1300
1493 1654
1494 517
1495 600
1496 827
1497 887
1498 3716
1499 187
1500 1135
1501 3942
1502 622
1503 211
1504 0
1505 96
1506 259
1507 0
1508 1221
1509 1679
1510 331
1511 729
1512 1489
1513 2226
1514 402
1515 660
1516 876
1517 2742
1518 139
1519 755
1520 56
1521 2053
1522 952
1523 1182
1524 446
1525 3146
1526 0
1527 158
1528 1606
1529 851
1530 1060
1531 2137
1532 29
1533 407
1534 67
1535 3007
1536 0
1537 784
1538 250
1539 1238
1540 2521
1541 1356
1542 203
1543 111
1544 366
1545 637
1546 2069
1547 827
1548 0
1549 502
1550 682
1551 130
1552 1132
1553 598
1554 213
1555 95
1556 0
1557 1189
1558 1713
1559 1254
1560 558
1561 1084
1562 2918
1563 1054
1564 375
1565 0
1566 657
1567 533
1568 919
1569 759
1570 675
1571 1184
1572 195
1573 127
1574 546
1575 3530
1576 1655
1577 618
1578 369
1579 738
1580 576
1581 281
1582 225
1583 895
1584 1000
1585 2931
1586 822
1587 811
1588 3089
1589 464
1590 1
1591 4552
1592 429
1593 3537
1594 740
1595 961
1596 202
1597 558
1598 1191
1599 338
1600 522
1601 1737
1602 3534
1603 237
1604 1099
1605 671
1606 1297
1607 436
1608 952
1609 95
1610 1069
1611 2137
1612 5
1613 1084
1614 3039
1615 0
1616 742
1617 780
1618 95
1619 38
1620 1127
1621 582
1622 157
1623 167
1624 1513
1625 443
1626 2735
1627 1222
1628 1090
1629 299
1630 2216
1631 3958
1632 0
1633 64
1634 0
1635 508
1636 84
1637 766
1638 174
1639 53
1640 2072
1641 3841
1642 291
1643 1176
1644 403
1645 2723
1646 2824
1647 20
1648 785
1649 573
1650 261
1651 330
1652 0
1653 3050
1654 858
1655 2422
1656 1397
1657 657
1658 4216
1659 352
1660 912
1661 228
1662 494
1663 221
1664 3540
1665 54
1666 2884
1667 141
1668 430
1669 229
1670 356
1671 207
1672 927
1673 3559
1674 679
1675 380
1676 3092
1677 246
1678 15
1679 0
1680 0
1681 791
1682 1669
1683 3829
1684 745
1685 1501
1686 487
1687 1848
1688 656
1689 123
1690 258
1691 1014
1692 250
1693 3867
1694 236
1695 1351
1696 285
1697 16
1698 1902
1699 805
1700 500
1701 1210
1702 3947
1703 0
1704 101
1705 629
1706 360
1707 116
1708 564
1709 2430
1710 109
1711 171
1712 367
1713 1386
1714 867
1715 973
1716 3970
1717 1681
1718 171
1719 622
1720 2287
1721 955
1722 4851
1723 1233
1724 0
1725 40
1726 874
1727 767
1728 560
1729 109
1730 135
1731 684
1732 502
1733 554
1734 60
1735 4438
1736 141
1737 92
1738 850
1739 0
1740 61
1741 44
1742 335
1743 2290
1744 556
1745 2377
1746 630
1747 208
1748 4293
1749 1158
1750 2505
1751 2451
1752 397
1753 654
1754 1595
1755 2423
1756 1492
1757 1517
1758 2184
1759 231
1760 2408
1761 0
1762 1295
1763 283
1764 1508
1765 1681
1766 199
1767 1692
1768 1218
1769 4401
1770 2482
1771 0
1772 3104
1773 770
1774 1739
1775 569
1776 395
1777 813
1778 415
1779 1261
1780 743
1781 0
1782 973
1783 1977
1784 1345
1785 1562
1786 349
1787 14
1788 532
1789 1445
1790 358
1791 310
1792 124
1793 183
1794 182
1795 285
1796 2893
1797 1272
1798 368
1799 547
1800 1252
1801 1761
1802 3
1803 375
1804 861
1805 262
1806 2395
1807 402
1808 257
1809 750
1810 139
1811 85
1812 1380
1813 362
1814 143
1815 1151
1816 2757
1817 231
1818 996
1819 1756
1820 637
1821 430
1822 1619
1823 967
1824 0
1825 3208
1826 1204
1827 78
1828 516
1829 1249
1830 1657
1831 135
1832 441
1833 1131
1834 64
1835 2532
1836 153
1837 1609
1838 335
1839 78
1840 108
1841 103
1842 3079
1843 1418
1844 0
1845 805
1846 965
1847 1309
1848 1134
1849 640
1850 1424
1851 0
1852 2153
1853 132
1854 907
1855 0
1856 412
1857 1235
1858 0
1859 862
1860 0
1861 0
1862 221
1863 1046
1864 305
1865 772
1866 3106
1867 882
1868 246
1869 1752
1870 105
1871 1054
1872 315
1873 2407
1874 3227
1875 1105
1876 1615
1877 1588
1878 163
1879 141
1880 2708
1881 282
1882 57
1883 1240
1884 549
1885 257
1886 2279
1887 1562
1888 4588
1889 762
1890 216
1891 2856
1892 145
1893 1378
1894 0
1895 370
1896 1827
1897 3499
1898 285
1899 2982
1900 831
1901 0
1902 341
1903 3890
1904 507
1905 1649
1906 1811
1907 1532
1908 0
1909 1215
1910 775
1911 376
1912 763
1913 350
1914 3534
1915 204
1916 183
1917 3286
1918 1957
1919 119
1920 708
1921 2450
1922 622
1923 473
1924 1906
1925 891
1926 1091
1927 732
1928 30
1929 911
1930 1094
1931 463
1932 535
1933 63
1934 2966
1935 1038
1936 566
1937 359
1938 44
1939 101
1940 437
1941 94
1942 0
1943 138
1944 88
1945 287
1946 379
1947 336
1948 1060
1949 1321
1950 3629
1951 372
1952 637
1953 1079
1954 1492
1955 476
1956 1037
1957 3751
1958 313
1959 4112
1960 56
1961 408
1962 3369
1963 1779
1964 1927
1965 61
1966 1989
1967 2827
1968 1513
1969 745
1970 555
1971 0
1972 3786
1973 514
1974 917
1975 1043
1976 1129
1977 1537
1978 981
1979 311
1980 342
1981 735
1982 995
1983 881
1984 803
1985 415
1986 1082
1987 3998
1988 77
1989 1025
1990 1782
1991 86
1992 309
1993 424
1994 2904
1995 2724
1996 916
1997 327
1998 0
1999 778
2000 791
2001 1508
2002 148
2003 172
2004 598
2005 1739
2006 668
2007 366
2008 570
2009 1068
2010 3492
2011 1523
2012 2748
2013 1265
2014 3194
2015 1425
2016 1004
2017 1182
2018 2390
2019 178
2020 247
2021 1358
2022 1217
2023 512
2024 321
2025 820
2026 118
2027 427
2028 1799
2029 326
2030 1247
2031 0
2032 2381
2033 582
2034 377
2035 509
2036 0
2037 268
2038 62
2039 888
2040 16
2041 1232
2042 3102
2043 725
2044 579
2045 366
2046 4385
2047 4123
2048 3226
2049 31
2050 1397
2051 3098
2052 2078
2053 1728
2054 319
2055 807
2056 1727
2057 577
2058 745
2059 621
2060 0
2061 265
2062 3575
2063 2660
2064 523
2065 620
2066 1721
2067 612
2068 916
2069 950
2070 1603
2071 3287
2072 946
2073 1336
2074 2563
2075 79
2076 233
2077 3177
2078 59
2079 1663
2080 77
2081 427
2082 920
2083 1585
2084 334
2085 890
2086 1999
2087 724
2088 453
2089 0
2090 990
2091 58
2092 1211
2093 991
2094 4018
2095 1421
2096 549
2097 246
2098 274
2099 95
2100 1944
2101 638
2102 245
2103 2479
2104 0
2105 732
2106 942
2107 490
2108 0
2109 2809
2110 570
2111 1302
2112 228
2113 137
2114 1856
2115 1397
2116 499
2117 3493
2118 0
2119 1008
2120 274
2121 12
2122 1567
2123 1138
2124 0
2125 995
2126 486
2127 6
2128 3446
2129 379
2130 2954
2131 0
2132 316
2133 1095
2134 832
2135 3427
2136 2816
2137 442
2138 185
2139 829
2140 646
2141 752
2142 493
2143 1092
2144 0
2145 290
2146 974
2147 65
2148 321
2149 106
2150 31
2151 3214
2152 1954
2153 553
2154 943
2155 0
2156 511
2157 1458
2158 380
2159 1632
2160 958
2161 565
2162 823
2163 847
2164 1475
2165 249
2166 1879
2167 0
2168 1981
2169 1152
2170 663
2171 1030
2172 367
2173 1800
2174 1513
2175 1524
2176 414
2177 899
2178 1175
2179 321
2180 992
2181 102
2182 999
2183 2839
2184 243
2185 205
2186 16
2187 35
2188 1731
2189 0
2190 1420
2191 163
2192 665
2193 1124
2194 62
2195 0
2196 2723
2197 3671
2198 889
2199 75
2200 1459
2201 1787
2202 572
2203 644
2204 1695
2205 968
2206 148
2207 85
2208 1768
2209 365
2210 0
2211 692
2212 1808
2213 1509
2214 1062
2215 1400
2216 2008
2217 2406
2218 0
2219 1365
2220 2428
2221 3553
2222 2639
2223 1664
2224 1408
2225 1018
2226 775
2227 146
2228 383
2229 2370
2230 2873
2231 284
2232 575
2233 1137
2234 93
2235 0
2236 3969
2237 825
2238 3309
2239 336
2240 460
2241 1370
2242 10
2243 0
2244 1009
2245 404
2246 1388
2247 0
2248 3594
2249 1997
2250 3838
2251 429
2252 412
2253 1377
2254 427
2255 1659
2256 580
2257 2444
2258 3
2259 104
2260 2059
2261 826
2262 250
2263 1060
2264 243
2265 0
2266 567
2267 735
2268 372
2269 0
2270 893
2271 3188
2272 231
2273 775
2274 60
2275 297
2276 94
2277 0
2278 1065
2279 268
2280 2513
2281 2584
2282 3488
2283 23
2284 0
2285 1011
2286 1597
2287 1020
2288 3516
2289 700
2290 930
2291 468
2292 208
2293 1124
2294 1164
2295 3754
2296 774
2297 225
2298 745
2299 943
2300 1157
2301 916
2302 1118
2303 1199
2304 962
2305 133
2306 399
2307 88
2308 719
2309 215
2310 621
2311 2984
2312 225
2313 136
2314 3131
2315 21
2316 3330
2317 1118
2318 183
2319 2476
2320 1083
2321 1131
2322 395
2323 991
2324 669
2325 384
2326 166
2327 519
2328 37
2329 1489
2330 338
2331 667
2332 818
2333 1340
2334 1164
2335 758
2336 55
2337 858
2338 39
2339 313
2340 1956
2341 741
2342 1210
2343 29
2344 192
2345 1085
2346 965
2347 127
2348 3282
2349 922
2350 1532
2351 622
2352 0
2353 57
2354 419
2355 1349
2356 1642
2357 225
2358 562
2359 1959
2360 938
2361 887
2362 845
2363 1732
2364 1580
2365 1425
2366 226
2367 747
2368 2134
2369 0
2370 19
2371 909
2372 160
2373 3593
2374 465
2375 1826
2376 61
2377 3748
2378 63
2379 1588
2380 0
2381 1495
2382 674
2383 1655
2384 0
2385 0
2386 0
2387 1572
2388 889
2389 1086
2390 707
2391 2892
2392 0
2393 694
2394 317
2395 76
2396 795
2397 1189
2398 471
2399 1718
2400 143
2401 527
2402 1281
2403 0
2404 420
2405 668
2406 3851
2407 2850
2408 976
2409 3849
2410 1169
2411 689
2412 446
2413 3684
2414 319
2415 343
2416 373
2417 758
2418 2838
2419 245
2420 136
2421 814
2422 821
2423 0
2424 3598
2425 195
2426 155
2427 1167
2428 2079
2429 816
2430 2106
2431 700
2432 81
2433 1203
2434 103
2435 72
2436 3758
2437 70
2438 515
2439 605
2440 1205
2441 865
2442 908
2443 362
2444 1218
2445 3290
2446 416
2447 3349
2448 341
2449 1528
2450 1090
2451 0
2452 490
2453 909
2454 3363
2455 1022
2456 934
2457 924
2458 918
2459 3267
2460 435
2461 2238
2462 385
2463 111
2464 981
2465 105
2466 1361
2467 195
2468 143
2469 847
2470 2749
2471 0
2472 620
2473 660
2474 996
2475 82
2476 66
2477 768
2478 661
2479 1537
2480 268
2481 307
2482 1450
2483 434
2484 159
2485 983
2486 958
2487 1094
2488 709
2489 0
2490 989
2491 249
2492 580
2493 174
2494 0
2495 2794
2496 1084
2497 1560
2498 314
2499 175
2500 445
2501 194
2502 3894
2503 1
2504 758
2505 939
2506 553
2507 0
2508 1325
2509 623
2510 31
2511 1197
2512 3474
2513 1097
2514 793
2515 228
2516 330
2517 3543
2518 771
2519 284
2520 1121
2521 452
2522 2094
2523 699
2524 1051
2525 313
2526 938
2527 119
2528 235
2529 55
2530 227
2531 1180
2532 2689
2533 98
2534 488
2535 1336
2536 3843
2537 52
2538 1098
2539 0
2540 55
2541 1223
2542 191
2543 966
2544 3554
2545 1598
2546 213
2547 1490
2548 132
2549 173
2550 65
2551 7
2552 2527
2553 2708
2554 477
2555 289
2556 693
2557 955
2558 3573
2559 190
2560 24
2561 1585
2562 0
2563 3695
2564 1294
2565 137
2566 3800
2567 652
2568 3770
2569 111
2570 21
2571 1788
2572 0
2573 204
2574 895
2575 1160
2576 253
2577 1576
2578 688
2579 965
2580 1889
2581 499
2582 550
2583 582
2584 2125
2585 92
2586 855
2587 699
2588 514
2589 16
2590 527
2591 2031
2592 1636
2593 2790
2594 439
2595 846
2596 68
2597 212
2598 1686
2599 2576
2600 294
2601 3098
2602 278
2603 837
2604 2509
2605 1332
2606 1200
2607 1405
2608 244
2609 381
2610 914
2611 1177
2612 884
2613 0
2614 1660
2615 8
2616 410
2617 1737
2618 255
2619 1156
2620 321
2621 2172
2622 1199
2623 555
2624 2539
2625 2921
2626 3114
2627 6
2628 1471
2629 1837
2630 945
2631 619
2632 451
2633 865
2634 391
2635 1245
2636 1269
2637 705
2638 1534
2639 903
2640 1450
2641 231
2642 520
2643 782
2644 772
2645 1077
2646 288
2647 580
2648 785
2649 179
2650 470
2651 2850
2652 311
2653 686
2654 3264
2655 3289
2656 4239
2657 3305
2658 3
2659 922
2660 50
2661 847
2662 0
2663 543
2664 977
2665 340
2666 679
2667 429
2668 3986
2669 1367
2670 81
2671 2320
2672 767
2673 956
2674 69
2675 229
2676 4011
2677 0
2678 1261
2679 162
2680 2370
2681 679
2682 861
2683 1818
2684 1854
2685 1387
2686 389
2687 304
2688 1598
2689 724
2690 0
2691 1147
2692 799
2693 760
2694 149
2695 0
2696 864
2697 1002
2698 95
2699 4400
2700 1550
2701 96
2702 769
2703 2
2704 1409
2705 701
2706 0
2707 1606
2708 867
2709 1846
2710 889
2711 2864
2712 2656
2713 1362
2714 1871
2715 1732
2716 945
2717 780
2718 1034
2719 230
2720 168
2721 1181
2722 462
2723 4671
2724 1223
2725 1767
2726 332
2727 1112
2728 393
2729 218
2730 321
2731 2754
2732 1207
2733 1410
2734 4104
2735 0
2736 796
2737 968
2738 1439
2739 1659
2740 787
2741 1512
2742 1900
2743 1835
2744 1219
2745 1933
2746 3445
2747 995
2748 539
2749 721
2750 937
2751 1384
2752 1154
2753 0
2754 1545
2755 3120
2756 1409
2757 656
2758 261
2759 597
2760 851
2761 330
2762 1270
2763 1010
2764 2200
2765 952
2766 857
2767 142
2768 2818
2769 246
2770 55
2771 886
2772 1011
2773 1021
2774 359
2775 0
