# event_id generated_optical_photons
257 1600
258 1541
259 1639
260 1548
261 1140
262 1498
263 1557
264 1552
265 1651
266 1555
267 1579
268 1346
269 1711
270 1620
271 1698
272 1508
273 1628
274 1641
275 1526
276 1382
277 1713
278 1650
279 1352
280 1660
281 1486
282 1357
283 1362
284 1726
285 1672
286 1408
287 1478
288 1270
289 1691
290 1663
291 1642
292 1641
293 1480
294 1544
295 1505
296 1542
297 1688
298 1556
299 1597
300 1548
301 114
302 1239
303 1347
304 1400
305 1537
306 1215
307 1376
308 1523
309 1380
310 1498
311 1600
312 1347
313 1363
314 1292
315 1400
316 1631
317 1638
318 1654
319 1598
320 1643
321 1321
322 1405
323 1503
324 1628
325 1460
326 1257
327 1577
328 1689
329 1311
330 1564
331 1347
332 1544
333 1296
334 1427
335 1732
336 1651
337 1425
338 1460
339 1117
340 1270
341 1609
342 1709
343 1371
344 1312
345 1713
346 1411
347 1528
348 1354
349 1538
350 1696
351 1616
352 1332
353 1473
354 1574
355 1319
356 1635
357 1122
358 1406
359 1599
360 957
361 1321
362 1473
363 1811
364 1572
365 1068
366 1553
367 1668
368 1405
369 1595
370 1676
371 1700
372 1743
373 1354
374 1202
375 1603
376 1764
377 1305
378 1665
379 1268
380 1396
381 1464
382 1579
383 1533
384 1324
385 1224
386 1695
387 1397
388 1412
389 1097
390 1528
391 1349
392 1548
393 1630
394 1561
395 1597
396 928
397 1362
398 1478
399 1429
400 1392
401 1629
402 995
403 1702
404 1623
405 1694
406 1419
407 1456
408 1580
409 1202
410 1517
411 1483
412 1437
413 1472
414 1001
415 1146
416 1397
417 1746
418 1656
419 1531
420 1140
421 1516
422 1723
423 1182
424 1278
425 1717
426 1598
427 1542
428 1674
429 861
430 1647
431 1557
432 1360
433 1553
434 1668
435 1614
436 1352
437 1678
438 399
439 1151
440 1629
441 1502
442 1530
443 1466
444 1532
445 1409
446 1381
447 1703
448 1275
449 1361
450 1315
451 1670
452 1368
453 1667
454 1549
455 1416
456 1321
457 1587
458 1369
459 1530
460 1482
461 1305
462 1649
463 1564
464 1215
465 1674
466 1644
467 1052
468 922
469 1520
470 1419
471 1793
472 1386
473 1390
474 1688
475 1527
476 1662
477 1457
478 1624
479 1518
480 1544
481 1170
482 1325
483 1551
484 1404
485 1238
486 1435
487 1464
488 1744
489 1696
490 1422
491 1531
492 1653
493 1069
494 1516
495 1313
496 1238
497 1344
498 1747
499 1561
500 1583
501 1605
502 1386
503 1468
504 1576
505 1588
506 1643
507 1159
508 1697
509 1618
510 1500
511 1594
512 1436
513 1330
514 1582
515 1556
516 459
517 1498
518 1388
519 1590
520 1174
521 1405
522 1288
523 1242
524 1343
525 1596
526 1663
527 1621
528 1714
529 1564
530 1508
531 1401
532 1004
533 1571
534 1633
535 1218
536 1828
537 1636
538 1578
539 1653
540 1626
541 1391
542 819
543 1521
544 1440
545 1715
546 1576
547 1308
548 1227
549 1621
550 1505
551 1339
552 1676
553 1196
554 1517
555 1322
556 1461
557 1561
558 1528
559 1468
560 1663
561 1278
562 1293
563 1462
564 1667
565 1512
566 1596
567 1548
568 1409
569 1384
570 1486
571 1418
572 1651
573 1304
574 1395
575 1484
576 1468
577 1420
578 1641
579 1622
580 1613
581 1660
582 1639
583 1719
584 1595
585 1339
586 1447
587 1330
588 1701
589 1166
590 1320
591 1375
592 1460
593 1422
594 1524
595 1537
596 1395
597 1597
598 1748
599 1559
600 1477
601 1161
602 1763
603 1742
604 1562
605 1261
606 1466
607 1457
608 1348
609 1374
610 1495
611 1343
612 1536
613 1688
614 1586
615 1284
616 1545
617 1467
618 1442
619 1478
620 1624
621 1399
622 1525
623 1333
624 1587
625 1328
626 1514
627 1315
628 1482
629 1414
630 1539
631 1048
632 1418
633 1724
634 1702
635 1261
636 1709
637 1487
638 1478
639 1670
640 1490
641 1674
642 1493
643 1635
644 1536
645 1305
646 1583
647 1593
648 1423
649 1715
650 1505
651 1451
652 1518
653 1447
654 1556
655 835
656 1401
657 1292
658 1162
659 1417
660 1540
661 1468
662 1553
663 1432
664 1467
665 1299
666 1415
667 1574
668 1578
669 1415
670 1595
671 1382
672 1165
673 692
674 1601
675 1565
676 1304
677 1619
678 1567
679 1495
680 1518
681 1549
682 1433
683 1585
684 1645
685 1464
686 1188
687 1176
688 1640
689 1687
690 1502
691 1577
692 1601
693 1696
694 1625
695 1546
696 1410
697 1440
698 1609
699 1371
700 1339
701 1635
702 1480
703 338
704 1447
705 1690
706 1750
707 1667
708 1265
709 1172
710 1498
711 1469
712 1535
713 1494
714 1482
715 1193
716 1751
717 1258
718 1867
719 1613
720 1436
721 1574
722 1277
723 1463
724 1541
725 1693
726 1584
727 1207
728 1291
729 1282
730 891
731 1586
732 1621
733 1515
734 1115
735 1419
736 1653
737 1457
738 1587
739 1581
740 1407
741 1307
742 1480
743 1456
744 1578
745 1297
746 1564
747 1564
748 1651
749 1364
750 886
751 1442
752 1363
753 1603
754 1346
755 1527
756 1523
757 1685
758 1573
759 1477
760 1293
761 1623
762 1464
763 1360
764 1155
765 1766
766 1526
767 1394
768 1657
769 1469
770 1620
771 1564
772 1502
773 1567
774 1289
775 1185
776 1248
777 1497
778 1646
779 1774
780 1586
781 1167
782 1681
783 1541
784 1638
785 1737
786 1719
787 1515
788 1542
789 1665
790 1498
791 1434
792 1603
793 1572
794 1249
795 1234
796 1194
797 1233
798 1623
799 1232
800 1475
801 1556
802 1407
803 1276
804 1496
805 1230
806 1347
807 1486
808 1559
809 1319
810 1618
811 1524
812 1551
813 1654
814 1561
815 1758
816 1343
817 1547
818 1505
819 1191
820 1528
821 1392
822 1507
823 1786
824 1616
825 1472
826 1440
827 1278
828 1433
829 1146
830 1527
831 1487
832 1653
833 1568
834 1498
835 531
836 1626
837 1635
838 1404
839 1081
840 1338
841 1507
842 1466
843 415
844 1318
845 1537
846 1216
847 1731
848 1521
849 1536
850 1438
851 1398
852 1548
853 1194
854 1214
855 1384
856 1473
857 1443
858 1597
859 1185
860 1584
861 1557
862 1477
863 1502
864 1587
865 1175
866 1430
867 1648
868 1474
869 1141
870 1312
871 1284
872 1575
873 1480
874 1614
875 1227
876 1692
877 1082
878 1249
879 1532
880 1445
881 1619
882 1495
883 1447
884 1574
885 1543
886 1626
887 1359
888 1560
889 1687
890 1268
891 1534
892 1528
893 1681
894 1521
895 1381
896 1420
897 1465
898 1606
899 1353
900 1442
901 1263
902 1608
903 1352
904 1083
905 1566
906 1258
907 1563
908 1461
909 1401
910 1601
911 1583
912 1645
913 1524
914 1447
915 1544
916 1671
917 1351
918 1771
919 1464
920 1459
921 1538
922 1372
923 1400
924 1590
925 1330
926 1432
927 1659
928 1395
929 1284
930 1471
931 1324
932 1662
933 1418
934 1249
935 1357
936 1254
937 1522
938 946
939 1359
940 1618
941 1648
942 1686
943 1496
944 1495
945 1712
946 1735
947 1594
948 1032
949 1606
950 1549
951 1635
952 1570
953 1183
954 1342
955 1309
956 813
957 1406
958 1350
959 1263
960 1590
961 1537
962 1290
963 1013
964 1460
965 1062
966 1629
967 1553
968 1346
969 1618
970 1275
971 1403
972 1396
973 1580
974 1516
975 1691
976 1647
977 1734
978 1484
979 1303
980 1494
981 1562
982 1570
983 1387
984 1224
985 1351
986 1315
987 1679
988 1564
989 1670
990 1289
991 1315
992 1315
993 1532
994 1712
995 1524
996 1323
997 1732
998 1247
999 1253
1000 1681
1001 717
1002 1517
1003 1649
1004 1432
1005 1401
1006 1408
1007 1119
1008 1629
1009 1693
1010 1510
1011 93
1012 1296
1013 1268
1014 1561
1015 1670
1016 1522
1017 1430
1018 1595
1019 772
1020 1674
1021 1137
1022 1384
1023 1408
1024 1651
1025 1441
1026 1618
1027 1500
1028 1798
1029 1358
1030 1545
1031 1601
1032 1613
1033 1562
1034 1618
1035 1197
1036 1445
1037 1457
1038 1746
1039 1521
1040 1545
1041 1600
1042 1528
1043 1314
1044 1333
1045 1606
1046 1678
1047 1375
1048 1468
1049 1131
1050 1723
1051 1709
1052 1383
1053 1596
1054 1250
1055 1555
1056 1414
1057 1666
1058 1729
1059 1503
1060 1599
1061 1580
1062 1569
1063 1698
1064 1739
1065 1624
1066 1554
1067 1440
1068 1384
1069 1471
1070 1618
1071 1172
1072 1362
1073 1496
1074 1599
1075 1560
1076 1567
1077 1651
1078 1295
1079 1202
1080 1601
1081 1560
1082 1366
1083 904
1084 1294
1085 1603
1086 1469
1087 1229
1088 1781
1089 1495
1090 1403
1091 1517
1092 1501
1093 1608
1094 1577
1095 1240
1096 1232
1097 1298
1098 1379
1099 1187
1100 1362
1101 1302
1102 1265
1103 1601
1104 1490
1105 1510
1106 1497
1107 1585
1108 1057
1109 1530
1110 1318
1111 1359
1112 1581
1113 1445
1114 1591
1115 1637
1116 1483
1117 1446
1118 1496
1119 1372
1120 1569
1121 1467
1122 1498
1123 1107
1124 1674
1125 1601
1126 1354
1127 1356
1128 1264
1129 1663
1130 1407
1131 1585
1132 1597
1133 1663
1134 1654
1135 1223
1136 1401
1137 1425
1138 1269
1139 1522
1140 1319
1141 1507
1142 1520
1143 1692
1144 1345
1145 1318
1146 1472
1147 1675
1148 1534
1149 1230
1150 1589
1151 1118
1152 1125
1153 1470
1154 1561
1155 1598
1156 1712
1157 1330
1158 1533
1159 1524
1160 1525
1161 1450
1162 1052
1163 1446
1164 1594
1165 1486
1166 1451
1167 1371
1168 1605
1169 1613
1170 1486
1171 1494
1172 1253
1173 1349
1174 1325
1175 1358
1176 1695
1177 1394
1178 1718
1179 911
1180 1188
1181 1315
1182 1718
1183 1494
1184 1593
1185 1434
1186 1653
1187 1435
1188 1780
1189 1348
1190 1344
1191 1536
1192 1561
1193 1330
1194 1347
1195 1282
1196 1405
1197 1582
1198 1596
1199 946
1200 1702
1201 1237
1202 1324
1203 1423
1204 1473
1205 1302
1206 770
1207 1310
1208 1384
1209 1232
1210 1417
1211 1151
1212 1422
1213 1637
1214 1421
1215 1270
1216 1563
1217 1480
1218 1377
1219 1262
1220 1642
1221 1374
1222 1478
1223 1577
1224 1026
1225 1617
1226 1727
1227 1514
1228 1553
1229 1496
1230 862
1231 1317
1232 1634
1233 1009
1234 1498
1235 1500
1236 1672
1237 1470
1238 1535
1239 1176
1240 1647
1241 1656
1242 1703
1243 1607
1244 1662
1245 1715
1246 1394
1247 1152
1248 1540
1249 1288
1250 1659
1251 1485
1252 1592
1253 1305
1254 1483
1255 1537
1256 1473
1257 1428
1258 1701
1259 1304
1260 1564
1261 1524
1262 1265
1263 1443
1264 1313
1265 1546
1266 1208
1267 1477
1268 1600
1269 1534
1270 1431
1271 1591
1272 1462
1273 1649
1274 1378
1275 1595
1276 1438
1277 1617
1278 1506
1279 1690
1280 1327
1281 1071
1282 1456
1283 1169
1284 1522
1285 1314
1286 1466
1287 1412
1288 1584
1289 1719
1290 1606
1291 1140
1292 1619
1293 1817
1294 1566
1295 1338
1296 1133
1297 1579
1298 1378
1299 1585
1300 1532
1301 1459
1302 1021
1303 1462
1304 1537
1305 1351
1306 1005
1307 1439
1308 1307
1309 1456
1310 1266
1311 1512
1312 1499
1313 1528
1314 1498
1315 1646
1316 1512
1317 1317
1318 1359
1319 1326
1320 1574
1321 1316
1322 1421
1323 1408
1324 1336
1325 1472
1326 1676
1327 1784
1328 724
1329 1599
1330 1435
1331 1721
1332 1592
1333 1507
1334 1709
1335 1344
1336 1425
1337 1613
1338 1606
1339 1209
1340 1376
1341 1118
1342 1690
1343 1592
1344 1707
1345 1503
1346 1730
1347 1561
1348 1479
1349 1368
1350 1597
1351 1201
1352 1466
1353 1615
1354 1422
1355 1434
1356 1258
1357 1637
1358 1576
1359 1584
1360 1611
1361 1209
1362 1445
1363 1440
1364 1509
1365 1639
1366 1503
1367 1332
1368 1658
1369 1554
1370 1466
1371 1257
1372 1680
1373 1178
1374 1345
1375 1822
1376 1410
1377 1078
1378 1547
1379 1244
1380 1589
1381 1405
1382 1574
1383 1598
1384 1498
1385 1470
1386 1652
1387 1305
1388 1586
1389 1276
1390 1095
1391 1361
1392 1678
1393 1594
1394 1450
1395 1626
1396 1076
1397 1460
1398 1627
1399 1359
1400 1536
1401 1601
1402 1619
1403 1629
1404 1676
1405 1254
1406 1448
1407 1654
1408 1604
1409 1643
1410 1539
1411 1582
1412 1264
1413 1723
1414 1681
1415 1251
1416 1555
1417 1584
1418 1546
1419 1696
1420 1390
1421 1582
1422 1650
1423 1646
1424 1045
1425 1579
1426 1492
1427 1502
1428 1641
1429 1553
1430 1771
1431 1296
1432 1407
1433 1484
1434 1444
1435 1507
1436 1389
1437 1641
1438 1361
1439 1368
1440 1598
1441 1316
1442 1568
1443 1428
1444 1605
1445 1605
1446 1365
1447 1649
1448 1469
1449 1487
1450 1332
1451 1671
1452 1487
1453 1666
1454 1321
1455 1555
1456 1666
1457 1357
1458 1712
1459 1324
1460 1484
1461 1692
1462 1282
1463 1157
1464 1497
1465 1530
1466 1298
1467 982
1468 1420
1469 1638
1470 1495
1471 1656
1472 1361
1473 1419
1474 1618
1475 1471
1476 1656
1477 1553
1478 1282
1479 1383
1480 1505
1481 1469
1482 1460
1483 1287
1484 1707
1485 1699
1486 1721
1487 1477
1488 1514
1489 1712
1490 1795
1491 1560
1492 1577
1493 1681
1494 1563
1495 1497
1496 1446
1497 939
1498 1532
1499 1586
1500 1354
1501 1377
1502 1522
1503 1412
1504 1034
1505 1410
1506 1741
1507 1592
1508 1778
1509 1508
1510 1352
1511 1730
1512 1529
1513 1390
1514 1507
1515 1389
1516 1516
1517 1720
1518 1224
1519 1343
1520 1592
1521 1301
1522 1318
1523 1183
1524 1385
1525 1495
1526 1529
1527 1610
1528 1713
1529 1361
1530 1177
1531 1660
1532 1505
1533 1609
1534 1621
1535 1559
1536 1610
1537 1587
1538 1297
1539 1625
1540 1706
1541 1618
1542 1479
1543 1385
1544 1596
1545 1506
1546 1682
1547 1656
1548 1592
1549 1507
1550 1622
1551 1645
1552 1732
1553 1453
1554 1195
1555 841
1556 1314
1557 1680
1558 1411
1559 1082
1560 1568
1561 1669
1562 1394
1563 1732
1564 1622
1565 1636
1566 1655
1567 1591
1568 1091
1569 1655
1570 1771
1571 1605
1572 1770
1573 963
1574 1479
1575 1518
1576 1444
1577 1247
1578 1456
1579 1558
1580 1343
1581 1431
1582 1188
1583 1578
1584 703
1585 1262
1586 1701
1587 1599
1588 1671
1589 1197
1590 1573
1591 1443
1592 1531
1593 1443
1594 1475
1595 1656
1596 1625
1597 1447
1598 1547
1599 1682
1600 1235
1601 1682
1602 1668
1603 1561
1604 1644
1605 1729
1606 1414
1607 1438
1608 1593
1609 1394
1610 1575
1611 1469
1612 1173
1613 1600
1614 1374
1615 1283
1616 1670
1617 1692
1618 1341
1619 1348
1620 1449
1621 1257
1622 1343
1623 1219
1624 1330
1625 1562
1626 837
1627 1675
1628 1473
1629 1751
1630 1590
1631 1780
1632 1366
1633 1631
1634 1688
1635 1702
1636 1675
1637 1564
1638 1633
1639 1501
1640 1689
1641 1647
1642 959
1643 1500
1644 1407
1645 1267
1646 1543
1647 1296
1648 1186
1649 1705
1650 1255
1651 1650
1652 1329
1653 1169
1654 1501
1655 1469
1656 1579
1657 1783
1658 1630
1659 1507
1660 1413
1661 1256
1662 1540
1663 1556
1664 1452
1665 1504
1666 1265
1667 1405
1668 1386
1669 971
1670 1290
1671 1460
1672 1187
1673 1486
1674 1747
1675 1606
1676 1055
1677 1523
1678 766
1679 1671
1680 1619
1681 1687
1682 1539
1683 1417
1684 1673
1685 1512
1686 1343
1687 1400
1688 1567
1689 1664
1690 1593
1691 1544
1692 1377
1693 1581
1694 1626
1695 1448
1696 1568
1697 1736
1698 1409
1699 1259
1700 1146
1701 1358
1702 1650
1703 1495
1704 1506
1705 1499
1706 1669
1707 1465
1708 1233
1709 1420
1710 1543
1711 1624
1712 1496
1713 1612
1714 1547
1715 1656
1716 1587
1717 1478
1718 1324
1719 1623
1720 1596
1721 1687
1722 1456
1723 1514
1724 1320
1725 1763
1726 1641
1727 1792
1728 1608
1729 1591
1730 1405
1731 1517
1732 1533
1733 1626
1734 1057
1735 1576
1736 1266
1737 1569
1738 1342
1739 1450
1740 1560
1741 1540
1742 1159
1743 1649
1744 1640
1745 1509
1746 1339
1747 1515
1748 845
1749 1429
1750 0
1751 1250
1752 1327
1753 1618
1754 1729
1755 1442
1756 1709
1757 1530
1758 1337
1759 1649
1760 1160
1761 1418
1762 1670
1763 1495
1764 1451
1765 1479
1766 1679
1767 1509
1768 1738
1769 1570
1770 1548
1771 1790
1772 1633
1773 1650
1774 1548
1775 1307
1776 1706
1777 1189
1778 1685
1779 1601
1780 1661
1781 1215
1782 1587
1783 1363
1784 1541
1785 1322
1786 1581
1787 1382
1788 1589
1789 1566
1790 1632
1791 1438
1792 1414
1793 1721
1794 1620
1795 1273
1796 1443
1797 410
1798 1635
1799 1737
1800 1603
1801 1627
1802 1699
1803 1494
1804 1668
1805 1635
1806 1292
1807 1625
1808 1412
1809 1617
1810 1287
1811 1489
1812 1228
1813 1432
1814 1411
1815 1766
1816 1384
1817 1424
1818 1575
1819 1601
1820 1271
1821 1642
1822 1363
1823 1604
1824 1628
1825 1473
1826 1713
1827 1636
1828 1322
1829 1590
1830 1426
1831 1547
1832 1400
1833 1608
1834 1416
1835 1249
1836 1628
1837 1506
1838 1508
1839 1193
1840 1335
1841 1554
1842 1357
1843 1497
1844 1314
1845 1447
1846 1577
1847 1319
1848 1347
1849 1354
1850 1416
1851 1716
1852 1606
1853 1696
1854 1442
1855 1516
1856 1173
1857 1609
1858 1496
1859 1613
1860 1425
1861 1413
1862 1527
1863 1313
1864 1619
1865 1241
1866 895
1867 1410
1868 1749
1869 1687
1870 928
1871 1404
1872 1315
1873 1686
1874 1499
1875 1559
1876 1502
1877 1444
1878 1508
1879 1471
1880 1627
1881 1478
1882 1513
1883 1671
1884 1531
1885 1578
1886 1739
1887 1508
1888 1389
1889 1261
1890 1756
1891 1648
1892 1513
1893 1686
1894 1685
1895 1432
1896 1615
1897 1024
1898 1434
1899 1635
1900 1372
1901 1354
1902 1398
1903 1583
1904 1561
1905 1719
1906 1692
1907 1673
1908 1585
1909 1424
1910 1068
1911 1601
1912 1501
1913 1321
1914 1557
1915 1231
1916 994
1917 1507
1918 1505
1919 1523
1920 1455
1921 1541
1922 1464
1923 1666
1924 1422
1925 1626
1926 1212
1927 1480
1928 1576
1929 1464
1930 1702
1931 1059
1932 1474
1933 1259
1934 1485
1935 1042
1936 821
1937 1280
1938 1407
1939 1583
1940 1374
1941 1488
1942 1545
1943 1572
1944 1627
1945 1610
1946 1477
1947 1570
1948 1269
1949 996
1950 1612
1951 1613
1952 1659
1953 1270
1954 1394
1955 1295
1956 1462
1957 1543
1958 1418
1959 1530
1960 1082
1961 1396
1962 1619
1963 1536
1964 1508
1965 1421
1966 1089
1967 1676
1968 1136
1969 1368
1970 1319
1971 1819
1972 1689
1973 1346
1974 1690
1975 1522
1976 1401
1977 1247
1978 1554
1979 1481
1980 1681
1981 1532
1982 1433
1983 1419
1984 281
1985 1717
1986 1276
1987 1395
1988 1689
1989 1673
1990 1653
1991 1575
1992 1637
1993 1280
1994 1290
1995 1517
1996 1454
1997 1392
1998 1515
1999 1744
2000 787
2001 1459
2002 1441
2003 1513
2004 1090
2005 1611
2006 1675
2007 1241
2008 1623
2009 1668
2010 1646
2011 1446
2012 1291
2013 1416
2014 1619
2015 1533
2016 1604
2017 1484
2018 1638
2019 1449
2020 1492
2021 1074
2022 1703
2023 1495
2024 1577
2025 1407
2026 1312
2027 1628
2028 1409
2029 1533
2030 1217
2031 1432
2032 1470
2033 1681
2034 1604
2035 1506
2036 1395
2037 1485
2038 1269
2039 1285
2040 1333
2041 1467
2042 1290
2043 1714
2044 1572
2045 1534
2046 946
2047 1602
2048 1549
2049 1477
2050 1250
2051 1416
2052 1474
2053 1523
2054 1772
2055 1824
2056 1357
2057 1299
2058 1523
2059 1473
2060 1473
2061 1566
2062 1217
2063 1565
2064 1582
2065 1659
2066 1589
2067 1545
2068 1471
2069 1282
2070 1449
2071 1609
2072 1426
2073 1550
2074 1584
2075 1183
2076 1489
2077 1349
2078 914
2079 1420
2080 1592
2081 1573
2082 1435
2083 1673
2084 1321
2085 1660
2086 1333
2087 1749
2088 1507
2089 1620
2090 1276
2091 1583
2092 1836
2093 1691
2094 1618
2095 1579
2096 1506
2097 1679
2098 1390
2099 1259
2100 1577
2101 1570
2102 1233
2103 1651
2104 1508
2105 1469
2106 1640
2107 1622
2108 1611
2109 1385
2110 1450
2111 1235
2112 1337
2113 1485
2114 907
2115 1526
2116 1615
2117 1631
2118 1676
2119 1464
2120 1441
2121 1535
2122 1512
2123 1501
2124 1678
2125 1507
2126 1581
2127 1154
2128 1560
2129 1124
2130 1463
2131 1631
2132 1512
2133 1682
2134 1431
2135 1365
2136 1530
2137 1534
2138 1787
2139 1437
2140 1360
2141 1620
2142 1599
2143 1532
2144 1468
2145 1739
2146 1507
2147 1362
2148 1375
2149 1401
2150 1537
2151 1197
2152 1627
2153 1448
2154 1300
2155 1601
2156 1649
2157 1205
2158 1473
2159 1315
2160 1412
2161 1277
2162 1610
2163 1233
2164 1625
2165 1609
2166 1626
2167 903
2168 1490
2169 1510
2170 1567
2171 1601
2172 1280
2173 1670
2174 1575
2175 1497
2176 1616
2177 1535
2178 1563
2179 1464
2180 1421
2181 1267
2182 1536
2183 1240
2184 1337
2185 1100
2186 1371
2187 934
2188 1499
2189 1550
2190 1467
2191 1647
2192 1344
2193 1642
2194 1512
2195 1238
2196 869
2197 1655
2198 1477
2199 1494
2200 1724
2201 1195
2202 1536
2203 1389
2204 1203
2205 1442
2206 1524
2207 1244
2208 1575
2209 1537
2210 1568
2211 1695
2212 1535
2213 1483
2214 1654
2215 1328
2216 1696
2217 1657
2218 1554
2219 1438
2220 1549
2221 1514
2222 1571
2223 1567
2224 1356
2225 1455
2226 425
2227 1519
2228 1484
2229 1507
2230 1293
2231 1789
2232 1602
2233 1592
2234 1499
2235 1662
2236 1563
2237 1421
2238 1546
2239 876
2240 1469
2241 1499
2242 1312
2243 1765
2244 1547
2245 1732
2246 1616
2247 1653
2248 1300
2249 1099
2250 1454
2251 1541
2252 1512
2253 1392
2254 1568
2255 1644
2256 1785
2257 1592
2258 1521
2259 1562
2260 1521
2261 1752
2262 1114
2263 1464
2264 1267
2265 1593
2266 1561
2267 1505
2268 1376
2269 1426
2270 1684
2271 1505
2272 1527
2273 1352
2274 1653
2275 1396
2276 1570
2277 1366
2278 1335
2279 1422
2280 1391
2281 1505
2282 1778
2283 1222
2284 1598
2285 1309
2286 1392
2287 1460
2288 1467
2289 1614
2290 1275
2291 1735
2292 1367
2293 1441
2294 1386
2295 1566
2296 1444
2297 1616
2298 1331
2299 1585
2300 1376
2301 1379
2302 1634
2303 1713
2304 1269
2305 1524
2306 1420
2307 1708
2308 1311
2309 1522
2310 1190
2311 1654
2312 1260
2313 1435
2314 1666
2315 1813
2316 1675
2317 1479
2318 1711
2319 1447
2320 1756
2321 1361
2322 1697
2323 1664
2324 1400
2325 1736
2326 1059
2327 1624
2328 1372
2329 1389
2330 1615
2331 1520
2332 1628
2333 1459
2334 1695
2335 1349
2336 1441
2337 1512
2338 1295
2339 1058
2340 1197
2341 1769
2342 1555
2343 1120
2344 1493
2345 1750
2346 1625
2347 1460
2348 1622
2349 1363
2350 1653
2351 1495
2352 1654
2353 1158
2354 1360
2355 1378
2356 1461
2357 1440
2358 404
2359 1622
2360 1549
2361 1512
2362 1338
2363 1624
2364 1490
2365 1323
2366 1396
2367 1546
2368 1408
2369 1600
2370 1524
2371 1661
2372 1606
2373 712
2374 928
2375 1595
2376 1488
2377 1671
2378 1623
2379 1556
2380 1645
2381 1292
2382 1382
2383 1430
2384 1440
2385 1518
2386 1624
2387 1651
2388 1623
2389 1609
2390 1329
2391 1559
2392 1551
2393 1394
2394 1530
2395 1495
2396 1399
2397 1347
2398 1449
2399 1574
2400 1295
2401 1602
2402 1674
2403 1565
2404 1562
2405 1653
2406 1506
2407 1661
2408 1741
2409 1495
2410 1401
2411 1430
2412 1534
2413 1591
2414 1382
2415 1452
2416 1467
2417 1608
2418 1526
2419 1067
2420 1419
2421 1417
2422 1540
2423 1472
2424 1646
2425 1718
2426 1719
2427 1454
2428 1639
2429 1525
2430 1715
2431 1395
2432 1493
2433 1298
2434 1507
2435 1563
2436 683
2437 1694
2438 1050
2439 1595
2440 1650
2441 1490
2442 1100
2443 1269
2444 1347
2445 1699
2446 1776
2447 1609
2448 1587
2449 1454
2450 1593
2451 1676
2452 1364
2453 1678
2454 1595
2455 1474
2456 1344
2457 1332
2458 1647
2459 1451
2460 1556
2461 1584
2462 1260
2463 1440
2464 1611
2465 1478
2466 1658
2467 1267
2468 1577
2469 1331
2470 1228
2471 1430
2472 1222
2473 1632
2474 1290
2475 1583
2476 1486
2477 1299
2478 1694
2479 1543
2480 1429
2481 1532
2482 903
2483 1420
2484 1527
2485 1331
2486 1693
2487 1513
2488 1547
2489 1620
2490 1454
2491 1490
2492 1547
2493 1204
2494 1539
2495 1180
2496 1495
2497 1258
2498 1519
2499 1384
2500 1383
2501 1577
2502 985
2503 1649
2504 1298
2505 1411
2506 1514
