# event_id generated_optical_photons
1925 0
1926 2
1927 0
1928 5
1929 0
1930 0
1931 0
1932 4
1933 0
1934 1
1935 0
1936 5
1937 0
1938 4
1939 0
1940 0
1941 0
1942 0
1943 0
1944 0
1945 3
1946 0
1947 0
1948 8
1949 3
1950 0
1951 3
1952 0
1953 1
1954 2
1955 0
1956 0
1957 5
1958 0
1959 0
1960 0
1961 1
1962 0
1963 0
1964 2
1965 0
1966 0
1967 0
1968 2
1969 0
1970 1
1971 0
1972 3
1973 0
1974 0
1975 0
1976 0
1977 3
1978 3
1979 0
1980 0
1981 0
1982 0
1983 0
1984 8
1985 0
1986 0
1987 0
1988 3
1989 0
1990 0
1991 0
1992 0
1993 5
1994 1
1995 0
1996 0
1997 0
1998 6
1999 0
2000 1
2001 0
2002 0
2003 8
2004 0
2005 0
2006 0
2007 0
2008 0
2009 5
2010 0
2011 8
2012 0
2013 0
2014 1
2015 2
2016 7
2017 3
2018 3
2019 1
2020 0
2021 0
2022 1
2023 0
2024 2
2025 0
2026 0
2027 0
2028 4
2029 0
2030 0
2031 7
2032 0
2033 1
2034 5
2035 1
2036 3
2037 2
2038 1
2039 2
2040 0
2041 3
2042 0
2043 2
2044 5
2045 3
2046 0
2047 0
2048 0
2049 3
2050 0
2051 0
2052 3
2053 0
2054 0
2055 0
2056 4
2057 0
2058 3
2059 0
2060 0
2061 2
2062 0
2063 0
2064 1
2065 0
2066 3
2067 0
2068 0
2069 2
2070 0
2071 0
2072 6
2073 1
2074 1
2075 0
2076 1
2077 0
2078 3
2079 0
2080 0
2081 0
2082 0
2083 0
2084 0
2085 0
2086 5
2087 0
2088 0
2089 2
2090 0
2091 0
2092 2
2093 0
2094 0
2095 0
2096 2
2097 5
2098 0
2099 0
2100 1
2101 0
2102 0
2103 0
2104 3
2105 2
2106 0
2107 1
2108 0
2109 0
2110 3
2111 2
2112 2
2113 1
2114 3
2115 3
2116 0
2117 0
2118 0
2119 14
2120 0
2121 0
2122 0
2123 0
2124 4
2125 2
2126 0
2127 4
2128 0
2129 4
2130 0
2131 0
2132 0
2133 0
2134 2
2135 0
2136 2
2137 0
2138 0
2139 0
2140 2
2141 11
2142 2
2143 0
2144 0
2145 3
2146 0
2147 2
2148 0
2149 1
2150 1
2151 0
2152 2
2153 0
2154 0
2155 0
2156 1
2157 0
2158 0
2159 0
2160 3
2161 4
2162 0
2163 3
2164 9
2165 0
2166 1
2167 0
2168 1
2169 0
2170 0
2171 0
2172 4
2173 1
2174 0
2175 0
2176 0
2177 0
2178 0
2179 0
2180 0
2181 0
2182 0
2183 1
2184 0
2185 0
2186 3
2187 1
2188 9
2189 3
2190 0
2191 1
2192 0
2193 0
2194 0
2195 0
2196 9
2197 1
2198 7
2199 0
2200 0
2201 2
2202 0
2203 0
2204 0
2205 0
2206 0
2207 3
2208 3
2209 4
2210 3
2211 5
2212 0
2213 0
2214 0
2215 0
2216 1
2217 0
2218 3
2219 0
2220 0
2221 1
2222 0
2223 0
2224 0
2225 0
2226 1
2227 1
2228 0
2229 0
2230 0
2231 0
2232 0
2233 0
2234 0
2235 17
2236 0
2237 0
2238 2
2239 3
2240 3
2241 0
2242 0
2243 0
2244 0
2245 0
2246 0
2247 0
2248 2
2249 0
2250 0
2251 0
2252 0
2253 0
2254 0
2255 1
2256 0
2257 0
2258 0
2259 1
2260 0
2261 0
2262 0
2263 0
2264 0
2265 0
2266 0
2267 6
2268 0
2269 1
2270 0
2271 0
2272 1
2273 0
2274 4
2275 1
2276 2
2277 0
2278 0
2279 1
2280 0
2281 0
2282 0
2283 0
2284 2
2285 0
2286 5
2287 0
2288 0
2289 0
2290 0
2291 0
2292 0
2293 0
2294 0
2295 3
2296 0
2297 1
2298 2
2299 0
2300 0
2301 3
2302 0
2303 4
2304 0
2305 1
2306 0
2307 2
2308 7
2309 0
2310 0
2311 12
2312 0
2313 5
2314 0
2315 5
2316 0
2317 0
2318 0
2319 4
2320 1
2321 1
2322 0
2323 5
2324 1
2325 0
2326 0
2327 0
2328 0
2329 0
2330 3
2331 0
2332 1
2333 3
2334 2
2335 5
2336 0
2337 0
2338 0
2339 1
2340 0
2341 0
2342 6
2343 0
2344 0
2345 0
2346 1
2347 4
2348 4
2349 0
2350 4
2351 0
2352 1
2353 6
2354 0
2355 0
2356 4
2357 2
2358 8
2359 2
2360 1
2361 0
2362 4
2363 3
2364 0
2365 2
2366 1
2367 0
2368 0
2369 2
2370 0
2371 2
2372 0
2373 0
2374 4
2375 0
2376 0
2377 0
2378 0
2379 0
2380 2
2381 0
2382 0
2383 3
2384 0
2385 0
2386 0
2387 0
2388 5
2389 0
2390 0
2391 1
2392 0
2393 0
2394 3
2395 0
2396 0
2397 0
2398 0
2399 0
2400 0
2401 1
2402 0
2403 0
2404 0
2405 0
2406 8
2407 2
2408 0
2409 0
2410 0
2411 1
2412 0
2413 0
2414 0
2415 0
2416 0
2417 0
2418 0
2419 0
2420 3
2421 3
2422 4
2423 2
2424 0
2425 0
2426 0
2427 0
2428 0
2429 0
2430 0
2431 0
2432 0
2433 1
2434 0
2435 1
2436 0
2437 4
2438 0
2439 4
2440 4
2441 0
2442 0
2443 0
2444 0
2445 7
2446 0
2447 3
2448 0
2449 0
2450 2
2451 0
2452 1
2453 0
2454 0
2455 0
2456 0
2457 0
2458 0
2459 0
2460 2
2461 0
2462 0
2463 3
2464 2
2465 0
2466 0
2467 0
2468 2
2469 0
2470 0
2471 0
2472 3
2473 2
2474 2
2475 7
2476 0
2477 0
2478 0
2479 0
2480 0
2481 0
2482 0
2483 0
2484 0
2485 4
2486 15
2487 3
2488 0
2489 4
2490 3
2491 2
2492 0
2493 5
2494 3
2495 3
2496 2
2497 0
2498 9
2499 5
2500 0
2501 1
2502 0
2503 0
2504 3
2505 4
2506 0
2507 0
2508 7
2509 0
2510 1
2511 2
2512 0
2513 0
2514 0
2515 0
2516 0
2517 0
2518 0
2519 0
2520 0
2521 0
2522 0
2523 0
2524 0
2525 1
2526 0
2527 4
2528 0
2529 0
2530 5
2531 0
2532 0
2533 0
2534 0
2535 6
2536 0
2537 0
2538 2
2539 0
2540 0
2541 3
2542 2
2543 0
2544 0
2545 0
2546 9
2547 3
2548 0
2549 0
2550 5
2551 0
2552 0
2553 4
2554 0
2555 0
2556 0
2557 0
2558 2
2559 0
2560 1
2561 0
2562 8
2563 0
2564 3
2565 0
2566 0
2567 0
2568 7
2569 0
2570 9
2571 0
2572 1
2573 1
2574 0
2575 1
2576 0
2577 0
2578 0
2579 0
2580 0
2581 0
2582 0
2583 11
2584 0
2585 0
2586 0
2587 1
2588 0
2589 4
2590 0
2591 3
2592 0
2593 4
2594 1
2595 0
2596 1
2597 0
2598 3
2599 0
2600 1
2601 0
2602 0
2603 3
2604 0
2605 4
2606 1
2607 0
2608 0
2609 0
2610 4
2611 0
2612 0
2613 0
2614 5
2615 1
2616 0
2617 0
2618 0
2619 0
2620 0
2621 10
2622 0
2623 0
2624 0
2625 6
2626 3
2627 8
2628 0
2629 0
2630 0
2631 6
2632 0
2633 0
2634 4
2635 0
2636 0
2637 3
2638 0
2639 3
2640 2
2641 0
2642 0
2643 3
2644 0
2645 0
2646 0
2647 0
2648 2
2649 2
2650 0
2651 2
2652 0
2653 0
2654 0
2655 0
2656 2
2657 0
2658 0
2659 7
2660 7
2661 4
2662 0
2663 2
2664 0
2665 0
2666 0
2667 0
2668 20
2669 0
2670 0
2671 3
2672 0
2673 0
2674 0
2675 2
2676 0
2677 0
2678 8
2679 0
2680 2
2681 4
2682 0
2683 0
2684 2
2685 0
2686 0
2687 0
2688 0
2689 2
2690 0
2691 0
2692 0
2693 0
2694 0
2695 3
2696 0
2697 0
2698 0
2699 0
2700 0
2701 0
2702 0
2703 0
2704 0
2705 2
2706 16
2707 0
2708 1
2709 0
2710 0
2711 0
2712 9
2713 5
2714 2
2715 0
2716 1
2717 0
2718 0
2719 6
2720 0
2721 2
2722 0
2723 1
2724 3
2725 0
2726 3
2727 1
2728 0
2729 0
2730 0
2731 0
2732 2
2733 0
2734 15
2735 0
2736 0
2737 1
2738 8
2739 0
2740 2
2741 3
2742 0
2743 1
2744 1
2745 1
2746 3
2747 2
2748 0
2749 5
2750 2
2751 0
2752 9
2753 1
2754 0
2755 0
2756 1
2757 0
2758 0
2759 8
2760 1
2761 4
2762 5
2763 0
2764 0
2765 0
2766 0
2767 0
2768 1
2769 9
2770 0
2771 0
2772 0
2773 0
2774 2
2775 0
2776 0
2777 0
2778 6
2779 2
2780 2
2781 4
2782 10
2783 4
2784 0
2785 0
2786 5
2787 0
2788 0
2789 0
2790 0
2791 7
2792 1
2793 0
2794 0
2795 4
2796 0
2797 0
2798 0
2799 0
2800 0
2801 3
2802 1
2803 0
2804 0
2805 0
2806 2
2807 11
2808 0
2809 0
2810 0
2811 7
2812 0
2813 0
2814 0
2815 0
2816 5
2817 0
2818 0
2819 4
2820 1
2821 0
2822 2
2823 2
2824 4
2825 0
2826 0
2827 0
2828 0
2829 0
2830 0
2831 0
2832 1
2833 1
2834 0
2835 2
2836 0
2837 4
2838 0
2839 0
2840 2
2841 0
2842 0
2843 2
2844 0
2845 0
2846 6
2847 7
2848 3
2849 1
2850 7
2851 0
2852 9
2853 9
2854 0
2855 3
2856 5
2857 1
2858 0
2859 0
2860 6
2861 0
2862 5
2863 1
2864 0
2865 3
2866 1
2867 2
2868 13
2869 0
2870 0
2871 4
2872 0
2873 0
2874 9
2875 2
2876 0
2877 0
2878 0
2879 0
2880 5
2881 0
2882 0
2883 1
2884 6
2885 0
2886 0
2887 0
2888 0
2889 0
2890 1
2891 1
2892 0
2893 0
2894 0
2895 1
2896 7
2897 0
2898 0
2899 0
2900 2
2901 0
2902 6
2903 3
2904 0
2905 1
2906 0
2907 0
2908 4
2909 0
2910 3
2911 4
2912 3
2913 6
2914 4
2915 2
2916 4
2917 5
2918 4
2919 0
2920 4
2921 1
2922 0
2923 0
2924 0
2925 2
2926 0
2927 0
2928 0
2929 3
2930 0
2931 2
2932 0
2933 5
2934 2
2935 0
2936 0
2937 3
2938 1
2939 1
2940 2
2941 0
2942 0
2943 0
2944 6
2945 0
2946 4
2947 0
2948 0
2949 0
2950 0
2951 3
2952 0
2953 0
2954 0
2955 0
2956 3
2957 0
2958 0
2959 5
2960 0
2961 2
2962 2
2963 0
2964 0
2965 0
2966 2
2967 1
2968 0
2969 0
2970 0
2971 1
2972 0
2973 1
2974 0
2975 0
2976 0
2977 0
2978 0
2979 3
2980 0
2981 1
2982 0
2983 0
2984 3
2985 1
2986 0
2987 0
2988 3
2989 0
2990 1
2991 0
2992 0
2993 0
