# event_id  Npe_top  Npe_bottom  Npe_total  asym  N_fired_PMTs
169 55 109 164 -0.329268 33
170 70 95 165 -0.151515 35
171 27 136 163 -0.668712 34
172 3 49 52 -0.884615 16
173 50 124 174 -0.425287 32
174 92 49 141 0.304965 28
175 148 24 172 0.72093 29
176 164 44 208 0.576923 33
177 21 153 174 -0.758621 24
178 18 210 228 -0.842105 28
179 113 15 128 0.765625 24
180 132 27 159 0.660377 30
181 52 97 149 -0.302013 27
182 121 33 154 0.571429 26
183 140 45 185 0.513514 34
184 10 139 149 -0.865772 26
185 26 169 195 -0.733333 22
186 74 109 183 -0.191257 37
187 159 15 174 0.827586 29
188 86 87 173 -0.00578035 36
189 61 51 112 0.0892857 29
190 62 97 159 -0.220126 30
191 6 215 221 -0.945701 24
192 41 102 143 -0.426573 36
193 44 171 215 -0.590698 29
194 166 12 178 0.865169 27
195 32 181 213 -0.699531 30
196 17 196 213 -0.840376 27
197 87 54 141 0.234043 35
198 20 106 126 -0.68254 31
199 105 39 144 0.458333 31
200 26 10 36 0.444444 16
201 76 104 180 -0.155556 32
202 162 9 171 0.894737 26
203 139 19 158 0.759494 30
204 119 4 123 0.934959 22
205 35 107 142 -0.507042 24
206 15 152 167 -0.820359 26
207 75 54 129 0.162791 27
208 59 150 209 -0.435407 31
209 154 17 171 0.80117 27
210 40 135 175 -0.542857 30
211 49 161 210 -0.533333 30
212 109 62 171 0.274854 31
213 32 8 40 0.6 16
214 59 80 139 -0.151079 35
215 95 107 202 -0.0594059 33
216 64 97 161 -0.204969 28
217 84 105 189 -0.111111 30
218 94 94 188 0 36
219 73 86 159 -0.081761 34
220 52 136 188 -0.446809 30
221 99 20 119 0.663866 30
222 216 13 229 0.886463 21
223 33 105 138 -0.521739 32
224 59 91 150 -0.213333 27
225 186 10 196 0.897959 23
226 78 98 176 -0.113636 33
227 141 22 163 0.730061 28
228 104 79 183 0.136612 30
229 131 32 163 0.607362 31
230 131 58 189 0.386243 26
231 155 26 181 0.712707 23
232 23 161 184 -0.75 31
233 81 71 152 0.0657895 31
234 98 70 168 0.166667 31
235 93 93 186 0 32
236 98 66 164 0.195122 34
237 72 96 168 -0.142857 36
238 46 117 163 -0.435583 33
239 24 168 192 -0.75 31
240 40 71 111 -0.279279 23
241 9 178 187 -0.903743 23
242 151 48 199 0.517588 32
243 76 63 139 0.0935252 27
244 7 182 189 -0.925926 23
245 55 72 127 -0.133858 30
246 103 65 168 0.22619 35
247 115 68 183 0.256831 31
248 129 18 147 0.755102 28
249 106 68 174 0.218391 27
250 117 42 159 0.471698 32
251 100 33 133 0.503759 30
252 27 122 149 -0.637584 27
253 37 89 126 -0.412698 33
254 193 13 206 0.873786 24
255 16 166 182 -0.824176 27
256 141 9 150 0.88 23
257 18 161 179 -0.798883 33
258 240 9 249 0.927711 26
259 206 18 224 0.839286 25
260 7 177 184 -0.923913 21
261 176 13 189 0.862434 27
262 97 63 160 0.2125 34
263 141 52 193 0.46114 30
264 43 98 141 -0.390071 34
265 59 105 164 -0.280488 29
266 217 41 258 0.682171 28
267 12 222 234 -0.897436 28
268 1 0 1 1 1
269 26 102 128 -0.59375 30
270 119 23 142 0.676056 28
271 147 23 170 0.729412 27
272 214 8 222 0.927928 26
273 130 31 161 0.614907 31
274 131 53 184 0.423913 21
275 9 206 215 -0.916279 26
276 85 76 161 0.0559006 38
277 59 76 135 -0.125926 30
278 147 23 170 0.729412 32
279 80 63 143 0.118881 34
280 212 22 234 0.811966 26
281 84 133 217 -0.225806 32
282 22 164 186 -0.763441 27
283 4 180 184 -0.956522 22
284 17 134 151 -0.774834 30
285 102 43 145 0.406897 24
286 117 50 167 0.401198 33
287 13 157 170 -0.847059 27
288 69 74 143 -0.034965 29
289 187 18 205 0.82439 28
290 109 40 149 0.463087 36
291 154 18 172 0.790698 28
292 100 36 136 0.470588 31
293 13 123 136 -0.808824 26
294 4 152 156 -0.948718 20
295 130 31 161 0.614907 32
296 134 41 175 0.531429 24
297 48 118 166 -0.421687 32
298 70 62 132 0.0606061 31
299 66 66 132 0 36
300 98 85 183 0.0710383 30
301 65 80 145 -0.103448 28
302 52 91 143 -0.272727 32
303 128 48 176 0.454545 28
304 68 69 137 -0.00729927 28
305 29 150 179 -0.675978 32
306 39 105 144 -0.458333 32
307 72 95 167 -0.137725 30
308 12 187 199 -0.879397 23
309 67 83 150 -0.106667 33
310 167 25 192 0.739583 25
311 169 35 204 0.656863 35
312 111 10 121 0.834711 24
313 81 34 115 0.408696 25
314 36 111 147 -0.510204 32
315 143 8 151 0.89404 23
316 21 135 156 -0.730769 31
317 118 51 169 0.39645 28
318 66 93 159 -0.169811 34
319 88 65 153 0.150327 32
320 123 39 162 0.518519 30
321 56 119 175 -0.36 30
322 103 28 131 0.572519 30
323 39 113 152 -0.486842 33
324 86 60 146 0.178082 33
325 41 107 148 -0.445946 34
326 125 58 183 0.36612 34
327 117 25 142 0.647887 28
328 102 63 165 0.236364 31
329 25 109 134 -0.626866 29
330 152 25 177 0.717514 31
331 160 26 186 0.72043 31
332 9 283 292 -0.938356 22
333 162 10 172 0.883721 23
334 22 175 197 -0.77665 23
335 5 151 156 -0.935897 22
336 125 12 137 0.824818 27
337 119 54 173 0.375723 33
338 103 41 144 0.430556 29
339 44 71 115 -0.234783 30
340 19 189 208 -0.817308 29
341 145 16 161 0.801242 27
342 91 63 154 0.181818 34
343 189 20 209 0.808612 25
344 141 34 175 0.611429 34
345 7 208 215 -0.934884 25
346 97 79 176 0.102273 37
347 90 69 159 0.132075 37
348 112 38 150 0.493333 33
349 96 95 191 0.0052356 32
350 19 125 144 -0.736111 28
351 103 31 134 0.537313 33
352 167 33 200 0.67 31
353 64 104 168 -0.238095 34
354 130 30 160 0.625 31
355 230 21 251 0.832669 21
356 149 50 199 0.497487 32
357 151 26 177 0.706215 32
358 97 91 188 0.0319149 30
359 148 34 182 0.626374 32
360 88 143 231 -0.238095 35
361 63 89 152 -0.171053 37
362 7 219 226 -0.938053 24
363 116 59 175 0.325714 30
364 81 88 169 -0.0414201 33
365 21 128 149 -0.718121 31
366 177 18 195 0.815385 28
367 30 140 170 -0.647059 32
368 136 24 160 0.7 31
369 19 222 241 -0.842324 23
370 142 35 177 0.60452 29
371 44 107 151 -0.417219 32
372 19 144 163 -0.766871 30
373 54 134 188 -0.425532 30
374 80 59 139 0.151079 31
375 145 12 157 0.847134 31
376 95 64 159 0.194969 31
377 181 15 196 0.846939 27
378 4 210 214 -0.962617 22
379 17 161 178 -0.808989 25
380 99 41 140 0.414286 30
381 55 122 177 -0.378531 27
382 59 153 212 -0.443396 34
383 10 239 249 -0.919679 22
384 4 190 194 -0.958763 20
385 152 39 191 0.591623 31
386 39 116 155 -0.496774 32
387 197 27 224 0.758929 30
388 147 24 171 0.719298 29
389 4 170 174 -0.954023 18
390 48 150 198 -0.515152 32
391 122 24 146 0.671233 32
392 163 21 184 0.771739 22
393 234 14 248 0.887097 29
394 12 233 245 -0.902041 18
395 181 17 198 0.828283 22
396 88 56 144 0.222222 33
397 48 124 172 -0.44186 35
398 108 67 175 0.234286 26
399 91 49 140 0.3 33
400 99 7 106 0.867925 25
401 236 4 240 0.966667 17
402 117 89 206 0.135922 37
403 86 82 168 0.0238095 31
404 8 4 12 0.333333 8
405 47 161 208 -0.548077 26
406 161 15 176 0.829545 28
407 154 14 168 0.833333 25
408 72 105 177 -0.186441 33
409 95 115 210 -0.0952381 34
410 103 60 163 0.263804 34
411 187 22 209 0.789474 27
412 170 30 200 0.7 34
413 55 96 151 -0.271523 31
414 60 102 162 -0.259259 29
415 144 46 190 0.515789 36
416 28 157 185 -0.697297 33
417 157 20 177 0.774011 32
418 92 100 192 -0.0416667 34
419 198 6 204 0.941176 23
420 3 93 96 -0.9375 22
421 15 97 112 -0.732143 28
422 121 51 172 0.406977 33
423 81 61 142 0.140845 30
424 10 158 168 -0.880952 27
425 181 16 197 0.837563 28
426 29 147 176 -0.670455 22
427 125 59 184 0.358696 30
428 134 13 147 0.823129 27
429 36 116 152 -0.526316 30
430 95 69 164 0.158537 32
431 117 8 125 0.872 23
432 59 95 154 -0.233766 33
433 34 166 200 -0.66 33
434 169 12 181 0.867403 25
435 28 111 139 -0.597122 28
436 7 174 181 -0.922652 25
437 14 167 181 -0.845304 28
438 75 60 135 0.111111 32
439 8 177 185 -0.913514 23
440 12 85 97 -0.752577 27
441 33 175 208 -0.682692 33
442 147 7 154 0.909091 25
443 76 65 141 0.0780142 29
444 149 6 155 0.922581 18
445 69 58 127 0.0866142 30
446 137 51 188 0.457447 34
447 6 211 217 -0.9447 23
448 97 59 156 0.24359 29
449 96 54 150 0.28 32
450 154 10 164 0.878049 23
451 100 45 145 0.37931 22
452 10 174 184 -0.891304 25
453 157 14 171 0.836257 26
454 124 63 187 0.326203 35
455 217 14 231 0.878788 26
456 93 77 170 0.0941176 31
457 200 5 205 0.95122 23
458 47 84 131 -0.282443 30
459 142 17 159 0.786164 27
460 122 27 149 0.637584 27
461 88 59 147 0.197279 29
462 94 46 140 0.342857 30
463 23 135 158 -0.708861 29
464 89 89 178 0 37
465 152 47 199 0.527638 36
466 64 10 74 0.72973 19
467 51 100 151 -0.324503 34
468 91 76 167 0.0898204 29
469 49 108 157 -0.375796 29
470 153 49 202 0.514851 34
471 42 72 114 -0.263158 28
472 20 138 158 -0.746835 29
473 116 40 156 0.487179 30
474 113 48 161 0.403727 32
475 19 123 142 -0.732394 29
476 19 137 156 -0.75641 32
477 126 31 157 0.605096 28
478 60 67 127 -0.0551181 32
479 78 103 181 -0.138122 33
480 24 127 151 -0.682119 28
481 132 7 139 0.899281 26
482 111 62 173 0.283237 35
483 69 120 189 -0.269841 34
484 97 66 163 0.190184 28
485 32 170 202 -0.683168 27
486 153 36 189 0.619048 30
487 10 218 228 -0.912281 24
488 64 92 156 -0.179487 32
489 88 88 176 0 31
490 128 16 144 0.777778 30
491 103 53 156 0.320513 30
492 163 20 183 0.781421 28
493 98 83 181 0.0828729 32
494 108 55 163 0.325153 30
495 5 146 151 -0.933775 23
496 77 71 148 0.0405405 36
497 127 16 143 0.776224 28
498 153 26 179 0.709497 27
499 51 76 127 -0.19685 30
500 20 153 173 -0.768786 29
501 77 94 171 -0.0994152 32
502 108 28 136 0.588235 29
503 128 60 188 0.361702 28
504 98 75 173 0.132948 28
505 142 29 171 0.660819 32
506 95 109 204 -0.0686275 34
507 5 260 265 -0.962264 16
508 121 48 169 0.431953 30
509 53 118 171 -0.380117 28
510 63 85 148 -0.148649 32
511 105 87 192 0.09375 32
512 29 149 178 -0.674157 31
513 136 13 149 0.825503 27
514 87 51 138 0.26087 24
515 114 27 141 0.617021 34
516 78 94 172 -0.0930233 36
517 9 179 188 -0.904255 17
518 188 11 199 0.889447 24
519 71 105 176 -0.193182 36
520 58 68 126 -0.0793651 33
521 33 165 198 -0.666667 31
522 71 119 190 -0.252632 33
523 17 126 143 -0.762238 28
524 18 132 150 -0.76 26
525 19 198 217 -0.824885 28
526 69 107 176 -0.215909 38
527 44 116 160 -0.45 29
528 21 166 187 -0.775401 31
529 35 123 158 -0.556962 33
530 194 6 200 0.94 24
531 48 22 70 0.371429 23
532 18 134 152 -0.763158 29
533 148 22 170 0.741176 28
534 102 84 186 0.0967742 28
535 6 157 163 -0.92638 22
536 11 245 256 -0.914062 27
537 4 152 156 -0.948718 23
538 10 99 109 -0.816514 21
539 59 104 163 -0.276074 32
540 65 111 176 -0.261364 34
541 88 76 164 0.0731707 26
542 18 187 205 -0.82439 28
543 33 206 239 -0.723849 35
544 137 31 168 0.630952 32
545 68 85 153 -0.111111 27
546 227 14 241 0.883817 25
547 129 40 169 0.526627 33
548 54 112 166 -0.349398 32
549 99 38 137 0.445255 34
550 100 17 117 0.709402 27
551 150 8 158 0.898734 24
552 58 38 96 0.208333 31
553 77 58 135 0.140741 33
554 50 102 152 -0.342105 31
555 80 56 136 0.176471 32
556 162 21 183 0.770492 30
557 45 108 153 -0.411765 33
558 26 141 167 -0.688623 30
559 129 23 152 0.697368 27
560 12 210 222 -0.891892 23
561 116 82 198 0.171717 30
562 64 95 159 -0.194969 33
563 87 70 157 0.10828 31
564 127 47 174 0.45977 34
565 59 71 130 -0.0923077 28
566 162 12 174 0.862069 28
567 101 72 173 0.16763 26
568 39 100 139 -0.438849 33
569 175 21 196 0.785714 26
570 88 84 172 0.0232558 29
571 102 42 144 0.416667 30
572 7 225 232 -0.939655 24
573 2 133 135 -0.97037 21
574 148 36 184 0.608696 35
575 219 22 241 0.817427 29
576 122 77 199 0.226131 36
577 82 71 153 0.0718954 27
578 141 37 178 0.58427 34
579 8 203 211 -0.924171 23
580 69 105 174 -0.206897 37
581 92 82 174 0.0574713 31
582 126 34 160 0.575 29
583 62 121 183 -0.322404 33
584 19 182 201 -0.810945 27
585 109 53 162 0.345679 26
586 48 133 181 -0.469613 34
587 158 49 207 0.52657 31
588 22 116 138 -0.681159 30
589 111 63 174 0.275862 29
590 90 88 178 0.011236 32
591 128 55 183 0.398907 28
592 173 20 193 0.792746 29
593 138 34 172 0.604651 28
594 127 16 143 0.776224 27
595 42 143 185 -0.545946 31
596 141 57 198 0.424242 32
597 69 83 152 -0.0921053 32
598 113 17 130 0.738462 31
599 148 24 172 0.72093 27
600 31 222 253 -0.754941 25
601 21 233 254 -0.834646 29
602 61 100 161 -0.242236 30
603 85 47 132 0.287879 33
604 137 33 170 0.611765 33
605 28 128 156 -0.641026 29
606 136 36 172 0.581395 29
607 176 12 188 0.87234 25
608 116 37 153 0.51634 32
609 15 209 224 -0.866071 23
610 93 77 170 0.0941176 30
611 8 150 158 -0.898734 24
612 47 133 180 -0.477778 32
613 33 100 133 -0.503759 30
614 37 151 188 -0.606383 34
615 85 35 120 0.416667 30
616 141 8 149 0.892617 26
617 167 18 185 0.805405 30
618 43 142 185 -0.535135 35
619 125 50 175 0.428571 33
620 20 164 184 -0.782609 25
621 235 13 248 0.895161 27
622 91 66 157 0.159236 33
623 24 213 237 -0.797468 24
624 69 89 158 -0.126582 37
625 38 117 155 -0.509677 36
626 159 39 198 0.606061 30
627 123 40 163 0.509202 34
628 138 46 184 0.5 28
629 20 132 152 -0.736842 31
630 87 81 168 0.0357143 35
631 119 59 178 0.337079 25
632 109 20 129 0.689922 24
633 13 156 169 -0.846154 25
634 14 179 193 -0.854922 28
635 148 33 181 0.635359 31
636 13 154 167 -0.844311 28
637 106 80 186 0.139785 36
638 42 101 143 -0.412587 33
639 84 76 160 0.05 35
640 113 47 160 0.4125 31
641 58 97 155 -0.251613 29
642 38 119 157 -0.515924 34
643 57 117 174 -0.344828 34
644 73 69 142 0.028169 32
645 83 83 166 0 37
646 82 77 159 0.0314465 34
647 9 178 187 -0.903743 21
648 90 67 157 0.146497 33
649 16 187 203 -0.842365 27
650 20 124 144 -0.722222 30
651 12 197 209 -0.885167 22
652 94 74 168 0.119048 31
653 5 210 215 -0.953488 23
654 148 26 174 0.701149 34
655 127 38 165 0.539394 28
656 36 164 200 -0.64 35
657 114 37 151 0.509934 32
658 38 96 134 -0.432836 32
659 114 14 128 0.78125 28
660 59 109 168 -0.297619 34
661 58 93 151 -0.231788 33
662 140 9 149 0.879195 25
663 51 94 145 -0.296552 27
664 125 55 180 0.388889 34
665 32 131 163 -0.607362 35
666 10 221 231 -0.91342 21
667 8 239 247 -0.935223 19
668 57 99 156 -0.269231 28
669 30 115 145 -0.586207 32
670 30 162 192 -0.6875 30
671 20 148 168 -0.761905 29
672 151 19 170 0.776471 26
673 49 83 132 -0.257576 34
674 54 116 170 -0.364706 32
675 130 42 172 0.511628 29
676 73 86 159 -0.081761 34
677 138 76 214 0.28972 32
678 127 28 155 0.63871 29
679 98 43 141 0.390071 33
680 69 109 178 -0.224719 32
681 119 28 147 0.619048 29
682 161 29 190 0.694737 30
683 104 68 172 0.209302 34
684 131 36 167 0.568862 32
685 30 111 141 -0.574468 32
686 124 18 142 0.746479 30
687 140 20 160 0.75 30
688 153 22 175 0.748571 31
689 16 218 234 -0.863248 27
690 103 19 122 0.688525 23
691 158 49 207 0.52657 36
692 110 63 173 0.271676 34
693 7 187 194 -0.927835 18
694 33 165 198 -0.666667 24
695 107 61 168 0.27381 35
696 119 68 187 0.272727 31
697 167 4 171 0.953216 20
698 81 51 132 0.227273 32
699 64 78 142 -0.0985915 31
700 94 62 156 0.205128 29
701 50 107 157 -0.363057 32
702 43 131 174 -0.505747 32
703 111 57 168 0.321429 34
704 151 8 159 0.899371 24
705 74 93 167 -0.113772 27
706 111 62 173 0.283237 25
707 32 117 149 -0.57047 33
708 133 32 165 0.612121 33
709 24 108 132 -0.636364 27
710 27 128 155 -0.651613 31
711 116 11 127 0.826772 26
712 30 137 167 -0.640719 29
713 94 47 141 0.333333 30
714 127 6 133 0.909774 20
715 20 173 193 -0.792746 22
716 140 31 171 0.637427 32
717 35 114 149 -0.530201 28
718 50 99 149 -0.328859 25
719 122 48 170 0.435294 35
720 78 110 188 -0.170213 29
721 12 119 131 -0.816794 17
722 82 83 165 -0.00606061 30
723 181 14 195 0.85641 26
724 124 16 140 0.771429 25
725 41 107 148 -0.445946 34
726 152 29 181 0.679558 29
727 31 104 135 -0.540741 31
728 174 39 213 0.633803 34
729 37 102 139 -0.467626 30
730 162 13 175 0.851429 28
731 127 21 148 0.716216 30
732 60 67 127 -0.0551181 31
733 23 122 145 -0.682759 27
734 99 81 180 0.1 32
735 171 14 185 0.848649 27
736 12 197 209 -0.885167 25
737 107 69 176 0.215909 35
738 181 2 183 0.978142 15
739 34 111 145 -0.531034 32
740 18 127 145 -0.751724 27
741 116 54 170 0.364706 32
742 166 8 174 0.908046 24
743 8 185 193 -0.917098 24
744 25 129 154 -0.675325 30
745 146 20 166 0.759036 24
746 80 100 180 -0.111111 32
747 23 89 112 -0.589286 28
748 155 35 190 0.631579 29
749 140 18 158 0.772152 29
750 88 45 133 0.323308 31
751 26 139 165 -0.684848 33
752 155 9 164 0.890244 24
753 128 53 181 0.414365 27
754 51 100 151 -0.324503 29
755 119 52 171 0.391813 32
756 79 68 147 0.0748299 32
757 112 33 145 0.544828 29
758 42 138 180 -0.533333 31
759 23 149 172 -0.732558 28
760 14 155 169 -0.83432 28
761 46 143 189 -0.513228 28
762 91 58 149 0.221477 32
763 93 45 138 0.347826 33
764 78 59 137 0.138686 34
765 102 89 191 0.0680628 31
766 51 117 168 -0.392857 28
767 67 67 134 0 37
768 229 10 239 0.916318 27
769 131 17 148 0.77027 29
770 176 29 205 0.717073 31
771 76 73 149 0.0201342 34
772 7 152 159 -0.91195 24
773 5 165 170 -0.941176 23
774 14 172 186 -0.849462 25
775 57 98 155 -0.264516 35
776 29 25 54 0.0740741 17
777 37 124 161 -0.540373 34
778 98 39 137 0.430657 29
779 32 140 172 -0.627907 35
780 90 122 212 -0.150943 35
781 105 61 166 0.26506 32
782 154 47 201 0.532338 30
783 66 71 137 -0.0364964 33
784 26 184 210 -0.752381 28
785 17 120 137 -0.751825 29
786 149 40 189 0.57672 33
787 86 50 136 0.264706 34
788 155 20 175 0.771429 29
789 107 69 176 0.215909 37
790 138 36 174 0.586207 33
791 169 13 182 0.857143 24
792 191 5 196 0.94898 23
793 66 120 186 -0.290323 34
794 25 118 143 -0.65035 29
795 53 143 196 -0.459184 34
796 185 9 194 0.907216 24
797 108 43 151 0.430464 27
798 141 31 172 0.639535 28
799 39 112 151 -0.483444 33
800 59 108 167 -0.293413 32
801 207 15 222 0.864865 22
802 82 91 173 -0.0520231 32
803 56 101 157 -0.286624 31
804 87 43 130 0.338462 34
805 86 58 144 0.194444 30
806 53 124 177 -0.40113 32
807 33 91 124 -0.467742 29
808 99 91 190 0.0421053 31
809 54 126 180 -0.4 28
810 84 72 156 0.0769231 32
811 102 53 155 0.316129 32
812 101 49 150 0.346667 32
813 164 36 200 0.64 30
814 35 122 157 -0.55414 31
815 50 124 174 -0.425287 24
816 70 118 188 -0.255319 31
817 144 26 170 0.694118 30
818 190 12 202 0.881188 27
819 112 68 180 0.244444 36
820 10 170 180 -0.888889 25
821 86 45 131 0.312977 29
822 7 162 169 -0.91716 21
823 187 17 204 0.833333 26
824 32 141 173 -0.630058 31
825 88 83 171 0.0292398 36
826 14 231 245 -0.885714 23
827 61 72 133 -0.0827068 31
828 160 33 193 0.658031 29
829 189 38 227 0.665198 34
830 60 147 207 -0.42029 32
831 85 94 179 -0.0502793 33
832 9 157 166 -0.891566 26
833 122 48 170 0.435294 32
834 72 32 104 0.384615 32
835 85 67 152 0.118421 30
836 90 55 145 0.241379 34
837 67 66 133 0.0075188 28
838 68 80 148 -0.0810811 33
839 118 20 138 0.710145 27
840 39 113 152 -0.486842 35
841 52 88 140 -0.257143 23
842 58 101 159 -0.27044 32
843 42 86 128 -0.34375 30
844 65 84 149 -0.127517 29
845 62 105 167 -0.257485 36
846 233 4 237 0.966245 22
847 114 2 116 0.965517 21
848 136 27 163 0.668712 29
849 82 95 177 -0.0734463 33
850 19 144 163 -0.766871 29
851 190 9 199 0.909548 26
852 206 15 221 0.864253 24
853 105 75 180 0.166667 28
854 155 16 171 0.812865 29
855 143 41 184 0.554348 29
856 132 48 180 0.466667 27
857 261 20 281 0.857651 23
858 42 104 146 -0.424658 26
859 53 58 111 -0.045045 31
860 64 121 185 -0.308108 36
861 26 124 150 -0.653333 34
862 4 156 160 -0.95 21
863 51 108 159 -0.358491 30
864 67 116 183 -0.26776 33
865 157 32 189 0.661376 33
866 127 21 148 0.716216 29
867 21 171 192 -0.78125 24
868 229 27 256 0.789062 29
869 25 118 143 -0.65035 30
870 13 133 146 -0.821918 27
871 16 161 177 -0.819209 27
872 66 88 154 -0.142857 33
873 54 118 172 -0.372093 28
874 84 15 99 0.69697 23
875 20 203 223 -0.820628 27
876 129 26 155 0.664516 26
877 34 133 167 -0.592814 32
878 10 210 220 -0.909091 22
879 135 77 212 0.273585 34
880 31 108 139 -0.553957 31
881 139 17 156 0.782051 27
882 9 222 231 -0.922078 23
883 64 92 156 -0.179487 34
884 72 116 188 -0.234043 34
885 77 10 87 0.770115 27
886 119 49 168 0.416667 31
887 23 81 104 -0.557692 29
888 77 80 157 -0.0191083 31
889 71 101 172 -0.174419 35
890 46 114 160 -0.425 34
891 18 134 152 -0.763158 28
892 76 99 175 -0.131429 34
893 106 67 173 0.225434 32
894 225 0 225 1 17
895 30 109 139 -0.568345 33
896 65 103 168 -0.22619 30
897 6 201 207 -0.942029 24
898 16 192 208 -0.846154 28
